Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMEDS,8.29M,-,-173.68%,-927.67%,-,0.09,0.03,-,-,-69.22%,-398.05%,-545.72%,May 18/b,3.16,5.33%,"38,292"
MMEDX,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,35.04,-2.12%,"6,620"
MMEGI,799.97M,9.76%,-,-,-,-,-,-,-,-,-,-,-,15.37,1.92%,"150,880"
MMEGL,5.78M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.14,0.56%,855
MMEI,486.32M,1.46%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,13.71,6.11%,"555,821"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-7.94%,22
MMELI,95.60B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,Aug 05/a,1885.73,1.20%,"370,223"
MMEM,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,42.42,4.18%,"4,714"
MMEMA,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,29.38,4.55%,"5,515"
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,18.51%,"350,334"
MMEMS,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,28.86,2.49%,418
MMEMX,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,44.87,4.84%,"2,358"
MMEMY,-,11.10%,-,-,-,-,-,-,-,-,-,-,-,16.84,0.73%,226
MMENS,165.54M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.23,-0.45%,"34,514"
MMEOH,4.27B,1.35%,1.18%,3.41%,1.59%,2.07,1.35,1.17,1.22,17.37%,17.37%,2.07%,Jul 28/a,55.20,1.02%,"1,110,908"
MMERC,39.53M,-,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,Aug 06/a,0.59,-2.45%,"212,373"
MMESH,431.68M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.01,0.00%,"575,879"
MMESO,1.89B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,14.55,2.97%,"179,421"
MMET,62.46B,2.42%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,Aug 05/a,97.07,0.05%,"5,841,294"
MMETA,1368.29B,0.36%,18.29%,29.85%,18.35%,2.23,2.35,0.42,0.43,81.75%,39.14%,29.84%,Jul 29/a,539.03,-7.95%,"42,271,465"
MMETC,601.82M,0.27%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,9.78,1.56%,"2,333,496"
MMETD,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,17.86,8.05%,"1,244,431"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-16.14%,"48,878"
MMETL,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.57,3.32%,"11,525"
MMETU,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,17.87,-16.50%,"13,474,371"
MMETV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,18.81,1.24%,"29,879"
MMETW,-,68.03%,-,-,-,-,-,-,-,-,-,-,-,22.03,-9.41%,"44,778"
MMEVO,398.00M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.96,-0.20%,12
MMEXX,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,30.00,5.64%,"10,163"
MMF,17.92M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,8.96,31.19%,"891,320"
MMFA,934.69M,15.65%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,Aug 05/b,9.20,0.33%,"1,807,545"
MMFC,74.35B,3.10%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,Aug 05/a,44.55,1.43%,"1,353,757"
MMFDX,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,41.82,2.59%,"6,567"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.71%,6
MMFEM,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,26.65,3.30%,"22,502"
MMFG,123.76B,1.81%,0.44%,11.80%,4.96%,0.75,-,1.36,5.89,-,16.07%,14.66%,Jul 30/a,10.35,5.50%,"4,430,103"
MMFI,396.40M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,7.90,-7.49%,"9,187"
MMFIC,795.72M,12.84%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,Aug 06/b,9.66,-0.72%,"338,929"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.15%,"5,416"
MMFIN,233.44M,5.41%,1.07%,8.13%,4.64%,0.10,2.15,0.72,0.85,77.63%,30.54%,9.25%,Jul 29/a,10.10,1.71%,"42,926"
MMFLX,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.24%,"6,015"
MMFM,222.41M,5.56%,-,-,-,-,-,-,-,-,-,-,-,5.40,0.75%,"452,234"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,5.60%,"4,672"
MMFP,-,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,48.14,3.28%,"1,162,050"
MMFSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.17%,"102,381"
MMFSG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.94,2.69%,"49,202"
MMFSI,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,33.48,2.70%,"198,376"
MMFSM,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,"12,455"
MMFSV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,29.34,0.51%,"87,092"
MMFUL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,22.34,0.08%,117
MMFUS,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,65.19,0.98%,"8,812"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.94%,"2,236"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-1.85%,"4,086"
MMG,482.66M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,Aug 10/a,15.17,1.13%,"110,498"
MMGA,19.02B,2.83%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,Jul 31/b,69.85,1.09%,"1,874,462"
MMGC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,270.69,1.99%,"65,691"
MMGEE,3.00B,2.45%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,79.50,-1.00%,"163,363"
MMGF,91.58M,8.11%,-,-,-,-,-,-,-,-,-,-,-,2.81,0.72%,"109,040"
MMGIH,17.55M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.56,-1.27%,"31,061"
MMGK,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,85.38,2.73%,"1,357,645"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,5.36%,72
MMGLD,47.09M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.10,0.00%,"5,687"
MMGM,11.68B,-,1.04%,15.44%,1.30%,1.33,1.30,11.93,12.00,38.05%,6.49%,2.38%,Jul 29/a,45.66,-0.37%,"3,510,531"
MMGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.61%,"18,700"
MMGN,2.20M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.07,-2.28%,"2,139,556"
MMGNI,2.78B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,Aug 05/a,19.39,-1.72%,"1,653,309"
MMGNR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,49.18,3.28%,"98,459"
MMGNX,240.27M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,3.78,3.00%,"274,227"
MMGOV,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,19.85,0.07%,"47,772"
MMGPI,379.13M,2.71%,-19.70%,-33.61%,-25.02%,6.99,1.65,0.63,0.64,35.55%,13.19%,-48.15%,Jul 29/b,17.74,-6.04%,"289,695"
MMGRC,2.82B,1.72%,6.33%,12.69%,8.33%,1.27,1.19,0.47,0.47,46.31%,25.32%,16.38%,Jul 29/a,115.00,-1.71%,"268,694"
MMGRT,1.32B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,95.71,-1.32%,"12,310"
MMGRX,5.04M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.29,-46.88%,"80,544,825"
MMGTX,1.11B,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,11.98,3.10%,"458,027"
MMGV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,163.58,0.59%,"313,385"
MMGX,45.93M,-,-34.71%,-49.02%,-50.27%,6.43,6.43,0.24,0.28,76.56%,-415.48%,-384.61%,May 11/a,1.22,0.83%,"132,803"
MMGY,5.93B,2.56%,10.93%,16.00%,13.07%,1.10,1.10,0.19,0.20,46.04%,32.66%,24.06%,Aug 06/b,25.03,0.00%,"3,237,362"
MMGYR,122.80M,1.89%,1.16%,9.70%,6.71%,0.09,-,0.39,0.39,-,26.56%,18.89%,Jan 29/a,19.00,-0.96%,"4,012"
MMH,2.07B,-,-,-,1.05%,0.69,0.54,3.62,3.66,63.71%,15.61%,1.68%,Aug 13/b,10.82,-3.39%,"635,432"
MMHD,2.02B,6.24%,-,-,-,-,-,-,-,-,-,-,-,11.54,0.00%,"268,038"
MMHF,151.57M,5.98%,-,-,-,-,-,-,-,-,-,-,-,6.82,0.29%,"64,951"
MMHH,95.39M,-,2.12%,2.60%,2.52%,4.16,4.16,0.01,0.02,26.44%,1.03%,1.26%,Aug 06/b,7.95,0.00%,"14,837"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,0.13%,10
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.32%,240
MMHK,7.29B,-,3.05%,5.11%,3.99%,2.16,1.23,0.24,0.30,25.30%,5.93%,3.77%,Jul 30/a,119.56,5.45%,"2,439,751"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.87B,-,6.61%,10.06%,7.50%,18.41,4.07,0.31,0.31,21.57%,9.22%,7.45%,Jul 29/b,151.33,-2.04%,"231,227"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,33.09%,91
MMHY,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.18%,807
MMI,1.73M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,7.51,-11.23%,"12,316"
MMIACU,201.05M,-,-,-,-,0.56,0.56,0.00,1.00,-,-,-,-,9.99,0.10%,217
MMIAX,4.45B,-,10.27%,16.83%,11.25%,2.77,2.77,0.01,0.02,30.99%,7.04%,8.65%,Aug 05/a,46.00,-0.86%,"730,372"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,34.90%,"37,041"
MMICC,11.47B,2.52%,2.28%,9.25%,4.18%,1.01,0.78,3.09,3.43,-,7.62%,2.24%,Jul 30/b,18.74,2.74%,"1,049,496"
MMID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,66.63,1.77%,"1,468"
MMIDD,6.03B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,Aug 11/b,133.32,0.23%,"393,167"
MMIDE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.84,0.66%,46
MMIDU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,69.01,2.57%,"9,338"
MMIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,20.97,0.27%,"1,961"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,3.52%,14
MMILK,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,24.09,0.15%,"8,974"
MMILN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,45.06,-1.02%,"4,863"
MMIMI,12.15M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,1.72,8.86%,"122,554"
MMIN,273.12M,9.62%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.40,-0.83%,"170,484"
MMIND,44.99M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,4.95,3.77%,"69,944"
MMINE,163.15M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.43,-0.41%,"26,490"
MMINN,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.16%,"8,435"
MMINO,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,44.91,-0.16%,"119,044"
MMINT,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,100.78,0.03%,"1,544,511"
MMINV,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,46.94,1.92%,"9,041"
MMINY,-,14.83%,-,-,-,-,-,-,-,-,-,-,-,35.80,3.58%,"1,411"
MMIR,3.72B,-,0.78%,1.49%,0.80%,3.20,2.63,0.67,0.68,38.52%,6.82%,2.39%,Jul 28/a,14.84,1.85%,"7,967,410"
MMIRA,34.31M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,-,0.82,-3.01%,"68,672"
MMIRM,6.87B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,Aug 05/a,112.59,4.67%,"575,875"
MMISL,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.83,0.90%,"91,912"
MMIST,143.18M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.15,10.58%,"1,741,935"
MMITK,770.86M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,Aug 06/a,17.07,2.03%,"584,740"
MMITQ,5.27M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.53,-0.93%,"6,658"
MMITT,225.48M,13.54%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,7.09,-0.98%,"168,478"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,1.87%,12
MMIY,352.99M,5.32%,-,-,-,-,-,-,-,-,-,-,-,12.18,0.50%,"52,471"
MMJ,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,22.80,3.97%,"18,474"
MMJSC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,59.86,3.71%,"4,540"
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.86%,18
MMKAM,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.75,0.86%,20
MMKC,13.70B,3.78%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,50.96,-1.98%,"2,764,455"
MMKDW,48.59M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.31,-0.83%,"3,669"
MMKL,23.60B,-,4.52%,12.57%,9.76%,0.71,-,0.23,0.23,-,18.63%,13.75%,Jul 29/a,1886.16,-6.39%,"125,358"
MMKLY,247.10M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.17,-0.29%,17
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,7.79%,"26,237"
MMKSI,19.81B,0.34%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,Aug 05/a,293.30,13.85%,"3,027,600"
MMKTN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.22,0.74%,"77,936"
MMKTW,321.90M,6.02%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,19.93,-2.69%,"5,349"
MMKTX,5.78B,1.92%,14.81%,24.39%,21.83%,1.91,1.91,0.14,0.14,80.05%,40.71%,35.25%,Jul 30/b,162.76,29.45%,"9,443,548"
MMKZR,2.68M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.19,-5.56%,"17,311"
MMLAA,487.90M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.96,0.05%,"499,752"
MMLAB,565.40M,0.63%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,101.04,1.38%,"90,860"
MMLCI,34.69M,3.87%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,3.10,-0.64%,"4,726"
MMLCO,2.24B,0.97%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.76,1.23%,"2,046,481"
MMLDR,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,48.22,0.04%,12
MMLEC,5.23M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.20,-0.33%,"3,508"
MMLGO,50.38M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,4.05,2.66%,"26,434"
MMLI,14.79B,0.90%,21.96%,26.31%,23.86%,4.78,3.76,0.00,0.01,26.75%,21.33%,18.25%,Jul 21/b,66.86,2.23%,"1,236,143"
MMLKN,1.53B,3.34%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.50%,2.38%,Jun 24/a,22.48,-1.88%,"546,941"
MMLM,32.42B,0.64%,5.24%,9.83%,15.23%,2.28,1.11,0.44,0.52,29.50%,22.60%,38.67%,Jul 30/b,540.00,-5.21%,"1,211,633"
MMLN,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.03%,"136,663"
MMLP,355.18M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,17.88,0.39%,"14,810"
MMLPA,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,56.27,0.70%,"130,201"
MMLPB,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.21%,"4,069"
MMLPD,-,11.28%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.22%,"5,160"
MMLPI,-,9.89%,-,-,-,-,-,-,-,-,-,-,-,54.39,0.91%,"292,669"
MMLPR,-,8.98%,-,-,-,-,-,-,-,-,-,-,-,74.33,0.41%,745
MMLPX,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,74.85,0.51%,"460,241"
MMLR,568.98M,1.64%,2.53%,3.76%,3.53%,2.98,1.78,0.05,0.06,15.04%,3.01%,2.08%,Aug 05/a,49.93,-1.32%,"67,998"
MMLSS,34.60M,-,-53.57%,-135.39%,-147.08%,1.51,0.79,0.36,0.43,70.15%,-50.84%,-51.30%,May 13/a,0.39,4.02%,"41,480"
MMLTX,1.60B,-,-56.40%,-77.72%,-72.64%,8.60,8.60,0.39,0.40,-,-,-,May 10/a,18.99,3.32%,"676,823"
MMLYS,2.31B,-,-30.12%,-30.98%,-23.78%,44.33,44.33,0.00,0.00,-,-,-,May 06/a,26.19,-0.61%,"568,071"
MMMA,11.02M,-,-,-,-,0.78,0.34,0.00,0.01,-,-,-,-,0.42,-3.26%,"69,434"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.78%,6
MMMAX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.18,0.04%,"1,156"
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.79%,6
MMMCA,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.11%,"5,481"
MMMD,281.32M,5.12%,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.47%,"36,126"
MMMED,5.10B,-,-,-,-,1.92,1.43,0.01,0.01,-,-,-,Jun 03/b,18.15,-1.39%,"825,076"
MMMI,1.18B,1.61%,-0.08%,-0.10%,-0.09%,2.65,2.65,0.10,0.13,36.36%,-0.06%,-0.08%,Aug 06/b,31.10,-1.61%,"96,021"
MMMID,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.56%,597
MMMIN,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.08%,"89,599"
MMMIT,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.08%,"159,820"
MMMK,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,100.29,-0.00%,351
MMMKT,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,100.24,0.01%,"2,708"
MMMLP,92.96M,0.84%,-2.83%,-,-3.73%,1.21,0.76,-,-,29.06%,5.50%,-2.02%,Jul 22/a,2.38,-0.59%,"1,736"
MMMM,90.80B,1.56%,8.22%,82.77%,20.95%,1.24,0.91,3.85,4.46,39.44%,20.87%,11.90%,Jul 21/b,176.07,-1.06%,"2,812,180"
MMMMA,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.02%,"12,860"
MMMS,3.19B,2.08%,8.85%,22.19%,11.57%,2.21,2.21,0.90,0.96,23.83%,10.81%,7.02%,Aug 06/b,60.64,-4.01%,"516,601"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,2.47%,"2,041"
MMMSD,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.02%,"6,301"
MMMSI,4.97B,-,5.37%,9.12%,5.72%,5.08,3.46,0.50,0.51,48.65%,12.13%,9.03%,Jul 30/a,83.35,3.10%,"2,030,244"
MMMT,237.28M,9.47%,-,-,-,-,-,-,-,-,-,-,-,4.34,0.23%,"266,661"
MMMTM,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,298.66,2.20%,640
MMMTX,89.16M,-,-,-,1.13%,12.24,12.24,0.00,0.00,-,-,-,-,10.10,0.00%,"2,507"
MMMU,550.01M,6.43%,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.10%,"163,192"
MMMYT,5.37B,-,2.89%,12.46%,3.89%,3.05,2.73,-,-,55.89%,14.74%,4.96%,Aug 03/b,57.08,-0.12%,"744,283"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,0.25%,"11,693"
MMNBD,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.35%,"3,319"
MMNDO,20.78M,-,9.40%,13.50%,12.30%,3.89,3.89,0.03,0.04,51.94%,13.49%,15.26%,May 11/b,1.02,-4.67%,"48,761"
MMNDR,2.05M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,1.72,18.62%,"193,539"
MMNDY,3.73B,-,6.75%,12.83%,13.15%,1.72,1.72,0.20,0.23,89.05%,0.63%,9.17%,Aug 10/b,88.16,-2.32%,"2,275,903"
MMNKD,1.31B,-,-4.14%,-,-6.56%,1.87,1.50,-,-,73.32%,6.87%,-6.63%,Aug 05/a,4.11,6.75%,"4,140,742"
MMNOV,65.96M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.34,3.88%,"64,069"
MMNPR,768.12M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,114.66,6.73%,"327,068"
MMNR,2.25B,13.81%,3.10%,5.71%,3.07%,0.83,0.73,0.62,0.62,25.09%,20.58%,7.61%,May 07/a,13.48,0.82%,"120,361"
MMNRO,420.12M,8.33%,0.51%,1.36%,0.78%,0.49,0.16,0.78,0.91,34.88%,2.29%,0.59%,Jul 29/b,13.44,1.43%,"1,728,875"
MMNRS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.51,18.30%,"6,310"
MMNSB,163.06M,1.75%,0.80%,8.10%,6.09%,0.12,-,0.33,0.33,-,16.50%,11.63%,Jul 20/b,22.91,-2.18%,"23,234"
MMNSO,3.99B,5.59%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,13.09,0.69%,"423,035"
MMNST,95.50B,-,21.31%,26.65%,23.28%,3.26,2.80,0.00,0.00,55.47%,29.34%,23.11%,Aug 06/a,97.65,0.43%,"6,541,995"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.49%,168
MMNTK,260.49M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,Aug 05/a,1.83,2.52%,"158,364"
MMNTN,682.32M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,Aug 04/a,9.23,-3.45%,"750,441"
MMNTS,85.14M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,4.52,8.65%,"1,218,287"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.60%,9
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,4.51%,"30,704"
MMNY,41.64M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Jun 24/b,0.95,0.01%,"4,265"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,59.15,1.87%,"3,046"
MMO,113.45B,6.39%,22.84%,-,38.52%,0.62,0.48,-,-,79.39%,67.63%,39.38%,Jul 30/b,67.94,-9.32%,"21,341,192"
MMOAT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,107.83,-0.07%,"581,528"
MMOB,59.38M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,May 27/a,4.70,8.29%,"44,790"
MMOBI,371.73M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Aug 11/b,11.18,7.19%,"37,920"
MMOBX,25.31M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,1.66,-8.01%,"958,348"
MMOD,10.30B,-,5.74%,12.98%,8.55%,2.04,1.22,0.39,0.44,22.31%,10.95%,4.28%,Jul 29/a,193.91,8.91%,"5,170,683"
MMODD,11.21M,-,-168.27%,-188.05%,-217.93%,4.03,4.03,0.00,0.03,-,-,-,-,2.07,-0.48%,"45,337"
MMODL,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,50.94,1.21%,"69,733"
MMOG-A,13.32B,0.28%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Jul 31/b,419.25,7.54%,"603,313"
MMOGU,14.89M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,Jan 29/b,2.08,3.48%,"8,185"
