Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KDP,43.14B,2.98%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Apr 23/b,31.71,1.54%,"12,565,626"
KDRN,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.02%,2
KDVD,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,28.10,1.02%,342
KE,621.91M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,25.86,2.42%,"88,487"
KEAT,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,33.24,0.53%,415
KEEL,3.38B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,May 11/b,5.59,1.27%,"54,168,076"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,110.00,3.08%,"19,391"
KELYA,436.66M,2.49%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,May 07/b,12.04,0.00%,"210,545"
KEMQ,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.16%,"1,804"
KEMX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,51.14,0.68%,"3,584"
KEN,3.78B,5.31%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,72.46,0.54%,"14,080"
KEP,16.38B,3.90%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,12.76,4.33%,"866,219"
KEQU,105.28M,-,6.07%,16.85%,9.27%,2.12,1.45,0.69,0.84,28.93%,6.95%,3.85%,Mar 11/a,36.73,2.71%,829
KEX,7.67B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Apr 30/b,143.42,2.21%,"437,104"
KEY,24.61B,3.65%,1.03%,9.97%,6.31%,0.42,-,0.54,0.85,-,21.97%,16.19%,Apr 16/b,22.70,1.66%,"12,028,575"
KEYS,59.93B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,350.67,3.13%,"1,301,590"
KEYYU,250.25M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.01,0.10%,"530,428"
KF,302.81M,0.60%,-,-,-,-,-,-,-,-,-,-,-,72.82,-0.12%,"31,078"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.00%,0
KFFB,38.61M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,4.75,-0.84%,"1,223"
KFII,413.76M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.54,0.19%,207
KFRC,891.60M,3.20%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Apr 27/a,50.00,0.20%,"140,010"
KFY,3.80B,2.68%,6.98%,13.98%,10.47%,2.01,2.01,0.27,0.28,21.68%,13.61%,9.18%,Mar 09/b,73.22,-0.05%,"571,907"
KG,91.38M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,11.68,6.18%,"9,369"
KGC,30.55B,0.57%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Apr 29/a,25.58,2.90%,"9,167,047"
KGEI,190.98M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,5.36,0.19%,"201,102"
KGLD,-,13.39%,-,-,-,-,-,-,-,-,-,-,-,27.64,0.34%,"58,754"
KGRN,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.70%,"20,857"
KGS,6.97B,2.91%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,May 11/b,69.08,2.92%,"1,508,593"
KHC,28.92B,6.58%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,May 06/b,24.39,0.70%,"7,852,009"
KHPI,-,8.93%,-,-,-,-,-,-,-,-,-,-,-,25.87,0.39%,"57,853"
KHYB,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.00%,"3,707"
KIDS,457.71M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Apr 30/a,17.82,-0.06%,"95,641"
KIDZ,1.94M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,1.72,-7.03%,"486,625"
KIE,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,58.44,0.64%,"1,190,028"
KIM,17.47B,4.03%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Apr 30/b,25.91,0.62%,"6,563,091"
KINS,235.09M,1.23%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,May 07/a,16.23,2.20%,"90,231"
KIO,457.80M,13.11%,-,-,-,-,-,-,-,-,-,-,-,11.17,-1.15%,"132,561"
KIQQ,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,25.78,0.47%,61
KITT,7.15M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,1.43,-3.38%,"171,603"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,0.26%,"4,055"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.73,3.25%,"3,776"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,0.17%,"9,521"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.44%,"45,118"
KKR,86.41B,0.82%,0.76%,10.22%,3.51%,5.41,5.41,1.77,1.80,44.90%,24.24%,12.52%,May 05/b,96.24,0.99%,"3,916,330"
KLAC,332.50B,0.31%,29.10%,95.00%,41.10%,3.00,2.00,1.05,1.05,61.40%,41.70%,35.70%,Apr 29/a,254.54,5.55%,"10,050,395"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,10.68%,"115,052"
KLAR,6.13B,-,-1.19%,-8.60%,-8.10%,0.93,0.93,0.00,0.58,56.39%,-3.30%,-5.21%,May 14/b,16.23,-1.04%,"3,405,546"
KLC,489.11M,-,-11.84%,-62.52%,-14.91%,0.73,0.73,5.03,5.37,16.43%,5.59%,-15.48%,May 14/a,4.13,-0.96%,"789,620"
KLIC,5.92B,0.72%,4.72%,6.39%,6.18%,4.21,3.32,0.04,0.05,47.97%,6.49%,7.16%,May 06/a,113.13,1.17%,"663,790"
KLIP,-,28.10%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.82%,"16,056"
KLMN,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,30.42,0.47%,102
KLMT,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.11,0.40%,153
KLRA,2.45B,-,-,-,-,9.67,9.67,-,-,-,-,-,May 26/a,18.89,-3.33%,"411,442"
KLRS,94.51M,-,-41.43%,-66.60%,-63.31%,12.14,12.14,0.02,0.02,-,-,-,May 12/b,4.33,-0.69%,"34,155"
KLTR,210.52M,-,-8.85%,-107.84%,-79.95%,0.74,0.74,2.97,9.59,70.85%,-4.11%,-8.25%,May 11/a,1.40,-1.41%,"650,309"
KLXE,56.75M,-,-20.60%,-,-35.24%,1.25,0.99,-,-,6.07%,-4.13%,-11.67%,May 12/a,2.85,-1.72%,"387,804"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.35%,"2,945"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,0.44%,"4,744"
KMB,33.95B,5.06%,10.28%,118.81%,25.62%,0.77,0.55,3.61,3.94,35.93%,14.22%,12.80%,Apr 28/b,102.29,0.74%,"3,489,254"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,1.60%,"28,871"
KMDA,429.21M,3.36%,5.37%,7.97%,7.58%,3.33,1.90,0.04,0.04,41.16%,13.98%,11.21%,May 13/b,7.44,0.00%,"25,813"
KMI,71.06B,3.73%,4.54%,10.65%,5.39%,0.52,0.41,0.95,1.02,35.41%,28.58%,18.94%,Apr 22/a,31.94,1.85%,"8,395,312"
KMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.32%,"4,001"
KMLI,-,19.77%,-,-,-,-,-,-,-,-,-,-,-,7.42,-2.91%,"76,247"
KMLM,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.53%,"206,714"
KMPR,1.47B,5.18%,0.34%,1.51%,1.17%,0.26,-,0.36,0.36,-,2.55%,0.89%,May 06/a,25.02,0.97%,"892,454"
KMRK,25.53M,-,-,-,-,3.95,3.95,0.11,0.15,-,-,-,-,1.21,-15.97%,"2,115,702"
KMT,2.67B,2.27%,5.25%,10.57%,6.90%,2.38,0.99,0.47,0.49,31.44%,9.95%,6.41%,May 06/b,34.98,1.10%,"794,933"
KMTS,1.22B,-,-59.05%,-97.73%,-43.01%,7.32,7.16,0.16,0.16,48.75%,-171.53%,-175.80%,Mar 17/a,20.85,3.53%,"358,109"
KMX,7.27B,-,0.91%,4.08%,1.04%,2.20,0.49,3.04,3.18,11.02%,2.18%,0.89%,Jun 17/b,51.26,-0.60%,"3,270,315"
KN,3.40B,-,5.82%,8.15%,6.16%,3.27,1.77,0.19,0.19,41.87%,14.02%,9.30%,Apr 23/a,39.78,0.84%,"709,939"
KNCT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,204.01,0.65%,"2,978"
KNDI,70.29M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.70,1.35%,"42,978"
KNF,4.37B,-,4.13%,9.88%,4.86%,2.67,1.31,0.93,0.95,18.24%,9.48%,4.58%,May 05/b,76.92,1.32%,"417,928"
KNG,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.56%,"279,133"
KNGZ,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,41.43,1.06%,"23,363"
KNO,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,62.39,-0.29%,183
KNOP,373.17M,1.39%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.80,1.60%,"103,034"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.37%,645
KNOW,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,12.95,0.51%,9
KNRG,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.02%,"27,163"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-10.00%,"332,968"
KNSA,3.99B,-,10.26%,13.74%,11.95%,3.79,3.33,0.01,0.01,54.61%,12.36%,9.69%,Apr 28/b,51.89,0.60%,"360,955"
KNSL,7.18B,0.32%,9.99%,29.68%,24.04%,0.15,-,0.11,0.11,-,35.10%,27.48%,Apr 23/a,311.38,0.23%,"273,792"
KNTK,7.93B,6.86%,2.41%,-,8.55%,0.59,0.59,-,-,10.92%,3.93%,9.63%,May 06/a,47.44,0.51%,"1,004,380"
KNX,13.25B,0.89%,0.28%,0.48%,0.37%,0.70,0.70,0.29,0.38,10.75%,2.93%,0.45%,Apr 22/a,81.54,-1.10%,"3,222,575"
KO,355.47B,2.61%,13.31%,45.80%,18.85%,1.36,1.15,1.16,1.30,61.82%,31.83%,27.50%,Apr 28/b,82.62,0.11%,"11,621,303"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.41%,"2,222"
KOD,2.13B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,34.06,0.26%,"630,133"
KODK,941.84M,-,-7.84%,-18.83%,-16.98%,2.53,1.71,0.20,0.29,22.36%,3.13%,-15.18%,May 07/a,9.65,-0.31%,"547,272"
KOF,5.72B,3.91%,7.39%,16.53%,10.06%,1.10,0.91,0.62,0.66,46.03%,14.08%,7.84%,Apr 29/b,108.97,1.71%,"101,916"
KOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.51%,"170,552"
KOKU,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,129.87,0.29%,65
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-2.35%,"1,772,491"
KOMP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,70.45,-0.03%,"66,010"
KONG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,30.61,0.16%,"2,604"
KOOL,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,14.29,0.78%,341
KOP,834.85M,0.78%,4.08%,14.70%,5.00%,2.71,1.11,1.80,1.86,18.91%,10.63%,4.10%,May 08/b,43.41,4.55%,"160,820"
KOPN,903.63M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,May 12/b,4.94,-3.70%,"5,357,270"
KORE,161.81M,-,-18.19%,-,-30.74%,1.05,1.00,-,-,37.12%,2.22%,-27.37%,-,9.20,0.00%,"19,680"
KORP,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,46.70,-0.06%,"58,020"
KORU,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,824.88,-2.03%,"1,028,755"
KOS,1.70B,-,-16.21%,-101.01%,-24.04%,0.60,0.36,5.58,5.80,-2.20%,-7.62%,-56.96%,May 05/b,2.87,-0.69%,"7,999,791"
KOSS,37.01M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.91,-2.49%,"16,124"
KOYN,320.00M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.14,0.10%,"10,452"
KPDD,-,125.45%,-,-,-,-,-,-,-,-,-,-,-,5.30,0.57%,"299,355"
KPET,287.50M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,10.00,-0.89%,"2,505"
KPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.27%,504
KPLT,30.12M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,May 07/b,6.32,0.32%,"9,959"
KPRO,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,26.88,0.07%,5
KPRX,11.30M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.55,-1.92%,"23,782"
KPTI,215.30M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,9.50,5.56%,"564,583"
KQQQ,-,14.27%,-,-,-,-,-,-,-,-,-,-,-,30.05,0.19%,"29,433"
KR,39.90B,2.26%,1.90%,14.09%,3.56%,0.80,0.42,3.75,4.17,21.04%,3.16%,0.68%,Jun 18/b,64.71,0.92%,"5,019,132"
KRAQ,430.39M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,9.98,0.10%,"25,774"
KRBN,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.21%,"10,729"
KRC,4.51B,5.67%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Apr 27/a,38.37,-0.85%,"1,577,998"
KRE,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,73.41,1.47%,"15,513,400"
KREF,467.75M,7.09%,-1.48%,-8.31%,-2.08%,0.76,0.20,3.38,4.11,87.82%,47.96%,-27.45%,Apr 22/a,7.23,1.69%,"581,820"
KRG,5.93B,4.09%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Apr 29/b,29.22,0.62%,"3,487,913"
KRKR,5.30M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,2.93,-0.68%,"47,893"
KRMA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,47.32,0.42%,"1,729"
KRMD,183.73M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,May 06/a,4.00,0.00%,"93,963"
KRMN,6.34B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,May 12/a,47.83,-3.53%,"3,363,281"
KRNT,730.79M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,15.77,-0.38%,"127,026"
KRNY,569.06M,5.01%,0.47%,4.75%,3.72%,0.04,-,0.26,1.39,-,12.90%,10.39%,Apr 23/b,8.79,1.50%,"344,444"
KRO,809.97M,2.84%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,May 06/a,7.04,3.23%,"172,142"
KROP,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,34.33,1.67%,365
KROS,200.89M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,10.15,1.00%,"178,157"
KRP,1.78B,11.81%,5.91%,9.34%,6.61%,5.12,5.12,0.65,0.65,54.49%,36.61%,13.35%,May 07/b,15.26,-0.59%,"664,821"
KRRO,167.45M,-,-58.83%,-87.78%,-71.06%,8.13,8.13,0.34,0.36,10.75%,-2154.03%,-2954.14%,May 07/b,11.61,10.26%,"315,451"
KRSP,478.89M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.41,-0.38%,109
KRT,600.11M,5.98%,10.69%,21.15%,15.99%,2.29,1.15,0.35,0.52,34.98%,8.64%,6.61%,May 07/a,30.06,0.77%,"91,277"
KRUS,595.00M,-,-0.44%,-0.85%,-0.46%,1.46,1.40,0.82,0.89,11.06%,-0.96%,-0.63%,Apr 07/a,48.98,5.51%,"560,428"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.00%,"3,755"
KRYP,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.62%,331
KRYS,9.37B,-,18.21%,19.90%,17.53%,9.46,9.06,0.01,0.01,92.72%,42.81%,53.92%,May 04/b,317.97,-1.11%,"291,400"
KSA,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,39.38,0.23%,"527,986"
KSCP,34.33M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,May 15/a,1.99,-3.86%,"388,444"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.29%,"3,700"
KSLV,-,17.97%,-,-,-,-,-,-,-,-,-,-,-,29.50,0.37%,"66,329"
KSPI,15.31B,8.59%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,May 11/b,80.56,-2.15%,"464,509"
KSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.97,0.80%,"93,982"
KSS,2.05B,2.77%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,May 28/b,18.06,4.27%,"4,887,508"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.02%,"95,003"
KT,8.93B,4.49%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,18.51,-1.28%,"1,210,255"
KTB,4.37B,2.76%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,May 07/b,79.01,-1.74%,"693,257"
KTCC,40.94M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,May 05/a,3.77,5.01%,"22,904"
KTEC,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.68%,"18,844"
KTF,358.82M,8.35%,-,-,-,-,-,-,-,-,-,-,-,9.16,-0.11%,"41,071"
KTOS,10.83B,-,0.97%,1.23%,0.82%,5.63,5.08,0.05,0.05,21.95%,2.04%,2.08%,May 06/a,57.75,-1.75%,"4,622,359"
KTTA,19.75M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.59,-2.78%,"124,488"
KTUP,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,8.92,-3.15%,"214,322"
KTWO,200.20M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.99,0.50%,"2,499"
KULR,175.30M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,May 14/a,3.79,-0.79%,"1,821,125"
KURA,803.41M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,May 12/a,9.05,2.14%,"1,293,531"
KURE,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,15.18,1.56%,"17,894"
KUST,1.05M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.68,-1.18%,"130,180"
KVAC,67.90M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,12.31,1.23%,7
KVHI,168.07M,-,-3.32%,-3.78%,-3.76%,6.25,5.57,0.03,0.03,25.04%,-7.67%,-4.31%,May 06/b,8.62,6.55%,"331,225"
KVLE,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,28.13,0.82%,"2,424"
KVUE,34.83B,4.69%,6.11%,15.70%,9.12%,0.98,0.70,0.68,0.83,58.44%,19.24%,10.61%,May 07/b,18.14,0.39%,"14,527,810"
KVYO,4.25B,-,-0.60%,-0.78%,-0.69%,4.11,4.11,0.08,0.10,74.55%,-3.22%,-0.66%,May 05/a,14.21,-0.56%,"5,501,970"
KW,1.52B,4.39%,0.85%,3.85%,1.04%,0.37,0.37,2.74,3.20,45.32%,6.57%,3.20%,May 06/a,10.93,-0.09%,"4,807,148"
KWEB,-,7.91%,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.30%,"13,155,637"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.10%,"6,406"
KWM,16.57M,-,-3.76%,-5.55%,-,0.01,0.01,-,-,-,-,-,-,0.21,-7.46%,"664,742"
KWR,2.51B,1.07%,0.16%,0.31%,0.19%,2.45,1.72,0.62,0.66,32.70%,9.12%,0.22%,Apr 30/a,144.46,0.69%,"187,753"
KWT,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,38.23,0.30%,511
KWY,301.91M,-,-4.71%,-40.67%,-11.01%,0.48,0.48,2.08,2.66,38.39%,-3.39%,-7.64%,May 07/a,10.43,0.68%,"29,015"
KXI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,69.45,0.38%,"60,514"
KXIN,7.99M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,4.83,-4.36%,"5,766"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.35%,124
KYIV,3.15B,-,7.24%,11.17%,5.34%,1.16,1.16,0.22,0.39,70.88%,35.92%,9.29%,May 13/b,13.63,-0.80%,"137,343"
KYLD,-,17.85%,-,-,-,-,-,-,-,-,-,-,-,22.10,0.95%,"34,713"
KYMR,7.09B,-,-24.35%,-27.09%,-19.61%,10.81,10.81,0.04,0.05,83.90%,-690.19%,-611.96%,Apr 30/b,86.21,3.91%,"625,216"
KYN,2.38B,7.00%,-,-,-,-,-,-,-,-,-,-,-,14.07,1.15%,"243,415"
KYNB,28.86M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,May 11/a,7.13,5.47%,"461,343"
KYTX,489.71M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,8.06,2.35%,"646,349"
KZIA,161.94M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,14.28,13.88%,"166,978"
L,22.25B,0.23%,1.94%,9.10%,5.91%,0.68,-,0.48,0.48,-,13.85%,8.83%,May 04/b,108.12,0.70%,"758,463"
LAB,346.53M,-,-8.22%,-9.86%,-16.08%,12.36,11.92,0.04,0.05,48.30%,-91.02%,-109.08%,May 05/a,0.89,-2.12%,"1,750,203"
LABD,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,13.19,-2.15%,"7,094,686"
LABT,5.37M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,-,0.77,6.17%,"286,521"
LABU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,178.62,2.37%,"490,424"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,135.71,0.27%,"204,509"
LAC,1.58B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,4.55,3.17%,"8,563,581"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,5.56%,"76,903"
LAD,7.15B,0.64%,2.89%,10.81%,4.43%,0.99,0.24,1.51,2.53,14.51%,3.86%,1.88%,Apr 29/b,313.38,0.23%,"299,478"
LADR,1.29B,9.08%,1.09%,3.71%,1.21%,0.07,0.07,2.13,2.79,79.78%,60.35%,13.67%,Apr 23/b,10.13,0.30%,"684,535"
LAES,713.85M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,3.10,-3.13%,"21,582,409"
LAFA,158.23M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.10,0.30%,20
LAKE,108.36M,0.55%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,10.98,1.43%,"130,131"
LALT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.39,0.05%,"66,285"
LAMR,15.66B,4.31%,8.17%,54.97%,10.02%,0.58,0.58,4.66,5.11,53.39%,31.64%,24.00%,May 07/b,154.35,1.31%,"529,642"
LAND,386.50M,6.25%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,May 11/a,8.96,-0.44%,"687,063"
LANV,187.14M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.49,0.00%,"7,702"
LAPR,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.06%,207
LAR,1.58B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,May 12/b,9.64,7.11%,"2,065,264"
LARK,182.93M,2.73%,1.20%,12.58%,7.65%,0.04,-,0.55,0.56,-,24.41%,19.75%,Apr 29/a,30.00,3.45%,"14,194"
LASE,80.47M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,2.10,-12.86%,"11,491,427"
LASR,3.93B,-,-3.66%,-4.59%,-3.33%,7.07,6.38,0.03,0.08,31.28%,-5.18%,-5.08%,May 07/a,69.66,-0.76%,"878,550"
LATA,232.07M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.09,0.00%,323
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.22%,34
LAUR,5.15B,3.28%,13.52%,28.59%,16.78%,0.57,0.57,0.59,0.69,26.92%,23.97%,16.08%,Apr 30/b,36.76,-3.14%,"1,342,057"
LAW,229.60M,-,-25.78%,-32.01%,-33.40%,4.19,4.19,0.03,0.05,74.88%,-28.14%,-26.28%,May 06/b,3.58,0.00%,"157,338"
LAZ,4.30B,4.57%,6.37%,36.37%,8.87%,3.20,3.20,2.45,2.45,95.11%,13.60%,8.12%,May 01/b,43.72,1.86%,"3,112,032"
