Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ICLN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,19.05,-1.45%,"5,023,846"
ICLO,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.00%,"132,117"
ICLR,12.67B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,165.47,-1.93%,"653,781"
ICMB,12.88M,26.78%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.89,-6.05%,"54,757"
ICOI,-,289.30%,-,-,-,-,-,-,-,-,-,-,-,10.47,-1.13%,"69,527"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,6.67%,"88,229"
ICOP,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,46.60,-2.28%,"84,721"
ICOW,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.80%,"103,557"
ICPI,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.06%,"6,811"
ICPY,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.51%,"2,605"
ICRC,-,57.56%,-,-,-,-,-,-,-,-,-,-,-,18.00,-1.20%,459
ICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.00%,"2,085,470"
ICU,20.30M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,5.08,0.20%,"108,453"
ICUI,3.80B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,151.89,-2.24%,"211,341"
ICVT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,117.08,0.67%,"955,414"
IDA,8.27B,2.42%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Apr 30/b,149.19,-1.62%,"424,635"
IDAC,201.48M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,9.94,-0.09%,"44,032"
IDACU,204.73M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,10.10,-0.10%,"73,611"
IDAI,11.87M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.12,-0.93%,"20,885"
IDCC,6.92B,1.08%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Apr 30/b,267.76,-2.99%,"370,109"
IDE,203.94M,8.92%,-,-,-,-,-,-,-,-,-,-,-,13.46,-1.28%,"42,478"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.54%,"1,732"
IDEF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.28,-1.65%,"684,892"
IDEQ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,34.56,-0.32%,"207,665"
IDEV,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,88.74,-0.75%,"1,489,896"
IDGT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,117.76,2.13%,"67,170"
IDHQ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,43.21,-0.97%,"252,017"
IDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.54%,249
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.54%,6
IDLV,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.15%,"17,720"
IDMO,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,59.15,-1.35%,"272,114"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.52%,806
IDN,84.45M,-,8.62%,11.38%,10.34%,2.99,2.99,0.00,0.00,90.68%,8.48%,9.56%,May 12/a,4.17,-2.11%,"206,947"
IDNA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,34.25,-1.35%,"90,825"
IDOG,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,41.63,0.07%,"16,146"
IDR,469.71M,-,24.70%,27.48%,18.24%,12.77,12.48,0.01,0.02,49.22%,44.11%,43.33%,May 14/b,29.71,-5.14%,"319,394"
IDRV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,36.49,-1.56%,"38,759"
IDT,1.49B,0.43%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,59.95,-1.85%,"183,739"
IDU,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,115.08,-0.77%,"49,279"
IDUB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.33%,"19,032"
IDV,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,41.99,-0.05%,"943,482"
IDVO,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.02%,"229,956"
IDVY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.85%,46
IDVZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.00%,"15,368"
IDX,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,10.20,-2.67%,"58,614"
IDXX,43.83B,-,33.19%,72.92%,56.03%,1.06,0.77,0.26,0.71,62.11%,31.68%,24.63%,May 05/b,555.67,-2.56%,"578,503"
IDYA,3.61B,-,-13.14%,-14.28%,-14.51%,10.74,10.74,0.03,0.03,97.96%,-81.44%,-62.17%,May 05/b,37.96,-6.29%,"1,436,104"
IDYN,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.58%,"5,565"
IE,1.40B,-,-6.67%,-7.94%,-6.22%,6.25,6.25,0.00,0.07,-2121.18%,-3325.78%,-998.60%,May 07/b,8.87,-2.95%,"2,353,586"
IEAG,446.52M,-,-,-,-,2.90,2.90,0.00,0.00,-,-,-,-,10.26,0.00%,"108,983"
IEDI,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,54.46,-1.03%,"1,821"
IEF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,93.51,-0.20%,"5,080,032"
IEFA,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,96.31,-0.72%,"8,606,694"
IEI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,116.68,-0.14%,"1,038,725"
IEMG,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,80.30,0.64%,"15,929,117"
IEO,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,115.63,2.87%,"93,742"
IEP,4.92B,27.32%,-2.32%,-14.63%,-3.75%,3.75,3.14,3.52,3.90,9.52%,1.13%,-3.28%,May 06/b,7.32,0.14%,"1,080,321"
IESC,12.34B,-,22.51%,42.50%,33.01%,1.55,1.40,0.07,0.10,24.63%,11.76%,10.40%,May 01/b,619.29,1.61%,"160,251"
IETC,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,105.36,0.90%,"24,955"
IETH,-,49.15%,-,-,-,-,-,-,-,-,-,-,-,17.73,-2.18%,107
IEUR,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,74.80,-1.01%,"376,356"
IEUS,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,68.92,-1.53%,"21,325"
IEV,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,72.47,-1.08%,"50,011"
IEX,16.16B,1.32%,7.40%,12.76%,8.57%,3.39,2.40,0.46,0.47,43.46%,20.99%,14.38%,Jul 29/b,218.39,-1.21%,"755,828"
IEZ,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,27.32,3.64%,"512,340"
IFBD,8.76M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.07,-3.60%,"10,891"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.44%,"42,501"
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.00%,12
IFF,20.15B,2.07%,3.14%,6.15%,4.33%,1.49,0.87,0.37,0.46,31.06%,9.71%,7.78%,May 05/a,78.94,-3.53%,"3,415,718"
IFGL,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,22.36,-1.00%,"32,830"
IFLN,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,18.28,-0.16%,"12,965"
IFLO,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.76%,"60,869"
IFLR,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,52.97,-0.39%,"10,932"
IFN,489.22M,14.44%,-,-,-,-,-,-,-,-,-,-,-,11.47,-1.46%,"138,435"
IFRA,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,61.45,-0.57%,"561,705"
IFRX,318.15M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,May 07/b,2.16,1.89%,"1,367,111"
IFS,6.67B,3.61%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.04%,19.68%,May 11/a,57.27,-1.70%,"140,187"
IFV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.90%,"56,870"
IG,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.21%,"38,319"
IGA,150.35M,10.41%,-,-,-,-,-,-,-,-,-,-,-,9.80,-0.31%,"43,866"
IGAC,181.92M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.04,0.00%,"4,337"
IGBH,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.09%,"86,335"
IGC,27.54M,-,-68.43%,-90.87%,-84.65%,0.40,0.17,0.03,0.15,3.00%,-763.72%,-445.62%,May 20/b,0.28,-1.04%,"303,504"
IGCB,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.20%,16
IGD,485.04M,9.76%,-,-,-,-,-,-,-,-,-,-,-,6.15,-1.28%,"417,192"
IGE,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,57.22,0.40%,"87,198"
IGEB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,44.65,-0.19%,"766,383"
IGF,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.27%,"772,445"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.60%,10
IGHG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,78.18,0.06%,"30,498"
IGI,96.50M,5.29%,-,-,-,-,-,-,-,-,-,-,-,16.10,0.31%,"7,313"
IGIB,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.15%,"3,956,379"
IGIC,1.20B,4.61%,6.97%,18.51%,17.12%,0.79,-,0.00,0.00,-,24.02%,23.70%,May 05/a,28.20,-0.18%,"166,547"
IGLB,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.20%,"2,686,405"
IGLD,-,21.28%,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.38%,"209,027"
IGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,157.93,0.82%,"330,298"
IGME,-,89.52%,-,-,-,-,-,-,-,-,-,-,-,22.70,-1.75%,"1,150"
IGOV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.22%,"267,349"
IGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,95.56,0.99%,"217,142"
IGR,696.44M,15.65%,-,-,-,-,-,-,-,-,-,-,-,4.60,-0.65%,"384,066"
IGRO,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,88.93,-0.67%,"31,324"
IGSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.08%,"2,490,842"
IGTR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.31,0.04%,926
IGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,92.48,-1.75%,"11,662,420"
IH,32.57M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.46,3.91%,"15,726"
IHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.55,-1.12%,"109,565"
IHD,133.91M,8.74%,-,-,-,-,-,-,-,-,-,-,-,7.55,1.07%,"52,085"
IHDG,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,52.17,-1.19%,"82,500"
IHE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,102.37,-1.02%,"119,360"
IHF,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,56.97,-0.94%,"202,868"
IHG,24.21B,1.27%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,163.46,-1.90%,"310,735"
IHI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,51.26,-1.89%,"4,312,463"
IHRT,608.51M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,May 11/a,4.03,0.00%,"809,186"
IHS,2.73B,-,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.14,-0.12%,"1,050,135"
IHT,20.85M,1.15%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.73,3.11%,"43,751"
IHY,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.03%,"2,419"
IIF,213.13M,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-1.53%,"73,400"
IIGD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.11%,975
III,193.75M,4.44%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,May 07/a,4.05,-0.25%,"236,314"
IIIN,563.17M,3.86%,9.64%,12.05%,11.62%,3.71,1.47,0.00,0.01,13.62%,7.99%,6.16%,Jul 16/b,28.98,-0.69%,"316,287"
IIIV,576.22M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,May 07/a,20.63,-3.60%,"284,433"
IIM,607.61M,7.16%,-,-,-,-,-,-,-,-,-,-,-,12.90,0.16%,"68,086"
IINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.49%,"60,543"
IIPR,1.82B,12.09%,4.92%,6.12%,6.16%,0.22,0.22,-0.00,0.19,60.25%,46.72%,42.20%,May 04/a,62.87,1.71%,"371,272"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.42%,"3,443"
IJH,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,74.73,-0.98%,"5,656,644"
IJJ,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,144.26,-1.19%,"183,964"
IJK,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,113.03,-0.72%,"244,964"
IJR,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,143.69,-1.17%,"2,908,602"
IJS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,132.66,-1.24%,"183,628"
IJT,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,172.88,-1.17%,"180,210"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-0.25%,"49,986"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.52%,"46,746"
IKT,273.31M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,2.07,0.98%,"1,079,524"
ILAG,7.83M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.77,-2.08%,"6,572"
ILCB,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,103.36,-0.34%,"8,747"
ILCG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,114.64,0.46%,"113,420"
ILCV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,102.85,-1.00%,"23,659"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,0.10%,"53,215"
ILF,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.53%,"2,266,400"
ILIT,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,15.72,-4.67%,"19,525"
ILLR,47.96M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,2.41,-1.23%,"436,155"
ILLU,387.44M,-,-,-,-,0.92,0.92,-,-,-,-,-,-,9.94,-0.25%,6
ILMN,28.42B,-,13.39%,33.82%,18.38%,1.75,1.36,0.73,0.95,67.14%,20.59%,19.43%,Apr 30/a,187.81,-2.06%,"2,635,304"
ILOW,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,45.69,-0.66%,"64,730"
ILPT,571.33M,3.50%,-1.03%,-10.61%,-1.16%,15.34,15.34,8.73,8.76,49.70%,33.13%,-11.93%,Jul 29/a,8.57,-0.58%,"508,581"
ILS,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,19.72,0.18%,"23,222"
ILTB,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,48.27,-0.20%,"59,271"
IMA,69.98M,-,-33.70%,-37.32%,-34.90%,18.39,18.39,0.05,0.07,-,-,-,May 07/a,5.93,-2.39%,"1,069"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.59%,"43,276"
IMAX,2.11B,-,4.22%,11.58%,5.87%,2.10,1.88,0.87,0.87,57.18%,21.64%,9.08%,Apr 30/a,38.50,2.72%,"1,256,970"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.40%,"15,477"
IMCB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,96.27,-0.71%,"34,491"
IMCC,0.96M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.16,0.00%,"256,796"
IMCG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,96.32,-0.63%,"76,238"
IMCR,1.72B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,May 06/b,33.78,1.14%,"469,437"
IMCV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,92.67,-1.02%,"21,289"
IMDX,154.67M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,May 13/a,4.79,-2.84%,"473,361"
IMF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.01%,"3,867"
IMFL,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,33.96,-0.41%,"56,785"
IMKTA,1.69B,0.73%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,91.02,-1.22%,"130,009"
IMMP,62.99M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.43,-4.53%,"290,909"
IMMR,221.44M,3.59%,-0.45%,-2.06%,-1.12%,1.83,1.16,0.92,1.05,20.06%,2.62%,-0.36%,Jul 01,6.69,2.92%,"530,464"
IMMX,783.09M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,11.00,-8.49%,"2,429,280"
IMNM,2.72B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,24.01,-1.56%,"2,189,091"
IMNN,8.65M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,May 12/b,2.06,5.64%,"43,105"
IMO,58.64B,2.02%,6.71%,12.72%,10.98%,1.23,0.93,0.18,0.19,11.53%,8.16%,6.44%,May 01/b,121.26,4.02%,"555,062"
IMOM,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,41.47,-1.00%,"16,498"
IMOS,2.38B,1.15%,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,May 12/b,68.07,3.37%,"71,559"
IMPP,226.37M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,5.07,4.11%,"227,782"
IMRA,-,110.19%,-,-,-,-,-,-,-,-,-,-,-,15.69,0.07%,"6,114"
IMRN,10.73M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.33,6.40%,"128,804"
IMRX,357.78M,-,-41.01%,-43.84%,-25.94%,32.45,32.45,0.02,0.02,-,-,-,May 15/b,5.53,8.43%,"1,587,502"
IMSR,634.02M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,May 14/b,5.99,0.25%,"2,017,264"
IMST,-,251.46%,-,-,-,-,-,-,-,-,-,-,-,7.18,-3.23%,"18,462"
IMTB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,43.22,-0.19%,"13,016"
IMTE,1.79M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.52,-3.17%,"12,020"
IMTG,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.24%,7
IMTM,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,51.94,-0.38%,"500,913"
IMTX,1.34B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,9.98,-2.73%,"431,929"
IMUX,201.19M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,14.77,-3.84%,"134,223"
IMVP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.65%,"9,131"
IMVT,8.28B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,May 20/b,40.31,0.55%,"1,173,107"
IMXI,431.56M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,14.34,-1.71%,"247,111"
INAB,13.59M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,May 07/a,1.38,-0.72%,"32,162"
INAC,150.94M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.23,-0.49%,137
INBK,231.08M,0.91%,-0.58%,-8.98%,-4.76%,0.22,-,0.96,0.96,-,-15.21%,-10.40%,Apr 30/a,26.51,-2.43%,"19,921"
INBS,5.19M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,2.17,-2.69%,"23,659"
INBX,1.42B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,97.10,-3.62%,"499,633"
INCE,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,67.36,-0.99%,"12,329"
INCM,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.68%,"479,303"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.52,-0.65%,"69,962"
INCR,57.45M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.97,0.53%,"5,130"
INCY,23.43B,-,21.88%,30.82%,25.33%,3.68,3.60,0.01,0.01,91.22%,27.05%,26.71%,Apr 28/b,117.26,-0.67%,"1,682,614"
IND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.07%,757
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-1.38%,"4,930,616"
INDB,3.97B,3.04%,1.08%,7.32%,5.57%,0.07,-,0.22,0.22,-,29.07%,19.23%,Jul 16/a,82.27,-2.52%,"321,813"
INDE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.70%,"1,160"
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.67%,125
INDI,991.57M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,May 07/a,4.37,6.07%,"5,363,248"
INDL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,43.72,-2.82%,"21,289"
INDO,43.23M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.81,-2.43%,"809,992"
INDP,277.45M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,2.45,-8.24%,"156,704"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.26%,10
INDS,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,40.59,-1.77%,"17,117"
INDV,4.99B,-,19.52%,-,70.51%,0.86,0.66,-,-,83.11%,33.93%,19.44%,Apr 30/b,40.89,0.15%,"1,290,530"
INDY,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.49%,"60,714"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-1.21%,13
INEO,10.67M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.66,-4.41%,"13,219"
INEQ,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,39.01,-1.12%,"117,929"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,-3.20%,"243,865"
INFL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,50.10,0.04%,"40,402"
INFO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.07%,"8,488"
INFQ,2.51B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,May 14/a,11.51,-1.29%,"7,999,164"
INFU,195.76M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,May 07/b,9.70,0.10%,"161,310"
INFY,44.35B,5.75%,19.65%,31.69%,31.92%,1.96,1.96,0.06,0.10,30.18%,20.64%,16.47%,Jul 23/b,10.93,-3.02%,"43,429,609"
ING,91.91B,4.60%,0.60%,13.02%,2.43%,0.20,-,4.23,4.23,-,39.96%,27.68%,Apr 30/b,31.95,-0.90%,"2,752,113"
INGM,6.38B,1.19%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,27.54,1.47%,"866,275"
INGN,175.72M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.49,-0.76%,"228,460"
INGR,6.18B,3.57%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,97.96,-0.62%,"887,564"
INIO,25.16B,-,-,-,-,1.33,0.83,11.95,12.09,-,-,-,Jun 03,33.54,-2.92%,"4,255,867"
INKM,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.33%,"2,998"
INKT,52.56M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,May 15/b,10.55,-0.66%,"12,331"
INLF,4.11M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,3.91,-26.92%,"467,551"
INLX,27.06M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,May 14/a,6.02,0.00%,442
INM,5.46M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.65,-1.20%,"25,416"
INMB,45.73M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,May 07/a,1.72,-1.15%,"709,813"
INMD,831.17M,-,11.98%,13.62%,13.09%,8.80,7.88,0.01,0.01,77.84%,21.31%,23.27%,May 06/b,14.46,-0.55%,"439,173"
INMU,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.17%,"154,412"
