Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IICVT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,114.78,0.66%,"677,969"
IIDA,7.85B,2.63%,3.26%,9.44%,4.42%,0.99,0.75,1.03,1.06,21.93%,21.62%,18.80%,Jul 30/b,135.70,-0.31%,"278,764"
IIDAC,213.06M,-,-,-,0.39%,136.79,136.79,0.00,0.00,-,-,-,-,10.05,0.00%,81
IIDAI,18.22M,-,-103.46%,-264.87%,-86.81%,6.48,6.48,1.33,1.34,32.32%,-246.68%,-272.85%,Aug 19,3.23,1.89%,"13,206"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.14%,6
IIDCC,8.72B,0.83%,14.47%,26.40%,24.66%,1.74,1.74,0.02,0.33,78.66%,43.77%,38.32%,Jul 30/b,337.94,0.60%,"119,579"
IIDE,197.64M,9.20%,-,-,-,-,-,-,-,-,-,-,-,13.04,0.38%,"41,755"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,0.06%,396
IIDEF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.03%,"444,043"
IIDEQ,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,36.30,0.44%,"515,512"
IIDEV,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,93.41,-0.02%,"817,621"
IIDGT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,113.92,0.29%,"12,039"
IIDHQ,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.13%,"214,640"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.12%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.08%,6
IIDLV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.09%,"16,966"
IIDMO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.46,0.09%,"285,151"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.06%,6
IIDN,56.55M,-,12.92%,15.51%,13.97%,4.98,4.98,0.00,0.00,91.02%,11.81%,13.03%,Aug 13/a,2.79,-3.13%,"243,009"
IIDNA,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,39.77,-1.29%,"54,807"
IIDOG,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.59%,"13,745"
IIDR,497.73M,-,23.84%,26.36%,18.37%,12.17,11.66,0.01,0.02,50.11%,45.14%,44.00%,Aug 13/b,31.45,0.13%,"192,154"
IIDRV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,36.91,0.48%,"29,512"
IIDT,1.71B,0.38%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,68.83,0.15%,"117,989"
IIDU,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,109.61,0.07%,"81,304"
IIDUB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,28.61,0.57%,"28,844"
IIDV,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,45.24,0.02%,"396,383"
IIDVO,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,43.15,0.30%,"247,624"
IIDVY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,27.36,0.26%,68
IIDVZ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.09%,"17,512"
IIDX,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,11.84,-0.92%,"10,976"
IIDXX,42.18B,-,33.65%,74.21%,56.62%,1.11,0.81,0.25,0.68,62.53%,32.12%,25.03%,Aug 04/b,535.38,1.15%,"407,845"
IIDYA,3.85B,-,-14.89%,-16.22%,-14.26%,10.45,10.45,0.02,0.02,98.08%,-92.66%,-74.75%,Aug 04/b,39.86,-0.28%,"448,007"
IIDYN,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.15%,"8,189"
IIE,1.59B,-,-6.99%,-8.40%,-6.54%,5.05,5.05,0.00,0.07,-2610.62%,-3915.94%,-1138.74%,Aug 07/b,9.99,1.63%,"1,406,267"
IIEAG,443.47M,-,-,-,1.19%,7.08,7.08,0.00,0.00,-,-,-,-,10.22,-0.29%,7
IIEF,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,92.25,-0.03%,"3,012,667"
IIEFA,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,101.08,0.13%,"5,695,239"
IIEI,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,115.66,-0.04%,"865,493"
IIEMG,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,83.65,1.65%,"6,899,517"
IIEO,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,138.66,-0.79%,"230,007"
IIEP,4.85B,29.33%,-3.72%,-23.75%,-5.96%,3.36,2.80,3.77,4.32,8.94%,1.24%,-4.72%,Aug 05/b,6.82,-1.73%,"510,951"
IIESC,12.85B,-,24.25%,45.18%,34.77%,1.63,1.49,0.06,0.06,24.85%,12.38%,11.39%,Jul 31/b,322.57,2.37%,"386,889"
IIETC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,110.03,1.15%,"12,163"
IIEUR,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,77.58,0.03%,"216,364"
IIEUS,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,73.90,0.13%,"4,444"
IIEV,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,75.01,-0.03%,"62,582"
IIEX,16.49B,1.32%,7.53%,12.96%,8.86%,3.05,2.15,0.46,0.47,42.83%,21.05%,14.49%,Jul 29/b,223.74,0.29%,"451,114"
IIEZ,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.42%,"102,750"
IIFBD,7.81M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,0.95,-4.53%,"1,017"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.18%,162
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,6.45%,"1,890"
IIFF,22.03B,1.89%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,86.35,-0.13%,"1,476,652"
IIFGL,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.00%,"4,355"
IIFLN,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,18.15,0.05%,"21,263"
IIFLO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.73%,"50,057"
IIFLR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,54.54,0.16%,"1,339"
IIFN,490.50M,14.00%,-,-,-,-,-,-,-,-,-,-,-,11.50,-0.09%,"60,308"
IIFRA,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,59.26,0.58%,"195,758"
IIFRX,327.16M,-,-,-,-,8.22,8.22,0.00,0.01,-,-,-,Aug 06/b,2.22,-0.45%,"393,942"
IIFS,6.38B,3.67%,2.09%,17.45%,9.71%,0.41,-,0.66,1.09,-,26.46%,20.19%,Aug 11/a,55.74,-0.98%,"84,457"
IIFV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,26.39,0.85%,"205,316"
IIG,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.25%,"19,224"
IIGA,161.70M,9.68%,-,-,-,-,-,-,-,-,-,-,-,10.54,-0.38%,"72,116"
IIGAC,182.65M,-,2.60%,2.72%,1.36%,0.67,0.67,0.00,0.01,-,-,-,-,10.10,-0.00%,9
IIGBH,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.08%,"70,285"
IIGC,30.81M,-,-90.43%,-129.16%,-125.54%,0.39,0.19,0.02,0.18,0.71%,-986.82%,-702.14%,Aug 14/b,0.30,-0.17%,"378,034"
IIGCB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,44.64,-0.15%,"1,741"
IIGD,508.70M,9.30%,-,-,-,-,-,-,-,-,-,-,-,6.45,-1.23%,"385,842"
IIGE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,66.02,-0.77%,"154,825"
IIGEB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,43.92,-0.06%,"324,001"
IIGF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,65.08,0.11%,"374,700"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,0.15%,161
IIGHG,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,77.58,0.06%,"7,493"
IIGI,94.58M,5.40%,-,-,-,-,-,-,-,-,-,-,-,15.78,-0.09%,"21,704"
IIGIB,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,51.83,0.00%,"1,485,877"
IIGIC,1.15B,5.10%,6.06%,16.28%,15.26%,0.86,-,0.00,0.00,-,22.62%,20.66%,Aug 04/a,27.04,1.01%,"59,227"
IIGLB,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,47.74,0.06%,"744,773"
IIGLD,-,23.32%,-,-,-,-,-,-,-,-,-,-,-,21.47,-1.15%,"386,569"
IIGM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,161.74,0.47%,"193,455"
IIGOV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,41.38,0.07%,"92,258"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,95.21,2.64%,"145,863"
IIGR,680.85M,16.04%,-,-,-,-,-,-,-,-,-,-,-,4.49,-0.44%,"173,530"
IIGRO,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,93.52,-0.31%,"33,134"
IIGSB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.01%,"1,647,072"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,104.57,-2.23%,"12,218,879"
IIH,27.22M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.22,0.83%,"1,852"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.04,-0.82%,"70,097"
IIHD,137.10M,8.54%,-,-,-,-,-,-,-,-,-,-,-,7.73,1.98%,"72,851"
IIHDG,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,53.21,0.24%,"54,404"
IIHE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,104.68,-0.70%,"78,115"
IIHF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,57.42,-1.00%,"586,731"
IIHG,23.55B,1.30%,14.02%,-,146.98%,0.66,0.66,-,-,23.57%,23.57%,13.40%,Aug 11/b,159.95,-0.51%,"156,407"
IIHI,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,53.63,-0.52%,"1,510,719"
IIHRT,458.35M,-,-5.59%,-,-7.94%,1.41,1.41,-,-,50.35%,7.14%,-7.17%,Aug 10/a,2.81,-1.23%,"329,364"
IIHS,2.85B,2.13%,13.67%,-,4.87%,1.93,1.89,-,-,51.92%,33.40%,9.15%,Aug 11/b,8.47,0.00%,"941,550"
IIHT,16.37M,0.74%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.36,1.49%,"1,972"
IIHY,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.14%,"1,178"
IIIF,217.95M,-,-,-,-,-,-,-,-,-,-,-,-,23.08,0.22%,"47,261"
IIIGD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.06%,828
IIII,251.26M,3.47%,5.77%,12.31%,7.15%,2.81,2.81,0.70,0.70,43.06%,9.27%,4.67%,Aug 05/a,5.19,1.17%,"264,936"
IIIIN,605.14M,3.58%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,31.26,0.68%,"82,852"
IIIIV,436.95M,-,0.99%,1.86%,2.24%,1.21,1.15,0.42,0.42,55.22%,3.11%,4.09%,Aug 06/a,16.60,0.36%,"321,378"
IIIM,583.59M,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.00%,"97,650"
IIINC,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.06%,"38,512"
IIIPR,1.58B,13.29%,5.49%,7.19%,5.45%,2.03,2.03,0.33,0.33,60.08%,46.91%,47.87%,Aug 03/a,57.20,0.70%,"333,589"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.08%,"2,610"
IIJH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,75.85,0.13%,"4,760,250"
IIJJ,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,148.11,0.24%,"99,723"
IIJK,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,113.45,0.06%,"175,547"
IIJR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,145.34,0.37%,"2,442,372"
IIJS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,137.54,0.63%,"175,021"
IIJT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,170.31,0.14%,"82,123"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.07%,"3,655"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.08%,"4,172"
IIKT,348.84M,-,-48.04%,-51.96%,-39.55%,15.82,15.82,0.00,0.00,-,-,-,Aug 11/a,2.50,-0.79%,"246,962"
IILAG,6.02M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,2.90,0.00%,327
IILCB,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,106.75,-0.36%,"9,911"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,115.67,0.14%,"37,057"
IILCV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,108.56,-0.80%,"28,539"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,0.39%,"26,149"
IILF,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.77%,"2,154,901"
IILIT,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,14.95,-1.83%,"6,627"
IILLR,18.58M,-,-377.98%,-,-,0.03,0.03,-,-,23.52%,-596.71%,-694.40%,-,0.91,-2.26%,"137,125"
IILLU,312.92M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,10.00,0.05%,"1,207"
IILMN,32.95B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,218.22,-1.55%,"1,748,198"
IILOW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.00%,"58,164"
IILPT,549.32M,3.65%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,8.23,-0.12%,"251,451"
IILS,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,20.27,0.07%,"31,668"
IILTB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,47.07,0.08%,"52,562"
IIMA,55.05M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,4.85,-0.72%,"15,462"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.05%,"1,112"
IIMAX,2.83B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,51.64,-0.54%,"460,974"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.15%,"2,704"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.97,-3.19%,"44,674"
IIMCB,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,98.80,-0.24%,"91,617"
IIMCC,1.22M,-,-54.47%,-25089.74%,-,0.56,0.46,-,-,12.57%,-25.87%,-39.06%,Aug 13/a,1.98,-10.00%,"91,280"
IIMCG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,96.45,-0.01%,"151,149"
IIMCR,1.86B,-,-1.64%,-4.47%,-2.12%,4.47,4.44,1.03,1.04,98.06%,-5.24%,-4.20%,Aug 06/b,36.13,-3.83%,"231,712"
IIMCV,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,97.55,-0.60%,"12,256"
IIMDX,135.15M,-,-123.46%,-23603.11%,-,2.00,1.98,-,-,-93.38%,-2217.90%,-2955.63%,Aug 10/a,4.13,0.24%,"183,524"
IIMF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,53.02,0.10%,55
IIMFL,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,35.10,0.23%,"30,416"
IIMKTA,1.54B,0.79%,4.01%,6.34%,4.75%,3.21,1.75,0.30,0.31,24.49%,2.65%,1.92%,May 07/b,83.07,0.53%,"78,036"
IIMMP,53.78M,-,-66.76%,-78.38%,-124.19%,5.69,5.69,0.01,0.02,85.21%,-586.33%,-534.13%,Aug 30/a,0.36,-0.05%,"62,554"
IIMMR,255.91M,3.50%,0.41%,1.52%,1.00%,2.29,1.18,0.52,0.75,19.00%,1.63%,0.26%,Jul 27/b,7.71,1.98%,"213,738"
IIMMX,995.11M,-,-31.34%,-34.18%,-17.37%,25.13,25.13,0.00,0.00,-,-,-,Sep 02,13.91,0.58%,"1,050,693"
IIMNM,3.04B,-,-59.03%,-64.03%,-48.02%,15.08,15.08,0.01,0.01,-,-,-,Aug 11/a,26.76,-1.47%,"562,401"
IIMNN,8.86M,-,-123.77%,-429.72%,-145.66%,1.82,1.82,1.41,1.87,-,-,-,Aug 11/b,1.58,1.28%,"34,012"
IIMO,62.20B,1.90%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,128.62,-2.52%,"1,851,028"
IIMOM,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,41.53,0.46%,"16,124"
IIMOS,2.02B,3.38%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,57.61,2.18%,"76,200"
IIMPP,236.19M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,Sep 10/b,5.29,0.38%,"290,135"
IIMRN,14.53M,-,-33.33%,-40.36%,-29.89%,7.17,5.90,0.00,0.00,64.54%,-61.63%,-49.91%,Feb 25/b,1.80,62.16%,"123,135,090"
IIMRX,311.84M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,4.82,-4.37%,"1,000,331"
IIMSR,545.59M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,5.15,1.38%,"927,037"
IIMTB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,42.72,-0.01%,"34,461"
IIMTE,1.60M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.47,0.85%,"8,196"
IIMTG,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,48.19,0.01%,6
IIMTM,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,54.26,0.39%,"214,807"
IIMTX,1.43B,-,-39.45%,-48.08%,-51.20%,7.54,7.54,0.03,0.04,-,-555.60%,-495.72%,Aug 18/b,9.56,1.06%,"497,160"
IIMUX,178.88M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,13.11,2.74%,"421,300"
IIMVP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.30%,"5,060"
IIMVT,8.11B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,39.25,0.33%,"765,742"
IIMXI,438.37M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Aug 05,14.51,0.35%,"266,707"
IINAB,11.83M,-,-90.80%,-111.11%,-95.77%,8.21,8.21,0.06,0.12,-,-,-,Aug 06/a,1.20,3.45%,"22,389"
IINAC,151.39M,-,6.36%,6.61%,3.30%,6.52,6.52,0.00,0.00,-,-,-,-,10.29,-0.58%,8
IINBK,259.83M,0.81%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,29.75,3.98%,"65,938"
IINBS,6.75M,-,-121.00%,-292.25%,-173.06%,1.44,1.35,0.30,0.33,21.02%,-306.76%,-294.91%,Aug 19/b,2.23,-3.04%,"91,719"
IINBX,1.78B,-,-75.44%,-1773.60%,-109.53%,5.07,5.07,-,-,-,-,-,Aug 13/a,121.17,-0.89%,"196,513"
IINCE,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,68.78,-0.35%,"13,327"
IINCM,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.20%,"392,219"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.18,-0.23%,"10,859"
IINCR,64.23M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,5.42,3.04%,"6,353"
IINCY,25.69B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,126.75,-0.98%,"1,036,073"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.12,-0.30%,"1,025"
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.02%,"3,946,573"
IINDB,3.97B,3.03%,1.21%,8.24%,6.44%,0.10,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,83.90,1.23%,"217,102"
IINDE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.25%,709
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.32%,498
IINDI,834.52M,-,-17.63%,-43.98%,-21.21%,3.65,2.86,1.41,1.46,37.77%,-62.40%,-65.18%,Aug 06/a,3.60,3.75%,"2,988,443"
IINDL,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.32%,"3,649"
IINDO,47.23M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,3.07,-1.29%,"340,200"
IINDP,162.55M,-,-163.84%,-318.04%,-135.62%,19.48,19.48,0.00,0.00,-,-,-,Aug 13/b,1.22,5.17%,"133,112"
IINDQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.13,-1.02%,24
IINDS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,39.30,-0.28%,"10,885"
IINDV,4.12B,-,26.44%,-,121.58%,0.84,0.66,-,-,83.78%,39.94%,26.65%,Aug 03/b,34.94,0.32%,"1,019,385"
IINDY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.74,-0.12%,"59,696"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.35%,40
IINEO,7.28M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.60,7.63%,"8,412"
IINEQ,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.25%,"3,260"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.98,2.97%,"91,327"
IINFL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.36%,"155,015"
IINFO,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.31%,"26,038"
IINFQ,2.90B,-,-23.38%,-25.04%,-21.07%,9.34,9.24,0.02,0.03,18.08%,-314.96%,-538.48%,Aug 12/a,12.85,1.50%,"5,433,978"
IINFU,243.79M,-,8.61%,15.03%,10.37%,2.50,2.14,0.39,0.39,56.05%,9.26%,5.96%,Aug 04/b,12.24,0.49%,"83,173"
IINFY,47.48B,5.30%,19.76%,32.27%,32.78%,1.84,1.84,0.06,0.10,30.34%,20.72%,16.40%,Jul 23/a,11.70,-3.23%,"19,838,099"
IING,104.57B,4.04%,0.60%,13.58%,2.56%,0.19,-,4.31,4.31,-,41.30%,28.15%,Jul 30/b,37.18,0.24%,"1,375,443"
IINGM,6.65B,1.14%,2.10%,10.34%,5.99%,1.31,0.88,0.68,0.99,6.65%,1.85%,0.77%,Jul 30/a,28.84,1.02%,"629,623"
IINGN,143.83M,-,-8.23%,-13.14%,-13.12%,2.74,2.34,0.07,0.09,51.66%,-8.39%,-6.94%,Aug 06/a,5.42,-0.55%,"216,624"
IINGR,6.39B,3.45%,7.47%,13.58%,9.45%,2.80,1.92,0.39,0.39,23.62%,12.24%,8.21%,Aug 04/b,101.26,-0.41%,"590,015"
IINHD,11.42M,-,-12.36%,-12.61%,-7.24%,137.23,127.14,0.00,0.01,3.68%,-67.86%,-72.70%,-,4.53,-6.79%,"77,242"
IINIO,15.58B,-,-,-,-,1.25,0.79,12.75,12.91,-,-,-,Jul 28/b,20.77,2.42%,"2,739,193"
IINKM,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.08%,"2,681"
IINKT,59.40M,-,-187.78%,-,-,1.23,1.23,-,-,-,-,-,Aug 13/b,11.64,3.65%,"5,868"
IINLF,3.98M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,3.78,2.72%,"53,156"
IINLX,22.92M,-,-17.33%,-26.60%,-27.03%,0.73,0.70,0.07,0.16,57.69%,-17.73%,-17.56%,Aug 12/a,5.10,-0.78%,"1,071"
IINM,4.58M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.38,3.76%,"9,542"
IINMB,67.72M,-,-56.37%,-73.60%,-84.60%,4.04,4.04,0.03,0.07,-,-,-,Aug 06/a,2.44,7.49%,"323,961"
IINMD,857.03M,-,10.85%,12.33%,12.23%,8.18,7.28,0.01,0.01,76.52%,18.47%,20.69%,Aug 05/b,14.91,0.47%,"449,386"
IINMU,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,23.46,0.09%,"418,716"
IINN,699.16M,5.51%,-0.19%,-0.61%,-0.24%,10.55,10.55,1.66,1.66,13.20%,8.82%,-3.29%,Aug 05/a,5.79,1.22%,"703,158"
IINNV,1.46B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,Sep 08/a,10.75,-0.19%,"161,443"
IINO,147.86M,-,-114.64%,-409.87%,-711.67%,1.00,1.00,1.17,1.83,-,-,-,Aug 12/a,1.43,5.15%,"2,910,140"
IINOD,1.91B,-,19.00%,37.74%,28.67%,1.72,1.72,0.02,0.02,42.31%,17.08%,14.66%,Aug 06/a,55.66,1.12%,"703,567"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,0.05%,74
IINQQ,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,14.04,0.36%,"5,502"
IINR,990.02M,-,3.80%,16.20%,4.76%,0.87,0.87,0.73,0.73,50.56%,43.86%,9.82%,Aug 10/a,15.61,-0.76%,"110,280"
IINRO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.95,-0.15%,"15,761"
IINSE,147.34M,-,-2.14%,-,-2.93%,2.27,1.95,-,-,57.25%,16.56%,-3.34%,Aug 05/a,5.59,0.00%,"87,192"
IINSG,69.62M,-,-12.77%,-,-34.48%,1.07,0.91,-,-,36.15%,-2.14%,1.27%,Aug 05/a,4.24,5.21%,"284,171"
IINSM,27.58B,-,-38.20%,-87.22%,-58.85%,3.72,3.40,0.96,0.99,82.78%,-71.43%,-76.94%,Aug 06/b,126.29,-0.31%,"1,802,693"
