Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIBMW,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.10%,"1,428"
IIBMX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.16%,603
IIBN,108.18B,0.94%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,30.15,-0.79%,"9,706,054"
IIBND,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.35%,"53,069"
IIBO,47.45M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,0.44,-4.37%,"13,098"
IIBOC,4.40B,2.06%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,70.77,-0.06%,"230,780"
IIBOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,65.95,0.17%,"19,491"
IIBP,6.54B,1.37%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,246.00,-0.40%,"214,053"
IIBRN,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,40.36,0.64%,"1,675"
IIBRX,8.74B,-,-192.58%,-,-569.64%,5.72,5.70,-,-,89.33%,-151.88%,-598.56%,Aug 04/b,8.25,0.73%,"9,446,459"
IIBTA,874.89M,-,-2.03%,-3.70%,-4.13%,1.71,1.71,0.10,0.10,76.70%,-3.38%,-3.21%,Aug 03/a,37.75,-2.56%,"103,329"
IIBTG,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,22.89,0.00%,"560,976"
IIBTH,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,22.38,0.00%,"412,938"
IIBTI,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.05%,"678,219"
IIBTJ,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.05%,"175,101"
IIBTK,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,19.43,-0.12%,"260,635"
IIBTL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.17%,"141,175"
IIBTM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,22.49,-0.18%,"197,721"
IIBTO,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.22%,"53,236"
IIBTP,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.25%,"37,708"
IIBTQ,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.26%,"51,653"
IIBTR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.24%,"4,369"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.05%,"14,565"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,73.84,-0.85%,"1,682"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-3.93%,"121,827"
IICAP,-,9.59%,-,-,-,-,-,-,-,-,-,-,-,29.41,0.51%,"13,786"
IICCC,91.00M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,10.02,1.83%,"7,430"
IICCM,6.43M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,2.29,0.44%,"98,415"
IICE,90.90B,1.29%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,161.92,0.09%,"1,998,962"
IICF,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,68.72,-0.61%,"100,960"
IICFI,1.60B,0.63%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,89.34,1.09%,"106,870"
IICG,26.97M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,0.94,-1.09%,"12,703"
IICHR,2.16B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.55%,1.06%,-3.97%,Aug 03/a,57.62,0.89%,"485,048"
IICL,7.33B,3.52%,2.39%,5.02%,3.47%,1.58,0.94,0.43,0.54,30.63%,10.61%,3.95%,Aug 05/b,5.68,0.71%,"890,318"
IICLN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,17.68,0.17%,"6,020,818"
IICLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.00%,"94,638"
IICLR,13.03B,-,0.26%,0.45%,0.37%,0.95,0.95,0.24,0.38,19.45%,10.14%,0.51%,Jul 29/a,168.93,0.01%,"414,096"
IICMB,12.05M,28.63%,-10.56%,-32.40%,-12.89%,7.14,7.14,2.18,2.18,72.01%,-111.20%,-194.02%,Aug 15/a,0.83,-1.00%,"5,912"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,-2.48%,"18,949"
IICOP,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,59.78,-1.82%,"105,289"
IICOW,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.91%,"102,192"
IICPI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.04%,"6,364"
IICPY,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,13.31,-0.04%,"7,918"
IICSH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,50.55,0.00%,"857,135"
IICU,13.76M,-,-160.02%,-356.87%,-317.20%,1.89,1.87,0.00,0.03,92.64%,-816.64%,-795.50%,Aug 12/a,3.12,-1.89%,"56,679"
IICUI,4.49B,-,0.74%,1.41%,0.88%,2.39,1.17,0.58,0.60,34.50%,6.68%,1.39%,Aug 06/a,179.59,-1.45%,"161,550"
IICVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,115.50,-0.29%,"104,072"
IIDA,7.99B,2.59%,3.26%,9.44%,4.42%,0.99,0.75,1.03,1.06,21.93%,21.62%,18.80%,Jul 30/b,138.13,0.34%,"502,714"
IIDAC,212.00M,-,-,-,0.39%,136.79,136.79,0.00,0.00,-,-,-,-,10.00,0.00%,"25,976"
IIDAI,17.43M,-,-103.46%,-264.87%,-86.81%,6.48,6.48,1.33,1.34,32.32%,-246.68%,-272.85%,May 14/a,3.09,4.39%,"20,690"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.19%,"2,006"
IIDCC,8.89B,0.81%,14.47%,26.40%,24.66%,1.74,1.74,0.02,0.33,78.66%,43.77%,38.32%,Jul 30/b,344.32,-0.35%,"168,045"
IIDE,201.43M,9.03%,-,-,-,-,-,-,-,-,-,-,-,13.29,0.08%,"31,578"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.22%,"3,825"
IIDEF,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,33.50,0.48%,"365,406"
IIDEQ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.44%,"310,307"
IIDEV,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,93.34,-0.52%,"1,016,983"
IIDGT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,117.79,0.49%,"9,488"
IIDHQ,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.71%,"108,125"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.36%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.45%,6
IIDLV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.40%,"7,934"
IIDMO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,63.15,-0.39%,"226,007"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.23%,6
IIDN,57.76M,-,12.92%,15.51%,13.97%,4.98,4.98,0.00,0.00,91.02%,11.81%,13.03%,Aug 13/a,2.85,-0.35%,"171,476"
IIDNA,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.63,-2.05%,"184,503"
IIDOG,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,44.57,-0.82%,"27,344"
IIDR,522.74M,-,23.84%,26.36%,18.37%,12.17,11.66,0.01,0.02,50.11%,45.14%,44.00%,Aug 13/b,33.03,0.24%,"353,724"
IIDRV,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,36.59,-1.06%,"19,382"
IIDT,1.72B,0.38%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,69.10,-0.40%,"122,733"
IIDU,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,110.49,0.40%,"54,991"
IIDUB,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.20%,"22,799"
IIDV,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,44.93,-0.53%,"542,863"
IIDVO,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,43.32,-0.55%,"303,646"
IIDVY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.42%,"5,969"
IIDVZ,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.51%,"19,256"
IIDX,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,11.42,-2.23%,"21,775"
IIDXX,43.60B,-,33.65%,74.21%,56.62%,1.11,0.81,0.25,0.68,62.53%,32.12%,25.03%,Aug 04/b,553.44,0.62%,"349,441"
IIDYA,4.01B,-,-14.89%,-16.22%,-14.26%,10.45,10.45,0.02,0.02,98.08%,-92.66%,-74.75%,Aug 04/b,41.58,-2.12%,"724,900"
IIDYN,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.17%,"3,421"
IIE,1.90B,-,-6.99%,-8.40%,-6.54%,5.05,5.05,0.00,0.07,-2610.62%,-3915.94%,-1138.74%,Aug 07/b,11.93,0.17%,"2,884,925"
IIEAG,445.86M,-,-,-,1.19%,7.08,7.08,0.00,0.00,-,-,-,-,10.24,-0.15%,16
IIEDI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,57.27,0.00%,0
IIEF,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,93.32,-0.20%,"5,672,108"
IIEFA,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,100.96,-0.44%,"7,006,989"
IIEI,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,116.70,-0.14%,"1,242,402"
IIEMG,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,81.85,-0.05%,"8,005,596"
IIEO,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,134.00,0.67%,"63,214"
IIEP,4.84B,29.37%,-3.72%,-23.75%,-5.96%,3.36,2.80,3.77,4.32,8.94%,1.24%,-4.72%,Aug 05/b,6.81,2.56%,"750,013"
IIESC,13.21B,-,24.25%,45.18%,34.77%,1.63,1.49,0.06,0.06,24.85%,12.38%,11.39%,Jul 31/b,331.48,5.83%,"254,016"
IIETC,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,107.84,0.42%,"25,211"
IIEUR,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,78.50,-0.34%,"2,218,693"
IIEUS,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,74.42,0.03%,"3,454"
IIEV,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,75.85,-0.56%,"151,613"
IIEX,17.32B,1.26%,7.53%,12.96%,8.86%,3.05,2.15,0.46,0.47,42.83%,21.05%,14.49%,Jul 29/b,234.89,2.01%,"498,857"
IIEZ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.05,0.17%,"123,807"
IIFBD,7.45M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,0.91,-9.00%,"10,536"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,-0.15%,"1,969"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,0.52%,"1,279"
IIFF,22.23B,1.88%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,87.12,-0.05%,"1,362,241"
IIFGL,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,22.74,-0.53%,"2,574"
IIFLN,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,18.23,-0.05%,"13,018"
IIFLO,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.98%,"36,064"
IIFLR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,54.52,-0.37%,"7,960"
IIFN,489.22M,14.04%,-,-,-,-,-,-,-,-,-,-,-,11.47,-0.78%,"120,855"
IIFRA,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,60.18,1.04%,"450,474"
IIFRX,356.63M,-,-,-,-,8.22,8.22,0.00,0.01,-,-,-,Aug 06/b,2.42,-1.63%,"1,714,705"
IIFS,6.35B,3.71%,2.09%,17.45%,9.71%,0.41,-,0.66,1.09,-,26.46%,20.19%,Aug 11/a,54.87,0.55%,"131,344"
IIFV,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.42%,"11,081"
IIG,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.15%,"9,229"
IIGA,162.16M,9.65%,-,-,-,-,-,-,-,-,-,-,-,10.57,0.28%,"51,151"
IIGAC,182.65M,-,2.60%,2.72%,1.36%,0.67,0.67,0.00,0.01,-,-,-,-,10.08,-0.20%,9
IIGBH,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.14%,"54,194"
IIGC,31.81M,-,-90.43%,-129.16%,-125.54%,0.39,0.19,0.02,0.18,0.71%,-986.82%,-702.14%,Aug 14/b,0.31,1.02%,"454,206"
IIGCB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,45.06,0.09%,"2,301"
IIGD,519.74M,9.10%,-,-,-,-,-,-,-,-,-,-,-,6.59,-0.30%,"155,451"
IIGE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,65.65,-0.17%,"412,377"
IIGEB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,44.40,-0.10%,"107,237"
IIGF,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,66.20,0.52%,"552,651"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.82%,111
IIGHG,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,77.93,0.10%,"6,388"
IIGI,95.84M,5.33%,-,-,-,-,-,-,-,-,-,-,-,15.99,0.47%,"5,028"
IIGIB,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,52.44,-0.08%,"1,853,966"
IIGIC,1.13B,5.18%,6.06%,16.28%,15.26%,0.86,-,0.00,0.00,-,22.62%,20.66%,Aug 04/a,26.64,-1.77%,"36,227"
IIGLB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.10%,"1,169,214"
IIGLD,-,21.05%,-,-,-,-,-,-,-,-,-,-,-,22.53,-1.74%,"334,124"
IIGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,158.64,0.41%,"184,366"
IIGOV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,41.49,-0.55%,"86,412"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,91.76,0.53%,"37,407"
IIGR,705.52M,15.45%,-,-,-,-,-,-,-,-,-,-,-,4.66,-0.85%,"580,702"
IIGRO,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,92.92,-0.44%,"63,072"
IIGSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,52.20,-0.06%,"3,339,316"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,102.39,0.53%,"7,225,487"
IIH,27.08M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.21,-0.72%,"1,829"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.14,1.01%,"205,490"
IIHD,135.15M,8.66%,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.39%,"11,038"
IIHDG,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,53.49,-0.26%,"85,697"
IIHE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,105.93,-1.38%,"96,971"
IIHF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,57.41,0.72%,"646,159"
IIHG,24.31B,1.26%,14.02%,-,146.98%,0.66,0.66,-,-,23.57%,23.57%,13.40%,Aug 11/b,164.58,0.51%,"318,198"
IIHI,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,55.39,-0.57%,"1,639,476"
IIHRT,442.67M,-,-5.59%,-,-7.94%,1.41,1.41,-,-,50.35%,7.14%,-7.17%,Aug 10/a,2.68,0.00%,"225,424"
IIHS,2.81B,2.15%,13.67%,-,4.87%,1.93,1.89,-,-,51.92%,33.40%,9.15%,Aug 11/b,8.36,0.24%,"1,458,913"
IIHT,16.73M,0.72%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.39,-1.42%,"25,003"
IIHY,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.16%,"2,977"
IIIF,219.08M,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.85%,"25,958"
IIIGD,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.01%,"3,162"
IIII,240.13M,3.63%,5.77%,12.31%,7.15%,2.81,2.81,0.70,0.70,43.06%,9.27%,4.67%,Aug 05/a,4.96,-2.36%,"135,103"
IIIIN,590.62M,3.67%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,30.51,0.26%,"104,823"
IIIIV,446.68M,-,0.99%,1.86%,2.24%,1.21,1.15,0.42,0.42,55.22%,3.11%,4.09%,Aug 06/a,16.97,-0.18%,"283,858"
IIIM,595.13M,7.31%,-,-,-,-,-,-,-,-,-,-,-,12.64,0.84%,"97,290"
IIINC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.04%,10
IIIPR,1.57B,13.32%,5.49%,7.19%,5.45%,2.03,2.03,0.33,0.33,60.08%,46.91%,47.87%,Aug 03/a,57.04,-1.02%,"180,525"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.10%,"1,881"
IIJH,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,76.62,0.63%,"4,724,620"
IIJJ,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,148.45,0.49%,"110,583"
IIJK,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,115.39,0.79%,"103,687"
IIJR,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,146.77,0.05%,"2,125,307"
IIJS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,137.93,0.10%,"79,124"
IIJT,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,173.37,0.09%,"91,976"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.08%,"27,721"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.27%,309
IIKT,347.44M,-,-48.04%,-51.96%,-39.55%,15.82,15.82,0.00,0.00,-,-,-,Aug 11/a,2.49,-0.40%,"244,699"
IILAG,6.46M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.11,-0.48%,568
IILCB,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,106.16,-0.04%,"9,655"
IILCG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,114.31,-0.02%,"36,012"
IILCV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,108.52,-0.06%,"13,855"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,0.17%,"33,110"
IILF,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.51%,"987,000"
IILIT,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,15.44,-0.41%,"2,430"
IILLR,20.21M,-,-377.98%,-,-,0.03,0.03,-,-,23.52%,-596.71%,-694.40%,-,0.99,18.70%,"657,878"
IILLU,311.77M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,9.96,-0.07%,"127,615"
IILMN,33.95B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,224.84,-0.07%,"1,714,494"
IILOW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,47.48,-0.73%,"100,050"
IILPT,562.67M,3.56%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,8.43,0.48%,"334,025"
IILS,-,8.02%,-,-,-,-,-,-,-,-,-,-,-,20.15,0.00%,"30,140"
IILTB,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.10%,"43,680"
IIMA,61.64M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,5.43,-2.16%,"9,870"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.32%,"2,769"
IIMAX,2.89B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,52.76,-2.12%,"747,118"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.17%,105
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,5.81%,"105,562"
IIMCB,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,100.11,0.33%,"12,976"
IIMCC,1.00M,-,-54.47%,-25089.74%,-,0.56,0.46,-,-,12.57%,-25.87%,-39.06%,Aug 13/a,0.11,2.39%,"2,529,330"
IIMCG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,98.37,0.46%,"101,524"
IIMCR,1.91B,-,-1.64%,-4.47%,-2.12%,4.47,4.44,1.03,1.04,98.06%,-5.24%,-4.20%,Aug 06/b,37.12,-0.75%,"255,279"
IIMCV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,98.37,0.22%,"14,937"
IIMDX,140.71M,-,-123.46%,-23603.11%,-,2.00,1.98,-,-,-93.38%,-2217.90%,-2955.63%,Aug 10/a,4.30,-3.15%,"44,537"
IIMF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,52.61,0.28%,206
IIMFL,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.71%,"51,434"
IIMKTA,1.55B,0.79%,4.01%,6.34%,4.75%,3.21,1.75,0.30,0.31,24.49%,2.65%,1.92%,May 07/b,83.54,-1.38%,"103,398"
IIMMP,56.00M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.38,-0.50%,"35,498"
IIMMR,255.25M,3.51%,0.41%,1.52%,1.00%,2.29,1.18,0.52,0.75,19.00%,1.63%,0.26%,Jul 27/b,7.69,0.39%,"304,695"
IIMMX,1.01B,-,-31.34%,-34.18%,-17.37%,25.13,25.13,0.00,0.00,-,-,-,Jun 03,14.07,-2.76%,"1,385,446"
IIMNM,3.27B,-,-59.03%,-64.03%,-48.02%,15.08,15.08,0.01,0.01,-,-,-,Aug 11/a,28.75,-2.16%,"559,029"
IIMNN,9.15M,-,-123.77%,-429.72%,-145.66%,1.82,1.82,1.41,1.87,-,-,-,Aug 11/b,1.63,-1.81%,"48,408"
IIMO,63.55B,1.86%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,131.42,-0.05%,"504,677"
IIMOM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,41.40,-0.85%,"35,703"
IIMOS,2.00B,3.41%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,57.17,2.90%,"42,007"
IIMPP,216.55M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,4.85,-4.90%,"522,441"
IIMRN,9.20M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.14,0.00%,"3,401"
IIMRX,333.19M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,5.15,-1.53%,"461,152"
IIMSR,567.81M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,5.36,-3.94%,"1,067,337"
IIMTB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.29%,"10,987"
IIMTE,1.62M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.47,-0.15%,"3,703"
IIMTG,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.21%,36
IIMTM,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.59%,"195,277"
IIMTX,1.41B,-,-39.45%,-48.08%,-51.20%,7.54,7.54,0.03,0.04,-,-555.60%,-495.72%,Aug 18/b,9.43,2.06%,"777,957"
IIMUX,225.00M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,16.49,0.43%,"240,790"
IIMVP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.07,-1.02%,"22,919"
IIMVT,9.07B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,43.89,0.90%,"852,457"
IIMXI,432.03M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Apr 30,14.30,1.56%,"323,957"
IINAB,11.68M,-,-90.80%,-111.11%,-95.77%,8.21,8.21,0.06,0.12,-,-,-,Aug 06/a,1.18,1.28%,"3,351"
IINAC,152.57M,-,6.36%,6.61%,3.30%,6.52,6.52,0.00,0.00,-,-,-,-,10.29,0.00%,10
IINBK,239.39M,0.88%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,27.41,-3.84%,"112,763"
IINBS,6.84M,-,-121.00%,-292.25%,-173.06%,1.44,1.35,0.30,0.33,21.02%,-306.76%,-294.91%,Aug 19/b,2.26,-4.24%,"45,244"
IINBX,1.84B,-,-75.44%,-1773.60%,-109.53%,5.07,5.07,-,-,-,-,-,Aug 13/a,125.34,2.13%,"302,857"
IINCE,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,69.17,-0.12%,"6,403"
IINCM,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.13%,"327,810"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.09,-1.43%,"5,617"
IINCR,70.51M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,5.95,1.19%,"61,323"
IINCY,25.97B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,128.12,-1.23%,"800,283"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.82%,39
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.96%,"5,161,324"
IINDB,3.91B,3.07%,1.21%,8.24%,6.44%,0.10,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,82.78,-0.49%,"235,579"
IINDE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.67%,930
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.20,-0.88%,132
