Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHPQ,28.08B,3.85%,5.73%,-,28.68%,0.79,0.48,-,-,19.73%,6.93%,4.13%,Aug 26/a,31.14,-3.17%,"11,902,179"
HHPS,397.29M,10.69%,-,-,-,-,-,-,-,-,-,-,-,12.35,0.24%,"221,142"
HHQ,852.75M,-,-166.53%,-493.21%,-287.48%,33.84,33.84,0.00,0.01,-,-,-,Aug 04/b,15.80,6.25%,"168,142"
HHQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.37%,447
HHQGO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,67.62,0.09%,33
HHQH,1.22B,11.60%,-,-,-,-,-,-,-,-,-,-,-,21.29,-1.44%,"101,425"
HHQI,260.63M,1.28%,8.97%,12.49%,11.85%,2.74,2.74,0.00,0.00,89.79%,31.99%,27.06%,Aug 10/a,18.75,2.46%,"49,496"
HHQL,585.96M,11.62%,-,-,-,-,-,-,-,-,-,-,-,19.27,-1.48%,"115,718"
HHQY,7.33B,-,7.07%,11.43%,8.01%,2.99,2.99,0.48,0.49,63.41%,26.12%,17.36%,Aug 27/b,88.60,-1.98%,"901,772"
HHR,6.11B,5.38%,-0.93%,-1.98%,-1.04%,0.91,0.91,1.04,1.04,17.41%,11.54%,-7.80%,Jul 30/a,17.83,-0.72%,"5,049,622"
HHRB,5.25B,4.35%,22.39%,707.45%,36.53%,1.13,1.13,15.95,17.89,44.33%,23.95%,18.43%,Aug 11/a,42.61,0.16%,"2,429,239"
HHRI,4.38B,2.18%,0.35%,2.58%,0.43%,1.10,1.10,5.01,5.06,25.89%,13.12%,1.01%,Jul 28/b,130.94,-4.58%,"861,333"
HHRL,10.92B,5.90%,2.56%,4.30%,3.36%,1.88,0.92,0.30,0.36,15.43%,7.37%,2.82%,Aug 27/b,19.84,-0.40%,"3,961,653"
HHRMY,2.40B,-,14.61%,20.46%,15.93%,3.48,3.45,0.14,0.22,72.94%,24.03%,18.88%,Aug 04/b,41.16,1.68%,"906,462"
HHROW,1.24B,-,-9.77%,-114.80%,-11.82%,2.24,2.08,19.72,19.79,73.28%,2.07%,-13.51%,Aug 10/a,33.10,-1.49%,"397,820"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.04%,"7,189"
HHRTG,986.52M,-,13.37%,45.27%,32.84%,1.14,-,0.15,0.16,-,34.46%,25.19%,Aug 05/a,33.18,0.33%,"224,010"
HHRTS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.24,0.57%,"3,150"
HHRTX,55.06M,-,-14.06%,-,-21.96%,2.49,1.51,21.44,21.47,70.07%,-6.99%,-22.52%,Aug 10/b,0.29,-0.34%,"929,845"
HHRZN,307.69M,20.59%,0.65%,1.45%,0.68%,1.69,1.69,0.78,0.96,65.02%,102.00%,11.52%,Aug 04/a,4.59,-0.43%,"357,081"
HHSAI,2.13B,-,5.64%,7.31%,5.16%,5.37,4.73,0.03,0.09,40.64%,0.72%,14.76%,Aug 18/b,16.37,0.37%,"750,243"
HHSBC,343.49B,4.16%,0.73%,14.03%,5.74%,1.63,-,1.43,3.29,-,15.27%,17.79%,Aug 04/b,100.17,-0.08%,"1,404,086"
HHSBH,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,112.09,0.06%,"1,142"
HHSCS,22.23M,-,-201.67%,-1851.90%,-,0.12,0.05,-,-,-2908.87%,-209733.08%,-227024.23%,Sep 16/b,4.63,2.43%,"126,049"
HHSCZ,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,43.62,-0.11%,"9,318"
HHSDT,175.33M,-,-171.00%,-179.01%,-92.68%,13.31,13.31,0.00,0.00,95.53%,-200.47%,-1302.78%,Aug 14/a,2.90,0.69%,"414,328"
HHSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.26%,6
HHSHP,850.47M,11.90%,6.10%,32.66%,6.44%,1.19,1.13,4.01,4.16,64.49%,60.91%,31.44%,Aug 11/b,18.03,-0.83%,"388,215"
HHSIC,9.53B,-,3.62%,12.21%,7.03%,1.32,0.73,0.82,1.21,29.30%,5.98%,2.96%,Aug 04/b,85.53,0.56%,"1,381,545"
HHSLV,1.07B,-,0.92%,1.30%,0.69%,3.52,3.26,0.00,0.00,9.10%,-59.55%,4.95%,-,5.27,-3.30%,"795,034"
HHSMV,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,35.61,-3.31%,901
HHST,15.22B,7.07%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,22.21,0.27%,"7,573,912"
HHSTM,883.31M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,28.87,0.38%,"144,714"
HHSY,33.53B,3.46%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,166.88,-0.93%,"991,217"
HHTAB,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,18.18,-0.49%,"69,182"
HHTAX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.34,-0.26%,"396,621"
HHTB,763.38M,1.27%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,45.73,1.15%,"178,892"
HHTCO,21.30M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.35,-0.42%,"41,946"
HHTCR,3.17M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.09,2.92%,"10,808"
HHTD,798.99M,8.41%,-,-,-,-,-,-,-,-,-,-,-,22.55,-1.44%,"84,996"
HHTEC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,44.17,1.91%,"15,422"
HHTFL,4.23B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,48.66,2.68%,"1,515,776"
HHTGC,3.14B,9.52%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,16.80,-1.00%,"1,158,698"
HHTH,2.20B,2.14%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,38.35,0.47%,"317,279"
HHTHT,12.90B,4.96%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,41.99,-1.85%,"1,324,959"
HHTLD,879.27M,0.71%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,11.37,-2.65%,"858,427"
HHTLM,150.67M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.68,-5.62%,28
HHTO,2.60B,2.84%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,62.18,-0.03%,"356,488"
HHTOO,14.17M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.01,-9.87%,"46,572"
HHTRB,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,32.34,-0.65%,"245,941"
HHTT,226.45M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.43,-0.41%,"35,514"
HHTUS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.14%,"4,736"
HHTZ,625.58M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,1.75,0.86%,"9,485,955"
HHUBB,24.61B,1.24%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,465.88,0.47%,"378,621"
HHUBC,4.18M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,2.33,-27.41%,"381,452"
HHUBG,1.84B,1.67%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Jul 30,30.03,-4.36%,"812,511"
HHUBS,11.05B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,221.56,-1.98%,"965,394"
HHUCK,166.98M,-,-22.74%,-,-,0.23,0.23,-,-,75.36%,-9.79%,-13.37%,Sep 03/a,3.39,-4.51%,"1,963,236"
HHUDI,10.47M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.73,-0.41%,"16,614"
HHUHU,151.94M,-,-112.97%,-351.08%,-255.57%,1.31,1.18,0.29,0.75,30.77%,-114.24%,-114.16%,-,5.96,1.02%,"60,414"
HHUIZ,11.87M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.38,-3.50%,"35,194"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.70%,444
HHUM,45.67B,0.97%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,380.32,1.48%,"899,024"
HHUMA,157.98M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.57,0.53%,"2,835,495"
HHUMM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.28%,338
HHUMN,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.57,0.03%,"36,471"
HHUN,1.54B,4.36%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,8.79,-3.41%,"2,071,066"
HHURA,133.83M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.10,2.44%,"194,489"
HHURC,140.08M,-,-2.48%,-3.32%,-3.32%,3.98,1.54,0.03,0.05,22.68%,-1.51%,-3.58%,Sep 04/b,21.63,2.03%,"25,931"
HHURN,2.51B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,157.66,-1.41%,"231,142"
HHUSV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,39.02,-1.17%,"7,019"
HHUT,12.52B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,101.54,-0.90%,"2,496,536"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.52,-1.68%,"103,393"
HHUYA,181.69M,2.01%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.33,0.43%,"822,036"
HHVAC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.24%,"11,221"
HHVMC,301.31M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.26,-0.29%,"25,008"
HHVT,433.29M,4.76%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,27.74,0.87%,"129,812"
HHWBK,264.36M,2.17%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,38.31,0.52%,"7,332"
HHWC,5.87B,2.69%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,73.18,1.09%,"923,950"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.59%,11
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.01%,13
HHWKN,2.64B,0.62%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,126.62,2.12%,"108,824"
HHWM,91.48B,0.22%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,229.38,0.26%,"2,228,095"
HHWMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-,"1,808"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.01%,13
HHWSM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.72%,568
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.06%,314
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,2.10%,105
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.15%,9
HHXF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,25.68,1.20%,"11,137"
HHXHX,5.76M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.39,-1.36%,"86,384"
HHXL,6.46B,0.85%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,85.45,-0.78%,"634,487"
HHY,552.62M,4.70%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,30.82,-6.29%,"156,437"
HHYAC-U,251.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.00%,"4,279"
HHYBB,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.34%,"15,673"
HHYBI,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.01%,"15,862"
HHYBL,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.16%,"78,013"
HHYBX,-,8.18%,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.33%,590
HHYD,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.10%,"2,805,446"
HHYDB,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.35%,"140,489"
HHYDR,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,43.30,-3.05%,"19,413"
HHYDW,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.21%,"4,759"
HHYEM,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.64,-0.20%,"97,336"
HHYFI,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.38%,"35,859"
HHYFM,4.62M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,0.96,-2.05%,"6,162"
HHYFT,64.08M,-,-58.96%,-123.73%,-174.26%,1.84,1.75,0.43,0.50,60.79%,-104.08%,-105.08%,Sep 14/a,1.36,-2.16%,"119,024"
HHYG,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,77.89,-0.27%,"74,979,535"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,0.86%,113
HHYGH,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,86.31,-0.01%,"25,342"
HHYGM,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.29%,120
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.94%,18
HHYGV,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.33%,"152,583"
HHYGW,-,10.58%,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.06%,"47,583"
HHYHG,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,64.76,0.25%,"31,142"
HHYI,125.71M,11.62%,-,-,-,-,-,-,-,-,-,-,-,9.81,-1.51%,"58,921"
HHYIN,-,14.40%,-,-,-,-,-,-,-,-,-,-,-,13.08,-1.39%,"20,215"
HHYLB,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.25%,"1,592,942"
HHYLN,750.11M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,4.20,1.45%,"1,682,256"
HHYLS,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.80%,"171,493"
HHYMB,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.38%,"7,931,260"
HHYMC,1.95B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 29,20.89,-1.74%,"1,512,306"
HHYNE,133.03M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.43,-0.06%,"7,141"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-2.81%,"172,809"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.29,0.96%,"1,702"
HHYPD,64.79M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,4.17,6.38%,"631,393"
HHYPG,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.87%,"30,894"
HHYPR,84.41M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.80,0.75%,"185,377"
HHYS,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,91.05,-0.26%,"102,990"
HHYSA,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,14.58,-0.14%,"320,644"
HHYSD,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,19.71,-0.50%,855
HHYT,1.51B,12.09%,-,-,-,-,-,-,-,-,-,-,-,7.74,-1.15%,"1,738,574"
HHYTI,-,10.64%,-,-,-,-,-,-,-,-,-,-,-,18.58,0.22%,"158,354"
HHYTR,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.22%,"54,962"
HHYUP,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.17%,"12,818"
HHYXF,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.35%,"15,134"
HHYZD,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.15%,"56,570"
HHZO,1.16B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.41,-0.02%,"666,468"
IIA,330.24M,-,15.93%,28.50%,15.17%,2.95,1.47,0.63,0.70,52.22%,27.37%,20.50%,Aug 13/b,18.45,1.77%,"147,154"
IIACL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.01%,"3,952"
IIACO,436.85M,-,-,-,-0.47%,2.95,2.95,0.00,0.00,-,-,-,-,9.99,-0.20%,103
IIACQ,320.12M,-,-,-,-,8.33,8.33,0.00,0.00,-,-,-,-,9.92,-0.60%,24
IIAE,96.32M,8.71%,-,-,-,-,-,-,-,-,-,-,-,8.96,1.13%,"48,397"
IIAF,121.60M,11.43%,-,-,-,-,-,-,-,-,-,-,-,12.69,0.08%,"31,544"
IIAG,11.05B,-,20.50%,29.53%,23.56%,1.71,1.05,0.12,0.12,49.33%,47.49%,31.40%,Aug 06/a,19.36,-2.66%,"6,199,913"
IIAGG,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,49.32,0.04%,"12,125,030"
IIAI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,181.08,-0.96%,"50,243"
IIAK,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,137.69,-0.39%,"57,320"
IIALT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.75,0.07%,"4,459,912"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.28%,"5,455"
IIART,1.24B,-,-0.20%,-0.70%,-0.24%,3.60,2.11,1.91,1.96,55.25%,10.71%,-0.44%,Jul 29/b,15.88,2.25%,"759,533"
IIAT,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,57.83,-0.03%,"256,793"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.30,-0.27%,"5,896,474"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-0.29%,"12,875"
IIAUI,-,13.62%,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.40%,"352,241"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.21%,"2,736,571"
IIAUX,1.50B,-,-26.43%,-71.66%,-36.77%,8.63,8.05,1.72,1.73,-54.71%,-91.93%,-198.82%,Aug 10/a,1.73,-1.14%,"6,238,133"
IIBAC,56.59M,-,-0.61%,-0.63%,-6.58%,0.10,0.10,0.00,0.08,-,-,-,-,11.30,-0.88%,"3,249"
IIBAT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,40.05,-0.60%,"16,711"
IIBB,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,209.25,1.28%,"1,595,419"
IIBBQ,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,34.97,0.60%,"44,745"
IIBCA,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.63%,"234,694"
IIBCB,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.71%,"199,249"
IIBCP,790.74M,3.14%,1.29%,14.38%,10.23%,0.18,-,0.33,0.33,-,26.49%,22.44%,Jul 23/b,35.62,0.91%,"139,788"
IIBD,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,23.20,0.13%,"111,024"
IIBDR,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.02%,"827,395"
IIBDS,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.00%,"826,502"
IIBDT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.04%,"848,017"
IIBDU,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.09%,"543,476"
IIBDV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,21.15,-0.26%,"510,161"
IIBDW,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.25%,"563,986"
IIBDX,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.33%,"302,104"
IIBDY,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.53%,"183,191"
IIBDZ,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.60%,"392,953"
IIBEX,573.91M,-,15.66%,30.43%,21.27%,2.10,2.10,0.28,0.37,26.69%,8.71%,7.19%,Sep 10/a,43.22,1.31%,"131,657"
IIBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.36%,394
IIBG,4.07M,-,-,-,-,0.27,0.10,-,-,-27.66%,-194.28%,-223.44%,-,0.96,1.57%,"3,755"
IIBGA,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,22.69,-1.02%,"43,930"
IIBGB,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,22.61,-1.07%,"5,861"
IIBGC,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,23.17,-1.11%,"29,930"
IIBGK,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,21.51,-1.18%,"1,419"
IIBGL,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,22.11,-1.16%,"7,642"
IIBGM,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,23.00,-1.15%,"4,864"
IIBHF,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.52,0.02%,"185,599"
IIBHG,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.09%,"195,641"
IIBHH,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.26%,"203,282"
IIBHI,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,22.93,-0.48%,"285,628"
IIBHJ,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.40%,"40,415"
IIBHK,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.32%,"76,367"
IIBHL,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.36%,"5,406"
IIBHM,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.38%,"2,550"
IIBIC,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.02%,588
IIBID,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.85,0.00%,"40,765"
IIBIE,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.02%,"46,255"
IIBIF,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.06%,"57,986"
IIBIG,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.20%,"64,799"
IIBIH,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.28%,"83,688"
IIBII,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.37%,"44,747"
IIBIJ,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.45%,"47,125"
IIBIK,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.57%,"30,468"
IIBIL,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.69%,"64,000"
IIBIM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.76%,"35,917"
IIBIO,73.02M,-,-54.04%,-65.70%,-37.82%,7.85,7.85,0.02,0.03,-930.00%,-30138.00%,-33044.00%,Aug 28/b,1.20,-3.61%,"378,016"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.15%,"38,146,661"
IIBKR,40.70B,0.38%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,89.82,-1.90%,"3,978,211"
IIBLC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.49%,"2,527"
IIBM,213.92B,2.98%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,227.06,-2.45%,"4,149,591"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,"41,534"
IIBMP,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.06%,"110,207"
IIBMQ,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.20%,"154,130"
IIBMR,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.18%,"120,122"
IIBMS,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.44%,"167,112"
IIBMT,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.36%,"117,387"
IIBMU,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.41%,"57,376"
IIBMV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.62%,"10,552"
IIBMW,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.42%,"15,373"
IIBMX,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.59%,"9,893"
IIBN,100.06B,1.01%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,27.88,-0.11%,"4,315,218"
IIBND,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.13%,"85,427"
IIBO,48.27M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,5.65,-14.78%,"23,370"
IIBOC,4.32B,2.10%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,69.39,0.41%,"383,740"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,63.99,-0.37%,"15,656"
IIBP,5.22B,1.72%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,196.29,-3.21%,"507,223"
IIBRN,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,33.53,-1.71%,367
