Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNGS,459.18M,1.57%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,35.60,-5.99%,"146,266"
NNGVC,676.63M,2.04%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,29.36,2.80%,"189,972"
NNGVT,2.35B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,68.25,-1.67%,"342,074"
NNHC,3.57B,1.14%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,227.76,1.47%,"71,238"
NNHI,3.46B,5.28%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,70.37,0.07%,"297,731"
NNHIC,293.80M,-,-0.00%,-0.00%,-0.00%,0.08,0.08,0.00,0.00,-,-,-,-,10.64,0.00%,"27,020"
NNHIV,275.03M,-,-,-,-,4.07,4.07,0.00,0.00,-,-,-,-,10.05,-0.89%,312
NNHP,318.52M,0.93%,-2.41%,-5.28%,-2.84%,0.86,0.86,0.50,0.82,17.10%,9.48%,-16.74%,Aug 05/a,16.14,2.54%,"402,810"
NNHS,242.35M,18.65%,-,-,-,-,-,-,-,-,-,-,-,5.79,-1.03%,"477,282"
NNHTC,13.90M,24.69%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.62,3.18%,"49,237"
NNHYB,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.16%,"138,094"
NNHYM,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.13%,"8,427"
NNI,19.70B,2.92%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,41.07,-0.82%,"4,302,889"
NNIC,3.59B,0.82%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,171.44,0.63%,"123,053"
NNICE,6.23B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,106.69,8.67%,"539,488"
NNICM,113.06M,-,-58.16%,-,-149.49%,8.34,8.34,0.04,0.06,-144.37%,-321.73%,-252.38%,Aug 14/b,5.91,-3.75%,"16,285"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,2.26%,13
NNIE,697.99M,8.54%,-,-,-,-,-,-,-,-,-,-,-,25.19,-3.12%,"78,432"
NNIHI,-,9.82%,-,-,-,-,-,-,-,-,-,-,-,52.15,-0.62%,"59,526"
NNIKI,18.22M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,5.84,2.28%,"78,223"
NNIKL,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,14.28,-3.43%,"37,290"
NNIM,111.52M,3.88%,-,-,-,-,-,-,-,-,-,-,-,8.96,-0.67%,"13,549"
NNINE,142.84M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,10.24,-2.57%,"68,995"
NNIO,8.66B,-,-3.95%,-311.99%,-20.69%,1.02,0.89,4.42,7.13,17.43%,-3.65%,-4.11%,Sep 01/b,3.67,-0.54%,"32,091,523"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,-0.72%,"60,676"
NNIPG,48.02M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,14.64,2.02%,"42,267"
NNIQ,5.50B,-,-5.17%,-65.35%,-7.73%,1.09,1.09,4.01,4.19,40.86%,7.77%,-8.01%,Aug 10/a,18.63,4.43%,"1,184,793"
NNISM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.90%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.64%,366
NNIU,146.62M,-,-6.26%,-25.52%,-27.86%,1.03,0.77,0.00,0.93,18.22%,-5.29%,-4.38%,Aug 10/b,2.07,1.97%,"113,119"
NNIVF,2.10M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Sep 02,0.93,-12.34%,"79,352"
NNIXT,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,33.80,1.16%,"3,444"
NNIXX,14.91M,-,-42.55%,-81.34%,-72.93%,0.78,0.78,0.00,0.13,-2.07%,-4.45%,-4.70%,-,0.52,-3.80%,"216,024"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.89,-0.20%,"3,416"
NNJNK,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.03%,"1,412"
NNJR,5.39B,3.63%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,53.10,-0.11%,"582,467"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.71,-0.42%,"8,553"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.41%,"13,454"
NNKE,54.96B,4.41%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Oct 01/a,37.05,0.68%,"30,513,473"
NNKLR,521.56M,-,307.94%,925.89%,-,14.85,14.85,-,-,-,-,-,Aug 17/a,4.72,-7.63%,"424,852"
NNKSH,272.98M,3.52%,1.12%,11.25%,10.50%,0.05,-,0.01,0.01,-,28.34%,23.22%,Jul 22,42.85,0.02%,"38,201"
NNKTR,2.34B,-,-24.12%,-35.75%,-15.46%,10.42,10.42,0.13,0.15,98.73%,-239.32%,-287.84%,Aug 13/a,68.50,-1.81%,"1,072,468"
NNKTX,209.15M,-,-29.86%,-38.76%,-37.36%,7.98,7.98,0.27,0.30,-,-,-,Aug 10/a,2.92,0.34%,"491,725"
NNKX,618.34M,7.78%,-,-,-,-,-,-,-,-,-,-,-,11.57,-1.28%,"338,817"
NNL,343.27M,5.56%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,7.02,0.14%,"23,687"
NNLOP,162.36M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,10.96,0.83%,"124,228"
NNLR,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,109.47,-3.31%,"432,182"
NNLSI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,57.83,-0.64%,"1,516"
NNLY,16.46B,13.48%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,21.84,-0.27%,"9,834,617"
NNMAD,52.65M,-,-62.04%,-70.31%,-35.87%,12.87,12.87,0.01,0.05,-,-,-,-,3.27,-7.63%,"200,510"
NNMAI,481.73M,9.87%,12.99%,19.02%,13.34%,0.37,0.37,0.36,0.42,92.29%,121.52%,110.55%,-,14.41,-0.28%,"95,992"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.18%,"1,035"
NNMAX,1.47B,-,-2.62%,-5.82%,-5.32%,2.37,2.35,0.06,0.10,38.45%,-7.40%,-3.15%,Aug 13/a,11.40,0.09%,"1,588,892"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.17%,"22,114"
NNMB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,23.73,0.05%,459
NNMBL,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.59%,"2,264"
NNMCO,553.59M,8.45%,-,-,-,-,-,-,-,-,-,-,-,9.66,-0.10%,"421,845"
NNMFC,684.78M,14.78%,-1.74%,-4.14%,-2.13%,0.78,0.78,1.21,1.31,76.21%,31.52%,-23.81%,Aug 03/a,7.25,0.14%,"305,978"
NNMG,444.37M,-,-17.45%,-22.25%,-14.02%,4.10,4.10,0.00,0.04,-,-,-,Aug 12/a,1.35,0.00%,"303,886"
NNMI,120.18M,4.58%,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.30%,"33,988"
NNMIH,3.32B,-,10.52%,15.43%,12.66%,3.39,-,0.15,0.15,-,73.24%,54.10%,Jul 30/a,44.12,0.52%,"370,903"
NNML,612.48M,6.99%,-,-,-,-,-,-,-,-,-,-,-,10.81,1.60%,"144,098"
NNMM,2.61B,0.26%,7.22%,13.16%,7.63%,1.53,1.53,0.63,0.70,66.97%,34.70%,29.64%,Aug 20/b,92.19,-0.17%,"315,326"
NNMP,165.46M,-,5.41%,5.51%,2.75%,0.59,0.59,0.00,0.00,-,-,-,-,10.36,-0.00%,"3,177"
NNMR,31.36B,3.62%,0.63%,10.93%,1.73%,1.41,1.41,5.38,10.19,40.28%,11.86%,8.09%,Jul 29/a,10.73,-1.20%,"1,101,241"
NNMRA,187.78M,-,-121.89%,-187.11%,-218.26%,4.50,4.50,1.19,1.20,-,-,-,Aug 14/b,1.00,-3.90%,"555,258"
NNMRK,2.57B,1.37%,2.80%,10.83%,5.47%,1.09,1.09,0.87,1.57,-,7.59%,4.07%,Jul 29/b,14.20,-1.53%,"1,948,636"
NNMS,67.62M,7.42%,-,-,-,-,-,-,-,-,-,-,-,10.55,0.52%,"41,180"
NNMT,115.24M,6.73%,-,-,-,-,-,-,-,-,-,-,-,11.24,-2.52%,"66,557"
NNMTC,13.65M,-,-87.56%,-124.66%,-193.85%,2.82,1.70,0.02,0.05,55.65%,-83.43%,-78.63%,Aug 19,1.50,-3.85%,"38,794"
NNMZ,2.04B,8.37%,-,-,-,-,-,-,-,-,-,-,-,9.46,-1.46%,"1,173,279"
NNN,2.62B,-,-34.64%,-77.87%,-32.40%,25.63,25.63,0.03,0.04,-301.08%,-1900.43%,-2812.55%,Aug 11/a,15.54,2.37%,"1,801,380"
NNNBR,286.56M,-,-6.23%,-18.54%,-8.22%,1.79,1.08,1.40,1.50,6.93%,-3.01%,-10.51%,Aug 05/a,3.47,-3.07%,"738,075"
NNNDM,324.31M,-,-19.40%,-24.57%,-32.67%,10.66,10.06,0.04,0.06,47.24%,-72.06%,-134.65%,Aug 06/a,1.54,0.65%,"1,141,794"
NNNE,853.27M,-,-7.88%,-8.04%,-5.48%,79.18,79.18,0.00,0.00,-590.38%,-24545.37%,-15815.12%,Aug 12/a,15.89,-3.17%,"1,499,195"
NNNI,4.56B,1.04%,2.12%,8.08%,2.74%,1.96,1.96,1.87,1.87,88.45%,42.87%,14.14%,Aug 06/a,127.49,0.63%,"186,002"
NNNN,8.40B,5.57%,4.10%,8.72%,4.22%,0.11,0.11,1.04,1.12,67.00%,61.44%,40.28%,Aug 05/b,43.76,-0.25%,"1,229,788"
NNNNN,879.18M,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,6.11,-3.63%,"307,732"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.31%,"8,709"
NNNOX,55.01M,-,-84.82%,-98.98%,-153.10%,2.84,2.59,0.05,0.11,-79.87%,-387.33%,-747.20%,Sep 09/b,0.70,-3.29%,"1,085,395"
NNNVC,26.81M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,Sep 02,1.05,2.94%,"650,304"
NNNY,149.77M,4.54%,-,-,-,-,-,-,-,-,-,-,-,7.93,-0.13%,"72,826"
NNOA,347.68M,2.67%,1.61%,6.95%,2.18%,1.07,0.90,2.18,2.47,12.82%,7.55%,2.42%,Aug 12/a,12.92,-4.23%,"331,790"
NNOAH,541.01M,16.90%,5.04%,6.21%,6.11%,3.53,3.53,0.01,0.01,97.09%,33.06%,22.11%,Aug 25/a,8.04,-1.23%,"53,642"
NNOBL,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,56.56,0.59%,"1,334,690"
NNOC,74.92B,1.84%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,527.39,1.62%,"887,280"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.98,-0.06%,"1,101"
NNODE,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,39.47,-2.52%,"23,174"
NNODK,308.52M,-,1.42%,3.18%,3.13%,1.19,-,0.00,0.00,-,4.18%,2.93%,-,15.12,0.47%,"30,044"
NNOEM,39.54M,-,2.03%,2.11%,2.08%,0.21,0.21,0.00,0.00,-,-,-,-,10.64,0.00%,9
NNOEQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.51%,6
NNOG,2.81B,7.52%,-8.43%,-22.05%,-10.30%,0.80,0.80,1.37,1.37,33.57%,29.64%,-22.54%,Aug 06/a,26.36,-0.83%,"1,537,787"
NNOK,54.03B,1.78%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,9.65,-13.30%,"125,718,660"
NNOMA,25.26M,-,-27.91%,-39.56%,-28.30%,1.13,1.13,0.00,0.13,80.47%,-202.36%,-259.41%,-,1.42,-2.07%,"142,048"
NNOMD,1.53B,7.07%,1.96%,4.93%,2.65%,1.10,0.66,0.90,0.92,26.91%,12.77%,4.20%,Aug 13/b,10.93,-0.46%,"2,754,222"
NNORW,-,6.78%,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.77%,"24,438"
NNOV,7.32B,2.16%,0.84%,1.50%,1.13%,2.42,1.61,0.36,0.37,21.42%,6.91%,1.10%,Jul 28/a,20.54,-2.65%,"3,442,338"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.04%,"5,962"
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.31%,"11,918"
NNOVT,5.30B,-,3.38%,5.11%,3.34%,4.57,3.79,0.14,0.18,41.90%,11.65%,6.00%,Aug 05/a,140.05,-4.44%,"340,526"
NNOVZ,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.41%,33
NNOW,147.19B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,142.35,7.41%,"17,501,790"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,14.67%,"6,736,298"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,15.21%,"3,554"
NNP,4.30B,-,42.58%,-,219.60%,1.05,1.05,-,-,67.43%,43.71%,18.12%,Jul 21/a,31.33,-0.85%,"518,013"
NNPAC,402.34M,-,2.99%,3.13%,3.08%,0.16,0.16,0.00,0.00,-,-,-,-,10.48,0.00%,488
NNPB,587.20M,2.65%,1.28%,14.76%,4.94%,0.11,-,1.97,2.67,-,23.52%,16.05%,Jul 21/a,16.98,-1.39%,"169,846"
NNPCE,500.79M,-,-18.82%,-122.05%,-24.03%,4.94,3.91,5.70,5.89,79.63%,-15.26%,-19.34%,Aug 11/a,14.59,3.92%,"125,888"
NNPCT,278.06M,12.29%,-,-,-,-,-,-,-,-,-,-,-,9.67,-0.51%,"73,330"
NNPFD,436.16M,10.57%,-,-,-,-,-,-,-,-,-,-,-,18.05,-1.04%,"76,926"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.21%,"8,440"
NNPFI,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.37%,"6,070"
NNPK,1.09B,0.65%,8.82%,10.90%,10.19%,5.22,0.97,0.02,0.02,16.17%,9.33%,7.86%,-,153.33,-0.62%,"146,638"
NNPKI,1.10B,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,12.97,-2.19%,"830,360"
NNPO,6.01B,0.45%,1.75%,2.86%,2.04%,2.28,1.43,0.36,0.37,42.78%,15.47%,3.60%,Aug 04/b,283.94,-5.51%,"157,010"
NNPT,62.34M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,2.81,-4.10%,"10,727"
NNPV,193.48M,7.80%,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.80%,"258,752"
NNPWR,404.75M,-,-49.00%,-149.00%,-608.22%,17.80,17.80,0.03,0.04,-,-,-,Aug 13/a,1.80,-5.76%,"723,976"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.01%,"2,743"
NNRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-6.98%,"36,504"
NNRC,493.49M,2.69%,3.93%,39.17%,5.90%,0.65,0.65,13.13,13.75,55.58%,10.53%,3.90%,Jul 28/a,22.31,5.63%,"92,569"
NNRDS,607.27M,-,14.54%,18.16%,19.64%,2.62,2.62,0.02,0.04,93.50%,10.56%,7.56%,Aug 06/a,9.50,0.74%,"693,101"
NNRDY,118.16M,-,-43.76%,-123.23%,-82.09%,2.70,2.70,1.13,1.13,60.32%,-5.41%,-16.99%,Aug 06/a,9.25,-2.22%,"9,949"
NNREF,322.49M,11.69%,1.87%,27.82%,2.14%,1.07,1.07,11.39,11.79,89.64%,112.91%,46.43%,Aug 06/b,17.11,-1.04%,"135,218"
NNRES,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,35.26,-1.30%,82
NNRG,22.80B,1.78%,2.65%,23.77%,3.17%,0.97,0.89,4.51,4.83,12.97%,5.47%,2.36%,Aug 04/b,108.47,-4.40%,"3,061,521"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,1.39%,"32,376"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.09,-1.41%,"114,399"
NNRGV,745.54M,-,-36.49%,-232.49%,-65.20%,1.19,0.99,24.16,35.55,19.45%,-32.84%,-50.03%,Aug 11/a,4.10,-4.87%,"4,592,064"
NNRIM,580.59M,2.45%,2.06%,21.49%,15.59%,0.13,-,0.26,0.27,-,34.76%,26.04%,Jul 22/a,26.10,-0.23%,"202,547"
NNRIX,2.65B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,25.52,1.67%,"1,330,848"
NNRK,869.74M,8.21%,-,-,-,-,-,-,-,-,-,-,-,9.97,0.30%,"475,238"
NNRO,175.51M,13.43%,-,-,-,-,-,-,-,-,-,-,-,2.77,-1.42%,"197,416"
NNRP,1.45B,2.73%,13.76%,17.17%,16.06%,2.12,2.12,0.02,0.04,75.50%,63.77%,52.29%,Aug 05/b,109.78,-1.19%,"33,225"
NNRSH,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,29.97,-1.37%,65
NNRSN,13.03M,-,-,-,-,-,-,-,-,-,-,-,Sep 02,6.90,-0.63%,"31,299"
NNRT,83.72M,11.09%,218.59%,491.65%,476.46%,1.83,1.83,0.00,0.00,90.78%,90.70%,90.70%,-,9.11,0.11%,"28,667"
NNRXP,151.11M,-,-120.42%,-,-8209.79%,0.86,0.86,-,-,32.68%,-588.13%,-691.81%,Aug 17/b,3.49,2.65%,"1,205,425"
NNRXS,72.21M,-,-89.89%,-139.76%,-111.29%,3.04,2.95,0.02,0.04,85.55%,-144.51%,-159.01%,Aug 11/b,5.75,0.17%,"179,907"
NNSAI,190.11M,-,-,-,-,0.43,0.43,0.00,2.00,-,-,-,-,9.87,0.10%,"105,583"
NNSC,71.89B,1.69%,5.90%,16.97%,8.17%,0.83,0.73,0.98,1.02,32.11%,32.11%,21.00%,Jul 23/b,320.05,-0.07%,"2,517,599"
NNSCI,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"80,424"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.28%,"58,802"
NNSI,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.94,-1.59%,"3,628"
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.77%,531
NNSIT,4.75B,-,2.09%,13.11%,6.83%,1.18,1.15,0.92,1.09,22.10%,5.74%,2.45%,Aug 06/b,161.84,-2.13%,"327,322"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.10%,559
NNSLR,208.08M,10.18%,34.74%,43.19%,29.70%,6.91,6.91,0.18,0.18,100.00%,645.44%,620.63%,Aug 05/a,7.86,-18.21%,"4,306,397"
NNSP,1.95B,4.71%,-0.75%,-18.50%,-2.97%,1.11,1.11,7.84,7.84,12.25%,-0.04%,-0.23%,Jul 29/a,50.96,2.56%,"482,686"
NNSPR,37.62M,-,-134.60%,-202.81%,-156.76%,3.80,3.52,0.06,0.10,18.05%,-494.03%,-484.11%,Aug 17/b,0.81,2.46%,"27,355"
NNSRX,42.74M,-,-153.55%,-278.36%,-90.35%,8.77,8.77,0.01,0.01,-,-,-,Aug 17/b,3.65,7.20%,"21,180"
NNSSC,1.28B,1.70%,19.49%,23.93%,21.93%,4.90,4.19,0.03,0.03,59.21%,30.47%,21.27%,Aug 24/b,35.86,-1.10%,"303,072"
NNSTS,73.96M,-,-0.02%,-0.05%,-0.05%,0.40,-,0.00,0.00,-,-0.31%,-0.31%,-,14.08,-0.21%,"6,867"
NNSYS,31.90M,-,1.33%,3.00%,2.37%,1.78,1.10,0.23,0.50,16.44%,2.02%,0.83%,Aug 12/a,11.18,-0.09%,"27,062"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-10.71%,"4,643"
NNTAP,36.98B,1.13%,13.74%,114.82%,41.30%,1.24,1.16,1.30,1.69,70.54%,26.04%,19.18%,Sep 02/a,188.27,-5.52%,"2,019,674"
NNTB,2.36B,3.34%,1.64%,21.14%,19.82%,0.41,-,0.03,0.03,-,30.13%,29.31%,Jul 27/a,59.93,-0.51%,"118,634"
NNTCL,4.32M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,2.04,5.70%,"24,680"
NNTCT,2.72B,-,5.42%,7.54%,7.15%,1.81,1.76,0.02,0.02,74.01%,14.88%,13.71%,Aug 06/b,37.37,-1.79%,"700,427"
NNTES,75.15B,2.67%,14.69%,20.44%,18.89%,3.45,3.44,0.00,0.08,67.21%,35.34%,27.87%,Aug 20/b,117.99,2.06%,"961,052"
NNTGR,582.45M,-,-3.23%,-5.26%,-5.24%,2.48,1.80,0.08,0.10,40.06%,-3.52%,-3.71%,Aug 06/a,21.43,-3.60%,"299,679"
NNTHI,98.04M,-,-1148.42%,-,-,0.14,0.14,-,-,-,-,-,Aug 10/b,3.78,2.72%,"290,506"
NNTIC,76.40M,0.25%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.05,-0.92%,"2,219"
NNTIP,37.04M,6.17%,-6.79%,-6.92%,-7.36%,46.95,46.95,0.00,0.00,-,-,-,-,1.62,-0.61%,"11,036"
NNTLA,1.66B,-,-45.55%,-55.44%,-51.43%,6.65,6.65,0.07,0.10,74.37%,-711.66%,-672.16%,Aug 06/b,11.87,1.11%,"2,598,787"
NNTNX,18.30B,-,36.06%,37460.21%,68.94%,1.71,1.68,2.11,2.16,88.67%,10.82%,52.81%,Aug 26/a,67.69,2.69%,"2,556,421"
NNTR,36.75B,2.85%,4.46%,9.33%,6.56%,1.39,0.86,0.40,0.49,31.02%,13.83%,8.44%,Aug 05/a,77.00,-1.85%,"3,145,551"
NNTRA,49.27B,-,-8.71%,-12.54%,-9.79%,3.00,2.85,0.08,0.13,64.74%,-10.56%,-7.11%,Aug 06/a,341.79,3.91%,"1,043,161"
NNTRB,84.17M,-,-84.55%,-100.75%,-129.28%,4.21,4.02,0.01,0.04,31.06%,-435.58%,-430.43%,May 01,6.93,-0.50%,"108,626"
NNTRL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,21.65,0.03%,"4,848"
NNTRP,22.78M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Jul 14,1.51,6.34%,"46,592"
NNTRS,33.24B,1.85%,1.27%,16.93%,11.82%,1.55,-,0.40,1.18,-,13.39%,14.34%,Jul 22/b,181.71,-3.95%,"1,335,556"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,47.16,-0.74%,"12,123"
NNTSE,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,45.89,-2.70%,"1,266"
NNTSI,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.57%,"8,821"
NNTSK,6.95B,-,-58.05%,-,-83.88%,1.93,1.92,4.60,4.67,69.90%,-94.66%,-91.84%,Sep 02/a,17.00,15.65%,"13,697,919"
NNTST,1.99B,4.56%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,19.52,-0.61%,"714,206"
NNTSX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,59.03,-0.69%,"27,712"
NNTWK,48.82M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.11,2.75%,"29,467"
NNTWO,263.59M,-,2.71%,2.81%,2.78%,0.40,0.40,0.00,0.00,-,-,-,-,10.93,0.28%,"529,958"
NNU,69.61B,-,4.96%,31.61%,22.88%,0.66,-,0.19,3.17,-,24.54%,20.16%,Aug 13/a,14.41,-1.44%,"48,577,521"
NNUAG,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.42%,"4,089"
NNUAI,596.73M,-,-57.21%,-77.90%,-35.07%,14.21,14.21,0.11,0.11,-165.01%,-3824.76%,-5985.71%,Aug 14/a,5.60,-5.72%,"4,877,975"
NNUBD,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.12%,"73,961"
NNUCL,182.80M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,6.18,-1.28%,"240,100"
NNUDM,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.74%,"456,042"
NNUDV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.16%,"3,007"
NNUE,57.77B,0.88%,8.07%,13.52%,10.08%,2.51,1.36,0.29,0.32,15.44%,11.52%,7.96%,Jul 27/a,254.63,-1.85%,"1,039,144"
NNUEM,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,41.98,-2.68%,"304,602"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-2.55%,"4,806"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-1.45%,"8,799"
NNUGT,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,171.74,-6.03%,"673,267"
NNUGY,-,108.85%,-,-,-,-,-,-,-,-,-,-,-,12.13,-1.78%,"29,581"
NNUHY,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.10%,"3,553"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.66%,89
NNUKX,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,33.49,-4.02%,"3,689"
NNUKZ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,62.31,-3.34%,"135,930"
NNULC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.68%,206
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.18,-0.83%,"52,318"
NNULV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,53.53,-0.12%,"54,573"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.64,-0.26%,"11,381"
NNUMI,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.17%,"17,619"
