Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKMTS,1.41B,-,-40.24%,-56.60%,-42.95%,4.41,4.28,0.18,0.18,51.37%,-141.65%,-138.36%,Jul 14/a,23.98,-2.58%,"554,734"
KKMX,8.30B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Jun 17/b,58.47,-0.80%,"2,774,117"
KKN,3.04B,-,5.82%,8.15%,6.16%,3.27,1.77,0.19,0.19,41.87%,14.02%,9.30%,Jul 23/a,35.49,-1.36%,"736,697"
KKNCT,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,188.20,-3.21%,"4,029"
KKNDI,71.30M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.71,2.31%,"130,684"
KKNF,4.74B,-,4.13%,9.88%,4.86%,2.67,1.31,0.93,0.95,18.24%,9.48%,4.58%,May 05/b,83.58,1.57%,"606,942"
KKNG,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,51.42,2.21%,"204,455"
KKNGZ,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,40.79,0.84%,"1,439"
KKNO,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,61.48,-0.32%,136
KKNOP,364.19M,1.42%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.54,-1.50%,"31,484"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.06%,396
KKNOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,13.00,0.50%,392
KKNRG,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.02%,"4,996"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-5.12%,"62,164"
KKNSA,4.70B,-,10.26%,13.74%,11.95%,3.79,3.33,0.01,0.01,54.61%,12.36%,9.69%,Apr 28/b,61.11,-0.94%,"473,896"
KKNSL,7.74B,0.30%,9.99%,29.68%,24.04%,0.15,-,0.11,0.11,-,35.10%,27.48%,Jul 23/a,335.52,4.98%,"319,640"
KKNTK,8.34B,6.53%,2.41%,-,8.55%,0.59,0.59,-,-,10.92%,3.93%,9.63%,May 06/a,49.87,2.30%,"1,176,343"
KKNX,12.56B,0.95%,0.28%,0.48%,0.37%,0.70,0.70,0.29,0.38,10.75%,2.93%,0.45%,Jul 22/a,77.32,5.10%,"6,299,329"
KKO,365.37B,2.58%,13.31%,45.80%,18.85%,1.36,1.15,1.16,1.30,61.82%,31.83%,27.50%,Jul 28/b,84.92,3.00%,"17,889,907"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.06%,758
KKOD,2.58B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,41.25,-2.76%,"463,810"
KKODK,764.65M,-,-7.84%,-18.83%,-16.98%,2.53,1.71,0.20,0.29,22.36%,3.13%,-15.18%,May 07/a,7.81,-3.10%,"618,125"
KKOF,5.36B,4.13%,7.39%,16.53%,10.06%,1.10,0.91,0.62,0.66,46.03%,14.08%,7.84%,Apr 29/b,102.04,0.24%,"181,293"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,37.40,-2.45%,"133,011"
KKOKU,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,129.69,-0.32%,29
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,2.74%,"2,340,093"
KKOMP,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,66.15,-2.14%,"68,792"
KKONG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.18%,7
KKOOL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,14.27,-1.02%,954
KKOP,943.32M,0.69%,4.08%,14.70%,5.00%,2.71,1.11,1.80,1.86,18.91%,10.63%,4.10%,May 08/b,49.05,1.20%,"222,306"
KKOPN,683.76M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,May 12/b,3.69,-12.77%,"4,914,926"
KKORE,163.00M,-,-18.19%,-,-30.74%,1.05,1.00,-,-,37.12%,2.22%,-27.37%,-,9.25,-0.11%,"42,854"
KKORP,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.03%,"77,269"
KKORU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,18.65,-14.72%,"26,129,821"
KKOS,1.28B,-,-16.21%,-101.01%,-24.04%,0.60,0.36,5.58,5.80,-2.20%,-7.62%,-56.96%,Aug 03/b,2.15,-7.33%,"13,642,418"
KKOSS,36.54M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.86,-2.77%,"19,630"
KKOYN,320.63M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.16,0.00%,"2,850"
KKPDD,-,113.46%,-,-,-,-,-,-,-,-,-,-,-,5.86,2.27%,"75,393"
KKPET,287.79M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,9.97,0.00%,7
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.10%,886
KKPLT,33.31M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,May 07/b,6.95,-1.84%,"2,628"
KKPRO,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,27.08,0.28%,18
KKPRX,11.30M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.55,2.82%,"111,823"
KKPTI,212.58M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,9.38,-1.57%,"236,381"
KKQQQ,-,15.16%,-,-,-,-,-,-,-,-,-,-,-,29.30,-1.94%,"46,100"
KKR,35.91B,2.47%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,58.61,3.62%,"7,062,161"
KKRAQ,429.96M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,9.98,-0.40%,"39,375"
KKRBN,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,33.04,-2.05%,"10,103"
KKRC,4.74B,5.35%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Jul 27/a,40.41,1.33%,"1,344,155"
KKRE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,77.92,2.82%,"20,945,946"
KKREF,491.70M,6.84%,-1.48%,-8.31%,-2.08%,0.76,0.20,3.38,4.11,87.82%,47.96%,-27.45%,Jul 21/a,7.60,2.43%,"761,515"
KKRG,5.99B,4.08%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Jul 30/b,29.48,3.26%,"2,938,806"
KKRKR,4.74M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,2.62,-4.38%,"5,732"
KKRMA,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.06%,"1,094"
KKRMD,194.75M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,May 06/a,4.24,2.66%,"113,387"
KKRMN,6.29B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,May 12/a,47.45,-2.73%,"18,798,349"
KKRNT,706.70M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,15.25,-3.60%,"121,101"
KKRNY,627.32M,4.54%,0.47%,4.75%,3.72%,0.04,-,0.26,1.39,-,12.90%,10.39%,Apr 23/b,9.69,2.32%,"610,240"
KKRO,768.56M,2.99%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,May 06/a,6.68,-0.45%,"1,245,112"
KKROP,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.00%,132
KKROS,209.99M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,10.61,-3.81%,"251,584"
KKRP,1.73B,11.61%,5.91%,9.34%,6.61%,5.12,5.12,0.65,0.65,54.49%,36.61%,13.35%,Aug 07/b,14.80,0.75%,"523,723"
KKRRO,177.11M,-,-58.83%,-87.78%,-71.06%,8.13,8.13,0.34,0.36,10.75%,-2154.03%,-2954.14%,May 07/b,12.28,-5.76%,"197,984"
KKRSP,484.87M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.54,0.09%,"1,973"
KKRT,751.03M,4.78%,10.69%,21.15%,15.99%,2.29,1.15,0.35,0.52,34.98%,8.64%,6.61%,May 07/a,37.62,4.53%,"149,755"
KKRUS,577.24M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,47.51,-0.98%,"235,770"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-9.72%,"12,834"
KKRYP,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,17.97,-2.10%,58
KKRYS,10.08B,-,18.21%,19.90%,17.53%,9.46,9.06,0.01,0.01,92.72%,42.81%,53.92%,May 04/b,341.79,-2.41%,"270,974"
KKSA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.14%,"207,611"
KKSCP,25.53M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,May 15/a,1.48,-6.92%,"702,972"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.08%,171
KKSLV,-,24.87%,-,-,-,-,-,-,-,-,-,-,-,23.72,-3.62%,"86,040"
KKSPI,16.62B,8.04%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,May 11/b,87.48,-2.16%,"548,376"
KKSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.32%,"18,611"
KKSS,1.98B,3.23%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,May 28/b,17.49,2.28%,"3,529,863"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-4.74%,"885,663"
KKT,8.51B,4.61%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,17.65,1.79%,"793,946"
KKTB,4.85B,2.49%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,May 07/b,87.79,4.28%,"594,998"
KKTCC,43.11M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,May 05/a,3.97,-5.70%,"5,579"
KKTEC,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,13.42,1.63%,"19,290"
KKTF,359.61M,8.33%,-,-,-,-,-,-,-,-,-,-,-,9.18,-0.11%,"332,626"
KKTOS,8.81B,-,0.97%,1.23%,0.82%,5.63,5.08,0.05,0.05,21.95%,2.04%,2.08%,May 06/a,46.96,-5.48%,"3,162,603"
KKTTA,15.28M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.46,-4.35%,"293,581"
KKTUP,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,5.54,-11.22%,"112,603"
KKTWO,199.70M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.97,0.00%,6
KKULR,121.18M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,May 14/a,2.62,-9.03%,"1,675,053"
KKURA,966.75M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,May 12/a,10.89,-3.88%,"939,033"
KKURE,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,17.82,-0.49%,"549,571"
KKUST,0.78M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.25,-4.58%,"2,787,866"
KKVAC,67.95M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,12.34,0.16%,530
KKVHI,171.19M,-,-3.32%,-3.78%,-3.76%,6.25,5.57,0.03,0.03,25.04%,-7.67%,-4.31%,May 06/b,8.78,-2.93%,"251,055"
KKVLE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,28.57,0.72%,"2,377"
KKVUE,36.52B,4.47%,6.11%,15.70%,9.12%,0.98,0.70,0.68,0.83,58.44%,19.24%,10.61%,May 07/b,19.02,1.71%,"15,950,710"
KKVYO,5.33B,-,-0.60%,-0.78%,-0.69%,4.11,4.11,0.08,0.10,74.55%,-3.22%,-0.66%,May 05/a,17.82,1.08%,"3,487,312"
KKWEB,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,27.48,1.78%,"22,990,722"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-1.25%,"835,784"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.21%,"6,862"
KKWM,9.40M,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.99%,"321,722"
KKWR,2.69B,1.00%,0.16%,0.31%,0.19%,2.45,1.72,0.62,0.66,32.70%,9.12%,0.22%,Jul 30/a,154.76,1.82%,"112,432"
KKWT,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,36.30,0.40%,"1,210"
KKWY,279.34M,-,-4.71%,-40.67%,-11.01%,0.48,0.48,2.08,2.66,38.39%,-3.39%,-7.64%,May 07/a,9.65,0.73%,"42,514"
KKXI,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,69.49,2.48%,"88,609"
KKXIN,9.58M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.79,22.67%,"420,942"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.53%,"1,201"
KKYIV,3.34B,-,7.24%,11.17%,5.34%,1.16,1.16,0.22,0.39,70.88%,35.92%,9.29%,Jul 31/b,14.46,-4.11%,"728,383"
KKYLD,-,21.17%,-,-,-,-,-,-,-,-,-,-,-,21.00,-3.18%,"85,394"
KKYMR,9.38B,-,-24.35%,-27.09%,-19.61%,10.81,10.81,0.04,0.05,83.90%,-690.19%,-611.96%,Apr 30/b,113.99,-0.11%,"713,791"
KKYN,2.47B,6.84%,-,-,-,-,-,-,-,-,-,-,-,14.61,3.18%,"782,374"
KKYNB,29.92M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,May 11/a,7.39,2.50%,"10,226"
KKYTX,452.32M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,7.44,-4.37%,"1,732,449"
KKZIA,148.78M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,13.12,-2.38%,"140,947"
LL,23.44B,0.22%,1.94%,9.10%,5.91%,0.68,-,0.48,0.48,-,13.85%,8.83%,May 04/b,113.89,1.22%,"769,467"
LLAB,335.68M,-,-8.22%,-9.86%,-16.08%,12.36,11.92,0.04,0.05,48.30%,-91.02%,-109.08%,May 05/a,0.86,1.88%,"2,340,954"
LLABD,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,8.59,8.60%,"20,312,960"
LLABT,3.24M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,1.85,-23.87%,"194,853"
LLABU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,254.80,-8.20%,"441,825"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,88.83,-17.80%,"176,794"
LLAC,1.02B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,2.94,-5.47%,"12,661,636"
LLACG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,-10.98%,"62,140"
LLAD,7.73B,0.60%,2.89%,10.81%,4.43%,0.99,0.24,1.51,2.53,14.51%,3.86%,1.88%,Jul 29/b,339.16,2.35%,"333,596"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,-0.15%,6
LLADR,1.30B,9.05%,1.09%,3.71%,1.21%,0.07,0.07,2.13,2.79,79.78%,60.35%,13.67%,Apr 23/b,10.17,3.14%,"817,014"
LLAES,561.86M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.44,-7.92%,"11,711,133"
LLAFA,158.86M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.11,0.30%,6
LLAKE,113.01M,0.52%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,11.45,2.32%,"42,708"
LLALT,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,24.11,0.00%,"36,757"
LLAMR,16.48B,4.09%,8.17%,54.97%,10.02%,0.58,0.58,4.66,5.11,53.39%,31.64%,24.00%,Aug 06/b,162.38,1.30%,"481,318"
LLAND,385.64M,6.26%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,May 11/a,8.94,3.23%,"804,837"
LLANV,164.53M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.31,-2.24%,"20,810"
LLAPR,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.04%,"5,757"
LLAR,1.06B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,May 12/b,6.46,-10.03%,"2,058,711"
LLARK,188.96M,2.65%,1.20%,12.58%,7.65%,0.04,-,0.55,0.56,-,24.41%,19.75%,Jul 29/a,30.99,2.51%,"11,076"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-5.50%,330
LLASE,55.27M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,1.16,-5.69%,"1,200,508"
LLASR,3.71B,-,-3.66%,-4.59%,-3.33%,7.07,6.38,0.03,0.08,31.28%,-5.18%,-5.08%,May 07/a,65.69,-3.14%,"1,124,134"
LLATA,232.99M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.13,0.20%,"20,306"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.11%,408
LLAUR,5.16B,3.27%,13.52%,28.59%,16.78%,0.57,0.57,0.59,0.69,26.92%,23.97%,16.08%,Jul 30/b,36.88,-1.02%,"1,301,021"
LLAW,270.00M,-,-25.78%,-32.01%,-33.40%,4.19,4.19,0.03,0.05,74.88%,-28.14%,-26.28%,May 06/b,4.21,0.24%,"327,189"
LLAZ,4.28B,4.60%,6.37%,36.37%,8.87%,3.20,3.20,2.45,2.45,95.11%,13.60%,8.12%,Jul 23/b,43.47,-3.46%,"2,194,290"
LLB,5.93B,0.63%,2.67%,8.07%,3.60%,3.12,3.12,1.55,1.55,90.34%,62.30%,15.36%,May 06/a,77.03,-1.33%,"236,690"
LLBAY,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,25.95,2.48%,18
LLBGJ,7.36M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,2.19,19.67%,"3,211,472"
LLBO,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.46,1.01%,14
LLBRDA,4.50B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,31.33,1.65%,"272,441"
LLBRDK,4.50B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,31.34,1.65%,"1,475,190"
LLBRT,3.83B,1.50%,3.85%,7.66%,4.35%,2.21,1.97,0.77,0.83,7.73%,1.77%,3.71%,Jul 22/a,23.46,-6.65%,"3,859,626"
LLBRX,877.22M,-,-14.55%,-15.70%,-10.21%,35.68,35.68,0.01,0.01,-,-,-,May 12/a,30.59,-4.88%,"186,603"
LLBTYA,3.60B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.73,-0.46%,"947,293"
LLBTYK,3.61B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.41,-0.19%,"667,829"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.64%,"12,854"
LLCCC,92.97M,-,4.98%,5.18%,2.59%,8.76,8.76,0.00,0.00,-,-,-,-,10.44,-0.10%,"71,952"
LLCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.00%,0
LLCDS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,72.02,-0.49%,11
LLCF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.33%,"1,219"
LLCFY,5.07M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.82,-5.05%,"12,131"
LLCID,2.52B,-,-40.24%,-97.59%,-75.96%,1.02,0.48,1.17,1.55,-95.60%,-268.44%,-291.53%,Aug 04/a,6.46,8.57%,"45,553,293"
LLCII,2.63B,4.24%,6.39%,14.65%,7.84%,2.91,1.20,0.86,0.89,24.05%,7.05%,4.84%,May 05/b,108.48,4.19%,"491,757"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.49,-0.87%,860
LLCLN,2.39B,-,-,-,-,2.10,2.10,1.21,1.21,-,-,-,Jun 03,22.72,-0.96%,"349,022"
LLCNB,281.78M,4.45%,1.08%,8.98%,6.25%,0.08,-,0.39,0.39,-,24.03%,19.61%,Jul 16/b,19.78,10.53%,"104,181"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-2.51%,7
LLCOW,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,26.13,0.62%,"4,784"
LLCR,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.30%,"5,984"
LLCTD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,57.91,-0.71%,"5,852"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.62%,794
LLCTU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,80.87,-0.41%,"23,692"
LLCTX,291.68M,-,-58.03%,-96.62%,-115.89%,6.89,6.89,0.03,0.04,94.36%,-154.73%,-434.44%,May 12/a,1.17,-4.10%,"1,154,215"
LLCUT,200.67M,1.91%,-4.90%,-13.00%,-6.91%,2.93,1.26,1.02,1.12,37.50%,3.50%,-4.22%,May 07/b,8.78,5.78%,"132,518"
LLDDR,-,12.78%,-,-,-,-,-,-,-,-,-,-,-,78.21,-0.03%,92
LLDEM,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,59.00,-1.51%,"1,332"
LLDI,378.36M,-,-1.15%,-33.59%,-3.98%,0.12,0.12,8.62,25.32,115.52%,16.26%,-6.39%,May 05/a,1.12,0.00%,"1,672,321"
LLDOS,13.62B,1.61%,9.89%,30.49%,12.14%,1.40,1.29,1.32,1.39,17.91%,12.18%,8.15%,Aug 04/b,108.29,0.07%,"1,575,092"
LLDP,614.15M,7.44%,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.24%,"17,801"
LLDRC,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.06%,"5,279"
LLDRH,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.00%,"3,536"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,"3,889"
LLDRT,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"110,242"
LLDRX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.76%,"3,829"
LLDSF,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,18.91,0.00%,"12,655"
LLDUR,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,95.31,0.00%,"31,064"
LLE,362.74M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,11.80,2.08%,"318,551"
LLEA,7.20B,2.17%,3.51%,10.84%,6.28%,1.33,1.05,0.65,0.69,7.23%,4.28%,2.25%,Jul 31/b,143.66,2.33%,"664,109"
LLEAD,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,85.92,0.00%,0
LLECO,14.21B,1.23%,14.31%,37.77%,19.95%,1.83,1.15,0.79,0.90,36.04%,17.10%,12.39%,Jul 30/b,259.31,2.41%,"287,600"
LLEDS,20.27M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,Jan 14/b,2.45,-4.67%,"816,848"
LLEE,176.95M,-,-2.59%,-,-3.46%,1.14,1.09,-,-,58.40%,5.80%,-3.02%,May 07/b,7.96,-2.33%,"47,323"
LLEG,1.54B,1.77%,6.19%,25.17%,8.53%,2.33,1.45,1.54,1.59,18.06%,5.77%,5.69%,May 07/b,11.31,3.57%,"2,927,638"
LLEGH,648.53M,-,7.48%,8.14%,7.85%,3.59,2.55,0.00,0.00,47.14%,30.24%,26.01%,May 07/a,27.27,3.14%,"71,469"
LLEGN,4.22B,-,-15.63%,-25.28%,-23.24%,2.13,2.05,0.12,0.40,51.52%,-11.57%,-21.97%,May 12/b,22.71,-1.43%,"3,082,334"
LLEGO,312.04M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.97,0.10%,"117,074"
LLEGR,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,63.86,-0.87%,"3,956"
LLEMB,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,42.40,-0.21%,"100,312"
LLEN,20.76B,2.31%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Jun 11/a,86.40,1.30%,"2,023,836"
LLEND,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,"50,537"
LLENS,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,38.75,-2.14%,"1,140"
LLENZ,153.01M,-,-46.01%,-49.71%,-44.18%,10.40,10.26,0.00,0.00,91.16%,-563.83%,-519.30%,May 11/a,4.88,-2.20%,"1,943,255"
LLEO,398.66M,4.72%,-,-,-,-,-,-,-,-,-,-,-,6.40,-0.16%,"137,498"
LLESL,25.83M,-,-31.45%,-,-57.87%,1.45,0.33,-,-,35.07%,1.31%,-22.64%,May 13/a,2.76,-7.07%,"752,917"
LLEU,2.89B,-,3.25%,12.25%,3.11%,5.63,4.79,1.52,1.52,22.60%,6.74%,13.40%,May 05/a,147.07,-6.05%,"900,694"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,-11.69%,"83,546"
LLEVI,9.62B,2.39%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,24.99,4.65%,"2,604,424"
LLEXI,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.38%,"13,449"
LLEXX,13.87M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Apr 14,0.56,-4.88%,"182,814"
LLFAC,191.48M,-,-,-,-,22.44,22.44,0.00,0.00,-,-,-,-,10.01,-0.20%,"1,347"
LLFAI,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,147.94,-0.09%,116
