Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNTZ,14.53M,-,-10.97%,-78.68%,-34.69%,0.86,0.50,2.05,3.31,33.31%,-11.32%,-10.45%,Aug 05/a,1.32,-1.49%,"21,028"
NNU,66.85B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,13.84,-1.98%,"47,671,940"
NNUAG,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.13%,"5,519"
NNUAI,534.82M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.28,2.33%,"3,898,562"
NNUBD,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,21.83,0.14%,"30,050"
NNUCL,229.84M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,7.77,10.84%,"594,577"
NNUDM,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,41.60,0.93%,"9,516"
NNUDV,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,34.06,0.54%,"9,391"
NNUE,62.09B,0.82%,8.08%,13.54%,10.10%,2.51,1.36,0.29,0.32,15.46%,11.54%,7.97%,Jul 27/a,272.63,0.23%,"1,045,846"
NNUEM,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,41.70,1.78%,"14,048"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-4.17%,"16,295"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,0.64%,"2,908"
NNUGT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,160.84,13.97%,"1,148,098"
NNUGY,-,93.79%,-,-,-,-,-,-,-,-,-,-,-,13.09,-0.47%,"10,483"
NNUHY,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,21.27,0.22%,"4,695"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.38%,11
NNUKX,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,37.77,3.01%,"2,759"
NNUKZ,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,67.35,2.25%,"68,023"
NNULC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,56.03,0.64%,605
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,116.80,0.99%,"30,749"
NNULV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,53.43,0.61%,"68,572"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,48.26,2.63%,"5,217"
NNUMI,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.12%,"10,728"
NNUMV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,45.62,0.86%,"10,819"
NNURE,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,32.24,0.21%,"7,805"
NNUS,266.54M,4.37%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,Aug 10/a,5.49,5.78%,"513,974"
NNUSA,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.08%,444
NNUSB,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,648
NNUSC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,52.76,0.96%,"24,098"
NNUTX,1.11B,-,19.93%,57.16%,24.87%,5.00,4.96,0.83,0.88,51.26%,43.02%,21.25%,Aug 06/a,162.07,6.67%,"294,765"
NNUV,1.91B,4.22%,-,-,-,-,-,-,-,-,-,-,-,9.10,0.78%,"601,599"
NNUVB,2.32B,-,-21.53%,-47.81%,-23.07%,8.37,8.14,1.56,1.64,86.91%,-81.00%,-88.19%,Aug 06/b,6.60,8.02%,"5,777,390"
NNUW,251.68M,4.11%,-,-,-,-,-,-,-,-,-,-,-,14.02,0.50%,"34,918"
NNUWE,4.73M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,Aug 13/b,1.49,-8.59%,"650,423"
NNVA,218.40M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,5.72,4.95%,"334,035"
NNVAX,1.31B,-,-21.62%,-,-245.81%,2.33,2.30,-,-,77.53%,-29.81%,-59.87%,Aug 06/b,7.95,2.71%,"5,704,173"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.34%,338
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.56%,"41,401"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,0.18%,8
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,4.07%,44
NNVCR,1.91B,-,-14.56%,-43.22%,-26.00%,2.89,2.70,0.69,0.69,76.13%,-22.08%,-21.25%,Jul 23/b,16.39,4.46%,"1,529,221"
NNVCT,617.42M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,Aug 04/b,18.95,0.64%,"171,970"
NNVD,-,21.31%,-,-,-,-,-,-,-,-,-,-,-,3.97,-4.57%,"54,171,937"
NNVDA,5419.83B,0.29%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,Aug 26/a,223.96,2.27%,"105,669,440"
NNVDB,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,34.07,4.54%,"11,767"
NNVDD,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,30.13,-2.25%,"104,958"
NNVDG,-,9.58%,-,-,-,-,-,-,-,-,-,-,-,20.77,4.68%,"166,026"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,4.56%,"12,173,165"
NNVDQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,9.03,-4.75%,"3,239,266"
NNVDS,-,21.19%,-,-,-,-,-,-,-,-,-,-,-,18.76,-3.25%,"216,579"
NNVDU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,145.01,4.44%,"225,530"
NNVDW,-,49.04%,-,-,-,-,-,-,-,-,-,-,-,38.85,2.51%,"38,721"
NNVDX,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,20.61,4.41%,"5,453,083"
NNVDY,-,53.15%,-,-,-,-,-,-,-,-,-,-,-,13.00,1.72%,"2,029,750"
NNVEC,609.19M,3.18%,28.67%,29.81%,29.79%,23.72,19.28,0.01,0.02,79.26%,62.07%,57.64%,Jul 22/a,125.94,-2.70%,"154,130"
NNVG,2.70B,7.57%,-,-,-,-,-,-,-,-,-,-,-,12.52,1.05%,"487,977"
NNVGS,1.27B,1.98%,5.96%,11.42%,6.92%,1.71,1.62,0.63,0.75,32.39%,25.96%,22.80%,Aug 04/a,20.67,-0.96%,"331,037"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,2.07%,145
NNVII,-,51.29%,-,-,-,-,-,-,-,-,-,-,-,25.33,2.05%,"64,652"
NNVIR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,39.06,0.30%,127
NNVIT,-,16.52%,-,-,-,-,-,-,-,-,-,-,-,51.55,1.27%,"2,576"
NNVMI,12.49B,-,13.44%,21.11%,17.73%,1.55,1.35,0.04,0.55,57.12%,28.97%,28.84%,Aug 06/b,393.02,3.07%,"461,151"
NNVNI,12.28M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.05,1.94%,"52,402"
NNVNO,7.25M,-,-53.09%,-58.53%,-75.69%,11.70,11.70,0.00,0.02,-,-,-,Jul 31/b,10.61,4.57%,"2,107"
NNVO,158.13B,3.81%,21.81%,60.35%,34.67%,0.87,0.66,0.55,0.63,80.65%,45.38%,35.36%,Aug 04/a,47.26,2.81%,"12,079,431"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,5.73%,333
NNVOH,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,25.41,2.53%,"1,223"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.99,5.23%,"247,704"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.21%,809
NNVR,17.03B,-,20.01%,31.54%,25.69%,3.38,1.21,0.31,0.31,20.40%,13.01%,12.22%,Jul 23/b,6390.14,1.35%,"40,197"
NNVRI,620.25M,-,-,-,-,1.13,0.86,7.13,7.41,-,-,-,Aug 11/b,22.07,-1.52%,"238,761"
NNVS,286.17B,2.83%,11.27%,30.56%,15.82%,0.86,0.67,0.94,1.18,74.08%,29.58%,23.29%,Jul 21/b,156.33,1.37%,"1,309,135"
NNVST,4.52B,-,1.69%,3.06%,2.05%,2.43,2.07,0.50,0.52,55.86%,10.61%,3.33%,Aug 05/a,28.15,2.81%,"4,070,998"
NNVT,26.66B,0.43%,8.51%,15.75%,10.65%,1.80,1.33,0.40,0.41,36.97%,17.40%,12.28%,Jul 31/b,164.69,0.85%,"1,434,965"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,23.17%,"1,106"
NNVTS,3.63B,-,-48.84%,-52.60%,-38.92%,21.79,21.09,0.00,0.01,-13.71%,-269.30%,-856.86%,Jul 27/a,13.89,12.02%,"17,958,076"
NNVTX,-,14.25%,-,-,-,-,-,-,-,-,-,-,-,24.67,24.72%,"326,962"
NNVX,101.51M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.41,0.94%,"335,749"
NNVYY,-,137.37%,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.63%,"35,860"
NNWAX,506.47M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.17,0.10%,"74,991"
NNWBI,2.28B,5.14%,0.97%,8.57%,6.21%,0.03,-,0.28,0.44,-,25.03%,16.25%,Jul 27/a,15.55,-0.64%,"839,114"
NNWE,4.43B,3.72%,2.04%,5.94%,2.70%,0.83,0.58,1.19,1.24,59.19%,18.84%,10.13%,Jul 29/a,72.09,2.59%,"469,500"
NNWFL,368.43M,3.80%,1.09%,11.20%,8.12%,0.14,-,0.23,0.23,-,26.80%,18.69%,Jul 22/b,33.83,-0.53%,"25,575"
NNWG,76.28B,5.22%,0.81%,16.07%,3.53%,1.62,-,3.45,4.29,-,27.46%,19.60%,Jul 31/b,19.19,0.79%,"2,221,250"
NNWGL,1.51M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,0.31,4.05%,"907,492"
NNWL,2.56B,4.82%,-1.96%,-8.59%,-2.98%,1.11,0.59,2.02,2.26,35.47%,8.36%,-3.05%,Jul 31/b,6.01,-0.17%,"8,190,463"
NNWN,2.12B,3.91%,2.06%,8.35%,3.14%,0.77,0.55,1.57,1.73,43.75%,35.65%,9.75%,Aug 05/b,50.47,-0.59%,"235,877"
NNWPX,1.15B,-,7.83%,12.22%,9.54%,2.71,1.94,0.22,0.24,20.88%,11.47%,8.49%,Jul 29/a,119.72,1.03%,"113,221"
NNWS,16.33B,0.62%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,32.45,-4.19%,"830,237"
NNWSA,16.33B,0.71%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,28.52,-3.88%,"4,542,932"
NNWTG,5.74M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,Aug 14/a,1.25,17.92%,"52,768"
NNX,1.01B,1.46%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,21.98,5.32%,"369,401"
NNXB,52.61M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,Aug 13/a,2.16,-0.92%,"7,164"
NNXDR,986.54M,-,-6.39%,-7.24%,-7.09%,13.27,13.27,0.05,0.07,83.62%,-16.62%,-11.08%,Aug 04/a,2.55,0.39%,"3,001,413"
NNXDT,238.45M,13.02%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,4.61,1.32%,"87,811"
NNXE,6.99B,-,-12.65%,-17.98%,-14.19%,1.46,1.46,0.00,0.33,-,-,-,Aug 05/b,10.43,1.96%,"3,672,645"
NNXG,436.78M,11.08%,-,-,-,-,-,-,-,-,-,-,-,59.57,0.56%,"58,668"
NNXGL,4.49M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.38,12.09%,"171,741"
NNXL,7.77M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.35,4.22%,"204,340"
NNXP,899.86M,4.52%,-,-,-,-,-,-,-,-,-,-,-,14.28,0.56%,"122,617"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,5.82%,"5,188"
NNXPI,60.45B,1.75%,11.46%,28.38%,13.92%,2.04,1.36,0.88,0.96,55.15%,28.70%,22.56%,Jul 28/a,239.71,3.42%,"3,216,898"
NNXPL,17.39M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,Aug 13/b,6.42,-0.28%,"17,505"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,6.13%,629
NNXRT,654.91M,8.30%,-1.70%,-9.78%,-1.73%,2.60,2.60,5.83,5.83,56.06%,11.11%,-12.60%,Aug 04/b,25.53,2.41%,"233,292"
NNXST,5.92B,3.84%,0.99%,6.61%,1.23%,1.76,1.76,5.42,5.42,42.12%,18.01%,2.94%,Aug 06/b,193.78,3.09%,"463,715"
NNXT,15.67B,-,15.53%,27.22%,22.89%,2.69,2.43,0.02,0.02,32.99%,19.70%,16.36%,Jul 30/a,103.26,4.91%,"2,213,566"
NNXTC,26.73M,-,-121.60%,-195.22%,-271.38%,3.47,3.47,0.30,0.35,-,-,-,Aug 06/a,5.84,4.47%,"316,113"
NNXTE,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,46.85,1.52%,"1,913"
NNXTG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,152.51,1.51%,"5,888"
NNXTI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,36.01,1.87%,21
NNXTS,2.75M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,1.89,-1.82%,"12,984"
NNXTT,8.85M,-,-53.14%,-59.40%,-62.72%,175.57,175.57,0.00,0.00,16.94%,-703.80%,-2355.98%,-,0.06,-16.53%,"16,139,709"
NNXUS,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.06%,105
NNXXT,48.78M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.29,7.96%,"2,418,741"
NNYAX,2.58B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,Aug 10/b,69.06,1.16%,"3,512"
NNYC,25.46M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,Aug 12/b,8.72,0.81%,"7,808"
NNYF,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,53.08,0.21%,"238,651"
NNYM,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.12%,"60,780"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.51%,125
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,126.97,1.07%,"1,459"
NNYT,10.25B,1.42%,13.57%,19.72%,19.19%,1.58,1.58,0.00,0.00,48.59%,16.82%,13.19%,Aug 05/b,63.54,-1.90%,"3,499,263"
NNYXH,147.10M,39.18%,-67.96%,-123.53%,-81.97%,2.37,2.29,0.44,0.72,30.34%,-393.88%,-443.15%,Aug 05/a,1.47,12.21%,"82,956"
NNYYY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,45.44,2.16%,68
NNZAC,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,47.31,0.70%,"1,148"
NNZF,2.45B,7.70%,-,-,-,-,-,-,-,-,-,-,-,12.46,0.73%,"534,134"
OO,58.29B,5.23%,1.71%,3.22%,1.82%,0.50,0.50,0.76,0.83,50.82%,45.61%,20.88%,Aug 05/a,62.51,0.24%,"4,787,231"
OOABI,447.80M,-,-15.11%,-16.95%,-16.09%,4.80,4.72,0.06,0.07,36.40%,-125.96%,-115.12%,Aug 06/a,3.08,37.50%,"2,681,407"
OOACC,264.76M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.76,-0.32%,16
OOACP,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,22.47,0.18%,"51,580"
OOAEM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,47.26,-0.16%,"6,888"
OOAIM,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,47.13,0.41%,"19,290"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,27.42,1.64%,"8,174"
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.87%,"13,691"
OOAKM,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,30.60,0.36%,"113,217"
OOALC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,42.22,0.66%,"28,117"
OOARK,-,59.44%,-,-,-,-,-,-,-,-,-,-,-,29.13,3.36%,"6,572"
OOASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.03,0.63%,"10,632"
OOBA,325.42M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.29,0.00%,"26,696"
OOBAI,14.36M,-,-,-,-,0.57,0.57,-,-,-,-,-,Aug 14/b,0.48,2.07%,"264,398"
OOBDC,5.74B,11.24%,1.76%,3.92%,1.93%,1.42,1.42,1.12,1.12,75.01%,54.12%,18.52%,Aug 05/a,11.64,2.92%,"8,769,436"
OOBE,661.29M,-,1.43%,2.00%,1.61%,0.78,0.78,0.27,0.27,29.10%,21.99%,5.10%,Jul 30/b,9.91,3.44%,"716,983"
OOBIL,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.08%,"48,780"
OOBIO,253.89M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,4.24,2.17%,"103,921"
OOBK,1.66B,1.72%,1.00%,8.02%,7.65%,0.07,-,0.02,0.12,-,19.81%,16.44%,Jul 22/a,53.84,-0.26%,"189,889"
OOBND,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.12%,"3,666"
OOBOR,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,27.60,1.64%,778
OOBT,517.68M,1.70%,1.75%,16.95%,13.89%,0.22,-,0.11,0.11,-,33.30%,29.88%,Jul 28/a,38.61,0.57%,"32,581"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.87%,"3,570"
OOBX,1.70B,-,2156.02%,-,2967.05%,5.31,5.31,0.00,0.00,-,-,-,May 11,27.50,-3.00%,"8,862"
OOC,12.42B,1.97%,-3.15%,-9.60%,-7.97%,1.16,0.67,1.23,1.52,26.51%,14.92%,-6.81%,Aug 05/b,157.10,4.32%,"1,142,587"
OOCAC,130.45M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.92,0.20%,564
OOCC,143.44M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,16.25,3.97%,"170,179"
OOCCI,74.90M,41.37%,-,-,-,-,-,-,-,-,-,-,-,2.55,2.00%,"163,927"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.24%,6
OOCFC,1.91B,4.14%,0.26%,2.36%,1.03%,0.06,-,0.92,0.95,-,16.91%,6.39%,Jul 30/a,19.42,-0.51%,"1,142,342"
OOCG,3.22M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.66,0.61%,"104,092"
OOCGN,434.06M,-,-92.03%,-660.00%,-,0.80,0.80,-,-,43.36%,-1504.43%,-1786.27%,Aug 06/b,1.28,3.23%,"4,537,422"
OOCIO,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,37.98,0.66%,101
OOCLTU,146.71M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-,"3,998,918"
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,1.74%,295
OOCS,724.91M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,Aug 06/a,12.68,2.42%,"370,878"
OOCSL,1.14B,10.94%,1.45%,2.95%,1.76%,0.22,0.22,0.73,1.04,83.05%,61.45%,17.79%,Aug 05/b,12.96,1.89%,"1,264,096"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.29%,6
OOCTH,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.00%,14
OOCTJ,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.02%,12
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,0.07%,"1,395"
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.18%,780
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.24%,"1,040"
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.58%,804
OOCTV,5.28B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Aug 12/b,19.68,1.34%,"830,458"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.14%,"6,858"
OOCTZ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,46.93,0.42%,927
OOCUL,2.02B,-,-53.70%,-72.99%,-50.55%,13.11,13.03,0.15,0.15,87.11%,-603.04%,-579.10%,Aug 03/b,9.19,5.15%,"2,016,649"
OODC,1.25B,0.88%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,92.79,-3.89%,"260,858"
OODD,651.28M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,14.12,4.44%,"667,580"
OODDS,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.41,2.10%,715
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.37%,308
OODFL,44.86B,0.54%,19.30%,24.82%,23.95%,1.89,1.89,0.00,0.00,32.30%,25.99%,19.44%,Jul 29/b,216.36,2.34%,"1,253,182"
OODHY,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,9.95,0.15%,10
OODTE,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.76%,"3,721"
OODTX,1.02B,-,-,-,-,11.36,11.36,0.05,0.06,-,-,-,Aug 04/b,21.17,-1.76%,"97,817"
OODYS,74.62M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,4.44,0.91%,"5,855"
OOEC,409.22M,1.11%,-4.80%,-22.74%,-9.32%,1.03,0.64,1.72,2.66,18.40%,3.85%,-5.28%,Aug 05/a,7.24,-4.74%,"560,269"
OOEF,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,383.05,0.49%,"251,587"
OOEFA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,36.79,1.49%,"1,657"
OOEI,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.88%,"7,779"
OOESX,79.91M,-,0.08%,0.27%,0.15%,1.54,1.13,0.45,0.51,33.63%,1.60%,0.04%,Aug 05/b,19.70,12.06%,"164,493"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-4.31%,"85,032"
OOFG,2.21B,2.68%,1.81%,16.08%,15.47%,0.11,-,0.01,0.41,-,27.43%,23.99%,Jul 21/b,52.30,-1.12%,"175,182"
OOFIX,418.73M,-,-7.22%,-13.91%,-8.97%,2.84,1.67,0.60,0.61,69.84%,-4.34%,-7.41%,Aug 05/b,10.28,-3.02%,"617,792"
OOFLX,312.12M,4.40%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,30.92,-0.10%,"21,637"
OOFRM,752.89M,-,-6.51%,-16.01%,-6.12%,4.01,2.90,0.00,0.00,41.18%,-6.36%,-3.30%,Aug 06/a,17.93,2.87%,"1,001,146"
OOFS,51.85M,17.57%,-6.34%,-17.15%,-7.50%,0.74,0.74,1.63,1.63,41.51%,-34.73%,-171.24%,Jul 30/a,3.87,2.11%,"118,957"
OOGC,6.25B,0.85%,27.12%,37.90%,33.66%,1.63,1.24,0.01,0.02,51.61%,44.31%,35.14%,Aug 05/a,28.11,7.09%,"663,631"
OOGE,9.71B,3.64%,3.25%,9.70%,4.41%,0.77,0.47,1.12,1.17,44.81%,24.24%,14.43%,Jul 29/b,47.02,0.49%,"1,084,049"
OOGEN,2.48M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.55,1.17%,"13,958"
OOGG,852.88M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.80,6.06%,"2,936,295"
OOGI,135.11M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,Aug 11/b,0.99,0.00%,"356,423"
OOGIG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,50.57,3.40%,"11,954"
OOGN,3.57B,0.59%,1.57%,24.04%,2.20%,1.95,1.44,8.43,8.50,53.09%,19.41%,3.41%,Apr 30/b,13.60,0.37%,"3,332,707"
OOGS,5.04B,3.39%,3.36%,8.58%,4.90%,0.48,0.30,0.66,0.96,24.72%,20.65%,12.47%,Aug 04/a,80.22,0.75%,"393,248"
OOGSP,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,9.99,0.00%,17
OOHAC,248.97M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.94,-0.05%,10
OOHI,14.68B,5.57%,8.20%,16.24%,8.95%,2.46,2.46,0.75,0.75,72.24%,63.30%,65.26%,Jul 29/a,48.46,-0.45%,"1,269,468"
OOI,1.08B,-,-13.35%,-142.43%,-22.28%,1.26,0.77,12.51,13.02,14.37%,9.79%,-18.13%,Jul 28/a,7.03,-0.99%,"2,869,907"
OOIA,291.90M,5.71%,-,-,-,-,-,-,-,-,-,-,-,6.09,1.50%,"118,757"
OOIH,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,388.28,-0.97%,"107,312"
OOII,4.77B,-,13.96%,34.90%,18.70%,2.18,1.90,0.61,0.71,19.82%,10.37%,12.19%,Jul 22/a,47.97,-2.60%,"599,561"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,3.24%,"49,726"
OOILK,-,11.63%,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.38%,"153,411"
OOILT,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.09%,"1,073"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-2.82%,"124,524"
OOIM,364.59M,-,-,-,1.52%,4.55,4.55,0.00,0.00,-,-,-,-,10.17,0.25%,6
OOIO,640.36M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,1.84,-2.13%,"116,331"
