Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MAGN,427.45M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,May 06/a,11.94,1.62%,"283,174"
MAGO,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,22.55,2.30%,839
MAGS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,65.84,2.40%,"7,525,335"
MAGX,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,53.40,4.39%,"168,530"
MAGY,-,39.88%,-,-,-,-,-,-,-,-,-,-,-,42.50,0.38%,"24,694"
MAIA,86.94M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.43,-0.69%,"258,162"
MAIN,4.84B,7.83%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,May 07/a,52.02,0.27%,"692,024"
MAIR,18.91B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,May 12/b,37.73,-3.26%,"5,628,803"
MAKO,655.82M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.49,2.46%,"51,307"
MAKX,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,72.73,-1.97%,"2,587"
MAMA,746.15M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,18.33,2.69%,"1,266,386"
MAMB,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.28%,"15,094"
MAMO,40.11M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,0.96,-0.19%,"48,384"
MAN,1.73B,4.75%,-0.20%,-0.79%,-0.48%,1.12,1.12,0.64,0.75,16.45%,1.66%,-0.09%,Apr 16/b,37.13,9.95%,"1,594,474"
MANE,5.37B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,128.48,4.51%,"737,935"
MANH,8.66B,-,29.91%,96.24%,83.06%,1.08,1.08,0.27,0.27,55.39%,25.58%,19.68%,Apr 21/a,146.41,5.14%,"750,213"
MANI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.14%,"1,612"
MANU,3.97B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,23.01,0.35%,"249,208"
MAPP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.66%,241
MAR,97.12B,0.77%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,May 06/b,368.32,-0.61%,"1,524,514"
MARA,5.10B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,May 11/a,13.37,-3.74%,"40,617,187"
MARB,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,21.00,0.00%,0
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-0.03%,"7,373"
MARO,-,189.42%,-,-,-,-,-,-,-,-,-,-,-,6.03,-1.47%,"731,525"
MARPS,8.90M,7.08%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.45,-1.56%,"4,276"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,-3.16%,"58,537"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.03%,484
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.25%,10
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,0.01%,"3,984"
MARZ,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,36.66,0.00%,"113,392"
MAS,16.47B,1.55%,16.19%,-,28.56%,1.75,1.11,-,-,35.41%,16.80%,10.90%,Apr 22/b,81.64,0.33%,"2,633,231"
MASK,2.33M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,2.02,0.50%,"131,514"
MASS,335.79M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,May 06/b,8.88,2.07%,"253,930"
MAT,3.99B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Apr 29/a,13.74,-1.01%,"4,024,358"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.50%,"2,701"
MATH,40.39M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.93,-3.59%,"26,836"
MATV,410.07M,5.38%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,May 06/a,7.44,-1.72%,"401,551"
MATW,831.55M,3.81%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Apr 30/a,26.65,-1.00%,"328,051"
MATX,6.17B,0.71%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,May 04/a,203.92,6.08%,"532,924"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,0.03%,8
MAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,136.46,0.80%,568
MAX,798.08M,-,12.85%,793.78%,24.67%,1.46,1.46,81.43,85.16,14.72%,7.03%,3.37%,Apr 29/a,12.80,1.83%,"1,320,779"
MAXI,-,67.37%,-,-,-,-,-,-,-,-,-,-,-,8.51,2.59%,"40,652"
MAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.13,0.00%,"338,720"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.09%,8
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.02%,"2,067"
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.15%,"2,756"
MAYS,80.41M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,39.89,2.28%,177
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,-0.22%,"24,772"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.17%,"5,137"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.03%,"36,969"
MAYZ,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.23%,"86,244"
MAZE,1.65B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,29.81,-0.10%,"1,090,577"
MB,85.78M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,5.00,3.73%,"4,129"
MBAI,8.71M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.24,-0.80%,"20,154"
MBAV,389.56M,-,1.50%,1.60%,1.58%,0.13,0.13,0.00,0.01,-,-,-,-,10.84,0.09%,"56,045"
MBB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,94.02,-0.53%,"2,343,289"
MBBA,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.57%,"5,653"
MBBB,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.59%,878
MBBC,45.18M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.31,0.20%,"8,895"
MBC,2.05B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,May 05/a,9.98,-3.01%,"2,144,535"
MBCE,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.15,-3.48%,"43,632"
MBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-3.90%,"97,759,032"
MBI,343.80M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,6.75,3.53%,"329,623"
MBIN,2.29B,0.86%,1.17%,10.17%,8.28%,0.05,-,0.18,2.05,-,20.02%,13.89%,Apr 28/a,49.76,-0.48%,"215,197"
MBIO,5.31M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.70,-0.10%,"51,685"
MBLY,8.14B,-,-38.69%,-40.65%,-50.32%,4.76,4.03,0.00,0.00,47.37%,-21.40%,-203.97%,Apr 23/b,9.67,-0.10%,"12,766,307"
MBND,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.35%,"17,877"
MBOT,128.28M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.91,-2.05%,"1,562,084"
MBOX,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.22%,"3,680"
MBRX,14.36M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,2.69,-3.58%,"671,667"
MBS,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,8.63,0.00%,"45,959"
MBSD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,20.55,-0.37%,"4,065"
MBSF,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.06%,"152,512"
MBSX,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,26.81,-1.83%,"52,872"
MBUU,503.49M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,25.64,-6.53%,"356,217"
MBVI,437.29M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.14,0.10%,"4,567"
MBWM,1.02B,2.67%,1.40%,13.66%,8.11%,0.11,-,0.54,0.96,-,28.87%,24.19%,Apr 21/b,58.90,2.58%,"122,489"
MBX,2.66B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,55.92,1.30%,"1,051,105"
MC,5.41B,3.91%,17.73%,45.53%,30.29%,0.67,0.67,0.50,0.55,-,18.34%,14.46%,Apr 29/a,66.42,1.53%,"877,595"
MCAH,89.87M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.93,0.10%,522
MCB,1.25B,0.94%,1.05%,10.22%,8.75%,0.00,-,0.04,0.04,-,22.60%,15.89%,Apr 21/a,100.57,1.83%,"175,850"
MCBS,1.06B,3.04%,1.79%,15.22%,7.54%,0.50,-,0.79,0.79,-,40.09%,28.17%,Apr 24/a,36.89,2.79%,"70,314"
MCD,191.43B,2.78%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,May 07/b,269.43,-0.33%,"3,827,371"
MCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.73,-0.32%,116
MCFT,596.47M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,24.41,-5.46%,"248,803"
MCGA,241.00M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.22,0.10%,"75,645"
MCH,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,28.90,0.15%,"2,100"
MCHB,3.79B,9.78%,1.50%,13.73%,7.30%,0.04,-,0.08,0.08,-,21.15%,25.35%,Apr 30/b,16.36,2.89%,"392,887"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-4.31%,"4,713"
MCHI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,51.53,0.98%,"3,599,568"
MCHP,48.08B,2.06%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,88.69,-2.75%,"13,851,759"
MCHS,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,51.68,-1.79%,"10,681"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-5.45%,"1,824"
MCHX,74.46M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.68,4.35%,"34,147"
MCI,-,9.26%,-,-,-,-,-,-,-,-,-,-,-,17.27,-1.63%,"18,843"
MCK,89.92B,0.41%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,May 07/a,768.06,1.65%,"1,065,002"
MCN,116.30M,13.00%,-,-,-,-,-,-,-,-,-,-,-,5.54,0.36%,"79,130"
MCO,81.83B,0.82%,16.73%,74.54%,25.89%,1.12,1.12,2.22,2.44,68.14%,44.80%,31.69%,Apr 22/b,468.38,3.41%,"1,079,229"
MCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.71%,13
MCR,247.63M,9.04%,-,-,-,-,-,-,-,-,-,-,-,5.94,0.00%,0
MCRB,76.89M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,7.94,0.63%,"150,875"
MCRI,2.31B,0.92%,15.18%,20.11%,19.42%,0.98,0.92,0.02,0.02,46.26%,26.00%,19.62%,Apr 21/a,130.09,-1.15%,"154,102"
MCRP,61.76M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.77,-3.28%,"66,342"
MCS,696.69M,1.38%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Apr 30/b,23.20,-1.11%,"284,789"
MCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.15%,735
MCY,6.01B,1.17%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,May 05/a,108.54,1.80%,"355,989"
MD,2.15B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,May 05/b,26.14,3.20%,"987,340"
MDA,5.48B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,May 07/b,39.50,-4.31%,"649,723"
MDAA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,115.54,-1.49%,512
MDAI,56.65M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,May 12/a,1.78,2.89%,"313,842"
MDB,28.91B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,359.38,6.99%,"1,733,002"
MDBH,34.97M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.35,-4.29%,"2,767"
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.07%,6
MDCX,22.67M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.40,-10.37%,"1,795,733"
MDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.34,0.99%,312
MDGL,11.86B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,May 06/b,514.39,-4.20%,"303,742"
MDIA,73.58M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.90,-8.70%,"46,649"
MDIV,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,16.55,0.16%,"41,316"
MDLN,54.82B,0.12%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,May 06/b,41.73,5.81%,"12,156,694"
MDLV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,30.75,0.15%,"5,314"
MDLZ,76.18B,3.48%,3.73%,10.13%,6.24%,0.54,0.37,0.62,0.84,31.19%,12.50%,6.64%,Apr 28/a,59.35,2.61%,"9,766,815"
MDPL,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,25.38,2.50%,"18,844"
MDRR,23.01M,2.36%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.52,-1.12%,"6,313"
MDST,-,9.46%,-,-,-,-,-,-,-,-,-,-,-,28.53,-1.04%,"51,969"
MDT,101.38B,3.65%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Jun 03/b,79.20,1.24%,"7,496,532"
MDU,4.33B,2.81%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,May 07/b,20.71,-2.36%,"1,666,218"
MDV,179.63M,6.90%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,17.40,0.00%,"69,482"
MDWD,190.37M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,May 27/b,14.82,0.82%,"64,552"
MDXG,580.89M,-,10.60%,13.77%,11.85%,5.39,4.81,0.07,0.07,80.88%,10.17%,7.88%,Apr 29/a,3.90,1.30%,"716,448"
MDXH,26.04M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.51,23.48%,"2,206,611"
MDY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,697.07,-0.89%,"988,042"
MDYG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,110.76,-1.19%,"89,708"
MDYV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,94.33,-0.55%,"68,594"
MEAR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.24%,"337,308"
MEC,897.65M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,May 05/a,35.21,-6.01%,"666,906"
MED,122.64M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,May 04/a,11.03,3.96%,"203,675"
MEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,34.03,0.56%,"4,784"
MEDP,15.52B,-,22.87%,77.25%,63.89%,0.85,0.85,0.20,0.24,28.02%,21.02%,17.19%,Jul 22/a,543.57,2.64%,"312,635"
MEDX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.39,-0.89%,14
MEGI,786.96M,9.92%,-,-,-,-,-,-,-,-,-,-,-,15.12,-0.53%,"113,546"
MEGL,6.78M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.34,5.51%,"111,244"
MEI,653.04M,1.20%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,18.41,-2.95%,"702,610"
MELI,88.32B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,May 07/a,1742.19,2.64%,"488,867"
MEM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,44.08,-2.60%,"1,511"
MEMA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,30.38,-2.91%,33
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,9.07,-5.82%,"66,756"
MEMS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,31.77,0.11%,657
MEMX,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,48.22,-3.47%,"3,184"
MEMY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,21.35,-3.44%,371
MENS,155.86M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.05,-0.97%,"56,160"
MEOH,3.44B,1.69%,-0.65%,-1.94%,-0.79%,1.96,1.26,1.36,1.43,9.18%,9.18%,-1.23%,Apr 29/a,44.45,-3.68%,"673,394"
MERC,45.01M,11.16%,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,May 07/a,0.67,1.80%,"584,264"
MESH,431.90M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.02,0.05%,"113,656"
MESO,1.82B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,14.09,4.14%,"245,221"
MET,56.11B,2.70%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,May 06/a,87.20,3.06%,"3,474,518"
META,1555.82B,0.32%,20.90%,32.93%,21.52%,2.35,2.35,0.35,0.36,81.94%,41.21%,32.84%,Apr 29/a,612.91,8.81%,"45,138,888"
METC,786.34M,0.29%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,12.84,-2.95%,"1,128,497"
METD,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,15.97,-8.85%,"1,658,298"
METL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.41,-1.21%,"6,622"
METU,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,23.82,17.63%,"22,852,059"
METV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.60%,"59,400"
METW,-,59.82%,-,-,-,-,-,-,-,-,-,-,-,26.79,10.29%,"27,354"
MEVO,396.80M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.92,0.00%,"3,393"
MEXX,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,28.45,0.06%,"3,059"
MFA,973.29M,15.03%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,May 05/b,9.58,-1.14%,"2,003,534"
MFC,67.96B,3.44%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,May 13/a,40.72,0.52%,"794,612"
MFDX,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,41.03,-1.46%,"34,380"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.08%,7
MFEM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,27.47,-2.71%,"204,721"
MFG,117.18B,1.93%,0.44%,11.80%,4.96%,0.75,-,1.36,5.89,-,16.07%,14.66%,May 15/a,9.80,2.30%,"3,790,434"
MFI,440.55M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,8.78,-5.29%,"15,115"
MFIC,833.61M,12.25%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,May 06/a,10.12,0.40%,"370,208"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,1.01%,"13,566"
MFIN,238.98M,5.32%,1.24%,9.13%,1.75%,2.15,2.15,4.04,5.87,72.46%,25.65%,10.35%,Apr 29/a,10.34,1.27%,"95,450"
MFLX,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,17.37,0.00%,"20,565"
MFM,231.06M,5.24%,-,-,-,-,-,-,-,-,-,-,-,5.61,-0.18%,"273,001"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-3.65%,"13,105"
MFPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-2.55%,"112,224"
MFSB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.12%,"102,319"
MFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.94,-1.09%,"45,361"
MFSI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.99%,"244,473"
MFSM,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.04%,"4,275"
MFSV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,28.68,0.39%,"115,106"
MFUL,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.34%,13
MFUS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,66.07,-1.64%,"12,594"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,-0.59%,"3,285"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,1.31%,"2,525"
MG,545.34M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,May 05/a,17.14,-1.89%,"241,978"
MGA,17.17B,3.14%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,May 01/b,63.07,-3.94%,"776,870"
MGC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,273.21,-0.15%,"106,304"
MGEE,3.06B,2.40%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,81.11,-0.53%,"423,866"
MGF,92.88M,7.96%,-,-,-,-,-,-,-,-,-,-,-,2.85,-0.70%,"55,584"
MGIH,16.43M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.46,-2.34%,"6,149"
MGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,87.91,0.00%,"1,502,557"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.41%,524
MGLD,49.67M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.16,-2.52%,"23,539"
MGM,12.16B,-,0.45%,7.10%,0.55%,1.33,1.30,12.94,13.02,38.26%,6.94%,1.06%,Apr 29/a,47.52,-0.61%,"3,488,333"
MGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.72%,"6,532"
MGN,4.16M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.13,-14.08%,"3,470,561"
MGNI,2.90B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,May 06/a,20.28,6.85%,"3,742,304"
MGNR,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,47.81,-1.53%,"44,116"
MGNX,293.66M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,4.62,0.00%,"761,790"
MGOV,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.21%,"12,676"
MGPI,371.00M,2.76%,-19.78%,-33.82%,-28.76%,2.74,0.56,0.43,0.44,36.39%,14.56%,-45.74%,Apr 29/b,17.36,-0.91%,"230,712"
MGRC,2.94B,1.65%,6.72%,13.07%,8.70%,1.43,1.36,0.44,0.44,45.93%,25.53%,16.38%,Apr 29/a,119.89,-0.94%,"164,948"
MGRT,1.03B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,74.61,2.42%,"6,414"
MGRX,7.31M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.43,12.11%,"519,945"
MGTX,1.19B,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,12.80,-5.26%,"1,505,586"
MGV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,162.64,-0.50%,"424,422"
MGX,45.55M,-,-34.71%,-49.02%,-50.27%,6.43,6.43,0.24,0.28,76.56%,-415.48%,-384.61%,May 11/a,1.21,1.68%,"120,987"
MGY,4.76B,2.59%,10.93%,16.00%,13.07%,1.10,1.10,0.19,0.20,46.04%,32.66%,24.06%,May 06/a,24.98,-2.35%,"2,636,748"
MGYR,113.74M,2.05%,1.07%,9.36%,6.38%,0.09,-,0.41,0.41,-,25.75%,18.32%,Jan 29/a,17.60,0.86%,"1,854"
MH,1.98B,-,-,-,1.05%,0.69,0.54,3.62,3.66,63.71%,15.61%,1.68%,Jun 11/b,10.35,9.29%,"1,780,456"
MHD,2.08B,6.05%,-,-,-,-,-,-,-,-,-,-,-,11.91,0.08%,"853,916"
MHF,156.23M,5.80%,-,-,-,-,-,-,-,-,-,-,-,7.03,0.43%,"59,715"
