Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGUTS,101.88M,-,-146.75%,-778.33%,-196.04%,3.15,3.15,-,-,-,-,-,Aug 10/a,0.64,-6.60%,"1,452,448"
GGVA,5.11B,0.45%,-4.18%,-18.17%,-7.97%,1.01,0.94,1.75,2.30,15.64%,6.16%,-3.32%,Jul 30/b,116.65,-2.04%,"358,288"
GGVAL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,39.76,0.10%,"168,714"
GGVH,4.31M,-,2.21%,2.44%,1.83%,9.58,9.58,0.00,0.00,7.53%,-0.86%,0.79%,Jul 14/b,1.00,-0.99%,"30,042"
GGVI,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,104.57,-0.15%,"63,743"
GGVIP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,172.51,-0.90%,"3,191"
GGVLE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,48.18,-0.69%,816
GGVLU,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.94%,"3,137"
GGVUS,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,65.22,-0.56%,"3,968"
GGWAV,3.63M,-,-28.68%,-56.67%,-72.99%,0.23,0.12,0.08,0.61,17.07%,-25.52%,-27.67%,-,4.38,-15.87%,"48,164"
GGWH,14.92M,-,-182.63%,-21339.71%,-928.93%,0.68,0.67,-,-,2669.65%,4382.86%,5612.36%,Aug 11/a,0.38,-2.24%,"1,106,370"
GGWRE,11.84B,-,5.26%,10.51%,7.34%,1.79,2.39,0.59,0.59,64.17%,10.23%,9.44%,Sep 03/a,142.24,-4.99%,"2,051,243"
GGWRS,253.11M,3.41%,0.67%,3.88%,1.41%,0.68,0.68,1.62,1.67,43.61%,13.60%,5.22%,Aug 13/b,8.79,-0.23%,"123,891"
GGWW,60.23B,0.76%,20.16%,47.92%,27.28%,2.81,1.70,0.66,0.68,39.40%,15.55%,9.92%,Aug 04/b,1278.83,-0.80%,"225,415"
GGWX,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.40%,"115,578"
GGXAI,7.90M,-,-23.68%,-24.09%,-22.50%,10.57,10.57,0.00,0.00,96.03%,-115.80%,-64.79%,Aug 12/a,0.74,-2.35%,"123,715"
GGXC,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,88.75,-1.06%,"11,994"
GGXDW,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.18%,644
GGXIG,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.31%,"1,600"
GGXLC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,91.77,-0.44%,84
GGXO,5.30B,-,1.08%,4.42%,1.73%,0.79,0.79,1.54,2.05,11.81%,3.28%,0.96%,Aug 04/a,46.19,-1.11%,"1,980,086"
GGXPC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.20%,"46,267"
GGXPD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,25.44,-1.40%,"157,261"
GGXPE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,38.04,0.93%,"1,024"
GGXPS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.18%,"65,632"
GGXPT,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.09%,"14,969"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-1.36%,"29,149"
GGXUS,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,64.75,-0.86%,"5,384"
GGYGY,15.40M,-,-,-,-,0.88,0.13,-,-,-,-,-,-,1.07,-9.70%,"599,010"
GGYLD,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,14.37,-0.42%,"8,387"
GGYRE,736.93M,-,-9.89%,-15.66%,-13.15%,4.26,3.66,0.02,0.03,94.30%,-11.41%,-15.47%,Aug 07/b,6.95,-3.07%,"104,720"
GGYRO,10.98M,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-0.20%,"13,130"
HH,14.93B,0.40%,0.53%,2.30%,1.10%,0.62,0.62,1.18,1.36,15.76%,7.47%,1.09%,Jul 30/b,158.24,-1.78%,"907,669"
HHACK,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,110.96,0.71%,"116,899"
HHACQ,376.93M,-,-,-,-0.41%,0.70,0.70,0.00,0.00,-,-,-,-,10.08,0.20%,"752,027"
HHAE,4.69B,0.97%,3.99%,11.20%,4.80%,3.08,1.91,1.40,1.40,55.91%,18.37%,7.12%,Aug 06/b,103.16,0.31%,"612,239"
HHAFC,932.76M,3.56%,1.12%,11.26%,9.09%,0.13,-,0.20,0.21,-,27.51%,19.67%,Jul 21/a,31.46,-0.73%,"199,389"
HHAFN,4.58B,14.92%,17.26%,26.61%,19.94%,1.66,1.49,0.25,0.33,23.46%,20.21%,24.70%,Aug 28/b,9.16,2.23%,"3,045,639"
HHAIL,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,35.27,-2.28%,"1,074"
HHAIN,57.92M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,Sep 14/b,0.64,-5.76%,"571,897"
HHAKY,-,9.22%,-,-,-,-,-,-,-,-,-,-,-,29.72,0.74%,"10,168"
HHAL,30.93B,1.84%,6.26%,14.89%,8.51%,2.02,1.50,0.71,0.74,15.08%,13.14%,7.16%,Jul 21/b,37.13,0.90%,"9,378,840"
HHALO,12.19B,-,17.86%,173.67%,19.87%,2.71,2.31,13.50,14.96,76.40%,56.77%,24.86%,Aug 06/a,107.39,-0.85%,"1,746,311"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.97%,"1,458"
HHAO,1.76M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,2.88,-15.54%,"166,817"
HHAP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,78.49,0.18%,"14,600"
HHAPI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.47%,985
HHAPN,1.94B,-,1.68%,13.15%,12.08%,9.70,9.70,0.03,0.03,75.43%,14.89%,11.63%,Jul 27/a,16.83,-3.77%,"1,015,163"
HHAPS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.43,-1.06%,214
HHARD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,35.23,3.07%,"17,649"
HHAS,12.55B,3.14%,14.17%,167.83%,19.58%,1.66,1.46,4.75,5.50,62.69%,28.13%,15.97%,Jul 21/b,88.97,-1.48%,"1,142,254"
HHASI,4.93B,4.46%,1.01%,3.31%,1.00%,8.65,8.65,2.29,2.29,100.00%,69.40%,18.09%,Aug 06/a,38.40,-2.46%,"1,036,421"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.11%,6
HHAUS,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,17.86,-0.91%,538
HHAUZ,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,22.28,-1.03%,"77,178"
HHAVA,212.39M,-,-,-,2.18%,1.36,1.36,0.00,0.00,-,-,-,-,10.23,0.58%,35
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.28%,"22,151"
HHAWK,1.61B,-,0.69%,-,-2.67%,9.80,9.72,0.02,0.02,57.15%,-8.36%,-6.70%,Aug 13/a,16.45,-7.74%,"1,910,113"
HHAWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.79%,"16,661"
HHAYW,2.82B,-,5.25%,10.41%,6.22%,3.33,2.49,0.62,0.63,44.10%,21.29%,13.83%,Jul 29/b,13.29,-1.12%,"2,668,096"
HHBAN,33.60B,3.81%,0.98%,8.96%,4.67%,0.10,-,0.57,0.67,-,20.51%,15.73%,Jul 23/b,16.63,-0.78%,"20,512,250"
HHBB,418.86M,1.57%,14.82%,30.18%,19.10%,3.13,2.04,0.39,0.41,33.06%,12.53%,9.41%,Aug 05/a,31.16,0.16%,"39,478"
HHBCP,541.59M,1.84%,1.32%,10.84%,9.20%,0.10,-,0.12,0.12,-,28.09%,22.32%,Jul 20/a,68.81,-0.96%,"54,088"
HHBDC,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.18%,158
HHBIL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,9
HHBIO,36.19M,-,-13.32%,-89.95%,-20.81%,1.87,0.98,5.74,5.96,54.35%,0.65%,-11.86%,Aug 11/b,7.95,0.00%,"9,094"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.01%,"8,084"
HHBM,12.80B,0.06%,9.91%,17.71%,11.93%,2.24,1.93,0.18,0.19,36.31%,31.65%,27.26%,Jul 29/b,28.82,-0.62%,"3,428,524"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.04%,"10,350"
HHBNB,1.11B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,4.75,-8.83%,"7,679"
HHBNC,1.00B,3.27%,-2.02%,-18.98%,-13.03%,0.23,-,0.52,0.52,-,-183.69%,-138.81%,Jul 22/a,19.57,-0.81%,"326,318"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-3.24%,"37,981"
HHBT,1.31B,2.64%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,36.15,-1.04%,"126,972"
HHBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.20,-0.38%,"18,587"
HHBTC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.18%,14
HHCA,91.33B,0.66%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,421.83,4.93%,"2,148,263"
HHCAC,294.89M,-,-,-,-,1.23,1.23,0.00,0.00,-,-,-,-,10.10,-0.10%,"13,935"
HHCAI,34.29M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,4.20,-0.47%,"2,017,560"
HHCAT,130.20M,-,-54.33%,-118.12%,-99.75%,2.68,2.68,1.63,1.69,34.54%,-11.25%,-90.61%,Aug 06/a,1.73,1.76%,"582,425"
HHCC,5.51B,0.31%,7.91%,10.04%,8.71%,3.93,2.79,0.10,0.12,17.97%,13.61%,13.05%,Aug 05/a,104.35,-1.16%,"342,529"
HHCI,2.31B,0.86%,14.41%,33.76%,27.05%,2.27,-,0.06,0.06,-,51.04%,31.28%,Aug 06/a,185.70,-0.21%,"117,230"
HHCIC,354.43M,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,9.99,-0.30%,57
HHCKT,273.41M,4.37%,8.23%,17.90%,11.23%,1.94,1.94,1.20,1.22,39.28%,12.80%,5.86%,Aug 04/a,10.99,-2.57%,"326,566"
HHCM,2.37B,-,1.02%,1.44%,1.34%,5.64,5.50,0.06,0.07,41.55%,-6.34%,3.26%,Jul 30/a,13.57,-2.23%,"95,024"
HHCMA,348.13M,-,4.21%,4.47%,2.23%,0.51,0.51,0.00,0.00,-,-,-,-,10.32,0.29%,191
HHCMT,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,41.12,-0.56%,"24,065"
HHCOW,-,11.49%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.96%,"10,481"
HHCRB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.16%,"12,740"
HHCSG,1.51B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,22.03,1.15%,"507,825"
HHCTI,11.23M,-,-38.60%,-57.32%,-32.36%,0.60,0.60,0.07,0.26,13.61%,-57.36%,-66.30%,Aug 13/b,0.75,-4.85%,"199,024"
HHCWB,4.52M,-,-79.52%,-600.31%,-298.06%,0.06,0.06,0.00,0.88,86.99%,-90.06%,-329.38%,Aug 14/b,2.46,-1.99%,"102,291"
HHCWC,7.88M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,8.50,-2.19%,"48,598"
HHD,309.73B,2.97%,13.59%,104.30%,20.70%,1.08,0.31,3.14,3.77,31.22%,12.43%,8.41%,Aug 18/b,310.45,-1.04%,"3,612,383"
HHDB,113.45B,1.93%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,22.08,-1.78%,"7,223,614"
HHDEF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.65%,"391,377"
HHDG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,54.77,-0.34%,318
HHDGE,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,14.52,1.44%,"269,994"
HHDL,706.08M,-,1.41%,2.67%,1.75%,2.50,2.14,0.48,0.59,23.39%,6.04%,1.16%,Aug 26/a,12.00,-4.08%,"1,810"
HHDLB,-,11.13%,-,-,-,-,-,-,-,-,-,-,-,16.85,-2.84%,"6,755"
HHDMV,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,38.16,-0.89%,"1,495"
HHDRN,135.13M,-,15.64%,15.96%,94.07%,13.26,13.26,0.00,0.00,-,-,-,Aug 12/a,1.89,1.61%,"82,805"
HHDSN,223.91M,-,2.82%,3.62%,3.67%,3.23,1.33,0.01,0.02,21.95%,6.09%,3.51%,Aug 05/a,5.32,-0.56%,"486,462"
HHDUS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,73.28,-0.54%,"8,607"
HHDV,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.38%,"3,996,111"
HHE,1.78B,-,2.71%,13.58%,4.96%,0.99,0.99,1.59,1.59,11.48%,11.48%,6.82%,Aug 07/a,10.33,-5.23%,"3,177,101"
HHEAL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,28.46,-1.86%,"3,758"
HHECA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.14%,"18,774"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.55,-1.73%,86
HHEDG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.10%,"16,008"
HHEDJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.28,-1.35%,"47,477"
HHEEM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.54%,"115,178"
HHEFA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,46.36,-1.13%,"314,511"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.57,0.09%,"8,030"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.37%,"108,281"
HHEI,36.88B,0.08%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,312.32,-1.20%,"431,579"
HHEI-A,36.92B,0.11%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,232.48,-1.09%,"334,532"
HHELE,636.34M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Jul 08/b,27.32,-2.67%,"309,478"
HHELO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,69.13,-0.37%,"214,104"
HHELP,999.46M,-,-72.78%,-86.94%,-70.72%,10.97,10.97,0.00,0.00,-,-,-,Aug 14/b,13.68,10.41%,"1,736,363"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.57%,"3,922"
HHELX,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.21%,63
HHEMI,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.38%,798
HHEPS,946.66M,-,-23.52%,-575.14%,-2833.56%,0.77,0.49,-,-,21.86%,-2.69%,-7.78%,Aug 06/a,2.65,0.38%,"930,847"
HHEQ,139.68M,8.54%,-,-,-,-,-,-,-,-,-,-,-,11.71,-1.01%,"32,108"
HHEQQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,61.35,-0.05%,17
HHEQT,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.23%,"40,664"
HHERD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,50.87,-0.49%,"8,085"
HHERE,70.23M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.86,-1.59%,"20,042"
HHERO,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,26.87,-1.92%,"7,218"
HHERZ,32.46M,47.55%,-0.66%,-0.66%,-0.71%,10.48,10.48,0.00,0.00,84.91%,-5.60%,-5.60%,-,16.23,2.53%,"62,693"
HHESM,8.36B,7.85%,8.64%,65.24%,9.02%,0.77,0.77,7.08,7.15,63.69%,62.06%,23.23%,Aug 03/b,40.57,-0.98%,"687,560"
HHEWJ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,63.18,-1.28%,"38,508"
HHEZU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,48.67,-1.34%,"158,566"
HHF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,22.69,0.08%,99
HHFBL,76.12M,2.22%,0.98%,10.84%,9.91%,0.06,-,0.06,0.06,-,22.26%,17.66%,Apr 30/a,25.02,0.08%,"1,148"
HHFEQ,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.92%,"6,376"
HHFFG,92.17M,-,-6.02%,-15.50%,-9.92%,1.11,0.48,0.69,1.16,14.21%,0.55%,-2.77%,Aug 10/a,1.71,-1.16%,"38,226"
HHFGM,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,31.88,0.63%,"30,311"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,-0.50%,"17,957"
HHFMF,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,21.92,1.10%,"5,789"
HHFND,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.55%,840
HHFRO,408.90M,6.18%,-,-,-,-,-,-,-,-,-,-,-,7.38,0.54%,"96,369"
HHFSI,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.32%,"285,897"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,0.08%,284
HHFWA,1.16B,3.41%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,28.37,-1.83%,"325,995"
HHFXI,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,37.83,-1.07%,"375,474"
HHG,3.39B,5.82%,7.21%,21.65%,19.52%,0.67,-,0.05,0.05,-,29.02%,19.70%,Aug 06/a,34.37,-1.43%,"406,262"
HHGBL,48.50M,-,-18.08%,-24.29%,-25.27%,1.69,1.29,0.09,0.10,63.48%,-0.32%,-29.63%,Aug 13/a,1.40,4.48%,"177,467"
HHGER,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,36.07,1.15%,"1,061,283"
HHGLB,173.15M,14.06%,-,-,-,-,-,-,-,-,-,-,-,7.34,0.00%,"56,076"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,29.83,0.13%,"48,448"
HHGTY,4.56B,-,1.23%,9.17%,4.56%,1.88,-,0.86,0.87,-,4.14%,1.14%,Aug 05/b,13.26,-0.82%,"160,893"
HHGV,3.13B,-,1.26%,11.66%,1.69%,5.02,3.20,7.12,7.12,56.46%,12.17%,2.86%,Jul 30/b,40.27,-0.69%,"802,496"
HHHH,3.75B,-,2.23%,6.79%,2.87%,-,-,1.06,1.10,25.96%,14.98%,12.51%,Aug 05/a,62.75,-2.03%,"645,060"
HHHS,31.46M,-,-6.24%,-30.41%,-17.65%,1.30,1.30,1.11,1.57,13.92%,-2.41%,-3.70%,-,4.22,0.00%,"69,926"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.66%,72
HHIBL,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,106.18,-3.01%,"20,032"
HHIBS,-,9.41%,-,-,-,-,-,-,-,-,-,-,-,18.69,2.75%,"111,798"
HHIDE,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.01%,"29,040"
HHIDV,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,91.67,-0.73%,"2,222"
HHIFS,667.94M,0.82%,1.46%,13.91%,3.46%,0.15,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,306.36,-1.36%,"33,424"
HHIG,36.99B,1.79%,5.14%,21.79%,18.18%,0.32,-,0.22,0.22,-,17.96%,14.95%,Jul 23/a,136.56,0.66%,"1,168,216"
HHIGH,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.37%,"2,195"
HHIHO,4.30M,5.38%,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,0.93,2.19%,"10,531"
HHII,11.07B,1.99%,5.33%,12.97%,8.02%,1.23,1.14,0.55,0.55,12.40%,4.89%,5.01%,Jul 30/b,280.85,-2.37%,"356,719"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-2.55%,366
HHIMS,6.51B,-,-5.16%,-32.03%,-7.64%,0.93,0.87,4.74,4.77,54.19%,-0.03%,-5.51%,Aug 10/a,27.90,-0.96%,"8,442,385"
HHIMU,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.53%,"623,236"
HHIMX,2.38B,2.65%,2.02%,4.00%,3.84%,1.55,1.36,0.02,0.66,31.08%,4.96%,4.27%,Aug 06/b,13.95,-1.20%,"684,853"
HHIMZ,-,7.88%,-,-,-,-,-,-,-,-,-,-,-,25.12,-1.45%,"300,707"
HHIND,14.46M,-,-124.23%,-190.41%,-186.95%,4.37,4.37,0.00,0.00,44.49%,-3250.25%,-8716.77%,Aug 25/b,2.06,-1.44%,"3,988"
HHIO,328.09M,12.52%,-,-,-,-,-,-,-,-,-,-,-,3.45,0.00%,"301,074"
HHIPO,847.65M,-,9.60%,30.40%,23.49%,1.47,-,0.11,0.11,-,6.64%,23.92%,Jul 30/b,32.12,-1.65%,"186,444"
HHIPS,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,11.67,-0.60%,"25,935"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.57%,"40,093"
HHISF,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,43.62,-0.20%,"14,826"
HHIT,61.25M,-,-14.79%,-21.96%,-20.18%,2.17,2.17,0.00,0.01,53.93%,-17.22%,-12.03%,Aug 13/a,0.94,0.57%,"47,972"
HHITI,225.83M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Sep 14/a,2.57,-4.46%,"427,887"
HHIVE,850.27M,-,-42.02%,-66.39%,-41.76%,1.96,1.96,0.85,0.89,-25.91%,-43.99%,-98.51%,Aug 14/a,3.10,-1.59%,"11,345,576"
HHIW,3.34B,6.61%,2.69%,7.08%,2.85%,-,-,1.48,1.48,30.44%,25.59%,19.78%,Jul 28/a,30.28,-0.72%,"1,078,789"
HHIX,347.67M,15.23%,-,-,-,-,-,-,-,-,-,-,-,3.86,0.00%,"133,383"
HHIYY,-,144.84%,-,-,-,-,-,-,-,-,-,-,-,11.48,-0.61%,"87,059"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.13%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.09%,6
HHKD,332.96M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.69,-2.87%,"139,966"
HHKIT,23.65M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,2.63,-4.36%,"14,692"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.31%,"540,104"
HHL,14.01B,0.09%,15.94%,20.76%,19.53%,5.20,4.55,0.01,0.01,51.08%,47.20%,32.83%,Aug 04/a,20.85,1.91%,"27,512,776"
HHLAL,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,72.86,-0.19%,"36,122"
HHLF,1.32B,-,5.87%,-,9.77%,1.20,0.68,-,-,75.28%,8.95%,3.16%,Aug 05/a,12.63,1.61%,"1,668,123"
HHLI,9.46B,2.04%,11.23%,18.33%,14.78%,1.63,1.63,0.22,0.22,-,20.42%,16.10%,Jul 29/a,135.27,-0.09%,"751,125"
HHLIO,2.33B,0.66%,4.61%,7.68%,5.51%,2.74,1.53,0.37,0.37,30.12%,12.95%,8.01%,Aug 10/a,70.73,-0.97%,"280,458"
HHLIT,1.29B,-,4.18%,7.34%,-9.79%,3.05,2.56,0.34,0.36,49.66%,11.94%,-9.51%,Aug 12/a,11.80,-1.34%,"1,205,612"
HHLLY,349.61M,-,0.89%,2.33%,1.03%,3.06,1.39,1.23,1.27,40.79%,14.35%,1.68%,Aug 05/b,2.91,-2.35%,"731,073"
HHLMN,1.42B,-,1.74%,3.39%,2.07%,2.71,0.87,0.62,0.65,38.92%,6.55%,2.57%,Aug 03/a,7.28,-3.58%,"1,956,020"
HHLN,40.59B,2.37%,5.02%,9.99%,7.24%,0.69,0.52,0.38,0.50,65.46%,23.31%,14.55%,Jul 30/b,9.23,-0.22%,"18,985,537"
HHLNE,5.46B,2.43%,12.71%,32.49%,21.16%,4.24,4.24,0.39,0.39,-,54.62%,32.14%,Aug 04/b,98.88,-2.26%,"681,942"
HHLP,96.41M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,1.29,-7.53%,"41,620"
HHLT,69.09B,0.20%,9.65%,-,22.32%,0.65,0.65,-,-,27.79%,23.35%,12.69%,Jul 28/b,306.99,0.83%,"1,740,461"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-1.31%,"4,816"
HHLXC,238.25M,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,10.80,1.47%,"1,815"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.07%,6
HHMC,40.62B,4.29%,-0.51%,-1.35%,-0.82%,1.29,1.04,0.70,1.14,17.27%,-0.53%,-0.73%,Aug 05/a,31.30,0.77%,"777,143"
HHMH,916.47M,-,2.81%,8.84%,8.68%,2.97,1.82,1.13,1.17,33.24%,11.91%,5.09%,Aug 05/a,20.86,5.62%,"146,049"
HHMN,2.00B,2.87%,1.39%,12.38%,8.45%,-,-,0.40,0.40,-,14.57%,10.15%,Aug 05/a,49.44,-1.90%,"316,536"
HHMOP,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.24%,"121,958"
HHMR,74.92M,-,-15.67%,-59.73%,-82.56%,0.82,0.94,1.94,2.46,95.04%,-8.84%,-63.43%,Sep 01/b,1.27,-2.31%,"43,804"
HHMY,13.00B,5.00%,29.14%,48.12%,38.31%,0.84,0.64,0.00,0.13,46.85%,44.65%,27.13%,Aug 27/b,20.80,2.82%,"3,999,000"
HHMYY,-,159.82%,-,-,-,-,-,-,-,-,-,-,-,5.36,-0.24%,"3,391"
HHNDL,-,7.03%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.62%,"231,640"
HHNGE,7.37B,-,13.98%,29.63%,30.74%,1.25,1.16,0.00,0.02,84.49%,13.50%,14.77%,Aug 04/a,91.31,-1.49%,"1,513,960"
HHNI,3.41B,3.15%,0.13%,0.33%,0.13%,1.36,0.88,0.86,0.91,40.01%,5.59%,0.10%,Jul 30/b,47.29,-1.95%,"492,599"
