Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MA,462.29B,0.66%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Apr 30/b,523.20,0.64%,"2,484,624"
MAA,16.23B,4.51%,3.27%,6.75%,4.11%,0.06,0.06,0.71,1.02,29.95%,28.42%,17.42%,Jul 30/a,136.00,-1.35%,"782,547"
MAAS,6.97B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,16.00,14.04%,"191,420"
MAAY,-,157.79%,-,-,-,-,-,-,-,-,-,-,-,6.29,1.70%,"17,753"
MAC,7.35B,2.76%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,May 06/a,24.93,0.65%,"1,446,806"
MACI,298.18M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,10.94,0.51%,8
MADE,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,37.48,0.58%,"8,274"
MAGA,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,56.07,0.03%,"1,180"
MAGC,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.19%,"7,681"
MAGG,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.11%,346
MAGN,451.08M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,May 06/a,12.60,1.53%,"318,017"
MAGO,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,22.77,1.10%,602
MAGS,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,66.76,1.47%,"4,556,393"
MAGX,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,54.58,2.61%,"64,846"
MAGY,-,36.28%,-,-,-,-,-,-,-,-,-,-,-,43.24,0.96%,"34,584"
MAIA,88.77M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.46,-0.68%,"527,252"
MAIN,4.80B,7.88%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,May 07/a,51.67,1.21%,"516,936"
MAIR,17.95B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,May 12/b,35.81,4.25%,"984,330"
MAKO,679.47M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.76,3.88%,"62,003"
MAKX,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,69.28,3.03%,388
MAMA,743.51M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,18.16,-2.47%,"1,338,426"
MAMB,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,23.87,0.16%,"14,212"
MAMO,38.56M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,0.93,-1.42%,"11,373"
MAN,1.74B,4.70%,-0.20%,-0.79%,-0.48%,1.12,1.12,0.64,0.75,16.45%,1.66%,-0.09%,Jul 16/b,37.47,-1.03%,"1,319,770"
MANE,5.22B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,124.91,5.63%,"313,629"
MANH,9.27B,-,29.91%,96.24%,83.06%,1.08,1.08,0.27,0.27,55.39%,25.58%,19.68%,Apr 21/a,156.63,1.20%,"627,919"
MANI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.14%,"3,639"
MANU,3.79B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,22.00,0.69%,"227,268"
MAPP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,27.72,0.75%,"3,655"
MAR,98.22B,0.76%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,May 06/b,372.47,0.35%,"1,200,627"
MARA,5.04B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,May 11/a,13.22,9.98%,"77,945,350"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.12%,"2,593"
MARO,-,162.02%,-,-,-,-,-,-,-,-,-,-,-,5.70,6.74%,"687,913"
MARPS,9.47M,6.65%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.74,-0.94%,"8,633"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.63%,"34,238"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.42%,484
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.64%,22
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,0.00%,0
MARZ,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,36.84,0.65%,"2,061"
MAS,15.46B,1.65%,16.19%,-,28.56%,1.75,1.11,-,-,35.41%,16.80%,10.90%,Jul 29/b,76.64,1.17%,"1,907,010"
MASK,2.18M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.89,2.16%,"58,353"
MASS,307.42M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,May 06/b,8.13,3.17%,"172,663"
MAT,3.83B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Apr 29/a,13.18,0.08%,"5,981,665"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.99%,"2,476"
MATH,42.72M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.98,-1.60%,"15,245"
MATV,424.40M,5.19%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,May 06/a,7.70,3.63%,"443,753"
MATW,841.85M,3.76%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Apr 30/a,26.98,2.94%,"409,067"
MATX,6.24B,0.70%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,May 04/a,206.03,0.63%,"339,746"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.17%,6
MAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,136.60,0.87%,40
MAX,839.24M,-,12.85%,793.78%,24.67%,1.46,1.46,81.43,85.16,14.72%,7.03%,3.37%,Apr 29/a,13.46,-0.66%,"767,804"
MAXI,-,63.14%,-,-,-,-,-,-,-,-,-,-,-,9.08,2.66%,"7,059"
MAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.19,0.15%,"38,271"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.39%,6
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.20%,"1,582"
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.38%,6
MAYS,80.78M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,39.99,2.75%,634
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.47%,"14,800"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.60%,60
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.26%,"29,995"
MAYZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,36.21,0.54%,9
MAZE,1.79B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,32.42,1.34%,"584,801"
MB,69.13M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.03,-3.12%,"17,370"
MBAI,8.63M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.23,8.85%,"33,987"
MBAV,389.92M,-,1.50%,1.60%,1.58%,0.13,0.13,0.00,0.01,-,-,-,-,10.85,0.09%,"279,067"
MBB,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,93.82,0.14%,"1,365,678"
MBBA,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,49.35,0.23%,"6,725"
MBBB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,21.18,0.08%,214
MBBC,44.77M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.17,-0.72%,"1,603"
MBC,1.85B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,May 05/a,9.00,4.05%,"1,794,464"
MBCE,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,39.70,1.90%,"12,534"
MBGL,6.56B,-,-,-,-,1.71,1.71,0.02,0.02,-,-,-,Jun 03,22.26,3.53%,"9,068,663"
MBI,326.49M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,6.41,-1.54%,"204,589"
MBIN,2.19B,0.89%,1.17%,10.17%,8.28%,0.05,-,0.18,2.05,-,20.02%,13.89%,Apr 28/a,47.78,2.40%,"103,929"
MBIO,5.61M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.74,8.84%,"90,472"
MBLY,8.03B,-,-38.69%,-40.65%,-50.32%,4.76,4.03,0.00,0.00,47.37%,-21.40%,-203.97%,Jul 23/b,9.53,4.27%,"5,321,716"
MBND,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,27.19,0.02%,379
MBOT,124.93M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.86,-0.53%,"476,020"
MBOX,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,40.34,0.46%,"4,734"
MBRX,13.02M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,2.44,2.95%,"119,319"
MBS,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,8.60,-0.06%,"34,001"
MBSD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,20.52,0.15%,"14,623"
MBSF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.26%,"7,993"
MBSX,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.33%,"1,529"
MBUU,515.08M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,26.23,4.05%,"374,475"
MBVI,439.44M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.19,0.10%,7
MBWM,977.73M,2.77%,1.40%,13.66%,8.11%,0.11,-,0.54,0.96,-,28.87%,24.19%,Jul 21/b,56.60,0.84%,"73,206"
MBX,3.13B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,65.71,6.43%,"747,435"
MC,5.32B,3.98%,17.73%,45.53%,30.29%,0.67,0.67,0.50,0.55,-,18.34%,14.46%,Apr 29/a,65.40,1.27%,"853,773"
MCAH,89.96M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.94,0.00%,"5,280"
MCB,1.21B,0.97%,1.05%,10.22%,8.75%,0.00,-,0.04,0.04,-,22.60%,15.89%,Apr 21/a,97.88,1.92%,"109,622"
MCBS,1.02B,3.15%,1.79%,15.22%,7.54%,0.50,-,0.79,0.79,-,40.09%,28.17%,Apr 24/a,35.54,1.46%,"69,631"
MCD,196.45B,2.71%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,May 07/b,276.49,-0.63%,"3,537,245"
MCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.45,0.93%,42
MCFT,587.43M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,24.04,2.34%,"99,214"
MCGA,241.24M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.23,0.00%,"33,426"
MCH,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,28.75,2.05%,208
MCHB,3.71B,9.99%,1.50%,13.73%,7.30%,0.04,-,0.08,0.08,-,21.15%,25.35%,Apr 30/b,16.02,3.29%,"605,746"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,6.05%,"1,192"
MCHI,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,53.19,0.64%,"1,787,823"
MCHP,47.93B,2.07%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,88.26,3.24%,"10,689,770"
MCHS,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,48.32,4.91%,"42,479"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,6.04%,"1,075"
MCHX,76.01M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.72,0.29%,"2,769"
MCI,-,9.22%,-,-,-,-,-,-,-,-,-,-,-,17.35,0.75%,"31,960"
MCK,92.82B,0.40%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,May 07/a,792.81,-3.16%,"1,005,137"
MCN,117.98M,12.81%,-,-,-,-,-,-,-,-,-,-,-,5.62,0.36%,"58,791"
MCO,85.08B,0.79%,16.73%,74.54%,25.89%,1.12,1.12,2.22,2.44,68.14%,44.80%,31.69%,Jul 22/b,487.02,0.40%,"516,393"
MCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.38,1.74%,621
MCRB,65.27M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,6.74,-5.60%,"121,932"
MCRI,2.23B,0.96%,15.18%,20.11%,19.42%,0.98,0.92,0.02,0.02,46.26%,26.00%,19.62%,Jul 20/a,125.56,-0.45%,"165,604"
MCRP,52.33M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.50,-5.66%,"211,669"
MCS,660.35M,1.46%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Apr 30/b,21.99,-0.81%,"106,082"
MCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.92%,"6,216"
MCY,6.08B,1.16%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,May 05/a,109.79,-0.30%,"312,240"
MD,2.21B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,May 05/b,26.92,0.49%,"787,588"
MDA,4.91B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,May 07/b,35.39,-8.48%,"8,028,099"
MDAA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,115.77,1.10%,19
MDAI,54.74M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,May 12/a,1.72,-0.58%,"116,218"
MDB,29.19B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,362.87,0.97%,"944,188"
MDBH,36.33M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.48,2.50%,202
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.28%,7
MDCX,23.94M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.42,-1.40%,"451,811"
MDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.61,0.84%,719
MDGL,12.91B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,May 06/b,560.01,-0.95%,"379,135"
MDIA,81.50M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.99,0.94%,"7,510"
MDIV,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,16.60,-0.08%,"79,572"
MDLN,53.66B,0.13%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,May 06/b,40.85,1.36%,"2,896,622"
MDLV,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.40%,"3,237"
MDLZ,74.84B,3.55%,3.73%,10.13%,6.24%,0.54,0.37,0.62,0.84,31.19%,12.50%,6.64%,Apr 28/a,58.30,-1.98%,"6,666,881"
MDPL,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.42%,"3,916"
MDRR,22.39M,2.43%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.21,-3.40%,"1,288"
MDST,-,9.22%,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.58%,"63,384"
MDT,105.46B,3.51%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Jun 03/b,82.39,0.46%,"5,503,738"
MDU,4.34B,2.80%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,May 07/b,20.78,-0.24%,"1,276,069"
MDV,180.98M,6.85%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,17.53,0.81%,"52,935"
MDWD,188.96M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,May 27/b,14.71,0.07%,"62,311"
MDXG,616.64M,-,10.60%,13.77%,11.85%,5.39,4.81,0.07,0.07,80.88%,10.17%,7.88%,Apr 29/a,4.14,-2.82%,"1,034,983"
MDXH,25.17M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.49,-1.03%,"289,028"
MDY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,690.22,1.28%,"447,420"
MDYG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,109.41,1.68%,"55,072"
MDYV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,93.61,1.07%,"78,448"
MEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.01%,"174,538"
MEC,854.56M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,May 05/a,33.52,2.92%,"294,664"
MED,118.75M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,May 04/a,10.68,0.09%,"119,603"
MEDI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.08%,"6,863"
MEDP,15.29B,-,22.87%,77.25%,63.89%,0.85,0.85,0.20,0.24,28.02%,21.02%,17.19%,Jul 22/a,535.50,0.66%,"410,634"
MEDX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.37,-2.29%,453
MEGI,794.25M,9.83%,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.46%,"102,852"
MEGL,6.12M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.21,-0.41%,"31,244"
MEI,555.13M,1.41%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,15.65,0.84%,"484,224"
MELI,91.65B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,May 07/a,1807.83,-0.09%,"382,959"
MEM,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,43.93,0.52%,"1,623"
MEMA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,30.68,0.62%,"17,182"
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,3.83%,"69,903"
MEMS,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,30.81,0.50%,310
MEMX,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,47.69,1.00%,911
MEMY,-,8.01%,-,-,-,-,-,-,-,-,-,-,-,20.73,2.06%,299
MENS,174.86M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.30,4.55%,"70,582"
MEOH,3.72B,1.56%,-0.65%,-1.94%,-0.79%,1.96,1.26,1.36,1.43,9.18%,9.18%,-1.23%,Jul 28/a,48.15,-1.47%,"1,130,883"
MERC,40.29M,-,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,May 07/a,0.60,-7.10%,"1,011,415"
MESH,431.68M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.01,-0.10%,"1,043"
MESO,1.92B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,14.83,0.20%,"223,517"
MET,58.65B,2.58%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,May 06/a,91.15,1.17%,"2,135,073"
META,1602.96B,0.31%,20.90%,32.93%,21.52%,2.35,2.35,0.35,0.36,81.94%,41.21%,32.84%,Apr 29/a,631.48,4.70%,"25,450,148"
METC,765.88M,0.21%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,12.48,2.04%,"1,018,955"
METD,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,15.41,-4.72%,"1,149,837"
METG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,9.56%,"3,746"
METL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,24.96,2.10%,"10,187"
METU,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,25.06,9.38%,"9,713,716"
METV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,19.19,1.48%,"42,825"
METW,-,51.22%,-,-,-,-,-,-,-,-,-,-,-,27.67,5.53%,"12,935"
MEVO,397.60M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.94,0.10%,"4,696"
MEXX,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.83%,"16,029"
MFA,958.06M,15.27%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,May 05/b,9.43,1.73%,"1,233,887"
MFC,69.24B,3.40%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,May 13/a,41.49,0.97%,"1,125,259"
MFDX,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,41.21,0.41%,"10,239"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.33%,7
MFEM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,27.51,0.66%,"7,281"
MFG,123.52B,1.82%,0.44%,11.80%,4.96%,0.75,-,1.36,5.89,-,16.07%,14.66%,May 15/a,10.33,0.98%,"7,877,088"
MFI,432.27M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,8.61,-4.28%,"10,145"
MFIC,794.07M,12.86%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,May 06/a,9.64,-1.83%,"615,567"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,1.49%,"30,533"
MFIN,230.44M,5.48%,1.24%,9.13%,1.75%,2.15,2.15,4.04,5.87,72.46%,25.65%,10.35%,Apr 29/a,9.97,1.42%,"41,245"
MFLX,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.03%,24
MFM,229.83M,5.27%,-,-,-,-,-,-,-,-,-,-,-,5.58,0.72%,"255,157"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,2.37%,"30,409"
MFP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,12.82%,"2,138,477"
MFSB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,"279,679"
MFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.05,1.11%,"50,742"
MFSI,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,32.63,0.68%,"132,763"
MFSM,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.04%,"46,683"
MFSV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,28.98,0.35%,"70,154"
MFUL,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,22.34,0.15%,114
MFUS,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,65.84,0.79%,"8,531"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.24%,510
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.39%,771
MG,518.29M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,May 05/a,16.29,1.05%,"173,952"
MGA,17.49B,3.08%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,Jul 31/b,64.24,2.02%,"1,074,449"
MGC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,275.58,0.83%,"57,831"
MGEE,3.09B,2.39%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,81.74,-0.56%,"174,512"
MGF,92.88M,7.96%,-,-,-,-,-,-,-,-,-,-,-,2.85,0.35%,"43,466"
MGIH,18.79M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.67,12.84%,"251,878"
MGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,88.60,1.29%,"1,119,506"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,2.30%,24
MGLD,49.24M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.15,-0.43%,"18,376"
MGM,11.88B,-,0.45%,7.10%,0.55%,1.33,1.30,12.94,13.02,38.26%,6.94%,1.06%,Jul 29/a,46.44,-0.34%,"1,876,325"
MGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,49.87,0.75%,"1,999"
MGN,4.23M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.13,6.01%,"1,374,487"
MGNI,3.04B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,May 06/a,21.22,4.48%,"4,239,067"
MGNR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.97%,"62,473"
MGNX,290.48M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,4.57,-1.93%,"691,954"
MGOV,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.17%,"8,285"
MGPI,353.69M,2.90%,-19.78%,-33.82%,-28.76%,2.74,0.56,0.43,0.44,36.39%,14.56%,-45.74%,Apr 29/b,16.55,0.85%,"160,867"
MGRC,2.81B,1.73%,6.72%,13.07%,8.70%,1.43,1.36,0.44,0.44,45.93%,25.53%,16.38%,Jul 29/a,114.58,0.93%,"136,201"
MGRT,1.09B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,79.41,1.00%,"17,409"
MGRX,6.42M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.37,4.12%,"146,720"
MGTX,1.29B,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,13.94,-1.41%,"1,149,674"
MGV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,163.20,0.36%,"227,698"
