Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NVDX,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,19.40,7.00%,"7,751,486"
NVDY,-,60.17%,-,-,-,-,-,-,-,-,-,-,-,13.22,2.48%,"2,646,649"
NVEC,553.18M,3.50%,24.29%,25.22%,25.77%,28.21,22.00,0.01,0.02,78.73%,60.46%,57.72%,May 06/a,114.36,-2.19%,"134,852"
NVG,2.69B,7.52%,-,-,-,-,-,-,-,-,-,-,-,12.61,-0.39%,"617,604"
NVGS,1.40B,2.01%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,May 06/b,22.74,-1.13%,"244,465"
NVII,-,50.58%,-,-,-,-,-,-,-,-,-,-,-,25.97,4.05%,"216,814"
NVIR,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,38.33,-2.04%,976
NVIT,-,13.08%,-,-,-,-,-,-,-,-,-,-,-,50.80,2.67%,"9,271"
NVMI,19.25B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,May 14/b,605.65,3.88%,"509,918"
NVNI,9.60M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,0.96,18.04%,"871,630"
NVNO,6.68M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,-,10.00,0.00%,"32,244"
NVO,147.97B,4.13%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,43.92,0.09%,"10,100,253"
NVOH,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.24%,"4,187"
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,0.29%,"444,747"
NVR,17.10B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Apr 22/b,6335.00,-0.63%,"22,253"
NVRI,-,-,-,-,-,-,-,-,-,-,-,-,May 11/a,20.71,-3.00%,"262,317"
NVS,277.44B,2.92%,12.45%,35.38%,17.52%,0.85,0.65,1.02,1.22,74.58%,29.69%,24.89%,Apr 28/b,151.56,-0.99%,"1,662,229"
NVST,4.02B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,May 06/a,24.68,0.33%,"2,063,960"
NVT,27.33B,0.42%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,May 01/b,169.00,1.91%,"1,543,703"
NVTS,5.55B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,May 05/a,23.73,1.45%,"35,760,498"
NVTX,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,90.61,2.08%,"510,632"
NVVE,3.66M,-,-180.30%,-3734.39%,-1634.62%,1.06,0.97,-,-,39.34%,-668.22%,-640.03%,May 15/a,0.39,10.94%,"344,405"
NVX,151.75M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.70,2.03%,"259,931"
NVYY,-,136.29%,-,-,-,-,-,-,-,-,-,-,-,13.16,0.76%,"134,064"
NWAX,504.47M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.13,-0.10%,"3,716"
NWBI,2.13B,5.50%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Apr 27/a,14.55,-1.66%,"934,191"
NWE,4.35B,3.79%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Apr 30/b,70.77,-0.39%,"480,148"
NWFL,338.27M,4.14%,0.97%,10.19%,6.91%,0.09,-,0.31,0.31,-,25.92%,17.78%,Apr 27/b,31.06,-3.36%,"22,943"
NWG,65.59B,5.99%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,16.48,-0.60%,"7,841,618"
NWGL,1.73M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,Dec 29,0.35,-29.28%,"1,020,850"
NWL,2.02B,6.29%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,May 01/b,4.76,-3.25%,"7,807,869"
NWN,2.09B,3.98%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,May 06/b,49.64,-0.44%,"253,525"
NWPX,1.26B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Apr 29/a,131.10,1.75%,"154,259"
NWS,14.71B,0.69%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,29.25,-0.03%,"2,261,834"
NWSA,14.72B,0.79%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,25.70,0.08%,"7,544,590"
NWTG,4.68M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.02,2.00%,"9,991"
NX,770.67M,1.91%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,16.78,-1.41%,"446,600"
NXB,51.15M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,2.10,2.44%,"28,835"
NXDR,819.98M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,May 06/a,2.15,2.38%,"3,468,184"
NXDT,242.59M,12.79%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,4.69,-4.87%,"77,478"
NXE,6.98B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,10.54,7.01%,"5,196,794"
NXG,332.49M,11.37%,-,-,-,-,-,-,-,-,-,-,-,57.40,-0.19%,"63,854"
NXGL,6.32M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.54,-2.90%,"295,766"
NXL,8.32M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.40,-6.17%,"132,085"
NXP,897.12M,4.49%,-,-,-,-,-,-,-,-,-,-,-,14.34,0.07%,"93,400"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,6.90%,"3,696"
NXPI,79.75B,1.36%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Apr 28/a,315.88,3.61%,"3,504,864"
NXPL,16.63M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,6.14,-0.65%,"42,668"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,6.71%,"3,734"
NXRT,701.80M,7.66%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Apr 28/b,27.42,-4.53%,"306,868"
NXST,5.26B,4.32%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,May 07/b,172.29,-1.27%,"431,319"
NXT,18.91B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,May 12/a,125.83,3.24%,"1,985,358"
NXTC,7.16M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,1.98,-4.58%,"138,532"
NXTE,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,51.91,3.18%,"33,680"
NXTG,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,159.73,2.50%,"17,429"
NXTI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,34.73,1.22%,206
NXTS,4.05M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,5.54,15.42%,"36,798"
NXTT,129.65M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,1.70,-5.56%,"226,568"
NXUS,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.24%,215
NXXT,60.91M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.39,-11.24%,"4,677,852"
NYAX,2.47B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,67.53,-0.46%,"4,146"
NYC,24.00M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.22,5.66%,"2,990"
NYF,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,53.67,0.12%,"77,345"
NYM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.04%,"47,655"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,1.45%,7
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,128.79,3.35%,"3,673"
NYT,11.95B,1.22%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,May 06/b,73.80,0.57%,"1,375,904"
NYXH,154.89M,37.15%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.55,11.51%,"623,107"
NYYY,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,44.54,3.35%,545
NZAC,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,46.23,1.61%,"4,064"
NZF,2.44B,7.61%,-,-,-,-,-,-,-,-,-,-,-,12.61,-0.24%,"546,286"
O,57.94B,5.27%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,50.46%,46.29%,18.60%,May 06/a,62.14,-0.92%,"5,209,252"
OABI,305.89M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,May 07/a,2.11,-7.05%,"468,926"
OACC,263.77M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.75,0.47%,93
OACP,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.07%,"92,355"
OAEM,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,50.31,3.19%,"6,692"
OAIM,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,48.03,1.63%,"32,858"
OAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.51%,174
OAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.02,0.83%,"3,388"
OAKM,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.44%,"215,852"
OALC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,41.03,1.82%,"25,960"
OARK,-,60.16%,-,-,-,-,-,-,-,-,-,-,-,31.53,3.83%,"12,307"
OASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.08,0.51%,"19,376"
OBA,323.37M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.23,0.05%,51
OBAI,13.08M,-,-,-,-,0.57,0.57,-,-,-,-,-,-,0.53,-1.51%,"244,096"
OBDC,5.50B,12.02%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,May 06/a,11.08,-0.89%,"3,847,209"
OBE,700.70M,-,0.05%,0.08%,0.07%,0.58,0.58,0.19,0.20,19.22%,13.22%,0.22%,May 07/b,10.41,-5.88%,"866,259"
OBIL,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.02%,"41,659"
OBIO,237.73M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.97,-3.17%,"157,041"
OBK,1.52B,1.88%,0.81%,6.60%,6.24%,0.09,-,0.02,0.02,-,16.09%,13.62%,Apr 22/a,49.28,-1.72%,"81,230"
OBND,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,25.77,0.16%,"4,066"
OBOR,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,27.42,1.86%,573
OBT,473.97M,1.84%,1.68%,17.93%,13.55%,0.18,-,0.12,0.12,-,34.19%,27.54%,Apr 28/a,35.35,-3.76%,"87,155"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,4.55%,"7,628"
OC,9.94B,2.51%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,May 06/b,123.40,1.61%,"860,720"
OCAC-U,103.26M,-,-,-,-,-,-,-,-,-,-,-,-,10.18,0.10%,"209,331"
OCC,182.90M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,20.72,-9.56%,"1,011,352"
OCCI,82.37M,39.86%,-,-,-,-,-,-,-,-,-,-,-,2.81,-5.70%,"452,205"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,0
OCFC,1.76B,4.43%,0.50%,4.14%,2.24%,0.06,-,0.87,0.91,-,16.04%,9.63%,Apr 23/a,18.15,-2.42%,"856,462"
OCG,3.68M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.90,-9.95%,"217,708"
OCGN,413.00M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,May 05/b,1.22,0.83%,"6,311,367"
OCIO,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,38.00,1.39%,"1,877"
OCS,663.74M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.61,4.69%,"740,404"
OCSL,1.03B,12.48%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,May 05/b,11.73,-2.98%,"525,744"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.77%,"4,964"
OCTH,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.37%,"2,216"
OCTJ,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.14%,"2,352"
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,0.25%,"4,003"
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,0.73%,752
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,0.87%,"3,679"
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,1.46%,"10,269"
OCTV,4.83B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Jun 03,18.00,2.27%,"1,080,649"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.49%,"3,425"
OCTZ,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,46.00,1.47%,850
OCUL,1.97B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.99,0.56%,"2,467,196"
ODC,1.26B,0.82%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,93.91,-0.57%,"86,633"
ODD,654.95M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,11.56,-1.37%,"1,197,851"
ODDS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.72%,"1,317"
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.62%,259
ODFL,49.38B,0.49%,18.07%,23.33%,22.79%,1.57,1.57,0.00,0.01,31.53%,25.10%,18.46%,Apr 29/b,237.42,-3.39%,"1,976,012"
ODHY,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,10.01,0.20%,3
ODTE,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,27.44,1.14%,"2,861"
ODTX,832.62M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,17.65,4.44%,"278,232"
ODV,828.51M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.72,4.62%,"2,188,123"
ODYS,65.04M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,3.87,5.45%,"22,849"
OEC,458.44M,1.04%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,May 06/a,8.13,-1.57%,"581,021"
OEF,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,371.05,1.82%,"282,496"
OEFA,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,34.37,0.33%,745
OEI,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.91,1.30%,768
OESX,35.37M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Jun 04/b,8.72,-6.74%,"119,745"
OFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,2.85%,"1,417,839"
OFG,2.01B,2.94%,1.80%,16.04%,11.97%,0.10,-,0.30,0.42,-,26.68%,23.39%,Apr 21/b,47.62,-0.92%,"324,355"
OFIX,371.88M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,May 05/b,9.20,-1.18%,"298,400"
OFLX,312.52M,4.39%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,30.96,0.26%,"32,981"
OFRM,781.05M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,May 07/a,18.64,-7.08%,"471,453"
OFS,54.26M,16.79%,-10.28%,-27.73%,-12.09%,1.16,1.16,1.83,1.83,52.46%,-107.14%,-202.92%,Apr 30/a,4.05,6.86%,"256,321"
OGC,6.24B,0.86%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,-,27.87,6.29%,"307,877"
OGE,9.89B,3.57%,3.22%,9.59%,4.44%,0.66,0.40,1.09,1.19,43.91%,23.87%,14.03%,Apr 29/b,47.93,0.27%,"695,765"
OGEN,2.82M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.62,0.65%,"49,465"
OGI,140.56M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,1.03,-2.83%,"1,071,161"
OGIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,45.82,2.78%,"12,764"
OGN,3.53B,0.48%,1.88%,34.05%,2.60%,1.97,1.42,9.47,9.49,53.22%,19.34%,3.99%,Apr 30/b,13.44,0.00%,"2,120,337"
OGS,4.86B,3.51%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,May 04/a,77.38,-0.51%,"534,140"
OGSP,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,10.02,0.10%,11
OHAC,210.74M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.88,0.10%,"1,773"
OHI,13.46B,5.95%,6.19%,12.42%,6.40%,2.46,2.46,0.86,0.86,72.35%,64.52%,49.54%,Apr 28/a,45.21,-1.22%,"3,424,602"
OI,1.38B,-,-2.10%,-15.56%,-3.06%,1.26,0.73,3.76,3.89,15.61%,10.47%,-2.91%,Apr 28/a,8.99,-1.96%,"2,184,435"
OIA,289.19M,5.76%,-,-,-,-,-,-,-,-,-,-,-,6.04,0.00%,"189,280"
OIH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,415.32,-3.00%,"342,432"
OII,3.78B,-,13.81%,36.12%,18.58%,2.08,1.79,0.65,0.77,20.01%,10.31%,12.12%,Apr 22/a,37.89,-3.81%,"693,891"
OILD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,10.22%,"188,272"
OILK,-,8.98%,-,-,-,-,-,-,-,-,-,-,-,52.02,-2.60%,"475,899"
OILT,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,28.73,-3.63%,"3,517"
OILU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-10.08%,"323,627"
OIM,360.81M,-,-,-,-,6.96,6.96,0.00,0.00,-,-,-,-,10.04,-0.05%,104
OIO,838.73M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,2.41,4.33%,"26,261"
OIS,493.58M,-,-12.02%,-17.75%,-19.03%,1.94,1.15,0.02,0.13,13.17%,-0.27%,-17.02%,May 05/b,8.20,-3.53%,"581,424"
OKE,55.10B,4.92%,5.33%,16.15%,6.65%,0.71,0.56,1.38,1.51,18.06%,16.94%,10.03%,Apr 28/a,87.45,-3.47%,"3,942,892"
OKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,10.95%,"9,207,315"
OKLO,10.57B,-,-8.58%,-8.87%,-4.88%,59.93,59.93,0.00,0.00,-,-,-,May 12/a,60.74,5.65%,"9,531,902"
OKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-11.45%,"141,508"
OKTA,20.53B,-,2.64%,3.67%,3.55%,1.36,1.36,0.01,0.06,77.44%,5.67%,8.24%,May 28/a,118.12,1.57%,"2,848,432"
OKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,2.95%,"38,858"
OKUR,169.66M,-,-39.35%,-42.73%,-31.87%,13.78,13.78,0.00,0.00,-,-,-,May 05/a,4.20,0.00%,"164,125"
OKYO,78.08M,-,-123.47%,-,-,0.58,0.58,-,-,-,-,-,Dec 03,1.52,0.00%,"79,762"
OLB,6.18M,-,-42.67%,-112.83%,-72.37%,0.54,0.54,0.00,0.03,-32.07%,-69.73%,-82.85%,May 11,0.42,-0.50%,"152,257"
OLED,4.35B,2.19%,11.36%,12.69%,12.40%,9.54,7.00,0.01,0.01,72.57%,35.70%,34.07%,Apr 30/a,92.97,1.65%,"628,879"
OLLI,5.14B,-,8.75%,13.78%,10.03%,2.32,0.66,0.32,0.38,39.14%,12.31%,9.13%,Jun 03/b,85.00,2.10%,"2,279,308"
OLMA,862.99M,-,-39.38%,-42.86%,-38.30%,10.88,10.88,0.01,0.01,-,-,-,May 12/b,9.88,0.10%,"1,322,035"
OLN,2.88B,3.16%,-1.70%,-6.80%,-2.55%,1.36,0.82,1.87,1.91,6.31%,0.10%,-1.89%,May 07/a,25.30,0.68%,"1,832,406"
OLOX,6.45M,-,-59.96%,-228.41%,-64.03%,0.18,0.14,0.21,0.49,-154.15%,-329.46%,-701.35%,-,6.32,-2.17%,"48,400"
OLP,529.78M,7.41%,3.22%,9.18%,3.25%,1.04,1.04,1.85,1.94,50.89%,34.44%,25.85%,May 06/a,24.28,-1.30%,"66,937"
OLPX,1.37B,-,-0.93%,-1.71%,-1.22%,6.27,5.34,0.40,0.40,59.82%,-1.56%,-3.53%,May 11/b,2.04,0.00%,"6,546,680"
OM,79.81M,-,-27.18%,-53.17%,-35.39%,6.29,4.97,0.89,0.91,40.64%,-56.93%,-63.65%,May 07/a,4.31,-4.01%,"258,680"
OMAB,4.58B,5.62%,18.04%,45.27%,22.73%,1.12,1.12,0.82,1.09,60.52%,54.96%,32.64%,Apr 27/a,109.00,7.10%,"193,132"
OMAH,-,15.11%,-,-,-,-,-,-,-,-,-,-,-,18.81,0.48%,"1,309,234"
OMC,21.81B,4.55%,0.16%,0.91%,0.30%,0.91,0.91,1.21,1.22,16.76%,13.70%,0.32%,Apr 28/a,76.51,-0.22%,"3,691,312"
OMCL,1.82B,-,0.98%,1.63%,1.41%,1.46,1.26,0.15,0.16,43.50%,2.83%,1.67%,Apr 28/b,39.99,5.71%,"922,126"
OMDA,1.03B,-,-2.84%,-4.30%,-2.69%,3.86,3.81,0.00,0.00,66.13%,-2.95%,-2.22%,May 07/a,17.33,1.11%,"901,200"
OMER,675.26M,-,32.23%,-,38.99%,3.03,3.03,-,-,84.83%,-1063.86%,871.02%,May 13/a,9.33,6.81%,"1,958,767"
OMEX,53.22M,-,-308.05%,-,-,0.21,0.21,-,-,-1123.92%,-7302.95%,-18646.71%,-,0.91,0.94%,"389,730"
OMF,6.66B,7.30%,3.00%,23.91%,3.09%,53.78,53.78,6.63,6.63,84.05%,53.22%,12.58%,May 01/b,57.67,1.69%,"829,608"
OMFL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,69.10,1.50%,"112,863"
OMFS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,51.99,0.21%,"10,290"
OMH,14.45M,-,-,-,-189.88%,1.25,1.25,0.00,0.36,28.91%,-37.75%,-75.77%,-,0.65,-0.05%,"41,115"
OMSE,177.43M,-,-,-,-,7.13,6.29,0.03,0.04,-,-,-,Jun 03,4.18,-7.09%,"18,529"
ON,49.34B,-,4.54%,7.48%,5.46%,4.87,3.14,0.44,0.44,36.66%,17.39%,9.46%,May 04/a,125.90,7.80%,"10,834,107"
ONB,9.57B,2.33%,1.20%,10.08%,5.64%,0.04,-,0.58,0.95,-,27.35%,18.50%,Apr 22/b,24.76,-1.51%,"4,177,883"
ONC,27.44B,-,7.15%,12.46%,7.79%,3.64,3.27,0.39,0.43,86.15%,11.95%,8.94%,May 06/b,268.20,1.41%,"348,578"
ONCH,220.69M,-,4.82%,5.07%,2.53%,2.11,2.11,0.00,0.00,-,-,-,-,10.23,0.05%,"2,113"
ONCO,4.03M,-,-57.73%,-119.29%,-82.45%,1.41,1.37,0.00,0.02,79.63%,-922.72%,-1364.24%,-,1.09,6.86%,"437,498"
ONCY,101.47M,-,-245.63%,-11838.99%,-,1.38,1.38,-,-,-,-,-,May 14/a,0.85,5.88%,"1,148,299"
OND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,2.15%,311
ONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,3.42%,"920,107"
ONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,2.79%,"1,548,623"
ONDS,4.89B,-,11.10%,25.66%,13.00%,10.91,10.57,0.01,0.02,31.18%,-90.20%,140.68%,May 14/b,9.51,1.93%,"57,208,459"
ONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,3.69%,"105,100"
ONEG,22.56M,-,-,-,-,3.39,3.39,1.79,1.94,-,-,-,-,1.41,14.63%,"743,785"
ONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.13%,"2,428"
ONEO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,153.42,0.79%,250
ONEQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,105.15,3.05%,"705,441"
ONEV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,144.05,-0.10%,"6,291"
ONEW,192.76M,-,-8.14%,-37.74%,-17.36%,1.16,0.29,1.63,3.53,22.23%,3.52%,-6.69%,Apr 30/b,11.60,4.50%,"130,646"
ONEY,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,130.81,-0.60%,"9,108"
ONEZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,27.82,1.23%,"21,766"
ONFO,2.24M,-,-46.81%,-250.70%,-8526.92%,0.20,0.20,-,-,46.38%,-23.82%,-49.19%,May 18/b,0.34,-5.03%,"152,167"
ONG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,15.10%,"1,231"
ONIT,311.23M,-,1.03%,29.45%,1.12%,0.57,0.50,22.09,23.72,94.00%,35.07%,14.73%,May 05/b,36.91,0.76%,"84,691"
