Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NEWZ,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.71%,35
NEXA,1.65B,2.28%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,12.46,0.97%,"689,562"
NEXM,78.79M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.21,-0.45%,"22,353"
NEXN,473.06M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,8.49,-0.82%,"422,090"
NEXR,6.71M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,1.10,95.56%,"318,385,122"
NEXT,1.97B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Apr 29/a,7.44,3.91%,"2,491,746"
NFBK,607.67M,3.57%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,14.55,-0.21%,"284,956"
NFE,106.43M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.37,0.84%,"4,756,102"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.35%,306
NFG,7.27B,2.84%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Apr 29/a,76.51,-0.16%,"783,945"
NFGC,521.27M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.51,2.72%,"1,236,580"
NFJ,1.40B,8.08%,-,-,-,-,-,-,-,-,-,-,-,15.09,0.80%,"122,504"
NFLP,-,29.77%,-,-,-,-,-,-,-,-,-,-,-,17.47,-1.22%,"3,148"
NFLT,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,22.95,0.13%,"83,620"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.36,-2.73%,"491,686"
NFLW,-,87.42%,-,-,-,-,-,-,-,-,-,-,-,16.30,-1.09%,"6,970"
NFLX,298.55B,0.38%,23.65%,48.50%,28.80%,1.41,1.41,0.49,0.54,49.44%,30.30%,28.29%,Jul 16/a,70.90,-1.31%,"44,387,783"
NFLY,-,63.34%,-,-,-,-,-,-,-,-,-,-,-,7.82,-1.64%,"93,797"
NFRA,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,64.84,0.73%,"834,528"
NFRX,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.40%,10
NFTY,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,54.04,-0.41%,"8,174"
NFXL,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,15.44,-2.71%,"791,418"
NFXS,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,21.80,1.37%,"27,597"
NG,2.70B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,6.15,-0.81%,"4,902,148"
NGEN,156.98M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.91,-4.02%,"922,521"
NGG,83.01B,3.99%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,83.42,0.71%,"1,235,666"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,2.37%,"3,505"
NGL,2.00B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,May 28/a,16.01,2.04%,"561,536"
NGNE,480.53M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,30.41,1.13%,"157,635"
NGS,546.39M,1.34%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,43.37,1.00%,"257,027"
NGVC,726.01M,1.81%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,May 07/a,31.51,-3.61%,"125,779"
NGVT,2.58B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,May 06/a,74.17,-0.78%,"353,521"
NHC,3.15B,1.27%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,201.53,-0.63%,"105,490"
NHI,3.70B,4.87%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,May 04/a,76.42,1.61%,"1,062,794"
NHIC,299.46M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.85,-1.05%,"14,654"
NHIV,274.70M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.00,0.00%,0
NHP,310.47M,1.11%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,May 13/a,14.80,3.28%,"948,088"
NHS,191.80M,17.68%,-,-,-,-,-,-,-,-,-,-,-,6.11,0.66%,"321,335"
NHTC,14.59M,35.29%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Apr 29/b,1.70,-2.30%,"81,247"
NHYB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.02%,58
NHYM,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.12%,"8,532"
NI,22.92B,2.55%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,47.81,0.38%,"5,623,337"
NIC,3.43B,0.88%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,161.35,3.18%,"286,396"
NICE,5.13B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,87.60,0.22%,"661,046"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,-1.14%,"6,576"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.00%,0
NIE,725.97M,7.86%,-,-,-,-,-,-,-,-,-,-,-,26.20,0.08%,"68,210"
NIHI,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,51.20,0.66%,"39,616"
NIKL,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.98%,"206,340"
NIM,116.50M,3.70%,-,-,-,-,-,-,-,-,-,-,-,9.36,0.75%,"18,214"
NINE,517.12M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,11.94,1.27%,"31,007"
NIO,11.00B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.73,-3.47%,"34,098,532"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-7.05%,"19,052"
NIPG,27.48M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.28,-4.45%,"109,312"
NIQ,2.35B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,7.97,-2.80%,"1,233,480"
NISM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.39,0.27%,"3,030"
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,-1.75%,10
NIU,140.95M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,1.99,-3.40%,"404,986"
NIVF,6.03M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.60,-5.64%,"280,996"
NIXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,31.58,0.29%,646
NIXX,39.32M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,1.35,-8.16%,"2,975,704"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.42,0.33%,"24,544"
NJNK,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.08%,"5,094"
NJR,5.72B,3.40%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,56.70,0.25%,"635,821"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.24,0.05%,"3,124"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,0.47%,"49,416"
NKE,60.57B,3.86%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,40.90,-2.20%,"26,221,024"
NKLR,497.25M,-,321.18%,835.48%,-,33.57,33.57,-,-,-,-,-,Jun 03,4.50,-3.23%,"299,502"
NKSH,230.86M,4.17%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,36.25,-0.98%,"13,609"
NKTR,2.10B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,62.03,-4.33%,"935,048"
NKTX,198.90M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.78,-3.81%,"473,821"
NKX,661.63M,7.33%,-,-,-,-,-,-,-,-,-,-,-,12.38,0.16%,"80,109"
NL,281.45M,6.60%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,May 06/a,5.76,-2.70%,"71,588"
NLOP,164.58M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.11,-1.16%,"254,213"
NLR,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,117.39,-1.72%,"346,568"
NLSI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,50.67,1.20%,117
NLY,16.53B,12.41%,1.79%,14.94%,4.35%,0.04,0.04,2.09,7.34,99.74%,101.18%,28.47%,Apr 21/a,22.56,1.12%,"7,258,745"
NMAI,463.01M,10.41%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.85,1.39%,"125,081"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.30%,"4,021"
NMAX,861.50M,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,6.67,-4.99%,"1,372,169"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.41%,"4,524"
NMB,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.48%,"1,271"
NMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.20%,553
NMCO,595.44M,7.59%,-,-,-,-,-,-,-,-,-,-,-,10.75,-0.09%,"93,461"
NMFC,651.72M,15.56%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,May 04/a,6.90,-0.72%,"1,219,701"
NMG,477.21M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.45,1.40%,"732,164"
NMI,132.71M,4.15%,-,-,-,-,-,-,-,-,-,-,-,11.00,0.27%,"13,723"
NMIH,3.00B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Apr 30/a,39.55,0.25%,"660,668"
NML,560.36M,7.40%,-,-,-,-,-,-,-,-,-,-,-,9.89,1.54%,"109,194"
NMM,1.98B,0.34%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,69.73,-2.05%,"78,240"
NMP,163.94M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.28,0.00%,1
NMR,25.50B,3.77%,0.62%,10.38%,1.77%,1.36,1.36,4.84,9.91,39.46%,11.40%,7.64%,Apr 24/a,8.79,2.09%,"1,681,283"
NMRA,279.78M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.51,3.42%,"923,936"
NMRK,2.67B,0.80%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Apr 30/b,15.02,0.00%,"1,049,691"
NMS,74.84M,6.70%,-,-,-,-,-,-,-,-,-,-,-,12.01,0.08%,"14,273"
NMT,130.21M,6.13%,-,-,-,-,-,-,-,-,-,-,-,12.70,0.36%,"20,657"
NMTC,27.85M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,3.20,-2.14%,"17,336"
NMZ,1.22B,7.64%,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.77%,"687,944"
NN,2.27B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,16.67,-1.83%,"2,184,070"
NNBR,141.43M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,May 06/a,2.68,1.90%,"349,007"
NNDM,289.11M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.39,1.46%,"3,542,617"
NNE,1.08B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,20.65,-10.80%,"3,787,348"
NNI,4.80B,0.99%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,May 07/a,133.58,0.29%,"98,770"
NNN,8.82B,5.24%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Apr 30/b,46.37,-0.30%,"1,427,390"
NNNN,2.32B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,16.10,5.57%,"199,160"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.21%,"38,970"
NNOX,61.20M,-,-40.31%,-45.62%,-52.28%,3.96,3.77,0.03,0.06,-101.23%,-454.98%,-576.13%,Jun 25/b,0.88,-43.99%,"18,075,229"
NNVC,29.88M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.30,-4.41%,"288,804"
NNY,163.55M,4.16%,-,-,-,-,-,-,-,-,-,-,-,8.66,0.00%,"17,676"
NOA,384.73M,2.52%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,13.75,2.15%,"129,080"
NOAH,657.33M,14.08%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,9.94,-1.97%,"59,825"
NOBL,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,55.81,0.79%,"1,175,424"
NOC,70.92B,1.90%,9.29%,28.51%,13.69%,1.14,1.02,0.95,1.00,20.52%,11.08%,10.80%,Apr 21/b,499.33,-0.73%,"774,109"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,0.22%,"22,998"
NODE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,43.77,-0.81%,"12,657"
NODK,324.43M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.84,0.51%,"7,610"
NOEM,99.89M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.42,0.10%,"4,325"
NOEQ,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.30%,1
NOG,2.15B,9.12%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Apr 28/a,19.74,1.28%,"3,674,821"
NOK,78.19B,1.26%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Apr 23/b,13.98,1.23%,"75,684,496"
NOMA,57.36M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.30,-0.90%,"1,140"
NOMD,1.48B,7.47%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,10.56,-0.85%,"679,190"
NORW,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.64%,"47,171"
NOV,6.80B,1.86%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Apr 27/a,18.94,3.22%,"3,792,129"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.00%,0
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.02%,110
NOVT,5.71B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,May 11/a,160.43,5.55%,"623,110"
NOVZ,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,46.41,-0.06%,141
NOW,92.32B,-,7.75%,16.07%,12.51%,0.79,0.79,0.20,0.21,76.56%,14.76%,12.59%,Apr 22/a,89.52,-4.56%,"20,792,848"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.59,-9.11%,"19,641,626"
NP,3.80B,-,-,-,274.25%,1.01,1.01,-,-,66.92%,47.88%,19.66%,Apr 22/a,27.44,-5.35%,"674,229"
NPAC,398.46M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.38,-0.00%,198
NPB,643.57M,2.42%,1.33%,15.01%,4.61%,0.11,-,2.25,2.97,-,23.72%,15.84%,Apr 21/a,18.61,0.27%,"441,389"
NPCE,557.77M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,16.36,0.86%,"145,946"
NPCT,284.96M,12.35%,-,-,-,-,-,-,-,-,-,-,-,9.91,0.41%,"87,344"
NPFD,448.73M,10.40%,-,-,-,-,-,-,-,-,-,-,-,18.57,0.27%,"52,676"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.97%,560
NPFI,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.10%,"10,454"
NPK,886.58M,0.81%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,123.72,-1.80%,"89,726"
NPKI,1.31B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Apr 30/a,15.52,5.15%,"1,361,572"
NPO,8.03B,0.33%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,May 05/b,380.22,3.60%,"300,901"
NPT,49.91M,-,-,-,-3.29%,0.29,0.24,-,-,0.67%,-0.08%,-0.12%,-,2.25,-4.26%,"16,092"
NPV,223.60M,6.92%,-,-,-,-,-,-,-,-,-,-,-,11.43,-0.17%,"29,849"
NPWR,397.83M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.77,3.51%,"818,851"
NRC,462.90M,2.73%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Apr 28/a,20.54,-0.77%,"72,701"
NRDS,559.95M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,May 06/a,8.51,-1.28%,"448,811"
NRDY,169.94M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,May 07/a,0.89,-0.59%,"957,382"
NREF,288.38M,13.07%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Apr 30/b,15.30,1.39%,"40,365"
NRES,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,30.95,0.82%,72
NRG,31.04B,1.33%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,May 06/b,147.11,3.45%,"3,201,637"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-3.36%,"13,529"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,2.72%,"59,064"
NRGV,759.33M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,May 05/a,4.26,8.40%,"5,792,125"
NRIM,606.17M,2.42%,2.00%,21.11%,15.19%,0.12,-,0.27,0.28,-,33.40%,24.90%,Apr 22/a,27.25,2.14%,"191,088"
NRIX,2.32B,-,-47.20%,-61.40%,-55.05%,6.01,6.01,0.12,0.12,74.22%,-439.26%,-411.37%,Apr 08/b,22.46,16.37%,"5,325,874"
NRK,925.57M,7.78%,-,-,-,-,-,-,-,-,-,-,-,10.61,0.09%,"198,549"
NRO,185.02M,12.74%,-,-,-,-,-,-,-,-,-,-,-,2.92,-0.34%,"154,350"
NRP,1.32B,3.00%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,May 06/b,99.81,-0.21%,"86,259"
NRSH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,33.50,1.45%,"1,532"
NRSN,26.83M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.76,-0.13%,"230,558"
NRT,65.99M,14.07%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,7.18,-1.91%,"13,391"
NRXP,149.32M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,3.56,0.00%,"1,233,673"
NRXS,85.57M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,6.91,1.62%,"49,740"
NSA,6.03B,5.12%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,44.84,0.90%,"532,504"
NSC,70.09B,1.72%,6.00%,17.60%,8.26%,0.91,0.81,1.04,1.08,32.29%,32.29%,21.89%,Apr 24/b,312.06,2.71%,"869,724"
NSCI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.08%,"3,459"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.29%,"2,237"
NSI,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.09%,671
NSIT,3.44B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,May 07/b,113.90,0.53%,"298,774"
NSP,1.47B,0.62%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Apr 30/a,38.41,0.79%,"506,839"
NSPR,30.68M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.65,-6.44%,"173,428"
NSRX,28.42M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,Dec 03,3.30,0.00%,"20,590"
NSSC,1.34B,1.55%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,37.42,0.00%,"541,498"
NSTS,72.35M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.75,-0.05%,691
NSYS,46.58M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,16.67,3.28%,"17,199"
NTAP,30.29B,1.37%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,154.59,-0.62%,"2,070,075"
NTB,2.38B,3.36%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Apr 28/a,59.54,1.60%,"139,647"
NTCL,3.10M,-,-100.83%,-246.02%,-159.28%,1.29,1.11,0.17,0.47,23.07%,-98.81%,-109.81%,-,0.16,0.00%,"2,328,670"
NTCT,2.90B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,May 07/b,40.57,0.69%,"428,636"
NTES,73.30B,2.87%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,114.82,-2.40%,"547,115"
NTGR,611.41M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Apr 29/a,22.78,-1.85%,"395,091"
NTHI,116.95M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,4.51,-4.25%,"67,714"
NTIC,79.35M,0.36%,-0.78%,-1.08%,-1.05%,1.81,1.15,0.01,0.21,36.98%,-6.33%,-0.87%,Apr 09/b,8.36,0.60%,"2,438"
NTIP,33.15M,6.90%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.45,-1.36%,"52,163"
NTLA,2.24B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,16.03,3.42%,"3,462,014"
NTNX,12.69B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,46.94,-1.18%,"2,780,175"
NTR,29.33B,3.60%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,May 06/a,60.96,0.98%,"1,520,295"
NTRA,37.34B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,260.74,0.30%,"2,465,978"
NTRB,36.83M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,3.03,-3.50%,"10,484"
NTRL,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,20.68,-1.26%,446
NTRP,27.98M,-,-138.29%,-242.44%,-173.62%,0.81,0.81,0.59,0.68,-92.65%,-427.97%,-437.29%,Apr 29,1.93,-2.53%,"33,375"
NTRS,32.56B,1.86%,1.09%,14.33%,9.65%,1.34,-,0.48,1.26,-,10.51%,12.42%,Apr 21/b,175.97,1.17%,"968,524"
NTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.22%,"1,918"
NTSE,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,48.32,0.78%,"3,213"
NTSI,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.36%,"13,225"
NTSK,3.99B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,9.88,4.00%,"4,540,844"
NTST,2.03B,4.28%,0.43%,0.78%,0.44%,0.94,0.94,0.67,0.84,46.58%,35.75%,5.30%,Apr 20/a,20.76,1.86%,"7,942,273"
NTSX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,58.01,-0.53%,"29,941"
NTWK,52.97M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.46,-4.50%,"47,371"
NTWO,256.60M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.63,0.00%,101
NTZ,21.14M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.92,1.05%,170
NU,60.56B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,12.46,0.00%,"38,156,814"
NUAG,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,21.07,0.05%,"3,912"
NUAI,595.59M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.88,0.51%,"5,776,456"
