Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.25%,7
HHKD,338.87M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.72,1.78%,"111,105"
HHKIT,22.39M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,2.49,-2.73%,"39,561"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.86%,"1,490,042"
HHL,12.74B,0.10%,15.94%,20.76%,19.53%,5.20,4.55,0.01,0.01,51.08%,47.20%,32.83%,Aug 04/a,18.96,5.39%,"61,094,877"
HHLAL,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,73.42,1.66%,"19,067"
HHLF,1.23B,-,5.87%,-,9.77%,1.20,0.68,-,-,75.28%,8.95%,3.16%,Aug 05/a,11.69,-1.18%,"1,127,201"
HHLI,9.27B,2.08%,11.23%,18.33%,14.78%,1.63,1.63,0.22,0.22,-,20.42%,16.10%,Jul 29/a,132.66,1.78%,"1,003,957"
HHLIO,2.24B,0.69%,4.61%,7.68%,5.51%,2.74,1.53,0.37,0.37,30.12%,12.95%,8.01%,Aug 10/a,67.99,1.39%,"299,414"
HHLIT,1.20B,-,4.18%,7.34%,-9.79%,3.05,2.56,0.34,0.36,49.66%,11.94%,-9.51%,Aug 12/a,10.99,-1.43%,"1,932,714"
HHLLY,318.37M,-,0.89%,2.33%,1.03%,3.06,1.39,1.23,1.27,40.79%,14.35%,1.68%,Aug 05/b,2.65,0.76%,"594,815"
HHLMN,1.40B,-,1.74%,3.39%,2.07%,2.71,0.87,0.62,0.65,38.92%,6.55%,2.57%,Aug 03/a,7.18,-1.91%,"1,380,270"
HHLN,41.16B,2.34%,5.02%,9.99%,7.24%,0.69,0.52,0.38,0.50,65.46%,23.31%,14.55%,Jul 30/b,9.36,1.63%,"39,650,428"
HHLNE,4.87B,2.72%,12.71%,32.49%,21.16%,4.24,4.24,0.39,0.39,-,54.62%,32.14%,Aug 04/b,88.30,-1.76%,"677,242"
HHLP,150.97M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,2.02,-2.42%,"49,962"
HHLSQ,1.86M,-,-136.51%,-299.52%,-397.51%,0.24,0.24,0.02,0.30,-691.87%,-6759.34%,-13704.82%,Apr 01,0.68,-5.42%,"1,702,360"
HHLT,68.09B,0.20%,9.65%,-,22.32%,0.65,0.65,-,-,27.79%,23.35%,12.69%,Jul 28/b,302.54,-1.01%,"1,724,775"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,4.79%,"10,649"
HHLXC,236.04M,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,10.70,1.52%,"8,686"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.16%,9
HHMC,42.21B,4.15%,-0.51%,-1.35%,-0.82%,1.29,1.04,0.70,1.14,17.27%,-0.53%,-0.73%,Aug 05/a,32.53,1.31%,"989,562"
HHMH,839.58M,-,2.81%,8.84%,8.68%,2.97,1.82,1.13,1.17,33.24%,11.91%,5.09%,Aug 05/a,19.11,-2.99%,"254,251"
HHMN,1.97B,2.94%,1.39%,12.38%,8.45%,-,-,0.40,0.40,-,14.57%,10.15%,Aug 05/a,48.56,-1.64%,"420,903"
HHMOP,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,37.81,0.29%,"209,332"
HHMR,102.65M,-,-15.67%,-59.73%,-213.43%,0.82,0.82,0.00,0.00,95.04%,-8.84%,-63.43%,Sep 01/b,1.74,6.75%,"108,274"
HHMY,12.49B,4.63%,29.14%,48.12%,38.31%,0.84,0.64,0.00,0.13,46.85%,44.65%,27.13%,Aug 27/b,19.98,3.95%,"3,668,657"
HHMYY,-,159.61%,-,-,-,-,-,-,-,-,-,-,-,5.42,-0.09%,"4,306"
HHNDL,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.91%,"147,527"
HHNGE,7.64B,-,13.98%,29.63%,30.74%,1.25,1.16,0.00,0.02,84.49%,13.50%,14.77%,Aug 04/a,94.72,1.06%,"2,060,963"
HHNI,3.35B,3.21%,0.13%,0.33%,0.13%,1.36,0.88,0.86,0.91,39.51%,5.59%,0.10%,Jul 30/b,46.35,0.30%,"557,849"
HHNNA,81.10M,5.73%,5.88%,8.36%,8.16%,9.39,9.39,0.00,0.00,83.86%,33.42%,24.78%,May 06/a,10.26,0.79%,"8,363"
HHNRG,715.16M,-,-0.21%,-0.58%,-0.40%,0.72,0.24,0.21,0.25,7.63%,1.72%,-0.20%,Aug 10/a,15.17,3.27%,"1,719,590"
HHNST,570.75M,-,-5.19%,-6.87%,-7.19%,3.94,2.97,0.01,0.06,36.27%,-2.36%,-3.56%,Aug 05/a,5.32,-0.47%,"1,980,746"
HHNVR,188.10M,1.50%,0.40%,4.60%,3.04%,0.61,-,0.50,0.50,-,9.36%,6.55%,Jul 23/a,26.66,0.76%,"32,860"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.70%,"291,449"
HHODO,14.60M,-,-59.98%,-212.72%,-126.31%,0.18,0.18,0.00,0.67,0.00%,-30006.88%,-28248.55%,-,0.17,-7.13%,"2,459,417"
HHODU,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,12.90,10.26%,"257,142"
HHOFT,139.59M,3.52%,-3.78%,-5.25%,-9.60%,3.03,1.63,0.11,0.14,28.33%,1.02%,-6.66%,Sep 11/b,13.06,0.04%,"37,933"
HHOG,2.76B,2.79%,2.10%,6.32%,4.72%,1.90,1.70,0.39,0.74,26.29%,6.24%,4.78%,Jul 23/b,26.50,-1.27%,"1,758,689"
HHOLA,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,56.31,1.16%,"8,134"
HHOLD,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,32.44,0.33%,250
HHOLO,37.58M,-,-14.62%,-15.08%,-15.76%,34.60,34.60,0.00,0.02,16.91%,2.56%,-88.44%,Mar 27/a,1.64,3.80%,"246,866"
HHOMB,5.95B,2.89%,2.01%,11.11%,9.12%,0.26,-,0.16,0.20,-,42.44%,32.14%,Jul 15/a,29.76,0.07%,"1,035,715"
HHOMZ,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,42.43,0.07%,"2,230"
HHON,65.44B,2.20%,11.09%,49.90%,18.93%,1.21,0.93,1.46,1.89,37.84%,19.17%,22.09%,Jul 23/b,206.49,-0.56%,"3,382,537"
HHONA,52.97B,-,-,-,-,1.53,0.83,-,-,-,-,-,Aug 05/a,167.13,1.80%,"7,623,411"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-1.32%,663
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,9.93%,118
HHOOD,98.73B,-,4.50%,23.56%,17.45%,1.22,1.22,0.25,2.92,94.99%,44.22%,41.43%,Jul 29/a,109.81,5.16%,"21,913,211"
HHOOG,-,21.51%,-,-,-,-,-,-,-,-,-,-,-,31.09,10.29%,"457,700"
HHOOW,-,102.96%,-,-,-,-,-,-,-,-,-,-,-,26.83,6.34%,"221,124"
HHOOX,-,24.95%,-,-,-,-,-,-,-,-,-,-,-,35.10,10.26%,"29,890"
HHOOY,-,118.13%,-,-,-,-,-,-,-,-,-,-,-,26.83,3.23%,"172,353"
HHOPE,1.78B,4.02%,0.68%,5.66%,4.37%,0.05,-,0.27,0.28,-,16.82%,12.56%,Jul 27/b,13.94,-0.07%,"729,525"
HHOS,1.91B,-,1.23%,2.04%,1.11%,3.39,3.39,0.34,0.39,13.94%,7.67%,1.80%,Aug 06/b,8.58,-0.46%,"1,775,688"
HHOUR,61.25M,-,7.12%,21.79%,19.59%,1.49,0.26,0.00,0.88,51.44%,1.53%,1.14%,Aug 11/a,1.74,1.23%,"8,650"
HHOV,673.27M,-,0.64%,2.13%,0.98%,2.64,0.50,1.19,1.19,13.55%,2.98%,0.24%,Aug 20/b,116.52,0.36%,"77,238"
HHOVR,112.10M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.67,2.45%,"391,319"
HHOWL,46.80M,-,-59.31%,-119.86%,-212.45%,2.91,2.91,0.00,0.00,82.61%,-121.78%,-164.82%,Jul 31/b,0.96,4.79%,"583,850"
HHOYY,-,249.84%,-,-,-,-,-,-,-,-,-,-,-,4.94,1.75%,"22,958"
HHP,4.14B,2.46%,-2.12%,-5.23%,-3.15%,1.96,1.55,0.72,0.72,10.49%,2.68%,-3.49%,Aug 05/a,41.46,-0.48%,"972,460"
HHPAI,11.29M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.30,1.83%,"208,918"
HHPE,81.03B,0.93%,3.47%,10.96%,6.36%,1.11,0.72,0.65,0.76,33.81%,8.03%,6.39%,Sep 02/a,61.04,7.69%,"25,822,294"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,15.59%,"277,342"
HHPF,315.45M,10.21%,-,-,-,-,-,-,-,-,-,-,-,14.57,1.46%,"87,755"
HHPI,400.81M,9.95%,-,-,-,-,-,-,-,-,-,-,-,14.96,0.61%,"148,506"
HHPK,1.05B,0.48%,-2.99%,-6.07%,-3.71%,0.87,0.85,0.69,0.77,19.44%,15.71%,-11.55%,Aug 10/a,8.34,5.97%,"2,454,258"
HHPP,643.54M,0.65%,-7.21%,-17.83%,-10.08%,0.02,0.02,0.94,1.33,6.04%,-0.90%,-69.85%,Aug 05/b,11.60,1.58%,"423,983"
HHPQ,31.26B,3.46%,5.73%,-,28.68%,0.79,0.48,-,-,19.73%,6.93%,4.13%,Aug 26/a,34.66,5.99%,"15,144,571"
HHPS,419.48M,10.12%,-,-,-,-,-,-,-,-,-,-,-,13.04,0.69%,"146,684"
HHQ,729.16M,-,-166.53%,-493.21%,-287.48%,33.84,33.84,0.00,0.01,-,-,-,Aug 04/b,13.51,-0.37%,"536,428"
HHQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,1.20%,236
HHQGO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,66.74,1.22%,16
HHQH,1.24B,11.41%,-,-,-,-,-,-,-,-,-,-,-,21.64,1.50%,"128,477"
HHQI,233.94M,1.43%,8.97%,12.49%,11.85%,2.74,2.74,0.00,0.00,89.79%,31.99%,27.06%,Aug 10/a,16.83,0.84%,"9,876"
HHQL,595.09M,11.45%,-,-,-,-,-,-,-,-,-,-,-,19.57,1.50%,"124,638"
HHQY,7.82B,-,7.07%,11.43%,8.01%,2.99,2.99,0.48,0.49,63.41%,26.12%,17.36%,Aug 27/b,94.51,-1.55%,"657,891"
HHR,6.31B,5.22%,-0.93%,-1.98%,-1.04%,0.91,0.91,1.04,1.04,17.41%,11.54%,-7.80%,Jul 30/a,18.40,-0.54%,"5,826,985"
HHRB,5.52B,4.14%,22.39%,707.45%,36.53%,1.13,1.13,15.95,17.89,44.33%,23.95%,18.43%,Aug 11/a,44.81,-0.67%,"1,906,981"
HHRI,4.64B,2.08%,0.35%,2.58%,0.43%,1.10,1.10,5.01,5.06,25.89%,13.12%,1.01%,Jul 28/b,138.76,-2.77%,"746,754"
HHRL,11.43B,5.64%,2.56%,4.30%,3.36%,1.88,0.92,0.30,0.36,15.43%,7.37%,2.82%,Aug 27/b,20.76,-0.10%,"3,211,820"
HHRMY,2.49B,-,14.61%,20.46%,15.93%,3.48,3.45,0.14,0.22,72.94%,24.03%,18.88%,Aug 04/b,42.74,1.26%,"641,414"
HHROW,1.24B,-,-9.77%,-114.80%,-11.82%,2.24,2.08,19.72,19.79,73.28%,2.07%,-13.51%,Aug 10/a,33.13,-3.16%,"875,021"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.91%,"6,080"
HHRTG,1.05B,-,13.37%,45.27%,32.84%,1.14,-,0.15,0.16,-,34.46%,25.19%,Aug 05/a,35.42,1.32%,"565,010"
HHRTS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,36.48,0.91%,"2,077"
HHRTX,59.94M,-,-14.06%,-,-21.96%,2.49,1.51,21.44,21.47,70.07%,-6.99%,-22.52%,Aug 10/b,0.32,-0.66%,"916,759"
HHRZN,316.40M,20.02%,0.65%,1.45%,0.68%,1.69,1.69,0.78,0.96,65.02%,102.00%,11.52%,Aug 04/a,4.72,4.19%,"367,632"
HHSAI,2.20B,-,5.64%,7.31%,5.16%,5.37,4.73,0.03,0.09,40.64%,0.72%,14.76%,Aug 18/b,16.92,1.47%,"956,671"
HHSBC,352.84B,4.05%,0.73%,14.03%,5.74%,1.63,-,1.43,3.29,-,15.27%,17.79%,Aug 04/b,102.84,1.98%,"1,134,359"
HHSBH,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,113.96,2.15%,"15,424"
HHSCS,23.23M,-,-201.67%,-1851.90%,-,0.12,0.05,-,-,-2908.87%,-209733.08%,-227024.23%,Sep 16/b,4.84,27.70%,"388,299"
HHSCZ,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,43.58,0.45%,"15,878"
HHSDT,138.45M,-,-171.00%,-179.01%,-92.68%,13.31,13.31,0.00,0.00,95.53%,-200.47%,-1302.78%,Aug 14/a,2.29,-0.43%,"491,285"
HHSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.35%,7
HHSHP,911.31M,11.10%,6.10%,32.66%,6.44%,1.19,1.13,4.01,4.16,64.49%,60.91%,31.44%,Aug 11/b,19.33,5.11%,"668,523"
HHSIC,9.48B,-,3.62%,12.21%,7.03%,1.32,0.73,0.82,1.21,29.30%,5.98%,2.96%,Aug 04/b,85.04,-1.99%,"1,801,041"
HHSLV,1.10B,-,0.92%,1.30%,0.69%,3.52,3.26,0.00,0.00,9.10%,-59.55%,4.95%,-,5.42,5.65%,"622,243"
HHSMV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.24%,"4,635"
HHST,15.00B,7.17%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,21.90,0.64%,"6,886,566"
HHSTM,853.51M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,29.19,-0.78%,"180,122"
HHSY,33.82B,3.43%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,168.33,-1.44%,"1,463,024"
HHTAB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,18.45,0.44%,"89,672"
HHTAX,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.58%,160
HHTB,787.25M,1.23%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,47.16,0.99%,"235,909"
HHTCO,19.03M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.10,1.45%,"38,912"
HHTCR,3.10M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.05,3.43%,"1,467"
HHTD,850.36M,7.90%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.46%,"65,485"
HHTEC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,42.67,2.27%,"4,986"
HHTFL,4.31B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,49.57,2.63%,"2,053,961"
HHTGC,3.32B,9.01%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,17.76,1.08%,"1,528,155"
HHTH,2.21B,2.12%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,38.65,-0.13%,"368,775"
HHTHT,13.27B,4.82%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,43.21,1.15%,"1,445,175"
HHTLD,921.80M,0.67%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,11.92,0.34%,"988,307"
HHTLM,153.37M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.78,7.23%,467
HHTO,2.64B,2.80%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,63.08,-0.10%,"301,996"
HHTOO,15.22M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.16,1.41%,"4,375"
HHTRB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,32.85,0.49%,"244,924"
HHTT,231.11M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.48,0.40%,"26,017"
HHTUS,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,45.28,0.85%,"6,951"
HHTZ,663.00M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,1.86,-1.06%,"13,688,568"
HHUBB,23.42B,1.31%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,443.23,0.95%,"655,833"
HHUBC,9.28M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,5.16,-14.34%,"37,154"
HHUBG,2.04B,1.50%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Jul 30,33.38,0.79%,"1,603,311"
HHUBS,11.45B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,229.58,-2.91%,"1,835,835"
HHUDI,11.44M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.80,0.86%,"25,990"
HHUHU,107.33M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,4.21,3.69%,"62,528"
HHUIZ,12.47M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.45,0.69%,"39,486"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,1.24%,996
HHUM,46.17B,0.96%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,384.52,-0.05%,"850,198"
HHUMA,159.76M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.58,0.89%,"2,900,290"
HHUMM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-,"77,637"
HHUMN,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.33,2.77%,"24,567"
HHUN,1.60B,4.20%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,9.12,-0.76%,"4,269,231"
HHURA,133.19M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.09,2.96%,"195,831"
HHURC,147.66M,-,-2.48%,-3.32%,-3.32%,3.98,1.54,0.03,0.05,22.68%,-1.51%,-3.58%,Sep 04/b,22.80,0.62%,"12,678"
HHURN,2.50B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,157.44,2.21%,"291,084"
HHUSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,39.91,0.20%,"7,383"
HHUT,11.22B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,90.99,1.30%,"5,452,477"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.29,2.73%,"138,049"
HHUYA,160.64M,2.27%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.06,0.00%,"833,348"
HHVAC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.18,1.61%,"2,117"
HHVII,279.75M,-,1.33%,1.40%,1.39%,4.75,4.75,0.00,0.00,-,-,-,Jun 03,10.75,5.91%,"13,442"
HHVMC,301.45M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.25,-0.19%,"535,175"
HHVT,426.06M,4.84%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,27.25,-0.15%,"76,856"
HHWBK,263.88M,2.17%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,38.24,-0.18%,"9,158"
HHWC,5.99B,2.67%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,74.70,0.20%,"742,289"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.63%,8
HHWH,16.61M,-,-35.07%,-88.91%,-94.29%,1.82,1.81,0.03,0.08,63.16%,-787.50%,-680.01%,-,2.15,7.50%,"10,726"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.56%,12
HHWKN,2.54B,0.65%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,121.50,-1.18%,"203,992"
HHWM,90.03B,0.23%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,225.76,-0.87%,"2,523,816"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,1.02%,486
HHWSM,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.96,0.19%,408
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.50%,8
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.11%,8
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,1.34%,8
HHXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.20%,"5,775"
HHXHX,6.18M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.42,11.26%,"422,424"
HHXL,6.66B,0.82%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,88.04,-3.34%,"1,097,066"
HHY,596.91M,4.36%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,33.29,-0.75%,"65,588"
HHYAC-U,251.50M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-,"13,264,864"
HHYBB,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.18%,"16,255"
HHYBI,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,48.26,0.22%,"10,339"
HHYBL,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,27.83,0.11%,"203,087"
HHYBX,-,8.13%,-,-,-,-,-,-,-,-,-,-,-,29.28,0.07%,"105,494"
HHYD,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.37%,"1,636,865"
HHYDB,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,45.97,0.28%,"105,442"
HHYDR,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,45.15,2.93%,"57,764"
HHYDW,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.11%,"2,998"
HHYEM,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,19.78,0.30%,"129,916"
HHYFI,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,36.72,0.40%,"60,579"
HHYFM,4.58M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,0.95,3.24%,"25,485"
HHYFT,61.72M,-,-58.96%,-123.73%,-174.26%,1.84,1.75,0.43,0.50,60.79%,-104.08%,-105.08%,Sep 14/a,1.31,15.93%,"390,335"
HHYG,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,78.72,0.38%,"45,355,988"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.95%,8
HHYGH,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,86.58,0.19%,"38,935"
HHYGM,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,24.29,0.19%,297
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.86%,22
HHYGV,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,39.68,0.38%,"79,254"
HHYGW,-,10.54%,-,-,-,-,-,-,-,-,-,-,-,28.57,0.30%,"18,240"
HHYHG,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,64.83,0.32%,"25,363"
HHYI,130.45M,11.20%,-,-,-,-,-,-,-,-,-,-,-,10.18,0.69%,"128,955"
HHYIN,-,13.82%,-,-,-,-,-,-,-,-,-,-,-,13.64,0.67%,"21,520"
HHYLB,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,35.90,0.28%,"622,287"
HHYLN,728.68M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,4.08,3.55%,"2,855,948"
HHYLS,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,40.25,0.27%,"91,150"
HHYMB,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.50%,"3,652,299"
HHYMC,2.00B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 29,21.51,7.28%,"2,311,086"
HHYNE,135.38M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.72,1.70%,"12,162"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,9.41%,"299,464"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.83,3.23%,"3,933"
HHYPD,53.92M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,3.47,6.12%,"337,641"
HHYPG,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.49,6.09%,"123,628"
HHYPR,81.95M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.77,-0.18%,"300,661"
HHYS,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,91.91,0.22%,"157,755"
HHYSA,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,14.69,0.24%,"167,845"
HHYSD,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.51%,"7,556"
HHYT,1.57B,11.69%,-,-,-,-,-,-,-,-,-,-,-,8.01,0.50%,"1,812,063"
HHYTI,-,10.60%,-,-,-,-,-,-,-,-,-,-,-,18.65,0.05%,"69,382"
HHYTR,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.15%,"84,959"
HHYUP,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,40.77,0.49%,"4,584"
HHYXF,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,45.94,0.32%,"5,093"
HHYZD,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.13%,"88,048"
HHZO,1.16B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.32,-0.04%,"576,406"
