Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNC,284.28M,2.73%,2.64%,4.07%,3.12%,3.30,2.33,0.27,0.29,18.24%,-10.18%,6.21%,Aug 05/a,37.67,-0.13%,"16,595"
NNCA,276.57M,4.25%,-,-,-,-,-,-,-,-,-,-,-,8.35,0.97%,"195,534"
NNCDL,577.83M,13.08%,2.31%,5.40%,2.42%,1.19,1.19,1.28,1.28,82.92%,65.48%,25.92%,Aug 06/b,11.70,-0.09%,"161,782"
NNCEL,15.86M,-,-78.31%,-,-35.85%,0.32,0.32,0.00,0.06,-,-,-,Sep 02,2.95,1.96%,"4,972"
NNCEW,52.68M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.46,-6.64%,46
NNCI,34.63M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,14.65,0.07%,"232,987"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.23%,"87,366"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-2.98%,"503,794"
NNCLH,6.71B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,14.61,2.96%,"18,789,298"
NNCLO,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"34,988"
NNCMI,212.59M,2.65%,-1.67%,-2.22%,-2.14%,1.84,1.84,0.06,0.07,27.83%,-7.11%,-3.05%,Aug 11/a,2.26,2.73%,"1,816,803"
NNCNA,5.52M,-,-46.15%,-70.39%,-46.96%,4.73,4.73,0.03,0.03,-,-,-,Aug 13/a,1.28,-3.03%,"38,651"
NNCNO,2.05B,-,2.11%,3.38%,2.68%,0.79,0.79,0.35,0.36,59.21%,8.77%,5.40%,Aug 25/a,19.41,-2.80%,"1,237,792"
NNCO,146.34M,-,-,-,-,0.42,0.42,-,-,-,-,-,-,9.95,0.00%,53
NNCPB,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.02%,"103,374"
NNCPL,10.68M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,1.36,7.09%,"13,789,624"
NNCRA,4.27M,-,-71.98%,-99.06%,-62.28%,9.42,9.42,0.40,0.41,1.99%,-53.57%,-71.31%,-,1.80,-3.74%,"19,159"
NNCT,5.42M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,4.43,-4.73%,"1,414,006"
NNCTY,54.97M,-,-65.41%,-114.73%,-56.03%,2.57,2.57,0.01,0.31,1.72%,-230.86%,-375.73%,Aug 24/b,3.65,2.24%,"70,490"
NNCV,347.03M,10.63%,-,-,-,-,-,-,-,-,-,-,-,15.36,-0.65%,"135,932"
NNCZ,273.45M,10.02%,-,-,-,-,-,-,-,-,-,-,-,14.37,-0.83%,"66,993"
NNDAA,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.28%,"3,117"
NNDAQ,52.29B,1.28%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,93.55,-1.06%,"2,255,140"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.16%,571
NNDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,26.68,0.97%,"4,748"
NNDIV,-,8.47%,-,-,-,-,-,-,-,-,-,-,-,33.60,-1.36%,"17,286"
NNDLS,75.24M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,12.61,-2.32%,"15,095"
NNDMO,532.83M,8.26%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,8.81,-1.01%,"317,413"
NNDOW,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.28%,929
NNDRA,9.05M,-,-110.08%,-152.04%,-89.64%,7.10,7.10,0.05,0.07,-,-,-,Aug 17/b,6.04,1.85%,"37,403"
NNDSN,18.15B,1.03%,9.29%,17.76%,11.42%,1.82,1.18,0.49,0.56,55.29%,26.93%,18.63%,Aug 19/a,325.77,0.78%,"271,804"
NNE,6.84B,4.67%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,42.82,-2.10%,"957,886"
NNEA,3.02B,8.16%,-,-,-,-,-,-,-,-,-,-,-,10.00,0.30%,"2,215,296"
NNEAR,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.00,0.18%,"677,063"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-5.25%,"1,549,454"
NNECB,368.52M,3.36%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.77,0.53%,"34,635"
NNECK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,1.60%,"9,023"
NNEE,158.70B,3.26%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,76.08,0.61%,"16,462,133"
NNEGG,283.57M,-,-,-,-,1.55,0.64,0.20,0.28,-,-,-,Aug 27/a,13.52,-4.32%,"37,048"
NNEHI,-,28.62%,-,-,-,-,-,-,-,-,-,-,-,33.87,0.06%,"81,531"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.40%,"6,403"
NNEM,127.95B,0.85%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,121.43,0.11%,"3,521,955"
NNEMD,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,50.91,-0.51%,"6,894"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,0.15%,"3,665"
NNEN,141.79M,3.14%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,51.01,2.00%,321
NNEO,2.48B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,19.33,-1.18%,"2,019,688"
NNEOG,3.00B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Oct 06/a,13.76,0.73%,"5,218,650"
NNEON,15.38M,-,40.42%,46.80%,37.64%,10.86,10.86,0.04,0.05,80.45%,-408.57%,397.84%,Aug 12/b,0.92,3.96%,"40,406"
NNEOV,129.24M,-,-71.04%,-101.09%,-45.72%,4.92,4.60,0.19,0.23,13.24%,-147.56%,-161.03%,Sep 23/a,2.19,-8.56%,"2,414,616"
NNEPH,45.94M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.23,2.17%,"9,322"
NNERD,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,22.06,-0.61%,500
NNERV,162.34M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,3.40,-1.45%,"103,313"
NNESR,3.24B,0.25%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,32.13,-1.95%,"1,405,427"
NNET,124.28B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,349.02,-2.73%,"3,170,579"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-5.70%,"80,781"
NNETL,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.13%,"9,219"
NNEU,8.26B,1.34%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,898.04,0.53%,"141,904"
NNEUP,19.75M,-,-,-,-54.68%,27.85,27.85,0.00,0.00,43.54%,-835.53%,-1145.66%,Sep 02,3.65,0.00%,"1,323"
NNEWP,1.23B,-,-2.83%,-2.85%,-2.63%,34.54,34.54,0.00,0.00,-,-,-,Sep 03/a,6.62,-0.15%,"491,710"
NNEWT,325.24M,6.75%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,11.26,-0.35%,"208,466"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.32,0.25%,564
NNEXA,1.65B,2.75%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,12.44,-1.58%,"451,756"
NNEXM,77.72M,-,-87.96%,-105.51%,-83.54%,5.16,5.16,0.02,0.03,-,-,-,-,2.18,1.40%,"35,404"
NNEXN,495.46M,-,1.71%,2.73%,2.63%,1.26,1.26,0.05,0.08,65.17%,5.12%,3.41%,Aug 12/b,8.70,-2.03%,"263,924"
NNEXR,0.83M,-,-35.04%,-75.88%,-151.80%,2.41,0.63,0.16,0.18,7.07%,-42.83%,-43.84%,Apr 01/b,1.49,-1.32%,"53,334"
NNEXT,1.77B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.56,-1.58%,"2,652,955"
NNFE,38.96M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,6.82,11.80%,"560,285"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,0.26%,351
NNFG,7.51B,2.76%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,78.99,0.01%,"721,009"
NNFGC,674.08M,-,-14.54%,-19.82%,-10.53%,5.36,5.01,0.12,0.13,-121.92%,-232.93%,-185.58%,Aug 13/b,1.75,0.57%,"713,660"
NNFJ,1.41B,8.06%,-,-,-,-,-,-,-,-,-,-,-,15.14,0.53%,"244,907"
NNFLP,-,25.95%,-,-,-,-,-,-,-,-,-,-,-,16.57,-0.94%,"11,051"
NNFLT,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.13%,"203,774"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,-1.54%,"113,527"
NNFLW,-,63.65%,-,-,-,-,-,-,-,-,-,-,-,14.67,-1.15%,"19,725"
NNFLX,296.24B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,71.14,-0.80%,"23,203,059"
NNFLY,-,62.40%,-,-,-,-,-,-,-,-,-,-,-,6.92,-1.28%,"65,392"
NNFRA,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,63.50,0.22%,"43,360"
NNFRX,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.18%,20
NNFTY,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,52.30,0.24%,"19,902"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-1.76%,345
NNFXL,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,14.49,-1.63%,"589,799"
NNFXS,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,21.19,0.94%,"5,557"
NNG,3.13B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Oct 08/b,7.13,-0.14%,"3,581,868"
NNGEN,208.60M,-,-117.52%,-776.07%,-366.59%,1.23,1.23,0.00,0.00,-,-,-,Aug 13/b,1.94,-3.96%,"343,204"
NNGG,75.90B,4.40%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,75.49,0.35%,"1,045,244"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,-2.38%,"5,454"
NNGL,1.88B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,15.10,-1.63%,"220,068"
NNGNE,566.53M,-,-41.02%,-45.32%,-49.95%,10.63,10.63,0.02,0.04,-,-,-,Aug 11/b,28.31,-9.41%,"200,108"
NNGS,423.06M,1.71%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,32.80,-1.50%,"117,266"
NNGVC,684.69M,1.67%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,29.71,-0.87%,"96,207"
NNGVT,2.51B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,73.00,1.69%,"242,313"
NNHC,3.56B,1.14%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,227.36,2.60%,"156,279"
NNHI,3.29B,5.55%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,66.92,-0.36%,"282,138"
NNHIC,238.57M,-,-0.00%,-0.00%,-0.00%,0.08,0.08,0.00,0.00,-,-,-,-,8.64,0.00%,0
NNHIV,274.76M,-,-,-,-,4.07,4.07,0.00,0.00,-,-,-,-,10.05,-0.99%,622
NNHP,306.99M,0.94%,-2.41%,-5.28%,-2.84%,0.86,0.86,0.50,0.82,17.10%,9.48%,-16.74%,Aug 05/a,16.03,-1.17%,"414,554"
NNHS,228.95M,19.74%,-,-,-,-,-,-,-,-,-,-,-,5.47,0.55%,"222,185"
NNHTC,7.72M,44.40%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,0.90,-10.81%,"133,052"
NNHYB,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.02%,376
NNHYM,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.43%,"21,729"
NNI,18.90B,3.05%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,39.42,0.77%,"5,005,020"
NNIAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NNIC,3.53B,0.84%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,168.40,0.49%,"172,380"
NNICE,6.59B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,112.81,-0.72%,"340,136"
NNICM,109.04M,-,-58.16%,-,-149.49%,8.34,8.34,0.04,0.06,-144.37%,-321.73%,-252.38%,Aug 14/b,5.70,0.09%,447
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.48%,12
NNIE,695.50M,8.57%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.04%,"72,622"
NNIHI,-,9.99%,-,-,-,-,-,-,-,-,-,-,-,51.66,0.89%,"43,124"
NNIKI,5.89M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,4.76,-4.23%,"58,377"
NNIKL,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,13.94,-0.40%,"37,344"
NNIM,109.78M,3.95%,-,-,-,-,-,-,-,-,-,-,-,8.82,0.34%,"35,300"
NNINE,119.97M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,8.60,-0.35%,"36,360"
NNIO,8.44B,-,-3.95%,-311.99%,-20.69%,1.02,0.89,4.42,7.13,17.43%,-3.65%,-4.11%,Sep 01/b,3.58,-1.38%,"25,487,021"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-3.36%,"50,408"
NNIPG,41.00M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,12.50,-9.42%,"5,961"
NNIQ,5.26B,-,-5.17%,-65.35%,-7.73%,1.09,1.09,4.01,4.19,40.86%,7.77%,-8.01%,Aug 10/a,17.83,-1.71%,"716,161"
NNISM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.80%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,-0.59%,293
NNIU,145.20M,-,-6.26%,-25.52%,-27.86%,1.03,0.77,0.00,0.93,18.22%,-5.29%,-4.38%,Aug 10/b,2.05,-4.65%,"276,885"
NNIVF,1.26M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Sep 02,0.56,3.53%,"10,527,563"
NNIXT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,32.97,-0.04%,"10,928"
NNIXX,9.89M,-,-42.55%,-81.34%,-72.93%,0.78,0.78,0.00,0.13,-2.07%,-4.45%,-4.70%,-,0.34,-3.93%,"201,791"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.72,0.15%,"10,068"
NNJNK,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.03%,635
NNJR,5.14B,3.80%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,50.61,-0.88%,"1,486,381"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.80,0.31%,"3,043"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.26%,"5,355"
NNKE,53.04B,4.58%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Oct 01/a,35.75,-0.67%,"38,245,982"
NNKLR,390.07M,-,307.94%,925.89%,-,14.85,14.85,-,-,-,-,-,Aug 17/a,3.53,-2.75%,"334,120"
NNKSH,269.93M,3.56%,1.12%,11.25%,10.50%,0.05,-,0.01,0.01,-,28.34%,23.22%,Jul 22,42.37,0.36%,"18,258"
NNKTR,1.95B,-,-24.12%,-35.75%,-15.46%,10.42,10.42,0.13,0.15,98.73%,-239.32%,-287.84%,Aug 13/a,57.06,-3.91%,"2,636,139"
NNKTX,196.97M,-,-29.86%,-38.76%,-37.36%,7.98,7.98,0.27,0.30,-,-,-,Aug 10/a,2.75,-3.51%,"681,127"
NNKX,610.08M,8.27%,-,-,-,-,-,-,-,-,-,-,-,10.83,-0.28%,"275,539"
NNL,343.27M,5.56%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,7.02,-0.28%,"13,209"
NNLOP,147.10M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,9.93,0.00%,"260,091"
NNLR,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,105.78,-0.41%,"339,531"
NNLSI,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,57.43,0.76%,699
NNLY,15.53B,14.29%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,20.61,0.05%,"14,954,817"
NNMAD,57.64M,-,-62.04%,-70.31%,-35.87%,12.87,12.87,0.01,0.05,-,-,-,-,3.58,-1.38%,"194,756"
NNMAI,471.03M,10.02%,12.99%,19.02%,13.34%,0.37,0.37,0.36,0.42,92.29%,121.52%,110.55%,-,14.09,0.50%,"70,363"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.15%,"83,560"
NNMAX,1.40B,-,-2.62%,-5.82%,-5.32%,2.37,2.35,0.06,0.10,38.45%,-7.40%,-3.15%,Aug 13/a,10.87,-1.00%,"686,376"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.33%,"1,719"
NNMB,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.83%,892
NNMBL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,21.19,0.19%,93
NNMCO,519.78M,9.00%,-,-,-,-,-,-,-,-,-,-,-,9.07,-0.77%,"644,874"
NNMFC,659.28M,15.35%,-1.74%,-4.14%,-2.13%,0.78,0.78,1.21,1.31,76.21%,31.52%,-23.81%,Aug 03/a,6.98,-0.43%,"358,522"
NNMG,434.49M,-,-17.45%,-22.25%,-14.02%,4.10,4.10,0.00,0.04,-,-,-,Aug 12/a,1.32,-2.22%,"152,382"
NNMI,117.40M,4.69%,-,-,-,-,-,-,-,-,-,-,-,9.72,0.14%,"35,486"
NNMIH,3.10B,-,10.52%,15.43%,12.66%,3.39,-,0.15,0.15,-,73.24%,54.10%,Jul 30/a,41.23,-0.82%,"829,196"
NNML,579.62M,7.51%,-,-,-,-,-,-,-,-,-,-,-,10.23,-1.25%,"78,650"
NNMM,2.59B,0.26%,7.22%,13.16%,7.63%,1.53,1.53,0.63,0.70,66.97%,34.70%,29.64%,Aug 20/b,91.51,1.53%,"227,389"
NNMP,165.62M,-,5.41%,5.51%,2.75%,0.59,0.59,0.00,0.00,-,-,-,-,10.37,-0.10%,"1,544"
NNMR,29.40B,3.95%,0.63%,10.93%,1.73%,1.41,1.41,5.38,10.19,40.28%,11.86%,8.09%,Jul 29/a,10.06,2.97%,"591,119"
NNMRA,127.32M,-,-121.89%,-187.11%,-218.26%,4.50,4.50,1.19,1.20,-,-,-,Aug 14/b,0.68,-3.63%,"2,315,966"
NNMRK,2.37B,1.49%,2.80%,10.83%,5.47%,1.09,1.09,0.87,1.57,-,7.59%,4.07%,Jul 29/b,13.06,-0.31%,"2,511,460"
NNMS,63.52M,7.87%,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.60%,"17,165"
NNMT,106.32M,7.25%,-,-,-,-,-,-,-,-,-,-,-,10.37,-5.81%,"239,659"
NNMTC,12.11M,-,-87.56%,-124.66%,-193.85%,2.82,1.70,0.02,0.05,55.65%,-83.43%,-78.63%,Aug 19,1.33,0.00%,"120,791"
NNMZ,1.94B,8.78%,-,-,-,-,-,-,-,-,-,-,-,9.02,-0.77%,"1,175,371"
NNN,2.43B,-,-34.64%,-77.87%,-32.40%,25.63,25.63,0.03,0.04,-301.08%,-1900.43%,-2812.55%,Aug 11/a,14.38,-0.48%,"2,546,512"
NNNBR,303.07M,-,-6.23%,-18.54%,-8.22%,1.79,1.08,1.40,1.50,6.93%,-3.01%,-10.51%,Aug 05/a,3.67,1.94%,"1,655,767"
NNNDM,330.63M,-,-19.40%,-24.57%,-32.67%,10.66,10.06,0.04,0.06,47.24%,-72.06%,-134.65%,Aug 06/a,1.57,-0.63%,"1,048,563"
NNNE,912.33M,-,-7.88%,-8.04%,-5.48%,79.18,79.18,0.00,0.00,-590.38%,-24545.37%,-15815.12%,Aug 12/a,16.99,-0.18%,"1,328,921"
NNNI,4.45B,1.06%,2.12%,8.08%,2.74%,1.96,1.96,1.87,1.87,88.45%,42.87%,14.14%,Aug 06/a,124.34,-0.55%,"108,371"
NNNN,7.93B,5.90%,4.10%,8.72%,4.22%,0.11,0.11,1.04,1.12,67.00%,61.44%,40.28%,Aug 05/b,41.30,0.29%,"2,005,377"
NNNNN,906.51M,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,6.30,2.44%,"60,286"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.22%,"7,881"
NNNOX,50.31M,-,-84.82%,-98.98%,-153.10%,2.84,2.59,0.05,0.11,-79.87%,-387.33%,-747.20%,Sep 09/b,0.64,-3.19%,"1,239,128"
NNNVC,36.76M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,Sep 02,1.44,0.00%,"413,386"
NNNY,146.74M,4.63%,-,-,-,-,-,-,-,-,-,-,-,7.77,-0.38%,"63,822"
NNOA,330.99M,2.81%,1.61%,6.95%,2.18%,1.07,0.90,2.18,2.47,12.82%,7.55%,2.42%,Aug 12/a,12.30,-1.52%,"60,207"
NNOAH,532.94M,17.32%,5.04%,6.21%,6.11%,3.53,3.53,0.01,0.01,97.04%,31.97%,22.47%,Aug 25/a,7.92,-1.00%,"74,576"
NNOBL,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,54.97,0.49%,"1,142,922"
NNOC,72.53B,1.90%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,510.52,0.30%,"535,556"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.40,0.07%,"16,301"
NNODE,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,41.55,-2.24%,"6,528"
NNODK,301.99M,-,1.42%,3.18%,3.13%,1.19,-,0.00,0.00,-,4.18%,2.93%,-,14.80,0.48%,"47,136"
NNOEM,39.43M,-,2.03%,2.11%,2.08%,0.21,0.21,0.00,0.00,-,-,-,-,10.58,0.00%,12
NNOEQ,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,29.86,0.36%,10
NNOG,2.48B,8.52%,-8.43%,-22.05%,-10.30%,0.80,0.80,1.37,1.37,33.57%,29.64%,-22.54%,Aug 06/a,23.29,-1.31%,"1,542,491"
NNOK,58.17B,1.66%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,10.39,-0.38%,"45,857,613"
NNOMA,27.39M,-,-27.91%,-39.56%,-28.30%,1.13,1.13,0.00,0.13,80.47%,-202.36%,-259.41%,-,1.54,0.65%,"8,562"
NNOMD,1.49B,7.27%,1.96%,4.93%,2.65%,1.10,0.66,0.90,0.92,26.91%,12.77%,4.20%,Aug 13/b,10.63,-0.37%,"1,321,422"
NNORW,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.49%,"6,814"
NNOV,7.08B,2.23%,0.84%,1.50%,1.13%,2.42,1.61,0.36,0.37,21.42%,6.91%,1.10%,Jul 28/a,19.86,-0.20%,"2,822,532"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,0.07%,323
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.34%,44
NNOVT,5.44B,-,3.38%,5.11%,3.34%,4.57,3.79,0.14,0.18,41.90%,11.65%,6.00%,Aug 05/a,143.93,1.70%,"287,882"
NNOVZ,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.39%,545
NNOW,140.23B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,135.62,-1.57%,"8,239,656"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,-3.20%,"2,959,737"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-3.19%,"2,054"
NNP,3.78B,-,42.58%,-,219.60%,1.05,1.05,-,-,67.43%,43.71%,18.12%,Jul 21/a,27.51,1.51%,"654,823"
NNPAC,403.68M,-,2.99%,3.13%,3.08%,0.16,0.16,0.00,0.00,-,-,-,-,10.49,0.10%,"25,162"
NNPB,531.52M,2.93%,1.28%,14.76%,4.94%,0.11,-,1.97,2.67,-,23.52%,16.05%,Jul 21/a,15.37,0.13%,"244,777"
NNPCE,482.60M,-,-18.82%,-122.05%,-24.03%,4.94,3.91,5.70,5.89,79.63%,-15.26%,-19.34%,Aug 11/a,14.06,0.64%,"231,417"
NNPCT,269.43M,12.49%,-,-,-,-,-,-,-,-,-,-,-,9.37,0.86%,"218,697"
NNPFD,417.56M,10.97%,-,-,-,-,-,-,-,-,-,-,-,17.28,0.06%,"50,281"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.82%,"10,114"
NNPFI,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.04%,"22,701"
NNPK,1.03B,0.69%,8.82%,10.90%,10.19%,5.22,0.97,0.02,0.02,16.17%,9.33%,7.86%,-,144.66,0.39%,"88,814"
NNPKI,995.15M,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,11.72,0.34%,"857,483"
