Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MSN,7.49M,-,-22.53%,-24.67%,-27.83%,14.75,11.42,0.01,0.02,2.41%,-88.64%,-79.04%,-,0.36,3.16%,"52,013"
MSOO,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,5.63,0.00%,0
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,-6.21%,"7,806,998"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,-10.94%,"2,680,003"
MSR,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,16.23,-3.42%,46
MSS,2.19M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Apr 01,0.76,4.02%,"278,299"
MSSM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,60.83,0.58%,"15,623"
MSSS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.26%,"14,219"
MSST,-,21.00%,-,-,-,-,-,-,-,-,-,-,-,25.67,-2.99%,"1,580"
MST,-,1002.50%,-,-,-,-,-,-,-,-,-,-,-,11.86,-5.16%,"84,543"
MSTB,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,42.77,-0.13%,"5,432"
MSTI,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.12%,"11,210"
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-6.07%,"44,785"
MSTQ,-,12.05%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.37%,"1,300"
MSTR,38.36B,-,-24.80%,-30.76%,-22.60%,6.05,6.05,0.18,0.18,68.11%,-8.25%,-2604.72%,May 05/a,109.46,-2.73%,"25,035,556"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,-5.59%,"55,902,861"
MSTW,-,307.23%,-,-,-,-,-,-,-,-,-,-,-,4.33,-5.46%,"561,928"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-5.05%,"4,601,190"
MSTY,-,273.07%,-,-,-,-,-,-,-,-,-,-,-,15.39,-1.97%,"1,674,554"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,5.10%,"17,296,484"
MSW,17.25M,-,-102.09%,-578.91%,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.33,-5.00%,"163,454"
MT,48.52B,0.96%,3.39%,6.12%,4.87%,1.36,0.53,0.20,0.25,7.13%,2.89%,5.16%,Apr 30/b,63.75,0.54%,"1,029,080"
MTA,677.44M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,7.25,-2.42%,"530,043"
MTAL,311.30M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.15,-0.49%,"17,502"
MTB,33.35B,2.71%,1.38%,10.27%,7.47%,0.31,-,0.40,0.68,-,28.18%,20.98%,Jul 15/b,227.73,1.16%,"1,034,676"
MTBA,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,49.16,-0.12%,"235,873"
MTC,285.82M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,2.87,-9.46%,"32,509"
MTCH,8.22B,1.87%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,May 05/a,35.24,-0.59%,"3,390,780"
MTD,23.53B,-,25.35%,-,41.28%,1.20,0.84,-,-,57.31%,27.52%,21.40%,May 07/a,1164.07,1.68%,"325,133"
MTDR,6.29B,3.01%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,May 06/a,50.66,2.22%,"2,052,688"
MTEK,11.54M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.19,-4.03%,"55,896"
MTEN,2.38M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.95,-13.72%,"958,286"
MTEX,10.42M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,5.40,-0.37%,"48,104"
MTG,5.56B,2.40%,11.20%,14.11%,12.64%,2.87,-,0.13,0.13,-,77.73%,59.63%,Apr 29/a,26.30,0.92%,"1,363,017"
MTGP,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.18%,"9,584"
MTH,5.01B,2.57%,5.05%,7.49%,5.56%,11.58,1.69,0.36,0.37,18.89%,8.06%,6.86%,Apr 22/a,75.08,-0.86%,"951,061"
MTLS,383.36M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.49,-3.28%,"95,224"
MTN,5.05B,6.27%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,141.67,-2.15%,"912,165"
MTNB,4.04M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.63,4.47%,"27,245"
MTNE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-,"24,503"
MTNE-U,202.33M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.02,-0.04%,"4,602"
MTR,5.90M,6.81%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,3.17,-5.65%,"33,564"
MTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.58,0.55%,169
MTRN,5.78B,0.21%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,277.68,0.98%,"261,621"
MTRX,392.41M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,13.95,-0.21%,"239,849"
MTSI,30.23B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,396.26,1.24%,"1,391,455"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.27,2.87%,"1,153"
MTUM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,345.22,1.98%,"1,761,642"
MTUS,820.53M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,19.71,2.07%,"341,939"
MTVA,8.10M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,1.57,-1.87%,"223,492"
MTW,475.81M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,13.25,0.61%,"224,682"
MTX,2.39B,0.64%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Apr 30/a,77.16,-1.92%,"265,514"
MTYY,-,207.20%,-,-,-,-,-,-,-,-,-,-,-,20.74,-1.45%,"4,755"
MTZ,32.11B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,406.32,7.02%,"1,196,767"
MU,1366.11B,0.05%,27.62%,39.82%,29.16%,2.90,2.32,0.14,0.15,58.54%,48.65%,41.49%,Jun 24/a,1211.38,6.82%,"51,547,697"
MUA,536.78M,6.30%,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.19%,"117,695"
MUB,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,107.32,-0.01%,"3,226,365"
MUC,1.36B,5.97%,-,-,-,-,-,-,-,-,-,-,-,10.85,0.09%,"316,967"
MUD,-,34.86%,-,-,-,-,-,-,-,-,-,-,-,9.80,-6.93%,"12,032,044"
MUFG,235.46B,2.83%,0.59%,11.64%,5.10%,1.83,-,1.26,3.52,-,19.60%,19.13%,May 15/a,20.86,-1.04%,"5,227,816"
MUJ,650.45M,5.30%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.81%,"73,911"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,1073.21,14.08%,"295,346"
MULT,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.12%,2
MUNA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,100.83,-0.03%,1
MUNB,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,100.93,-0.05%,1
MUNC,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,102.53,-0.03%,1
MUND,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,103.32,-0.02%,4
MUNI,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,52.51,0.04%,"421,824"
MUNX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,0
MUNY,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,103.73,0.08%,"44,469"
MUR,4.93B,4.05%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,May 06/a,34.42,0.38%,"1,782,153"
MUSA,10.18B,0.46%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Apr 29/a,551.32,0.01%,"366,852"
MUSE,-,7.67%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.14%,8
MUSI,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.21%,"16,442"
MUSQ,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,24.83,-2.32%,"1,573"
MUST,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.58%,"144,371"
MUU,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,1231.65,14.03%,"2,717,452"
MUX,1.14B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,19.07,-1.60%,"882,929"
MUYY,-,19.73%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.73%,"56,198"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,-13.89%,"2,254,445"
MUZE,271.56M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.94,0.00%,"45,417"
MVAL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,35.78,-0.89%,53
MVBF,356.72M,2.45%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,27.76,0.47%,"40,422"
MVFD,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.05,0.58%,"10,348"
MVFG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.03,0.14%,"23,129"
MVIS,123.97M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.36,-1.24%,"5,454,204"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,188.66,-2.53%,"2,552,586"
MVO,16.56M,48.61%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,1.44,-2.04%,"141,098"
MVPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,32.94,0.03%,367
MVPL,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.92%,"1,011"
MVRL,-,21.15%,-,-,-,-,-,-,-,-,-,-,-,13.10,-0.99%,"5,632"
MVST,419.78M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,1.26,-2.33%,"3,191,039"
MVV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,89.89,0.77%,"3,149"
MWA,4.05B,1.09%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,25.89,-0.92%,"1,117,879"
MWC,242.43M,-,7.24%,21.05%,14.65%,2.05,2.03,0.31,0.65,39.88%,10.00%,6.90%,-,4.08,8.51%,"97,860"
MWG,6.84M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.33,-2.92%,"19,287"
MWH,7.23B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,May 12/b,34.46,0.73%,"1,042,372"
MWYN,21.60M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,1.07,3.88%,"499,477"
MX,209.89M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Apr 28/a,5.76,-2.70%,"2,281,294"
MXC,16.29M,1.26%,6.24%,6.71%,6.48%,12.34,12.34,0.00,0.00,40.83%,21.73%,18.07%,-,7.94,0.43%,"7,750"
MXCT,126.40M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,May 12/a,1.18,-2.48%,"763,138"
MXE,59.61M,1.73%,-,-,-,-,-,-,-,-,-,-,-,13.55,0.00%,80
MXF,314.50M,5.50%,-,-,-,-,-,-,-,-,-,-,-,21.81,-1.98%,"14,126"
MXI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,109.59,-0.59%,"10,793"
MXL,8.64B,-,-16.24%,-27.89%,-22.17%,1.70,1.12,0.31,0.33,55.15%,-15.89%,-25.96%,Apr 23/a,96.44,8.65%,"3,508,333"
MYCF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,"15,020"
MYCG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,"13,217"
MYCH,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,"110,141"
MYCI,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.12%,"2,057"
MYCJ,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.18%,"3,067"
MYCK,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.16%,3
MYCL,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.16%,"1,138"
MYCM,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.22%,"1,508"
MYCN,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.17%,335
MYCO,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.21%,"2,400"
MYE,1.05B,1.93%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,May 07/b,27.97,2.04%,"362,700"
MYFW,295.89M,-,0.49%,5.74%,4.51%,0.10,-,0.23,0.43,-,10.45%,8.02%,Apr 23/a,30.41,-0.46%,"37,784"
MYGN,425.03M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,May 05/a,4.50,-0.88%,"1,271,052"
MYHA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.05%,8
MYHB,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,29
MYHC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.20%,1
MYHD,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,1
MYHE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.04%,1
MYI,1.34B,6.15%,-,-,-,-,-,-,-,-,-,-,-,10.93,-0.46%,"115,464"
MYLD,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.07%,"5,597"
MYMF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.00%,2
MYMG,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.00%,10
MYMH,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.00%,0
MYMI,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.00%,0
MYMJ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.00%,0
MYMK,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,0
MYN,945.00M,6.10%,-,-,-,-,-,-,-,-,-,-,-,10.04,0.20%,"147,837"
MYND,17.56M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.38,-10.29%,"28,904"
MYO,48.30M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,1.25,-2.34%,"799,632"
MYPS,64.84M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.51,-5.90%,"535,297"
MYRG,7.52B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Apr 29/a,483.08,4.77%,"356,247"
MYSE,11.71M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.31,5.00%,"690,252"
MYSZ,2.21M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.46,-0.22%,"35,607"
MYX,143.16M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.88,-0.10%,107
MYY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,15.27,-0.32%,"1,257"
MZTI,2.87B,3.77%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,104.72,-2.19%,"434,807"
MZYX,373.12M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.95,0.00%,3
MZZ,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,5.91,-0.54%,"7,054"
NA,40.85M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.76,-10.66%,"173,559"
NAAS,31.33M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.09,-0.30%,"2,951"
NABL,565.14M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,3.00,-1.96%,"3,595,156"
NAC,1.87B,7.38%,-,-,-,-,-,-,-,-,-,-,-,11.98,0.25%,"500,436"
NACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.41,0.40%,"2,166"
NAD,2.78B,7.15%,-,-,-,-,-,-,-,-,-,-,-,11.91,-0.50%,"408,108"
NAGE,271.57M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,May 06/a,3.41,-2.57%,"529,580"
NAII,15.57M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.48,-7.12%,"56,096"
NAIL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,43.27,-5.42%,"1,035,350"
NAK,1.14B,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,2.04,-2.86%,"11,696,047"
NAKA,71.17M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,4.09,-2.85%,"209,216"
NAMI,16.72M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,0.21,-15.71%,"223,116"
NAMM,99.15M,-,-43.18%,-72.69%,-222.90%,0.04,0.04,0.00,1.32,-,-,-,Apr 02/b,1.82,-1.62%,"231,240"
NAMS,3.60B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,30.82,3.32%,"2,032,439"
NAN,370.91M,7.41%,-,-,-,-,-,-,-,-,-,-,-,11.61,0.09%,"105,358"
NANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.46%,"27,681"
NANR,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,78.23,0.24%,"22,434"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,-0.07%,"2,360"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-4.80%,"7,201,527"
NAT,1.31B,10.39%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.21,6.15%,"8,795,587"
NATH,412.35M,1.97%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,100.82,-0.83%,"16,907"
NATL,3.22B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,May 06/a,43.57,-0.14%,"307,390"
NATO,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,40.04,-1.18%,"13,817"
NATR,358.63M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,May 07/a,20.40,1.39%,"131,592"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.00%,808
NAUT,293.55M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Apr 28/b,2.31,1.32%,"443,602"
NAVI,739.70M,8.13%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Apr 29/b,7.87,-2.72%,"1,551,074"
NAVN,5.51B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,21.66,-1.14%,"4,474,054"
NAZ,160.75M,6.38%,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.48%,"15,191"
NB,757.07M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,5.20,-2.07%,"2,045,294"
NBB,454.15M,7.46%,-,-,-,-,-,-,-,-,-,-,-,15.45,-1.40%,"198,825"
NBBK,842.45M,1.21%,0.84%,6.65%,5.10%,19.05,-,0.23,0.23,-,24.06%,13.81%,Apr 22/a,20.30,0.84%,"248,721"
NBCE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,45.65,2.88%,881
NBCM,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.39%,"37,627"
NBCR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.63%,"86,443"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,0.36%,"27,489"
NBET,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,39.19,0.92%,"1,496"
NBFC,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.08%,"1,168"
NBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.05%,"2,640"
NBGX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.12,-1.22%,765
NBH,308.62M,6.22%,-,-,-,-,-,-,-,-,-,-,-,10.42,0.00%,"128,386"
NBHC,1.91B,3.00%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Apr 21/a,42.75,-0.16%,"248,743"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.19%,"35,021"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-1.88%,"641,659"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.38,-2.71%,"878,935"
NBIS,71.37B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,283.61,-1.07%,"14,553,833"
NBIX,16.25B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,May 05/a,161.62,2.10%,"1,008,963"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,2.58%,"4,283,199"
NBJP,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,38.84,0.90%,"4,128"
NBN,1.02B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,128.01,1.20%,"133,587"
NBOS,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.11%,"292,735"
NBP,176.53M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.53,2.00%,"262,674"
NBR,1.28B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Apr 28/a,86.71,-0.40%,"304,744"
NBRG,65.60M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.97,-0.10%,"16,397"
NBSD,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.04%,"204,751"
NBSM,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.43%,"207,917"
NBTB,2.46B,3.20%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Apr 23/a,47.29,1.31%,"315,091"
NBTR,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.17%,2
NBTX,1.78B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,35.23,-2.87%,"97,146"
NBXG,1.34B,8.12%,-,-,-,-,-,-,-,-,-,-,-,17.00,-1.62%,"273,148"
NC,380.69M,2.02%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,50.49,1.24%,"15,021"
NCA,304.06M,3.83%,-,-,-,-,-,-,-,-,-,-,-,9.18,0.00%,"64,948"
NCDL,596.63M,12.79%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.08,-1.23%,"462,867"
NCEL,18.67M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.49,5.44%,"34,032"
NCEW,61.76M,-,-,-,-189.76%,1.47,1.47,0.06,0.60,0.29%,-24.51%,-24.18%,-,19.30,-3.50%,497
NCI,26.90M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.40,3.54%,"47,117"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,1.79%,"74,506"
NCL,8.97M,-,-36.54%,-59.08%,-34.77%,1.51,0.78,0.13,0.19,-14.38%,-81.72%,-78.93%,-,0.17,-4.02%,"134,489"
NCLH,9.20B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,20.04,-1.96%,"13,939,524"
NCLO,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.09%,"13,326"
NCMI,315.10M,5.36%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.36,-1.18%,"456,669"
NCNA,7.61M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.83,-4.19%,"27,963"
NCNO,1.60B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,14.59,-1.42%,"4,213,305"
NCPB,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.22%,"3,513"
NCPL,4.91M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.62,-9.98%,"179,194"
NCRA,1.61M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,0.10,-7.24%,"2,488,989"
NCSM,128.54M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Apr 29/a,49.06,-0.79%,"31,241"
NCT,3.54M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,2.90,-6.75%,"19,851"
NCTY,75.95M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,5.06,2.22%,"14,277"
