Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
NVIT,-2.79%,-2.51%,5.56%,1.69%,0.06%,-,-,-,-,2.54%,2.00%,4.85K,1.04,49.79,-5.34%,"5,064"
NVMI,-5.29%,-11.00%,15.66%,47.50%,44.88%,119.79%,321.96%,363.12%,3921.64%,5.99%,5.70%,357.53K,2.71,475.76,-8.58%,"969,572"
NVNI,-11.30%,-19.05%,-20.31%,-66.34%,-61.51%,-69.12%,-99.03%,-,-,12.84%,8.61%,354.52K,0.36,1.02,-7.69%,"128,710"
NVNO,-9.89%,1.39%,-10.92%,-25.85%,-9.07%,-91.62%,-90.35%,-95.25%,-,4.30%,6.02%,13.37K,0.24,10.21,-5.02%,"3,258"
NVO,-5.75%,-6.12%,11.35%,-9.69%,-15.57%,-40.87%,-45.57%,6.14%,51.83%,3.45%,2.60%,16.42M,0.64,42.96,-1.81%,"10,494,118"
NVOH,-4.31%,-4.15%,13.68%,-8.13%,-12.47%,-39.24%,-,-,-,1.88%,1.62%,3.95K,0.45,24.01,-1.09%,"1,773"
NVOX,-12.17%,-13.96%,21.46%,-32.74%,-40.02%,-77.33%,-,-,-,5.94%,4.91%,915.27K,0.48,13.13,-3.88%,"437,385"
NVR,1.27%,1.36%,-11.16%,-19.49%,-15.22%,-14.07%,9.20%,28.54%,260.05%,2.13%,2.82%,26.24K,1.13,6182.55,0.09%,"29,738"
NVRI,8.24%,0.31%,9.35%,5.52%,7.70%,135.65%,130.86%,-16.38%,188.49%,11.21%,6.64%,1.46M,0.46,19.30,-2.03%,"677,597"
NVRI-WI,-2.13%,-,-,-,7.92%,-,-,-,-,-,-,159.16K,0.00,17.45,0.00%,0
NVS,-0.67%,0.54%,-6.84%,11.55%,8.19%,26.63%,58.63%,75.53%,117.40%,1.43%,1.41%,1.70M,2.05,149.16,0.51%,"3,484,087"
NVST,-1.91%,-14.67%,-14.00%,12.96%,6.40%,23.66%,-29.31%,-45.16%,-,3.01%,3.95%,2.95M,0.78,23.10,1.01%,"2,301,440"
NVT,-2.47%,-5.58%,53.61%,55.15%,59.71%,145.57%,259.43%,401.11%,-,5.00%,4.07%,2.20M,0.93,162.86,-6.34%,"2,035,091"
NVTS,-5.71%,50.36%,205.85%,188.61%,251.26%,314.55%,178.05%,152.57%,-,12.95%,14.20%,32.08M,1.13,25.08,-18.23%,"36,285,750"
NVTX,-18.97%,69.29%,408.95%,184.37%,407.23%,-,-,-,-,28.13%,30.29%,306.27K,1.23,104.59,-36.75%,"378,011"
NVVE,-12.67%,-8.63%,-63.82%,-95.41%,-86.75%,-99.34%,-100.00%,-100.00%,-,11.64%,12.10%,774.77K,0.39,0.34,-10.27%,"305,061"
NVX,-15.46%,-17.22%,-26.81%,-46.04%,-40.17%,-46.52%,-75.83%,-,-,8.19%,6.89%,334.89K,0.85,0.60,-9.91%,"284,299"
NVYY,-2.61%,-5.80%,-13.46%,-35.17%,-29.63%,-50.73%,-,-,-,1.20%,1.09%,104.14K,0.80,13.26,-3.40%,"83,023"
NWAX,0.49%,1.44%,1.39%,-,0.15%,-,-,-,-,0.62%,0.29%,52.44K,0.56,10.22,0.10%,"29,120"
NWBI,0.28%,0.78%,15.55%,13.79%,18.25%,16.98%,29.59%,-0.56%,-3.21%,1.96%,1.77%,1.32M,0.70,14.19,0.14%,"925,252"
NWE,-0.20%,-0.86%,1.09%,5.62%,9.19%,34.08%,24.00%,10.73%,18.74%,2.79%,2.18%,493.33K,0.81,70.47,1.24%,"398,991"
NWFL,1.85%,2.06%,5.84%,6.17%,9.77%,21.08%,16.54%,20.23%,63.94%,2.67%,2.54%,21.36K,0.87,30.79,1.85%,"18,493"
NWG,-1.56%,1.15%,1.74%,-5.28%,-9.77%,10.65%,145.57%,164.70%,126.66%,1.63%,1.71%,3.91M,1.37,15.79,-2.47%,"5,345,901"
NWGL,-11.35%,-23.09%,-42.48%,-38.61%,-48.56%,-54.91%,-,-,-,8.44%,10.49%,87.31K,0.92,0.73,-3.25%,"80,074"
NWL,9.41%,-19.48%,-12.26%,-1.06%,0.00%,-32.36%,-56.99%,-86.84%,-92.24%,7.10%,5.50%,6.76M,2.34,3.72,-3.12%,"15,821,284"
NWN,2.66%,2.30%,-4.45%,4.01%,6.50%,25.04%,16.69%,-7.42%,-12.34%,2.08%,2.34%,279.92K,0.82,49.78,1.82%,"229,998"
NWPX,-0.17%,5.90%,56.33%,98.15%,88.45%,199.26%,315.23%,270.20%,1129.23%,3.92%,3.62%,147.15K,0.59,117.76,-3.96%,"87,009"
NWS,4.59%,3.18%,12.60%,7.51%,5.26%,-3.11%,65.73%,25.87%,152.96%,2.88%,2.85%,1.47M,0.63,31.19,1.33%,"924,197"
NWSA,4.44%,4.05%,10.72%,6.65%,4.36%,-2.15%,46.32%,3.97%,127.74%,2.59%,2.80%,4.46M,0.81,27.26,1.56%,"3,613,903"
NWTG,-0.98%,-17.89%,-36.08%,-42.94%,-32.67%,-38.41%,-,-,-,4.42%,9.05%,44.78K,0.38,1.01,-1.94%,"17,179"
NX,-17.14%,-23.36%,-11.12%,12.55%,0.26%,-9.77%,-39.67%,-43.29%,-21.41%,6.25%,4.72%,454.92K,1.74,15.42,-13.42%,"792,013"
NXB,-16.98%,-14.40%,-10.20%,-35.48%,5.26%,-,-,-,-,9.45%,10.00%,72.30K,0.20,2.20,-4.35%,"14,505"
NXDR,-1.90%,26.99%,28.57%,18.29%,-1.43%,28.57%,-30.30%,-79.57%,-,6.17%,6.46%,3.09M,0.83,2.07,-3.72%,"2,582,869"
NXDT,-3.18%,0.00%,12.64%,84.64%,34.99%,36.05%,-47.49%,-58.04%,-73.31%,5.09%,5.74%,149.91K,0.60,5.17,-1.15%,"90,374"
NXE,-11.07%,-20.19%,-14.97%,10.42%,11.74%,63.17%,130.49%,112.84%,435.42%,7.36%,4.99%,6.83M,1.23,10.28,-9.90%,"8,430,798"
NXG,1.20%,0.27%,13.30%,16.16%,16.92%,23.12%,65.88%,28.52%,-0.18%,1.95%,1.94%,86.84K,0.88,58.81,-2.54%,"76,725"
NXGL,-6.60%,-6.58%,-51.26%,-64.97%,-65.19%,-75.84%,-76.84%,-,-,5.25%,9.13%,390.26K,0.19,0.56,-4.51%,"72,404"
NXL,-14.15%,50.49%,18.73%,-46.84%,-6.15%,-55.99%,-43.22%,-,-,14.40%,13.79%,802.70K,0.63,0.52,-3.00%,"503,094"
NXP,-1.05%,-1.60%,-2.21%,-2.21%,0.35%,1.22%,-1.84%,-22.93%,-7.86%,0.63%,0.90%,137.13K,1.23,14.15,-0.49%,"168,579"
NXPG,-,-,-,-,-16.36%,-,-,-,-,-,-,3.49K,0.26,13.52,-15.63%,908
NXPI,-7.90%,-2.50%,46.70%,30.06%,36.35%,43.04%,67.63%,46.51%,221.45%,4.02%,4.19%,3.40M,2.32,295.96,-8.15%,"7,895,564"
NXPL,-9.23%,-11.64%,44.74%,2.83%,18.31%,-7.08%,-73.12%,-85.64%,-99.94%,15.35%,12.08%,98.32K,0.51,6.32,-17.85%,"49,966"
NXPX,-15.70%,-,-,-,-20.12%,-,-,-,-,5.37%,-,7.45K,0.88,20.09,-16.12%,"6,561"
NXRT,-0.17%,-2.81%,5.88%,-7.26%,-3.62%,-13.22%,-29.25%,-41.51%,113.41%,2.11%,2.30%,203.37K,0.89,29.01,0.62%,"181,682"
NXST,2.01%,-7.70%,-26.53%,-4.66%,-10.36%,10.51%,16.11%,22.86%,246.70%,3.56%,4.01%,402.93K,0.51,182.02,0.56%,"207,222"
NXT,-15.88%,4.35%,29.72%,51.44%,51.04%,128.18%,232.25%,-,-,8.70%,8.80%,2.11M,1.10,131.57,-12.47%,"2,322,179"
NXTC,-52.42%,-72.48%,-76.19%,-75.49%,-79.21%,-50.39%,-86.03%,-96.77%,-,38.41%,18.63%,69.47K,1.54,2.95,-7.52%,"106,899"
NXTE,-6.34%,1.83%,22.02%,23.15%,24.26%,49.54%,50.26%,-,-,2.03%,1.15%,1.83K,4.69,47.94,-7.95%,"8,564"
NXTG,-4.24%,6.80%,33.42%,41.29%,41.21%,63.37%,116.90%,100.37%,308.47%,2.32%,1.51%,8.68K,5.23,152.18,-6.78%,"45,427"
NXTI,-1.69%,6.85%,10.72%,4.36%,5.04%,13.44%,-,-,-,0.14%,0.14%,3.44K,0.01,34.16,-2.65%,44
NXTS,3.94%,27.19%,-8.95%,-73.19%,-50.68%,-91.45%,-99.50%,-99.96%,-99.98%,11.85%,16.15%,26.51K,0.50,5.80,14.62%,"13,302"
NXTT,11.03%,3.87%,-50.91%,-77.29%,-73.30%,-99.50%,-99.90%,-100.00%,-,14.50%,10.59%,1.38M,0.16,1.61,2.55%,"216,260"
NXUS,-0.44%,-0.16%,-1.00%,-1.29%,-0.78%,-,-,-,-,0.09%,0.07%,383.61K,0.00,24.84,-0.14%,598
NXXT,-9.00%,67.30%,3.14%,-52.85%,-59.68%,-80.38%,-89.37%,-,-,19.30%,27.22%,16.48M,0.30,0.58,-15.27%,"4,882,825"
NYAX,-14.26%,-12.15%,15.56%,43.84%,28.46%,47.13%,264.15%,-,-,2.32%,3.64%,26.74K,0.21,65.00,-4.58%,"5,691"
NYC,-3.72%,0.49%,1.98%,7.28%,-0.34%,-11.27%,1.85%,-91.01%,-,3.82%,14.34%,11.68K,0.86,8.26,-3.86%,"10,003"
NYF,-0.11%,-0.01%,-0.50%,0.26%,0.13%,3.22%,0.98%,-8.02%,-5.62%,0.18%,0.22%,171.99K,1.07,53.58,-0.19%,"184,116"
NYM,0.02%,-0.02%,-0.50%,0.30%,0.12%,-,-,-,-,0.17%,0.25%,88.76K,2.32,25.04,-0.06%,"205,638"
NYNY,0.30%,1.87%,-,-,1.87%,-,-,-,-,0.08%,-,3.58K,0.06,25.85,-0.46%,211
NYSX,-4.62%,2.60%,-,-,27.70%,-,-,-,-,0.70%,0.69%,2.10K,0.81,123.33,-5.31%,"1,712"
NYT,2.22%,-8.13%,-4.43%,19.75%,10.75%,37.90%,110.92%,83.88%,539.07%,2.36%,2.81%,2.06M,0.74,76.88,2.17%,"1,518,140"
NYXH,-51.34%,-54.97%,-61.23%,-68.98%,-68.48%,-81.19%,-82.88%,-93.74%,-,9.33%,6.26%,44.15K,55.13,1.45,-49.65%,"2,433,949"
NYYY,-3.55%,-,-,-,-9.50%,-,-,-,-,1.61%,-,1.06K,0.19,43.39,-5.93%,202
NZAC,-3.58%,-1.84%,7.64%,5.74%,5.08%,18.13%,56.37%,42.36%,149.33%,1.02%,0.71%,10.74K,0.61,45.07,-3.21%,"6,544"
NZF,-0.24%,-0.71%,-1.33%,-1.33%,0.00%,6.07%,9.77%,-25.58%,-19.00%,0.70%,0.79%,545.81K,0.76,12.58,-0.40%,"414,719"
O,-0.72%,-4.95%,-6.40%,4.73%,7.93%,8.97%,3.14%,-9.27%,1.34%,2.01%,1.57%,5.83M,1.17,60.84,1.82%,"6,819,226"
OABI,-8.15%,73.43%,31.22%,31.91%,34.05%,79.71%,-44.14%,-,-,8.94%,8.29%,649.88K,0.76,2.48,-6.77%,"493,435"
OACC,-0.47%,0.19%,-0.37%,0.57%,0.47%,1.24%,-,-,-,0.00%,0.19%,18.35K,0.00,10.63,0.00%,0
OACP,-0.40%,-0.88%,-1.78%,-2.31%,-1.91%,0.24%,-0.57%,-,-,0.35%,0.31%,56.35K,0.42,22.59,-0.42%,"23,490"
OAEM,-6.17%,-6.20%,11.30%,30.07%,24.65%,45.29%,58.49%,-,-,1.97%,2.10%,29.96K,0.77,45.66,-7.52%,"23,154"
OAIM,-4.10%,-4.19%,5.02%,11.81%,9.59%,21.94%,51.54%,-,-,2.78%,1.66%,26.44K,0.56,45.36,-3.80%,"14,926"
OAKG,-0.15%,-1.69%,-0.06%,-,-2.33%,-,-,-,-,0.29%,0.26%,1.22K,2.47,25.15,-1.16%,"3,016"
OAKI,-2.05%,-3.06%,0.98%,-,-2.28%,-,-,-,-,0.69%,0.75%,7.59K,0.87,25.13,-2.12%,"6,638"
OAKM,0.44%,0.59%,1.60%,2.12%,-0.44%,15.01%,-,-,-,1.05%,1.01%,226.76K,0.93,28.24,-0.30%,"211,881"
OALC,-2.42%,0.73%,13.04%,12.14%,12.18%,28.49%,81.69%,-,-,1.35%,0.89%,20.97K,0.38,39.77,-3.08%,"8,061"
OARK,-8.37%,-9.60%,-8.45%,-21.78%,-17.06%,-23.62%,-62.06%,-,-,2.51%,1.90%,21.90K,0.96,30.13,-5.93%,"20,929"
OASC,-1.16%,-1.47%,13.72%,14.77%,13.95%,32.82%,-,-,-,1.07%,0.85%,13.71K,0.12,33.56,-2.69%,"1,628"
OBA,0.20%,0.49%,1.09%,1.79%,1.49%,-,-,-,-,0.00%,0.07%,21.71K,0.00,10.23,-0.10%,3
OBAI,1.92%,-1.74%,-70.88%,-,-98.39%,-,-,-,-,13.71%,10.93%,810.70K,0.70,0.53,-6.03%,"570,355"
OBDC,-2.13%,-6.29%,-3.92%,-17.82%,-11.34%,-24.05%,-16.00%,-21.28%,-,2.23%,2.27%,4.89M,0.61,11.02,-2.48%,"2,998,942"
OBE,1.00%,-14.13%,29.81%,78.39%,80.42%,115.18%,81.31%,391.56%,119.44%,6.23%,4.98%,1.07M,0.82,11.06,-8.82%,"874,123"
OBIL,0.00%,-0.08%,-0.24%,-0.26%,-0.30%,0.06%,0.78%,-,-,0.03%,0.03%,44.66K,0.54,50.04,-0.02%,"24,145"
OBIO,-0.26%,-5.11%,-9.72%,-19.75%,-6.02%,27.87%,-72.48%,-61.54%,-,5.65%,5.25%,211.13K,0.66,3.90,-2.26%,"138,771"
OBK,0.84%,1.67%,17.85%,28.57%,27.79%,41.35%,61.93%,6.63%,-,2.34%,2.20%,172.51K,0.50,48.06,-0.08%,"86,374"
OBND,-1.09%,-1.20%,-0.70%,-2.29%,-1.66%,-0.39%,0.44%,-,-,0.13%,0.16%,7.45K,0.48,25.60,-0.52%,"3,589"
OBOR,-4.11%,-7.96%,-7.53%,0.67%,-0.82%,14.62%,22.19%,-15.34%,-,0.39%,0.29%,4.00K,0.15,26.30,-3.70%,607
OBT,2.23%,0.55%,10.87%,27.58%,22.17%,45.52%,116.65%,109.18%,200.04%,3.29%,3.06%,56.93K,1.37,34.88,2.41%,"78,065"
OBTC,-17.91%,-26.03%,-11.58%,-31.03%,-31.16%,-32.02%,256.37%,38.48%,-,2.31%,2.05%,7.68K,0.78,19.39,-5.16%,"5,955"
OC,-5.26%,-3.11%,8.61%,4.45%,6.51%,-12.04%,5.10%,13.52%,134.78%,2.70%,3.56%,1.29M,0.69,119.20,-0.96%,"894,594"
OCC,-11.51%,20.35%,103.31%,46.08%,176.40%,352.21%,196.90%,264.90%,362.41%,13.44%,12.61%,273.64K,1.64,12.30,-12.95%,"448,989"
OCCI,-3.58%,-4.30%,12.15%,-35.91%,-33.26%,-46.26%,-67.34%,-79.77%,-,2.11%,3.67%,273.37K,0.39,3.23,-2.12%,"106,498"
OCDB,-0.92%,0.46%,-,-,0.46%,-,-,-,-,0.06%,-,0.47K,1.93,25.54,-1.00%,900
OCFC,-3.46%,-4.73%,0.50%,-6.64%,1.06%,7.98%,21.99%,-18.33%,-1.31%,2.94%,2.23%,759.37K,1.92,18.14,1.85%,"1,459,541"
OCG,-8.60%,-20.56%,-13.55%,-99.90%,-97.15%,-99.95%,-99.92%,-99.99%,-,16.75%,15.10%,1.05M,0.06,1.70,-6.59%,"63,822"
OCGN,-7.25%,-12.03%,-20.50%,5.79%,-5.19%,34.33%,172.05%,-85.32%,-98.89%,4.90%,5.29%,8.55M,0.62,1.28,-6.57%,"5,262,048"
OCIO,-2.28%,-0.34%,5.87%,5.84%,6.27%,15.49%,36.39%,25.70%,-,0.53%,0.50%,10.32K,0.04,36.86,-2.80%,383
OCS,-50.63%,-62.10%,-58.42%,-40.97%,-43.87%,-42.69%,-2.52%,8.93%,-,13.54%,9.70%,602.64K,1.44,11.21,-5.24%,"869,762"
OCSL,-0.33%,-4.72%,4.01%,-12.93%,-6.44%,-15.34%,-36.85%,-39.76%,-18.68%,2.75%,2.24%,946.46K,0.51,11.92,-2.45%,"485,751"
OCTB,-0.84%,0.66%,5.93%,5.91%,5.35%,-,-,-,-,0.12%,0.14%,6.81K,0.01,26.92,-0.93%,87
OCTH,-0.04%,0.46%,1.49%,0.37%,1.25%,0.63%,-,-,-,0.21%,0.19%,2.64K,2.42,24.25,-0.19%,"6,386"
OCTJ,-0.08%,0.33%,0.93%,0.19%,0.83%,0.30%,-,-,-,0.15%,0.21%,2.72K,0.04,24.16,0.06%,109
OCTM,-0.29%,0.19%,2.31%,2.89%,2.44%,8.02%,-,-,-,0.04%,0.06%,1.51K,0.03,33.45,-0.31%,49
OCTP,-0.85%,0.73%,6.19%,5.96%,5.33%,16.80%,-,-,-,0.20%,0.20%,4.23K,22.29,31.97,-0.95%,"94,260"
OCTT,-1.08%,0.61%,6.72%,6.42%,5.86%,18.58%,47.39%,62.52%,-,0.16%,0.22%,4.72K,0.10,46.07,-1.16%,449
OCTU,-2.02%,0.47%,7.15%,5.68%,5.98%,18.44%,-,-,-,0.55%,0.43%,13.99K,0.10,30.16,-2.15%,"1,453"
OCTV,8.78%,-,-,-,-14.80%,-,-,-,-,23.16%,-,1.55M,0.84,18.71,-6.31%,"1,300,041"
OCTW,-0.50%,0.52%,4.43%,4.63%,4.11%,12.20%,35.53%,52.02%,-,0.24%,0.20%,120.47K,0.05,40.60,-0.58%,"6,279"
OCTZ,-2.24%,0.09%,7.59%,3.82%,6.08%,16.23%,45.00%,54.19%,-,0.48%,0.37%,29.52K,0.34,45.14,-2.33%,"9,901"
OCUL,-8.44%,-15.04%,-19.67%,-28.01%,-32.04%,-2.48%,14.11%,-43.10%,-30.38%,6.48%,5.31%,3.34M,0.40,8.25,-6.25%,"1,345,277"
ODC,9.61%,11.77%,32.96%,50.92%,71.70%,65.12%,338.91%,349.60%,416.00%,3.38%,3.23%,64.91K,1.55,84.03,-0.06%,"100,388"
ODD,-27.39%,-34.29%,-30.87%,-77.89%,-75.58%,-87.27%,-,-,-,10.07%,7.70%,1.74M,0.99,9.81,-2.58%,"1,719,005"
ODDS,-1.04%,-1.39%,-0.32%,-19.08%,-17.59%,-16.15%,19.37%,-,-,0.46%,0.36%,1.04K,0.12,24.02,-2.43%,124
ODDZ,1.93%,2.18%,-,-,2.18%,-,-,-,-,0.20%,-,3.00K,0.00,25.74,-0.98%,8
ODFL,7.74%,20.91%,25.06%,60.70%,54.70%,51.91%,54.70%,86.40%,1064.15%,3.41%,3.46%,2.08M,1.02,242.57,-1.20%,"2,110,616"
ODHY,-0.35%,-0.70%,-0.64%,-1.39%,-1.29%,-,-,-,-,0.00%,0.00%,0.01K,0.22,9.94,-0.25%,2
ODTE,-3.40%,-2.54%,-,-,6.77%,-,-,-,-,1.23%,0.84%,3.87K,1.77,26.76,-3.53%,"6,865"
ODTX,-3.41%,-,-,-,0.06%,-,-,-,-,8.71%,-,481.09K,0.81,16.43,-3.35%,"388,488"
ODV,-11.79%,-24.46%,-42.56%,-30.03%,-29.23%,24.12%,-45.95%,-86.37%,-74.12%,4.96%,6.16%,3.26M,1.12,2.47,-7.84%,"3,643,722"
ODYS,-12.88%,-11.53%,-30.73%,16.80%,20.91%,-23.27%,33.00%,-61.11%,-,9.30%,16.86%,687.17K,0.49,3.99,-7.85%,"333,887"
OEC,-12.04%,-18.05%,35.76%,30.99%,27.27%,-40.11%,-73.72%,-67.25%,-58.54%,6.19%,6.46%,588.11K,0.51,6.72,-6.41%,"302,576"
OEF,-3.30%,0.14%,10.28%,5.96%,6.39%,25.91%,82.46%,90.41%,291.25%,1.18%,0.94%,1.36M,0.29,364.88,-2.89%,"391,932"
OEFA,-1.67%,-1.51%,1.07%,2.01%,0.42%,1.62%,22.09%,18.83%,42.18%,0.42%,0.63%,6.86K,0.93,33.53,-1.71%,"6,380"
OEI,-1.63%,-1.08%,1.01%,-0.25%,-0.36%,-,-,-,-,0.46%,0.45%,8.85K,0.12,25.51,-1.44%,"1,025"
OESX,0.21%,4.96%,-12.01%,-43.20%,-38.10%,61.31%,-36.53%,-84.08%,-26.20%,8.37%,7.14%,42.46K,1.11,9.52,3.93%,"47,324"
OFAL,-7.55%,-70.66%,-47.90%,-72.82%,-65.29%,-91.82%,-,-,-,11.32%,20.13%,401.68K,1.78,0.23,-4.71%,"714,222"
OFG,1.56%,0.67%,18.04%,13.71%,12.91%,12.58%,81.10%,91.75%,426.99%,2.10%,2.05%,316.19K,0.64,46.27,0.67%,"202,354"
OFIX,11.00%,-15.59%,-18.46%,-35.36%,-32.12%,-3.92%,-47.71%,-74.79%,-76.96%,4.50%,5.73%,353.01K,0.92,10.29,-0.48%,"324,765"
OFLX,-0.26%,-1.76%,0.80%,5.83%,2.41%,-4.24%,-71.77%,-79.94%,-9.78%,3.98%,4.00%,44.71K,0.87,30.15,0.10%,"38,786"
OFRM,-3.82%,1.64%,-28.39%,-,-29.41%,-,-,-,-,4.30%,5.83%,537.82K,0.37,14.86,-0.54%,"196,709"
OFS,-2.02%,-13.04%,-13.27%,-32.41%,-28.57%,-59.52%,-63.64%,-65.38%,-74.33%,4.44%,4.86%,93.20K,0.66,3.40,-3.41%,"61,675"
OGC,-14.74%,-18.49%,-32.71%,3.22%,-9.01%,76.61%,294.36%,304.87%,160.21%,5.36%,4.89%,193.17K,1.19,25.75,-8.98%,"228,996"
OGE,1.21%,0.15%,-0.83%,8.02%,11.94%,8.88%,33.63%,39.24%,54.39%,2.25%,1.60%,1.63M,0.65,47.80,1.77%,"1,051,046"
OGEN,-1.95%,-4.19%,-33.99%,-31.29%,-24.16%,-83.17%,-99.35%,-99.95%,-99.99%,6.46%,6.96%,131.24K,0.21,0.59,-1.16%,"27,002"
OGI,-7.02%,-23.74%,-27.89%,-36.90%,-36.90%,-19.08%,-33.75%,-91.40%,-67.93%,4.38%,4.54%,682.45K,1.01,1.06,-1.85%,"686,310"
OGIG,-3.98%,3.62%,4.20%,-13.37%,-11.64%,-10.22%,46.40%,-12.39%,-,2.05%,1.64%,10.61K,0.57,46.45,-3.28%,"6,022"
OGN,0.15%,-0.37%,103.66%,83.77%,86.33%,45.38%,-33.83%,-60.88%,-,0.28%,0.41%,8.60M,0.25,13.36,-0.30%,"2,132,923"
OGS,0.85%,-8.84%,-9.94%,-1.74%,1.49%,6.80%,-1.96%,4.24%,30.08%,2.22%,2.05%,541.60K,0.89,78.40,1.42%,"482,914"
OGSP,0.00%,-0.15%,-0.45%,-0.79%,-0.75%,-0.50%,-,-,-,0.06%,0.01%,0.13K,0.36,9.99,-0.05%,45
OHAC,-,-,-,-,-,-,-,-,-,-,-,109.62K,-,9.88,-,"109,622"
OHI,-4.90%,-3.47%,-6.75%,-2.65%,0.29%,18.27%,49.18%,25.56%,43.08%,3.11%,2.12%,2.13M,1.65,44.47,1.83%,"3,518,770"
OI,-9.60%,-12.98%,-30.49%,-43.34%,-46.41%,-40.30%,-63.43%,-58.89%,-59.18%,4.29%,4.56%,2.62M,0.96,7.91,-1.49%,"2,526,973"
OIA,-2.11%,-2.58%,-3.36%,-0.82%,0.50%,5.78%,-1.15%,-26.07%,-23.45%,0.91%,1.00%,100.04K,1.02,6.04,-0.82%,"102,174"
OIH,-0.85%,-4.14%,11.08%,36.00%,45.63%,84.84%,54.88%,69.51%,-25.65%,3.11%,2.58%,437.07K,1.06,414.70,-5.53%,"464,735"
OII,-2.83%,0.22%,8.59%,41.58%,54.60%,85.01%,118.40%,110.01%,15.66%,5.15%,4.08%,1.13M,0.56,37.15,-6.61%,"635,852"
OILD,-6.07%,-2.06%,-15.44%,-55.83%,-58.73%,-72.39%,-85.44%,-,-,5.55%,5.54%,110.09K,1.22,42.13,6.75%,"134,030"
OILK,-0.95%,-0.20%,11.48%,44.50%,47.99%,40.25%,36.14%,-9.99%,-,1.51%,2.31%,324.60K,0.79,55.17,-1.50%,"256,032"
OILT,1.74%,-2.44%,1.22%,23.29%,29.69%,41.08%,-,-,-,1.03%,1.29%,9.91K,0.47,29.81,-2.88%,"4,673"
OILU,5.08%,-3.28%,-0.05%,65.45%,83.20%,113.51%,29.14%,-,-,5.57%,5.63%,236.75K,0.52,42.19,-6.84%,"122,434"
OIM,0.20%,-0.10%,-,-,-0.10%,-,-,-,-,0.12%,0.10%,54.66K,0.00,10.02,0.00%,105
OIO,-2.53%,8.43%,-80.14%,-83.92%,-83.92%,-73.74%,-94.00%,-,-,11.70%,11.80%,74.89K,0.41,1.93,6.63%,"30,867"
OIS,-4.47%,-8.87%,-33.61%,21.01%,19.94%,81.25%,15.34%,6.28%,-74.71%,4.06%,3.73%,923.34K,0.65,8.12,-6.56%,"597,275"
OKE,5.13%,3.10%,1.52%,17.84%,20.07%,8.70%,50.29%,63.58%,100.43%,2.49%,2.62%,4.59M,0.57,88.25,-0.79%,"2,630,479"
OKLL,-27.81%,-52.71%,-27.97%,-81.21%,-62.08%,-,-,-,-,22.64%,18.66%,11.66M,2.19,6.36,-22.15%,"25,580,977"
OKLO,-13.14%,-27.04%,-0.27%,-39.86%,-19.05%,23.18%,445.45%,-,-,10.40%,8.85%,12.98M,1.42,58.09,-11.16%,"18,476,701"
OKLS,19.05%,40.94%,-58.57%,-51.91%,-65.39%,-,-,-,-,20.34%,17.91%,530.81K,1.31,22.00,21.55%,"693,142"
OKTA,-3.69%,53.31%,47.08%,37.50%,37.30%,13.96%,64.87%,-44.36%,-,6.65%,5.98%,4.09M,0.98,118.72,-3.85%,"4,012,340"
OKTG,-10.11%,110.78%,78.99%,41.18%,43.07%,-,-,-,-,12.57%,10.23%,38.73K,0.82,22.17,-7.95%,"31,697"
OKUR,-0.24%,2.95%,37.38%,59.92%,44.48%,46.50%,-95.11%,-95.68%,-,9.00%,8.47%,344.00K,0.44,4.19,-2.56%,"150,750"
OKYO,-5.54%,-3.57%,-2.41%,-5.54%,-21.74%,-12.90%,-7.43%,-,-,6.01%,4.62%,72.97K,0.95,1.62,-3.57%,"69,428"
OLB,-7.34%,-10.94%,-26.99%,-60.00%,-26.38%,-79.64%,-92.76%,-99.16%,-98.48%,5.65%,8.30%,548.02K,0.28,0.46,-0.87%,"152,290"
OLED,-6.52%,-8.37%,-11.25%,-29.63%,-26.26%,-42.39%,-41.16%,-59.97%,25.54%,3.66%,3.94%,849.26K,0.76,86.11,-4.53%,"642,326"
OLLI,-6.04%,-8.22%,-29.58%,-35.20%,-30.02%,-33.31%,29.28%,-8.70%,200.55%,5.15%,4.60%,1.64M,2.06,76.70,2.99%,"3,380,106"
OLMA,-21.83%,-32.13%,-52.16%,-62.17%,-58.76%,144.89%,73.28%,-62.79%,-,9.15%,7.06%,1.51M,1.25,10.31,-3.46%,"1,885,876"
OLN,-5.14%,-14.79%,5.01%,14.41%,17.81%,22.52%,-51.35%,-50.93%,7.35%,3.57%,4.23%,2.52M,0.73,24.54,-1.56%,"1,847,924"
OLOX,-13.68%,64.28%,-38.46%,-76.71%,-59.73%,-98.81%,-99.83%,-99.96%,-,22.23%,16.07%,647.77K,0.06,7.57,-3.93%,"41,069"
OLP,2.12%,4.70%,1.26%,15.79%,18.53%,-2.16%,16.69%,-6.59%,8.20%,1.81%,2.10%,66.25K,0.75,24.05,1.61%,"49,850"
OLPX,0.00%,0.00%,51.67%,71.43%,52.24%,61.90%,-41.38%,-,-,0.57%,0.57%,5.37M,0.73,2.04,0.00%,"3,891,821"
OM,-6.34%,1.55%,44.03%,6.26%,23.45%,-77.17%,-98.59%,-99.34%,-,8.82%,9.30%,171.66K,0.75,4.58,-3.17%,"128,565"
