Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KKVYO,4.78B,791.51,15.86,0.62,3.44,5.01,5.73,20.21,23.04%,28.31%,23.28%,25.53%,43.55%,16.78,5.73%,"9,606,397"
KKWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-2.05%,"19,979,158"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.25%,432
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.00%,"15,265"
KKWR,2.73B,28.29,16.71,1.03,1.38,1.99,17.63,36.65,11.90%,21.02%,-,16.15%,5.90%,158.86,-0.38%,"84,398"
KKWT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,0.36%,"2,283"
KKWY,262.98M,-,-,-,1.67,20.27,17.28,-,-,-,-4.00%,-,16.12%,9.09,-4.32%,"82,350"
KKXI,-,-,-,-,-,-,-,-,-,-,-,-,-,66.72,-0.82%,"47,987"
KKXIN,72.44M,-,-,-,103.49,0.90,106.53,-,-,-,16.74%,-,-36.06%,1.60,-3.61%,"201,524"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.61%,"1,179"
KKYIV,3.02B,19.02,8.44,0.19,2.36,2.17,8.29,-,141.23%,12.18%,-,45.06%,-,13.02,-0.15%,"190,832"
KKYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-2.01%,"43,884"
KKYMR,9.60B,-,-,-,91.44,6.33,13.90,-,-3.65%,-30.44%,-3.19%,-12.58%,2.87%,115.47,-5.40%,"969,615"
KKYN,2.40B,-,-,-,-,-,-,-,-,-,-,-,-,14.18,-0.07%,"234,322"
KKYNB,29.36M,0.22,-,-,6.35,-,0.32,-,-121.28%,-17.12%,-,-,-48.42%,7.25,-0.41%,"29,102"
KKYTX,437.23M,-,-,-,-,2.63,2.19,-,24.14%,-9.89%,-56.27%,14.19%,-,7.07,-5.86%,"1,032,182"
KKZIA,109.73M,-,-,-,3657.60,3.51,2.37,-,6.41%,-38.02%,25.92%,-17.07%,-,9.60,-12.09%,"531,020"
LL,21.47B,12.87,-,-,1.15,1.12,-,7.80,-,-,-,-,5.99%,105.04,-0.82%,"1,223,736"
LLAB,291.30M,-,-,-,3.44,0.54,0.61,-,33.33%,-60.00%,23.22%,-,-9.19%,0.74,-1.04%,"653,426"
LLABD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.35,12.04%,"24,774,204"
LLABT,4.22M,-,-,-,-,0.89,0.92,-,-,-,-,-,-,1.78,-10.55%,"111,089"
LLABU,-,-,-,-,-,-,-,-,-,-,-,-,-,253.11,-12.42%,"896,313"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,-1.46%,"1,151,586"
LLAC,1.05B,-,-,-,-,0.74,0.82,-,85.24%,-69.86%,-26.03%,38.86%,-,2.90,-3.33%,"7,370,780"
LLAD,6.75B,10.17,7.20,0.54,0.18,1.06,18.11,-,8.10%,17.82%,10.58%,13.44%,23.45%,307.02,-1.70%,"297,904"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,-0.20%,"3,917"
LLADR,1.15B,21.84,8.11,-,2.76,0.81,30.61,12.06,19.90%,11.06%,-,-,1.84%,9.07,-3.61%,"1,746,504"
LLAES,531.13M,-,-,-,17.16,0.77,0.88,-,0.00%,-12.50%,15.06%,-,7.58%,2.30,-2.13%,"4,976,229"
LLAFA,159.65M,58.34,-,-,-,1.22,261.72,-,-,-,-,-,-,10.18,-0.20%,6
LLAKE,101.30M,-,24.58,-,0.53,0.81,5.66,-,74.05%,160.81%,-,-,3.91%,10.20,-0.24%,"62,189"
LLALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.25%,"120,814"
LLAMR,14.65B,26.32,22.82,2.98,6.30,14.91,215.53,20.40,2.56%,6.78%,19.11%,7.65%,7.63%,144.22,-0.63%,"452,544"
LLAND,411.09M,-,-,-,4.65,0.61,18.23,16.57,-75.38%,49.01%,-7.78%,-,9.15%,9.53,-2.01%,"500,792"
LLANV,129.37M,-,-,-,0.53,-,4.28,-,30.14%,9.46%,-645.20%,16.43%,-,1.03,3.00%,"13,845"
LLAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.24%,114
LLAR,932.89M,-,18.53,-,-,1.20,9.36,-,156.24%,18.02%,-3.35%,-,-,5.78,-4.78%,"1,046,293"
LLARK,187.95M,9.40,-,-,1.93,1.13,-,8.28,-,-,-0.91%,-,7.49%,30.81,-3.63%,"7,558"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,-1.70%,"6,754"
LLASE,51.46M,-,-,-,8.34,-,23.83,-,-,-,-,-,31.09%,0.85,-2.75%,"1,365,172"
LLASR,2.36B,-,65.05,1.07,7.61,5.37,7.15,56.52,106.48%,27.13%,2.96%,60.91%,3.24%,40.98,-0.53%,"664,732"
LLATA,233.91M,53.98,-,-,-,1.36,354.41,-,-,-,-,-,-,10.17,-0.29%,"254,264"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-2.20%,327
LLAUR,5.06B,16.48,14.99,0.81,2.76,4.43,30.22,17.65,22.95%,15.86%,-,18.50%,10.68%,36.72,1.63%,"701,832"
LLAW,276.56M,-,-,-,1.65,2.30,2.73,-,20.78%,75.04%,-12.23%,-,18.04%,4.26,1.19%,"222,291"
LLAZ,3.59B,18.05,9.57,0.37,1.08,3.92,3.25,5.82,-8.61%,72.57%,-8.51%,25.77%,3.45%,36.82,0.60%,"1,594,678"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,-3.17%,"42,386"
LLB,6.33B,92.91,34.22,1.13,28.07,6.52,159.03,-,37.63%,27.35%,-,30.28%,-,82.11,-5.52%,"285,788"
LLBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.97%,314
LLBGJ,1.16M,-,-,-,0.09,0.00,0.33,-,-,-,-,-,2.14%,2.15,4.88%,"91,804"
LLBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.46%,"8,702"
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.06%,48
LLBRT,2.98B,24.82,123.96,1.92,0.71,1.52,5.37,-,84.27%,-46.68%,-,64.53%,32.91%,18.27,1.27%,"4,450,868"
LLBRX,1.26B,-,-,-,-,3.38,3.86,-,-79.39%,10.20%,-,-9.18%,-,39.19,-8.20%,"481,680"
LLBTYA,3.23B,-,-,-,0.66,0.35,1.33,-,92.85%,11.25%,-50.47%,63.02%,-15.83%,9.48,-4.91%,"3,303,503"
LLBTYK,3.22B,-,-,-,0.66,0.34,1.33,-,92.77%,11.25%,-50.47%,62.89%,-15.83%,9.24,-5.04%,"1,969,104"
LLCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.50%,"54,056"
LLCCC,40.48M,49.17,-,-,-,1.35,161.92,-,-,-,-,-,-,10.63,0.00%,6
LLCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.70,-0.74%,"1,193"
LLCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.95%,698
LLCFY,4.70M,-,-,-,2.27,1.53,4.75,-,-,-,-2.36%,-,9.28%,2.61,6.53%,"17,421"
LLCID,1.64B,-,-,-,1.06,-,2.05,-,2.06%,40.98%,47.07%,26.39%,220.94%,4.16,-3.70%,"10,907,805"
LLCII,2.07B,9.89,8.93,0.53,0.51,1.44,9.55,7.20,14.31%,11.65%,3.84%,16.78%,8.07%,85.03,-3.29%,"253,083"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.59,-1.15%,655
LLCLN,2.45B,-,-,-,-,18.19,9.58,-,-,-,-,-,-,23.95,-0.33%,"488,927"
LLCNB,264.14M,10.73,10.02,-,2.12,0.94,-,7.28,10.12%,3.06%,1.02%,-,9.38%,18.53,-2.22%,"51,598"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-1.61%,9
LLCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.46%,"3,272"
LLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.61%,"2,350"
LLCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.59,-1.44%,"85,967"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.66%,19
LLCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.30,-0.81%,"94,835"
LLCTX,241.95M,-,-,-,18.50,3.97,4.76,-,76.53%,-56.52%,-14.94%,-,79.88%,0.96,-8.01%,"2,630,853"
LLCUT,198.85M,6.08,9.51,-,0.30,0.91,36.49,9.57,152.67%,-55.54%,-53.80%,-9.52%,-3.37%,8.65,-0.35%,"104,489"
LLDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,75.04,-0.69%,26
LLDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.31,-2.19%,"1,019"
LLDI,227.51M,-,13.46,-,0.18,0.78,0.76,-,16.92%,129.85%,-,-,-23.27%,0.67,-8.06%,"6,935,005"
LLDOS,15.65B,11.62,9.78,1.93,0.89,2.96,18.85,7.23,3.29%,2.95%,20.63%,5.06%,6.91%,124.69,1.12%,"1,555,787"
LLDP,561.81M,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.18%,"63,784"
LLDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.44%,"154,481"
LLDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.53%,"6,286"
LLDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.34%,"14,460"
LLDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.42%,"152,160"
LLDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.92%,"4,079"
LLDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.49%,"35,378"
LLDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.13,-0.42%,"39,251"
LLE,303.72M,0.91,12.09,-,0.23,0.63,18.19,-,-45.74%,82.14%,-11.77%,-,-1.33%,10.28,-4.01%,"129,461"
LLEA,6.00B,11.34,7.17,0.50,0.25,1.16,5.95,7.07,17.53%,12.83%,25.45%,14.39%,6.41%,121.69,-0.58%,"395,159"
LLECO,14.47B,26.53,21.16,1.79,3.23,9.31,59.67,26.67,13.70%,11.79%,22.18%,11.81%,9.75%,265.40,0.92%,"337,966"
LLEDRU,149.55M,-,-,-,-,-,53.41,-,-,-,-,-,-,9.97,0.00%,"134,255"
LLEDS,19.03M,-,-,-,0.73,6.18,3.18,4.79,-,-,-1.09%,-,47.95%,2.30,-4.17%,"11,923"
LLEE,151.37M,-,-,-,0.29,-,2.55,-,-,-,-62.37%,-,-1.87%,6.79,-7.62%,"31,274"
LLEGH,688.28M,13.51,12.81,-,3.84,1.22,23.77,17.84,54.02%,-15.67%,2.15%,-,-1.42%,28.94,-0.14%,"83,480"
LLEGN,3.58B,-,30.95,-,2.80,2.91,3.71,-,96.56%,2241.35%,6.49%,-,68.87%,18.45,-1.02%,"2,409,416"
LLEGO,312.66M,-,-,-,-,1.38,128.67,-,-,-,-,-,-,10.00,0.10%,"269,017"
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.06,-1.06%,977
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.84%,"37,360"
LLEN,19.59B,15.39,15.18,-,0.61,0.91,16.54,20.48,-38.71%,9.84%,0.35%,-6.13%,8.73%,81.52,-1.85%,"5,866,004"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.61%,"42,050"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,-1.69%,"4,095"
LLENZ,118.14M,-,-,-,5.50,0.54,0.54,-,-46.62%,35.00%,19.13%,25.72%,-,3.76,-8.96%,"765,642"
LLEO,354.43M,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-1.90%,"232,815"
LLESL,3.92M,-,-,-,0.00,-,0.09,-,14.68%,-32.92%,-,-,2.23%,0.42,-5.27%,"324,680"
LLEU,3.09B,69.04,52.49,-,6.53,3.57,1.66,-,-34.71%,13.22%,46.79%,-17.25%,12.66%,151.31,-4.13%,"528,019"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,-8.21%,"53,358"
LLEVI,7.55B,16.06,11.49,0.85,1.14,3.32,7.73,13.13,15.04%,10.86%,-,13.51%,7.14%,19.63,-2.14%,"1,829,234"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-0.73%,"31,498"
LLEXX,6.81M,-,-,-,35.85,1.13,1.88,-,59.09%,-14.81%,14.16%,24.86%,17.53%,3.23,0.47%,"14,381"
LLFAC,197.86M,81.51,-,-,-,1.39,215.07,-,-,-,-,-,-,10.07,-0.05%,"199,208"
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,141.82,-1.27%,12
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,154.56,-1.34%,126
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,164.72,-1.41%,305
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,173.30,-1.49%,12
LLFCR,166.55M,-,-,-,-,-,9.66,-,-,-,0.55%,-,-26.24%,4.40,-2.11%,"205,201"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,173.43,-1.48%,11
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.16,-0.82%,678
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,-3.54%,"19,705"
LLFMD,147.01M,-,-,-,0.72,18.31,5.85,-,-307.43%,82.37%,44.86%,-15.28%,39.08%,3.05,-7.58%,"816,599"
LLFS,56.51M,18.82,-,-,0.73,4.61,3.67,20.18,-,-,-,-,-,2.16,0.93%,"32,920"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,-3.06%,"6,446"
LLFST,4.62B,92.92,55.05,0.31,2.91,3.12,20.43,26.54,702.67%,36.68%,-,178.67%,30.44%,12.08,-3.75%,"7,615,329"
LLFT,27.70M,-,52.70,-,0.36,0.19,0.51,-,3.57%,-93.10%,-,-,18.19%,5.27,-4.70%,"18,087"
LLFTO,2.72B,63.87,-,-,3.41,-,8.92,14.77,-,-,-,-,-,16.09,-1.59%,"548,617"
LLFUS,10.73B,-,21.91,0.79,4.10,4.10,17.07,24.26,55.34%,16.21%,-,27.89%,10.54%,422.43,0.85%,"112,167"
LLFVN,78.06M,15.59,16.03,-,0.43,2.31,5.23,11.72,-42.26%,19.59%,-15.07%,-17.89%,-3.68%,6.20,-0.32%,"75,858"
LLFWD,19.85M,-,-,-,0.91,1.62,2.10,-,56.92%,76.32%,24.32%,65.57%,38.06%,7.01,1.01%,"6,415"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,0.00%,0
LLGCL,4.12M,0.00,-,-,0.03,0.00,0.82,-,-,-,-,-,34.17%,3.16,14.08%,"578,625"
LLGCY,130.44M,16.89,12.94,0.67,1.67,2.63,6.02,27.46,14.12%,18.32%,-,19.43%,31.33%,10.31,3.10%,"43,464"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.95%,"10,438"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.98%,51
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,66.30,-1.24%,"9,788"
LLGHL,0.36M,-,-,-,0.04,0.01,0.01,-,-,-,67.55%,-,-2.36%,7.15,-7.86%,"47,750"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-0.72%,934
LLGI,224.85M,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.80%,"28,179"
LLGIH,1.13B,17.05,12.82,-,0.66,0.53,18.50,8.62,-2.49%,16.38%,-24.55%,-,-6.35%,48.60,-6.91%,"346,730"
LLGL,87.67M,-,69.50,-,30.23,1.03,1.93,2922.20,-176.18%,211.11%,-10.37%,-,-39.85%,6.95,-4.14%,"25,376"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,177.32,-0.47%,"33,261"
LLGN,5.72B,-,19.75,-,1.53,6.78,19.59,17.70,330.40%,104.03%,-,-,-,52.92,-2.45%,"529,323"
LLGND,5.95B,31.90,24.55,1.14,20.48,6.14,4.38,45.24,14.45%,30.66%,-,21.62%,7.54%,298.41,-0.03%,"242,197"
LLGO,74.77M,-,-,-,0.59,0.56,13.62,-,72.77%,9.09%,-,43.72%,-1.74%,0.73,11.80%,"797,564"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-1.61%,"182,037"
LLGPS,19.55M,3.87,-,-,0.13,0.74,1.19,-,-,-,-,-,-,0.83,-3.17%,"28,398"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.59%,"38,164"
LLGVN,8.29M,-,-,-,6.96,0.79,0.82,-,39.92%,35.48%,8.03%,58.83%,-26.60%,2.60,-4.41%,"62,312"
LLH,24.65B,25.14,15.27,1.58,1.72,2.86,173.86,21.34,11.62%,8.45%,-8.01%,9.69%,-0.04%,303.98,-2.43%,"909,886"
LLHAI,17.68M,-,-,-,0.85,2.34,3.30,-,-,-,-,-,-,1.07,-2.73%,"52,390"
LLHSW,2.64M,-,-,-,0.06,0.18,1.40,-,-,-,-92.54%,-,159.83%,0.77,-13.86%,"6,670,404"
LLHX,44.54B,24.16,17.62,1.33,1.94,2.24,29.29,15.86,11.22%,13.73%,10.46%,13.26%,3.74%,239.21,-0.28%,"1,330,449"
LLI,9.53B,-,58.03,2.38,0.64,1.20,0.76,-,-260.68%,137.35%,-,24.37%,62.71%,11.70,0.34%,"1,941,271"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,196.87,-1.16%,27
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,222.57,-1.30%,60
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,245.92,-1.42%,8
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,261.30,-1.47%,14
LLICN,17.09M,-,-,-,0.70,0.24,0.64,-,-,-,-,-,-4.38%,1.04,0.00%,"15,359"
LLIDR,55.07M,-,-,-,122.38,0.80,0.77,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.18,-3.28%,"448,892"
LLIEN,236.20M,7.46,6.27,1.07,3.94,0.78,253.97,11.62,3.45%,10.00%,-,5.86%,-,10.35,0.78%,"71,351"
LLIF,3.32B,23.79,22.67,11.93,5.80,5.40,7.13,32.16,-50.06%,48.11%,-,1.90%,43.42%,40.75,-0.56%,"638,427"
LLIFE,2.16B,-,32.01,-,3.69,4.54,12.84,30.95,-270.26%,151.00%,-,-4.21%,-,33.91,-6.30%,"1,701,402"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.09%,108
LLII,12.87B,16.83,14.29,2.07,2.43,9.92,246.99,17.42,1.96%,10.33%,19.78%,6.90%,7.41%,372.34,0.18%,"379,891"
LLILA,1.65B,-,69.34,-,0.37,3.22,2.31,3.93,89.22%,154.86%,2.57%,-,3.37%,8.52,-3.07%,"333,838"
LLILAK,1.65B,-,36.60,-,0.37,3.19,2.32,3.93,91.11%,224.67%,2.57%,-,3.37%,8.44,-2.99%,"1,355,052"
LLIME,1.86B,-,-,-,-,2.72,5.55,-,-,-,-,-,-,28.60,0.85%,"384,625"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.00%,0
LLIMN,5.42M,-,-,-,-,15.01,1.79,-,-,-,-540.05%,-,-,4.03,-0.98%,"17,701"
LLIN,216.53B,30.33,23.98,2.54,6.11,5.54,44.21,43.52,8.66%,9.56%,25.41%,9.44%,4.52%,469.72,1.03%,"1,926,233"
LLINC,764.17M,33.14,23.31,0.86,1.34,3.78,17.30,32.46,21.61%,32.76%,-15.53%,26.97%,12.07%,24.09,-0.54%,"567,012"
LLIND,1.79B,-,54.00,-,2.15,-,4.90,16.41,130.84%,159.56%,20.78%,-,56.41%,27.23,-0.33%,"603,611"
LLINE,8.27B,-,-,-,1.54,1.05,142.59,33.90,-62.58%,18.76%,15.41%,2.37%,9.67%,36.32,-2.89%,"916,262"
LLINK,83.42M,-,-,-,6.59,9.24,45.58,-,-,-,-,-,11.54%,5.30,-1.21%,"26,368"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,168.11,-2.04%,"56,168"
LLION,3.32B,-,20.19,-,1.15,-,6.64,18.94,555.29%,34.80%,-813.68%,-,-,11.15,-1.85%,"1,622,467"
LLIQT,22.75M,-,-,-,1.47,0.88,1.45,-,66.29%,6.67%,24.85%,-,-6.03%,0.69,3.01%,"13,395"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.58,-2.45%,"123,455"
LLITB,56.26M,6.34,5.27,-,0.25,-,3.21,-,13.33%,15.69%,-8.99%,-,-10.83%,3.11,1.63%,"1,391"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-1.63%,"1,119"
LLITE,84.05B,-,27.63,0.36,27.89,17.88,30.69,280.07,148.54%,57.39%,-,76.28%,11.58%,937.00,-0.92%,"3,275,947"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,-1.34%,"5,958"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-1.22%,"1,027"
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,-1.78%,"51,231"
LLITS,40.15M,-,-,-,-,0.73,5.32,-,-,-,25.03%,-,-,1.18,-9.23%,"585,001"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-1.87%,"38,224"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.67%,"1,433,706"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,1.80%,"782,358"
LLIVE,24.36M,-,-,-,0.06,0.27,2.24,1.75,-,-,9.77%,-,18.34%,7.93,3.19%,"1,946"
LLIVN,4.25B,22.89,16.50,1.61,2.89,3.21,8.23,28.66,11.68%,7.37%,9.06%,10.25%,8.24%,77.16,-1.69%,"493,055"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,"5,568"
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.06%,161
LLKFN,1.45B,13.42,12.95,2.56,3.40,1.88,-,12.99,9.18%,2.97%,3.97%,5.06%,12.38%,58.36,-1.50%,"196,907"
LLKFT,2.02B,2.92,-,-,1.75,0.54,0.79,-,-144.34%,4.98%,-,-,18.16%,30.72,1.76%,"636,675"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-1.53%,"1,064"
LLKQ,5.93B,12.90,7.58,2.25,0.43,0.92,19.69,9.48,-10.82%,15.20%,2.38%,3.37%,3.26%,23.43,-0.68%,"2,396,383"
LLKSP,199.92M,70.82,-,-,-,1.42,1428.03,-,-,-,-,-,-,10.24,0.03%,"5,219"
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,-1.49%,374
LLLY,1083.49B,39.11,24.53,0.80,13.60,31.99,121.06,59.56,51.05%,28.30%,27.59%,30.55%,21.58%,1150.99,-1.64%,"2,156,469"
LLLYVA,8.98B,-,-,-,-,-,17.15,-,-709.47%,56.05%,-,-,-,94.99,-0.47%,"63,178"
LLLYVK,8.96B,-,-,-,-,-,17.13,-,-709.47%,56.05%,-,-,-,98.16,-0.61%,"207,746"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-3.17%,"227,349"
LLMAT,1.84B,28.71,25.35,2.27,7.02,4.38,4.90,24.96,13.99%,10.66%,19.43%,11.16%,14.05%,80.58,-0.49%,"247,078"
LLMB,609.60M,20.44,10.99,2.09,0.89,3.00,34.66,12.02,-11.57%,16.60%,35.05%,5.26%,2.62%,51.12,-1.84%,"182,635"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.43%,"1,127,516"
LLMND,3.43B,-,-,-,3.97,6.87,-,423.87,17.40%,42.27%,9.24%,-,50.72%,44.36,-6.98%,"2,091,026"
LLMNR,219.22M,-,26.87,-,1.70,1.66,99.19,-,16.88%,168.53%,0.70%,-,-0.59%,12.09,-4.73%,"158,192"
LLMRI,974.20M,-,12.21,-,-,1.58,13.98,-,193.21%,35.00%,-,-,-,10.14,-3.61%,"980,981"
LLMT,121.09B,19.34,16.04,0.89,1.57,13.76,31.94,13.87,41.67%,7.43%,-2.43%,18.02%,2.79%,524.68,0.45%,"1,134,605"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,0.80%,"18,218"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.74%,"649,242"
LLNAI,9.70M,-,-,-,485.10,-,3.07,-,-,-,-34.35%,-,-,2.14,-4.04%,"52,049"
LLNC,7.86B,3.55,4.69,0.82,0.38,0.76,-,-,-3.43%,10.10%,17.86%,5.70%,1.55%,41.08,0.17%,"1,371,798"
LLND,352.62M,-,-,-,2.09,0.90,9.87,61.43,-,-,-,-,7.21%,3.54,-1.94%,"68,257"
LLNG,56.51B,20.36,15.71,-,2.56,9.19,37.20,20.25,-59.86%,79.80%,-,-13.04%,15.90%,273.61,0.24%,"1,785,852"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,1.74%,"14,422"
LLNKS,1.80M,-,-,-,0.35,0.01,0.42,-,-,-,-,-,-7.87%,1.02,-0.97%,"15,936"
LLNN,1.18B,22.22,20.04,-,1.88,2.36,7.61,26.24,-22.98%,10.73%,13.78%,-2.21%,7.34%,115.84,0.81%,"117,322"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-3.67%,"82,912"
LLNSR,87.84M,-,112.60,-,1.46,5.89,6.48,-,102.29%,-3.20%,-9.65%,-,17.24%,7.15,-1.38%,"28,275"
LLNT,16.51B,20.18,17.32,2.26,3.73,2.19,660.55,-,6.36%,7.40%,4.94%,7.65%,5.01%,63.69,-1.44%,"2,952,343"
LLNTH,6.53B,24.16,15.61,1.74,4.19,4.97,11.00,16.83,-10.95%,18.29%,-,8.96%,35.35%,99.97,-0.03%,"865,432"
LLNZA,77.10M,0.39,-,-,1.32,0.30,1.58,-,-,-,-,-,-,5.89,-5.00%,"72,938"
LLOAN,44.56M,9.38,8.86,-,5.47,1.04,171.40,8.70,-6.67%,4.76%,0.35%,-,4.34%,3.90,0.26%,"25,066"
LLOAR,5.96B,89.61,39.36,1.77,10.17,4.97,48.71,64.58,31.75%,18.01%,-,22.26%,-,63.65,-0.81%,"771,423"
LLOB,1.72B,13.02,8.78,-,1.62,1.41,-,-,69.20%,35.41%,9.39%,-,21.22%,37.09,-2.06%,"175,720"
LLOBO,8.35M,-,-,-,0.32,1.05,8.10,-,-,-,-,-,13.22%,0.58,-6.54%,"1,137,467"
LLOCL,23.85M,-,-,-,0.46,-,2.35,-,-,-,-12.04%,-,258.21%,1.02,-4.67%,"16,285"
LLOCO,434.58M,12.18,12.90,-,0.87,1.37,32.72,10.60,4.76%,7.79%,5.67%,-,2.84%,14.28,-0.90%,"176,679"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.00%,728
LLODE,203.66M,-,-,-,201.64,1.48,6.48,-,47.86%,43.44%,-,-,50.43%,2.68,-2.90%,"1,274,825"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.22%,"10,087"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,-1.35%,"11,305"
