Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NML,589.25M,115.56,-,-,-,-,-,-,-,-,-,-,-,10.40,1.66%,"49,677"
NMM,2.15B,6.38,4.47,0.20,1.54,0.64,5.11,-,72.32%,-0.97%,-,22.35%,42.75%,75.75,2.68%,"141,551"
NMP,164.18M,67.63,-,-,-,1.39,1026.12,-,-,-,-,-,-,10.28,0.00%,"9,517"
NMR,28.03B,12.18,10.92,1.69,0.89,1.20,0.89,-,11.07%,3.01%,10.83%,6.45%,15.72%,9.66,1.26%,"1,153,109"
NMRA,311.28M,-,-,-,-,4.33,2.12,-,36.94%,15.70%,-17.29%,19.47%,-,1.68,1.82%,"1,024,119"
NMRK,2.70B,18.76,7.02,0.53,0.77,1.93,8.06,38.73,19.67%,11.76%,11.78%,13.28%,12.29%,15.20,-0.91%,"711,879"
NMS,78.36M,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.24%,"9,851"
NMT,131.24M,-,-,-,17.12,1.13,-,-,-,-,-,-,-,12.80,0.79%,"33,530"
NMTC,25.06M,-,-,-,2.73,4.89,8.95,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,2.88,4.73%,"438,601"
NMZ,2.24B,15.06,-,-,20.13,0.98,-,-,-,-,-,-,-,10.39,-0.48%,"484,455"
NN,2.18B,-,-,-,541.68,-,15.27,-,63.73%,-30.10%,26.88%,-,51.71%,16.00,-5.38%,"1,607,053"
NNBR,183.65M,-,13.13,-,0.42,7.04,21.68,-,350.00%,253.33%,32.73%,-,-0.25%,3.48,-2.52%,"985,853"
NNDM,311.99M,-,-,-,2.63,0.64,0.71,-,-,-,-3.80%,-,97.65%,1.50,0.00%,"2,455,070"
NNE,982.29M,-,-,-,-,1.65,1.73,-,14.91%,-56.10%,-,-26.04%,-,18.86,-2.23%,"1,387,930"
NNI,4.80B,11.84,13.94,-,2.12,1.29,5.78,12.95,-31.72%,17.11%,5.11%,-,4.89%,133.51,0.75%,"76,704"
NNN,8.90B,22.81,22.43,14.28,9.51,2.02,1647.76,13.67,-2.18%,3.00%,11.14%,1.57%,6.99%,46.77,0.56%,"1,021,456"
NNNN,1.35B,57.36,-,-,138.72,11.64,96.65,-,-,-,23.44%,-,16.85%,9.39,-15.78%,"56,445"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.25%,"7,856"
NNOX,73.08M,-,-,-,5.03,0.58,1.67,-,46.84%,38.38%,1.18%,44.81%,-,1.05,-10.26%,"1,041,153"
NNVC,34.70M,-,-,-,-,3.57,10.81,-,34.13%,2.41%,23.52%,-,-,1.51,-6.21%,"248,926"
NNY,164.12M,27.16,-,-,21.61,0.97,-,-,-,-,-,-,-,8.69,-0.23%,"17,467"
NOA,382.49M,17.95,7.01,0.24,0.42,1.10,4.41,-,72.25%,35.16%,-8.29%,28.67%,19.85%,13.67,-0.22%,"50,108"
NOAH,614.23M,8.30,5.76,1.08,1.65,0.40,0.83,-,11.73%,7.69%,-,5.35%,-5.25%,8.88,-0.22%,"82,056"
NOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.79,0.85%,"1,057,128"
NOC,76.65B,16.86,17.89,2.37,1.81,4.48,36.67,23.19,6.10%,7.95%,8.86%,7.55%,2.66%,539.63,1.39%,"455,511"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,0.27%,"1,541"
NODE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-1.53%,"5,506"
NODK,322.58M,-,-,-,1.18,1.29,-,-,-,-,-,-,-1.43%,15.75,0.00%,"10,563"
NOEM,100.51M,64.73,-,-,-,1.44,3350.33,-,-,-,-,-,-,10.50,-0.10%,7
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.11%,9
NOG,2.01B,-,4.68,-,0.98,1.10,54.39,-,-18.09%,5.69%,-,-1.42%,45.25%,18.52,-1.44%,"2,137,699"
NOK,69.57B,77.60,26.42,1.62,3.00,2.85,10.36,42.51,12.04%,21.45%,-,16.31%,-2.06%,12.44,-3.57%,"50,034,288"
NOMA,53.97M,-,-,-,47.34,4.45,27.54,-,-,-,-,-,-,3.11,-6.19%,857
NOMD,1.61B,11.18,6.26,5.39,0.47,0.56,4.95,11.08,-10.24%,8.53%,-4.90%,1.16%,3.60%,11.53,1.23%,"849,699"
NORW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.76%,"54,951"
NOV,6.78B,79.24,14.20,0.24,0.78,1.10,5.05,9.24,113.65%,59.63%,-,59.04%,7.56%,18.89,2.50%,"2,193,086"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.12%,396
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.28%,"3,381"
NOVT,5.58B,113.15,37.81,-,5.55,4.26,14.35,82.88,9.12%,15.41%,2.97%,-,10.67%,156.65,3.29%,"491,869"
NOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,0.44%,159
NOW,111.08B,64.07,21.30,1.02,7.96,9.47,21.40,23.98,18.34%,21.77%,70.18%,20.86%,24.05%,107.71,-1.04%,"9,700,747"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,-2.30%,"12,561,178"
NP,4.42B,140.49,49.11,2.05,27.67,-,73.12,-,30.73%,21.27%,-,23.95%,-,31.92,-1.24%,"344,866"
NPAC,398.50M,43.76,-,-,-,1.33,1245.31,-,-,-,-,-,-,10.38,-0.10%,"6,152"
NPB,646.68M,8.42,6.27,-,1.31,1.09,-,26.18,27.80%,10.63%,-,-,-,18.70,1.52%,"90,652"
NPCE,583.34M,-,-,-,5.86,40.14,10.81,-,2.51%,47.50%,8.43%,34.08%,19.44%,17.11,0.82%,"179,514"
NPCT,287.26M,11.10,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.10%,"50,940"
NPFD,454.04M,8.74,-,-,9.43,0.93,-,-,-,-,-,-,-,18.79,-0.42%,"38,887"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,0.42%,"4,732"
NPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.02%,"15,739"
NPK,893.53M,27.73,-,-,1.72,2.25,127.83,238.27,-,-,-7.05%,-,7.38%,124.69,-0.23%,"121,955"
NPKI,1.21B,34.64,23.05,-,4.22,3.37,185.29,37.95,26.79%,16.90%,-,-,-10.87%,14.35,-0.55%,"530,874"
NPO,6.99B,163.08,31.93,-,5.96,4.47,88.27,40.27,16.43%,12.52%,-,-,1.26%,330.92,0.19%,"332,583"
NPT,59.90M,-,-,-,0.10,13.34,88.09,-,-,-,-,-,-,2.70,0.37%,"46,826"
NPV,223.02M,-,-,-,13.35,0.98,-,-,-,-,-,-,-,11.40,-0.26%,"37,364"
NPWR,350.63M,-,-,-,-,0.67,1.14,-,96.05%,15.43%,-138.42%,67.03%,-,1.56,-6.59%,"754,614"
NRC,487.92M,55.48,-,-,3.52,36.16,191.34,27.99,-,-,-19.02%,-,0.61%,21.65,-0.28%,"87,342"
NRDS,623.11M,10.17,8.26,0.27,0.73,1.85,11.07,5.07,42.23%,25.90%,51.46%,30.05%,27.81%,9.47,-1.56%,"402,994"
NRDY,176.58M,-,-,-,0.98,6.02,3.95,-,42.00%,24.66%,-,-,11.48%,0.93,1.92%,"318,238"
NREF,305.15M,6.27,9.08,-,2.32,0.78,12.09,18.74,-7.65%,5.52%,10.37%,-,16.03%,16.19,1.57%,"30,787"
NRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,1.16%,379
NRG,29.63B,163.89,12.33,0.71,0.92,7.07,126.07,-,16.05%,21.59%,14.08%,17.49%,27.88%,140.42,-0.04%,"1,038,449"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-1.51%,"4,208"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.64%,"51,973"
NRGV,613.08M,-,-,-,2.82,19.65,8.87,-,-32.86%,26.82%,-,36.70%,-,3.44,-8.02%,"4,607,520"
NRIM,605.50M,9.43,10.08,-,2.32,1.80,-,3.87,5.88%,7.14%,17.58%,-,11.96%,27.22,0.33%,"124,101"
NRIX,2.39B,-,-,-,65.09,5.94,5.40,-,6.92%,21.28%,-2.04%,23.86%,36.35%,23.06,-6.60%,"1,552,970"
NRK,930.80M,33.34,-,-,12.25,0.96,-,-,-,-,-,-,-,10.67,0.09%,"125,606"
NRO,193.25M,8.47,-,-,16.34,0.94,-,-,-,-,-,-,-,3.05,-0.97%,"287,507"
NRP,1.31B,11.63,-,-,6.77,2.11,41.65,-,-,-,-,-,9.42%,99.02,-1.28%,"22,418"
NRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,-1.06%,109
NRSN,25.75M,-,-,-,-,-,-,-,4.55%,-41.67%,21.42%,-,-,0.73,1.19%,"55,882"
NRT,67.18M,7.16,-,-,6.49,35.56,17.18,-,-,-,19.29%,-,16.60%,7.31,0.97%,"22,294"
NRXP,175.74M,-,11.89,-,76.74,-,26.19,-,72.07%,194.21%,38.42%,-,-,4.19,1.95%,"761,065"
NRXS,88.42M,-,-,-,20.66,14.23,12.49,-,28.42%,91.18%,-6.18%,-,13.08%,7.14,-0.97%,"37,686"
NSA,6.02B,59.28,66.86,-,8.03,6.07,212.16,20.31,-14.13%,12.98%,5.47%,-5.77%,11.74%,44.76,0.29%,"345,294"
NSC,73.55B,27.60,23.80,3.50,6.04,4.65,54.85,45.46,-0.99%,11.28%,10.22%,6.79%,4.47%,327.47,1.14%,"636,072"
NSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.00%,"122,533"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,0.19%,"21,322"
NSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.10%,"1,497"
NSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.52%,"160,607"
NSIT,3.62B,20.94,9.74,-,0.44,2.26,8.21,15.41,15.76%,7.60%,32.83%,-,30.33%,119.81,1.47%,"183,919"
NSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.38%,"160,609"
NSLR,297.20M,1.67,-,-,8.24,0.80,6.86,-,137.06%,-111.65%,-13.79%,-,13.82%,11.40,-0.70%,"172,621"
NSP,1.74B,-,16.28,0.31,0.25,25.15,2.74,25.93,99.42%,36.12%,-,52.60%,9.70%,45.51,2.57%,"297,010"
NSPR,33.72M,-,-,-,3.11,0.77,0.81,-,2.63%,17.57%,35.83%,-,29.29%,0.72,1.11%,"159,081"
NSRX,25.24M,-,-,-,-,30.41,18.56,-,-90.41%,5.04%,-,-5.61%,-,2.93,-2.66%,"19,995"
NSSC,1.29B,35.05,22.13,-,6.53,7.25,10.31,22.86,25.21%,9.39%,38.85%,-,12.37%,36.07,-0.06%,"486,973"
NSTS,72.50M,-,-,-,5.40,0.85,-,13.65,-,-,-,-,11.74%,13.78,-0.11%,"8,763"
NSYS,38.79M,39.67,-,-,0.32,1.12,17.55,11.11,-,-,31.03%,-,2.60%,13.88,-4.41%,"20,543"
NTAP,33.09B,26.56,17.14,1.93,4.78,24.50,9.23,17.70,9.58%,10.56%,14.47%,8.90%,3.84%,168.87,-1.67%,"2,935,778"
NTB,2.41B,10.47,10.31,0.66,3.03,2.11,-,9.67,12.66%,-4.90%,14.01%,15.61%,8.32%,60.42,0.45%,"116,122"
NTCL,5.88M,-,-,-,0.60,0.33,3.34,-,-,-,-,-,26.93%,4.59,6.25%,"123,905"
NTCT,3.12B,33.71,15.38,-,3.63,1.89,4.68,10.94,9.54%,4.54%,37.80%,-,0.67%,43.68,-2.59%,"599,479"
NTES,81.74B,17.14,12.16,1.20,5.07,3.40,3.22,11.29,11.34%,10.50%,22.50%,10.14%,7.98%,128.03,-4.39%,"1,045,216"
NTGR,616.78M,-,37.88,-,0.88,1.33,2.08,-,-54.55%,203.33%,-,-,-11.02%,22.98,0.17%,"176,548"
NTHI,116.43M,-,-,-,-,-,831.64,-,78.06%,11.59%,-109.20%,40.67%,-,4.49,0.00%,"35,034"
NTIC,77.40M,-,27.17,-,0.84,1.06,10.63,-,10100.00%,200.00%,-,-,12.07%,8.15,-1.33%,"17,734"
NTIP,32.93M,-,-,-,-,0.86,0.95,-,-,-,-8.26%,-,-9.93%,1.44,-2.04%,"30,688"
NTLA,1.99B,-,-,-,30.05,2.76,5.28,-,16.26%,44.27%,-9.70%,47.92%,3.13%,14.22,-7.93%,"6,162,232"
NTNX,14.81B,57.41,25.21,1.99,5.39,-,7.34,19.21,7.48%,13.59%,-,12.67%,14.18%,54.79,-1.33%,"6,403,849"
NTR,31.41B,13.32,12.59,7.28,1.13,1.25,40.42,13.42,24.76%,-8.65%,42.06%,1.73%,5.16%,65.43,1.33%,"1,437,972"
NTRA,38.66B,-,-,-,15.46,21.72,35.54,369.93,-6.21%,81.14%,11.70%,-,42.61%,269.95,-4.22%,"969,641"
NTRB,35.98M,-,-,-,19.99,6.01,8.97,-,-,-,-42.74%,-,16.63%,2.96,-4.21%,"3,306"
NTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,0.58%,"26,014"
NTRP,30.51M,-,-,-,8.20,5.47,17.95,-,66.30%,-,45.14%,-,35.70%,2.11,2.68%,"78,747"
NTRS,33.97B,19.21,14.80,0.93,2.33,2.81,-,14.20,23.69%,11.38%,9.85%,15.92%,17.81%,183.55,0.38%,"805,595"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,0.63%,"1,375"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,0.16%,"2,339"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,0.43%,"10,222"
NTSK,4.98B,-,569.58,-,6.61,28.33,4.51,-,62.65%,112.06%,-,-,-,12.32,-0.81%,"3,986,433"
NTST,2.10B,179.62,50.58,0.71,10.14,1.39,189.86,20.72,299.85%,32.88%,59.27%,71.32%,42.16%,21.50,-0.74%,"1,034,201"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.15%,"30,989"
NTWK,51.66M,29.10,-,-,0.72,1.39,3.50,-,-,-,26.00%,-,3.23%,4.35,0.00%,"15,056"
NTWO,258.17M,40.84,-,-,-,1.45,516.34,-,-,-,-,-,-,10.70,0.05%,6
NTZ,17.18M,-,-,-,0.05,0.64,0.72,-,-,-,-3.65%,-,-1.46%,1.56,3.31%,"22,044"
NU,66.47B,21.21,12.37,0.35,4.13,5.31,-,8.06,45.29%,31.00%,-,35.12%,86.16%,13.76,0.66%,"122,501,848"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.10%,"7,446"
NUAI,448.72M,-,-,-,329.94,26.87,123.96,-,58.65%,-91.86%,-535.98%,15.84%,-,4.43,-1.77%,"6,612,677"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-0.11%,"21,921"
NUCL,201.14M,-,-,-,-,13.94,6.43,-,-,-,-,-,-,6.80,-3.68%,"383,286"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,0.70%,"16,858"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,0.27%,"11,932"
NUE,51.78B,22.53,13.14,0.43,1.52,2.41,20.87,97.33,111.12%,6.29%,26.03%,30.62%,10.04%,227.37,2.29%,"786,499"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.53%,"16,738"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,1.74%,"2,913"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,0.65%,"12,159"
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.56,-0.78%,"284,006"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.53,-1.28%,"7,809"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-0.07%,"8,150"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,1.13%,6
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,0.67%,"2,859"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.75,0.35%,"73,613"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.95,0.77%,"21,525"
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.21,0.41%,"32,624"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,0.49%,"56,119"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.75%,"32,649"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.08%,732
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,0.57%,"11,079"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,0.49%,"3,453"
NUS,253.92M,4.78,3.96,-,0.18,0.32,1.27,6.11,-21.26%,32.00%,-2.56%,-,-10.47%,5.23,1.95%,"724,069"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.02%,"13,220"
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.04%,"2,459"
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.12%,"32,680"
NUTX,1.27B,14.20,7.99,-,1.44,3.69,6.01,4.70,105.34%,7.02%,-,-,253.48%,183.91,0.30%,"86,590"
NUV,1.92B,17.92,-,-,21.22,0.99,-,-,-,-,-,-,-,9.14,-0.44%,"517,354"
NUVB,2.03B,-,-,-,14.18,6.30,3.80,-,41.54%,26.52%,-7.00%,36.62%,-,5.81,-4.91%,"6,086,559"
NUVL,9.79B,-,-,-,-,8.32,7.60,-,3.46%,22.91%,-80.97%,39.50%,-,123.90,0.06%,"2,057,457"
NUW,257.78M,16.51,-,-,-,-,-,-,-,-,-,-,-,14.36,-0.42%,"21,706"
NUWE,1.11M,-,-,-,0.13,0.09,0.53,-,-,-,88.99%,-,2.14%,3.04,5.56%,"118,842"
NVA,168.38M,-,-,-,-,20.38,4.27,-,-,-,3.15%,-,-,4.41,-0.45%,"172,546"
NVAX,1.53B,-,-,-,2.57,-,1.94,-,-118.29%,42.77%,-,-,18.76%,9.33,-0.74%,"5,095,769"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.26%,419
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.51%,6
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,0.20%,90
NVC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,7.28%,430
NVCR,1.89B,-,-,-,2.80,5.71,4.27,-,-30.64%,25.20%,-,15.60%,5.80%,16.30,-5.73%,"1,948,445"
NVCT,578.49M,-,-,-,-,34.23,23.02,-,22.88%,-2.75%,-340.28%,-1.68%,-,18.35,-3.37%,"224,368"
NVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,-8.10%,"61,239,901"
NVDA,5105.23B,32.31,16.66,0.35,20.14,26.14,63.36,42.87,88.30%,40.96%,95.27%,47.60%,66.90%,210.96,4.03%,"147,669,214"
NVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,7.86%,"28,920"
NVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-3.84%,"282,352"
NVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,7.84%,"322,022"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,8.08%,"17,407,257"
NVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,-7.98%,"3,471,604"
NVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-6.06%,"374,178"
NVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,131.53,8.05%,"506,220"
NVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,4.65%,"59,138"
NVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,8.06%,"8,347,926"
NVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,2.66%,"3,207,544"
NVEC,439.12M,28.90,-,-,16.68,7.54,22.13,30.35,-,-,5.37%,-,4.27%,90.78,-1.99%,"242,418"
NVG,2.76B,14.35,-,-,12.25,0.99,-,-,-,-,-,-,-,12.77,-0.39%,"412,785"
NVGS,1.28B,12.70,11.61,0.83,2.21,1.07,6.39,8.31,75.14%,-13.51%,-,14.06%,12.04%,20.67,2.68%,"306,594"
NVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,3.54%,"90,558"
NVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,-0.09%,334
NVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,2.35%,"2,828"
NVMI,15.13B,59.69,37.04,1.94,16.76,10.90,13.77,72.91,21.56%,22.63%,36.08%,19.10%,26.73%,475.90,0.40%,"228,299"
NVNI,12.86M,-,-,-,0.37,-,5.25,71.44,-,-,-79.63%,-,-,1.10,2.80%,"65,782"
NVNO,7.58M,-,-,-,-,0.31,0.30,-,-,-,34.00%,48.08%,-,11.36,3.27%,"6,939"
NVO,166.15B,11.61,15.05,-,3.26,7.02,49.83,25.90,-9.54%,-0.08%,20.36%,-0.80%,19.21%,49.48,1.23%,"6,245,794"
NVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,1.30%,"1,171"
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,2.50%,"208,941"
NVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-1.31%,"36,932"
NVR,17.49B,15.80,15.43,2.75,1.82,4.87,10.11,14.21,-17.31%,16.37%,13.67%,5.60%,6.51%,6479.39,0.12%,"16,383"
NVRI,654.26M,-,-,-,-,2.81,5.39,-,-,-,-,-,-,23.28,1.57%,"232,005"
NVS,282.00B,21.95,15.86,2.57,5.16,7.63,40.42,15.99,-3.09%,11.64%,15.38%,6.17%,2.41%,154.05,-0.37%,"1,165,411"
NVST,4.22B,64.18,16.47,1.27,1.50,1.37,3.89,19.15,20.34%,9.84%,6.49%,12.95%,7.11%,25.91,0.58%,"3,757,975"
NVT,25.99B,54.05,27.73,0.98,6.01,6.85,136.80,68.06,37.16%,26.16%,-,28.31%,14.27%,160.72,1.69%,"1,479,793"
NVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-9.85%,113
NVTS,3.19B,-,-,-,78.82,7.44,14.29,-,15.62%,17.78%,1.13%,30.66%,31.12%,13.47,-5.01%,"11,067,270"
NVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-9.83%,"249,139"
NVVE,7.17M,-,-,-,1.49,-,1.24,-,-,-,61.43%,-,2.63%,13.67,55.69%,"18,010,711"
NVX,117.01M,-,-,-,20.82,0.63,1.39,-,-,-,-29.91%,-,7.60%,0.47,5.37%,"535,403"
NVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,-0.36%,"21,042"
NWAX,504.97M,199.21,-,-,-,1.45,587.17,-,-,-,-,-,-,10.14,0.00%,"14,319"
NWBI,2.20B,15.97,10.51,-,2.43,1.16,-,19.16,9.23%,4.00%,8.22%,-,9.42%,15.04,0.60%,"1,013,370"
NWE,4.47B,26.73,18.32,3.16,2.72,1.54,161.98,-,4.27%,6.33%,-0.79%,5.80%,6.09%,72.71,2.65%,"422,675"
NWFL,338.48M,11.45,8.46,-,2.34,1.19,-,12.87,9.32%,8.09%,7.58%,-,15.49%,31.08,-0.80%,"21,236"
NWG,70.68B,9.50,8.05,0.86,1.74,1.38,-,-,5.68%,12.73%,-,9.36%,17.39%,17.76,0.00%,"2,131,850"
NWGL,1.45M,-,-,-,0.10,1.29,1.19,-,-,-,-33.01%,-,-17.20%,0.29,-0.34%,"404,786"
NWL,2.20B,-,7.75,0.77,0.31,0.94,9.04,115.62,1.05%,15.84%,17.80%,10.12%,-5.15%,5.17,0.78%,"6,999,020"
NWN,2.12B,17.19,15.60,2.96,1.65,1.34,52.54,-,4.30%,5.70%,3.63%,5.27%,10.72%,50.40,1.55%,"150,099"
NWPX,1.29B,31.37,26.55,1.70,2.35,3.20,90.48,17.99,39.70%,1.41%,13.05%,15.64%,12.94%,133.89,0.93%,"135,843"
NWS,15.63B,41.32,24.35,1.31,1.78,1.98,7.20,27.92,19.00%,19.93%,-,18.54%,-1.27%,30.93,-0.64%,"881,111"
NWSA,15.63B,36.56,21.55,1.16,1.78,1.75,7.20,27.92,19.00%,19.93%,-,18.54%,-1.27%,27.37,-0.44%,"2,165,582"
NWTG,3.61M,-,-,-,0.46,-,6.12,-,-2.45%,52.10%,30.24%,-,113.82%,0.79,0.46%,"129,844"
NX,799.15M,-,8.28,-,0.43,1.10,12.11,8.96,-28.26%,27.42%,-,-,16.63%,17.40,3.33%,"272,615"
NXB,50.66M,-,-,-,0.41,4.82,9.50,-,171.43%,-,-,-,-,2.08,-1.97%,"30,837"
NXDR,911.52M,-,-,-,3.44,2.25,2.44,135.44,50.00%,23.81%,23.15%,52.50%,15.88%,2.39,0.42%,"2,190,145"
NXDT,268.96M,-,-,-,3.30,0.40,5.47,1120.67,-,-,-1.26%,-,-,5.20,-0.95%,"61,650"
NXE,6.40B,-,-,-,-,5.26,8.77,-,40.52%,28.31%,-11.26%,20.10%,-,9.67,2.00%,"3,860,775"
NXG,364.99M,11.05,-,-,-,-,-,-,-,-,-,-,-,63.01,0.05%,"99,177"
NXGL,6.12M,-,1.29,-,0.54,1.10,2.89,-,68.42%,433.33%,-77.47%,-,76.12%,0.52,0.70%,"45,934"
NXL,9.48M,-,-,-,33.86,3.29,3.50,-,24.00%,18.42%,-1.42%,-,4.43%,0.46,1.92%,"241,557"
NXP,900.49M,25.07,-,-,24.25,1.01,-,-,-,-,-,-,-,14.29,-0.42%,"92,858"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,1.29%,"5,294"
NXPI,73.79B,27.97,16.50,0.80,5.85,6.76,19.90,26.48,24.76%,20.24%,112.19%,20.72%,7.33%,292.26,0.59%,"1,718,776"
NXPL,19.04M,-,12.33,-,0.38,1.15,1.73,-,87.53%,203.64%,46.76%,-,57.03%,7.03,5.56%,"59,467"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,1.24%,705
NXRT,698.98M,-,-,-,2.78,2.56,13.24,8.89,-25.81%,-24.56%,-,-,4.18%,27.31,0.11%,"96,942"
NXST,5.32B,37.57,8.31,0.06,1.04,2.45,12.19,7.51,1021.72%,-37.74%,-29.63%,140.76%,1.91%,174.05,-1.47%,"186,032"
NXT,16.91B,29.08,19.68,1.33,4.75,7.14,15.44,33.05,2.50%,22.83%,7.19%,14.84%,24.38%,111.50,-1.07%,"1,849,331"
NXTC,7.12M,-,-,-,-,0.27,0.24,-,62.73%,-13.47%,-4.25%,34.63%,-,1.97,-1.50%,"63,122"
NXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-1.92%,243
NXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,152.01,0.56%,"2,699"
NXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,0.01%,249
NXTS,5.29M,-,-,-,25.19,0.20,0.85,-,-,-,57.47%,-,-,3.64,-4.46%,"15,918"
NXTT,78.55M,0.23,-,-,6.50,0.15,0.49,-,-,-,-28.27%,-,13.12%,1.03,-3.74%,"102,261"
NXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.20%,18
NXXT,49.79M,-,-,-,0.57,-,237.10,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.32,-4.04%,"1,556,370"
