Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,192.44,-1.40%,"51,537"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,254.06,-0.58%,"2,249,667"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,122.46,-0.46%,"2,061,213"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.19,-0.57%,11
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,189.37,-0.42%,"30,315"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.99,-0.59%,"6,390"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,290.64,-1.37%,"19,141,753"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.46,-1.05%,"434,432"
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,-1.34%,"21,290"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,-1.26%,"61,280"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,220.48,-1.02%,"327,834"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,370.95,-1.63%,"272,704"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,138.45,-0.71%,"347,024"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.94,-0.91%,"997,912"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,166.92,-0.98%,"315,693"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,433.29,-0.54%,"130,965"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,111.61,-0.42%,"183,751"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,287.39,-0.34%,"296,344"
IIX,42.74B,10.79,12.45,1.18,1.92,1.47,6.36,-,102.71%,-39.12%,12.57%,10.54%,-0.17%,39.02,-0.48%,"435,427"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.88,1.03%,"359,185"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,133.28,-0.95%,"32,711"
IIXHL,38.63M,-,-,-,-,0.59,0.52,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.23,-4.15%,"37,015"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,101.40,-0.50%,"123,253"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,143.05,-0.20%,"286,260"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.22,-0.16%,"7,009"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,97.57,-0.76%,"763,466"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.71,-1.38%,"59,724"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.91,0.78%,"571,449"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,135.38,-0.51%,"242,491"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.44,-0.34%,"65,850"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,70.43,-0.33%,"338,239"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,157.71,-1.36%,"66,221"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,73.34,-1.04%,"92,380"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.05%,"25,567"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,190.06,-0.37%,"102,189"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.91,-1.12%,"6,554,649"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-1.05%,"94,831"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,81.71,-1.52%,"525,730"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,252.88,-0.08%,"504,692"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,185.64,-0.46%,"14,228"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,-1.81%,"449,452"
IIZEA,51.37M,-,-,-,1.94,1.08,1.10,-,-,-,-,-,11.70%,2.95,0.34%,"44,438"
IIZM,2.81M,2.20,-,-,0.02,0.18,0.34,1.04,-,-,12.53%,-,2.51%,0.23,-3.66%,"44,301"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.83%,"4,491"
JJ,16.59B,49.76,17.10,1.06,1.17,5.09,13.88,25.74,18.56%,14.24%,-3.70%,16.11%,-2.27%,141.75,-1.75%,"772,910"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.01%,"7,019"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,0.02%,"5,566,102"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.14%,"2,107"
JJACK,283.47M,3.52,4.67,-,0.24,-,3.95,23.22,-28.90%,0.24%,-,-8.63%,7.48%,14.78,-2.51%,"556,503"
JJACS,317.20M,37.24,-,-,-,1.29,881.12,-,-,-,-,-,-,10.72,0.00%,40
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.17%,606
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.37,-0.06%,631
JJAGU,33.12M,-,-,-,-,1.83,2.46,-,-,-,-,-,-,1.64,0.00%,"47,594"
JJAGX,1.89M,-,-,-,0.07,0.27,0.29,-,-,-,85.33%,-,4.17%,0.37,-11.56%,"571,401"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.08%,"17,138"
JJAKK,272.97M,17.16,7.30,-,0.47,1.10,4.14,7.79,22.84%,64.07%,-,-,2.04%,23.85,-2.41%,"62,392"
JJAN,9.54B,-,186.83,2.83,-,2.44,5.80,-,253.54%,17.34%,-,66.08%,-,31.00,0.10%,"1,194,412"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.18%,672
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.04%,75
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.71%,52
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.04%,"3,410"
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.06%,"1,839"
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-0.21%,"5,052"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.95,-0.27%,"1,252"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.32%,"3,596"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.15%,"7,805"
JJANX,1.18B,-,-,-,49.24,1.27,1.22,-,4.60%,-53.18%,-62.26%,-22.05%,-,19.33,-3.54%,"575,981"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.38%,"1,738"
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-2.04%,"2,215"
JJATT,95.93M,-,-,-,-,1.60,58.50,-,-,-,-,-,-,12.30,0.20%,"5,997"
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,81.85,-0.46%,"337,262"
JJAZZ,15.66B,16.64,9.33,0.18,3.40,3.26,7.12,9.84,198.57%,3.40%,-,52.42%,12.54%,241.31,0.52%,"424,473"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.04%,"590,885"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.20,-11.11%,"3,979"
JJBGS,834.98M,-,-,-,1.64,0.61,7.73,-,-,-,-33.66%,-,-3.72%,11.19,-2.01%,"780,847"
JJBHT,25.15B,37.97,26.35,1.03,1.98,6.88,6045.77,22.87,28.04%,29.71%,5.26%,25.55%,4.48%,267.80,-2.54%,"1,006,788"
JJBI,634.43M,19.39,7.10,-,0.70,1.11,5.00,7.79,-7.92%,18.55%,-,-8.13%,-,4.65,-6.06%,"1,808,870"
JJBIO,1.21B,-,-,-,-,2.75,2.63,-,7.45%,0.96%,21.92%,3.74%,-,19.06,-2.01%,"1,507,463"
JJBL,32.63B,38.86,18.54,0.66,0.97,24.67,23.99,24.98,30.86%,31.65%,76.36%,27.96%,1.79%,311.37,-0.31%,"835,309"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.44%,842
JJBLU,1.65B,-,-,-,0.17,1.04,0.81,-,-43.21%,76.50%,19.37%,-,25.10%,4.38,-3.10%,"25,049,015"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.21%,"1,144,596"
JJBS,13.47B,11.74,9.15,6.14,0.15,1.50,3.70,34.68,-59.12%,77.91%,23.07%,1.49%,10.43%,12.58,-2.25%,"4,253,952"
JJBSS,826.03M,13.42,13.06,7.25,0.70,2.17,718.29,23.11,10.06%,-6.55%,0.35%,1.80%,6.49%,70.64,-0.28%,"132,883"
JJBTM,5.91B,31.02,12.26,0.59,1.51,1.32,52.30,19.07,25.57%,15.44%,-,20.77%,17.05%,113.93,-1.75%,"509,746"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,-0.31%,"56,973"
JJCAP,1.24B,8.34,7.04,234.64,1.88,2.60,47.51,5.62,-14.63%,3.13%,-,0.03%,-,21.55,-0.55%,"205,214"
JJCE,291.77M,5.59,-,-,-,-,-,-,-,-,-,-,-,17.16,-0.23%,"27,281"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,-0.33%,572
JJCI,87.78B,25.19,23.93,1.02,3.51,6.51,135.47,52.91,34.90%,19.39%,26.74%,23.52%,1.12%,144.92,-0.99%,"2,850,906"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.20%,"1,997,497"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.34%,"28,533"
JJCSE,7.06M,2.93,-,-,0.45,0.48,0.91,4.90,-,-,41.08%,-,0.03%,1.41,-9.03%,"2,661"
JJCTC,10.62M,-,-,-,0.27,0.72,10.02,11.18,-,-,-,-,-1.68%,3.02,3.08%,"19,117"
JJD,32.47B,18.21,6.45,0.27,0.17,1.18,0.94,6.98,24.15%,27.00%,-17.65%,23.89%,11.00%,27.00,-2.46%,"8,996,469"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.42,-0.92%,279
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,-0.57%,23
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-2.51%,"528,017"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,-1.02%,"16,391"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.47%,"54,924"
JJDZG,18.79M,-,-,-,5.25,0.02,6.12,-,-,-,-,-,46.35%,3.46,-4.42%,"34,853"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-4.35%,"190,672"
JJEF,12.74B,15.40,11.59,0.48,1.09,1.06,0.82,1.61,26.07%,33.56%,1.32%,24.03%,5.32%,55.25,-0.84%,"1,379,188"
JJELD,182.20M,-,-,-,0.06,-,3.10,-,12.51%,63.91%,-,69.76%,-5.39%,2.10,-4.11%,"831,300"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.18%,"3,262"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.10%,"5,877"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,-2.34%,"44,413"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.61,-0.28%,"43,495"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,-0.44%,"5,460"
JJENA,303.66M,40.97,-,-,-,1.35,4338.00,-,-,-,-,-,-,10.48,0.00%,0
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.54,-0.58%,"4,865,279"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.78,-0.12%,"4,225,581"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,3.14%,"64,070"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.88%,"3,281,468"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-3.23%,"5,889"
JJF,15.84M,-,-,-,3.21,-,3.35,-,-,-,56.32%,-,-50.66%,0.93,1.09%,"1,204"
JJFB,100.04M,-,-,-,2.34,1.99,12.55,-,-,-,-,-,-,4.95,0.00%,0
JJFIN,37.99M,2.44,-,-,0.07,0.13,0.33,-,-,-,43.25%,-,35.66%,1.50,-3.23%,"85,734"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.37%,"6,665"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,-0.10%,"107,162"
JJFR,1.23B,22.56,-,-,6.95,0.90,-,-,-,-,-,-,-,7.67,0.13%,"429,834"
JJFU,23.89M,1.40,-,-,0.36,0.06,0.22,-,-,-,-,-,-19.70%,2.74,0.74%,"6,855"
JJG,30.54M,46.71,-,-,0.55,4.53,1.24,-,-,-,-,-,-5.26%,6.47,1.25%,"8,594"
JJGH,347.07M,10.28,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.56%,"33,940"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.72,-0.87%,"129,308"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,94.05,-0.36%,"464,823"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-1.06%,"4,041"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-0.76%,7
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.79%,"11,176"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.05%,"13,306"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.12%,"170,937"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.20%,"432,778"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.44%,610
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.02,-0.99%,54
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,-0.24%,"237,694"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.18%,"7,425"
JJHI,114.29M,8.49,-,-,7.43,0.89,-,-,-,-,-,-,-,13.07,-0.46%,"25,245"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.63%,76
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.02%,"3,383"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.21%,"11,507"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-1.31%,"122,672"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,89.93,-0.52%,"13,264"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.70,-0.94%,"273,774"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.48%,"2,790"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.40%,"17,361"
JJHS,126.83M,13.96,-,-,10.18,0.89,-,-,-,-,-,-,-,10.89,-0.01%,"19,774"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,-1.11%,"19,432"
JJHX,16.78B,116.38,17.99,0.88,3.10,2.57,31.38,47.37,24.47%,18.45%,-20.29%,20.42%,10.70%,28.91,-3.18%,"7,379,811"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,-1.30%,13
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,84.83,-1.04%,"20,846"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,-0.22%,"17,095"
JJILL,325.05M,12.16,8.83,-,0.55,2.31,4.23,16.66,-10.33%,12.52%,-,-,6.93%,21.74,9.58%,"892,155"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,-1.22%,"194,991"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.76,-0.52%,"306,245"
JJJSF,1.54B,31.62,19.04,8.07,1.01,1.72,24.35,16.70,-6.64%,8.36%,28.39%,2.36%,9.15%,82.25,-1.45%,"156,786"
JJKHY,11.11B,22.73,19.73,2.35,4.39,5.41,921.35,15.99,5.24%,9.32%,11.13%,8.41%,7.26%,158.48,-0.84%,"805,026"
JJKS,612.17M,-,-,-,0.07,0.28,0.16,-,45.86%,98.40%,-,-,12.35%,12.18,-2.01%,"865,628"
JJL,17.12M,50.53,-,-,3.16,8.23,9.10,-,-,-,0.87%,-,12.27%,4.80,1.69%,"4,103"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.52%,466
JJLHL,133.63M,36.20,-,-,3.47,11.48,21.35,-,-,-,-,-,-,6.23,1.80%,"151,845"
JJLL,15.93B,16.59,12.34,0.64,0.58,2.13,31.27,12.84,33.02%,12.17%,16.32%,19.38%,9.50%,346.20,-1.68%,"289,052"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-0.12%,34
JJLS,92.17M,15.16,-,-,-,-,-,-,-,-,-,-,-,16.83,-0.06%,"17,627"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.37%,21
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.41%,"592,483"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.99%,"53,934"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,-0.48%,"65,533"
JJMIA,936.77M,-,-,-,4.47,1054.70,19.40,-,43.33%,75.00%,26.31%,53.58%,3.39%,7.52,3.87%,"2,137,654"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.56%,20
JJMKE,7.11B,-,-,-,-,1.22,26.81,-,-,-,-,-,-,22.37,7.44%,"8,055,094"
JJMM,54.69M,23.12,-,-,11.47,0.87,-,-,-,-,-,-,-,5.78,0.00%,285
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,-0.01%,"8,791"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,82.83,-0.29%,"355,745"
JJMSB,324.02M,13.32,10.80,-,2.72,1.18,-,15.01,27.85%,11.55%,1.98%,-,9.23%,22.96,-1.92%,"175,014"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.42%,"45,602"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,-0.06%,"999,298"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.18%,"345,014"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.49%,"1,427,488"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.22%,"2,874"
JJNJ,643.64B,30.96,20.91,2.12,6.57,7.57,31.01,28.94,7.35%,10.29%,14.90%,9.88%,2.67%,267.08,-0.76%,"6,125,064"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,95.04,-0.18%,"2,097,246"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,195.79,2.55%,"164,312"
JJOB,26.65M,-,-,-,0.32,0.53,1.31,18.77,-,-,19.56%,-,-5.76%,0.24,0.04%,"137,547"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,-11.69%,271
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,-12.50%,"147,865"
JJOBY,6.35B,-,-,-,54.60,3.58,2.80,-,21.17%,-2.71%,-0.49%,10.66%,-,6.42,-6.14%,"32,665,899"
JJOE,3.64B,29.86,-,-,6.64,4.76,30.99,17.12,-,-,21.10%,-,26.17%,63.85,-0.58%,"174,181"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,-0.48%,"13,409"
JJOF,353.61M,2.47,-,-,37.07,0.90,-,-,-,-,-,-,-,12.48,-0.95%,"40,535"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.92,-0.15%,"2,535"
JJONE,283.91M,-,-,-,-,-,1494.25,-,-,-,-,-,-,9.89,0.71%,"2,207"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-1.59%,"2,195"
JJOUT,466.97M,-,28.50,-,0.71,1.08,2.66,15.62,143.28%,8.97%,-,-,-0.06%,45.03,-0.27%,"29,903"
JJOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.10,-0.20%,"4,288"
JJOYY,2.41B,17.58,11.97,1.29,1.06,0.56,1.70,-,-1.89%,18.24%,-24.59%,9.26%,2.08%,73.71,-0.87%,"182,458"
JJPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,-1.46%,"1,472"
JJPC,2.69B,7.98,-,-,10.03,0.88,-,-,-,-,-,-,-,7.18,-2.05%,"2,442,787"
JJPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,80.83,-0.28%,"39,348"
JJPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.19,-0.18%,"12,504"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.07%,111
JJPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,-0.13%,"11,044"
JJPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,-0.27%,"155,094"
JJPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.04%,"1,159,034"
JJPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,76.96,-0.61%,"3,374"
JJPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.09%,"383,835"
JJPM,942.89B,15.20,14.10,1.30,3.17,2.67,-,6.13,23.67%,1.64%,17.66%,10.83%,17.27%,354.71,0.34%,"6,319,811"
JJPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.18%,"11,547"
JJPME,-,-,-,-,-,-,-,-,-,-,-,-,-,124.88,-0.93%,"11,622"
JJPND,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,2.97%,13
JJPNU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-2.99%,68
JJPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,0.32%,"9,987"
JJPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,-0.96%,"8,078"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.08%,"135,983"
JJPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.97,-0.77%,"9,412"
JJPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.04%,"5,684,075"
JJPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.96%,504
JJPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,141.70,-0.80%,"4,528"
JJPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,103.19,-0.94%,"1,925"
JJPY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.87%,832
JJQC,705.09M,17.04,-,-,6.60,0.87,-,-,-,-,-,-,-,4.77,-0.21%,"496,871"
JJQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,73.45,-0.37%,"414,931"
JJRI,438.36M,8.29,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.74%,"132,196"
JJRS,232.73M,5.03,-,-,17.08,0.98,-,-,-,-,-,-,-,8.06,-1.17%,"31,288"
JJRSH,67.94M,14.52,10.59,0.32,0.38,1.03,5.48,10.20,50.00%,24.69%,-6.05%,33.33%,13.01%,5.35,-0.19%,"42,474"
JJRVR,182.64M,11.57,4.76,-,0.28,0.35,-,-,-31.97%,18.18%,33.36%,-10.61%,0.56%,3.95,-1.99%,"199,016"
JJSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.61,-0.04%,"130,293"
JJSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.12%,"80,247"
JJSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,91.88,-0.92%,"46,844"
JJSML,-,-,-,-,-,-,-,-,-,-,-,-,-,87.64,-0.82%,"9,825"
JJSPR,23.32M,-,-,-,-,13.93,3.02,-,83.16%,-9.02%,48.97%,39.61%,-,0.70,-1.18%,"60,346"
JJSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.94%,"14,492"
JJTAI,4.55M,0.00,-,-,0.43,0.06,0.43,-,-,-,-,-,-,1.28,-3.76%,"106,015"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.42,-0.29%,"183,631"
JJTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.29%,"24,288"
JJTTT,98.34M,-,-,-,-,14605.26,-,-,-,-,-,-,-,11.10,0.82%,"37,996"
JJUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.14%,"56,308"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.30%,479
JJUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.65%,197
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.24%,320
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.30%,7
JJULH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.11%,762
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.82%,92
JJULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.07%,422
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.10%,14
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.25%,"1,890"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,-0.28%,111
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.22%,"4,606"
JJULV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.18%,"121,034"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,-0.19%,"3,462"
JJULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,-0.35%,424
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.29%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,-0.11%,823
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.27%,"9,642"
JJUNS,4.06M,-,-,-,67.67,-,2.67,-,-,-,-7.78%,-,-,3.09,0.32%,"29,559"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.29%,"4,625"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,-0.34%,"12,184"
JJUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.30%,522
JJUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.56,-0.46%,"18,626"
JJUST,-,-,-,-,-,-,-,-,-,-,-,-,-,109.30,-0.46%,"5,962"
JJVA,19.58M,12.91,-,-,0.20,0.67,8.44,9.07,-,-,-,-,7.83%,3.43,-3.38%,"42,008"
JJVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.15,-0.49%,"30,523"
JJWEL,4.77M,-,-,-,0.03,0.42,1.74,-,-,-,-,-,11.24%,2.01,-6.94%,"15,262"
JJXG,115.53M,-,-,-,1.39,0.76,165.04,-,-,-,57.34%,-,50.13%,9.58,1.81%,"22,573"
JJXI,-,-,-,-,-,-,-,-,-,-,-,-,-,81.51,-0.72%,"3,700"
