Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.00%,0
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.02%,11
MHK,6.85B,16.85,11.36,1.34,0.62,0.82,7.85,9.65,-4.15%,15.07%,-3.87%,8.49%,2.46%,112.30,3.94%,"1,156,944"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,3.82B,11.23,9.64,-,0.88,1.20,4.97,19.79,-19.75%,17.54%,12.37%,-,7.69%,149.09,4.42%,"443,471"
MHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.31%,"8,854"
MI,2.79M,-,-,-,3.82,0.02,0.39,-,-,-,43.45%,-,-,12.10,0.00%,914
MIAX,3.57B,55.93,20.45,9.25,2.54,3.33,5.33,18.69,-14.91%,18.91%,-20.10%,2.21%,24.70%,37.65,-0.40%,"3,585,644"
MICC,10.27B,33.33,14.13,2.42,1.15,13.99,19.47,800.28,-2.75%,10.44%,-,5.83%,-,16.77,-1.81%,"2,048,824"
MID,-,-,-,-,-,-,-,-,-,-,-,-,-,67.58,1.40%,"3,754"
MIDD,7.79B,-,15.81,1.15,2.12,3.38,43.99,15.28,14.51%,13.43%,-,13.73%,4.96%,172.26,4.55%,"2,386,394"
MIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,0.74%,65
MIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.24,2.80%,"9,318"
MIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.35%,"1,802"
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,2.72%,1
MILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.11%,946
MILN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,1.79%,"9,622"
MIMI,7.93M,-,-,-,21.43,11.14,14.96,-,-,-,-,-,-,2.88,0.35%,"56,524"
MIN,276.53M,15.16,-,-,26.19,0.89,-,-,-,-,-8.13%,-,-16.11%,2.43,-0.41%,"117,287"
MIND,47.90M,30.18,7.75,-,1.12,1.15,2.71,-,-71.03%,750.00%,-,-,14.06%,5.27,4.98%,"93,644"
MINE,173.89M,-,-,-,-,5.24,7.51,-,-,-,-13.69%,-,-,2.59,-2.63%,"93,543"
MINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.11%,"4,599"
MINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.24%,"77,601"
MINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.72,0.07%,"1,149,968"
MINV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.68,5.64%,"11,571"
MINY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.11%,"4,115"
MIR,4.66B,197.14,28.43,1.41,4.75,2.53,11.44,51.98,17.53%,21.07%,-,20.13%,-,18.61,5.44%,"8,559,658"
MIRA,40.03M,-,-,-,-,4.28,4.25,-,-,-,-211.56%,-,-,0.95,-2.64%,"69,667"
MIRM,6.53B,-,-,-,11.47,26.92,16.91,-,-3229.98%,95.73%,35.25%,-,-,107.13,4.99%,"1,576,815"
MISL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.40,-1.92%,"63,913"
MIST,161.85M,-,-,-,90.92,4.25,0.88,-,-24.00%,-9.86%,15.09%,17.74%,-,1.30,-0.76%,"1,337,566"
MITK,779.22M,49.91,14.22,0.88,4.11,3.23,10.04,17.49,17.25%,8.95%,0.40%,16.07%,12.14%,17.25,2.28%,"1,769,218"
MITQ,5.36M,-,-,-,0.29,1.10,2.27,-,-,-,-2.62%,-,2.09%,0.54,-6.14%,"78,000"
MITT,252.52M,19.76,6.34,0.37,0.51,0.78,3.73,3.53,26.41%,15.13%,-,16.93%,-,7.94,0.76%,"295,827"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.06%,"7,544"
MIY,350.96M,35.62,-,-,13.32,0.97,-,-,-,-,-,-,-,12.11,0.75%,"55,623"
MJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.48%,"34,805"
MJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.44,0.18%,"33,093"
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,0.56%,305
MKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.62%,14
MKC,12.53B,7.65,14.06,2.15,1.76,1.80,70.50,18.41,3.07%,7.28%,1.08%,6.54%,4.08%,46.64,0.32%,"15,539,118"
MKDW,38.46M,-,-,-,12.69,7.36,3.65,-,-,-,-,-,-,9.16,-1.24%,"69,451"
MKL,23.11B,13.37,15.52,4.93,1.44,1.28,-,10.57,-2.84%,7.14%,24.92%,3.15%,11.24%,1847.16,-1.14%,"90,717"
MKLY,248.07M,74.76,-,-,-,1.43,175.94,-,-,-,-,-,-,10.19,0.00%,"1,528"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,4.52%,"18,662"
MKSI,27.45B,84.94,27.19,0.95,6.74,9.73,48.24,72.23,48.46%,27.76%,-7.20%,28.77%,11.03%,406.37,9.46%,"2,114,245"
MKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.65%,"3,179"
MKTW,270.46M,10.15,19.68,-,0.84,-,5.13,6.54,-97.84%,1604.20%,-,-,-2.06%,16.75,0.39%,"17,182"
MKTX,4.28B,14.22,13.76,1.41,4.87,3.59,9.71,19.52,8.47%,9.13%,-3.29%,9.75%,4.27%,120.33,0.36%,"1,239,334"
MKZR,3.81M,-,-,-,0.20,0.07,0.88,-,-,-,-14.21%,-,15.73%,1.69,-2.59%,"129,635"
MLAA,486.92M,-,-,-,-,1.39,310.14,-,-,-,-,-,-,9.94,0.00%,"2,174"
MLAB,525.42M,78.75,7.69,-,2.11,2.82,19.51,13.27,3.24%,4.92%,13.55%,-,13.22%,95.10,0.16%,"174,251"
MLAC,96.69M,12.11,-,-,-,0.40,1381.27,-,-,-,-,-,-,3.12,0.00%,0
MLCI,31.11M,-,9.27,-,-,0.46,0.50,-,103.81%,11.11%,-96.89%,-,-,2.78,0.00%,"43,258"
MLCO,2.15B,9.48,7.81,0.32,0.40,-,2.28,-,22.26%,25.33%,-,24.22%,24.50%,5.53,1.65%,"1,221,662"
MLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,0.29%,31
MLEC,5.93M,-,-,-,-,0.64,5.50,-,-,-,-583.54%,-,-,8.18,5.41%,"42,719"
MLGO,60.19M,1.96,-,-,1.00,0.16,0.18,24.27,-,-,-,-,-,4.84,0.21%,"62,112"
MLI,15.19B,18.00,15.83,1.55,3.48,4.56,10.79,23.29,18.00%,7.23%,40.88%,10.24%,11.75%,137.39,-0.68%,"2,526,611"
MLKN,1.13B,117.10,8.26,1.25,0.30,0.84,6.46,13.63,-6.67%,9.75%,-28.22%,6.62%,8.10%,16.50,4.76%,"1,504,609"
MLM,36.58B,14.52,26.78,1.53,5.58,3.24,133.97,35.37,16.97%,19.02%,10.20%,17.55%,5.39%,609.12,3.05%,"1,123,745"
MLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.28%,"373,203"
MLP,366.30M,-,-,-,21.47,11.39,95.14,-,-,-,-31.80%,-,20.88%,18.44,3.60%,"39,470"
MLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.01,0.21%,"176,910"
MLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.32%,"1,803"
MLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.44%,"6,764"
MLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.27,-0.15%,"337,659"
MLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.81,1.35%,"1,077"
MLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.25,0.51%,"851,096"
MLR,567.17M,37.21,15.85,0.72,0.76,1.36,10.71,5.14,-8.33%,73.00%,-5.40%,22.05%,3.94%,49.77,2.26%,"98,836"
MLSS,32.84M,-,-,-,3.69,13.07,27.59,-,42.86%,12.50%,9.75%,-,10.54%,0.37,9.24%,"413,785"
MLTX,1.41B,-,-,-,-,5.45,3.95,-,-8.60%,4.97%,-256.78%,6.32%,-,19.21,0.10%,"772,753"
MLYS,2.17B,-,-,-,-,3.18,3.36,-,-0.87%,9.25%,-101.68%,20.15%,-,24.63,-1.99%,"4,062,205"
MMA,13.30M,-,-,-,-,-,9.71,-,-,-,-,-,-,0.50,-8.20%,"526,643"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.52%,10
MMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.09%,"3,713"
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.51%,100
MMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.24%,"6,624"
MMD,287.70M,153.20,-,-,12.60,0.93,-,-,-,-,-,-,-,15.32,-0.13%,"26,838"
MMED,4.15B,-,19.72,-,-,1.20,414.77,-,154.61%,6.33%,-,-,-,14.77,4.23%,"2,855,024"
MMI,1.11B,-,31.87,-,1.42,1.95,5.58,13.43,1000.00%,104.44%,-,-,1.05%,29.32,1.17%,"337,155"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,0.82%,431
MMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.10%,"72,547"
MMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,0.21%,"238,865"
MMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"1,673"
MMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,-0.05%,"3,742"
MMLP,93.51M,-,-,-,0.13,-,1870.15,-,-,-,-16.68%,-,1.28%,2.39,-7.00%,"105,585"
MMM,83.76B,30.98,16.91,2.01,3.35,25.67,20.19,40.66,7.81%,9.30%,-8.50%,8.43%,-4.97%,160.60,0.86%,"6,922,197"
MMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.39%,4
MMS,2.93B,8.35,6.15,-,0.55,1.74,11.97,7.87,14.61%,7.53%,10.21%,-,9.43%,55.74,-6.13%,"1,635,145"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,2.47%,"6,263"
MMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.20%,129
MMSI,4.01B,29.01,15.28,2.09,2.60,2.47,8.18,18.16,6.29%,8.03%,-,7.33%,9.46%,67.22,3.03%,"1,182,111"
MMT,245.51M,10.90,-,-,11.14,0.88,-,-,-,-,-,-,-,4.47,-0.89%,"201,248"
MMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,314.08,0.47%,"3,378"
MMTX,89.60M,3625.00,-,-,-,40.96,8960.48,-,-,-,-,-,-,10.15,0.30%,8
MMU,566.94M,259.50,-,-,14.66,0.94,-,-,-,-,-,-,-,10.38,0.48%,"123,225"
MMYT,4.43B,99.70,48.00,0.64,4.25,-,5.79,-,2.19%,90.51%,-,74.68%,44.90%,46.72,2.79%,"886,737"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.09%,"14,497"
MNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.21%,"2,913"
MNDO,19.51M,6.63,-,-,1.00,0.82,1.40,4.73,-,-,-14.14%,-,-3.60%,0.96,1.86%,"63,017"
MNDR,3.43M,-,-,-,0.61,0.33,1.27,-,-,-,-127.16%,-,31.71%,0.61,-8.94%,"225,478"
MNDY,3.66B,31.14,13.26,1.09,2.81,4.82,3.02,11.33,1.18%,21.19%,-,12.11%,50.21%,71.53,-2.52%,"1,496,610"
MNKD,1.22B,-,27.65,0.28,3.37,-,9.09,93.13,-187.50%,914.29%,-,98.20%,39.89%,3.94,0.51%,"16,613,445"
MNOV,64.98M,-,-,-,108.29,1.65,2.38,-,-8.33%,-44.23%,4.75%,-,-,1.32,-1.49%,"34,839"
MNPR,451.98M,-,-,-,-,3.34,3.29,-,-43.83%,-23.68%,8.44%,8.66%,-,67.47,4.78%,"128,128"
MNR,2.08B,17.74,8.94,1.00,1.72,1.12,39.41,7.29,9.30%,16.95%,-,8.96%,-,12.45,-0.16%,"675,414"
MNRO,466.89M,4442.86,26.54,0.87,0.40,0.79,31.91,12.04,-26.19%,89.03%,-51.26%,30.34%,0.55%,15.55,2.37%,"5,884,853"
MNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,3.55%,"8,615"
MNSB,169.82M,12.04,9.86,-,1.28,0.93,-,10.79,28.41%,7.08%,-1.06%,-,14.25%,23.86,1.14%,"82,779"
MNSO,3.64B,12.61,7.51,0.16,1.14,2.29,3.57,-,149.17%,10.17%,-,47.41%,16.85%,11.94,-1.73%,"740,511"
MNST,89.33B,44.33,35.30,2.86,10.16,10.24,29.93,43.12,11.49%,12.66%,7.99%,12.34%,12.52%,91.34,-0.35%,"11,808,760"
MNTK,226.32M,103.25,8.70,0.05,1.26,0.86,8.72,-,1102.58%,51.91%,-17.74%,188.48%,12.06%,1.59,1.92%,"215,581"
MNTN,617.27M,27.44,7.32,-,2.06,1.94,2.89,10.02,814.74%,22.77%,-,-,40.97%,8.35,-0.95%,"1,417,146"
MNTS,194.95M,-,-,-,48.74,2.23,8.26,-,-,-,75.99%,-,24.91%,10.35,2.88%,"4,278,262"
MNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.00%,0
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,4.25%,"24,717"
MNY,51.70M,-,13.11,-,0.70,1.31,1.65,-,80.00%,550.00%,36.96%,-,-,1.18,3.48%,"9,798"
MNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.82,1.80%,"1,075"
MO,115.42B,14.45,11.75,2.78,5.66,-,32.64,13.39,4.82%,3.54%,11.40%,4.22%,-0.71%,69.12,0.25%,"19,053,247"
MOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,102.12,0.81%,"1,046,370"
MOB,71.89M,-,16.74,-,21.40,7.88,3.76,-,86.75%,195.77%,-224.94%,-,18.78%,5.69,2.52%,"78,386"
MOBI,473.80M,-,-,-,-,-,8.50,-,95.43%,14.31%,-,66.33%,-,14.25,-1.93%,"804,442"
MOBX,28.22M,-,-,-,3.99,2.51,11.02,-,-,-,-,-,-,2.10,3.45%,"681,685"
MOD,15.71B,132.85,26.20,0.55,4.94,13.14,213.10,149.01,55.40%,45.47%,-,47.33%,11.96%,297.37,4.75%,"1,700,877"
MODD,27.86M,-,-,-,-,2.27,9.48,-,-,-,10.66%,-,-,5.15,15.47%,"93,158"
MODL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.84%,"40,809"
MOG-A,12.96B,46.03,35.30,-,3.11,6.33,42.04,41.77,22.06%,9.27%,92.76%,-,6.00%,409.15,-0.54%,"596,191"
MOGU,15.11M,13.59,-,-,0.74,0.22,0.25,-,-,-,51.06%,-,-30.41%,2.11,-4.52%,"3,434"
MOH,10.18B,57.62,20.81,3.87,0.23,2.49,-,40.55,-53.43%,82.80%,-4.51%,5.38%,18.68%,195.37,-0.08%,"1,003,593"
MOLN,143.29M,-,-,-,-,1.68,1.46,-,22.49%,28.99%,5.73%,5.28%,-,3.82,-2.05%,"1,041"
MOMO,585.13M,8.57,5.69,0.48,0.41,0.51,0.47,6.67,26.61%,7.61%,-14.69%,11.96%,-7.90%,5.44,-2.68%,"3,347,239"
MOO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.96,-0.43%,"239,476"
MOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,1.05%,"17,429"
MORN,5.84B,15.66,11.43,0.66,2.33,5.74,10.98,13.36,20.93%,12.77%,11.37%,17.40%,11.97%,153.68,-6.46%,"789,280"
MORT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.50%,"565,163"
MOS,7.28B,179.75,12.08,-,0.59,0.62,25.52,-,-63.77%,130.46%,-0.60%,-4.94%,6.78%,22.90,1.73%,"24,314,026"
MOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.61%,361
MOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,0.20%,"7,116"
MOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.38,2.18%,206
MOV,606.58M,27.36,16.65,-,0.89,1.69,2.69,8.93,35.82%,26.92%,-,-,5.51%,38.46,3.28%,"401,389"
MOVE,44.63M,-,-,-,60.31,28.23,1.52,-,-,-,26.66%,-,-,22.53,6.93%,"112,812"
MP,10.84B,-,57.80,-,31.18,5.50,6.23,-,182.71%,430.63%,-13.01%,-,15.45%,60.88,0.07%,"6,661,028"
MPA,145.94M,34.15,-,-,12.85,0.91,-,-,-,-,-,-,-,11.27,0.45%,"77,869"
MPAA,290.69M,27.31,8.13,0.29,0.37,1.09,17.43,18.80,77.55%,8.62%,-10.95%,28.10%,7.87%,15.36,2.88%,"174,404"
MPB,850.07M,15.28,9.25,-,2.32,0.96,-,10.26,4.97%,14.35%,-3.83%,-,22.76%,33.54,1.51%,"397,091"
MPC,70.91B,15.87,9.98,0.38,0.52,4.25,32.97,12.44,176.04%,-17.56%,-,26.51%,13.89%,242.91,-0.69%,"4,814,551"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,-0.22%,"65,282"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.95%,"41,413"
MPLT,1.23B,-,-,-,-,3.26,3.96,-,72.39%,13.30%,-,36.75%,-,28.82,-1.34%,"1,466,884"
MPLX,57.68B,12.33,11.77,4.82,4.91,4.10,38.30,14.81,-10.34%,11.72%,-,2.44%,6.80%,56.84,1.66%,"3,185,962"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,1.45%,"1,999"
MPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.24%,"24,915"
MPT,2.71B,-,32.75,-,2.71,0.60,6.38,12.54,127.98%,7.45%,-,-,-4.89%,4.53,-4.43%,"11,063,119"
MPTI,414.60M,34.80,32.05,2.53,7.36,4.69,7.98,47.77,-2.25%,20.54%,24.76%,12.69%,12.66%,95.94,-0.22%,"236,494"
MPU,21.68M,-,-,-,0.83,1.20,2.97,-,-,-,32.78%,-,10.25%,0.32,-6.48%,"266,126"
MPV,186.92M,14.11,-,-,10.58,1.14,-,-,-,-,-,-,-,17.35,0.52%,"8,403"
MPWR,76.82B,112.66,51.84,2.04,25.98,20.89,56.19,122.03,34.97%,25.78%,29.77%,25.40%,27.00%,1563.70,7.97%,"1,934,611"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,16.04%,"42,780"
MQ,1.65B,718.52,34.45,-,2.52,2.23,1.66,14.03,229.19%,190.58%,19.46%,-,16.57%,3.88,0.26%,"5,318,527"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,248.50,5.19%,"35,228"
MQY,1.72B,36.90,-,-,24.66,0.92,-,-,-,-,-,-,-,11.44,0.70%,"361,189"
MRA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.71%,5
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.10,3.77%,"84,678"
MRAM,635.66M,2738.38,180.73,-,11.16,9.00,15.70,-,183.33%,500.00%,43.54%,-,5.60%,27.11,5.57%,"3,812,115"
MRBK,228.89M,10.44,7.55,-,1.11,1.14,-,31.18,8.47%,24.39%,-2.40%,-,7.79%,19.25,-0.10%,"170,322"
MRCOU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,0.50%,392
MRCY,6.84B,-,73.98,1.49,7.07,4.59,20.61,97.24,68.04%,43.16%,-,49.49%,2.74%,113.91,-1.38%,"1,795,888"
MRDN,181.43M,-,12.07,-,0.95,3.71,10.94,9.44,108.63%,77.11%,-,-,103.63%,14.32,7.75%,"81,842"
MREO,49.39M,-,-,-,96.84,1.45,1.36,-,76.67%,32.68%,38.96%,-,-,0.31,-0.19%,"1,432,739"
MRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,0.28%,184
MRK,281.24B,32.05,11.81,1.97,4.29,6.13,48.72,19.92,-42.78%,87.60%,21.23%,5.99%,9.34%,113.87,-1.36%,"29,491,905"
MRKR,22.18M,-,-,-,6.93,1.61,1.42,-,-21.94%,-5.19%,33.49%,-,50.02%,1.33,-1.48%,"46,571"
MRLN,645.75M,-,-,-,645.75,-,5.25,-,-121.82%,40.98%,-,-,-,6.69,2.29%,"4,945,310"
MRM,9.16M,3.17,-,-,0.17,5.45,33.94,-,-,-,-,-,-33.60%,1.16,0.00%,"22,926"
MRNA,25.38B,-,-,-,11.41,3.43,4.88,-,-18.38%,45.07%,-29.93%,26.25%,19.33%,63.96,3.50%,"24,042,790"
MRNO,22.72M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-1.38%,"131,668"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,7.20%,"63,064"
MRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,1.21%,"204,550"
MRP,4.38B,10.18,8.78,-,6.15,0.81,88.88,0.98,26.91%,4.41%,-,-,-,28.40,1.21%,"8,733,146"
MRSH,78.25B,20.32,14.35,1.76,2.84,5.38,48.57,15.88,6.69%,8.83%,16.42%,8.13%,9.45%,162.41,-1.10%,"4,069,000"
MRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,0.49%,"13,807"
MRT,151.44M,-,-,-,3.86,-,31.75,-,50.31%,74.68%,-83.53%,-,-,1.76,-1.12%,"21,770"
MRTN,1.37B,94.82,29.56,-,1.59,1.80,18.38,-,42.86%,90.00%,-23.85%,-,0.21%,16.85,1.57%,"1,100,880"
MRVI,1.34B,-,-,-,6.56,3.63,8.09,-,60.65%,18.67%,-,43.44%,-8.15%,5.20,-0.38%,"8,396,977"
MRVL,271.70B,106.13,50.44,1.08,31.17,14.93,70.69,163.14,42.43%,52.23%,-,46.60%,22.51%,310.58,7.27%,"250,656,125"
MRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,256.51,14.35%,"463,743"
MRX,4.66B,14.99,11.23,0.65,1.14,3.67,0.31,-,30.43%,10.99%,51.48%,17.38%,43.68%,64.85,5.29%,"1,352,465"
MS,352.00B,20.21,17.41,1.57,2.85,3.37,-,9.02,16.50%,7.79%,9.56%,11.07%,17.76%,223.17,-0.80%,"11,898,674"
MSA,6.35B,22.19,16.95,1.61,3.31,4.71,35.00,20.51,11.95%,9.28%,17.57%,10.52%,6.82%,164.39,2.62%,"824,209"
MSAI,11.96M,-,-,-,1.99,0.40,0.53,-,67.74%,60.00%,-83.75%,-,-,5.92,5.34%,"102,124"
MSB,325.12M,28.71,-,-,21.62,17.73,16.02,25.28,-,-,-9.94%,-,-7.55%,24.78,0.24%,"40,065"
MSBI,610.08M,24.93,9.40,-,1.37,1.37,-,5.30,150.81%,0.38%,-,-,8.17%,29.43,1.06%,"291,268"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-2.17%,"798,892"
MSC,369.79M,-,-,-,0.52,0.80,4.26,-,-,-,41.26%,-,69.80%,1.92,-5.41%,"6,365"
MSCI,42.31B,33.19,25.78,1.84,13.06,-,109.81,27.42,13.90%,14.54%,17.11%,14.00%,13.08%,581.19,-2.63%,"1,002,648"
MSD,148.50M,6.99,-,-,11.16,0.93,-,-,-,-,-,-,-,7.34,0.55%,"155,936"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.02%,"2,109"
MSDL,1.30B,15.18,8.38,-,3.61,0.78,12.96,8.68,-8.72%,-0.09%,-10.38%,-4.38%,74.30%,15.37,1.39%,"1,593,583"
MSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.00%,0
MSEX,969.59M,21.68,18.56,1.87,4.87,1.93,475.29,-,6.78%,11.31%,1.54%,9.93%,6.58%,52.06,0.42%,"269,674"
MSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,0.07%,"349,993"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,-0.13%,"1,969,624"
MSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,-0.56%,"92,957"
MSFT,2818.35B,22.60,19.51,1.04,8.86,6.80,36.01,38.65,23.18%,15.77%,18.80%,18.72%,14.52%,379.40,0.13%,"58,463,930"
MSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,0.00%,"8,373,200"
MSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.26%,"14,412"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,0.26%,"244,092"
MSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-0.23%,"14,637"
MSGE,3.47B,72.19,31.91,0.58,3.41,72.33,10.73,11.11,45.94%,104.78%,-,54.61%,10.03%,73.43,0.59%,"649,287"
MSGM,19.30M,3.38,-,-,1.42,2.85,3.29,3.59,-,-,-,-,-9.92%,3.96,5.60%,"39,362"
MSGS,8.91B,-,-,-,8.26,-,83.25,163.23,62.27%,-45.93%,34.30%,-,11.49%,370.10,2.30%,"426,173"
MSGY,8.25M,-,-,-,-,7.38,34.39,-,-,-,-,-,-,0.58,-2.78%,"382,279"
MSI,65.60B,31.86,21.34,2.26,5.53,25.82,74.04,26.37,10.26%,9.19%,18.67%,9.46%,9.52%,395.17,-1.38%,"2,432,588"
MSIF,535.08M,6.43,7.97,4.00,3.54,0.74,34.39,11.52,-2.40%,3.25%,-,1.99%,30.65%,11.80,-0.08%,"405,113"
MSII,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,0.00%,0
MSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,0.81%,"62,429"
MSLE,118.94M,-,-,-,-,1.68,1.70,-,-22.94%,-4.17%,36.03%,-6.64%,-,5.71,-2.39%,"26,220"
MSM,6.62B,31.89,24.08,1.78,1.73,4.78,143.25,30.78,15.77%,13.04%,-4.60%,13.53%,3.38%,118.51,2.89%,"1,010,105"
MSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,0.31%,"6,258"
MSN,7.26M,-,-,-,1.10,0.47,0.55,-,-,-,-1.89%,-,11.38%,0.35,-7.97%,"58,383"
MSOO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.63,0.00%,0
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,4.61%,"7,489,487"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,8.58%,"3,863,919"
MSR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-3.81%,293
MSS,4.30M,-,1.46,-,0.04,0.22,2.83,-,-771.43%,110.64%,3.91%,-,31.78%,0.73,-5.04%,"143,086"
MSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.48,1.54%,"9,346"
MSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.79%,"6,938"
MSST,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-3.38%,395
MST,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-7.02%,"146,481"
MSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,0.48%,"8,541"
MSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.10%,"7,196"
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-6.94%,"37,343"
MSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,1.63%,127
