Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LEU,3.07B,51.69,56.13,-,6.79,3.96,1.64,-,-27.25%,-2.00%,46.79%,-16.75%,12.66%,156.05,-8.77%,"3,064,803"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,-17.17%,"175,855"
LEVI,9.34B,19.80,14.15,1.06,1.41,4.10,9.55,16.23,14.97%,10.96%,-,13.37%,7.14%,24.19,-0.49%,"2,418,906"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,-0.75%,"15,904"
LEXX,14.75M,-,-,-,39.86,2.24,2.80,-,60.61%,-19.23%,14.15%,24.86%,17.53%,0.59,-8.00%,"62,676"
LFAC,191.66M,-,-,-,-,1.39,189.77,-,-,-,-,-,-,10.02,-0.15%,20
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,147.39,-0.41%,18
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,160.75,-0.45%,8
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,171.56,-0.48%,10
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,180.79,-0.50%,8
LFCR,173.67M,-,-,-,1.35,-,8.35,-,-,-,0.55%,-,-26.24%,4.63,-2.53%,"153,041"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,180.87,-0.50%,10
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.74%,"2,079"
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-2.20%,"34,736"
LFMD,230.20M,-,64.07,8.62,1.05,15.05,6.68,60.58,-209.14%,127.23%,44.86%,7.43%,39.08%,4.76,2.59%,"527,596"
LFS,59.12M,19.69,-,-,0.76,4.83,3.84,21.11,-,-,-,-,-,2.26,1.80%,"160,873"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,-2.37%,"26,985"
LFST,4.22B,183.78,54.50,0.32,2.82,2.86,21.66,29.58,580.33%,46.72%,-,172.02%,30.44%,10.88,1.63%,"2,410,862"
LFT,48.96M,-,3.73,-,0.63,0.31,1.60,-,-7.14%,92.31%,-,-,18.19%,0.93,-1.11%,"68,117"
LFTO,3.99B,178.75,-,-,5.38,-,19.86,-,-,-,-,-,-,23.97,-3.46%,"610,051"
LFUS,10.30B,-,23.91,1.03,4.14,4.08,21.37,26.57,36.14%,17.13%,-,23.24%,10.54%,407.22,-1.91%,"596,089"
LFVN,78.09M,13.91,13.55,-,0.40,2.34,6.26,20.77,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.19,-0.80%,"254,100"
LFWD,22.38M,-,-,-,1.07,3.51,1.96,-,66.54%,60.43%,24.32%,57.23%,38.06%,7.95,-5.19%,"17,538"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,0.90%,140
LGCL,56.05M,0.02,-,-,0.39,0.08,11.14,-,-,-,-,-,34.17%,1.31,-0.76%,"187,133"
LGCY,148.16M,19.18,14.70,0.76,1.90,2.99,6.83,31.19,14.12%,18.32%,-,19.43%,31.33%,11.71,0.00%,"12,440"
LGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-,"21,298"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.81%,18
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.16,-1.05%,"16,550"
LGHL,1.13M,-,-,-,0.12,0.04,0.05,-,-,-,67.55%,-,-2.36%,0.24,-9.41%,"1,554,967"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,0.75%,389
LGI,237.88M,7.14,-,-,50.13,0.99,-,-,-,-,-,-,-,18.28,-2.45%,"61,771"
LGIH,1.34B,18.96,15.29,-,0.80,0.64,22.05,-,-7.09%,21.70%,-24.55%,-,-6.35%,57.76,-2.74%,"268,770"
LGL,90.26M,278.23,350.43,-,34.19,1.03,1.93,392.43,-208.33%,115.38%,-10.37%,-,-39.85%,6.90,0.00%,"10,283"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,185.08,0.66%,"19,288"
LGN,7.38B,-,33.64,-,-,14.61,30.18,-,358.13%,38.05%,-,-,-,68.33,-7.24%,"1,467,485"
LGND,6.20B,41.93,27.44,1.57,22.58,6.21,7.95,50.35,12.01%,23.76%,-,17.46%,7.54%,309.25,-2.21%,"245,725"
LGO,56.06M,-,-,-,0.51,0.44,4.84,-,83.17%,-,-,-,-1.74%,0.67,-8.23%,"800,748"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-0.33%,"73,713"
LGPS,24.36M,4.82,-,-,0.17,0.92,1.48,-,-,-,-,-,-,1.03,23.96%,"88,091,004"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-0.06%,"8,422"
LGVN,19.94M,-,-,-,16.34,1.21,1.27,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.63,-6.52%,"448,994"
LH,22.69B,24.52,14.19,1.61,1.60,2.61,23.12,16.39,9.58%,8.21%,-8.01%,8.82%,-0.04%,276.68,-0.05%,"396,650"
LHAI,16.23M,-,-,-,0.80,2.16,4.68,-,-,-,-,-,-,1.00,-13.04%,"716,982"
LHSW,8.70M,6.75,-,-,0.19,0.48,96.64,-,-,-,-,-,-,2.53,-26.67%,"167,534"
LHX,53.78B,31.34,21.15,1.54,2.39,2.74,91.16,20.77,8.40%,17.34%,10.46%,13.73%,3.74%,288.69,-0.72%,"722,044"
LI,10.16B,-,17.80,0.47,0.66,1.30,0.75,-,-85.38%,1307.56%,-,38.07%,62.71%,12.18,0.66%,"3,290,387"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,204.76,-0.29%,24
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,232.17,-0.34%,10
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,256.80,-0.40%,19
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,272.51,-0.44%,24
LICN,22.84M,-,-,-,0.93,0.32,0.85,-,-,-,-,-,-4.38%,1.39,-8.55%,"81,708"
LIDR,59.74M,-,-,-,221.28,0.79,0.77,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.29,-3.73%,"659,338"
LIEN,226.39M,6.60,5.89,0.77,3.83,0.74,67.58,6.48,13.45%,2.13%,-,7.67%,-,9.89,0.76%,"27,830"
LIF,4.23B,30.06,28.39,8.71,8.00,7.05,9.25,45.94,-45.58%,39.09%,-,3.26%,43.42%,52.22,-4.31%,"557,832"
LIFE,1.22B,-,26.79,-,2.50,2.76,8.41,-,-306.19%,128.65%,-,-15.19%,-,19.31,-3.88%,"669,390"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.08%,"2,833"
LII,19.18B,24.82,20.67,2.68,3.65,15.81,382.09,29.03,5.38%,9.26%,19.78%,7.71%,7.41%,551.18,-0.15%,"382,600"
LILA,1.50B,-,26.32,-,0.34,2.79,2.20,4.59,95.57%,409.16%,2.57%,-,3.37%,7.49,2.74%,"521,888"
LILAK,1.50B,-,20.63,-,0.34,2.77,2.21,4.60,98.98%,1796.73%,2.57%,-,3.37%,7.45,3.04%,"1,588,276"
LIME,1.66B,-,-,-,-,-,4.89,-,-,-,-,-,-,25.86,3.27%,"188,115"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,-4.39%,110
LIMN,5.49M,-,-,-,-,-,2.87,-,-,-,-,-,-,0.11,-5.24%,"3,553,650"
LIN,242.43B,34.78,26.76,2.84,7.00,6.29,61.24,47.57,8.77%,9.41%,25.41%,9.43%,4.52%,524.06,-1.08%,"1,628,830"
LINC,1.71B,75.37,49.65,1.72,3.14,8.59,102.38,-,22.66%,38.22%,-15.53%,28.88%,12.07%,53.87,-0.68%,"368,033"
LIND,1.74B,-,84.36,-,2.17,-,5.41,24.35,125.40%,96.25%,20.78%,-,56.41%,26.49,-0.11%,"504,233"
LINE,9.98B,-,-,-,1.86,1.23,149.01,65.25,-84.63%,24.05%,15.41%,-3.44%,9.67%,43.85,1.69%,"824,710"
LINK,66.78M,-,-,-,5.43,7.64,31.65,-,-,-,-,-,11.54%,4.24,1.07%,"12,343"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,135.50,-12.33%,"90,120"
LION,3.86B,-,32.75,-,1.47,-,9.20,338.82,485.08%,17.08%,-813.68%,-,-,13.29,-1.34%,"2,333,675"
LIQT,23.66M,-,-,-,1.48,1.03,8.67,-,11.24%,11.39%,24.85%,-,-6.03%,0.79,6.06%,"180,954"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.24,-2.88%,"243,112"
LITB,57.35M,6.18,3.52,-,0.25,-,3.35,-,40.00%,42.86%,-8.99%,-,-10.83%,3.17,3.93%,"5,355"
LITC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-7.55%,109
LITE,59.76B,142.56,41.65,0.29,24.02,18.52,18.84,524.23,298.99%,124.37%,-26.60%,142.02%,-0.40%,768.15,-4.22%,"3,694,414"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.69%,186
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,-4.05%,"46,041"
LITS,32.19M,-,-,-,-,0.59,4.27,-,-,-,25.03%,-,-,0.95,-6.36%,"307,990"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,-9.19%,"57,775"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-8.16%,"1,552,756"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,8.38%,"737,537"
LIVE,33.91M,14.85,-,-,0.08,0.37,2.24,1.74,-,-,9.77%,-,18.34%,11.04,2.60%,"28,256"
LIVN,4.56B,42.84,17.96,1.93,3.18,3.76,8.45,28.31,9.03%,8.63%,9.06%,9.29%,8.24%,82.98,0.51%,"465,972"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.00%,251
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.02%,"7,206"
LKFN,1.51B,14.23,13.53,-,3.56,2.02,-,14.19,7.79%,3.82%,3.97%,-,12.38%,60.72,0.53%,"154,703"
LKFT,1.96B,3.44,-,-,1.62,0.52,0.57,-,-161.09%,24.49%,-,-,18.16%,29.80,-1.55%,"156,907"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.62%,715
LKQ,6.47B,12.57,7.64,1.80,0.47,1.00,19.33,8.01,-1.35%,11.96%,2.38%,4.25%,3.26%,25.41,0.12%,"2,812,278"
LKSP,198.39M,116.65,-,-,-,1.42,1102.15,-,-,-,-,-,-,10.16,0.05%,188
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.81,-0.51%,65
LLY,1113.02B,42.54,26.24,0.90,15.41,35.74,210.72,94.14,48.30%,25.43%,27.59%,29.07%,21.58%,1181.87,-0.56%,"2,072,828"
LLYVA,9.55B,-,-,-,-,-,18.20,-,-247.37%,13.33%,-,-,-,101.09,1.47%,"136,983"
LLYVK,9.57B,-,-,-,-,-,18.25,-,-247.37%,13.33%,-,-,-,105.00,1.73%,"247,385"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-0.33%,"289,550"
LMAT,2.29B,36.95,30.81,2.64,8.94,5.64,6.24,28.96,19.04%,8.53%,19.43%,11.68%,14.05%,100.29,-2.38%,"409,957"
LMB,871.91M,26.62,14.36,2.84,1.34,4.44,55.08,25.90,10.47%,2.25%,35.05%,5.06%,2.62%,73.14,-3.22%,"245,980"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,-0.11%,"519,961"
LMFA,2.02M,-,-,-,0.24,0.09,0.47,-,73.17%,39.77%,26.24%,-,47.58%,2.92,-11.58%,"134,951"
LMND,5.43B,-,-,-,7.48,10.47,-,278.21,22.32%,52.84%,9.24%,-,50.72%,70.62,0.16%,"891,929"
LMNR,252.40M,-,27.12,-,1.91,1.87,283.59,-,56.12%,248.08%,0.70%,-,-0.59%,13.92,4.90%,"73,235"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,0.55%,"11,467"
LMRI,1.07B,-,13.10,-,-,1.79,20.91,-,214.55%,12.56%,-,-,-,11.15,-7.08%,"546,334"
LMT,120.05B,25.22,16.25,0.96,1.60,15.99,63.38,21.20,39.24%,7.06%,-2.43%,16.88%,2.79%,520.68,-0.49%,"714,616"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.75%,"7,028"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.18%,"158,275"
LNAI,12.83M,-,-,-,641.56,-,4.06,-,-,-,-34.35%,-,-,2.83,-3.74%,"37,374"
LNC,7.81B,4.72,4.84,1.05,0.40,0.85,-,32.14,-6.45%,9.70%,17.86%,4.59%,1.55%,40.85,2.82%,"2,376,274"
LND,360.59M,-,-,-,2.29,0.92,20.02,231.15,-,-,-12.47%,-,7.07%,3.62,-1.36%,"54,713"
LNG,55.17B,43.10,16.09,-,2.63,14.73,31.21,25.08,-110.60%,739.46%,-,-14.66%,15.90%,263.29,1.80%,"1,828,454"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,2.79%,"6,598"
LNKS,2.45M,-,-,-,0.47,0.01,0.57,-,-,-,-,-,-7.87%,1.38,-2.82%,"50,138"
LNN,1.17B,22.05,18.95,-,1.86,2.34,7.55,26.03,-23.46%,16.86%,13.78%,-2.21%,7.34%,114.93,0.98%,"125,326"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,-12.59%,"208,465"
LNSR,70.45M,-,-,-,1.22,6.53,5.22,-,127.35%,-144.59%,-9.65%,-,17.24%,5.82,-3.16%,"19,865"
LNT,19.79B,24.09,20.81,2.69,4.48,2.66,172.10,-,6.22%,7.67%,4.94%,7.74%,5.01%,76.63,0.30%,"2,279,394"
LNTH,6.86B,25.42,16.54,2.10,4.44,5.03,13.76,18.20,-11.45%,18.35%,-,7.86%,35.35%,105.39,-0.24%,"1,025,745"
LNZA,76.18M,-,-,-,1.30,1.22,3.20,-,83.25%,-,-,-,-,5.82,1.57%,"67,542"
LOAN,48.35M,9.65,9.61,-,5.71,1.12,230.22,9.85,-2.22%,0.00%,0.35%,-,4.34%,4.23,-0.24%,"15,002"
LOAR,6.73B,101.45,47.67,2.49,12.52,5.71,70.97,78.43,20.48%,20.40%,-,19.15%,-,71.92,-1.60%,"570,760"
LOB,1.92B,15.87,10.02,-,1.84,1.63,-,15.23,65.62%,35.71%,9.39%,-,21.22%,41.52,-0.31%,"150,123"
LOBO,9.75M,-,-,-,0.42,1.27,5.88,-,-,-,-,-,13.22%,0.70,-1.58%,"30,619"
LOCL,29.87M,-,-,-,0.60,-,1.59,-,-,-,-12.04%,-,258.21%,1.31,0.77%,"10,551"
LOCO,509.82M,16.92,15.50,-,1.03,1.69,130.72,18.98,-0.68%,10.96%,5.67%,-,2.84%,16.74,0.54%,"287,885"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.02%,153
LODE,317.31M,-,13.06,-,293.81,1.98,5.99,-,64.96%,178.05%,-,-,50.43%,4.18,-3.69%,"715,425"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.02%,"10,521"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,-8.96%,"701,297"
LOGI,14.67B,21.31,16.84,3.50,3.03,6.63,8.42,14.68,-2.62%,7.84%,-3.11%,4.81%,-1.62%,102.22,0.26%,"902,863"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-1.31%,"1,877"
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.12%,"26,474"
LOMA,1.30B,47.77,13.28,0.17,2.10,1.49,38.45,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.15,-3.21%,"333,418"
LONA,91.68M,-,-,-,-,1.86,1.35,-,89.59%,30.37%,-32.09%,56.56%,-,9.76,1.67%,"315,936"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.00%,"39,314"
LOOP,40.99M,-,-,-,80.36,-,17.37,-,25.00%,-,21.98%,-,-,0.85,3.32%,"122,550"
LOPE,4.07B,19.16,13.74,1.34,3.61,5.88,16.16,15.64,10.94%,10.82%,7.18%,10.26%,5.55%,153.37,1.57%,"218,446"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.56%,100
LOT,704.74M,-,-,-,1.36,-,1.57,-,3.93%,31.64%,-,-,-,1.10,-3.93%,"72,768"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.06%,"5,242"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,91.95,-2.53%,"10,765"
LOVE,251.20M,67.08,16.80,0.22,0.36,1.22,4.41,7.02,98.81%,83.53%,-22.04%,76.13%,16.80%,17.16,2.33%,"208,396"
LOW,116.46B,17.57,15.46,2.44,1.32,-,93.62,15.29,1.52%,7.67%,8.87%,6.34%,-0.75%,207.70,-1.86%,"4,265,141"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.00,-0.19%,"4,640"
LPA,107.81M,32.85,7.81,3.06,2.05,0.43,3.82,-,-97.39%,3175.08%,-,2.55%,-,3.41,1.19%,"37,632"
LPAA,379.49M,40.95,-,-,-,1.34,1405.54,-,-,-,-,-,-,11.00,1.38%,547
LPBB,308.63M,35.68,-,-,-,1.32,2204.50,-,-,-,-,-,-,10.73,0.00%,864
LPCN,19.38M,-,-,-,9.69,0.77,0.78,-,-12.72%,13.39%,22.70%,17.47%,-,2.35,-2.49%,"37,232"
LPCV,287.69M,-,-,-,-,1.30,316.14,-,-,-,-,-,-,10.04,-0.08%,7
LPG,1.72B,8.85,10.53,-,3.57,1.51,5.25,15.06,52.63%,-45.34%,19.59%,-13.05%,8.79%,40.14,0.22%,"446,981"
LPL,3.59B,-,5.60,0.08,0.20,0.85,3.61,30.51,-92.32%,5141.64%,-,67.89%,-2.45%,3.59,-3.23%,"2,795,789"
LPLA,25.68B,28.66,10.90,0.53,1.41,4.53,8.82,-,16.21%,26.21%,13.26%,20.65%,23.68%,321.06,1.27%,"650,104"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.08%,"14,367"
LPRO,369.17M,-,18.00,-,4.13,4.90,2.00,858.53,367.86%,61.78%,49.57%,-,-3.06%,3.12,0.00%,"994,439"
LPSN,21.58M,-,-,-,0.09,-,0.21,-,22.37%,-,12.74%,-,-7.84%,1.75,-4.89%,"41,694"
LPTH,731.96M,-,401.09,-,11.66,7.58,13.25,-,42.36%,113.25%,-,-,1.25%,11.03,-6.05%,"3,028,615"
LPX,5.04B,61.64,19.36,0.89,1.97,2.92,30.76,-,-29.14%,98.65%,-14.08%,21.79%,-0.58%,72.20,-1.31%,"967,845"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,0.25%,250
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-1.57%,304
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.96,-0.47%,"29,936,142"
LQDA,6.33B,502.90,12.50,-,21.98,57.92,28.42,153.89,514.50%,71.77%,14.60%,-,192.49%,71.21,-8.62%,"2,171,508"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.14,-0.36%,"4,863"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.39,-0.14%,"34,774"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.41%,"11,047"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.43%,"5,074"
LQDT,1.21B,41.65,22.94,-,2.53,5.46,5.94,15.59,17.58%,12.62%,-,-,18.28%,38.88,-0.31%,"141,215"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.41%,"43,574"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,"16,256"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.45%,"80,410"
LRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-11.58%,"1,672"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,-11.59%,"109,227"
LRCX,412.59B,62.27,40.61,1.19,19.03,38.98,86.84,68.71,37.40%,42.83%,22.42%,34.17%,12.92%,329.92,-5.83%,"9,770,512"
LRE,17.60M,2.58,-,-,0.15,0.62,2.68,-,-,-,45.01%,-,9.42%,1.29,5.74%,"1,796"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.60,-0.61%,"48,037"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.40,-1.33%,"9,878"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.85,-0.78%,"112,849"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.00%,"9,248"
LRHC,1.63M,-,-,-,0.02,-,0.34,-,-,-,-,-,23.21%,1.01,-5.61%,"130,212"
LRMR,386.96M,-,-,-,-,2.46,1.93,-,29.16%,23.94%,8.74%,38.49%,-,3.72,-12.97%,"2,297,804"
LRN,3.91B,14.19,12.25,1.14,1.54,2.38,4.86,9.45,17.98%,6.98%,58.07%,10.78%,18.24%,92.02,1.12%,"449,946"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,-1.00%,54
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,2.73%,6
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.28,-2.30%,"5,350"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,-0.14%,"2,032"
LSAK,415.25M,-,8.80,-,0.59,2.16,4.58,28.46,170.28%,56.52%,6.41%,-,35.52%,4.84,-0.21%,"56,342"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.93%,"5,701"
LSBK,131.96M,15.83,-,-,3.29,0.88,-,13.67,-,-,11.35%,-,7.51%,17.04,-0.06%,"1,861"
LSCC,17.91B,920.70,55.33,1.21,31.21,24.17,127.98,140.14,72.72%,30.30%,-41.85%,45.56%,5.10%,130.74,-4.87%,"2,066,181"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.32%,506
LSE,74.40M,60.61,-,-,1.54,1.64,2.58,-,-,-,-,-,-,4.37,-1.35%,"5,534"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.87%,"2,042"
LSF,50.18M,-,14.71,-,0.96,3.68,4.77,-,168.82%,45.31%,28.34%,-,14.11%,4.56,-1.51%,"35,771"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-1.08%,"85,059"
LSH,14.15M,-,-,-,0.68,0.94,10.89,-,-,-,-,-,-,0.41,-5.52%,"72,755"
LSPD,1.43B,-,11.28,0.34,1.16,0.96,3.14,20.03,39.70%,49.56%,2.56%,33.07%,40.80%,10.37,0.68%,"676,217"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.58%,"2,818"
LSTA,33.70M,-,-,-,198.21,3.08,2.58,-,54.58%,-6.42%,24.76%,25.81%,-,3.70,13.15%,"165,962"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.39%,506
LSTR,7.22B,58.80,29.12,0.85,1.52,9.04,17.57,30.92,74.79%,26.36%,-7.82%,34.15%,2.79%,212.87,1.70%,"511,547"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.62%,208
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.15%,6
LTBR,270.63M,-,-,-,-,1.24,1.25,-,-,-,25.98%,-,-,7.70,-8.55%,"757,590"
LTC,2.03B,15.94,21.92,-,6.53,1.78,93.69,16.62,-25.50%,-3.60%,0.84%,-12.30%,7.70%,39.67,2.08%,"621,194"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,-3.03%,"14,280"
LTGRU,173.19M,-,-,-,-,-,8.25,-,-,-,-,-,-,10.04,0.40%,297
LTH,9.23B,24.35,24.31,4.79,3.00,2.87,61.47,-,-9.07%,13.01%,-,5.08%,25.86%,41.47,-1.00%,"2,733,488"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.25%,783
LTM,15.31B,9.38,8.06,0.86,1.02,7.92,5.85,8.75,-0.61%,34.41%,-,9.40%,29.28%,53.33,-5.53%,"1,146,044"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.45%,"264,631"
LTRN,44.14M,-,-,-,-,11.30,6.98,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.46,-3.89%,"135,818"
LTRX,236.87M,-,19.10,0.52,2.00,2.84,10.07,28.00,8.57%,82.89%,7.06%,37.00%,15.47%,5.31,-5.18%,"689,575"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.50%,583
LU,1.05B,-,4.67,-,0.25,0.09,0.18,0.57,98.54%,2663.46%,-,-,-13.48%,1.25,-6.72%,"1,034,493"
LUCD,201.26M,-,-,-,39.23,-,7.22,-,44.96%,26.76%,-25.34%,29.61%,-,0.99,-0.89%,"1,086,580"
LUCK,1.15B,-,63.91,-,0.92,-,19.59,46.60,-24.04%,171.32%,-322.04%,-,-,7.35,0.68%,"144,621"
LUCY,6.73M,-,-,-,2.26,0.79,1.18,-,35.26%,65.85%,1.99%,-,115.71%,1.05,-2.78%,"1,432,869"
LUD,100.52M,-,-,-,-,-,-,-,-,-,-,-,-,4.43,-0.34%,"3,822"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,2.05%,"54,341"
LULU,14.28B,9.71,10.56,-,1.27,2.85,9.42,11.15,-17.30%,3.84%,24.13%,-2.24%,20.33%,120.30,0.87%,"2,673,756"
LUMN,6.65B,-,-,-,0.55,-,4.08,14.87,-535.43%,58.90%,-8.90%,-,-9.75%,6.45,-4.16%,"7,819,659"
LUNG,61.67M,-,-,-,0.70,1.35,1.00,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.46,-5.19%,"270,027"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,-12.57%,"690,435"
LUNR,3.29B,-,324.62,-,9.84,-,13.51,-,56.85%,114.81%,-83.76%,-,36.54%,15.15,-6.13%,"10,321,064"
LUV,23.42B,30.53,9.90,0.13,0.81,3.59,7.04,-,231.88%,56.88%,-,78.58%,25.41%,47.92,-1.05%,"4,847,640"
LUXE,1.05B,1.88,-,-,0.37,0.74,2.94,-,47.19%,90.42%,139.46%,-,22.53%,7.67,-3.03%,"102,013"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.36,0.26%,"1,578"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,0.45%,"34,415"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,0.44%,"465,728"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,-0.36%,"4,622"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.02%,65
LVLU,23.83M,-,-,-,0.09,-,3.20,-,-,-,8.32%,-,2.57%,8.32,-3.70%,"496,963"
LVO,69.03M,-,-,-,0.89,-,12.83,-,56.68%,54.68%,19.75%,-,3.41%,5.09,-2.68%,"12,642"
LVS,30.42B,16.99,12.79,1.63,2.21,25.40,9.13,13.77,9.68%,8.73%,-,7.85%,34.66%,45.90,-1.69%,"3,198,537"
LVWR,145.93M,-,-,-,5.20,5.15,2.16,-,-,-,1.68%,-,-,0.71,2.47%,"328,338"
