Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,-5.84%,"151,464"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-9.95%,"23,311"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-4.20%,"94,173"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,10.30%,"72,985"
HHOPE,1.82B,14.32,9.46,-,1.79,0.79,-,9.66,119.90%,39.68%,-11.60%,-,8.33%,14.24,-0.84%,"640,264"
HHOUR,64.76M,37.02,-,-,0.42,7.29,65.42,-,-,-,-15.84%,-,29.80%,1.84,-2.64%,"15,405"
HHOV,704.24M,35.04,-,-,0.24,1.06,2.01,2.59,-83.04%,-373.81%,1.13%,-,4.95%,124.50,-4.74%,"147,682"
HHOVR,126.31M,-,-,-,-,2.48,2.22,-,19.85%,-34.14%,-325.57%,-22.23%,-,1.89,-4.55%,"655,359"
HHOWL,19.89M,-,-,-,0.95,1.22,0.90,-,-,-,-6.15%,-,-,0.41,0.91%,"87,219"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.03,-1.61%,"17,807"
HHP,4.42B,-,30.89,1.21,1.11,1.72,16.67,14.01,-140.58%,475.06%,18.42%,25.49%,16.13%,44.19,-1.19%,"932,009"
HHPAI,17.24M,-,-,-,0.48,0.98,24.99,1.69,-,-,-30.11%,-,-,0.46,-2.14%,"104,398"
HHPE,73.74B,52.37,13.77,0.43,1.90,2.91,13.77,18.49,76.43%,18.15%,29.09%,31.71%,4.96%,55.69,-3.33%,"19,363,176"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-7.41%,"165,942"
HHPF,341.43M,12.13,-,-,8.87,0.99,-,-,-,-,-,-,-,15.77,0.06%,"22,289"
HHPI,430.01M,12.44,-,-,9.02,1.00,-,-,-,-,-,-,-,16.05,0.12%,"36,408"
HHPK,992.66M,-,-,-,1.18,0.64,6.78,-,-114.29%,-2100.00%,-,-20.63%,103.69%,7.85,-0.38%,"405,899"
HHPP,768.92M,-,-,-,0.94,0.31,7.29,6.58,76.58%,7.33%,-,39.12%,0.79%,13.86,0.43%,"401,193"
HHPQ,27.40B,11.06,9.91,4.91,0.47,-,7.40,7.25,-3.05%,-0.09%,5.79%,2.02%,-0.43%,29.96,1.90%,"9,541,491"
HHPS,452.94M,12.03,-,-,8.84,0.98,-,-,-,-,-,-,-,14.08,-0.78%,"48,196"
HHQ,864.96M,-,-,-,-,20.72,7.64,-,2056.80%,-109.43%,-,-26.34%,-,16.77,-0.18%,"165,039"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.27,-0.50%,15
HHQH,1.37B,5.36,-,-,247.48,1.21,-,-,-,-,-,-,-,23.98,1.31%,"169,527"
HHQI,232.40M,28.51,19.79,3.20,7.71,3.37,141.71,24.59,9.15%,9.03%,2.90%,6.18%,17.28%,16.72,3.53%,"32,386"
HHQL,660.46M,3.27,-,-,595.14,1.18,-,-,-,-,-,-,-,21.72,1.64%,"172,112"
HHQY,8.59B,38.50,18.87,1.30,6.43,4.21,32.38,17.62,17.99%,15.42%,83.98%,14.50%,12.36%,102.79,0.45%,"643,109"
HHR,6.55B,-,346.95,-,5.72,1.55,344.89,14.56,95.48%,271.51%,-,-,9.94%,19.11,-0.21%,"3,229,917"
HHRB,6.28B,8.90,7.38,0.49,1.59,53.84,6.42,8.30,15.74%,12.37%,12.96%,14.92%,2.94%,50.94,1.62%,"2,162,260"
HHRI,5.58B,113.63,15.66,0.58,1.15,2.95,129.70,-,-5.88%,48.70%,-58.20%,26.80%,19.69%,166.82,-3.64%,"309,999"
HHRL,13.39B,28.71,15.46,2.17,1.10,1.68,15.58,19.33,8.99%,5.42%,-12.16%,7.11%,4.73%,24.34,1.33%,"4,136,025"
HHRMY,2.26B,12.58,9.30,0.44,2.36,2.26,3.39,6.37,41.94%,8.56%,-,21.06%,40.30%,38.83,1.81%,"463,478"
HHROW,1.48B,-,17.56,-,5.38,97.46,17.66,295.12,35.71%,2600.00%,-1.53%,-,40.99%,39.52,0.11%,"920,433"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.63%,"2,096"
HHRTG,1.00B,4.80,6.50,-,1.17,1.76,-,3.36,-15.61%,-2.81%,80.14%,-,7.38%,33.69,-1.40%,"236,143"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,1.49%,"3,555"
HHRTX,57.12M,-,-,-,0.38,9.73,1.34,-,-8.33%,15.38%,45.44%,22.90%,11.81%,0.30,-5.97%,"4,123,150"
HHRZN,338.52M,15.39,6.94,-,7.69,0.81,2.51,1.92,-36.38%,8.89%,-,-10.70%,5.47%,5.05,1.00%,"954,982"
HHSAI,17.81B,306.08,18.90,0.44,39.75,2.07,21.51,-,17.73%,74.01%,-,42.82%,47.56%,17.11,-5.31%,"3,840,658"
HHSBC,354.55B,14.78,10.99,1.03,2.61,2.05,-,-,12.50%,10.53%,44.18%,10.63%,12.13%,103.18,-0.60%,"883,990"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,112.83,-0.62%,"10,367"
HHSCS,8.31M,-,-,-,-,30.17,5.00,-,21.08%,29.01%,32.51%,-,-29.95%,2.13,-3.62%,"35,319"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,-0.95%,"25,232"
HHSDT,107.61M,-,178.00,-,8.92,0.62,29.48,-,23.24%,100.70%,91.60%,-,55.54%,1.78,7.23%,"185,698"
HHSHP,746.31M,14.11,9.65,0.15,4.46,4.58,21.45,8.57,398.42%,-15.24%,-,64.02%,-,15.83,-3.12%,"520,357"
HHSIC,9.94B,26.00,14.84,1.47,0.73,3.16,63.34,17.48,8.34%,11.63%,3.12%,10.09%,5.43%,89.23,-0.32%,"1,029,361"
HHSLV,1.04B,163.99,-,-,18.45,2.58,10.45,-,-,-,-3.43%,-,-,5.10,-3.04%,"788,901"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,-0.02%,"1,262"
HHST,15.70B,15.38,21.54,-,2.53,2.46,8.04,15.50,25.25%,-22.78%,-,-2.01%,30.43%,22.92,0.48%,"6,320,596"
HHSTM,833.63M,39.72,34.43,-,2.60,2.34,12.49,20.16,20.98%,12.20%,6.68%,-,4.43%,28.51,1.75%,"173,479"
HHSY,36.86B,26.80,18.55,1.00,3.03,8.08,46.59,17.11,34.60%,16.45%,-6.59%,18.63%,7.49%,183.45,1.32%,"960,058"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.22%,"28,911"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.35%,"4,429"
HHTB,793.92M,12.46,11.65,0.96,2.77,1.30,-,8.46,0.54%,9.14%,31.65%,12.17%,12.90%,47.56,-0.50%,"468,835"
HHTCO,26.20M,-,-,-,0.10,3.28,1.51,6.52,-,-,-51.80%,-,-,2.89,-2.36%,"39,417"
HHTCR,3.95M,0.76,-,-,0.61,0.84,1.21,-,-,-,95.75%,-,-0.13%,2.61,2.35%,"14,278"
HHTD,904.57M,5.29,-,-,12.38,0.93,-,-,-,-,-,-,-,25.53,0.27%,"40,246"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.87%,"36,835"
HHTFL,3.93B,-,-,-,18.55,14.02,24.20,-,74.31%,36.94%,-,-,-,45.23,7.84%,"4,169,735"
HHTGC,3.12B,8.36,8.54,284.59,5.27,1.37,61.79,9.46,0.68%,0.88%,-1.60%,0.03%,16.30%,16.65,0.67%,"1,635,491"
HHTH,2.23B,14.48,15.66,-,1.40,1.05,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,39.00,-0.84%,"237,329"
HHTHT,14.10B,20.76,15.42,1.24,3.71,6.80,6.09,12.37,14.80%,12.54%,-,12.43%,18.97%,45.92,-1.48%,"2,174,557"
HHTLD,985.99M,-,24.64,-,1.34,1.30,15.75,-,127.67%,179.14%,-,-,4.54%,12.75,-0.55%,"1,076,055"
HHTLM,170.88M,11.70,-,-,0.47,7.46,8.28,-,-,-,-,-,-,1.98,-0.77%,"3,827"
HHTO,2.65B,22.37,22.71,3.33,3.20,1.44,25.45,-,-6.53%,-0.25%,6.39%,6.82%,7.24%,63.30,0.14%,"336,280"
HHTOO,15.58M,-,-,-,0.96,0.27,22.91,-,-,-,55.06%,-,-,2.21,0.00%,"7,140"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,0.04%,"463,780"
HHTT,232.04M,4.31,-,-,40.57,0.23,0.17,-,-,-,1.52%,-,-60.31%,2.49,-0.80%,"28,658"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,-0.64%,"7,336"
HHTZ,741.42M,-,-,-,0.08,-,0.57,-,61.89%,92.61%,26.75%,-,10.09%,2.08,-3.70%,"18,894,333"
HHUBB,25.56B,28.65,21.23,1.86,4.11,6.54,64.77,28.36,12.01%,11.73%,20.85%,11.44%,9.68%,483.86,-4.05%,"659,402"
HHUBC,2.25M,-,-,-,0.07,-,0.92,-,-,-,-26.72%,-,284.24%,0.67,-8.50%,"267,313"
HHUBG,2.43B,22.84,21.28,2.40,0.65,1.43,16.57,40.46,-29.81%,45.99%,1.24%,8.88%,1.47%,39.69,0.56%,"1,416,325"
HHUBS,11.28B,80.08,13.55,0.50,3.27,6.78,8.43,14.19,36.90%,25.71%,-,26.86%,28.81%,226.24,5.14%,"1,544,924"
HHUDI,13.39M,-,-,-,0.23,0.17,1.41,-,-,-,-,-,1.24%,0.94,-1.40%,"109,271"
HHUHU,121.60M,-,-,-,40.81,108.36,178.82,320.00,-,-,-,-,35.62%,4.77,-2.05%,"32,466"
HHUIZ,10.41M,4.85,-,-,0.06,0.21,0.26,-,-,-,-,-,4.48%,1.21,-7.63%,"111,574"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.49%,24
HHUM,45.87B,36.18,22.85,1.30,0.31,2.39,-,23.54,-46.59%,82.63%,-17.23%,17.59%,10.94%,382.00,-0.60%,"741,197"
HHUMA,161.59M,-,-,-,76.22,5.17,2.02,-,-48.46%,37.82%,53.14%,45.12%,-,0.58,3.76%,"9,261,658"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-3.16%,"85,366"
HHUN,1.76B,-,76.98,-,0.30,0.65,5.09,-,67.00%,156.52%,-,-,-1.14%,10.05,-2.52%,"2,195,781"
HHURA,137.65M,-,-,-,-,7.55,137.65,-,7.94%,-1.72%,81.38%,7.72%,-,2.16,-5.26%,"304,136"
HHURC,145.19M,-,-,-,0.80,0.76,2.90,20.77,-,-,-20.37%,-,0.91%,22.42,-0.80%,"11,220"
HHURN,2.41B,22.70,14.29,-,1.33,6.28,77.12,14.96,17.47%,15.13%,-,-,14.30%,151.37,2.05%,"179,875"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,0.19%,"2,356"
HHUT,9.96B,-,-,-,31.32,6.90,1.42,-,-119.47%,23.97%,-,-,50.60%,80.79,-8.23%,"6,375,790"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,-16.13%,"177,665"
HHUYA,176.23M,-,14.72,-,0.18,0.76,0.48,-,230.31%,62.18%,-,-,-10.57%,2.26,-0.88%,"1,820,132"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-5.41%,"6,613"
HHVII,273.77M,103.75,-,-,-,1.45,1052.96,-,-,-,-,-,-,10.52,0.10%,"75,397"
HHVMC,300.71M,44.50,-,-,-,1.31,462.64,-,-,-,-,-,-,10.23,-0.39%,"1,507"
HHVT,446.20M,20.60,10.76,-,0.57,1.50,4.02,11.29,42.02%,55.92%,-17.57%,-,0.29%,28.34,-0.35%,"78,886"
HHWBK,274.38M,10.82,-,-,2.39,1.50,-,9.83,-,-,11.86%,-,7.59%,39.76,0.13%,"13,189"
HHWC,6.28B,15.32,10.74,1.00,3.22,1.42,-,10.79,14.43%,12.25%,-,10.72%,8.10%,78.25,-0.75%,"757,592"
HHWH,16.23M,-,-,-,41.61,5.93,10.02,-,-,-,-133.89%,-,-,2.10,9.95%,"102,640"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.46%,8
HHWKN,2.61B,32.28,26.87,-,2.36,4.72,326.47,28.41,4.34%,13.85%,15.19%,-,12.67%,124.80,-5.15%,"102,559"
HHWM,116.71B,63.12,45.68,1.75,12.80,20.42,206.93,65.16,40.48%,20.96%,50.77%,26.10%,9.43%,292.65,1.22%,"1,783,155"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.27%,11
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.42%,205
HHXHX,7.48M,13.53,-,-,1.63,1.89,37.38,-,-,-,19.58%,-,17.86%,0.54,-5.13%,"361,538"
HHXL,7.65B,51.00,32.32,1.09,3.91,5.88,123.02,29.81,36.59%,30.22%,29.37%,29.54%,4.52%,101.18,-1.86%,"576,112"
HHY,597.63M,-,22.75,-,0.17,1.53,8.23,40.38,-12.50%,138.30%,-,-,6.03%,33.33,-3.95%,"90,294"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.02%,"16,694"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.06%,"16,345"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.09%,"96,817"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.15%,"1,263"
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.31%,"686,718"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.13%,"142,732"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,-5.31%,"22,445"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.01%,"1,790"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,"51,694"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.12%,"37,954"
HHYFM,5.63M,-,-,-,0.05,-,0.85,-,-,-,-84.12%,-,-17.07%,1.17,-6.40%,"118,565"
HHYFT,62.49M,-,-,-,5.54,7.20,7.49,-,6.31%,23.40%,8.52%,24.31%,-3.79%,1.33,0.00%,"175,904"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.53,-0.10%,"29,463,055"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,0.55%,269
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.49,-0.08%,"76,715"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.10%,331
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.65%,133
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.11,-0.05%,"119,968"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.03%,"17,844"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.58,-0.08%,"13,529"
HHYI,134.80M,11.95,-,-,-,-,-,-,-,-,-,-,-,10.52,0.00%,"70,846"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.28,-0.36%,"15,648"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.06%,"314,789"
HHYLN,689.38M,-,-,-,74.53,4.07,10.74,-,9.09%,-2.22%,-,14.91%,-,3.86,-5.62%,"2,553,013"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.10%,"95,989"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.24%,"1,142,620"
HHYMC,2.25B,-,-,-,-,8.98,10.22,-,-18.69%,38.30%,52.57%,36.37%,-,24.19,-8.09%,"2,043,082"
HHYNE,134.41M,518.75,-,-,5.91,0.83,-,-,-,-,-,-,-,16.60,0.67%,"3,340"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,-18.40%,"736,242"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-4.97%,"1,747"
HHYPD,41.95M,-,2.24,-,29.97,0.41,4.35,-,125.00%,-48.72%,34.01%,-,-16.47%,2.70,-4.93%,"205,308"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.14%,"23,651"
HHYPR,94.99M,-,-,-,5.74,2.58,2.12,-,20.93%,5.88%,14.09%,11.31%,115.18%,0.90,-0.01%,"577,573"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.86,-0.02%,"60,094"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,0.04%,"8,186"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.12%,"2,704"
HHYT,1.63B,9.15,-,-,10.92,0.86,-,-,-,-,-,-,-,8.33,-0.24%,"699,666"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.00%,"121,718"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-0.14%,"79,852"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,-0.27%,"2,299"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.01%,"9,825"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.04%,"759,756"
HHZO,1.15B,361.36,33.13,0.54,0.52,1.21,6.59,6.58,16.63%,121.35%,-,61.57%,8.87%,52.18,-0.13%,"706,249"
IIA,412.93M,21.99,21.07,1.49,4.43,5.35,38.63,28.90,21.02%,2.82%,35.61%,14.18%,31.31%,23.07,-6.90%,"326,227"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-,233
IIACO,436.50M,-,-,-,-,1.28,373.07,-,-,-,-,-,-,9.98,-0.03%,809
IIACQ,320.15M,-,-,-,-,1.31,313.88,-,-,-,-,-,-,9.92,0.01%,166
IIAE,93.10M,3.36,-,-,-,-,-,-,-,-,-,-,-,8.66,-2.37%,"17,995"
IIAF,126.68M,7.60,-,-,28.37,0.92,-,-,-,-,-,-,-,13.22,-0.08%,"10,264"
IIAG,10.39B,9.21,7.97,0.41,2.82,2.38,20.67,6.59,71.52%,8.17%,69.94%,19.26%,18.10%,18.19,-4.51%,"4,477,243"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,0.00%,"810,598"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,190.40,-0.32%,"70,039"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,144.99,0.76%,"123,729"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.34%,"839,049"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,-0.44%,"5,439"
IIART,1.36B,-,6.74,0.79,0.83,1.31,4.98,52.90,10.17%,6.04%,-,8.53%,3.57%,17.55,-0.62%,"541,279"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.78,-0.64%,"77,656"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.71,-1.68%,"3,153,240"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.64%,"19,316"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,-0.94%,"269,219"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,-1.68%,"2,816,878"
IIAUX,1.37B,-,-,-,10.52,5.30,2.94,-,12.33%,90.35%,-81.09%,-,-,1.58,-4.24%,"11,016,876"
IIBAC,54.49M,-,-,-,-,8.98,1816.33,-,-,-,-,-,-,10.88,0.00%,41
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,-4.44%,"30,072"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,203.56,0.81%,"1,535,199"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.93%,"6,233"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"62,510"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.09%,"35,026"
IIBCP,845.35M,11.06,9.81,-,2.64,1.48,-,32.69,7.15%,8.74%,5.29%,-,7.90%,38.08,-0.78%,"162,118"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.08%,"184,450"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.04%,"819,914"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.04%,"649,103"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.04%,"464,404"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.00%,"661,351"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,0.05%,"728,826"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.05%,"1,504,593"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.08%,"317,446"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.08%,"144,342"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.12%,"357,139"
IIBEX,474.51M,11.06,9.78,0.69,0.76,2.96,30.79,14.69,28.00%,2.98%,39.92%,14.24%,6.62%,35.44,1.87%,"146,239"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.75%,"1,140"
IIBG,1.66M,-,-,-,-,0.15,8.76,-,-,-,-,-,7.66%,0.92,2.06%,"20,991"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.32%,"15,440"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,0.32%,22
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.32%,"10,590"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.37%,244
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,0.30%,"1,470"
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.41%,"11,653"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.04%,"236,533"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.16%,"112,522"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.04%,"66,066"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.04%,"180,838"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.23%,"18,823"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.04%,"16,597"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.02%,"15,290"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.08%,29
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.02%,"24,653"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.08%,"46,205"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.01%,"28,828"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.14%,"40,836"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.08%,"20,625"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.13%,"14,944"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.14%,"8,422"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.22%,"36,630"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.30%,"9,884"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.22%,"7,725"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.22%,"7,164"
IIBIO,72.03M,-,-,-,240.10,0.65,0.96,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.45,0.00%,"2,794,827"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.49%,"28,668,711"
IIBKR,41.03B,36.05,28.50,1.55,3.63,6.91,0.39,1.88,23.91%,17.09%,29.67%,18.35%,33.08%,90.56,-4.00%,"2,616,901"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,-4.25%,"5,286"
IIBM,219.21B,20.65,17.70,2.45,3.17,6.36,26.81,15.90,6.22%,6.79%,12.36%,7.23%,4.12%,232.67,1.67%,"4,650,122"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.08%,"208,784"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.06%,"62,959"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.04%,"54,587"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.04%,"114,013"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.08%,"31,408"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.04%,"45,601"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.08%,"6,307"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.16%,"3,263"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.24%,584
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.25%,699
IIBN,106.31B,17.38,15.28,1.01,3.04,2.64,-,-,15.60%,15.49%,18.52%,15.10%,10.25%,29.63,0.78%,"3,028,302"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.14%,"18,745"
IIBO,50.67M,-,-,-,1266.80,4.71,5067.22,-,-,-,-48.53%,-,-,0.47,-1.55%,"26,650"
IIBOC,4.52B,10.95,10.76,3.49,4.25,1.34,-,9.23,-3.47%,5.63%,20.37%,3.08%,12.78%,72.61,-0.72%,"238,122"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.80,-3.29%,"19,291"
IIBP,6.34B,25.68,20.81,4.21,2.14,9.92,16.07,21.74,-8.71%,9.80%,24.31%,4.94%,12.44%,238.59,-2.03%,"247,166"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,0.32%,"1,410"
IIBRX,8.18B,-,-,-,49.35,-,22.89,-,-152.63%,85.16%,15.60%,-,299.74%,7.72,-2.53%,"5,413,300"
IIBTA,854.74M,-,-,-,2.49,3.55,5.77,11.48,-653.85%,58.35%,-,-,-,36.88,2.62%,"180,127"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,0.00%,"603,497"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,0.04%,"576,323"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.02%,"387,454"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.00%,"194,122"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,0.00%,"198,388"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.05%,"279,480"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.04%,"79,788"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.04%,"67,323"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,"38,015"
