Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNIE,738.17M,6.45,-,-,-,-,-,-,-,-,-,-,-,26.64,0.68%,"54,780"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.21,0.30%,"22,096"
NNIKI,7.80M,-,-,-,-,0.34,2.26,-,-,-,-,-,-,9.58,6.68%,"81,980"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.41,0.42%,"120,633"
NNIM,115.50M,24.42,-,-,23.35,0.94,-,-,-,-,-,-,-,9.28,0.22%,"7,329"
NNINE,460.82M,1.64,19.35,-,0.86,1.15,25.25,-,464.80%,-87.94%,37.10%,-,12.57%,10.64,1.82%,"23,177"
NNIO,10.56B,-,45.83,-,0.74,16.22,1.52,-,92.88%,236.99%,-6.76%,-,38.88%,4.54,-1.73%,"21,016,977"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-3.26%,"12,321"
NNIPG,29.49M,-,-,-,0.23,0.48,2.85,-,-,-,-92.71%,-,86.06%,8.99,3.33%,"40,496"
NNIQ,4.96B,-,13.20,0.16,1.13,5.47,11.90,12.56,369.54%,17.96%,-,84.61%,-,16.81,1.39%,"3,444,470"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.31%,7
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,0.55%,538
NNIU,146.62M,-,227.22,-,0.22,1.53,0.59,-,-169.07%,109.13%,-,-,11.09%,2.07,3.50%,"282,071"
NNIVF,3.10M,-,0.02,0.00,0.66,0.00,4.08,-,55.92%,97.05%,-,69.10%,-,0.52,0.70%,"115,844"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.05%,887
NNIXX,18.14M,-,-,-,0.14,1.66,5.78,-,-,-,64.40%,-,63.02%,0.62,12.25%,"1,395,941"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.73,0.36%,"6,830"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.20%,"11,023"
NNJR,5.62B,15.33,16.19,4.24,2.51,2.12,131.03,-,8.56%,-4.29%,14.21%,3.82%,0.81%,55.36,1.13%,"518,571"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.21,0.44%,"13,068"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.38%,"8,490"
NNKE,60.10B,19.31,18.58,4.38,1.30,4.04,6.66,27.52,-17.58%,25.96%,-10.02%,4.24%,0.84%,40.51,-1.96%,"28,760,287"
NNKLR,665.22M,1.23,-,-,-,-,6.88,-,-103.18%,-50.00%,-,-,-,6.02,2.38%,"157,555"
NNKSH,271.36M,13.35,11.04,-,3.10,1.41,-,16.33,26.35%,10.29%,0.06%,-,10.42%,42.61,0.88%,"37,357"
NNKTR,2.57B,-,-,-,46.18,2.69,4.52,-,8.01%,-20.31%,23.59%,-3.63%,-18.43%,76.03,0.70%,"542,900"
NNKTX,171.19M,-,-,-,-,0.69,0.94,-,-10.60%,5.99%,23.69%,2.96%,-,2.39,2.58%,"629,100"
NNKX,664.31M,28.91,-,-,14.14,1.01,-,-,-,-,-,-,-,12.43,0.24%,"61,294"
NNL,328.60M,-,-,-,2.03,0.91,2.98,40.52,-,-,-,-,6.68%,6.72,5.00%,"43,714"
NNLOP,171.40M,-,-,-,2.23,1.05,6.27,3.71,-,-,-,-,-,11.57,0.61%,"130,028"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.52,-0.55%,"329,145"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.59,1.51%,"2,361"
NNLY,17.42B,5.79,7.40,6.73,2.25,1.15,5.98,19.65,5.98%,0.94%,-,1.10%,35.16%,23.11,-0.13%,"7,870,845"
NNMAD,74.56M,-,-,-,-,5.75,22.94,-,-,-,15.39%,-,-,3.93,10.39%,"235,179"
NNMAI,497.10M,6.12,-,-,6.80,1.04,48.12,58.35,-,-,58.75%,-,-1.72%,14.87,-0.34%,"101,565"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.17%,"1,269"
NNMAX,1.14B,-,49.22,-,5.85,10.69,7.68,-,93.23%,376.92%,-,-,-,8.86,1.49%,"449,981"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.34%,"4,043"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.16%,"5,190"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,0.39%,9
NNMCO,588.55M,21.47,-,-,9.05,0.99,-,-,-,-,-,-,-,10.52,-0.38%,"189,486"
NNMFC,728.23M,-,7.34,-,3.58,0.71,11.24,15.75,-14.96%,-3.54%,-25.76%,-8.67%,6.45%,7.71,-0.26%,"343,689"
NNMG,470.63M,-,-,-,-,4.14,11.34,-,63.91%,29.95%,0.85%,47.53%,-,1.43,1.42%,"305,687"
NNMI,130.32M,18.93,-,-,24.11,1.09,-,-,-,-,-,-,-,10.79,0.54%,"41,484"
NNMIH,3.38B,8.83,8.23,1.52,4.62,1.25,-,7.89,7.09%,3.49%,18.26%,5.42%,10.27%,44.88,1.08%,"332,978"
NNML,603.42M,4.35,-,-,-,-,-,-,-,-,-,-,-,10.65,0.95%,"113,401"
NNMM,2.26B,6.70,4.52,0.20,1.62,0.67,5.37,-,74.16%,1.87%,-,22.34%,42.75%,79.63,1.56%,"57,241"
NNMP,165.14M,68.03,-,-,-,1.40,1032.12,-,-,-,-,-,-,10.34,0.10%,29
NNMR,28.96B,11.51,10.90,1.62,0.90,1.23,0.85,-,16.09%,1.31%,10.83%,6.73%,15.72%,9.91,1.33%,"668,356"
NNMRA,316.83M,-,-,-,-,4.41,2.15,-,37.22%,19.29%,-17.29%,20.41%,-,1.71,0.59%,"351,605"
NNMRK,2.69B,18.43,6.74,0.47,0.74,1.86,6.93,3.37,20.47%,12.71%,11.78%,14.31%,12.29%,14.82,0.34%,"926,532"
NNMS,74.03M,-,-,-,-,-,-,-,-,-,-,-,-,11.55,0.17%,"26,896"
NNMT,129.85M,-,-,-,16.94,1.12,-,-,-,-,-,-,-,12.66,-0.04%,"12,039"
NNMTC,13.22M,-,-,-,1.44,2.58,4.72,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,1.52,-5.00%,"35,413"
NNMZ,2.20B,14.83,-,-,19.95,0.99,-,-,-,-,-,-,-,10.23,-0.49%,"615,419"
NNN,2.62B,-,-,-,659.22,9.60,11.47,-,63.03%,-8.57%,26.88%,-,51.71%,19.23,7.85%,"4,171,636"
NNNBR,302.25M,-,22.41,-,0.66,9.07,18.37,39.25,411.11%,75.00%,32.73%,-,-0.25%,3.66,0.27%,"1,947,238"
NNNDM,343.26M,-,-,-,2.82,0.71,0.79,-,-,-,-3.80%,-,97.65%,1.63,-1.81%,"1,448,733"
NNNE,1.02B,-,-,-,-,1.66,1.79,-,15.67%,-55.21%,-,-20.67%,-,19.01,-1.91%,"2,497,183"
NNNI,4.54B,15.40,14.70,-,2.16,1.20,4.70,12.48,-37.37%,14.60%,5.11%,-,4.89%,126.39,0.85%,"146,819"
NNNN,8.79B,22.57,21.87,12.35,9.22,1.97,2083.50,13.06,-1.49%,2.73%,11.14%,1.77%,6.99%,45.81,0.97%,"1,250,518"
NNNNN,1.42B,60.42,-,-,146.11,12.26,101.79,-,-,-,23.44%,-,16.85%,9.89,-4.44%,"22,982"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.46%,"3,538"
NNNOX,75.24M,-,-,-,5.18,0.56,1.72,-,46.84%,38.38%,1.18%,44.81%,-,1.02,-8.11%,"4,320,661"
NNNVC,34.79M,-,-,-,-,3.24,10.84,-,34.13%,2.41%,23.52%,-,-,1.37,0.74%,"241,751"
NNNY,157.32M,26.03,-,-,20.71,0.93,-,-,-,-,-,-,-,8.33,0.24%,"21,667"
NNOA,427.81M,20.08,7.85,0.27,0.47,1.23,4.93,-,72.25%,35.16%,-8.29%,28.67%,19.85%,15.29,-0.13%,"121,401"
NNOAH,576.68M,8.01,5.56,1.09,1.55,0.39,0.78,-,11.51%,7.30%,-,5.10%,-5.25%,8.57,-0.46%,"95,599"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.31,-0.24%,"1,138,887"
NNOC,82.02B,18.31,18.96,2.46,1.91,4.59,35.55,22.49,9.87%,5.23%,8.86%,7.71%,2.66%,577.32,0.28%,"626,630"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.47,0.32%,"8,143"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,3.12%,"9,134"
NNODK,313.62M,41.36,-,-,1.17,1.26,-,-,-,-,-,-,-1.43%,15.37,-0.52%,"15,598"
NNOEM,99.57M,67.76,-,-,-,1.51,3319.03,-,-,-,-,-,-,10.99,-2.83%,22
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.39%,16
NNOG,2.57B,-,6.69,-,1.19,1.29,53.92,-,-14.16%,-8.25%,-,-4.78%,45.25%,24.09,-0.66%,"1,946,121"
NNOK,57.78B,71.27,22.16,1.36,2.44,2.38,10.46,90.37,12.58%,19.58%,-,16.27%,-2.06%,10.32,9.32%,"115,699,255"
NNOMA,49.71M,-,-,-,43.60,4.10,25.36,-,-,-,-,-,-,2.86,4.76%,"38,825"
NNOMD,1.59B,11.05,6.26,3.44,0.46,0.55,4.90,10.95,-10.50%,6.36%,-4.90%,1.82%,3.60%,11.40,0.26%,"3,927,679"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.81%,"37,446"
NNOV,7.45B,80.27,16.29,0.29,0.86,1.20,6.40,13.26,129.31%,43.52%,-,55.48%,7.56%,20.91,-0.52%,"2,047,461"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.04%,7
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.26%,"3,110"
NNOVT,6.32B,106.77,38.25,-,6.13,3.91,8.79,55.79,12.26%,18.23%,2.97%,-,10.67%,167.04,-0.40%,"279,447"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,0.18%,"1,629"
NNOW,129.19B,78.06,24.90,1.23,8.77,10.32,27.65,28.21,16.01%,23.24%,70.18%,20.17%,24.05%,124.94,-2.04%,"12,654,581"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,-4.11%,"9,299,190"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-4.09%,"1,295"
NNP,4.22B,135.43,45.78,1.79,26.47,-,54.80,-,33.56%,22.74%,-,25.52%,-,30.77,-1.60%,"424,466"
NNPAC,400.76M,44.01,-,-,-,1.34,1252.37,-,-,-,-,-,-,10.44,0.13%,"26,450"
NNPB,599.30M,7.50,6.32,-,1.18,0.98,-,24.26,17.22%,10.92%,-,-,-,17.33,1.40%,"203,583"
NNPCE,496.40M,-,-,-,5.02,42.01,9.60,-,14.28%,42.13%,8.43%,37.51%,19.44%,14.56,-3.26%,"186,273"
NNPCT,282.66M,10.92,-,-,-,-,-,-,-,-,-,-,-,9.83,0.00%,"111,307"
NNPFD,450.42M,8.67,-,-,9.36,0.92,-,-,-,-,-,-,-,18.64,-0.37%,"112,113"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.22%,"2,356"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.02%,"25,609"
NNPK,997.94M,30.97,-,-,1.92,2.51,142.77,266.12,-,-,-7.05%,-,7.38%,139.26,0.75%,"64,844"
NNPKI,1.19B,30.98,22.24,-,3.96,3.20,142.47,41.95,31.55%,14.03%,-,-,-10.87%,14.01,1.16%,"476,204"
NNPO,7.23B,166.50,31.36,1.94,5.90,4.55,93.84,43.27,21.21%,13.53%,-,16.20%,1.26%,341.36,1.45%,"122,377"
NNPT,76.98M,-,-,-,0.13,17.14,113.21,-,-,-,-,-,-,3.47,-6.97%,"20,595"
NNPV,214.51M,9.62,-,-,12.84,0.95,-,-,-,-,-,-,-,10.97,-0.05%,"59,497"
NNPWR,366.36M,-,-,-,-,0.70,1.19,-,96.05%,15.43%,-138.42%,67.03%,-,1.63,0.62%,"545,626"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.00%,10
NNRC,455.89M,82.97,-,-,3.26,69.67,136.90,21.07,-,-,-19.02%,-7.79%,0.61%,20.61,-3.60%,"171,629"
NNRDS,634.96M,10.85,8.35,0.29,0.74,1.89,10.24,4.31,47.96%,22.09%,51.46%,28.59%,27.81%,9.65,-1.33%,"612,963"
NNRDY,140.45M,-,-,-,0.79,5.39,3.66,-,45.45%,27.78%,-,-,11.48%,0.73,-1.32%,"1,397,745"
NNREF,316.64M,7.86,9.60,-,2.32,0.83,2.29,19.45,-6.38%,2.14%,10.37%,-,16.03%,16.80,1.02%,"41,775"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.08%,44
NNRG,25.36B,31.91,11.26,0.71,0.77,6.03,119.64,72.89,9.18%,21.59%,14.08%,15.95%,27.88%,120.66,0.73%,"2,221,677"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-1.33%,"12,149"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,1.32%,"29,602"
NNRGV,710.46M,-,-,-,3.15,102.40,6.60,-,-33.04%,33.73%,-,31.26%,-,3.92,9.50%,"10,865,142"
NNRIM,599.05M,8.86,9.88,1.53,2.28,1.72,-,2.99,8.82%,5.21%,17.58%,6.44%,11.96%,26.93,0.64%,"120,380"
NNRIX,2.76B,-,-,-,75.16,6.86,6.23,-,11.97%,26.00%,-2.04%,41.75%,36.35%,26.63,2.58%,"912,787"
NNRK,917.72M,32.88,-,-,12.08,0.95,-,-,-,-,-,-,-,10.52,-0.09%,"160,648"
NNRO,187.55M,8.22,-,-,15.86,0.91,-,-,-,-,-,-,-,2.96,0.34%,"214,489"
NNRP,1.36B,13.14,-,-,6.82,2.14,45.29,-,-,-,-,-,9.42%,102.99,-0.52%,"31,052"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,1.75%,21
NNRSN,17.70M,-,-,-,-,-,-,-,12.50%,-54.55%,21.42%,-,-,0.47,-1.20%,"155,254"
NNRT,83.45M,8.89,-,-,8.06,44.18,21.34,-,-,-,19.29%,-,16.60%,9.08,-0.44%,"18,605"
NNRXP,140.93M,-,-,-,61.54,-,21.00,-,71.64%,89.47%,38.42%,-,-,3.36,-1.18%,"927,898"
NNRXS,78.23M,-,-,-,14.71,11.61,9.40,-,15.79%,66.25%,-6.18%,-,13.08%,6.27,-1.26%,"152,156"
NNSC,75.34B,28.63,23.41,2.95,6.01,4.64,70.47,46.19,3.72%,10.59%,10.22%,7.93%,4.47%,335.41,0.24%,"1,057,071"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.06%,"178,947"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,0.03%,"1,283"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,0.72%,359
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.58%,215
NNSIT,4.54B,22.64,11.67,0.72,0.53,2.84,12.49,11.45,26.67%,6.00%,32.83%,16.11%,30.33%,154.67,2.46%,"358,870"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.04%,633
NNSLR,286.97M,2.78,-,-,14.33,0.81,22.18,-,125.12%,-113.59%,-13.79%,-,13.82%,10.84,1.88%,"315,163"
NNSP,1.92B,-,18.68,0.41,0.28,30.59,2.75,9.92,105.24%,27.63%,-,45.23%,9.70%,50.39,-0.59%,"649,925"
NNSPR,40.28M,-,-,-,3.71,0.92,0.97,-,2.63%,17.57%,35.83%,-,29.29%,0.86,0.87%,"86,801"
NNSRX,37.92M,-,-,-,-,33.61,27.88,-,-90.41%,5.04%,-,-5.61%,-,3.24,-2.16%,"3,142"
NNSSC,1.39B,37.77,23.77,-,7.04,7.81,11.11,24.64,25.71%,9.29%,38.85%,-,12.37%,38.87,-1.87%,"226,398"
NNSTS,72.71M,-,-,-,5.42,0.85,-,13.69,-,-,-,-,11.74%,13.82,0.07%,"4,908"
NNSYS,42.50M,43.47,-,-,0.35,1.23,19.23,12.18,-,-,31.03%,-,2.60%,15.21,2.22%,"7,181"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,3.45%,"1,298"
NNTAP,39.65B,31.78,20.30,1.93,5.73,29.31,11.06,21.21,10.31%,11.00%,14.47%,10.49%,3.84%,202.05,1.80%,"1,583,994"
NNTB,2.50B,11.18,10.60,0.68,3.12,2.17,-,11.88,9.92%,-0.36%,14.01%,15.61%,8.32%,63.51,0.16%,"220,119"
NNTCL,3.38M,-,-,-,0.27,0.24,1.99,-,-,-,-,-,26.93%,2.64,-9.59%,"28,120"
NNTCT,2.87B,24.08,13.63,-,3.25,1.73,4.56,11.00,10.22%,5.98%,37.80%,-,0.67%,39.49,2.31%,"742,636"
NNTES,79.05B,16.62,11.74,1.15,4.90,3.30,3.11,10.92,11.51%,10.28%,22.50%,10.20%,7.98%,124.11,-2.96%,"1,373,008"
NNTGR,657.73M,-,47.92,-,0.95,1.44,2.46,-,-35.23%,77.19%,-,-,-11.02%,24.20,1.47%,"261,057"
NNTHI,89.74M,-,-,-,-,-,45.55,-,76.46%,15.49%,-109.20%,40.67%,-,3.46,-20.46%,"1,105,288"
NNTIC,76.82M,-,26.97,-,0.84,1.05,10.55,-,10100.00%,200.00%,-,-,12.07%,8.09,0.87%,456
NNTIP,35.67M,-,-,-,-,0.95,1.06,-,-,-,-8.26%,-,-9.93%,1.56,-0.95%,"14,811"
NNTLA,1.69B,-,-,-,28.47,2.33,3.87,-,16.10%,17.87%,-9.70%,25.26%,3.13%,12.09,0.58%,"2,041,977"
NNTNX,17.48B,67.74,29.53,2.33,6.36,-,8.66,22.67,8.25%,13.62%,-,12.67%,14.18%,64.65,0.51%,"1,438,823"
NNTR,32.06B,13.61,13.40,31.90,1.14,1.24,34.81,14.59,13.52%,-3.14%,42.06%,0.42%,5.16%,67.18,-0.15%,"3,845,744"
NNTRA,45.54B,-,-,-,16.82,24.91,41.73,540.90,10.32%,86.80%,11.70%,-,42.61%,315.96,1.04%,"1,579,749"
NNTRB,37.38M,-,-,-,20.77,6.24,9.32,-,-,-,-42.74%,-,16.63%,3.08,-3.30%,"1,784"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.13%,"1,003"
NNTRP,22.23M,-,-,-,4.42,5.79,27.79,-,65.75%,-,45.14%,-,35.70%,1.49,-3.87%,"36,619"
NNTRS,35.00B,16.42,15.26,0.92,2.30,2.80,-,78.61,27.45%,9.29%,9.85%,16.63%,17.81%,191.33,1.89%,"2,241,045"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,0.52%,"4,868"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,1.23%,919
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,0.24%,"9,481"
NNTSK,6.05B,-,700.14,-,8.04,34.47,5.49,-,62.65%,111.94%,-,-,-,14.99,-2.60%,"3,598,284"
NNTST,2.09B,145.91,49.46,0.69,9.51,1.33,104.41,20.84,273.05%,39.08%,59.27%,72.02%,42.16%,20.53,3.22%,"1,285,642"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.42,0.32%,"51,838"
NNTWK,49.29M,27.76,-,-,0.68,1.32,3.34,-,-,-,26.00%,-,3.23%,4.15,-1.19%,"17,378"
NNTWO,259.37M,40.98,-,-,-,1.46,518.75,-,-,-,-,-,-,10.74,0.19%,9
NNTZ,14.86M,-,-,-,0.04,0.41,0.62,-,-,-,-3.65%,-,-1.46%,1.35,3.82%,"2,896"
NNU,65.50B,20.91,12.19,0.35,4.07,5.24,-,7.95,44.44%,31.72%,-,35.14%,86.16%,13.56,-0.66%,"45,797,402"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,0.10%,"11,521"
NNUAI,560.14M,-,-,-,411.87,33.54,154.73,-,58.65%,-91.86%,-535.98%,15.84%,-,5.53,5.74%,"5,194,358"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,0.14%,"17,166"
NNUCL,229.84M,-,-,-,-,-,8.18,-,-,-,-,-,-,7.77,-0.89%,"241,483"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,0.68%,"30,058"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.32%,"15,289"
NNUE,61.90B,21.69,14.53,0.43,1.71,2.89,22.99,39.10,132.74%,4.24%,26.03%,33.98%,10.04%,271.81,-0.05%,"773,189"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,1.14%,"8,973"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,-1.43%,"8,234"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,0.83%,"1,093"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,164.62,1.72%,"597,273"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,0.23%,"11,171"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,0.09%,"9,273"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.71%,7
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,0.08%,"5,708"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.05,0.83%,"47,651"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.39,0.35%,648
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.31,0.85%,"30,876"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.17%,"50,725"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.35%,"13,637"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.02%,"3,384"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,0.04%,"16,273"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.40%,"2,903"
NNUS,236.09M,-,4.18,-,0.17,0.44,1.23,21.90,-35.43%,41.46%,-2.56%,-,-10.47%,4.85,-0.41%,"655,394"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.02%,900
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.02%,19
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.51%,"53,818"
NNUTX,1.18B,6.82,6.20,0.18,1.39,2.99,5.70,4.31,160.46%,1.85%,-,34.22%,253.48%,172.45,3.60%,"174,265"
NNUV,1.89B,17.65,-,-,20.90,0.98,-,-,-,-,-,-,-,9.00,-0.66%,"609,261"
NNUVB,2.26B,-,-,-,13.31,8.85,3.42,-,34.98%,49.77%,-7.00%,54.36%,-,6.42,0.78%,"2,592,686"
NNUW,250.78M,16.06,-,-,-,-,-,-,-,-,-,-,-,13.97,-0.07%,"39,786"
NNUWE,4.48M,-,-,-,0.51,0.04,2.15,-,-,-,88.99%,-,2.14%,1.41,-4.73%,"415,585"
NNVA,209.23M,-,-,-,-,25.33,5.30,-,-,-,-53.61%,-,-,5.48,-3.69%,"291,552"
NNVAX,1.31B,-,-,-,3.17,-,1.83,-,-124.69%,62.94%,-,-,18.76%,7.96,0.13%,"2,541,803"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.16%,"1,162"
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.24%,52
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,0.12%,975
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,5.57%,328
NNVCR,2.05B,-,-,-,2.93,6.06,4.55,-,-2.52%,34.73%,-,32.74%,5.80%,17.59,-0.40%,"1,051,213"
NNVCT,636.65M,-,-,-,-,57.43,28.73,-,23.94%,-12.15%,-340.28%,-3.79%,-,19.54,0.67%,"78,895"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,-5.94%,"77,330,602"
NNVDA,5422.98B,34.32,17.60,0.37,21.39,27.77,67.31,45.54,88.68%,41.48%,95.27%,47.62%,66.90%,224.09,3.03%,"108,783,636"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,6.17%,"11,424"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-2.98%,"144,747"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,5.43%,"159,402"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,6.06%,"13,505,202"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,-6.23%,"6,913,851"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,-4.50%,"439,790"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,144.95,6.25%,"381,273"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,3.63%,"45,795"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,6.02%,"6,100,539"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,2.51%,"1,613,480"
NNVEC,591.20M,32.84,-,-,18.91,9.89,27.16,37.92,-,-,5.37%,-,4.27%,122.22,4.58%,"134,147"
NNVG,2.67B,13.92,-,-,11.88,0.96,-,-,-,-,-,-,-,12.39,-0.32%,"576,914"
NNVGS,1.26B,9.47,11.69,0.76,2.06,1.02,4.61,8.46,87.52%,-20.25%,-,15.31%,12.04%,20.54,2.55%,"563,790"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,2.79%,188
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,2.77%,"87,385"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.37%,129
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,1.48%,"2,643"
NNVMI,12.90B,50.61,29.71,1.22,13.76,8.80,12.64,63.10,23.82%,27.98%,36.08%,24.38%,26.73%,405.90,2.51%,"415,078"
NNVNI,12.39M,-,-,-,0.35,-,5.06,68.84,-,-,-79.63%,-,-,1.06,6.00%,"30,544"
NNVNO,7.51M,-,-,-,-,0.36,0.35,-,-,-,34.00%,48.08%,-,10.99,-1.21%,"3,302"
NNVO,155.22B,11.34,13.90,-,3.02,6.06,22.56,13.16,-7.26%,-1.12%,20.36%,-0.32%,19.21%,46.39,-1.65%,"9,563,783"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-3.31%,166
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-1.43%,"2,162"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,-3.09%,"334,376"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,3.84%,"3,222"
NNVR,16.77B,16.32,15.29,3.82,1.80,4.77,14.01,16.03,-17.28%,13.99%,13.67%,4.00%,6.51%,6293.95,-2.12%,"32,974"
NNVRI,582.59M,-,-,-,-,0.91,1.92,-,-,-,-,-,-,20.73,2.93%,"577,688"
NNVS,278.83B,22.98,15.53,2.36,5.09,6.71,36.26,16.62,-2.27%,11.78%,15.24%,6.58%,2.29%,152.32,-1.48%,"2,470,645"
