Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LBRDK,4.50B,-,-,-,17.22,0.76,4.39,-,-,-,-,-,-,31.33,3.40%,"2,444,171"
LBRT,4.38B,29.47,41.50,0.42,1.08,2.23,6.27,-,75.15%,146.36%,-,97.66%,32.91%,26.86,-1.43%,"11,654,537"
LBRX,915.36M,-,-,-,-,2.42,2.50,-,-12.55%,-24.49%,-,-9.62%,-,31.92,2.97%,"1,413,591"
LBTYA,3.80B,-,-,-,0.76,0.40,2.02,-,92.26%,20.33%,-50.47%,63.03%,-15.83%,11.38,2.61%,"4,294,013"
LBTYK,3.80B,-,-,-,0.76,0.39,2.02,-,91.78%,23.76%,-50.47%,63.42%,-15.83%,10.93,2.73%,"1,825,808"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,0.00%,"22,965"
LCCC,92.75M,51.38,-,-,-,1.33,157.20,-,-,-,-,-,-,10.40,-0.10%,2
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,32.25%,"979,973"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.82,0.04%,9
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,0.81%,295
LCFY,6.44M,-,-,-,3.11,2.57,16.51,-,-,-,-2.36%,-,9.28%,3.58,-4.31%,"19,084"
LCID,2.31B,-,-,-,1.65,-,3.13,-,11.84%,43.37%,47.07%,29.16%,220.94%,5.92,15.63%,"35,344,027"
LCII,2.33B,11.78,9.53,-,0.56,1.68,16.37,11.55,19.38%,12.90%,3.84%,-,8.07%,95.87,0.02%,"842,588"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.33,-1.10%,274
LCLN,2.58B,-,-,-,-,7.38,10.47,-,-,-,-,-,-,24.58,6.87%,"754,265"
LCNB,263.84M,11.44,10.23,-,2.13,0.96,-,7.75,2.76%,8.06%,1.02%,-,9.38%,18.52,4.81%,"308,574"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.00%,0
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.40%,"2,083"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,0.13%,"1,128"
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,-0.53%,"5,303"
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.70,0.09%,"11,952"
LCTX,319.10M,-,-,-,21.59,5.92,5.98,-,75.51%,-33.33%,-14.94%,-,79.88%,1.28,4.92%,"22,531,974"
LCUT,174.04M,-,9.20,-,0.27,0.88,12.56,9.65,-14.27%,19.17%,-53.80%,-13.32%,-3.37%,7.61,-8.91%,"2,870,291"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,79.41,0.18%,"3,927"
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.50,-0.78%,495
LDI,405.39M,-,7.50,-,0.33,1.36,1.13,-,70.24%,366.67%,-,-,-23.27%,1.20,0.84%,"4,068,907"
LDOS,12.80B,9.31,7.75,1.18,0.74,2.55,23.79,6.89,2.87%,6.51%,20.63%,6.57%,6.91%,101.76,1.76%,"2,455,844"
LDP,606.01M,9.43,-,-,-,-,-,-,-,-,-,-,-,20.84,0.00%,"56,356"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.08%,"25,046"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.14%,"5,226"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.02%,"6,386"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.08%,"25,014"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,0.36%,"3,036"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,0.08%,"138,771"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.61,0.04%,"34,744"
LE,365.51M,1.08,14.24,-,0.28,0.73,15.50,-,-41.28%,65.35%,-11.77%,-,-1.33%,11.89,1.36%,"446,574"
LEA,6.86B,13.70,7.91,0.55,0.29,1.35,7.71,9.36,16.10%,16.35%,25.45%,14.51%,6.41%,136.84,-1.00%,"1,153,020"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,87.91,-1.82%,487
LECO,14.60B,27.51,22.13,2.27,3.36,9.66,48.86,33.31,10.98%,9.98%,22.18%,9.76%,9.75%,266.56,-2.62%,"887,224"
LEDS,12.80M,-,-,-,0.37,8.51,3.22,5.84,-,-,-1.09%,-,47.95%,1.55,-7.19%,"20,280"
LEE,200.29M,-,-,-,0.38,-,3.76,235.64,-,-,-62.37%,-,-1.87%,9.01,4.40%,"773,179"
LEG,1.59B,7.28,11.53,3.57,0.40,1.53,3.12,7.69,-16.67%,15.71%,-1.81%,3.23%,-1.07%,11.67,0.60%,"6,673,655"
LEGH,619.27M,14.85,12.21,-,3.79,1.15,43.89,20.69,22.41%,0.16%,2.15%,-,-1.42%,26.04,2.40%,"290,458"
LEGN,5.33B,-,34.80,-,4.66,5.51,6.38,-,103.44%,2861.13%,6.49%,-,68.87%,28.69,0.91%,"2,828,583"
LEGO,310.63M,-,-,-,-,1.38,140.56,-,-,-,-,-,-,9.92,0.00%,17
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.61,-0.54%,"1,276"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,0.17%,"28,651"
LEN,22.98B,14.58,13.93,-,0.70,1.05,12.45,88.11,-29.37%,19.09%,0.35%,-0.82%,8.73%,93.52,-0.36%,"2,812,162"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.02%,"51,838"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.67%,"2,633"
LENZ,182.48M,-,-,-,8.69,0.74,0.71,-,-60.03%,23.95%,19.13%,16.47%,-,5.82,5.63%,"1,860,025"
LEO,402.40M,32.30,-,-,13.36,0.95,-,-,-,-,-,-,-,6.46,0.16%,"218,972"
LESL,89.76M,-,-,-,0.07,-,5.30,32.40,35.32%,87.17%,-,-,2.23%,9.59,9.73%,"429,469"
LEU,3.26B,54.82,60.89,-,7.20,4.20,1.74,-,-27.33%,-4.09%,46.79%,-24.73%,12.66%,165.52,-2.85%,"1,066,149"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,-5.29%,"69,537"
LEVI,9.44B,21.20,14.62,1.11,1.45,4.28,11.62,19.24,12.03%,11.82%,-,13.12%,7.14%,24.54,2.29%,"3,313,620"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.28%,"24,216"
LEXX,13.14M,-,-,-,35.51,2.00,2.49,-,60.61%,-19.23%,14.15%,24.86%,17.53%,0.53,-3.11%,"46,392"
LFAC,191.47M,-,-,-,-,1.39,189.57,-,-,-,-,-,-,9.99,0.00%,"51,254"
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,151.56,0.13%,7
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,165.71,0.10%,3
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,177.29,0.08%,5
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,187.31,0.04%,3
LFCR,193.92M,-,-,-,1.50,-,9.32,-,-,-,0.55%,-,-26.24%,5.17,-4.08%,"873,557"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,187.38,0.06%,5
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.34,0.08%,549
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,2.75%,"39,919"
LFMD,199.74M,-,55.59,7.48,0.91,13.05,5.79,52.56,-209.14%,127.23%,44.86%,7.43%,39.08%,4.13,-1.67%,"1,559,378"
LFS,60.17M,20.03,-,-,0.77,4.91,3.91,21.49,-,-,-,-,-,2.30,0.88%,"589,850"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,1.91%,"5,819"
LFST,3.99B,173.65,51.50,0.30,2.67,2.70,20.47,27.95,580.33%,46.72%,-,172.02%,30.44%,10.28,4.05%,"14,312,663"
LFT,52.96M,-,4.04,-,0.68,0.33,1.73,-,89.29%,-5.66%,-,-,18.19%,1.01,-4.72%,"4,626,484"
LFTO,4.56B,204.21,-,-,6.15,-,22.69,-,-,-,-,-,-,27.39,6.23%,"623,603"
LFUS,11.44B,-,26.60,1.14,4.60,4.53,23.73,29.52,36.02%,17.07%,-,23.24%,10.54%,452.36,-5.21%,"629,480"
LFVN,83.52M,14.88,14.50,-,0.43,2.50,6.69,22.21,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.62,-0.45%,"1,661,277"
LFWD,20.26M,-,-,-,0.97,3.18,1.77,-,66.54%,60.43%,24.32%,57.23%,38.06%,7.20,3.90%,"4,700"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,0.49%,3
LGCL,31.66M,0.01,-,-,0.22,0.05,6.29,-,-,-,-,-,34.17%,0.74,-21.32%,"1,381,530"
LGCY,144.23M,18.68,14.31,0.74,1.85,2.91,6.65,30.36,14.12%,18.32%,-,19.43%,31.33%,11.40,3.35%,"128,491"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.09%,5
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,61.92,-0.31%,"24,122"
LGHL,1.75M,-,-,-,0.19,0.07,0.07,-,-,-,67.55%,-,-2.36%,0.38,-5.00%,"266,541"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,2.93%,"8,993"
LGI,234.75M,7.05,-,-,49.47,0.98,-,-,-,-,-,-,-,18.04,-0.44%,"21,865"
LGIH,1.53B,21.61,18.14,-,0.91,0.73,25.13,-,-13.37%,25.46%,-24.55%,-,-6.35%,65.84,5.16%,"1,331,756"
LGL,89.08M,274.60,345.86,-,33.74,1.02,1.91,387.30,-208.33%,115.38%,-10.37%,-,-39.85%,6.81,-1.02%,"64,571"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,182.51,1.04%,"12,629"
LGN,8.70B,-,40.76,-,-,17.21,35.56,-,350.35%,38.42%,-,-,-,80.51,-0.73%,"6,918,860"
LGND,6.08B,41.16,27.28,1.65,22.17,6.10,7.81,49.43,11.41%,22.87%,-,16.58%,7.54%,303.59,2.59%,"1,249,506"
LGO,53.57M,-,-,-,0.49,0.42,4.62,-,77.23%,-,-,-,-1.74%,0.64,-5.09%,"1,086,681"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,0.19%,"264,870"
LGPS,17.41M,2.96,-,-,0.13,0.65,1.95,-,-,-,-,-,-,0.74,8.17%,"109,533"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,1.29%,569
LGVN,22.61M,-,-,-,18.53,1.37,1.43,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.72,-1.85%,"298,657"
LH,22.26B,24.05,13.93,1.58,1.57,2.56,22.69,16.08,9.57%,8.22%,-8.01%,8.82%,-0.04%,271.47,1.93%,"1,021,653"
LHAI,10.57M,-,-,-,0.52,1.41,3.05,-,-,-,-,-,-,0.65,-0.21%,"539,793"
LHSW,4.78M,3.92,-,-,0.10,0.28,53.11,-,-,-,-,-,-,1.47,-10.37%,"101,839"
LHX,54.26B,31.62,21.31,1.55,2.41,2.76,91.96,20.96,8.34%,17.55%,10.46%,13.73%,3.74%,291.25,0.95%,"2,135,937"
LI,10.04B,-,17.66,0.46,0.65,1.28,0.74,-,-84.69%,1241.26%,-,38.69%,62.71%,12.04,1.78%,"3,299,905"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,209.16,0.14%,5
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,237.92,0.15%,55
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,264.02,0.12%,3
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,281.13,0.08%,205
LICN,16.77M,-,-,-,0.68,0.24,0.62,-,-,-,-,-,-4.38%,1.02,-38.92%,"15,459,008"
LIDR,60.67M,-,-,-,224.70,0.80,0.79,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.31,1.55%,"927,837"
LIEN,228.45M,6.66,5.94,0.77,3.87,0.75,68.19,6.54,13.45%,2.13%,-,7.67%,-,9.98,-4.04%,"60,102"
LIF,4.30B,30.56,29.04,8.69,8.13,7.17,9.41,46.70,-45.63%,38.37%,-,3.34%,43.42%,53.08,8.46%,"1,048,989"
LIFE,1.23B,-,27.19,-,2.54,2.79,8.53,-,-306.26%,128.62%,-,-10.66%,-,19.58,5.16%,"798,569"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.03%,11
LII,19.62B,25.39,21.24,2.80,3.73,16.17,390.89,29.70,4.92%,9.26%,19.78%,7.58%,7.41%,563.87,-1.20%,"991,690"
LILA,1.43B,-,25.06,-,0.32,2.65,2.09,4.37,95.57%,409.16%,2.57%,-,3.37%,7.13,1.86%,"1,796,144"
LILAK,1.43B,-,19.59,-,0.32,2.63,2.09,4.37,98.97%,1790.15%,2.57%,-,3.37%,7.07,2.32%,"4,693,856"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,-4.99%,240
LIMN,5.35M,-,-,-,-,-,2.80,-,-,-,-,-,-,0.11,6.77%,"812,025"
LIN,240.38B,34.49,26.52,2.81,6.94,6.23,60.72,47.17,8.78%,9.48%,25.41%,9.43%,4.52%,519.62,-0.51%,"3,222,871"
LINC,1.58B,69.81,46.11,1.52,2.91,7.95,94.82,-,22.19%,38.36%,-15.53%,30.43%,12.07%,49.89,1.84%,"1,347,651"
LIND,1.94B,-,99.67,-,2.43,-,6.04,27.18,118.78%,150.71%,20.78%,-,56.41%,29.57,3.39%,"4,859,117"
LINE,10.01B,-,-,-,1.87,1.24,149.45,65.45,-84.63%,24.05%,15.41%,-3.44%,9.67%,43.98,3.22%,"1,891,710"
LINK,63.16M,-,-,-,5.13,7.23,29.93,-,-,-,-,-,11.54%,4.01,-1.47%,"56,930"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,218.73,-6.33%,"75,519"
LION,4.77B,-,40.42,-,1.81,-,11.35,418.10,450.16%,28.75%,-813.68%,-,-,16.40,3.67%,"9,009,308"
LIQT,25.76M,-,-,-,1.61,1.12,9.44,-,11.24%,11.39%,24.85%,-,-6.03%,0.86,-0.21%,"98,365"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,75.93,-3.21%,"331,989"
LITB,56.08M,6.04,3.44,-,0.24,-,3.28,-,40.00%,42.86%,-8.99%,-,-10.83%,3.10,1.64%,"10,455"
LITE,63.56B,151.63,44.10,0.31,25.54,19.70,20.04,557.55,298.06%,125.93%,-26.60%,141.94%,-0.40%,816.98,-5.22%,"9,035,683"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,1.39%,"7,020"
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,-4.61%,"77,972"
LITS,30.55M,-,-,-,-,0.56,4.05,-,-,-,25.03%,-,-,0.90,9.89%,"352,204"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-10.68%,"155,392"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-11.04%,"4,372,465"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,11.46%,"510,342"
LIVE,32.84M,14.38,-,-,0.07,0.35,2.16,1.69,-,-,9.77%,-,18.34%,10.69,3.29%,"5,077"
LIVN,4.58B,43.07,18.01,1.94,3.20,3.78,8.49,28.46,8.95%,9.00%,9.06%,9.29%,8.24%,83.43,2.94%,"1,999,523"
LIXT,125.01M,-,-,-,-,10.53,38.46,-,-,-,15.39%,-,-,7.19,8.12%,"213,647"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.00%,895
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.02%,"1,110"
LKFN,1.56B,14.69,13.85,-,3.67,2.09,-,14.65,8.29%,4.20%,3.97%,-,12.38%,62.68,1.69%,"789,504"
LKFT,1.94B,3.41,-,-,1.60,0.52,0.57,-,-156.99%,13.03%,-,-,18.16%,29.48,2.22%,"130,070"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.07%,"3,634"
LKQ,6.89B,13.37,8.13,1.83,0.49,1.07,20.56,8.52,-1.35%,11.96%,2.38%,4.45%,3.26%,27.03,1.05%,"3,398,947"
LKSP,198.10M,116.48,-,-,-,1.42,1100.56,-,-,-,-,-,-,10.15,-0.05%,1
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.07%,106
LLY,1137.74B,43.49,27.11,0.96,15.75,36.54,215.40,96.23,51.24%,21.71%,27.59%,28.34%,21.58%,1208.12,7.13%,"7,700,475"
LLYVA,9.44B,-,-,-,-,-,17.99,-,-247.37%,13.33%,-,-,-,99.63,1.37%,"259,648"
LLYVK,9.44B,-,-,-,-,-,17.99,-,-247.37%,13.33%,-,-,-,103.82,1.70%,"577,068"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,13.52%,"1,172,491"
LMAT,2.19B,35.25,29.38,2.52,8.53,5.38,5.95,27.63,19.04%,8.53%,19.43%,11.68%,14.05%,95.66,1.84%,"855,952"
LMB,968.71M,29.57,15.95,3.15,1.48,4.93,61.19,28.78,10.47%,2.25%,35.05%,5.06%,2.62%,81.26,-0.79%,"384,467"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,0.03%,"390,826"
LMFA,2.59M,-,-,-,0.30,0.12,0.60,-,73.17%,39.77%,26.24%,-,47.58%,0.15,-0.60%,"1,355,905"
LMND,4.52B,-,-,-,6.23,8.73,-,231.88,22.14%,51.90%,9.24%,-,50.72%,58.86,5.13%,"3,439,496"
LMNR,243.33M,-,26.14,-,1.84,1.81,273.40,-,56.12%,248.08%,0.70%,-,-0.59%,13.42,3.31%,"392,706"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,9.90%,"12,622"
LMRI,1.16B,-,14.22,-,-,1.94,22.69,-,214.55%,12.56%,-,-,-,12.10,14.37%,"2,104,201"
LMT,116.99B,24.57,15.84,0.94,1.56,15.58,61.77,20.66,39.27%,7.03%,-2.43%,16.78%,2.79%,507.40,0.47%,"3,666,868"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.92%,"6,498"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,0.14%,"97,833"
LNAI,14.55M,-,-,-,727.50,-,4.60,-,-,-,-34.35%,-,-,3.21,-9.83%,"150,424"
LNC,7.02B,4.25,4.41,1.28,0.36,0.76,-,28.89,-6.80%,8.53%,17.86%,3.44%,1.55%,36.72,1.05%,"2,585,552"
LND,355.61M,-,-,-,2.26,0.91,19.75,227.95,-,-,-12.47%,-,7.07%,3.57,1.71%,"47,792"
LNG,50.64B,39.55,14.91,-,2.42,13.52,28.64,23.02,-104.13%,1727.65%,-,-14.60%,15.90%,241.64,2.78%,"6,494,131"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.32%,"4,715"
LNKS,3.33M,-,-,-,0.64,0.01,0.77,-,-,-,-,-,-7.87%,1.88,-7.84%,"76,359"
LNN,1.30B,22.84,19.42,-,2.04,2.56,6.97,18.04,-25.20%,26.74%,13.78%,-2.58%,7.34%,124.85,-0.02%,"449,141"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,62.30,-14.29%,"258,794"
LNSR,68.15M,-,-,-,1.18,6.31,5.05,-,127.35%,-144.59%,-9.65%,-,17.24%,5.63,-8.31%,"1,153,238"
LNT,19.95B,24.29,20.97,2.70,4.52,2.68,173.49,-,6.22%,7.71%,4.94%,7.76%,5.01%,77.25,1.39%,"2,757,110"
LNTH,7.15B,26.48,17.23,2.19,4.62,5.24,14.34,18.96,-12.03%,19.13%,-,7.86%,35.35%,109.80,0.72%,"2,499,855"
LNZA,93.06M,-,-,-,1.59,1.49,3.92,-,83.25%,-,-,-,-,7.11,28.80%,"764,647"
LOAN,50.86M,10.15,10.11,-,6.01,1.18,242.19,10.36,-2.22%,0.00%,0.35%,-,4.34%,4.45,0.45%,"21,933"
LOAR,7.41B,111.64,52.46,2.74,13.78,6.28,78.09,86.31,20.48%,20.40%,-,19.15%,-,79.14,2.29%,"2,125,320"
LOB,1.92B,15.83,10.02,-,1.83,1.62,-,15.18,65.94%,35.06%,9.39%,-,21.22%,41.40,1.07%,"979,975"
LOBO,9.54M,-,-,-,0.41,1.24,5.75,-,-,-,-,-,13.22%,0.69,-1.70%,"46,961"
LOCL,31.23M,-,-,-,0.62,-,1.66,-,-,-,-12.04%,-,258.21%,1.37,6.20%,"12,066"
LOCO,512.26M,17.00,15.52,-,1.03,1.69,131.35,19.07,-0.82%,11.52%,5.67%,-,2.84%,16.82,3.51%,"1,021,054"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,0.00%,231
LODE,329.46M,-,13.56,-,305.06,2.06,6.22,-,64.96%,178.05%,-,-,50.43%,4.34,9.05%,"10,801,295"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.12%,"2,368"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.67%,"974,365"
LOGI,13.97B,20.30,15.85,3.47,2.89,6.32,8.02,13.98,-2.18%,8.69%,-3.11%,4.56%,-1.62%,97.37,-3.45%,"1,497,039"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.82%,869
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.12%,"21,000"
LOKV,224.48M,-,-,-,-,1.58,200.43,-,-,-,-,-,-,11.52,0.00%,0
LOMA,1.35B,49.53,13.77,0.18,2.17,1.54,39.87,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.56,-0.69%,"153,559"
LONA,88.30M,-,-,-,-,1.79,1.30,-,89.59%,30.37%,-32.09%,56.56%,-,9.40,8.17%,"60,717"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,0.04%,"112,236"
LOOP,40.16M,-,-,-,78.75,-,17.02,-,25.00%,-,21.98%,-,-,0.83,1.22%,"15,371"
LOPE,3.85B,18.14,13.01,1.27,3.42,5.57,15.30,14.81,10.94%,10.82%,7.18%,10.26%,5.55%,145.26,1.56%,"653,460"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,-1.01%,119
LOT,704.74M,-,-,-,1.36,-,1.57,-,3.93%,31.64%,-,-,-,1.10,1.85%,"234,107"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.89%,"9,824"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.43,0.23%,"10,513"
LOVE,247.83M,66.18,16.57,0.22,0.36,1.21,4.35,6.93,98.81%,83.53%,-22.04%,76.13%,16.80%,16.93,5.09%,"537,314"
LOW,124.75B,18.82,16.56,2.61,1.41,-,100.28,16.37,1.49%,7.71%,8.87%,6.34%,-0.75%,222.48,0.25%,"3,199,860"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.35,0.74%,"5,749"
LPA,120.78M,36.80,8.75,3.43,2.29,0.48,4.28,-,-97.39%,3175.08%,-,2.55%,-,3.82,-4.02%,"337,689"
LPAA,311.36M,40.32,-,-,-,1.32,1153.19,-,-,-,-,-,-,10.83,-0.18%,876
LPBB,308.20M,35.63,-,-,-,1.31,2201.43,-,-,-,-,-,-,10.72,-0.09%,"14,532"
LPCN,20.28M,-,-,-,10.14,0.81,0.82,-,-12.72%,13.39%,22.70%,17.47%,-,2.46,3.36%,"19,398"
LPCV,287.93M,-,-,-,-,1.30,316.41,-,-,-,-,-,-,10.04,0.49%,1
LPG,1.54B,7.95,9.75,-,3.20,1.35,4.71,13.53,56.89%,-48.43%,19.59%,-5.89%,8.79%,36.06,-2.41%,"1,506,312"
LPL,3.84B,-,5.99,0.09,0.22,0.91,3.86,32.63,-92.32%,5141.64%,-,67.89%,-2.45%,3.84,-3.03%,"3,155,640"
LPLA,21.50B,23.99,9.44,0.49,1.18,3.79,7.38,-,13.79%,24.57%,13.26%,19.45%,23.68%,268.75,-3.09%,"3,895,548"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.22%,"4,504"
LPRO,369.17M,-,18.00,-,4.13,4.90,2.00,858.53,367.86%,61.78%,49.57%,-,-3.06%,3.12,0.00%,"4,109,765"
LPSN,23.74M,-,-,-,0.10,-,0.23,-,22.37%,-,12.74%,-,-7.84%,1.95,7.14%,"105,374"
LPTH,824.42M,-,477.45,-,13.13,9.02,14.92,-,42.36%,113.25%,-,-,1.25%,13.13,-3.67%,"9,836,792"
LPX,5.76B,70.33,21.90,1.00,2.25,3.33,35.09,-,-28.12%,97.45%,-14.08%,21.90%,-0.58%,82.38,0.96%,"1,279,115"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.08%,1
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,-1.33%,661
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,109.50,0.00%,"25,283,238"
LQDA,6.95B,552.05,13.84,-,24.13,63.58,31.20,168.93,512.15%,71.27%,14.60%,-,192.49%,78.17,1.63%,"3,795,097"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,86.66,-0.01%,"1,850"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,93.08,-0.13%,"25,230"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.19%,"8,086"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.04%,"2,938"
LQDT,1.22B,41.87,23.06,-,2.54,5.49,5.97,15.68,17.58%,12.62%,-,-,18.28%,39.09,2.49%,"677,363"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.12%,"73,721"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,"18,765"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.05%,"123,598"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,85.87,-11.78%,"99,811"
LRCX,474.08B,71.55,46.95,1.40,21.87,44.79,99.79,78.95,37.36%,42.00%,22.42%,33.61%,12.92%,379.09,-5.66%,"19,519,285"
LRE,17.87M,2.62,-,-,0.15,0.63,2.72,-,-,-,45.01%,-,9.42%,1.31,5.65%,"67,171"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.14,0.04%,"100,033"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,1.00%,"5,598"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.31,-0.07%,"140,734"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,1.51%,"48,200"
LRHC,1.73M,-,-,-,0.03,-,0.36,-,-,-,-,-,23.21%,1.07,1.90%,"112,446"
LRMR,380.21M,-,-,-,-,2.42,1.90,-,26.77%,24.28%,8.74%,36.85%,-,3.66,4.57%,"8,932,997"
LRN,3.70B,13.44,11.60,1.08,1.46,2.26,4.60,8.94,17.98%,6.98%,58.07%,10.78%,18.24%,87.12,1.17%,"1,863,986"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,0.87%,129
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,6.33%,126
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.58,0.69%,"3,216"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,0.00%,"5,203"
