Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHTO,2.62B,22.14,22.39,3.26,3.17,1.42,25.19,-,-6.55%,0.17%,6.39%,6.86%,7.24%,62.66,1.42%,"281,471"
HHTOO,17.13M,-,-,-,1.05,0.29,25.19,-,-,-,55.06%,-,-,2.43,-0.82%,"7,290"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.23%,"224,319"
HHTT,234.84M,4.37,-,-,41.06,0.24,0.17,-,-,-,1.52%,-,-60.31%,2.52,1.61%,"60,926"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,0.37%,"8,384"
HHTZ,809.14M,-,-,-,0.09,-,0.62,-,59.75%,88.04%,26.75%,-,10.09%,2.27,12.38%,"227,238,203"
HHUBB,27.16B,30.43,22.66,1.98,4.36,6.94,68.80,30.13,11.75%,11.47%,20.85%,11.44%,9.68%,513.99,1.23%,"374,216"
HHUBC,2.96M,-,-,-,0.09,-,1.21,-,-,-,-26.72%,-,284.24%,0.89,-8.60%,"299,327"
HHUBG,2.92B,27.51,23.81,2.68,0.78,1.72,19.95,48.73,-21.81%,41.08%,1.24%,8.88%,1.47%,47.80,3.40%,"898,900"
HHUBS,10.49B,74.49,12.61,0.47,3.04,6.31,7.84,13.20,36.90%,25.71%,-,26.86%,28.81%,210.45,3.96%,"3,365,866"
HHUDI,10.33M,-,-,-,0.18,0.13,1.09,-,-,-,-,-,1.24%,0.72,4.71%,"25,853,642"
HHUHU,133.84M,-,-,-,44.91,119.26,196.82,352.21,-,-,-,-,35.62%,5.25,-5.41%,"22,539"
HHUIZ,14.28M,6.66,-,-,0.08,0.29,0.36,-,-,-,-,-,4.48%,1.66,37.18%,"28,616,777"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.38%,692
HHUM,46.23B,36.46,23.03,1.31,0.32,2.41,-,23.72,-46.59%,82.63%,-17.23%,17.59%,10.94%,385.00,4.84%,"1,405,744"
HHUMA,193.65M,-,-,-,95.87,13.72,3.98,-,-30.77%,27.65%,53.14%,52.34%,-,0.72,1.21%,"2,277,637"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,2.19%,"111,374"
HHUN,1.77B,-,77.51,-,0.30,0.65,5.13,-,68.02%,158.32%,-,-,-1.14%,10.12,-0.20%,"1,871,692"
HHURA,135.64M,-,-,-,-,5.91,21.53,-,11.11%,-0.60%,81.38%,7.72%,-,2.13,0.71%,"66,822"
HHURC,142.87M,-,-,-,0.79,0.74,2.85,20.44,-,-,-20.37%,-,0.91%,22.06,0.73%,"13,055"
HHURN,2.42B,22.80,14.36,1.55,1.34,6.31,77.46,15.03,17.47%,15.13%,-,9.29%,14.30%,152.05,1.30%,"181,306"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,0.09%,"5,984"
HHUT,10.92B,-,-,-,34.34,7.23,67.98,-,-119.47%,23.97%,-,-,50.60%,88.59,-2.27%,"6,837,851"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-4.78%,"250,756"
HHUYA,192.94M,-,13.99,-,0.20,0.82,0.41,-,252.19%,57.15%,-,-,-10.57%,2.43,0.83%,"350,055"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.02%,"6,498"
HHVII,273.77M,84.36,-,-,-,1.45,855.53,-,-,-,-,-,-,10.52,0.01%,"9,367"
HHVMC,300.28M,62.68,-,-,-,1.33,411.34,-,-,-,-,-,-,10.28,0.59%,27
HHVT,459.86M,21.14,11.04,-,0.59,1.53,4.03,19.92,42.02%,55.92%,-17.57%,-,0.29%,29.09,0.69%,"122,978"
HHWBK,278.17M,10.97,-,-,2.42,1.52,-,9.97,-,-,11.86%,-,7.59%,40.31,0.22%,"12,421"
HHWC,6.30B,15.21,10.66,0.99,3.23,1.41,-,11.09,14.42%,12.25%,-,10.72%,8.10%,77.60,0.32%,"609,735"
HHWH,11.51M,-,-,-,29.51,4.21,7.10,-,-,-,-133.89%,-,-,1.49,2.05%,"150,080"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,0.59%,25
HHWKN,2.71B,33.60,27.97,-,2.45,4.92,339.84,29.58,4.34%,13.85%,15.19%,-,12.67%,129.91,-0.09%,"131,122"
HHWM,112.41B,60.77,44.84,1.76,12.33,19.67,199.67,62.77,38.39%,20.50%,50.77%,25.51%,9.43%,281.88,-2.71%,"2,000,992"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,1.60%,8
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.87%,5
HHXHX,6.35M,11.48,-,-,1.38,1.61,31.75,-,-,-,19.58%,-,17.86%,0.46,-2.47%,"3,661"
HHXL,7.82B,52.13,33.25,1.13,4.00,6.02,125.75,30.47,36.12%,29.84%,29.37%,29.40%,4.52%,103.43,0.44%,"534,269"
HHY,665.05M,-,25.32,-,0.19,1.70,9.16,44.94,-12.50%,138.30%,-,-,6.03%,37.09,0.41%,"101,333"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,0.26%,"2,659,372"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.21,0.17%,"33,703"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.14%,"147,057"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,0.24%,952
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.40%,"1,139,915"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,0.22%,"93,487"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,0.66%,"27,522"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.09%,"88,148"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.10%,"876,165"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,0.18%,"24,923"
HHYFM,7.62M,-,-,-,0.06,-,1.42,-,-,-,-84.12%,-,-17.07%,1.60,-13.04%,"588,784"
HHYFT,61.55M,-,-,-,5.46,7.09,7.38,-,5.99%,23.40%,8.52%,24.23%,-3.79%,1.31,2.34%,"112,962"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.61,0.19%,"23,459,443"
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.46,0.12%,"72,289"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.10%,"2,490"
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.09,0.21%,"63,013"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.09%,"26,508"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.71,-0.03%,"19,426"
HHYI,134.68M,11.94,-,-,-,-,-,-,-,-,-,-,-,10.51,0.00%,"26,590"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,1.76%,"12,213"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,0.25%,"760,717"
HHYLN,690.13M,-,-,-,118.58,3.80,9.52,-,7.05%,-19.51%,-,20.97%,-,3.87,-2.03%,"2,044,884"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,0.20%,"90,585"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.44%,"1,229,801"
HHYMC,2.47B,-,-,-,-,9.85,11.21,-,-18.69%,38.30%,52.57%,36.37%,-,26.54,11.51%,"2,242,991"
HHYNE,131.33M,-,-,-,6.12,0.82,-,-,-,-,-,-,-,16.22,0.31%,"6,916"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-7.95%,"1,585,659"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,1.93%,"9,845"
HHYPD,40.93M,-,6.21,-,39.36,0.40,5.55,-,108.40%,-44.94%,34.01%,-,-16.47%,2.70,1.12%,"114,409"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-2.64%,"49,217"
HHYPR,101.28M,-,-,-,6.12,2.76,2.26,-,20.93%,5.88%,14.09%,11.31%,115.18%,0.95,-2.75%,"905,240"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.83,0.14%,"65,264"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,0.03%,"7,540"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.10%,"4,225"
HHYT,1.65B,9.24,-,-,11.03,0.87,-,-,-,-,-,-,-,8.41,0.00%,"1,491,886"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,0.24%,"10,984"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.23%,"47,270"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,0.19%,"3,707"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,0.07%,"155,564"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.23%,"63,691"
HHZO,788.06M,247.09,22.66,0.37,0.36,0.83,4.51,4.50,16.63%,121.35%,-,61.57%,8.87%,35.68,1.57%,"206,511"
IIACO,435.31M,-,-,-,-,1.29,-,-,-,-,-,-,-,9.95,0.00%,"99,344"
IIACQ,320.12M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.50%,"1,803"
IIAE,93.10M,3.36,-,-,-,-,-,-,-,-,-,-,-,8.66,0.58%,"59,107"
IIAF,127.45M,7.64,-,-,28.54,0.92,-,-,-,-,-,-,-,13.30,0.76%,"19,268"
IIAG,10.59B,9.28,8.08,0.41,2.88,2.39,21.08,6.72,71.08%,7.70%,69.94%,19.73%,18.10%,18.32,14.29%,"12,388,071"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.14%,"1,330,550"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,188.25,0.64%,"56,580"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,148.08,-0.94%,"164,342"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.63%,"726,011"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.56%,"8,583"
IIART,1.34B,-,6.62,0.78,0.81,1.29,4.89,52.00,10.17%,6.04%,-,8.53%,3.57%,17.25,0.88%,"637,403"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,-0.03%,"115,425"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.68,2.27%,"8,402,743"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.55%,"43,019"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.23,1.35%,"265,732"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,2.27%,"5,035,097"
IIAUX,1.40B,-,241.07,-,10.50,4.63,2.73,-,6.91%,104.01%,-81.09%,-,-,1.62,6.58%,"15,166,433"
IIBAC,54.19M,134.79,-,-,-,8.16,-,-,-,-,-,-,-,10.81,0.00%,0
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,1.20%,"19,568"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,197.71,2.46%,"1,526,432"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,1.85%,"16,551"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.16%,"247,690"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.18%,"20,180"
IIBCP,844.24M,11.04,9.80,-,2.64,1.48,-,32.65,7.15%,8.74%,5.29%,-,7.90%,38.03,-1.22%,"186,841"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.08%,"143,355"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.04%,"433,876"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.08%,"487,928"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.08%,"487,189"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.22%,"534,988"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.19%,"1,404,502"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.24%,"401,005"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.20%,"238,424"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.20%,"940,050"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.16%,"64,219"
IIBEX,498.74M,11.63,10.28,0.72,0.80,3.11,32.36,15.44,28.00%,2.98%,39.92%,14.24%,6.62%,37.25,0.78%,"131,893"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,0.29%,"1,935"
IIBG,1.83M,-,-,-,-,0.17,9.63,-,-,-,-,-,7.66%,1.01,-6.48%,"61,448"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.22%,"3,654"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.24%,"1,162"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.23%,"3,025"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,0.26%,33
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,0.27%,232
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.29%,"3,188"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,0.04%,"225,405"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.14%,"164,791"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.11%,"844,806"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.02%,"97,022"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.30%,"711,022"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.22%,"13,407"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.12%,"56,091"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.28%,"58,507"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"37,928"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.08%,"23,293"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.13%,"31,012"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.11%,"36,334"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.18%,"41,936"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.14%,"40,567"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.22%,"40,407"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.18%,"28,843"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.14%,"21,560"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.14%,"41,083"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.17%,"37,220"
IIBIO,70.05M,-,-,-,233.50,0.63,0.94,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.41,1.44%,"436,394"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.85%,"35,087,368"
IIBKR,39.79B,34.97,27.64,1.51,3.52,6.70,0.38,1.82,23.91%,17.09%,29.67%,18.35%,33.08%,87.83,2.10%,"7,785,093"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,1.55%,"3,762"
IIBM,223.55B,21.06,18.03,2.49,3.24,6.49,27.34,16.21,6.31%,6.83%,12.36%,7.23%,4.12%,237.28,1.65%,"4,763,312"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.04%,"26,010"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,"52,281"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.00%,"42,482"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.02%,"37,032"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.12%,"54,200"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.16%,"32,939"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.22%,"7,870"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"3,033"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.28%,"2,551"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.26%,454
IIBN,108.42B,17.73,15.63,1.04,3.10,2.70,-,-,15.27%,15.55%,18.52%,14.96%,10.25%,30.22,-0.85%,"5,506,095"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.55%,"89,019"
IIBO,46.91M,-,-,-,1172.75,4.09,2345.50,-,-,-,-48.53%,-,-,0.44,-3.48%,"9,366"
IIBOC,4.57B,11.09,11.14,4.72,4.30,1.36,-,9.35,-1.51%,1.23%,20.37%,2.36%,12.78%,73.55,-2.08%,"402,509"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.66,0.90%,"9,826"
IIBP,6.49B,26.27,21.31,4.56,2.19,10.14,16.44,22.24,-9.50%,10.63%,24.31%,4.67%,12.44%,244.05,0.86%,"381,104"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,0.73%,"3,756"
IIBRX,8.10B,-,-,-,57.43,-,21.26,-,-152.63%,85.16%,15.60%,-,299.74%,7.64,4.37%,"9,391,476"
IIBTA,890.42M,-,-,-,2.59,3.70,6.01,11.96,-709.25%,57.97%,-,-,-,38.42,6.84%,"457,463"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,0.00%,"1,186,402"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.09%,"341,590"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.09%,"1,075,518"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.14%,"126,852"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.15%,"219,431"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.20%,"139,976"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,0.25%,"83,954"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.26%,"48,206"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.22%,"15,436"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.23%,"31,724"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.21%,"1,044"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.25%,"4,169"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.58,3.06%,"17,102"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,2.96%,"255,839"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,1.85%,"11,663"
IICCC,99.51M,-,-,-,3.32,3.42,14.61,29.44,-,-,4.06%,-,12.50%,11.00,-0.18%,"9,705"
IICCM,8.64M,-,-,-,2.43,0.98,1.06,-,21.25%,31.69%,32.65%,38.44%,-2.67%,3.08,0.00%,"45,137"
IICE,84.38B,21.23,17.02,1.38,6.42,2.85,32.70,16.62,16.92%,8.65%,8.90%,12.38%,9.86%,150.30,0.37%,"3,132,154"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.76,0.43%,"76,324"
IICFI,1.70B,19.65,12.33,1.86,0.94,1.62,16.40,8.58,4.79%,8.59%,11.48%,6.64%,4.44%,95.00,11.36%,"464,435"
IICG,25.04M,-,-,-,0.82,0.38,0.36,-,-,-,-,-,31.18%,0.87,8.95%,"65,041"
IICHR,2.56B,-,20.90,0.14,2.52,2.95,9.98,-,582.61%,108.19%,-,152.16%,0.72%,68.32,4.58%,"839,722"
IICL,6.85B,22.48,12.10,1.17,0.89,1.12,10.35,28.53,14.72%,6.30%,82.71%,10.32%,7.24%,5.31,0.76%,"851,969"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,0.99%,"9,223,650"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"94,313"
IICLR,12.69B,298.62,13.78,5.20,1.53,1.35,13.67,14.20,-15.43%,12.63%,-14.31%,2.65%,24.15%,164.51,2.07%,"388,372"
IICMB,12.08M,-,-,-,0.74,0.23,1.04,-,-,-,19.32%,-,-10.48%,0.84,-1.60%,"47,702"
IICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.00%,0
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,3.92%,"18,232"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.34,2.35%,"134,160"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,1.53%,"98,888"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.02%,"6,515"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,0.09%,"23,122"
IICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.06%,"855,848"
IICU,13.11M,-,-,-,9.10,1.79,1.40,-,37.88%,35.85%,-125.73%,49.38%,-,3.28,7.54%,"62,489"
IICUI,4.62B,155.90,19.22,1.88,2.14,2.14,15.47,30.20,11.52%,10.97%,-62.61%,10.24%,11.90%,184.56,10.93%,"931,261"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.71,1.01%,"359,795"
IIDA,8.20B,23.47,20.42,2.31,4.56,2.11,98.09,-,8.10%,8.92%,4.68%,8.85%,6.09%,141.84,0.66%,"469,206"
IIDAC,127.87M,-,-,-,-,524.13,-,-,-,-,-,-,-,9.99,-0.10%,6
IIDAI,18.09M,-,64.60,-,5.40,2.38,4.65,-,55.06%,104.17%,20.20%,-,3.46%,3.23,3.19%,"30,914"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.46%,"2,017"
IIDCC,8.89B,39.76,37.24,35.13,11.28,7.40,7.93,16.03,-23.11%,1.98%,52.24%,1.06%,18.36%,344.56,4.92%,"174,317"
IIDE,198.24M,3.16,-,-,-,-,-,-,-,-,-,-,-,13.08,0.46%,"57,779"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,0.44%,550
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,1.31%,"320,882"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,1.21%,"195,273"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.31,1.12%,"970,282"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.06,1.08%,"34,973"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.59,1.36%,"197,512"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.45%,208
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.54%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,0.38%,"12,100"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.74,1.11%,"313,769"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.53%,6
IIDN,79.59M,36.22,23.12,-,3.42,3.69,7.91,19.13,125.00%,25.93%,-,-,16.12%,3.93,3.69%,"183,206"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,3.58%,"204,520"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,0.48%,"12,948"
IIDR,557.14M,25.32,24.30,-,11.23,4.77,11.47,76.11,21.05%,5.07%,-,-,49.52%,35.24,8.33%,"302,077"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,3.13%,"9,808"
IIDT,1.62B,19.96,16.48,1.64,1.27,4.52,4.26,29.25,20.69%,2.60%,29.99%,10.04%,-1.76%,65.08,-1.65%,"167,745"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,110.95,0.60%,"50,729"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,1.00%,"20,871"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,0.41%,"418,544"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,0.54%,"194,170"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,1.07%,25
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.75%,"19,762"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,2.50%,"70,915"
IIDXX,46.22B,43.17,34.99,2.64,10.40,29.87,230.48,42.81,12.81%,13.63%,14.28%,13.25%,9.72%,586.67,-0.56%,"594,849"
IIDYA,3.57B,-,-,-,15.86,3.47,5.32,-,-256.43%,11.98%,1.64%,-,62.11%,37.02,2.15%,"602,342"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,1.50%,937
IIE,1.74B,-,-,-,517.62,3.22,5.98,-,94.76%,-1318.66%,-23.80%,29.89%,-6.88%,11.02,2.99%,"4,158,409"
IIEAG,444.99M,-,-,-,-,1.33,7416.50,-,-,-,-,-,-,10.21,0.00%,15
IIEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.36,0.75%,"1,328"
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,93.17,0.24%,"55,016,638"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.08,1.09%,"4,947,338"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.55,0.19%,"1,065,016"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.99,0.82%,"10,250,528"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,119.28,-0.47%,"58,929"
IIEP,5.30B,-,-,-,0.49,2.92,1.66,-,-,-,41.06%,-,8.25%,7.45,-2.29%,"1,752,407"
IIESC,15.20B,33.89,30.40,1.03,3.81,12.36,39.18,36.47,69.40%,8.43%,50.08%,29.56%,22.88%,762.71,-0.74%,"120,596"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.31,1.61%,"12,890"
IIETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.00%,0
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.34,0.84%,"1,818,906"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.81,0.74%,"2,433"
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.81,0.77%,"56,210"
IIEX,17.28B,33.69,24.56,2.76,4.82,4.33,27.65,26.94,10.08%,9.10%,5.35%,8.91%,8.01%,234.46,0.32%,"577,011"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,-0.81%,"160,157"
IIFBD,8.84M,-,-,-,1.01,0.50,1.73,-,-,-,-,-,-9.74%,1.08,2.37%,586
