Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNHIV,278.04M,-,-,-,-,1.41,209.05,-,-,-,-,-,-,10.12,0.15%,14
NNHP,310.63M,-,321.20,-,0.90,1.03,1.03,13.06,119.28%,-89.58%,-4.72%,-,-2.28%,16.06,0.00%,"278,088"
NNHS,249.04M,9.92,-,-,10.55,0.87,-,-,-,-,-,-,-,5.95,-0.34%,"118,771"
NNHTC,13.98M,-,-,-,0.39,0.92,0.75,-,-,-,-,-,-8.52%,1.63,1.87%,"38,340"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.24%,"695,900"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.14%,"26,527"
NNI,19.62B,21.67,18.15,1.94,2.85,2.05,205.70,-,8.12%,9.74%,-,9.34%,7.25%,40.92,0.86%,"6,917,861"
NNIC,3.55B,19.23,12.53,-,5.01,1.57,-,20.48,19.37%,15.34%,11.39%,-,21.30%,169.34,-1.40%,"155,858"
NNICE,6.38B,15.78,8.59,1.06,2.07,1.69,17.80,9.83,-9.15%,13.72%,25.27%,8.08%,12.34%,109.18,0.32%,"487,486"
NNICM,124.73M,-,-,-,42.57,26.10,15.46,-,-1415.29%,95.56%,-4.26%,-,-,6.52,-5.23%,511
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.00%,29
NNIE,719.05M,6.28,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.42%,"53,071"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.81,-0.06%,"66,376"
NNIKI,5.59M,-,-,-,-,0.24,1.62,-,-,-,-,-,-,6.86,-0.58%,"94,803"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,0.54%,"31,534"
NNIM,116.38M,24.61,-,-,23.53,0.95,-,-,-,-,-,-,-,9.35,0.43%,"16,866"
NNINE,460.82M,1.64,19.35,-,0.86,1.15,25.25,-,464.80%,-87.94%,37.10%,-,12.57%,10.64,0.00%,"27,430"
NNIO,9.84B,-,38.39,-,0.69,15.11,1.41,-,92.61%,246.34%,-6.76%,-,38.88%,4.23,-3.20%,"45,982,947"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,-5.31%,"276,916"
NNIPG,47.07M,-,-,-,0.37,0.76,4.55,-,-,-,-92.71%,-,86.06%,14.35,5.83%,"68,905"
NNIQ,5.62B,-,14.77,0.17,1.28,6.20,13.49,14.25,375.13%,18.08%,-,86.65%,-,19.06,-0.73%,"1,179,339"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.20%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,0.14%,113
NNIU,143.08M,-,-,-,0.21,1.50,0.57,-,-548.09%,85.33%,-,-,11.09%,2.02,1.51%,"91,528"
NNIVF,2.87M,-,0.02,0.00,0.61,0.00,3.77,-,55.92%,97.05%,-,69.10%,-,0.45,6.64%,"425,499"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,-0.28%,"2,661"
NNIXX,18.20M,-,-,-,0.14,2.20,10.28,-,-,-,64.40%,-,63.02%,0.63,-0.90%,"297,305"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.94,0.13%,"5,069"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,"3,781"
NNJR,5.41B,14.77,15.68,4.10,2.42,2.05,126.25,-,8.99%,-5.12%,14.21%,3.82%,0.81%,53.34,-0.49%,"596,844"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.08,0.08%,"13,660"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.09%,"58,386"
NNKE,57.95B,18.62,17.92,4.25,1.25,3.90,6.42,26.53,-17.61%,25.97%,-10.02%,4.22%,0.84%,39.06,-1.36%,"23,905,322"
NNKLR,595.60M,1.15,-,-,-,-,6.54,-,-103.52%,-0.97%,-,-,-,5.39,-4.43%,"360,220"
NNKSH,262.47M,12.91,10.67,-,3.00,1.37,-,14.25,26.35%,10.29%,0.06%,-,10.42%,41.20,0.64%,"32,976"
NNKTR,2.44B,-,-,-,44.64,2.70,3.56,-,15.92%,-28.83%,23.59%,-4.16%,-18.43%,71.38,-1.57%,"381,518"
NNKTX,194.10M,-,-,-,-,0.78,1.06,-,-14.49%,7.43%,23.69%,1.82%,-,2.71,-1.81%,"481,574"
NNKX,644.00M,28.02,-,-,13.71,0.98,-,-,-,-,-,-,-,12.05,0.00%,"165,380"
NNL,326.16M,-,-,-,2.02,0.90,2.96,40.22,-,-,-,-,6.68%,6.67,-0.89%,"18,824"
NNLOP,169.18M,-,-,-,2.20,1.03,6.19,3.66,-,-,-,-,-,11.42,-0.78%,"94,542"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.23,0.09%,"278,340"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.32,0.71%,"3,543"
NNLY,17.28B,5.74,7.34,6.67,2.23,1.14,5.93,19.49,5.98%,0.94%,-,1.10%,35.16%,22.92,-0.52%,"8,878,605"
NNMAD,66.66M,-,-,-,-,2.67,5.26,-,-,-,15.39%,-,-,4.14,-3.94%,"137,990"
NNMAI,491.42M,6.05,-,-,6.73,1.03,47.57,57.68,-,-,58.75%,-,-1.72%,14.70,2.08%,"146,987"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.01%,"3,494"
NNMAX,1.39B,-,50.05,-,6.84,12.28,9.37,-,98.96%,2250.00%,-,-,-,10.76,0.47%,"914,281"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.13%,"6,191"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.09%,"1,774"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,0.28%,870
NNMCO,559.90M,19.94,-,-,8.61,0.92,-,-,-,-,-,-,-,9.77,-0.71%,"860,214"
NNMFC,720.67M,-,7.27,-,3.55,0.70,11.12,15.59,-14.93%,-3.64%,-25.76%,-8.68%,6.45%,7.63,1.19%,"433,637"
NNMG,483.79M,-,-,-,-,1.40,1.49,-,82.56%,4.45%,0.85%,75.55%,-,1.47,2.08%,"200,862"
NNMI,126.22M,18.33,-,-,21.96,1.06,-,-,-,-,-,-,-,10.45,0.48%,"46,734"
NNMIH,3.34B,8.72,8.13,1.50,4.56,1.24,-,7.79,7.09%,3.49%,18.26%,5.42%,10.27%,44.35,-1.03%,"432,911"
NNML,609.08M,4.39,-,-,-,-,-,-,-,-,-,-,-,10.75,2.28%,"168,751"
NNMM,2.51B,5.77,4.47,0.15,1.70,0.71,5.35,52.46,84.96%,7.38%,-,29.40%,42.75%,88.33,1.34%,"236,881"
NNMP,164.98M,50.34,-,-,-,1.38,1499.82,-,-,-,-,-,-,10.32,-0.19%,12
NNMR,29.75B,11.82,11.20,1.66,0.92,1.26,0.87,-,16.09%,1.31%,10.83%,6.73%,15.72%,10.18,-1.17%,"443,373"
NNMRA,249.91M,-,-,-,-,5.58,2.14,-,37.34%,30.06%,-17.29%,22.14%,-,1.33,-4.32%,"633,099"
NNMRK,2.76B,18.94,6.89,0.48,0.76,1.91,7.12,3.46,20.70%,13.07%,11.78%,14.31%,12.29%,15.23,-3.79%,"1,848,628"
NNMS,69.74M,9.38,-,-,-,-,-,-,-,-,-,-,-,10.88,-0.64%,"28,737"
NNMT,129.08M,12.22,-,-,16.40,1.13,-,-,-,-,-,-,-,12.59,0.24%,"6,865"
NNMTC,15.48M,-,-,-,1.63,3.93,7.55,-,-36.42%,14.03%,48.67%,14.29%,44.41%,1.70,-3.95%,"259,329"
NNMZ,2.15B,14.49,-,-,19.50,0.96,-,-,-,-,-,-,-,10.00,0.30%,"569,460"
NNN,2.68B,-,-,-,673.12,7.92,11.71,-,59.86%,0.00%,26.88%,-,51.71%,15.87,3.32%,"3,255,530"
NNNBR,283.25M,-,21.00,-,0.62,8.50,17.22,36.79,411.11%,75.00%,32.73%,-,-0.25%,3.43,1.18%,"1,295,898"
NNNDM,330.63M,-,-,-,2.72,0.69,0.76,-,-,-,-3.80%,-,97.65%,1.57,-0.63%,"1,472,655"
NNNE,982.14M,-,-,-,4676.87,1.59,1.69,-,23.92%,-54.41%,-,-12.59%,-,18.29,1.78%,"1,191,369"
NNNI,4.48B,15.26,14.57,-,2.14,1.19,4.64,12.31,-37.37%,14.60%,5.11%,-,4.89%,125.27,-1.65%,"159,735"
NNNN,8.68B,22.27,21.46,12.12,9.10,1.94,2055.76,12.89,-0.90%,2.68%,11.14%,1.77%,6.99%,45.20,-1.03%,"1,265,115"
NNNNN,1.05B,44.59,-,-,107.84,9.05,75.14,-,-,-,23.44%,-,16.85%,7.30,-4.82%,"279,210"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,0.17%,"2,779"
NNNOX,63.46M,-,-,-,4.37,0.44,1.45,-,46.88%,38.55%,1.18%,44.81%,-,0.81,-2.68%,"1,441,318"
NNNVC,31.91M,-,-,-,-,2.96,9.94,-,34.13%,2.41%,23.52%,-,-,1.25,0.81%,"399,364"
NNNY,154.11M,25.50,-,-,20.29,0.91,-,-,-,-,-,-,-,8.16,-0.12%,"31,960"
NNOA,360.32M,17.24,6.88,0.21,0.37,1.06,3.05,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.39,1.98%,"66,515"
NNOAH,576.68M,7.06,5.71,1.06,1.51,0.43,0.78,-,10.71%,4.94%,-,5.38%,-5.25%,8.57,-0.12%,"105,751"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,-0.81%,"750,816"
NNOC,76.67B,17.11,17.72,2.30,1.79,4.29,33.23,21.03,9.87%,5.23%,8.86%,7.71%,2.66%,539.70,-1.08%,"764,946"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.79,0.08%,"5,576"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,1.36%,"3,475"
NNODK,306.07M,40.37,-,-,1.14,1.23,-,-,-,-,-,-,-1.43%,15.00,-1.38%,"30,019"
NNOEM,39.51M,69.61,-,-,-,1.45,3950.85,-,-,-,-,-,-,10.63,-0.28%,"1,328"
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.31%,7
NNOG,2.77B,-,6.89,-,1.29,1.39,58.22,-,-12.28%,-5.81%,-,-5.22%,45.25%,26.01,1.09%,"2,126,833"
NNOK,56.77B,70.03,21.76,1.34,2.40,2.34,10.28,88.80,12.64%,19.58%,-,16.30%,-2.06%,10.14,-0.69%,"45,550,046"
NNOMA,37.35M,-,-,-,24.90,2.68,84.88,-,-,-,-,-,-,2.10,-1.41%,"9,229"
NNOMD,1.63B,11.53,6.69,-,0.47,0.57,5.21,11.18,-13.82%,4.70%,-4.90%,-0.25%,3.60%,11.64,-2.02%,"1,014,895"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.75%,"30,158"
NNOV,7.59B,81.73,16.77,0.31,0.88,1.23,6.52,13.50,134.83%,38.64%,-,54.76%,7.56%,21.29,1.43%,"2,801,846"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.01%,6
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,-0.17%,"1,050"
NNOVT,5.53B,93.46,33.49,-,5.37,3.42,7.69,48.84,12.26%,18.23%,2.97%,-,10.67%,146.22,2.83%,"385,840"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.23%,61
NNOW,153.02B,92.46,29.49,1.46,10.39,12.22,32.75,33.41,16.01%,23.24%,70.18%,20.17%,24.05%,147.99,2.27%,"26,013,751"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,4.58%,"8,292,216"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,5.28%,"1,163"
NNP,4.57B,145.20,49.56,1.94,25.14,-,59.33,63.39,33.56%,22.74%,-,25.52%,-,33.31,-1.65%,"339,663"
NNPAC,401.18M,43.18,-,-,-,1.33,6686.33,-,-,-,-,-,-,10.45,0.09%,"30,940"
NNPB,587.54M,7.35,6.19,-,1.16,0.96,-,5.77,17.22%,10.92%,-,-,-,16.99,-0.29%,"124,740"
NNPCE,502.85M,-,-,-,5.09,42.27,9.73,-,13.71%,42.73%,8.43%,35.78%,19.44%,14.65,1.67%,"148,264"
NNPCT,278.35M,10.76,-,-,-,-,-,-,-,-,-,-,-,9.68,-0.21%,"130,363"
NNPFD,454.53M,8.75,-,-,9.44,0.93,-,-,-,-,-,-,-,18.81,0.16%,"29,392"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.88%,"44,584"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.01%,"9,179"
NNPK,1.08B,25.33,-,-,1.99,2.63,66.46,40.96,-,-,-7.05%,-,7.38%,151.71,-0.60%,"101,248"
NNPKI,1.13B,29.36,21.08,-,3.75,3.04,135.04,39.76,31.55%,14.03%,-,-,-10.87%,13.28,0.91%,"768,731"
NNPO,6.27B,144.48,27.21,1.68,5.12,3.95,81.43,37.55,21.22%,13.53%,-,16.21%,1.26%,296.22,-0.92%,"152,813"
NNPT,77.20M,-,-,-,0.13,17.19,113.53,-,-,-,-,-,-,3.48,-1.42%,"45,061"
NNPV,204.82M,9.18,-,-,12.26,0.90,-,-,-,-,-,-,-,10.47,-0.19%,"104,208"
NNPWR,157.49M,-,-,-,-,1.88,0.51,-,90.80%,71.23%,-138.42%,67.03%,-,1.78,-2.73%,"507,628"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.69%,"5,284"
NNRC,463.18M,84.30,-,-,3.31,70.79,139.09,21.40,-,-,-19.02%,-7.79%,0.61%,20.94,-4.16%,"96,934"
NNRDS,631.56M,11.10,10.06,0.57,0.73,1.94,10.19,4.29,37.81%,11.34%,51.46%,17.69%,27.81%,9.88,-0.20%,"442,894"
NNRDY,127.87M,-,-,-,0.72,4.91,3.33,-,45.45%,27.78%,-,-,11.48%,10.01,-3.00%,"18,831"
NNREF,324.75M,7.41,9.85,-,2.42,0.86,2.35,46.93,-5.83%,1.55%,10.37%,-,16.03%,17.23,-0.06%,"28,210"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.40%,39
NNRG,23.15B,29.13,9.94,0.60,0.70,5.51,109.19,66.52,10.14%,24.61%,14.08%,16.56%,27.88%,110.12,-0.90%,"3,576,613"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,-5.97%,"25,936"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,5.85%,"38,146"
NNRGV,618.25M,-,-,-,2.74,88.82,5.74,-,-29.52%,58.80%,-,66.44%,-,3.40,-3.95%,"2,713,439"
NNRIM,568.80M,8.41,9.32,1.45,2.16,1.64,-,2.84,10.71%,4.17%,17.58%,6.44%,11.96%,25.57,-0.31%,"128,152"
NNRIX,2.68B,-,-,-,72.76,6.64,6.03,-,10.76%,26.05%,-2.04%,43.86%,36.35%,25.78,-1.64%,"1,244,221"
NNRK,896.78M,32.12,-,-,11.80,0.92,-,-,-,-,-,-,-,10.28,0.59%,"265,939"
NNRO,184.38M,8.08,-,-,15.59,0.89,-,-,-,-,-,-,-,2.91,-1.36%,"276,585"
NNRP,1.49B,14.36,-,-,7.46,2.34,49.51,-,-,-,-,-,9.42%,112.57,-0.13%,"33,712"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.47%,644
NNRSN,16.12M,-,-,-,-,-,-,-,12.50%,-54.55%,21.42%,-,-,0.43,1.50%,"167,910"
NNRT,83.73M,8.92,-,-,8.09,44.32,21.41,-,-,-,19.29%,-,16.60%,9.11,1.00%,"79,379"
NNRXP,150.67M,-,-,-,44.45,-,5.65,-,33.33%,51.87%,38.42%,-,-,3.48,-1.97%,"427,013"
NNRXS,75.48M,-,-,-,14.19,11.13,9.07,-,15.79%,66.25%,-6.18%,-,13.08%,6.01,0.17%,"52,630"
NNSAIU,102.32M,-,-,-,-,16949.15,5116.00,-,-,-,-,-,-,10.00,0.00%,"146,786"
NNSC,76.99B,29.26,23.89,3.01,6.14,4.74,72.02,47.21,3.95%,10.50%,10.22%,7.93%,4.47%,342.79,-1.69%,"1,174,740"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.06%,"100,804"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.08%,"274,836"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.41%,327
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.09%,17
NNSIT,4.61B,22.98,11.85,0.74,0.54,2.89,12.68,11.62,26.67%,6.00%,32.83%,16.11%,30.33%,157.02,0.88%,"290,415"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.75%,20
NNSLR,268.18M,2.60,-,-,13.40,0.75,20.72,-,125.12%,-113.59%,-13.79%,-,13.82%,10.13,-0.69%,"159,239"
NNSP,2.04B,-,19.77,0.44,0.30,32.38,2.91,10.50,105.24%,27.63%,-,45.23%,9.70%,53.35,-0.35%,"264,431"
NNSPR,41.42M,-,-,-,3.82,1.33,1.36,-,19.30%,21.20%,35.83%,-,29.29%,0.89,4.80%,"72,908"
NNSRX,47.82M,-,-,-,-,12.96,11.96,-,-54.79%,0.29%,-,11.27%,-,4.08,-0.39%,"4,666"
NNSSC,1.30B,30.23,19.80,-,6.41,6.79,9.42,21.88,2.81%,11.25%,23.42%,-,12.15%,36.24,2.52%,"539,071"
NNSTS,73.49M,-,-,-,5.28,0.86,-,13.48,-,-,-,-,11.74%,13.99,0.00%,"4,313"
NNSYS,33.08M,33.18,-,-,0.27,0.94,19.81,13.50,-,-,31.03%,-,2.60%,11.59,-2.11%,"10,587"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,-1.64%,"4,886"
NNTAP,36.36B,29.14,18.40,1.52,5.25,26.88,10.15,19.45,11.04%,11.53%,14.47%,12.08%,3.84%,185.29,-0.93%,"3,066,570"
NNTB,2.32B,10.36,9.83,0.63,2.90,2.02,-,11.01,9.92%,-0.36%,14.01%,15.61%,8.32%,58.88,-0.71%,"206,065"
NNTCL,4.81M,-,-,-,0.38,0.21,2.83,-,-,-,-,-,26.93%,2.27,-5.42%,"24,218"
NNTCT,2.82B,23.68,13.41,-,3.20,1.70,4.49,10.82,10.22%,5.98%,37.80%,-,0.67%,38.83,-0.59%,"864,337"
NNTES,77.56B,16.89,11.50,1.14,4.65,3.18,2.93,10.73,6.18%,15.64%,22.50%,10.05%,7.98%,121.78,-0.80%,"394,341"
NNTGR,575.11M,-,41.90,-,0.83,1.26,2.15,-,-35.23%,77.19%,-,-,-11.02%,21.16,0.33%,"488,929"
NNTHI,128.12M,-,-,-,-,-,65.04,-,63.28%,12.55%,-109.20%,31.06%,-,4.94,5.33%,"174,630"
NNTIC,76.07M,-,26.70,-,0.83,1.04,10.45,-,10100.00%,200.00%,-,-,12.07%,8.01,-1.48%,957
NNTIP,35.44M,-,-,-,-,0.95,1.05,-,-,-,-8.26%,-,-9.93%,1.55,-0.64%,"6,052"
NNTLA,1.78B,-,-,-,29.97,2.45,4.07,-,15.57%,17.12%,-9.70%,24.04%,3.13%,12.73,-1.09%,"2,925,419"
NNTNX,18.54B,13.29,25.48,1.58,6.50,-,7.85,22.05,13.94%,15.79%,-,16.14%,15.40%,68.57,-0.85%,"2,708,223"
NNTR,36.04B,15.30,15.42,-,1.28,1.39,39.14,16.40,9.75%,-2.11%,42.06%,-0.36%,5.16%,75.53,2.75%,"3,054,813"
NNTRA,46.41B,-,-,-,17.14,25.38,42.52,551.17,10.95%,87.98%,11.70%,-,42.61%,321.96,-1.32%,"1,326,118"
NNTRB,53.09M,-,-,-,29.49,8.87,13.24,-,-,-,-42.74%,-,16.63%,4.37,-2.09%,"25,818"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.77%,839
NNTRP,21.58M,-,-,-,4.29,5.56,26.97,-,65.75%,-,45.14%,-,35.70%,1.43,-8.92%,"79,435"
NNTRS,33.95B,15.93,14.79,0.88,2.23,2.71,-,76.24,27.45%,9.35%,9.85%,16.72%,17.81%,185.56,-0.66%,"777,190"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,-0.62%,"22,110"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.43%,"4,175"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,-0.20%,"24,086"
NNTSK,6.18B,-,778.74,-,8.21,35.21,5.61,-,62.65%,110.97%,-,-,-,15.31,1.46%,"5,273,891"
NNTST,2.08B,144.71,47.41,0.61,9.44,1.31,103.55,20.66,277.76%,42.11%,59.27%,78.27%,42.16%,20.36,-0.54%,"1,088,703"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.04,-0.28%,"79,888"
NNTWK,48.10M,27.09,-,-,0.67,1.29,3.26,-,-,-,26.00%,-,3.23%,4.05,-1.94%,"10,116"
NNTWO,263.59M,53.27,-,-,-,1.48,658.98,-,-,-,-,-,-,10.93,-1.26%,"134,033"
NNTZ,11.01M,-,-,-,0.03,0.30,0.46,-,-,-,-3.65%,-,-1.46%,1.00,0.00%,0
NNU,70.28B,19.80,12.91,0.36,3.93,5.30,-,7.67,49.15%,29.30%,-,35.81%,86.16%,14.55,1.75%,"95,274,511"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.22%,"4,610"
NNUAI,505.63M,-,-,-,561.81,3.65,5.86,-,49.04%,-5.66%,-535.98%,21.14%,-,4.74,1.82%,"4,143,847"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.14%,"46,892"
NNUCL,206.76M,-,-,-,-,-,7.36,-,-,-,-,-,-,6.99,3.40%,"234,018"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.12%,"119,117"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.45%,"3,186"
NNUE,56.64B,19.92,13.15,0.39,1.57,2.56,21.04,35.78,141.61%,1.91%,26.03%,33.58%,10.04%,249.64,-0.34%,"1,330,014"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.00%,"218,676"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,3.37%,"3,473"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,-0.40%,"316,741"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,189.73,-2.44%,"565,737"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,-1.09%,"9,290"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-0.02%,"4,502"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.47%,"1,021"
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,-0.36%,"2,836"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.48,-1.30%,"155,478"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,-0.36%,"1,315"
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.13,-0.12%,"38,125"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,-0.33%,"75,634"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.23%,"17,854"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.10%,785
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.71%,"14,800"
NNUR,26.16M,-,-,-,12.11,168.92,96.89,-,-,-,-120.61%,-,21.67%,2.00,4.71%,"26,824"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-1.23%,"2,064"
NNUS,228.29M,-,4.04,-,0.17,0.42,1.19,21.18,-35.43%,41.46%,-2.56%,-,-10.47%,4.69,-3.30%,"842,652"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,0.04%,806
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,"6,058"
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.44%,"24,193"
NNUTX,1.29B,7.47,6.55,0.19,1.53,3.28,6.24,4.71,170.04%,1.87%,-,34.22%,253.48%,188.76,-0.26%,"154,700"
NNUV,1.89B,17.65,-,-,20.90,0.98,-,-,-,-,-,-,-,9.00,0.11%,"503,238"
NNUVB,2.35B,-,-,-,13.80,9.18,3.55,-,35.15%,50.62%,-7.00%,-,-,6.66,0.00%,"3,199,959"
NNUW,250.78M,16.06,-,-,-,-,-,-,-,-,-,-,-,13.97,0.07%,"43,148"
NNUWE,2.89M,-,-,-,0.32,-,0.74,-,-,-,88.99%,-,2.14%,0.79,-10.84%,"758,026"
NNVA,197.78M,-,-,-,-,23.94,5.01,-,-,-,-53.61%,-,-,5.18,-5.99%,"258,336"
NNVAX,1.55B,-,-,-,3.74,-,2.15,-,-128.25%,79.60%,-,-,18.76%,9.37,1.19%,"7,271,750"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.22%,317
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.29%,288
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,0.00%,724
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,2.58%,92
NNVCR,2.06B,-,-,-,2.94,6.08,4.56,-,-2.52%,34.73%,-,32.69%,5.80%,17.65,-0.95%,"914,820"
NNVCT,742.00M,-,-,-,-,66.81,33.48,-,22.88%,-3.93%,-340.28%,2.54%,-,22.73,-4.21%,"192,565"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,-2.96%,"95,790,071"
NNVDA,5320.80B,27.91,14.17,0.22,17.56,23.28,53.55,41.89,94.18%,68.18%,95.27%,63.90%,66.90%,220.78,1.48%,"124,702,660"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,3.11%,"28,064"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.56%,"96,800"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,3.15%,"118,110"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,2.99%,"17,728,783"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.88,-3.06%,"4,956,975"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,-2.30%,"414,487"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,138.53,3.10%,"251,424"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,1.40%,"58,813"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,2.63%,"3,930,466"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,1.44%,"1,111,496"
NNVEC,484.30M,26.90,-,-,15.49,8.10,22.25,31.06,-,-,5.37%,-,4.27%,100.12,-0.76%,"137,055"
NNVG,2.62B,13.65,-,-,11.65,0.94,-,-,-,-,-,-,-,12.15,-0.41%,"568,186"
NNVGS,1.36B,10.20,12.57,0.83,2.21,1.10,4.97,9.10,86.84%,-19.86%,-,15.20%,12.04%,22.11,0.23%,"265,882"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,1.63%,98
