Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
INTG,80.90M,-,-,-,1.13,-,4.39,11.66,-,-,-8.51%,-,2.10%,37.65,3.55%,"197,909"
INTJ,7.00M,-,-,-,2.95,0.54,0.81,-,-,-,-,-,-4.93%,4.55,-1.30%,"2,949"
INTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.61%,"14,535"
INTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.37,0.22%,"1,438"
INTR,2.45B,9.38,5.52,0.23,0.83,1.26,-,3.91,30.50%,27.21%,159.41%,24.06%,59.62%,5.56,-3.64%,"6,017,011"
INTS,9.94M,-,-,-,-,0.94,0.97,-,56.99%,7.75%,5.76%,16.24%,-,3.67,-0.94%,"4,071"
INTT,223.28M,380.51,28.06,0.23,1.84,2.13,14.24,-,677.78%,35.71%,-18.86%,124.62%,16.16%,17.77,0.57%,"119,056"
INTU,73.60B,16.29,9.82,0.64,3.52,3.58,10.86,9.54,18.27%,14.96%,14.60%,15.44%,19.65%,269.08,-4.24%,"4,605,294"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,314.13,7.28%,"458,421"
INTZ,16.50M,-,-,-,2.66,4.46,12.05,-,11.96%,23.46%,44.88%,-,1.40%,0.81,6.27%,"69,555"
INUV,20.16M,-,-,-,0.30,1.65,6.98,-,15.24%,30.90%,17.88%,26.32%,14.07%,1.36,0.00%,"104,550"
INV,553.02M,-,-,-,169.12,2.36,9.16,-,85.10%,54.77%,-,-,-,6.58,9.48%,"3,335,799"
INVA,1.67B,3.76,10.03,-,3.85,1.25,2.73,9.18,8.30%,-36.84%,10.35%,-14.67%,3.93%,22.64,0.13%,"588,194"
INVE,94.34M,-,-,-,3.99,0.69,0.76,-,24.47%,4.47%,-18.08%,-,-24.39%,3.93,2.34%,"59,417"
INVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.34%,"2,204"
INVH,16.92B,50.13,38.99,-,6.02,1.86,45.38,19.34,-15.80%,-9.61%,18.79%,-5.89%,10.09%,28.49,-1.76%,"5,894,377"
INVN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-2.62%,"2,537"
INVX,1.80B,35.01,13.65,0.55,1.84,1.74,8.96,12.34,39.07%,19.95%,-,24.82%,21.80%,26.15,-2.24%,"350,561"
INVZ,128.72M,-,-,-,2.87,2.23,2.14,-,8.82%,24.73%,-44.20%,19.10%,-,0.60,-0.83%,"2,157,839"
INYY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,4.43%,"39,336"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.38%,"3,874"
ION,-,-,-,-,-,-,-,-,-,-,-,-,-,57.64,-1.54%,"1,234"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-4.85%,"562,597"
IONQ,20.41B,-,-,-,109.10,4.10,10.04,-,80.93%,-430.16%,-69.38%,-4.61%,-,54.69,-2.44%,"19,379,492"
IONR,308.25M,-,-,-,-,1.16,17.26,-,51.22%,0.00%,5.18%,-19.52%,-,4.01,-1.47%,"56,721"
IONS,12.28B,-,-,-,11.61,25.09,6.21,-,-51.98%,67.56%,5.62%,-,5.29%,74.31,1.67%,"1,788,213"
IONX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-4.67%,"686,415"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,4.78%,"24,030,104"
IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,137.46,-1.14%,"300,821"
IOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.70%,"3,616"
IOR,72.48M,18.07,-,-,-,0.57,-,-,-,-,-0.59%,-,-,17.83,0.14%,"1,563"
IOSP,2.05B,18.11,13.60,-,1.14,1.53,7.08,26.65,-8.35%,26.50%,32.14%,-,8.31%,83.11,-0.75%,"173,544"
IOT,18.47B,325.44,34.88,1.30,10.67,12.21,22.87,78.62,29.69%,24.75%,48.51%,26.80%,45.30%,31.60,-3.22%,"6,567,483"
IOTR,8.23M,-,-,-,0.86,2.52,10.55,-,-,-,-,-,-,3.21,4.56%,"61,321"
IOVA,1.75B,-,-,-,6.15,2.39,5.60,-,49.60%,43.74%,10.23%,-,-,3.93,2.88%,"11,186,632"
IOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,-1.05%,"45,415"
IP,19.15B,-,13.57,-,0.77,1.29,14.74,34.62,1861.00%,89.14%,-,-,6.12%,36.16,0.03%,"6,837,835"
IPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,-0.19%,"115,887"
IPAR,3.09B,18.32,17.33,2.36,2.07,3.51,13.05,15.62,-6.98%,14.36%,34.12%,7.34%,22.53%,96.59,-3.57%,"190,539"
IPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.94%,186
IPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-2.03%,"73,814"
IPCX,356.33M,157.57,-,-,-,1.44,429.31,-,-,-,-,-,-,10.34,-0.03%,202
IPDN,7.87M,-,-,-,1.19,0.45,3.16,-,-,-,22.96%,-,7.99%,0.62,-0.19%,"132,760"
IPEX,156.45M,1806.90,-,-,-,1.49,15645.07,-,-,-,-,-,-,10.48,-0.10%,"2,259"
IPFX,357.57M,-,-,-,-,1.47,164.78,-,-,-,-,-,-,10.60,-0.09%,"46,833"
IPGP,4.82B,167.41,53.01,0.99,4.63,2.28,5.93,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,113.64,-1.42%,"262,683"
IPHA,167.14M,-,35.28,3.93,53.40,-,4.15,-,53.55%,117.11%,7.69%,8.98%,-45.26%,1.78,-0.56%,"13,342"
IPI,470.70M,33.14,61.59,-,1.57,0.93,4.74,11.50,-13.11%,-54.53%,-,-,8.66%,35.04,2.49%,"186,123"
IPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,57.58,-0.92%,"14,797"
IPM,15.72M,-,13.38,-,0.64,1.30,1.95,-,146.67%,85.71%,-,-,12.97%,1.74,-0.57%,"70,955"
IPO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,0.31%,"67,410"
IPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.22%,"14,207"
IPSC,405.79M,-,-,-,-,1.53,3.00,-,-231.21%,2.94%,35.31%,-,-,2.25,3.21%,"959,226"
IPST,2.60M,-,-,-,0.24,0.06,28.89,-,-,-,15.27%,-,5.12%,3.61,0.00%,"10,943"
IPVVU,199.44M,-,-,-,-,-,19943.87,-,-,-,-,-,-,9.91,-0.10%,"209,482"
IPW,1.65M,-,-,-,0.05,0.03,0.57,3.59,-,-,-,-,10.62%,2.50,-7.75%,"190,530"
IPWR,91.41M,-,-,-,3047.00,3.88,5.57,-,-,-,12.06%,-,-38.48%,5.71,0.18%,"358,452"
IPX,1.07B,-,-,-,-,9.75,16.18,-,-824.21%,70.52%,-49.42%,-,-,31.38,-1.32%,"277,657"
IQ,546.50M,-,13.42,0.27,0.15,0.53,0.95,-,-115.82%,1230.36%,53.02%,50.61%,-2.48%,1.03,-0.96%,"3,285,144"
IQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.56%,"73,000"
IQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,-0.60%,"47,462"
IQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,-0.31%,"1,761"
IQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.35%,461
IQI,527.78M,29.35,-,-,12.89,0.96,-,-,-,-,-,-,-,9.98,0.00%,"89,131"
IQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.61%,"2,733,963"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,119.21,0.60%,"7,243"
IQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.09,0.01%,"29,094"
IQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-1.24%,"51,285"
IQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.86%,2
IQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.41%,"3,859"
IQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-1.31%,51
IQST,8.75M,-,-,-,0.02,0.65,3.37,-,75.87%,84.06%,18.80%,-,47.81%,1.30,8.33%,"877,067"
IQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.30,-1.31%,"2,473"
IQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.97%,"1,022"
IQV,28.48B,21.16,12.05,1.25,1.71,4.58,13.54,13.46,7.55%,10.46%,40.52%,9.68%,7.50%,170.67,-4.74%,"1,855,649"
IR,30.16B,51.94,20.05,2.52,3.88,2.96,23.67,25.98,4.97%,9.62%,-,7.96%,14.00%,77.07,-1.85%,"6,565,483"
IRAB,227.90M,-,-,-,-,5.14,990.87,-,-,-,-,-,-,9.95,0.00%,4
IRD,330.46M,-,-,-,27.58,-,5.51,-,-36.09%,33.24%,31.49%,14.95%,-,4.06,4.10%,"1,065,166"
IRDM,4.76B,45.44,33.03,1.91,5.44,10.17,42.66,15.62,6.82%,20.46%,-,17.28%,8.36%,45.05,3.68%,"2,582,415"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-3.43%,"3,728,913"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-3.87%,"401,897"
IREN,20.74B,200.10,142.35,1.48,41.55,10.86,13.68,-,-225.62%,185.51%,-,96.33%,171.29%,58.11,-1.81%,"35,774,355"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,-3.10%,"764,251"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.23,3.56%,"8,207,184"
IRHO,295.11M,243.12,-,-,-,1.33,409.87,-,-,-,-,-,-,10.06,0.05%,"18,692"
IRIX,20.36M,-,58.50,-,0.39,-,4.44,-,80.77%,140.00%,10.54%,-,7.70%,1.17,-1.68%,"34,567"
IRM,37.32B,137.74,48.23,3.53,5.15,-,148.86,-,11.87%,9.65%,-16.38%,13.66%,10.72%,125.44,-2.16%,"1,206,549"
IRMD,1.16B,49.62,38.68,3.27,13.50,11.82,20.66,47.58,7.51%,13.49%,73.89%,11.84%,21.45%,91.09,-0.82%,"121,914"
IROC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,-0.17%,"4,771"
IRON,2.68B,-,-,-,-,3.89,3.67,-,-15.77%,-5.98%,25.96%,1.49%,-,70.21,0.54%,"692,374"
IRS,1.39B,4.68,-,-,3.22,0.93,3.84,6.84,-,-,-9.40%,-,-22.50%,16.43,-2.26%,"106,877"
IRT,3.86B,78.72,107.85,-,5.84,1.11,89.25,21.47,-39.08%,1.34%,9.08%,-23.31%,25.67%,15.98,-3.03%,"2,731,587"
IRTC,3.35B,-,92.12,-,4.25,20.74,6.09,178.40,99.42%,13912.50%,2.49%,-,23.02%,101.79,-6.48%,"1,244,258"
IRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.71%,"18,163"
IRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-0.73%,8
IRWD,579.44M,5.89,2.85,0.03,1.60,-,2.63,5.16,686.67%,4.66%,-25.92%,111.05%,-5.33%,3.52,-3.83%,"1,628,019"
ISBA,293.15M,14.75,10.12,-,2.54,1.25,-,12.82,38.67%,11.27%,13.78%,-,7.50%,39.98,-0.05%,"61,642"
ISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,-4.98%,"6,696"
ISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,72.45,-1.14%,"3,651"
ISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.72%,"64,132"
ISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.62,-0.85%,"19,143"
ISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.52,-1.37%,"8,992"
ISD,424.14M,10.87,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.86%,"128,360"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.40%,310
ISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.57,-1.07%,"78,695"
ISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,-2.30%,22
ISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-1.19%,"13,620"
ISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.14%,"5,486"
ISNRU,200.20M,-,-,-,-,333666.67,-,-,-,-,-,-,-,10.01,0.00%,421
ISOU,674.81M,-,-,-,-,1.96,5.16,-,-,-,45.44%,-,-,11.13,-2.20%,"200,403"
ISPC,3.67M,-,-,-,3.56,2.32,1.30,-,-,-,30.62%,-,-25.10%,2.55,-3.04%,"60,366"
ISPR,106.76M,-,-,-,1.19,-,5.91,485.29,47.83%,91.67%,-,-,19.08%,1.86,12.73%,"182,927"
ISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,-1.35%,"105,339"
ISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.05,-2.17%,"11,919"
ISRG,142.44B,48.79,34.16,2.40,13.46,8.16,31.32,50.25,16.98%,12.70%,21.79%,14.24%,18.22%,402.18,-3.57%,"2,221,419"
ISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,-3.43%,"2,508"
ISSC,296.48M,17.62,16.57,1.12,3.27,4.10,43.86,22.46,4.55%,8.70%,35.61%,14.76%,31.31%,16.57,-1.37%,"490,285"
ISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,-0.29%,"444,004"
ISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-1.75%,"15,403"
ISTR,402.22M,13.57,8.95,-,2.33,1.04,-,17.82,39.76%,4.49%,9.78%,-,7.72%,29.16,-1.35%,"142,288"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-7.07%,"31,358"
ISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,-0.97%,"19,506"
ISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,-1.01%,"3,486"
IT,8.94B,13.20,8.69,0.87,1.38,143.05,5.37,7.11,4.10%,12.17%,26.62%,10.04%,9.65%,133.58,-6.09%,"1,523,303"
ITA,-,-,-,-,-,-,-,-,-,-,-,-,-,242.79,1.37%,"733,341"
ITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-1.91%,"3,577"
ITB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.79,-2.51%,"6,521,584"
ITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.67%,"10,299"
ITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,-0.72%,"20,380"
ITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-0.92%,"6,970"
ITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.93%,"11,898"
ITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.88%,"12,664"
ITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,-0.88%,"6,403"
ITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.96%,"4,010"
ITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.94%,"3,369"
ITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.94%,"3,762"
ITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.39,-2.07%,"9,112"
ITGR,3.04B,22.30,13.15,3.02,1.64,1.79,374.26,30.45,-4.96%,11.92%,4.37%,4.36%,11.47%,89.50,-1.97%,"428,452"
ITHA,304.98M,-,-,-,-,1.37,469.20,-,-,-,-,-,-,9.97,-0.30%,3
ITIC,483.40M,12.74,-,-,1.73,1.77,-,17.67,-,-,-2.24%,-,2.90%,256.04,0.80%,"44,592"
ITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.11%,"180,200"
ITOC,5.79M,-,-,-,11.14,0.79,1.98,-,-,-,-,-,-7.12%,0.34,-3.90%,"7,193,930"
ITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,162.10,-1.18%,"3,601,336"
ITP,3.19M,-,-,-,0.04,0.02,0.35,0.84,-,-,-,-,-8.40%,0.19,-2.13%,"218,870"
ITRG,550.12M,76.40,4.06,0.10,2.21,2.14,5.18,-,68.37%,42.12%,58.05%,42.59%,-,2.72,-3.20%,"5,074,567"
ITRI,3.51B,12.66,11.95,3.27,1.50,2.19,4.93,9.46,-15.94%,10.66%,-,3.65%,1.72%,79.26,-2.27%,"785,615"
ITRN,1.28B,21.26,16.79,1.24,3.41,7.29,11.86,17.09,20.89%,8.64%,30.36%,13.59%,7.89%,64.39,-1.36%,"132,069"
ITT,17.08B,33.69,20.99,1.34,4.03,3.61,28.43,35.24,16.56%,16.24%,49.04%,15.63%,9.71%,191.07,-1.56%,"1,000,876"
ITUB,43.07B,10.92,7.70,0.54,0.55,2.08,-,3.47,22.46%,11.20%,16.95%,14.30%,15.71%,7.97,0.25%,"32,645,416"
ITW,75.41B,24.33,21.66,3.13,4.65,23.35,91.18,27.53,7.75%,7.06%,9.62%,6.91%,4.99%,262.11,-1.38%,"1,698,807"
ITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,-0.83%,"26,873"
IUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.00,-1.42%,"56,723"
IUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.33%,"5,658,017"
IUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,185.51,-1.12%,"917,139"
IUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.36,-1.50%,"1,509,651"
IVA,833.93M,-,-,-,170.19,-,7.15,-,64.02%,-17.08%,-13.59%,37.09%,64.18%,3.53,-1.40%,"1,033,904"
IVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.96%,"92,173"
IVDA,5.30M,-,-,-,1.00,0.90,0.93,-,-,-,15.03%,-,28.89%,0.46,-11.15%,"9,373,335"
IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,225.79,-1.39%,"1,159,711"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.29%,"20,675"
IVES,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,-0.98%,"561,002"
IVF,2.84M,-,-,-,0.41,0.16,1.36,-,-,-,72.72%,-,45.83%,1.59,6.71%,"85,716"
IVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.94%,"1,623,564"
IVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,141.84,-1.21%,"12,623"
IVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,-2.10%,"126,168"
IVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.17,-1.27%,"63,125"
IVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,111.12,-1.66%,"23,396"
IVR,747.22M,10.91,3.91,-,2.35,0.99,3.91,4.55,-11.53%,-1.00%,-,-4.06%,-,8.05,-1.71%,"2,792,906"
IVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.49%,127
IVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.58%,104
IVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-1.33%,"5,188"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.00%,0
IVT,2.67B,24.39,218.29,-,8.62,1.50,77.48,23.76,-88.50%,-4.08%,-,-,7.52%,34.20,-0.90%,"1,316,191"
IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,742.61,-1.25%,"17,255,605"
IVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.32%,"5,745"
IVVD,274.34M,-,-,-,4.91,1.30,1.49,-,-40.00%,32.54%,12.29%,29.68%,-,0.93,4.42%,"4,335,409"
IVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.44%,"37,620"
IVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.79%,"164,068"
IVW,-,-,-,-,-,-,-,-,-,-,-,-,-,135.68,-1.09%,"3,081,467"
IVZ,12.76B,-,9.72,0.54,1.88,1.31,7.48,7.23,27.06%,14.88%,-,17.88%,0.83%,28.79,-1.40%,"4,397,876"
IWB,-,-,-,-,-,-,-,-,-,-,-,-,-,404.08,-1.26%,"885,996"
IWC,-,-,-,-,-,-,-,-,-,-,-,-,-,188.27,0.13%,"98,218"
IWD,-,-,-,-,-,-,-,-,-,-,-,-,-,240.38,-1.06%,"7,200,153"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.58,-1.90%,42
IWF,-,-,-,-,-,-,-,-,-,-,-,-,-,121.60,-1.42%,"12,845,314"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.35,-0.90%,"5,033"
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.33,-2.74%,19
IWL,-,-,-,-,-,-,-,-,-,-,-,-,-,183.14,-1.27%,"70,837"
IWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.83%,"32,224"
IWM,-,-,-,-,-,-,-,-,-,-,-,-,-,289.88,-0.75%,"39,248,289"
IWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.69%,"319,610"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-1.32%,466
IWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,0.06%,"4,840"
IWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.65%,"82,052"
IWN,-,-,-,-,-,-,-,-,-,-,-,-,-,213.69,-1.16%,"859,344"
IWO,-,-,-,-,-,-,-,-,-,-,-,-,-,380.02,-0.36%,"561,963"
IWP,-,-,-,-,-,-,-,-,-,-,-,-,-,140.61,-1.06%,"2,398,264"
IWR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.52,-1.30%,"2,810,436"
IWS,-,-,-,-,-,-,-,-,-,-,-,-,-,161.45,-1.38%,"1,430,357"
IWV,-,-,-,-,-,-,-,-,-,-,-,-,-,420.20,-1.26%,"298,094"
IWX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.89,-0.92%,"267,563"
IWY,-,-,-,-,-,-,-,-,-,-,-,-,-,284.90,-1.43%,"408,242"
IX,43.66B,14.85,12.95,1.36,1.98,1.55,4.79,-,41.34%,-14.71%,12.57%,9.55%,0.77%,39.63,0.66%,"328,595"
IXC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,-1.52%,"2,411,432"
IXG,-,-,-,-,-,-,-,-,-,-,-,-,-,125.45,-0.30%,"176,642"
IXHL,1.28B,-,-,-,-,0.67,17.21,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.70,-0.80%,"307,537"
IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.60,-1.13%,"380,273"
IXN,-,-,-,-,-,-,-,-,-,-,-,-,-,141.04,0.01%,"213,453"
IXP,-,-,-,-,-,-,-,-,-,-,-,-,-,116.50,-2.58%,"61,334"
IXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,95.73,-0.46%,"2,218,178"
IYC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.07,-2.32%,"91,708"
IYE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.71,-1.13%,"2,112,618"
IYF,-,-,-,-,-,-,-,-,-,-,-,-,-,128.89,-0.52%,"1,451,503"
IYG,-,-,-,-,-,-,-,-,-,-,-,-,-,91.47,-0.47%,"97,668"
IYH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-1.31%,"605,328"
IYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,161.63,-0.52%,"77,398"
IYK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.07,-1.73%,"314,027"
IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.09%,"20,468"
IYM,-,-,-,-,-,-,-,-,-,-,-,-,-,187.01,-1.04%,"92,165"
IYR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,-2.63%,"7,723,366"
IYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-1.82%,"122,344"
IYT,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,-3.23%,"1,399,918"
IYW,-,-,-,-,-,-,-,-,-,-,-,-,-,246.39,-0.68%,"798,850"
IYY,-,-,-,-,-,-,-,-,-,-,-,-,-,180.17,-1.22%,"22,349"
IYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,-1.37%,"892,349"
IZEA,62.87M,-,-,-,2.11,1.29,1.35,-,-,-,-,-,11.70%,3.59,-1.64%,"128,379"
IZM,5.44M,4.25,-,-,0.03,0.35,0.65,2.01,-,-,12.53%,-,2.51%,0.45,-3.62%,"55,168"
IZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,-1.73%,"13,522"
J,14.51B,37.85,14.77,0.95,1.10,4.41,9.75,29.97,18.25%,14.97%,-3.70%,15.57%,-2.27%,122.85,-1.58%,"1,039,744"
JA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.01%,"6,949"
JAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.00%,"4,303,571"
JABRU,152.90M,-,-,-,-,200400.01,-,-,-,-,-,-,-,10.02,0.10%,"24,170"
JABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.08%,"1,351"
JACK,236.51M,2.87,3.47,-,0.19,-,3.41,10.80,-23.25%,4.75%,-,-4.67%,7.48%,12.40,-1.82%,"427,196"
JACS,265.46M,35.78,-,-,-,1.29,680.67,-,-,-,-,-,-,10.71,0.00%,144
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.00%,0
JADE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.76,0.28%,"6,561"
JAGU,38.57M,-,-,-,-,2.03,2.67,-,-,-,-,-,-,1.91,-5.45%,"69,561"
JAGX,1.43M,-,-,-,0.05,-,0.14,-,-,-,85.33%,-,4.17%,2.38,3.03%,"310,203"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.11%,"20,581"
JAKK,247.08M,31.39,6.60,-,0.44,1.02,3.61,13.32,36.73%,47.63%,-,-,2.04%,21.59,-1.60%,"119,781"
JAN,7.36B,-,67.78,0.52,-,2.21,7.09,-,557.99%,43.17%,-,129.34%,-,25.54,0.67%,"1,319,853"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.83%,892
JANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.36%,"5,970"
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.21%,"4,928"
JANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.16%,"2,115"
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.25%,194
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.73%,853
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.72%,"1,041"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-1.11%,"1,465"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.44%,"17,987"
JANX,862.93M,-,-,-,62.85,0.91,0.90,-,5.93%,-57.25%,-62.26%,-21.51%,-,14.15,3.28%,"1,930,912"
JANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-1.08%,"8,659"
JAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.20%,"3,363"
