Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
OCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.02%,431
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,0.06%,15
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.29%,"2,686"
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,0.26%,960
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,0.53%,"5,028"
OCTV,4.46B,-,12.55,23.69,-,0.58,25.42,-,-9.00%,4.29%,-,0.53%,-,16.62,-1.95%,"716,755"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,0.11%,"153,171"
OCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,0.17%,519
OCUL,2.12B,-,-,-,40.81,3.65,3.19,-,-12.52%,9.88%,11.13%,7.37%,24.45%,9.70,-1.82%,"1,427,317"
ODC,1.39B,26.81,-,-,2.85,4.89,22.16,28.22,-,-,23.20%,-,11.38%,103.84,-2.44%,"153,455"
ODD,754.14M,20.68,16.01,-,1.02,3.10,2.55,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,16.35,-1.21%,"848,577"
ODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.90%,"2,534"
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-1.74%,"9,438"
ODFL,47.54B,47.80,35.29,2.19,8.71,10.82,165.04,46.71,15.14%,16.24%,11.25%,16.11%,6.48%,228.61,-1.84%,"1,321,217"
ODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.15%,8
ODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.70%,"5,239"
ODTX,831.42M,-,-,-,-,-,4.73,-,12.07%,7.61%,-,5.86%,-,17.31,-1.70%,"522,613"
ODV,724.95M,-,-,-,26.72,1.03,1.70,-,-,-,-33.73%,-,-,2.38,1.28%,"1,275,407"
ODYS,82.35M,-,-,-,79.95,3.88,3.78,-,-,-,4.13%,-,43.76%,4.90,1.34%,"28,231"
OEC,343.40M,-,16.22,1.66,0.19,0.90,6.60,12.55,-70.05%,150.81%,-,9.75%,9.72%,6.09,1.50%,"596,592"
OEF,-,-,-,-,-,-,-,-,-,-,-,-,-,370.64,0.34%,"195,726"
OEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.24%,461
OEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.31%,"1,249"
OESX,41.25M,-,9.33,-,0.48,2.48,12.62,-,147.57%,157.48%,-,-,-5.88%,10.17,-1.07%,"51,454"
OFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-13.93%,"2,606,872"
OFG,2.11B,10.30,10.35,2.40,2.31,1.54,-,11.12,3.45%,1.65%,28.35%,4.32%,8.68%,49.85,-0.24%,"205,620"
OFIX,442.62M,-,-,-,0.54,1.02,3.66,-,50.30%,23.78%,-,47.61%,15.13%,10.95,-7.12%,"320,731"
OFLX,299.60M,22.46,-,-,3.06,3.62,6.02,21.02,-,-,-5.73%,-,-1.46%,29.68,-0.47%,"106,421"
OFRM,738.73M,-,35.89,-,2.81,4.68,7.40,-,90.09%,297.40%,-,-,-,17.63,-4.39%,"420,092"
OFS,48.50M,-,6.96,-,2.63,0.44,14.88,3.35,-34.78%,-13.33%,-,-,-4.25%,3.62,0.56%,"46,159"
OGC,5.30B,7.20,-,-,2.36,2.22,8.55,7.33,-,-,-,-,28.13%,23.69,-1.90%,"442,646"
OGE,10.22B,21.95,19.00,2.85,3.13,2.07,51077.65,45.40,4.70%,7.24%,-,6.66%,8.96%,49.50,1.04%,"2,000,957"
OGEN,2.55M,-,-,-,-,0.40,0.42,-,-,-,64.78%,-,-,0.57,-0.74%,"20,300"
OGI,121.49M,-,32.14,-,0.61,0.46,3.10,-,165.63%,-68.82%,43.19%,-,23.51%,0.89,-0.63%,"725,544"
OGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,0.65%,"6,954"
OGN,3.55B,14.38,3.75,3.18,0.58,3.93,3.18,5.19,-7.42%,6.29%,-39.04%,1.18%,-1.00%,13.50,0.00%,"2,040,315"
OGS,4.97B,17.90,15.73,2.33,2.14,1.41,216.08,-,8.25%,3.74%,3.48%,6.75%,9.67%,79.15,-1.53%,"567,810"
OGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.20%,"2,714"
OHAC,249.10M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.20%,29
OHI,14.38B,23.41,23.98,9.99,11.55,2.77,269.71,16.76,2.42%,1.34%,23.40%,2.40%,6.42%,48.29,-0.31%,"1,308,479"
OI,1.30B,-,4.50,0.31,0.20,1.02,4.09,64.77,-27.73%,62.44%,-,14.41%,1.08%,8.45,-11.98%,"11,861,620"
OIA,297.66M,32.68,-,-,13.06,0.99,-,-,-,-,-,-,-,6.21,0.98%,"171,018"
OIH,-,-,-,-,-,-,-,-,-,-,-,-,-,385.41,0.66%,"391,033"
OII,4.32B,12.86,19.60,1.95,1.54,3.90,7.11,17.09,-5.56%,21.13%,-,10.03%,8.78%,43.28,0.14%,"756,964"
OILD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.78%,"30,904"
OILK,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,0.76%,"128,110"
OILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.19%,"2,327"
OILU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.61%,"204,251"
OIM,363.33M,-,-,-,-,1.33,471.86,-,-,-,-,-,-,10.11,0.00%,"28,842"
OIO,716.93M,-,-,-,122.97,2.13,1352.69,-,-,-,-194.91%,-,-,2.06,-5.94%,"139,180"
OIS,506.83M,-,11.65,-,0.77,0.89,8.59,7.49,38.74%,40.75%,24.96%,-,0.95%,8.42,-0.59%,"594,819"
OKE,57.90B,16.41,14.83,1.84,1.64,2.59,336.63,25.83,5.62%,8.22%,30.79%,8.05%,31.75%,91.90,-0.31%,"3,040,996"
OKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,0.07%,336
OKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,1.36%,"8,525,556"
OKLO,8.05B,-,-,-,-,3.05,3.64,-,0.53%,-15.96%,-157.20%,-8.62%,-,46.24,0.94%,"6,568,281"
OKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-2.35%,"99,171"
OKTA,26.87B,112.30,36.30,3.21,8.97,3.93,10.38,29.50,9.89%,10.76%,-,11.31%,28.43%,154.62,10.81%,"4,672,896"
OKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,21.84%,"32,648"
OKUR,170.47M,-,-,-,-,0.92,0.89,-,43.11%,14.91%,11.29%,21.79%,-,4.22,2.68%,"87,748"
OKYO,81.16M,-,-,-,-,-,19.23,-,-15.38%,0.00%,-114.91%,-,-,1.58,1.94%,"35,191"
OLB,5.28M,-,-,-,0.66,0.56,2.27,-,79.89%,-,10.98%,-,-2.34%,0.36,0.59%,"709,083"
OLED,3.68B,17.54,15.93,2.63,5.87,2.16,7.12,15.51,-16.29%,16.08%,12.62%,6.06%,8.69%,78.65,0.91%,"697,755"
OLLI,3.99B,16.29,13.00,0.94,1.46,2.12,15.97,18.74,15.59%,13.66%,1.12%,13.90%,7.93%,65.94,0.93%,"1,860,291"
OLMA,1.04B,-,-,-,-,2.15,2.05,-,-18.21%,-8.51%,-25.06%,0.31%,-,11.85,0.00%,"817,009"
OLN,2.47B,-,26.69,-,0.37,1.42,12.84,8.15,138.26%,2599.50%,32.25%,-,3.32%,21.66,2.41%,"3,009,346"
OLOX,7.12M,-,-,-,2.41,0.95,16.57,-,-,-,56.05%,-,-19.54%,5.47,3.99%,"17,713"
OLP,534.58M,19.63,116.67,-,5.27,1.74,26.15,15.72,-8.70%,-80.00%,-2.85%,-,3.51%,24.50,-1.05%,"55,943"
OLPX,1.39B,-,20.70,-,3.27,1.58,4.27,20.27,0.00%,25.00%,-,-,8.43%,2.07,0.00%,0
OM,84.06M,-,-,-,0.71,0.75,0.54,-,32.25%,25.06%,28.06%,25.54%,19.06%,4.54,4.13%,"162,393"
OMAB,4.53B,18.18,12.29,0.76,5.17,7.50,22.30,13.57,19.58%,14.65%,40.74%,16.24%,27.21%,107.64,1.42%,"108,989"
OMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.32%,"813,227"
OMC,23.01B,202.03,6.67,0.41,1.16,2.68,5.37,7.70,22.39%,14.31%,-,16.47%,5.57%,80.75,-2.18%,"3,012,617"
OMCL,2.09B,104.13,20.93,1.69,1.71,1.66,7.18,18.69,19.60%,13.29%,-43.00%,12.39%,5.84%,45.94,-1.59%,"655,541"
OMDA,1.39B,-,54.33,-,4.92,5.93,6.58,64.96,179.76%,54.55%,-,-,-,23.44,-0.26%,"567,054"
OMER,759.94M,12.26,-,-,76.84,-,5.62,-,198.00%,-674.08%,53.45%,-,-,10.50,4.90%,"1,389,751"
OMEX,40.10M,-,-,-,167.08,-,19.10,-,-,-,4.83%,-,-29.55%,0.68,1.65%,"430,949"
OMF,6.93B,8.93,6.99,0.49,1.09,2.05,4.43,2.16,7.52%,19.82%,3.94%,14.23%,4.82%,59.96,1.20%,"1,337,786"
OMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.90,-0.01%,"89,550"
OMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,0.38%,"5,595"
OMH,7.93M,-,-,-,1.09,2.83,2.86,-,-,-,12.08%,-,24.66%,0.36,2.06%,"48,889"
OMSE,191.02M,5.93,-,-,1.23,1.01,1.24,3.63,-,-,-,-,-,4.50,0.67%,"6,485"
ON,36.48B,66.81,21.79,0.62,6.02,5.03,15.17,30.89,31.49%,39.18%,-12.08%,35.05%,2.67%,93.73,3.72%,"7,632,646"
ONB,10.17B,13.63,9.14,0.69,2.53,1.23,-,13.85,17.17%,11.20%,5.58%,13.31%,32.85%,26.31,-0.06%,"3,575,977"
ONC,31.36B,68.41,31.25,0.43,5.45,7.16,6.49,28.06,160.22%,43.36%,-,72.07%,76.88%,306.56,0.86%,"446,984"
ONCH,222.09M,51.78,-,-,-,1.31,1168.89,-,-,-,-,-,-,10.31,0.00%,11
ONCO,3.13M,-,-,-,4.23,0.02,0.84,-,-,-,52.21%,-,-,0.85,-1.54%,"250,127"
ONCY,108.40M,-,-,-,-,-,19.74,-,-14.41%,16.63%,6.32%,10.76%,-,0.91,-2.23%,"1,897,368"
OND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.10%,10
ONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,12.63%,196
ONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,11.65%,"1,710,413"
ONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,11.00%,"871,177"
ONDS,3.85B,36.76,-,-,39.86,3.21,2.59,-,180.23%,-133.69%,1.28%,-,87.94%,7.36,5.75%,"108,473,885"
ONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,9.95%,"175,260"
ONEG,18.88M,-,-,-,-,11.61,30.95,-,-,-,-,-,-,1.18,1.72%,"51,481"
ONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.26%,"1,779"
ONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,152.17,-0.02%,149
ONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.86,0.94%,"201,208"
ONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,144.88,-0.73%,"3,844"
ONEW,203.40M,-,11.02,0.19,0.11,0.75,2.66,2.99,19.75%,110.75%,-,57.75%,12.85%,12.24,5.15%,"90,494"
ONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,130.21,-0.60%,"10,966"
ONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.33%,"38,822"
ONFO,1.09M,-,-,-,0.11,-,1.30,-,-,-,-21.00%,-,70.20%,0.16,-5.07%,"1,712,045"
ONG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.37,7.37%,"35,091"
ONIT,324.89M,1.95,6.00,-,0.28,0.52,1.06,-,-77.83%,35.04%,-,-26.45%,3.35%,38.53,0.50%,"74,316"
ONL,151.17M,-,-,-,1.04,0.25,2.50,-,81.45%,52.17%,-31.11%,-,16.65%,2.66,-2.21%,"199,907"
ONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,57.32,0.48%,"3,642"
ONMD,41.39M,-,-,-,31.35,-,179.95,-,-,-,-,-,-,0.73,-2.55%,"57,920"
ONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,0.45%,"4,434"
ONON,12.49B,39.88,17.55,0.44,3.21,5.71,9.84,33.73,76.56%,23.20%,-,40.33%,51.61%,37.74,-0.47%,"2,709,349"
ONT,745.55M,1265.64,37.80,-,0.91,1.69,74.18,10.43,181.29%,379.53%,49.40%,-,20.40%,20.63,3.00%,"525,492"
ONTO,15.88B,148.24,32.73,0.94,15.41,7.45,24.28,66.52,45.65%,35.59%,34.65%,34.74%,12.55%,319.32,4.97%,"1,051,834"
ONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,9.12%,815
ONX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,5.58%,"48,118"
OOMA,564.84M,62.58,13.75,0.68,1.95,5.89,32.92,23.01,25.96%,14.07%,-,20.36%,10.12%,20.54,0.64%,"431,483"
OOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,0.60%,"2,331"
OPAD,22.76M,-,-,-,0.05,0.50,0.55,0.26,57.95%,57.07%,24.23%,51.97%,-11.81%,4.81,3.00%,"21,887"
OPAL,393.20M,36.76,195.99,7.26,1.17,8.31,2.93,-,-124.70%,130.99%,-,26.98%,20.40%,2.25,10.29%,"307,125"
OPBK,219.25M,8.05,7.43,-,1.29,0.94,-,7.80,9.30%,5.32%,15.15%,-,20.95%,14.72,-1.60%,"23,341"
OPCH,3.35B,16.70,10.38,1.01,0.59,2.48,18.91,15.92,6.89%,11.84%,-,10.27%,13.25%,21.35,-1.61%,"1,729,488"
OPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,2.27%,"72,962"
OPEN,4.39B,-,-,-,1.11,4.59,4.11,4.10,77.19%,44.95%,6.03%,49.81%,11.09%,4.55,1.45%,"98,376,298"
OPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.00%,"5,259"
OPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,3.55%,"146,102"
OPFI,1.33B,12.48,4.19,0.19,2.18,10.35,13.27,3.39,12.58%,22.63%,10.28%,22.32%,24.42%,9.20,-0.11%,"550,881"
OPHC,73.61M,6.77,6.38,-,0.97,0.58,-,3.42,18.78%,11.46%,-,-,58.98%,6.00,0.00%,"11,281"
OPI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,5.15%,"55,522"
OPK,921.21M,-,-,-,1.59,0.76,2.69,-,-1.11%,3.85%,-,31.84%,-15.82%,1.22,-0.81%,"3,136,962"
OPLN,4.27B,-,23.62,1.33,2.13,3.41,19.69,11.68,12.80%,21.99%,-42.66%,17.73%,-2.43%,40.31,1.97%,"426,843"
OPP,192.67M,7.71,-,-,-,-,-,-,-,-,-,-,-,7.71,-0.26%,"34,496"
OPPE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,0.72%,"5,153"
OPPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.63,1.19%,"22,109"
OPRA,1.80B,15.90,13.37,1.03,2.77,1.82,12.70,12.87,-1.85%,28.94%,9.60%,12.96%,30.05%,20.13,7.07%,"653,385"
OPRT,265.31M,15.62,3.06,0.16,0.28,0.67,-,0.65,14.71%,20.94%,-,19.31%,10.39%,5.78,1.23%,"524,401"
OPRX,122.53M,18.49,5.98,-,1.14,0.95,6.08,8.40,-10.70%,16.37%,-,-,20.37%,6.53,-0.31%,"258,633"
OPTH,23.14M,-,-,-,59.33,5.23,289.24,-,-,-,-72.14%,-,-,4.11,-11.04%,"266,452"
OPTT,51.11M,-,-,-,14.86,2.15,7.24,-,-11.76%,39.47%,34.77%,25.60%,28.36%,0.20,-7.78%,"8,555,498"
OPTU,395.44M,-,-,-,0.05,-,0.36,-,-64.40%,89.12%,-,38.98%,-2.79%,1.01,-5.61%,"4,522,094"
OPTX,330.30M,-,-,-,12.00,34.80,532.74,2752.48,-,-,-53.30%,-,-,8.20,-0.97%,"670,425"
OPTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.69%,"1,532"
OPXS,91.04M,22.01,-,-,2.21,3.45,21.88,126.44,-,-,39.09%,-,9.81%,13.08,2.51%,"22,104"
OPY,1.25B,14.14,-,-,0.73,1.33,36.27,16.81,-,-,6.98%,-,6.45%,118.29,1.82%,"105,170"
OR,5.42B,21.52,20.22,0.77,16.66,3.68,57.08,38.25,49.76%,8.45%,69.91%,26.41%,11.73%,28.90,0.59%,"1,100,633"
ORA,6.60B,51.92,43.20,3.65,5.67,2.57,8.65,-,3.47%,7.22%,4.18%,11.82%,7.01%,107.36,0.51%,"747,634"
ORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,-5.75%,"1,542"
ORBS,261.98M,-,-,-,8.55,0.77,6.53,-,-,-,-,-,43.06%,0.68,5.02%,"11,031,917"
ORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,1.13%,"19,115"
ORC,1.37B,9.08,5.51,0.30,2.82,0.97,1.50,9.57,66.91%,9.25%,50.92%,18.45%,34.96%,6.83,1.64%,"7,067,970"
ORCL,368.53B,21.96,11.73,0.45,5.47,9.81,11.55,-,5.50%,35.50%,5.08%,26.30%,10.72%,127.94,-2.74%,"52,670,449"
ORCS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,2.88%,"99,312"
ORCU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,-5.71%,"6,137,872"
ORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-5.75%,"4,246,813"
ORGN,5.23M,-,-,-,0.37,0.06,0.16,-,-,-,-28.31%,-,-,0.95,0.00%,0
ORGO,301.10M,-,-,-,0.58,1.23,3.27,17.63,-383.32%,66.46%,-0.14%,-,10.77%,2.34,3.08%,"1,195,652"
ORI,10.08B,10.17,12.26,5.92,1.07,1.70,-,8.30,0.78%,6.30%,14.77%,2.07%,4.98%,41.39,-1.55%,"1,194,478"
ORIC,1.09B,-,-,-,-,2.63,3.87,-,0.14%,-9.57%,15.18%,-4.83%,-,10.55,0.86%,"948,272"
ORIO,17.08M,-,48.75,-,0.35,0.35,1.00,1.29,-214.38%,125.00%,24.62%,-,7.20%,0.72,3.83%,"53,064"
ORIQ,89.01M,112.92,-,-,-,1.66,136.94,-,-,-,-,-,-,10.31,0.00%,6
ORKA,5.28B,-,-,-,-,9.07,13.57,-,-14.20%,-19.01%,37.79%,-21.04%,-,87.47,3.44%,"900,325"
ORKT,5.95M,-,-,-,1.37,0.90,2.57,-,-,-,-,-,4.44%,1.02,-0.97%,"39,144"
ORLA,3.56B,14.33,5.62,0.14,2.75,4.34,8.33,10.92,65.34%,5.36%,-,40.78%,-,9.49,0.64%,"2,017,946"
ORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,-3.25%,"1,081"
ORLY,71.06B,28.02,23.68,2.27,3.90,-,281.29,37.14,9.80%,11.02%,13.58%,10.45%,8.91%,85.75,-1.75%,"5,016,118"
ORMP,163.70M,1.55,-,-,-,0.69,2.49,-,79.07%,-,-,-,-5.90%,4.00,1.14%,"140,208"
ORN,550.52M,63.29,21.26,0.44,0.63,3.30,69.25,-,56.76%,63.20%,-37.74%,47.97%,3.72%,13.60,1.87%,"321,796"
ORO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,2.77%,29
ORR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,0.29%,"38,057"
ORRF,794.16M,9.26,9.38,-,2.21,1.31,-,9.13,-1.70%,2.46%,11.74%,-,22.75%,40.42,-0.71%,"187,233"
OSBC,1.18B,13.71,10.01,-,2.76,1.33,-,8.59,33.44%,6.32%,11.88%,-,23.14%,23.01,-0.22%,"215,927"
OSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,-3.40%,"6,383"
OSCR,9.37B,-,20.62,-,0.70,5.59,-,3.35,164.58%,38.05%,0.13%,-,90.80%,31.07,-1.68%,"3,498,232"
OSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,0.48%,"79,745"
OSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.60,-3.42%,"5,440"
OSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.17%,"28,418"
OSG,275.48M,-,7.71,-,0.94,0.39,-,-,180.46%,70.00%,18.32%,-,10.00%,6.12,-0.16%,"280,303"
OSIS,3.48B,24.13,18.49,1.58,1.93,3.89,10.08,55.38,11.27%,9.59%,16.58%,11.74%,8.00%,211.07,-1.00%,"161,771"
OSK,9.09B,16.24,10.42,0.74,0.87,2.04,36.31,11.13,0.65%,28.74%,16.27%,14.08%,8.73%,145.75,-0.07%,"841,204"
OSPN,574.26M,8.52,11.80,-,2.34,2.11,11.54,12.46,-18.36%,7.88%,-,-,2.43%,15.49,2.65%,"285,613"
OSPRU,270.08M,-,-,-,-,-,2077.54,-,-,-,-,-,-,10.06,0.00%,"3,014"
OSRH,12.71M,-,-,-,4.83,0.12,8.10,-,-,-,-214.49%,-,-,0.36,1.71%,"404,648"
OSS,336.12M,54.02,193.86,-,6.35,7.41,9.19,-,160.06%,115.38%,-,-,-9.10%,13.57,4.46%,"1,022,517"
OSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,9.40%,"1,780"
OSTX,73.93M,-,-,-,-,-,80.36,-,20.15%,80.83%,67.91%,-,-,1.66,2.47%,"450,547"
OSUR,293.30M,-,-,-,2.60,0.94,1.66,-,-11.70%,21.90%,-33.45%,-,-7.70%,4.26,-0.93%,"377,037"
OSW,2.69B,35.17,20.44,1.45,2.72,4.79,155.83,41.54,14.65%,14.24%,-,14.08%,51.37%,26.51,1.57%,"867,257"
OTAI,136.69M,-,-,-,-,-,341.72,-,-,-,-,-,-,9.94,0.00%,"3,191"
OTEX,5.45B,10.97,5.01,0.36,1.05,1.37,4.33,6.55,10.96%,5.76%,13.84%,13.74%,10.69%,22.47,-4.67%,"1,218,223"
OTF,4.76B,11.38,7.78,-,3.30,0.62,9.74,18.73,0.29%,5.27%,4.23%,-0.42%,50.76%,10.28,1.28%,"1,711,054"
OTGA,300.26M,77.46,-,-,-,1.27,556.05,-,-,-,-,-,-,10.17,-0.10%,219
OTGL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.74,0.95%,879
OTIS,27.84B,19.23,15.41,1.73,1.90,-,32.99,16.69,3.11%,12.76%,10.95%,8.90%,2.50%,72.56,-1.17%,"3,085,093"
OTLK,277.06M,-,-,-,183.48,-,35.75,-,73.18%,47.08%,33.18%,-,-,1.73,11.61%,"16,593,051"
OTLY,304.65M,-,-,-,0.34,86.22,6.17,-,43.88%,13.45%,-19.67%,33.14%,15.29%,9.76,-2.45%,"29,389"
OTTR,3.78B,13.53,16.76,-,2.88,1.98,9.38,2113.05,-9.93%,-8.92%,22.83%,-9.91%,7.94%,90.09,1.16%,"296,352"
OUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,1.35%,"1,237,272"
OUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.21,-0.92%,"23,740"
OUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-,"10,322"
OUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,-0.19%,"31,503"
OUST,2.67B,-,-,-,14.42,9.66,15.38,-,-1237.10%,66.88%,55.26%,-,55.05%,41.97,4.85%,"2,473,788"
OUT,5.84B,31.99,23.68,1.00,3.12,8.82,86.85,23.06,62.15%,5.31%,-,23.65%,8.18%,33.15,0.00%,"973,950"
OVB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.37%,"11,610"
OVBC,203.46M,13.13,-,-,2.11,1.19,-,8.59,-,-,9.10%,-,11.17%,43.19,0.37%,"34,249"
OVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,1.13%,"31,726"
OVID,459.14M,-,-,-,64.49,2.08,2.95,-,-110.00%,-10.42%,29.81%,-,-10.48%,2.46,1.23%,"1,277,928"
OVL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.07,0.48%,"80,498"
OVLH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,0.31%,"5,234"
OVLY,280.09M,11.55,-,-,2.90,1.36,-,10.94,-,-,11.39%,-,13.28%,33.29,-1.74%,"22,183"
OVM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,0.15%,"23,284"
OVS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,0.43%,"16,220"
OVT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,0.14%,"15,214"
OVV,15.82B,17.94,7.66,0.39,1.77,1.38,608.62,9.29,46.30%,0.29%,-,19.71%,9.38%,56.31,-0.35%,"2,940,593"
OWL,15.00B,117.60,9.87,0.98,5.10,3.10,78.75,11.69,3.66%,11.97%,-,10.07%,62.95%,9.62,3.55%,"12,733,017"
OWLS,499.08M,-,21.73,-,-,-,-,-,76.92%,388.89%,-,-,-,5.65,-1.91%,"23,628"
OWLT,185.43M,-,-,-,1.73,8.53,4.52,-,84.42%,81.25%,15.22%,-,6.99%,6.38,-0.31%,"219,042"
OWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,1.00%,648
OWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,2.87%,"1,354"
OWNS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.17,0.50%,"7,998"
OXBR,12.80M,-,-,-,5.10,2.05,-,-,71.43%,-125.00%,-100.41%,-,16.25%,1.58,-3.66%,"39,063"
OXLC,891.09M,-,1.77,-,2.27,0.86,9.21,1.28,23.15%,24.10%,-,-,46.40%,9.13,-0.65%,"794,466"
OXM,555.88M,-,12.33,0.79,0.38,1.06,59.39,23.35,16.75%,22.57%,20.24%,15.60%,14.56%,37.23,2.82%,"433,026"
OXSQ,162.84M,-,7.05,-,43.89,1.18,3.98,9.88,-43.33%,29.41%,-,-,-3.29%,1.55,5.44%,"1,806,386"
OXY,54.28B,62.28,14.33,0.69,2.30,1.77,14.18,15.11,152.46%,-31.73%,-,20.72%,4.70%,54.57,-0.44%,"11,115,197"
OYSE,351.14M,44.40,-,-,-,1.38,508.90,-,-,-,-,-,-,10.34,0.37%,8
OZ,182.50M,-,-,-,15.62,0.67,9.33,-,-,-,-137.82%,-,146.47%,45.65,1.98%,"14,765"
OZEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-1.27%,"50,710"
OZK,5.76B,8.27,7.99,1.72,2.06,0.95,-,8.21,-3.58%,6.69%,22.32%,4.64%,18.77%,50.78,0.40%,"1,243,230"
P,25.61B,117.10,25.63,1.26,6.50,17.74,16.99,49.83,18.04%,23.50%,-,20.40%,16.81%,77.03,2.22%,"2,354,146"
PAA,16.66B,17.69,13.11,1.46,0.37,2.20,97.45,7.81,6.79%,9.55%,-,8.99%,13.42%,23.62,0.34%,"2,066,929"
PAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,-0.02%,"4,408,592"
PAAC,177.06M,-,-,-,-,1.39,239.27,-,-,-,-,-,-,9.99,0.40%,"67,645"
