Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.00%,"115,035"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.55%,"10,091"
NNI,19.86B,21.93,18.37,1.97,2.89,2.07,208.16,-,8.12%,9.74%,-,9.34%,7.25%,41.41,-0.02%,"3,626,540"
NNIC,3.57B,19.35,12.60,-,5.04,1.58,-,20.61,19.37%,15.34%,11.39%,-,21.30%,170.37,0.07%,"135,877"
NNICE,5.74B,14.19,7.73,0.96,1.86,1.52,16.01,8.84,-9.15%,13.72%,25.27%,8.08%,12.34%,98.18,0.14%,"542,856"
NNICM,117.46M,-,-,-,40.09,24.58,14.55,-,-1415.29%,95.56%,-4.26%,-,-,6.14,-4.81%,"1,997"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.91%,84
NNIE,720.43M,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.54%,"70,319"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.48,0.90%,"54,258"
NNIKI,16.57M,-,-,-,-,0.20,4.80,-,-,-,-,-,-,5.71,-8.35%,"37,082"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,-0.07%,"19,190"
NNIM,112.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.02,0.33%,"17,231"
NNINE,146.61M,1.62,19.11,-,0.27,1.13,8.03,-,464.80%,-87.94%,37.10%,-,12.57%,10.51,2.54%,"75,815"
NNIO,8.70B,-,67.52,-,0.53,15.46,1.04,-,90.44%,155.97%,-6.76%,-,38.88%,3.69,3.07%,"36,645,892"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,5.88%,"91,735"
NNIPG,47.07M,-,-,-,0.37,0.76,4.55,-,-,-,-92.71%,-,86.06%,14.35,5.44%,"38,110"
NNIQ,5.26B,-,13.83,0.16,1.20,5.80,12.63,13.33,375.00%,18.08%,-,86.11%,-,17.84,1.08%,"914,459"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.96%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,0.69%,126
NNIU,143.78M,-,-,-,0.21,1.50,0.58,-,-546.61%,85.33%,-,-,11.09%,2.03,-1.93%,"127,111"
NNIVF,2.39M,-,-,-,0.51,0.00,3.14,-,-,-,-,-,-,1.06,-4.50%,"153,862"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.98%,771
NNIXX,15.50M,-,-,-,0.12,1.87,8.76,-,-,-,64.40%,-,63.02%,0.54,-0.46%,"206,545"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,0.43%,"3,796"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.05%,"1,721"
NNJR,5.39B,14.72,15.62,4.10,2.41,2.04,125.82,-,8.97%,-5.09%,14.21%,3.81%,0.81%,53.16,-0.34%,"658,434"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.03,0.51%,"5,302"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.48%,"6,844"
NNKE,54.59B,17.54,17.07,4.33,1.18,3.67,6.05,25.00,-18.17%,25.47%,-10.02%,3.94%,0.84%,36.80,0.49%,"19,974,901"
NNKLR,564.66M,1.09,-,-,-,-,6.20,-,-103.56%,0.96%,-,-,-,5.11,-2.67%,"132,461"
NNKSH,272.92M,13.43,11.10,-,3.12,1.42,-,14.82,26.35%,10.29%,0.06%,-,10.42%,42.84,0.85%,"46,306"
NNKTR,2.38B,-,-,-,43.63,2.64,3.48,-,15.94%,-28.79%,23.59%,-4.16%,-18.43%,69.76,-1.26%,"784,205"
NNKTX,208.43M,-,-,-,-,0.84,1.14,-,-14.49%,7.43%,23.69%,1.82%,-,2.91,3.56%,"487,412"
NNKX,626.36M,-,-,-,-,-,-,-,-,-,-,-,-,11.72,0.43%,"167,690"
NNL,342.78M,-,-,-,2.12,0.94,3.11,42.27,-,-,-,-,6.68%,7.01,-0.14%,"25,987"
NNLOP,161.03M,-,-,-,2.10,0.98,5.89,3.49,-,-,-,-,-,10.87,-0.64%,"170,073"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,113.22,-3.91%,"304,465"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.20,1.65%,"2,668"
NNLY,16.51B,5.49,7.01,6.37,2.13,1.09,5.67,18.62,5.98%,0.94%,-,1.10%,35.16%,21.90,-0.45%,"8,360,091"
NNMAD,57.00M,-,-,-,-,2.28,4.50,-,-,-,15.39%,-,-,3.54,-4.58%,"276,640"
NNMAI,483.06M,5.25,-,-,5.81,0.96,85.35,15.40,-,-,58.75%,-,-1.72%,14.45,-0.07%,"41,205"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.40%,789
NNMAX,1.47B,-,52.98,-,7.24,13.00,9.92,-,98.96%,2250.00%,-,-,-,11.39,3.73%,"2,381,856"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.47%,"3,135"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.89%,"8,145"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,0.35%,814
NNMCO,554.17M,-,-,-,-,-,-,-,-,-,-,-,-,9.67,0.31%,"304,507"
NNMFC,683.84M,-,6.90,-,3.37,0.67,10.55,14.79,-14.93%,-3.64%,-25.76%,-8.68%,6.45%,7.24,0.14%,"362,411"
NNMG,444.37M,-,-,-,-,1.29,1.37,-,95.79%,-131.74%,0.85%,64.75%,-,1.35,0.00%,"390,810"
NNMI,120.54M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-1.72%,"70,268"
NNMIH,3.30B,8.63,8.05,1.49,4.52,1.22,-,7.71,6.68%,3.89%,18.26%,5.42%,10.27%,43.89,-0.68%,"378,910"
NNML,602.85M,-,-,-,-,-,-,-,-,-,-,-,-,10.64,-1.94%,"114,463"
NNMM,2.61B,6.03,4.50,0.15,1.77,0.74,5.57,54.61,86.66%,10.68%,-,29.80%,42.75%,92.35,0.90%,"235,606"
NNMP,165.46M,50.54,-,-,-,1.39,1504.18,-,-,-,-,-,-,10.36,0.00%,182
NNMR,31.74B,12.61,11.37,1.38,0.99,1.35,0.93,-,23.83%,-0.22%,10.83%,8.24%,15.72%,10.86,3.04%,"884,029"
NNMRA,195.41M,-,-,-,-,4.36,1.67,-,37.34%,30.06%,-17.29%,22.14%,-,1.04,-8.77%,"1,880,837"
NNMRK,2.61B,17.94,6.54,0.46,0.72,1.81,6.75,3.28,20.52%,13.02%,11.78%,14.31%,12.29%,14.42,1.76%,"1,424,016"
NNMS,67.27M,-,-,-,-,-,-,-,-,-,-,-,-,10.49,0.82%,"83,683"
NNMT,118.22M,-,-,-,-,-,-,-,-,-,-,-,-,11.53,-1.03%,"39,929"
NNMTC,14.20M,-,-,-,1.50,3.60,6.93,-,-36.42%,14.03%,48.67%,14.29%,44.41%,1.56,-1.27%,"64,239"
NNMZ,2.07B,-,-,-,-,-,-,-,-,-,-,-,-,9.60,0.63%,"986,734"
NNN,2.56B,-,-,-,643.85,7.58,11.20,-,59.86%,0.00%,26.88%,-,51.71%,15.18,2.36%,"1,479,198"
NNNBR,295.64M,-,21.92,-,0.65,8.87,17.97,38.39,411.11%,75.00%,32.73%,-,-0.25%,3.58,0.56%,"910,332"
NNNDM,322.20M,-,-,-,2.65,0.67,0.75,-,-,-,-3.80%,-,97.65%,1.53,0.66%,"1,898,336"
NNNE,881.19M,-,-,-,4196.14,1.43,1.52,-,23.92%,-54.41%,-,-12.59%,-,16.41,-5.47%,"2,259,122"
NNNI,4.53B,15.43,14.73,-,2.16,1.20,4.69,12.45,-37.37%,14.60%,5.11%,-,4.89%,126.69,0.72%,"174,795"
NNNN,8.42B,21.61,20.81,11.63,8.83,1.89,1995.27,12.51,-0.76%,2.61%,11.14%,1.79%,6.99%,43.87,0.05%,"1,514,642"
NNNNN,912.27M,38.73,-,-,93.66,7.86,65.26,-,-,-,23.44%,-,16.85%,6.34,-2.61%,"268,767"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.66%,"1,543"
NNNOX,56.88M,-,-,-,3.64,0.70,1.83,-,27.62%,51.72%,1.18%,35.94%,-,0.72,-0.86%,"847,214"
NNNVC,26.04M,-,2.04,-,-,2.41,8.11,-,-6.98%,208.70%,23.52%,-,-,1.02,0.00%,"286,645"
NNNY,149.96M,-,-,-,-,-,-,-,-,-,-,-,-,7.94,0.13%,"81,132"
NNOA,363.02M,17.37,6.93,0.21,0.37,1.07,3.07,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.49,-0.07%,"100,642"
NNOAH,547.74M,6.71,5.63,1.55,1.43,0.40,0.74,-,9.70%,1.71%,-,3.63%,-5.25%,8.14,-0.37%,"125,505"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.23,0.27%,"951,763"
NNOC,73.73B,16.46,17.04,2.21,1.72,4.12,31.96,20.22,9.87%,5.23%,8.86%,7.71%,2.66%,518.97,0.00%,"588,212"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.02,0.37%,"2,671"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,2.28%,"3,916"
NNODK,307.09M,40.50,-,-,1.15,1.23,-,-,-,-,-,-,-1.43%,15.05,-0.13%,"32,461"
NNOEM,39.54M,69.68,-,-,-,1.45,3954.00,-,-,-,-,-,-,10.64,-0.47%,8
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.93%,7
NNOG,2.83B,-,6.89,-,1.31,1.42,59.50,-,-14.05%,-1.73%,-,-5.22%,45.25%,26.58,1.03%,"1,627,019"
NNOK,62.31B,76.86,23.87,1.46,2.64,2.57,11.28,97.46,12.69%,19.58%,-,16.32%,-2.06%,11.13,4.80%,"86,733,833"
NNOMA,25.79M,-,-,-,17.19,1.85,58.61,-,-,-,-,-,-,1.45,-14.20%,"14,297"
NNOMD,1.53B,10.87,6.31,-,0.44,0.53,4.91,10.55,-13.06%,3.82%,-4.90%,-0.24%,3.60%,10.98,-0.99%,"986,251"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.11%,"11,802"
NNOV,7.52B,81.00,16.62,0.30,0.87,1.21,6.46,13.38,134.83%,38.64%,-,54.76%,7.56%,21.10,-1.03%,"3,385,562"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.12%,"1,198"
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.68%,"3,636"
NNOVT,5.54B,93.68,33.56,-,5.38,3.43,7.71,48.95,12.26%,18.23%,2.97%,-,10.67%,146.56,1.84%,"257,245"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,0.66%,183
NNOW,137.04B,82.76,26.42,1.31,9.30,10.95,29.33,29.92,15.99%,23.23%,70.18%,20.17%,24.05%,132.53,1.04%,"10,729,982"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,1.89%,"3,921,310"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,1.82%,211
NNP,4.34B,137.75,47.02,1.84,23.85,-,56.28,60.14,33.56%,22.74%,-,25.52%,-,31.60,1.48%,"379,979"
NNPAC,402.34M,43.31,-,-,-,1.33,6705.67,-,-,-,-,-,-,10.48,0.14%,374
NNPB,595.50M,7.45,6.28,-,1.17,0.97,-,5.85,17.22%,10.92%,-,-,-,17.22,1.29%,"174,173"
NNPCE,481.91M,-,-,-,4.88,40.51,9.32,-,13.71%,42.73%,8.43%,35.76%,19.44%,14.04,1.23%,"107,481"
NNPCT,279.50M,-,-,-,-,-,-,-,-,-,-,-,-,9.72,0.00%,"64,777"
NNPFD,440.75M,-,-,-,-,-,-,-,-,-,-,-,-,18.24,0.00%,"45,602"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,0.81%,"3,942"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.05%,"90,885"
NNPK,1.10B,25.76,-,-,2.02,2.68,67.58,41.66,-,-,-7.05%,-,7.38%,154.28,4.26%,"90,880"
NNPKI,1.13B,29.32,21.05,-,3.74,3.03,134.84,39.70,31.55%,14.03%,-,-,-10.87%,13.26,0.53%,"606,672"
NNPO,6.36B,146.57,27.60,1.70,5.20,4.01,82.61,38.09,21.22%,13.53%,-,16.21%,1.26%,300.49,2.25%,"152,506"
NNPT,65.00M,-,-,-,0.11,14.48,95.59,-,-,-,-,-,-,2.93,1.03%,"7,531"
NNPV,195.04M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.40%,"78,529"
NNPWR,429.48M,-,-,-,-,2.02,1.39,-,89.43%,84.60%,-138.42%,74.78%,-,1.91,4.95%,"724,002"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.95%,657
NNRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.88%,"36,532"
NNRC,467.17M,85.02,-,-,3.34,71.40,140.29,21.59,-,-,-19.02%,-7.79%,0.61%,21.12,-0.66%,"94,307"
NNRDS,602.80M,10.60,9.60,0.54,0.70,1.85,9.72,4.10,37.81%,11.34%,51.46%,17.69%,27.81%,9.43,1.18%,"685,350"
NNRDY,120.84M,-,-,-,0.68,4.64,3.15,-,45.45%,27.78%,-,-,11.48%,9.46,3.96%,"28,209"
NNREF,325.88M,7.43,9.88,-,2.43,0.86,2.36,47.09,-5.83%,1.55%,10.37%,-,16.03%,17.29,-0.17%,"103,042"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,0.05%,24
NNRG,23.85B,30.01,10.24,0.62,0.72,5.67,112.50,68.54,10.14%,24.61%,14.08%,16.56%,27.88%,113.46,1.62%,"1,557,776"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-0.82%,"61,217"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,0.96%,"62,650"
NNRGV,783.73M,-,-,-,3.47,112.59,7.28,-,-29.52%,58.80%,-,66.44%,-,4.31,2.38%,"2,210,135"
NNRIM,581.92M,8.60,9.47,1.47,2.21,1.67,-,2.90,11.34%,4.28%,17.58%,6.44%,11.96%,26.16,0.42%,"99,895"
NNRIX,2.60B,-,-,-,70.84,6.46,5.87,-,11.61%,27.03%,-2.04%,43.86%,36.35%,25.10,-2.75%,"1,321,662"
NNRK,867.12M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,1.22%,"281,333"
NNRO,178.05M,-,-,-,-,-,-,-,-,-,-,-,-,2.81,1.08%,"104,390"
NNRP,1.47B,14.17,-,-,7.36,2.31,48.86,-,-,-,-,-,9.42%,111.10,0.83%,"10,287"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,2.06%,28
NNRSN,13.11M,-,-,-,-,-,-,-,13.64%,-50.88%,21.42%,-15.62%,-,0.35,4.58%,"233,415"
NNRT,83.63M,8.89,-,-,8.06,42.37,19.18,-,-,-,19.29%,-,16.60%,9.10,-0.44%,"7,509"
NNRXP,147.21M,-,-,-,43.42,-,5.52,-,33.33%,51.87%,38.42%,-,-,3.40,0.00%,"356,231"
NNRXS,72.08M,-,-,-,13.55,10.63,8.66,-,20.00%,64.47%,-6.18%,-,13.08%,5.74,0.88%,"46,318"
NNSAI,189.92M,-,-,-,-,16711.86,9496.00,-,-,-,-,-,-,9.86,0.00%,"128,497"
NNSC,71.94B,27.34,22.32,2.81,5.74,4.43,67.29,44.11,3.95%,10.50%,10.22%,7.93%,4.47%,320.27,-0.94%,"846,240"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.12%,"65,499"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.63%,"56,219"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,0.93%,386
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.78%,223
NNSIT,4.85B,24.20,12.48,0.77,0.57,3.04,13.35,12.24,26.67%,6.00%,32.83%,16.11%,30.33%,165.37,6.09%,"268,686"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,1.00%,214
NNSLR,254.41M,2.46,-,-,12.71,0.71,19.66,-,125.12%,-113.59%,-13.79%,-,13.82%,9.61,-1.33%,"241,007"
NNSP,1.90B,-,18.42,0.41,0.28,30.16,2.71,9.78,105.24%,27.63%,-,45.23%,9.70%,49.69,-0.26%,"298,446"
NNSPR,36.72M,-,-,-,3.39,1.18,1.21,-,19.30%,21.20%,35.83%,-,29.29%,0.79,1.28%,"31,982"
NNSRX,39.87M,-,-,-,-,10.80,9.97,-,-54.79%,0.29%,-,11.27%,-,3.40,1.64%,"4,215"
NNSSC,1.30B,30.24,19.81,-,6.41,6.79,9.43,21.90,2.81%,11.25%,23.42%,-,12.15%,36.26,2.11%,"407,493"
NNSTS,74.12M,-,-,-,5.32,0.87,-,13.60,-,-,-,-,11.74%,14.11,-0.07%,"52,189"
NNSYS,31.93M,32.04,-,-,0.26,0.91,19.12,13.03,-,-,31.03%,-,2.60%,11.19,-2.10%,"21,787"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,16.73%,"6,499"
NNTAP,39.14B,28.13,18.06,1.22,5.30,26.13,10.92,23.72,22.40%,10.87%,14.47%,14.79%,3.84%,199.28,8.54%,"2,609,990"
NNTB,2.37B,10.60,10.06,0.64,2.96,2.06,-,11.27,9.92%,-0.36%,14.01%,15.61%,8.32%,60.24,0.32%,"119,312"
NNTCL,4.09M,-,-,-,0.33,0.18,2.41,-,-,-,-,-,26.93%,1.93,-2.53%,"15,172"
NNTCT,2.77B,23.20,13.14,-,3.13,1.66,4.40,10.60,10.22%,5.98%,37.80%,-,0.67%,38.05,1.63%,"499,385"
NNTES,73.63B,16.03,10.83,1.08,4.41,3.02,2.78,10.18,5.99%,16.44%,22.50%,10.06%,7.98%,115.61,-0.02%,"515,039"
NNTGR,604.19M,-,44.02,-,0.87,1.32,2.26,-,-35.23%,77.19%,-,-,-11.02%,22.23,5.96%,"328,472"
NNTHI,95.45M,-,-,-,-,-,48.45,-,59.70%,18.71%,-109.20%,30.17%,-,3.68,0.55%,"188,718"
NNTIC,77.11M,-,27.07,-,0.84,1.06,10.59,-,10100.00%,200.00%,-,-,12.07%,8.12,2.78%,"112,710"
NNTIP,37.27M,-,-,-,-,0.99,1.10,-,-,-,-8.26%,-,-9.93%,1.63,1.24%,"59,484"
NNTLA,1.65B,-,-,-,27.64,2.26,3.76,-,15.63%,17.11%,-9.70%,24.04%,3.13%,11.74,-1.59%,"2,713,508"
NNTNX,17.82B,12.77,24.51,1.52,6.24,-,7.55,21.20,14.04%,15.61%,-,16.14%,15.40%,65.92,0.76%,"1,525,590"
NNTR,37.44B,15.89,15.85,-,1.33,1.45,40.65,17.03,9.56%,-0.92%,42.06%,-0.14%,5.16%,78.45,-0.37%,"2,443,980"
NNTRA,47.41B,-,-,-,17.51,25.93,43.44,563.10,11.35%,90.04%,11.70%,-,42.61%,328.93,0.86%,"798,060"
NNTRB,84.60M,-,-,-,52.22,15.89,24.74,-,-,-,-42.74%,-,16.63%,6.96,14.47%,"99,826"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,0.45%,27
NNTRP,21.42M,-,-,-,4.26,5.52,26.78,-,65.75%,-,45.14%,-,35.70%,1.42,-2.74%,"33,774"
NNTRS,34.61B,16.24,15.08,0.90,2.28,2.77,-,77.73,27.47%,9.37%,9.85%,16.75%,17.81%,189.19,1.07%,"700,770"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,1.40%,"22,959"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.16,1.09%,"5,283"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,0.79%,"16,394"
NNTSK,6.01B,-,346.29,-,7.48,38.25,5.63,-,69.03%,128.55%,-,-,-,14.70,-2.65%,"6,179,432"
NNTST,2.00B,139.59,45.73,0.58,9.10,1.27,99.89,19.93,277.76%,42.11%,59.27%,78.27%,42.16%,19.64,-0.46%,"1,000,886"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.44,1.09%,"56,221"
NNTWK,47.51M,26.76,-,-,0.66,1.27,3.22,-,-,-,26.00%,-,3.23%,4.00,0.00%,"11,122"
NNTWO,262.87M,53.12,-,-,-,1.47,657.17,-,-,-,-,-,-,10.90,0.00%,"81,203"
NNU,70.62B,19.90,12.97,0.36,3.95,5.33,-,7.71,49.67%,28.82%,-,35.81%,86.16%,14.62,-2.66%,"65,672,455"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.15%,803
NNUAI,632.96M,-,-,-,703.29,4.56,7.34,-,49.04%,-5.66%,-535.98%,21.14%,-,5.94,0.17%,"3,513,951"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.05%,"120,509"
NNUCL,185.17M,-,-,-,-,-,6.59,-,-,-,-,-,-,6.26,-2.49%,"241,774"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,0.82%,"34,882"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.87%,"1,032"
NNUE,58.86B,20.70,13.41,0.40,1.63,2.66,21.86,37.18,144.65%,2.55%,26.03%,33.77%,10.04%,259.43,1.55%,"844,775"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,1.34%,"17,914"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-5.78%,"8,341"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,0.87%,"17,088"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,182.76,2.08%,"568,161"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-1.04%,"4,971"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.05%,"4,846"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.16%,248
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,-3.38%,"7,871"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.46,-0.40%,"91,986"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,0.78%,526
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,111.10,0.51%,"60,754"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,1.03%,"81,355"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,1.13%,"16,856"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.46%,"5,856"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,0.82%,"16,863"
NNUR,19.40M,-,-,-,8.98,124.16,71.85,-,-,-,-120.61%,-,21.67%,1.47,4.26%,"753,667"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.28%,"3,666"
NNUS,236.08M,-,4.18,-,0.17,0.44,1.23,21.90,-35.43%,41.46%,-2.56%,-,-10.47%,4.85,-0.61%,"421,621"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.07%,"3,311"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.02%,202
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.78%,"33,304"
NNUTX,1.37B,7.92,7.18,0.21,1.62,3.48,6.62,5.00,165.21%,0.28%,-,34.22%,253.48%,200.24,2.58%,"137,035"
NNUV,1.83B,-,-,-,-,-,-,-,-,-,-,-,-,8.72,0.46%,"579,048"
NNUVB,2.14B,-,-,-,12.58,8.36,3.23,-,35.15%,50.62%,-7.00%,-,-,6.07,-3.34%,"4,318,598"
NNUW,242.16M,-,-,-,-,-,-,-,-,-,-,-,-,13.49,-0.15%,"122,956"
NNUWE,2.82M,-,-,-,0.31,-,0.72,-,-,-,88.99%,-,2.14%,0.77,0.74%,"141,464"
NNVA,234.43M,-,-,-,-,28.38,5.94,-,-,-,-53.61%,-,-,6.14,0.66%,"386,844"
NNVAX,1.55B,-,-,-,3.75,-,2.16,-,-128.25%,79.60%,-,-,18.76%,9.42,1.29%,"6,121,466"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.79%,"4,076"
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.77%,"4,432"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.44%,"2,795"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.03%,94
NNVCR,1.81B,-,-,-,2.58,5.34,4.01,-,-2.52%,34.73%,-,32.69%,5.80%,15.51,1.04%,"1,127,182"
NNVCT,783.13M,-,-,-,-,70.51,35.34,-,20.96%,-10.38%,-340.28%,2.54%,-,23.99,6.67%,"221,084"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,0.25%,"74,580,383"
NNVDA,5260.79B,27.59,13.91,0.22,17.36,23.02,52.94,41.42,94.03%,69.59%,95.27%,64.57%,66.90%,218.29,-0.03%,"89,060,140"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.19%,"20,406"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,0.23%,"131,288"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.19%,"206,452"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.18%,"8,853,956"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,0.22%,"3,851,017"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,0.16%,"130,505"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,134.68,-0.07%,"239,866"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.06%,"50,876"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.31%,"3,337,472"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,0.16%,"2,265,246"
NNVEC,486.18M,27.01,-,-,15.55,8.13,22.33,31.19,-,-,5.37%,-,4.27%,100.51,2.96%,"108,869"
NNVG,2.51B,-,-,-,-,-,-,-,-,-,-,-,-,11.62,0.35%,"945,101"
NNVGS,1.42B,10.67,13.15,0.86,2.31,1.15,5.19,9.52,86.84%,-19.86%,-,15.20%,12.04%,23.13,0.61%,"246,864"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,0.05%,"1,193"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.21%,"96,687"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.00%,"2,003"
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,0.19%,"9,916"
NNVMI,11.82B,46.36,27.22,1.12,12.61,8.07,11.57,57.80,23.82%,27.98%,36.08%,24.38%,26.73%,371.81,1.58%,"353,790"
NNVNI,10.53M,-,-,-,0.30,-,4.30,58.50,-,-,-79.63%,-,-,0.90,1.80%,"8,737"
NNVNO,7.29M,-,-,-,-,0.34,0.34,-,-,-,34.00%,48.08%,-,10.49,-5.67%,"55,590"
NNVO,144.11B,10.53,12.90,429.96,2.80,5.63,20.95,12.22,-6.01%,-2.36%,20.36%,0.03%,19.21%,43.07,-2.14%,"11,029,070"
