Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHSCS,9.78M,-,-,-,-,35.55,5.89,-,21.08%,29.01%,32.51%,-,-29.95%,2.51,-1.38%,"231,084"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,0.36%,"18,196"
HHSDT,112.45M,-,-,-,9.32,0.64,30.81,-,10.81%,98.79%,91.60%,-,55.54%,1.86,0.00%,"304,750"
HHSHP,770.56M,14.37,9.06,0.14,4.61,4.67,22.14,8.85,415.82%,-11.10%,-,66.25%,-,16.12,2.03%,"316,912"
HHSIC,9.86B,25.78,14.72,1.46,0.72,3.14,62.79,17.33,8.34%,11.63%,3.12%,10.09%,5.43%,88.46,-0.93%,"865,785"
HHSLV,1.08B,170.42,-,-,19.18,2.68,10.86,-,-,-,-3.43%,-,-,5.30,-1.85%,"647,362"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,-0.28%,"2,944"
HHST,15.82B,15.49,21.70,-,2.54,2.48,8.10,15.62,25.25%,-22.78%,-,-2.01%,30.43%,23.09,-0.26%,"9,739,621"
HHSTM,835.97M,39.83,34.53,-,2.60,2.34,12.53,20.22,20.98%,12.20%,6.68%,-,4.43%,28.59,0.14%,"202,582"
HHSY,37.84B,27.51,19.04,1.02,3.11,8.29,47.82,17.56,34.61%,16.44%,-6.59%,18.63%,7.49%,188.31,-0.25%,"1,110,721"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-0.13%,"12,127"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.03%,"1,193"
HHTB,779.74M,12.24,10.38,0.94,2.72,1.27,-,8.30,0.70%,20.18%,31.65%,11.09%,12.90%,46.71,-0.83%,"247,030"
HHTCO,25.74M,-,-,-,0.10,3.22,1.48,6.40,-,-,-51.80%,-,-,2.84,-2.07%,"28,302"
HHTCR,3.89M,0.75,-,-,0.60,0.83,1.19,-,-,-,95.75%,-,-0.13%,2.57,-0.39%,"20,355"
HHTD,902.09M,5.27,-,-,12.35,0.92,-,-,-,-,-,-,-,25.46,-0.24%,"63,744"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-1.75%,"116,276"
HHTFL,4.07B,-,-,-,19.19,14.51,25.03,-,74.31%,36.94%,-,-,-,46.80,2.79%,"1,991,137"
HHTGC,3.19B,8.55,8.73,291.09,5.39,1.40,63.20,9.68,0.68%,0.88%,-1.60%,0.03%,16.30%,17.03,0.77%,"1,679,074"
HHTH,2.21B,14.34,15.51,-,1.38,1.04,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,38.63,0.36%,"203,150"
HHTHT,15.22B,22.39,16.43,1.29,4.00,7.33,6.57,13.35,15.59%,12.88%,-,12.69%,18.97%,49.54,1.96%,"1,892,083"
HHTLD,955.83M,-,23.88,-,1.30,1.26,15.27,-,127.67%,179.14%,-,-,4.54%,12.36,-2.41%,"1,094,898"
HHTLM,163.23M,10.73,-,-,0.45,6.84,7.91,-,-,-,-,-,-,1.82,0.55%,779
HHTO,2.69B,22.70,23.19,3.40,3.25,1.46,25.83,-,-6.82%,-0.57%,6.39%,6.82%,7.24%,64.25,1.13%,"266,584"
HHTOO,15.93M,-,-,-,0.98,0.27,23.43,-,-,-,55.06%,-,-,2.26,2.26%,"25,634"
HHTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,-0.34%,"320,503"
HHTT,230.18M,4.28,-,-,40.24,0.23,0.16,-,-,-,1.52%,-,-60.31%,2.47,-1.20%,"22,266"
HHTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.55%,"4,030"
HHTZ,744.99M,-,-,-,0.08,-,0.57,-,61.89%,92.61%,26.75%,-,10.09%,2.09,-3.24%,"17,935,162"
HHUBB,24.82B,27.81,20.60,1.79,3.99,6.35,62.88,27.53,12.05%,11.75%,20.85%,11.51%,9.68%,469.76,-1.24%,"339,197"
HHUBC,32.93M,-,-,-,1.04,-,13.50,-,-,-,-26.72%,-,284.24%,0.74,6.88%,"262,140"
HHUBG,2.45B,23.05,21.47,2.42,0.66,1.44,16.72,40.83,-29.81%,45.99%,1.24%,8.88%,1.47%,40.05,0.12%,"953,999"
HHUBS,11.96B,84.90,14.37,0.53,3.47,7.19,8.94,15.05,36.90%,25.71%,-,26.86%,28.81%,239.86,-0.74%,"994,450"
HHUDI,13.87M,-,-,-,0.24,0.18,1.46,-,-,-,-,-,1.24%,0.97,3.99%,"82,276"
HHUHU,118.81M,-,-,-,39.87,105.86,174.71,312.65,-,-,-,-,35.62%,4.66,-1.89%,"22,306"
HHUIZ,15.82M,7.38,-,-,0.09,0.32,0.40,-,-,-,-,-,4.48%,1.84,26.03%,"82,140,196"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.52%,20
HHUM,45.72B,36.06,22.77,1.29,0.31,2.38,-,23.46,-46.59%,82.63%,-17.23%,17.59%,10.94%,380.73,0.72%,"1,316,616"
HHUMA,189.29M,-,-,-,89.29,6.06,2.36,-,-52.55%,38.88%,53.14%,44.08%,-,0.68,-7.28%,"6,648,243"
HHUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-2.94%,"76,077"
HHUN,1.78B,-,81.16,-,0.30,0.65,5.15,-,66.39%,153.20%,-,-,-1.14%,10.16,-0.20%,"1,690,069"
HHURA,141.48M,-,-,-,-,7.76,141.48,-,9.13%,-3.93%,81.38%,7.72%,-,2.22,-2.63%,"148,637"
HHURC,147.21M,-,-,-,0.81,0.77,2.94,21.06,-,-,-20.37%,-,0.91%,22.73,-0.11%,"28,009"
HHURN,2.58B,24.36,15.34,-,1.43,6.74,82.76,16.05,17.47%,15.13%,-,-,14.30%,162.45,2.18%,"223,230"
HHUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,-0.44%,"2,738"
HHUT,10.93B,-,-,-,34.37,7.57,1.56,-,-119.47%,23.97%,-,-,50.60%,88.65,8.00%,"4,476,958"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,16.01%,"227,172"
HHUYA,169.22M,-,14.13,-,0.17,0.73,0.46,-,229.96%,62.18%,-,-,-10.57%,2.17,-1.81%,"1,893,433"
HHVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-1.46%,"10,896"
HHVII,212.87M,80.67,-,-,-,1.12,818.75,-,-,-,-,-,-,8.18,-22.28%,"46,292"
HHVMC,300.72M,44.54,-,-,-,1.32,462.64,-,-,-,-,-,-,10.24,-0.29%,"100,007"
HHVT,430.20M,19.96,10.42,-,0.55,1.46,3.88,10.89,42.02%,55.92%,-17.57%,-,0.29%,27.46,-2.87%,"158,413"
HHWBK,272.17M,10.74,-,-,2.37,1.49,-,9.75,-,-,11.86%,-,7.59%,39.44,0.19%,"7,876"
HHWC,6.07B,14.82,10.39,0.97,3.12,1.37,-,10.44,14.43%,12.25%,-,10.72%,8.10%,75.66,-0.62%,"672,717"
HHWH,16.93M,-,-,-,43.40,6.19,10.45,-,-,-,-133.89%,-,-,2.19,4.29%,"17,495"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.08%,8
HHWKN,2.49B,30.88,25.70,-,2.25,4.52,312.32,27.18,4.34%,13.85%,15.19%,-,12.67%,119.39,-3.66%,"138,381"
HHWM,109.13B,59.02,42.60,1.62,11.97,19.10,193.49,60.93,40.87%,20.95%,50.77%,26.23%,9.43%,273.64,-3.47%,"2,237,545"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.59%,10
HHWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.58%,7
HHXHX,7.22M,13.07,-,-,1.57,1.83,36.11,-,-,-,19.58%,-,17.86%,0.53,3.92%,"114,122"
HHXL,7.12B,47.44,30.06,1.02,3.64,5.47,114.42,27.72,36.55%,30.26%,29.37%,29.54%,4.52%,94.11,-3.76%,"1,011,110"
HHY,590.46M,-,22.48,-,0.17,1.51,8.13,39.90,-12.50%,138.30%,-,-,6.03%,32.93,-0.81%,"101,663"
HHYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.15%,"37,533"
HHYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.22%,"22,528"
HHYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.12%,"113,690"
HHYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.07%,"3,116"
HHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.06%,"1,210,416"
HHYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.28%,"139,001"
HHYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,-1.39%,"57,483"
HHYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.07%,"1,394"
HHYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"59,600"
HHYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.27%,"17,477"
HHYFM,5.06M,-,-,-,0.05,-,0.77,-,-,-,-84.12%,-,-17.07%,1.05,-4.55%,"62,505"
HHYFT,64.37M,-,-,-,5.71,7.41,7.72,-,7.09%,23.40%,8.52%,24.52%,-3.79%,1.37,-5.52%,"82,357"
HHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.56,-0.19%,"41,762,486"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.75%,"1,043"
HHYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.45,-0.09%,"43,445"
HHYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.06%,266
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.98%,"7,921"
HHYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.10%,"97,105"
HHYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.21%,"18,176"
HHYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.55,-0.21%,"46,929"
HHYI,134.42M,11.92,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.19%,"71,693"
HHYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,-0.65%,"11,663"
HHYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.19%,"905,086"
HHYLN,601.87M,-,-,-,65.07,3.55,9.38,-,9.09%,-2.22%,-,14.91%,-,3.37,-8.17%,"3,221,972"
HHYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.34%,"74,865"
HHYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.20%,"1,395,789"
HHYMC,2.44B,-,-,-,-,9.70,11.04,-,-18.69%,38.30%,52.57%,36.37%,-,26.14,-6.31%,"2,905,386"
HHYNE,134.41M,518.75,-,-,5.91,0.83,-,-,-,-,-,-,-,16.60,0.36%,"4,727"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,8.53%,"613,681"
HHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.64%,"8,163"
HHYPD,48.79M,-,2.61,-,34.85,0.47,5.06,-,125.00%,-48.72%,34.01%,-,-16.47%,3.14,3.29%,"1,016,541"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,3.78%,"104,115"
HHYPR,95.87M,-,-,-,5.80,2.61,2.14,-,20.93%,5.88%,14.09%,11.07%,115.18%,0.90,0.26%,"741,646"
HHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,92.76,-0.20%,"68,232"
HHYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,-0.34%,"37,274"
HHYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.03%,"10,712"
HHYT,1.62B,9.10,-,-,10.86,0.86,-,-,-,-,-,-,-,8.28,-0.60%,"815,260"
HHYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.01%,"24,033"
HHYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.18%,"84,639"
HHYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.26%,"1,422"
HHYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,-0.19%,"3,636"
HHYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.11%,"66,374"
HHZO,1.15B,361.84,33.18,0.54,0.53,1.21,6.60,6.58,16.63%,121.35%,-,61.57%,8.87%,52.25,0.06%,"513,209"
IIA,374.63M,19.95,19.11,1.35,4.02,4.85,35.04,26.22,21.02%,2.82%,35.61%,14.18%,31.31%,20.93,-3.46%,"310,668"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.02%,116
IIACO,436.63M,-,-,-,-,1.28,373.19,-,-,-,-,-,-,9.98,0.10%,"33,008"
IIACQ,320.44M,-,-,-,-,1.31,314.16,-,-,-,-,-,-,9.93,-0.20%,"135,330"
IIAE,94.93M,3.42,-,-,-,-,-,-,-,-,-,-,-,8.83,0.46%,"13,971"
IIAF,126.87M,7.61,-,-,28.41,0.92,-,-,-,-,-,-,-,13.24,-0.49%,"29,806"
IIAG,11.71B,10.38,8.62,0.36,3.18,2.68,23.30,7.43,73.55%,11.35%,69.94%,23.74%,18.10%,20.50,3.96%,"7,083,203"
IIAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.10%,"633,636"
IIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,188.85,-0.70%,"133,191"
IIAK,-,-,-,-,-,-,-,-,-,-,-,-,-,144.14,-0.11%,"70,327"
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.29%,"936,407"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.13%,"6,377"
IIART,1.29B,-,6.37,0.75,0.78,1.24,4.71,50.01,10.17%,6.05%,-,8.53%,3.57%,16.59,-3.77%,"582,346"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.17,-1.24%,"126,411"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,85.13,0.34%,"9,102,229"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.09%,"19,565"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,0.21%,"249,849"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,0.40%,"3,679,038"
IIAUX,1.52B,-,-,-,11.72,5.91,3.28,-,12.33%,90.35%,-81.09%,-,-,1.76,1.73%,"15,837,018"
IIBAC,54.69M,-,-,-,-,8.98,1823.06,-,-,-,-,-,-,10.88,0.65%,79
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.03%,"16,398"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,210.83,-2.83%,"2,785,476"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-2.77%,"29,754"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.46%,"96,253"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.49%,"29,032"
IIBCP,827.14M,10.82,9.60,-,2.59,1.45,-,31.99,7.15%,8.74%,5.29%,-,7.90%,37.26,0.84%,"180,120"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.04%,"56,924"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.02%,"450,624"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.04%,"464,444"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"421,678"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.09%,"716,455"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-0.16%,"740,633"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.24%,"482,801"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.24%,"215,013"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.37%,"393,350"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.47%,"197,637"
IIBEX,483.75M,11.28,9.97,0.70,0.77,3.02,31.39,14.97,28.00%,2.98%,39.92%,14.24%,6.62%,36.13,1.01%,"79,790"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.91,-0.44%,688
IIBG,1.57M,-,-,-,-,0.14,8.25,-,-,-,-,-,7.66%,0.86,-5.05%,"50,163"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.59%,"11,736"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.61%,116
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.67%,"5,542"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.77%,44
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.80%,172
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.75%,"10,141"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,0.02%,"112,444"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,-0.14%,"102,988"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.13%,"191,708"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.15%,"42,362"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.08%,"14,427"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.38%,"13,451"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.24%,"6,436"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.26%,"3,364"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.02%,"13,237"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.16%,"56,927"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.16%,"33,474"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.14%,"31,587"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.02%,"40,073"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.16%,"31,826"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.11%,"18,076"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.04%,"17,050"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.03%,"14,144"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.01%,"9,501"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.10%,"14,125"
IIBIO,73.03M,-,-,-,243.42,0.65,0.98,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.47,-1.34%,"1,977,105"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,6.24%,"108,151,790"
IIBKR,40.71B,35.77,28.28,1.54,3.60,6.86,0.39,1.86,23.91%,17.09%,29.67%,18.35%,33.08%,89.85,-0.76%,"3,476,519"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,4.29%,"17,900"
IIBM,220.17B,20.74,17.78,2.46,3.19,6.39,26.93,15.97,6.22%,6.79%,12.36%,7.23%,4.12%,233.69,-1.46%,"4,986,900"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.04%,"59,793"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.02%,"48,553"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.02%,"33,579"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.04%,"54,881"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.00%,"30,858"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,"47,959"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.02%,"15,366"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.02%,996
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.18%,196
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.24%,746
IIBN,106.46B,17.41,15.31,1.02,3.04,2.65,-,-,15.60%,15.45%,18.52%,15.08%,10.25%,29.67,0.78%,"3,920,719"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.06%,"34,743"
IIBO,48.45M,-,-,-,1211.15,4.50,4844.60,-,-,-,-48.53%,-,-,0.45,3.72%,"24,416"
IIBOC,4.46B,10.81,10.62,3.45,4.20,1.32,-,9.11,-3.47%,5.63%,20.37%,3.08%,12.78%,71.70,0.24%,"293,521"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,-0.82%,"6,436"
IIBP,6.50B,26.33,21.33,4.32,2.19,10.17,16.48,22.29,-8.71%,9.80%,24.31%,4.94%,12.44%,244.61,-2.04%,"216,810"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-3.16%,691
IIBRX,8.31B,-,-,-,50.12,-,23.25,-,-152.63%,85.16%,15.60%,-,299.74%,7.84,-3.57%,"8,099,182"
IIBTA,845.46M,-,-,-,2.46,3.51,5.71,11.35,-653.85%,58.35%,-,-,-,36.48,-3.75%,"180,364"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.00%,"397,850"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,0.02%,"654,083"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.02%,"618,209"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.05%,"566,307"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,-0.05%,"426,641"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.15%,"413,932"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.27%,"101,806"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.29%,"69,852"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.37%,"27,314"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.38%,"44,439"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.38%,"2,962"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,0.06%,"22,252"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,73.78,-0.65%,"18,989"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,-2.95%,"214,489"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.68%,"27,122"
IICCC,91.64M,120.26,-,-,2.99,2.92,10.34,21.77,-,-,4.06%,-,12.50%,10.09,-0.39%,"83,717"
IICCM,6.87M,-,-,-,1.74,0.71,0.57,-,25.69%,31.59%,32.65%,32.04%,-2.67%,2.45,-2.78%,"992,794"
IICE,89.04B,22.40,17.98,1.45,6.78,3.01,34.51,17.54,16.80%,8.66%,8.90%,12.44%,9.86%,158.61,0.87%,"4,522,312"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.71,0.22%,"58,685"
IICFI,1.60B,18.42,11.55,1.75,0.88,1.52,15.37,8.05,4.99%,8.47%,11.48%,6.60%,4.44%,89.07,-1.02%,"110,089"
IICG,24.27M,-,-,-,0.79,0.37,0.35,-,-,-,-,-,31.18%,0.85,-3.98%,"1,130,474"
IICHR,2.20B,-,18.01,0.12,2.18,2.54,8.60,-,582.60%,108.20%,-,152.16%,0.72%,58.87,-3.82%,"741,057"
IICL,7.12B,23.37,12.54,1.21,0.92,1.16,10.76,29.66,16.60%,4.88%,82.71%,10.32%,7.24%,5.52,0.36%,"1,322,635"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-1.12%,"4,469,098"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.02%,"75,997"
IICLR,13.45B,316.33,14.59,5.47,1.62,1.43,14.48,15.04,-15.40%,12.66%,-14.31%,2.67%,24.15%,174.26,1.03%,"516,252"
IICMB,12.25M,-,-,-,1.17,0.25,0.59,-,-,-,19.32%,-,-10.48%,0.85,2.27%,"40,208"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-0.96%,"19,382"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.78,2.12%,"113,402"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,0.09%,"177,286"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.13%,"14,266"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,-0.57%,"4,690"
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.00%,"1,018,062"
IICU,14.72M,-,-,-,8.61,3.31,2.11,-,37.20%,36.55%,-125.73%,49.38%,-,3.34,2.14%,"55,966"
IICUI,4.56B,154.19,18.88,1.84,2.11,2.12,15.30,29.87,12.63%,10.61%,-62.61%,10.24%,11.90%,182.53,-2.53%,"255,357"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.62,-0.19%,"601,353"
IIDA,8.10B,23.18,20.16,2.26,4.50,2.08,96.89,-,8.11%,8.94%,4.68%,8.92%,6.09%,140.11,-0.46%,"382,001"
IIDAC,211.58M,356.43,-,-,-,1.41,274.77,-,-,-,-,-,-,9.98,0.00%,9
IIDAI,17.94M,-,22.71,-,5.21,3.87,2.84,-,55.06%,111.67%,20.20%,-,3.46%,3.18,19.10%,"121,832"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.40%,"3,206"
IIDCC,8.82B,39.45,36.96,34.86,11.19,7.34,7.87,15.91,-23.11%,1.98%,52.24%,1.06%,18.36%,341.93,-0.85%,"171,003"
IIDE,200.52M,3.18,-,-,-,-,-,-,-,-,-,-,-,13.23,-0.30%,"41,709"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-0.11%,"1,537"
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-2.23%,"473,117"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,-0.06%,"544,398"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.55,-0.24%,"1,394,891"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,116.59,-0.63%,"18,731"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.37%,"124,744"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.38%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.31%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.01%,"13,315"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.16,-0.40%,"266,450"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.30%,6
IIDN,59.79M,19.29,147.50,-,2.48,2.66,5.05,21.28,8.33%,-69.23%,-,-,16.12%,2.95,-3.59%,"312,631"
