Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LFVN,125.78M,22.41,21.83,-,0.64,3.77,10.08,33.45,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,9.97,7.09%,"955,991"
LFWD,19.71M,-,-,-,0.94,3.09,1.72,-,66.54%,60.43%,24.32%,57.23%,38.06%,7.01,-2.30%,"10,558"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.82%,51
LGCL,82.37M,0.03,-,-,0.57,0.12,16.38,-,-,-,-,-,34.17%,1.92,-5.64%,"10,177"
LGCY,139.93M,18.12,13.88,0.71,1.80,2.82,6.45,29.46,14.12%,18.32%,-,19.43%,31.33%,11.06,-1.07%,"56,085"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,0
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,62.70,-3.83%,"8,121"
LGHL,3.46M,-,-,-,0.38,0.14,0.14,-,-,-,67.55%,-,-2.36%,0.75,-8.98%,"126,859"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,-0.18%,"3,006"
LGI,236.18M,7.09,-,-,49.77,0.99,-,-,-,-,-,-,-,18.15,-1.09%,"36,770"
LGIH,1.17B,16.52,13.66,-,0.70,0.56,19.22,-,-14.37%,28.85%,-24.55%,-,-6.35%,50.35,-0.51%,"344,568"
LGL,91.70M,278.17,350.50,-,34.73,1.03,1.96,398.70,-208.33%,115.38%,-10.36%,-,-39.85%,7.01,-0.71%,"18,921"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,179.23,1.07%,"27,461"
LGN,9.04B,-,41.51,-,-,17.89,36.96,-,351.93%,40.41%,-,-,-,83.69,-5.86%,"1,200,334"
LGND,4.75B,32.13,21.30,1.28,17.30,4.76,6.09,38.58,11.41%,22.87%,-,16.58%,7.54%,237.00,0.46%,"174,941"
LGO,71.79M,-,-,-,0.66,0.57,6.19,-,77.23%,-,-,-,-1.74%,0.86,-7.65%,"1,302,716"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.70%,"341,033"
LGPS,17.11M,2.91,-,-,0.12,0.64,1.92,-,-,-,-,-,-,0.72,13.97%,"6,156,419"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,-2.96%,"25,995"
LGVN,23.09M,-,-,-,18.93,1.40,1.47,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.73,-8.75%,"306,102"
LH,21.74B,23.49,13.60,1.54,1.54,2.50,22.16,15.71,9.61%,8.23%,-8.01%,8.84%,-0.04%,265.15,1.60%,"429,275"
LHAI,13.78M,-,-,-,0.68,1.84,3.97,-,-,-,-,-,-,0.85,1.76%,"28,829"
LHSW,7.40M,6.08,-,-,0.16,0.43,82.22,-,-,-,-,-,-,0.14,-20.94%,"30,036,428"
LHX,57.35B,33.42,22.53,1.64,2.55,2.92,97.20,22.15,8.34%,17.55%,10.46%,13.72%,3.74%,307.83,-0.63%,"701,409"
LI,12.04B,-,19.09,0.45,0.78,1.51,0.89,-,-68.69%,612.91%,-,42.35%,62.71%,14.20,-2.54%,"4,773,944"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,207.21,-0.59%,4
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,235.18,-0.64%,2
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,260.46,-0.61%,2
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,276.85,-0.58%,5
LICN,29.75M,-,-,-,1.21,0.42,1.11,-,-,-,-,-,-4.38%,1.81,-3.21%,"436,039"
LIDR,83.37M,-,-,-,308.78,1.10,1.08,-,42.54%,-9.39%,22.15%,29.98%,-31.80%,1.80,-8.16%,"1,391,935"
LIEN,223.41M,6.53,5.83,0.76,3.78,0.73,66.69,6.40,13.45%,2.13%,-,7.67%,-,9.79,-0.71%,"37,950"
LIF,3.68B,26.12,24.43,6.64,6.95,6.13,8.04,39.91,-45.77%,40.95%,-,3.68%,43.42%,45.37,-5.08%,"580,950"
LIFE,1.06B,-,23.34,-,2.18,2.40,7.31,-,-306.21%,128.65%,-,-10.66%,-,16.82,-2.10%,"264,849"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.02%,202
LII,17.69B,22.89,19.09,2.42,3.37,14.58,352.46,26.78,4.89%,9.62%,19.78%,7.89%,7.41%,508.43,-1.86%,"360,091"
LILA,1.53B,-,25.77,-,0.34,2.81,2.24,4.69,91.18%,208.64%,2.57%,-,3.37%,7.56,0.93%,"517,523"
LILAK,1.53B,-,17.40,-,0.34,2.83,2.24,4.69,95.46%,414.56%,2.57%,-,3.37%,7.61,0.53%,"1,086,575"
LILAV,1.53B,-,-,-,-,-,-,-,-,-,-,-,-,5.09,-6.95%,"31,745"
LILKV,1.53B,-,-,-,-,-,-,-,-,-,-,-,-,5.10,3.13%,"7,852"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-7.14%,"2,401"
LIMN,6.38M,-,-,-,-,-,3.34,-,-,-,-,-,-,0.14,-5.95%,"2,750,829"
LIN,234.95B,33.71,25.92,2.75,6.78,6.09,59.35,46.11,8.77%,9.50%,25.41%,9.43%,4.52%,507.90,0.09%,"2,849,954"
LINC,1.52B,67.15,40.61,1.33,2.79,7.65,91.21,-,22.92%,50.21%,-15.53%,30.43%,12.07%,47.99,-5.16%,"593,372"
LIND,1.42B,-,73.84,-,1.78,-,4.42,19.91,117.72%,162.69%,20.78%,-,56.41%,21.66,-2.39%,"396,312"
LINE,9.71B,-,-,-,1.81,1.20,144.86,63.44,-81.53%,20.19%,15.41%,-4.34%,9.67%,42.63,-1.32%,"832,812"
LINK,77.33M,-,-,-,6.29,8.85,36.65,-,-,-,-,-,11.54%,4.91,-6.48%,"36,637"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,136.81,-23.14%,"171,267"
LION,3.89B,-,34.23,-,1.48,-,9.28,341.62,435.88%,29.50%,-813.68%,-,-,13.40,-0.74%,"2,618,614"
LIQT,8.75M,-,-,-,0.55,1.15,3.21,-,11.24%,11.39%,24.85%,-,-6.03%,0.88,-27.27%,"1,565,445"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,78.30,-5.98%,"486,683"
LITB,66.21M,7.13,4.07,-,0.29,-,3.87,-,40.00%,42.86%,-8.99%,-,-10.83%,3.66,-4.19%,"9,225"
LITE,67.19B,160.29,46.65,0.33,27.00,20.83,21.18,589.41,299.28%,125.08%,-26.60%,141.65%,-0.40%,863.66,-8.62%,"7,471,184"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.45%,"5,303"
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,-9.58%,"99,339"
LITS,25.48M,-,-,-,-,0.46,3.38,-,-,-,25.03%,-,-,0.75,-13.35%,"795,476"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-18.12%,"109,535"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-17.33%,"7,539,230"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,17.37%,"2,003,247"
LIVE,27.68M,12.12,-,-,0.06,0.30,1.82,1.42,-,-,9.77%,-,18.34%,9.01,-5.46%,"10,072"
LIVN,3.97B,37.35,15.62,1.68,2.77,3.28,7.37,24.68,8.95%,9.00%,9.06%,9.29%,8.24%,72.36,-1.84%,"412,880"
LIXT,86.68M,-,-,-,-,10.25,26.67,-,-,-,15.39%,-,-,7.00,0.00%,"149,790"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.26%,426
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.02%,494
LKFN,1.49B,14.06,13.26,-,3.51,2.00,-,14.02,8.29%,4.20%,3.97%,-,12.38%,59.99,1.17%,"161,859"
LKFT,1.85B,3.24,-,-,1.52,0.49,0.54,-,-151.81%,5.60%,-,-,18.16%,28.02,-0.32%,"138,581"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.80%,"3,227"
LKQ,6.43B,12.48,7.66,1.72,0.46,1.00,19.18,7.95,-1.35%,10.91%,2.38%,4.45%,3.26%,25.22,-0.16%,"2,101,136"
LKSP,197.81M,116.30,-,-,-,1.41,1098.94,-,-,-,-,-,-,10.13,-0.10%,"3,643"
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.58%,36
LLII,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.89%,"11,884"
LLY,1065.51B,40.73,25.38,0.89,14.75,34.22,201.72,90.12,51.21%,21.76%,27.59%,28.51%,21.58%,1131.42,0.55%,"4,076,685"
LLYVA,8.51B,-,-,-,-,-,16.22,-,-247.37%,13.33%,-,-,-,90.61,2.22%,"135,582"
LLYVK,8.51B,-,-,-,-,-,16.22,-,-247.37%,13.33%,-,-,-,93.35,1.99%,"449,824"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,1.41%,"1,047,271"
LMAT,2.16B,34.81,29.02,2.48,8.42,5.31,5.88,27.29,19.04%,8.53%,19.43%,11.68%,14.05%,94.48,0.98%,"239,989"
LMB,956.67M,29.20,15.75,3.11,1.47,4.87,60.43,28.42,10.47%,2.25%,35.05%,5.06%,2.62%,80.25,-4.84%,"335,909"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.17%,"503,242"
LMFA,3.81M,-,-,-,0.44,0.17,0.88,-,73.17%,39.77%,26.24%,-,47.58%,0.22,-6.35%,"223,696"
LMND,3.95B,-,-,-,5.45,7.63,-,202.73,22.59%,52.55%,9.24%,-,50.72%,51.46,-0.21%,"1,679,519"
LMNR,214.20M,-,21.25,-,1.49,1.42,168.66,-,61.18%,281.52%,0.70%,-,-0.59%,11.83,-0.34%,"143,717"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,-1.39%,"53,094"
LMRI,816.69M,-,10.03,-,-,1.36,15.94,-,213.94%,12.66%,-,-,-,8.50,3.16%,"611,324"
LMT,120.76B,25.37,16.35,0.98,1.61,16.09,63.76,21.33,39.29%,7.02%,-2.43%,16.60%,2.79%,523.76,0.91%,"898,117"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,1.89%,"18,351"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.14%,"172,101"
LNAI,11.11M,-,-,-,555.50,-,3.52,-,-,-,-34.35%,-,-,2.45,-16.10%,"47,420"
LNC,6.64B,4.02,4.17,1.21,0.34,0.72,-,27.34,-6.75%,8.62%,17.86%,3.44%,1.55%,34.74,2.06%,"1,471,054"
LND,365.57M,-,-,-,2.32,0.94,20.30,234.34,-,-,-12.47%,-,7.07%,3.67,-2.91%,"95,143"
LNG,50.05B,39.09,14.67,-,2.39,13.36,28.31,22.75,-97.57%,2672.54%,-,-14.60%,15.90%,238.82,-0.93%,"1,553,364"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-2.52%,"7,434"
LNKS,2.59M,-,-,-,0.50,0.01,0.60,-,-,-,-,-,-7.87%,1.46,-4.58%,"121,966"
LNN,1.17B,20.61,17.23,-,1.84,2.31,6.29,16.28,-25.31%,29.15%,13.78%,-2.58%,7.34%,112.67,-1.24%,"199,036"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,79.39,-27.00%,"792,618"
LNSR,67.78M,-,-,-,1.17,6.28,5.02,-,127.35%,-144.59%,-9.65%,-,17.24%,5.60,-0.36%,"47,377"
LNT,18.82B,22.91,19.78,2.55,4.26,2.53,163.66,-,6.22%,7.71%,4.94%,7.76%,5.01%,72.87,2.07%,"2,776,076"
LNTH,6.57B,24.35,15.82,2.00,4.25,4.82,13.19,17.43,-12.02%,19.30%,-,7.93%,35.35%,100.98,-1.79%,"746,230"
LNZA,86.26M,-,-,-,1.48,1.38,3.63,-,83.25%,-,-,-,-,6.59,-5.72%,"114,945"
LOAN,48.46M,9.67,9.64,-,5.73,1.12,230.76,9.87,-2.22%,0.00%,0.35%,-,4.34%,4.24,0.47%,"15,967"
LOAR,5.93B,89.28,41.84,2.12,11.02,5.02,62.45,69.02,20.22%,21.00%,-,19.73%,-,63.29,-2.32%,"454,682"
LOB,1.73B,14.30,9.17,-,1.66,1.46,-,13.72,62.69%,36.09%,9.39%,-,21.22%,37.41,-0.45%,"161,032"
LOBO,10.34M,-,-,-,0.45,1.34,6.23,-,-,-,-,-,13.22%,0.75,-7.78%,"383,467"
LOCL,32.14M,-,-,-,0.64,-,1.71,-,-,-,-12.04%,-,258.21%,1.41,-6.62%,"36,927"
LOCO,420.89M,13.97,12.75,-,0.85,1.39,107.92,15.67,-0.82%,11.52%,5.67%,-,2.84%,13.82,-0.14%,"175,691"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.06%,"1,064"
LODE,298.34M,-,12.28,-,276.24,1.86,5.63,-,64.96%,178.05%,-,-,50.43%,3.93,-9.86%,"2,235,906"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.19%,"6,931"
LOGI,16.21B,23.54,18.09,3.86,3.35,7.33,9.31,16.22,-0.53%,8.60%,-3.11%,4.68%,-1.62%,112.93,-4.85%,"897,049"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-1.57%,241
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.59%,"30,580"
LOKV,303.31M,-,-,-,-,1.44,270.81,-,-,-,-,-,-,10.55,-0.28%,"1,425"
LOMA,1.30B,47.73,13.27,0.17,2.10,1.49,38.42,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.14,-2.11%,"231,401"
LONA,77.21M,-,-,-,-,1.57,1.14,-,89.59%,30.37%,-32.09%,56.56%,-,8.22,-4.53%,"15,987"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,-0.26%,"51,750"
LOOP,57.57M,-,-,-,112.88,-,24.39,-,53.85%,-,21.98%,-,-,1.19,-7.75%,"45,183"
LOPE,4.05B,19.06,13.51,-,3.59,5.85,16.07,15.56,12.11%,10.95%,7.18%,-,5.55%,152.57,1.22%,"278,285"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-2.36%,208
LOT,775.21M,-,-,-,1.49,-,1.73,-,3.93%,31.64%,-,-,-,1.21,-3.97%,"151,049"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.27%,354
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.61,-6.15%,"14,054"
LOVE,232.49M,56.34,14.91,0.19,0.33,1.05,2.28,8.88,117.26%,73.42%,-22.04%,77.66%,16.80%,15.73,-3.79%,"110,812"
LOW,118.16B,17.82,15.69,2.47,1.34,-,94.99,15.51,1.49%,7.71%,8.87%,6.34%,-0.75%,210.74,1.55%,"2,423,710"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.83,-1.30%,"3,683"
LPA,90.11M,27.46,5.00,0.48,1.71,0.36,3.19,-,-70.59%,280.00%,-,10.33%,-,2.85,-1.38%,"14,523"
LPAA,310.93M,40.30,-,-,-,1.32,1151.59,-,-,-,-,-,-,10.82,0.23%,19
LPBB,307.48M,35.63,-,-,-,1.31,2196.29,-,-,-,-,-,-,10.72,0.00%,9
LPCN,16.90M,-,-,-,8.45,0.67,0.68,-,-12.72%,13.39%,22.70%,17.47%,-,2.05,-7.24%,"78,804"
LPCV,287.50M,-,-,-,-,1.29,315.94,-,-,-,-,-,-,10.00,0.00%,0
LPG,1.78B,9.16,13.21,-,3.69,1.56,5.43,15.60,44.86%,-52.45%,19.59%,-5.89%,8.79%,41.58,2.62%,"631,471"
LPL,4.86B,-,7.27,0.11,0.27,1.15,4.88,41.30,-19.21%,419.42%,-,65.91%,-2.45%,4.86,-11.48%,"2,423,543"
LPLA,23.07B,25.76,10.12,0.52,1.26,4.07,7.93,-,13.92%,24.61%,13.26%,19.45%,23.68%,288.49,-1.15%,"1,128,289"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.45%,"194,647"
LPRO,249.44M,-,12.17,-,2.79,3.31,1.35,580.09,367.86%,61.78%,49.57%,-,-3.06%,2.11,-5.80%,"1,636,852"
LPSN,25.57M,-,-,-,0.11,-,0.25,-,18.72%,-,12.74%,-,-7.84%,2.10,-7.08%,"88,854"
LPTH,937.45M,-,542.91,-,14.93,10.26,16.97,-,42.36%,113.25%,-,-,1.25%,14.93,-15.27%,"4,703,645"
LPX,4.93B,60.27,17.97,0.85,1.93,2.86,30.08,-,-24.73%,96.95%,-14.08%,21.10%,-0.58%,70.60,-0.97%,"1,686,181"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-1.19%,"5,473"
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,-4.61%,438
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,108.17,-0.62%,"30,688,356"
LQDA,5.50B,436.79,10.86,-,19.09,50.30,24.69,133.66,518.56%,70.10%,14.60%,-,192.49%,61.85,-1.10%,"1,693,592"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.81,-0.48%,"5,006"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,93.12,-0.12%,"24,001"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.42%,"5,809"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.57%,"2,802"
LQDT,1.16B,39.88,21.96,-,2.42,5.23,5.69,14.93,17.58%,12.62%,-,-,18.28%,37.23,0.79%,"93,805"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.54%,"47,430"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.04%,"4,414"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-0.80%,"107,448"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.25,-19.12%,"65,607"
LRCX,379.27B,57.24,38.07,1.17,17.49,35.83,79.83,63.16,37.16%,40.27%,22.42%,32.52%,12.92%,303.28,-9.85%,"13,254,185"
LRE,17.73M,3.07,-,-,0.14,0.51,0.96,-,-,-,45.01%,-,9.42%,1.30,1.17%,"30,013"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.15,-2.42%,"33,465"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.63,-3.33%,"7,720"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,74.85,-2.51%,"77,020"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-1.76%,"5,421"
LRHC,1.10M,-,-,-,0.02,-,0.23,-,-,-,-,-,23.21%,1.05,-4.55%,"2,469,973"
LRMR,329.31M,-,-,-,-,2.09,1.64,-,26.77%,24.28%,8.74%,36.85%,-,3.17,-3.65%,"1,239,096"
LRN,4.25B,15.43,13.45,1.25,1.68,2.59,5.28,10.27,18.38%,5.58%,58.07%,10.77%,18.24%,100.01,-1.94%,"747,345"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,-3.43%,50
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.50,-6.53%,"9,663"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,-1.01%,"6,741"
LSAK,408.10M,-,8.66,-,0.58,2.12,4.50,27.97,170.28%,56.52%,6.41%,-,35.52%,4.76,-5.93%,"69,095"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.78%,"3,367"
LSBK,122.67M,14.71,-,-,3.06,0.82,-,12.71,-,-,11.35%,-,7.51%,15.84,0.99%,"3,131"
LSCC,18.57B,954.72,57.50,1.26,32.36,25.06,132.71,145.31,72.53%,30.15%,-41.85%,45.56%,5.10%,135.57,-10.76%,"3,054,441"
LSE,17.04M,54.79,-,-,0.35,1.48,0.59,-,-,-,-,-,-,3.95,-10.94%,"24,008"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,-2.55%,55
LSF,36.31M,-,10.65,-,0.70,2.67,3.45,-,168.82%,45.31%,28.34%,-,14.11%,3.30,-1.79%,"28,964"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-2.94%,"299,312"
LSH,20.92M,-,-,-,1.01,1.39,16.09,-,-,-,-,-,-,0.61,-1.98%,"40,864"
LSPD,1.27B,-,10.05,0.31,1.04,0.86,2.80,17.85,39.11%,50.25%,2.56%,32.46%,40.80%,9.24,-2.43%,"1,711,266"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-2.63%,"17,536"
LSTA,30.51M,-,-,-,179.47,2.79,2.34,-,54.58%,-6.42%,24.76%,25.81%,-,3.35,-0.59%,"22,732"
LSTR,7.40B,60.23,30.70,0.90,1.55,9.26,18.00,31.67,71.79%,24.91%,-7.82%,34.09%,2.79%,218.06,-0.68%,"443,926"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-2.56%,"1,638"
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.00%,0
LTBR,330.91M,-,-,-,-,1.51,1.53,-,-,-,25.98%,-,-,9.41,-14.95%,"1,882,243"
LTC,1.85B,14.49,19.59,-,5.93,1.62,85.14,15.11,-24.60%,-3.16%,0.84%,-11.53%,7.70%,36.05,3.41%,"702,857"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.51,-6.71%,"20,741"
LTGRU,150.15M,-,-,-,-,-,7.15,-,-,-,-,-,-,10.01,0.00%,"570,396"
LTH,7.21B,19.02,18.93,5.30,2.34,2.24,48.01,-,-9.13%,13.42%,-,3.57%,25.86%,32.39,-0.49%,"1,568,522"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-2.16%,"1,910"
LTM,13.87B,8.50,7.68,1.49,0.93,7.18,5.30,7.93,-9.61%,40.41%,-,5.17%,29.28%,48.32,-2.80%,"528,495"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.69%,"68,033"
LTRN,40.58M,-,-,-,-,11.73,6.42,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.59,-5.28%,"246,392"
LTRX,261.20M,-,20.50,0.39,2.20,3.51,11.11,30.87,10.71%,106.45%,7.06%,52.86%,15.47%,6.56,-11.95%,"2,253,441"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-0.47%,"4,038"
LU,1.22B,-,5.41,-,0.29,0.11,0.21,0.66,98.54%,2663.46%,-,-,-13.48%,1.45,-6.45%,"1,624,772"
LUCD,196.41M,-,-,-,38.29,-,7.04,-,44.96%,23.94%,-25.34%,29.61%,-,0.97,-5.18%,"858,067"
LUCK,1.19B,-,66.76,-,0.96,-,20.33,48.38,-25.27%,170.18%,-322.04%,-,-,7.63,-0.39%,"67,673"
LUCY,5.81M,-,-,-,1.95,0.68,1.02,-,35.26%,65.85%,1.99%,-,115.71%,0.91,-3.61%,"85,968"
LUD,113.45M,-,-,-,-,-,-,-,-,-,-,-,-,5.00,-1.38%,"41,250"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,-17.50%,"1,364,840"
LULU,13.56B,9.22,9.71,-,1.21,2.71,8.95,10.59,-15.40%,4.90%,24.13%,-0.18%,20.33%,114.23,-8.56%,"16,091,559"
LUMN,9.18B,-,-,-,0.76,-,5.64,20.54,-538.31%,58.82%,-8.90%,-,-9.75%,8.91,-10.00%,"12,685,618"
LUNG,64.62M,-,-,-,0.73,1.41,1.05,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.53,-5.56%,"153,803"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,-26.07%,"1,101,284"
LUNR,6.37B,-,1056.88,-,19.06,-,26.18,-,53.77%,108.23%,-83.76%,-,36.54%,29.36,-12.70%,"13,847,163"
LUV,20.30B,26.47,9.14,0.12,0.70,3.11,6.10,-,187.04%,70.17%,-,76.86%,25.41%,41.54,0.56%,"4,826,344"
LUXE,1.03B,1.83,-,-,0.36,0.72,2.86,-,47.40%,90.49%,139.46%,-,22.53%,7.48,-1.58%,"214,517"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.77,-1.48%,630
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,1.47%,"53,443"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.94%,"429,705"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.01,-0.48%,"4,047"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.10%,"1,309"
LVLU,24.63M,-,-,-,0.09,-,3.31,-,-,-,8.32%,-,2.57%,8.60,0.47%,"30,405"
LVO,81.10M,-,-,-,1.05,-,9.38,-,13.24%,50.51%,20.97%,-,24.23%,6.02,-6.67%,"37,506"
LVS,33.30B,18.60,13.98,1.54,2.42,27.81,10.00,15.08,10.16%,8.40%,-,9.06%,34.66%,50.25,-0.95%,"2,363,706"
LVWR,245.71M,-,-,-,8.76,8.68,3.64,-,-,-,1.68%,-,-,1.20,-7.69%,"90,213"
LW,5.82B,19.66,14.46,-,0.89,3.20,101.14,9.17,-17.52%,5.44%,0.13%,-0.34%,11.21%,42.12,-0.59%,"1,393,264"
LWAC,307.82M,56.75,-,-,-,1.43,488.60,-,-,-,-,-,-,10.26,0.49%,18
LWAY,360.65M,24.37,15.73,0.71,1.57,3.99,64.40,-,26.40%,33.33%,34.19%,22.10%,15.81%,23.60,1.42%,"121,758"
LWLG,1.56B,-,-,-,6509.88,18.77,20.80,-,-,-,-16.65%,-,-,10.14,-16.75%,"5,446,086"
LX,274.46M,1.80,2.18,0.14,0.15,0.20,0.59,-,1.55%,34.13%,22.69%,15.73%,1.36%,2.07,-7.59%,"1,409,597"
LXEH,2.43M,-,-,-,0.57,0.11,1.33,-,-,-,-,-,2.87%,1.30,-4.41%,"22,507"
LXEO,343.14M,-,-,-,-,1.40,1.78,-,37.10%,-7.62%,-57.31%,27.63%,-,4.37,-8.58%,"460,811"
LXFR,457.55M,79.34,11.97,1.59,1.23,2.03,26.76,28.35,2.25%,24.67%,-17.19%,7.53%,3.44%,16.94,-3.42%,"135,739"
LXP,3.08B,35.06,144.06,-,8.86,1.55,23.63,18.45,-96.17%,419.89%,-11.22%,-,1.17%,52.21,1.01%,"298,738"
LXRX,848.42M,-,-,-,12.18,3.99,4.97,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,1.91,0.53%,"1,733,308"
LXU,901.18M,19.75,18.03,0.54,1.41,1.66,4.96,13.47,225.37%,-37.18%,-,33.10%,11.86%,12.53,-2.79%,"698,347"
LYB,20.82B,-,8.49,0.14,0.70,2.07,7.89,22.93,455.02%,-19.53%,-,61.55%,1.68%,64.50,-2.54%,"5,779,493"
LYEL,279.31M,-,-,-,9310.33,1.02,1.10,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,11.97,-8.28%,"96,677"
LYFT,5.18B,1.92,14.07,-,0.80,1.73,3.01,4.62,-91.29%,63.54%,-,-,21.71%,13.65,-3.33%,"9,319,325"
LYG,77.38B,12.66,8.06,0.31,2.90,1.23,-,-,45.78%,19.03%,42.58%,25.82%,14.58%,5.31,-2.39%,"22,214,500"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.28%,12
LYTS,827.86M,29.85,16.38,1.12,1.36,2.35,80.14,21.91,2.18%,25.91%,16.90%,14.59%,13.41%,22.55,-2.55%,"585,380"
LYV,37.25B,-,63.92,-,1.45,-,4.10,30.71,29.15%,1572.78%,50.70%,-,68.39%,160.07,-0.58%,"1,749,831"
