Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,4.83%,"6,677"
LLUMN,6.57B,-,-,-,0.54,-,4.04,14.71,-543.12%,57.90%,-8.90%,-,-9.75%,6.38,-2.74%,"10,488,025"
LLUNG,68.84M,-,-,-,0.79,1.50,1.23,-,21.50%,9.77%,-8.01%,16.56%,22.55%,1.63,1.24%,"1,681,800"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,1.38%,"859,613"
LLUNR,2.68B,-,897.45,-,8.01,-,11.00,-,45.99%,103.49%,-83.76%,-,36.54%,12.34,0.73%,"7,982,440"
LLUV,22.00B,27.28,9.34,0.12,0.73,3.11,5.80,-,259.96%,43.77%,-,78.46%,25.41%,44.97,-1.38%,"4,167,801"
LLUXE,1.12B,2.00,-,-,0.40,0.78,3.12,-,47.86%,90.42%,139.46%,-,22.53%,8.15,1.37%,"80,264"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.87,0.63%,"2,014"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-0.11%,"36,879"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-0.70%,"786,556"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.60,-0.27%,886
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.02%,531
LLVLU,46.59M,-,-,-,0.17,-,6.26,-,-,-,8.32%,-,2.57%,16.26,-2.80%,"5,232"
LLVO,61.04M,-,-,-,0.79,-,11.34,-,56.68%,54.68%,19.75%,-,3.41%,4.48,-0.88%,"15,214"
LLVS,31.67B,19.05,13.83,1.81,2.31,54.53,9.38,11.75,4.09%,12.83%,-,7.63%,34.66%,48.89,-1.97%,"5,837,903"
LLVWR,370.62M,-,-,-,11.84,13.09,7.01,-,-,-,1.68%,-,-,1.81,-12.14%,"3,147,143"
LLW,7.22B,25.18,15.49,2.13,1.09,3.96,105.93,13.37,1.10%,11.52%,-0.71%,7.26%,12.49%,52.55,-1.87%,"1,137,448"
LLWAC,309.47M,56.91,-,-,-,1.44,491.22,-,-,-,-,-,-,10.29,0.00%,13
LLWAY,455.09M,30.75,20.12,0.91,1.98,5.04,81.27,-,24.72%,33.33%,34.19%,22.10%,15.81%,29.78,-3.84%,"57,146"
LLWLG,995.35M,-,-,-,4147.31,11.96,13.25,-,-,-,-16.65%,-,-,6.46,6.95%,"4,245,491"
LLX,193.58M,1.27,1.54,0.10,0.10,0.14,0.41,-,1.39%,34.13%,22.69%,15.67%,1.36%,1.46,-2.01%,"1,286,058"
LLXEH,2.94M,-,-,-,0.68,0.14,1.60,-,-,-,-,-,2.87%,1.57,3.29%,"5,270"
LLXEO,324.30M,-,-,-,-,1.32,1.68,-,37.66%,-10.51%,-57.31%,25.87%,-,4.13,-5.06%,"713,569"
LLXFR,455.72M,57.94,12.04,1.60,1.25,2.05,33.02,27.21,3.15%,23.58%,-17.19%,7.53%,3.44%,17.03,0.06%,"308,300"
LLXP,3.51B,61.06,135.03,-,10.10,1.83,193.46,19.78,-96.99%,719.63%,-11.22%,-,1.17%,60.53,-0.33%,"657,395"
LLXRX,1.03B,-,-,-,14.73,4.83,6.01,-,-13.33%,-24.97%,23.47%,12.50%,15.72%,2.31,-1.28%,"2,767,972"
LLXU,782.69M,21.45,15.31,0.48,1.19,1.45,3.59,8.04,205.66%,-31.64%,-,31.65%,11.86%,10.88,-1.45%,"1,025,379"
LLYB,20.04B,-,9.37,0.15,0.68,2.00,7.62,22.07,415.44%,-24.42%,-,60.74%,1.68%,62.08,2.71%,"6,433,020"
LLYEL,317.09M,-,-,-,10569.55,1.10,1.25,-,52.44%,-2.88%,0.99%,25.42%,-65.85%,12.94,-5.69%,"126,664"
LLYFT,6.02B,2.23,16.09,-,0.92,2.00,3.50,5.37,-91.41%,68.60%,-,-,21.71%,15.86,1.99%,"9,565,291"
LLYG,89.56B,14.72,9.44,0.37,3.36,1.43,-,-,44.28%,19.23%,42.58%,25.71%,14.58%,6.17,-1.28%,"16,863,139"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.14%,"1,675"
LLYTS,858.71M,30.96,16.92,1.07,1.41,2.43,83.13,22.73,4.91%,23.16%,16.90%,15.76%,13.41%,23.39,0.82%,"219,219"
LLYV,40.52B,-,88.63,-,1.54,492.70,4.42,29.31,-45.04%,664.40%,50.70%,-,68.39%,174.13,-5.14%,"5,029,639"
LLZ,1.35B,126.73,9.40,0.76,1.73,9.29,7.38,9.21,19.90%,12.65%,17.74%,12.44%,9.94%,7.87,0.13%,"1,864,981"
LLZB,1.58B,15.93,11.92,1.99,0.74,1.51,5.10,12.40,-3.18%,12.23%,1.45%,5.99%,4.16%,39.38,-1.87%,"326,728"
LLZM,304.77M,-,-,-,126.99,3.23,8.17,-,-76.47%,33.33%,-89.25%,-,-,3.39,2.73%,"640,621"
LLZMH,9.11M,-,-,-,-,0.93,4.10,-,-,-,-35.40%,-,88.02%,1.16,2.20%,"18,626"
MM,6.53B,10.21,10.87,13.42,0.29,1.35,5.05,4.58,-5.19%,3.80%,-,0.81%,4.56%,24.82,-0.44%,"5,839,121"
MMA,506.64B,31.53,24.92,1.53,14.42,89.68,41.88,30.72,16.87%,15.66%,20.99%,16.25%,16.50%,573.10,-0.74%,"4,577,742"
MMAA,15.79B,38.66,39.85,-,7.12,2.82,242.92,24.48,-8.69%,-3.77%,11.53%,-1.66%,5.65%,132.34,-0.74%,"2,198,137"
MMAAS,7.75B,-,-,-,-,11.64,22787.42,-,-,-,58.10%,-,43.51%,17.79,-2.04%,"122,614"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.82,-2.27%,"13,372"
MMAC,7.62B,-,210.12,-,8.12,2.76,28.15,33.97,84.03%,198.71%,-,-,5.32%,25.84,1.45%,"3,625,383"
MMACI,236.11M,49.84,-,-,-,1.43,23610.62,-,-,-,-,-,-,10.92,0.09%,544
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,1.24%,"13,145"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.56,-0.33%,500
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.05%,"3,776"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.27%,"1,893"
MMAGN,474.35M,-,7.87,-,0.15,0.46,1.57,3.71,210.79%,80.98%,6.73%,-,28.13%,13.25,-0.60%,"386,896"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,3.19%,"4,629,201"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,6.55%,"68,883"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,1.66%,"39,667"
MMAIA,76.00M,-,1.12,-,-,2.73,2.21,-,25.71%,315.38%,-2.25%,-,-,1.25,0.00%,"231,922"
MMAIN,5.06B,11.45,13.75,9.17,7.28,1.63,243.37,15.09,-3.05%,3.30%,65.31%,1.50%,41.38%,54.41,-0.06%,"453,833"
MMAIR,14.57B,-,22.69,1.15,-,3.99,55.64,-,30.62%,17.43%,-,19.72%,-,29.06,-0.27%,"3,127,825"
MMAKO,621.68M,13.10,-,-,3.36,3.56,6.61,13.97,-,-,-,-,154.23%,7.10,-4.57%,"96,117"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.36,2.03%,"1,392"
MMAMA,856.95M,125.03,52.66,1.24,4.53,13.55,35.11,93.86,80.77%,48.94%,1.32%,42.35%,33.33%,18.43,0.99%,"306,959"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.45%,"9,499"
MMAMO,42.47M,16.40,-,-,0.61,1.87,10.23,27.58,-,-,-24.97%,-,-3.42%,1.02,-0.49%,"24,573"
MMAN,2.44B,23.63,10.75,0.36,0.13,1.18,13.50,36.88,22.11%,34.45%,-,30.17%,-0.05%,52.42,1.04%,"1,470,783"
MMANE,4.39B,-,-,-,-,10.01,11.23,-,12.00%,7.85%,-,18.93%,-,105.00,0.35%,"918,437"
MMANH,11.32B,54.84,31.22,2.62,10.05,70.83,60.83,28.36,8.63%,11.50%,21.58%,11.91%,13.02%,191.36,0.20%,"799,030"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.16%,112
MMANU,3.97B,-,381.97,-,4.33,16.77,49.38,36.59,-191.20%,115.00%,-7.01%,-,6.11%,23.01,-1.75%,"178,011"
MMAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.14%,548
MMAR,98.31B,39.12,28.59,2.17,3.70,-,216.54,34.81,15.99%,12.19%,-,13.20%,19.89%,372.83,-0.71%,"1,564,261"
MMARA,4.32B,-,-,-,4.97,1.93,8.18,-,23.22%,65.36%,-95.80%,-,190.86%,11.32,-4.23%,"38,670,715"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.11%,85
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,-2.09%,"228,072"
MMARPS,9.48M,15.11,-,-,9.87,10.08,10.09,-,-,-,4.86%,-,5.78%,4.74,-0.84%,"3,746"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.17%,"21,570"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,0.47%,"14,120"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.69%,486
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.32%,"3,316"
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.74%,340
MMAS,14.09B,16.48,15.36,1.71,1.85,-,25.72,12.52,13.54%,3.51%,10.68%,8.98%,1.02%,71.48,-0.87%,"2,964,048"
MMASK,4.82M,1.33,-,-,0.89,0.15,1.88,-,-,-,-,-,-,1.49,1.36%,"38,111"
MMASS,328.63M,-,-,-,5.69,2.23,2.94,-,-159.35%,21.00%,-16.61%,-16.68%,15.88%,8.01,4.84%,"335,294"
MMAT,4.39B,9.52,9.50,1.12,0.81,2.08,5.06,13.11,-6.24%,20.17%,28.40%,8.45%,3.11%,15.09,-0.79%,"2,813,927"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,1.04%,"5,140"
MMATH,41.23M,5.19,-,-,-,1.11,0.10,21.59,-,-,-,-,-,0.95,3.26%,"57,310"
MMATV,481.18M,6.47,6.98,-,0.24,1.02,5.51,4.14,21.43%,47.06%,-,-,13.01%,8.73,1.99%,"462,504"
MMATW,865.87M,95.43,22.47,3.76,0.71,1.69,23.99,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,27.75,0.00%,"237,704"
MMATX,6.13B,14.89,13.13,1.79,1.85,2.25,61.25,31.06,6.58%,4.84%,25.49%,7.35%,7.01%,202.59,-0.52%,"183,631"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.20%,46
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,137.88,1.34%,74
MMAX,758.44M,7.71,10.21,0.20,0.62,23.09,31.93,13.48,216.28%,-1.67%,-,50.22%,13.75%,12.38,-8.57%,"1,529,475"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,-4.97%,"12,510"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.22%,"44,828"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.47%,6
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.15%,158
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.38%,322
MMAYS,78.06M,-,-,-,3.64,1.51,24.86,-,-,-,31.54%,-,1.93%,38.72,-0.72%,229
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,0.56%,"41,232"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.60%,"1,174"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.34%,"67,802"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.72%,520
MMAZE,1.49B,-,-,-,74.49,3.92,4.23,-,10.49%,-17.96%,-,-6.03%,-,26.92,-2.57%,"335,590"
MMB,65.36M,-,-,-,1.11,10.73,3.44,-,-,-,-,-,-,3.81,0.26%,235
MMBAI,7.44M,1.44,-,-,-,2.17,33.82,-,-,-,-,-,-,1.06,-0.93%,"28,643"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,92.92,-0.40%,"2,742,636"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,-0.32%,"13,831"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.13%,"6,307"
MMBBC,44.57M,36.34,-,-,3.78,0.94,-,34.55,-,-,-34.52%,-,7.38%,15.10,0.00%,126
MMBC,1.69B,-,16.18,-,0.63,0.80,12.22,135.31,-59.34%,37.84%,-28.91%,-,2.06%,8.25,1.23%,"1,607,642"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-0.27%,"10,746"
MMBGL,6.01B,-,-,-,-,0.52,49.25,-,-,-,-,-,-,20.38,-0.49%,"2,924,749"
MMBI,260.79M,-,-,-,2.90,-,-,5.43,-190.40%,9.72%,18.16%,-,-22.27%,5.12,-4.66%,"443,342"
MMBIN,2.53B,11.09,9.21,0.54,1.88,1.38,-,-,47.62%,7.35%,-0.36%,17.10%,26.93%,55.18,-0.59%,"222,085"
MMBIO,4.32M,-,-,-,-,0.50,0.27,-,-,-,78.52%,-,-,0.57,-3.97%,"11,074"
MMBLY,6.75B,-,16.33,0.69,3.35,0.81,4.68,15.99,31.79%,2.45%,-14.39%,23.68%,14.39%,7.94,0.51%,"7,548,517"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.16%,"66,903"
MMBOT,115.53M,-,-,-,1155.27,1.56,1.57,-,3.45%,-5.95%,25.94%,10.92%,-,1.72,-1.15%,"311,390"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,0.11%,"6,453"
MMBRX,2.13M,-,-,-,-,0.14,0.21,-,81.30%,37.35%,46.71%,56.87%,-,0.40,-60.78%,"19,311,446"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.88%,"94,424"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.34%,"3,632"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.13%,"76,709"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.63%,"9,947"
MMBUU,541.40M,-,11.18,0.42,0.66,1.05,10.79,13.52,-6.03%,66.12%,-23.86%,26.45%,4.34%,27.57,-1.54%,"203,047"
MMBVI,439.44M,61.23,-,-,-,1.30,556.25,-,-,-,-,-,-,10.17,0.00%,8
MMBWM,1.04B,10.57,10.41,-,2.70,1.38,-,24.09,0.85%,4.59%,15.04%,-,13.95%,60.08,0.59%,"90,861"
MMBX,3.14B,-,-,-,-,7.16,7.13,-,-17.05%,-31.05%,-,-19.76%,-,65.93,-0.80%,"566,278"
MMC,5.46B,23.36,16.97,1.29,3.47,9.82,26.18,12.60,4.38%,26.66%,-0.03%,13.14%,10.24%,67.08,-1.86%,"2,763,148"
MMCAH,90.23M,-,-,-,-,-,3007.62,-,-,-,-,-,-,9.97,0.00%,10
MMCB,1.15B,11.70,8.10,0.27,2.06,1.18,-,8.87,44.02%,19.70%,7.28%,29.88%,26.92%,92.48,-0.37%,"176,186"
MMCBS,1.01B,12.28,10.82,-,3.60,1.79,-,16.31,23.11%,0.62%,13.31%,-,18.57%,35.38,1.14%,"108,042"
MMCD,192.29B,22.31,19.23,2.65,7.01,-,164.35,27.32,5.77%,9.06%,13.64%,7.26%,6.96%,270.64,0.82%,"4,965,197"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.63,-0.15%,385
MMCFT,584.50M,35.62,12.33,0.42,1.96,2.06,6.91,22.79,80.07%,17.10%,-,29.54%,-4.78%,23.92,-3.00%,"171,865"
MMCGA,241.24M,163.94,-,-,-,1.41,4020.67,-,-,-,-,-,-,10.23,0.00%,"72,792"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.90%,263
MMCHB,5.57B,13.43,13.95,-,5.42,1.44,-,26.83,24.04%,17.59%,-18.92%,-,17.92%,16.79,1.14%,"624,631"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,-1.49%,"3,983"
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,0.54%,"5,767,737"
MMCHP,40.34B,344.09,17.81,0.44,8.56,6.26,167.87,46.31,94.08%,31.03%,-19.53%,40.67%,-2.82%,74.29,-0.96%,"11,293,202"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,1.71%,"59,972"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.50,-1.91%,"4,543"
MMCHX,76.24M,-,-,-,1.71,2.64,8.45,-,183.33%,-,32.16%,-,-2.37%,1.72,-2.27%,"6,246"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.77%,"21,752"
MMCK,100.24B,22.26,16.98,1.23,0.25,-,24.64,17.53,13.17%,13.92%,-,13.84%,11.11%,856.19,-1.08%,"773,569"
MMCN,118.40M,18.19,-,-,32.96,0.88,-,-,-,-,-,-,-,5.64,1.08%,"69,560"
MMCO,82.86B,30.33,25.32,2.07,10.15,27.39,55.38,27.93,13.26%,11.67%,7.79%,12.22%,7.52%,478.38,-0.80%,"844,187"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.18%,56
MMCRB,46.77M,-,-,-,40.67,1.75,1.57,-,-1274.22%,12.51%,-,-,-52.67%,4.83,1.05%,"51,176"
MMCRI,2.20B,19.70,17.32,1.38,3.91,3.81,15.91,14.26,26.00%,3.61%,34.07%,12.55%,24.21%,122.75,0.62%,"142,353"
MMCRP,44.31M,-,-,-,-,-,-,-,-,-,-,-,-,1.27,-4.51%,"51,463"
MMCS,873.87M,40.19,34.37,1.13,1.11,1.92,28.20,13.10,68.29%,22.71%,-,30.44%,26.12%,29.10,-1.99%,"541,740"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.33%,"1,483"
MMCY,5.93B,7.06,9.96,0.63,0.97,2.29,-,4.18,45.57%,-6.51%,7.62%,15.75%,9.63%,107.12,0.37%,"232,634"
MMD,2.18B,12.92,11.22,2.83,1.13,2.48,6.62,9.17,11.89%,3.52%,-,3.96%,1.99%,26.51,0.11%,"453,580"
MMDA,4.90B,51.40,24.08,2.35,3.88,3.17,12.58,1366.14,-8.75%,28.80%,-,10.26%,39.61%,30.25,-0.10%,"983,206"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,113.68,1.17%,8
MMDAI,49.33M,-,-,-,2.95,-,4.23,-,-74.14%,29.70%,-,3.57%,-,1.55,-1.90%,"82,971"
MMDB,27.14B,-,46.10,2.06,10.43,9.26,11.18,45.92,23.19%,19.57%,28.00%,22.35%,33.07%,337.48,3.56%,"1,078,767"
MMDBH,31.31M,-,-,-,5.22,0.55,2.50,-,-,-,-93.72%,-,-15.49%,3.00,-1.96%,102
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,0.37%,6
MMDCX,15.59M,-,-,-,-,11.58,3.42,-,80.84%,29.52%,-,49.28%,-,0.28,4.80%,"4,197,969"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,0.39%,947
MMDGL,10.77B,-,69.80,-,8.39,20.61,12.84,-,50.23%,204.69%,0.37%,-,-,467.32,-5.23%,"795,264"
MMDIA,76.56M,-,-,-,0.56,2.12,24.62,-,-,-,26.86%,-,27.70%,0.93,-6.06%,"6,016"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,-0.03%,"47,483"
MMDLN,51.60B,32.85,23.70,2.57,1.77,2.95,23.06,49.38,5.84%,9.44%,-,9.23%,-,39.28,0.41%,"4,032,309"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.04%,"11,957"
MMDLZ,79.53B,22.86,18.57,2.52,2.00,3.00,45.21,25.78,4.33%,10.15%,-5.21%,7.37%,7.71%,62.31,-1.22%,"8,129,707"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.54%,"11,399"
MMDRR,22.77M,3.03,-,-,2.23,0.73,2.41,-,-,-,41.54%,-,2.35%,11.40,0.26%,"1,244"
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.55%,"74,662"
MMDT,109.30B,22.92,13.35,1.69,3.01,2.21,11.85,20.14,7.66%,7.45%,6.95%,7.92%,3.84%,85.39,-0.37%,"9,605,294"
MMDU,4.17B,21.74,18.89,2.57,2.31,1.44,78.23,-,4.57%,8.59%,-13.77%,7.35%,-19.46%,19.95,-0.10%,"1,568,446"
MMDV,178.81M,-,144.33,-,3.86,1.12,39.91,11.57,122.58%,71.43%,45.05%,-,3.94%,17.32,-1.14%,"54,450"
MMDWD,181.38M,-,-,-,12.53,4.38,4.06,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.12,0.14%,"75,362"
MMDXG,601.99M,104.82,127.08,-,1.69,2.85,4.43,13.53,-141.67%,124.38%,-,-22.32%,11.02%,4.13,-3.28%,"2,987,567"
MMDXH,21.47M,-,-,-,0.19,-,0.50,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.42,2.53%,"181,533"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,686.32,-0.13%,"573,288"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,106.80,-0.08%,"49,813"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.00,-0.22%,"503,200"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,0.00%,"280,403"
MMEC,654.43M,-,22.83,0.31,1.18,2.26,316.15,48.87,-18.26%,343.76%,-2.14%,74.69%,8.85%,25.67,-0.85%,"599,590"
MMED,109.30M,-,-,-,0.32,0.55,0.65,-,-208.33%,67.57%,-,-,-16.22%,9.83,-0.81%,"103,363"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-1.40%,"2,524"
MMEDP,16.11B,33.85,29.83,2.48,5.79,37.03,32.04,22.79,15.20%,9.92%,31.79%,12.05%,22.27%,577.11,-0.21%,"261,431"
MMEDS,7.92M,-,-,-,0.56,-,158.45,-,-,-,-,-,-,3.02,-4.43%,"47,349"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,-0.35%,"4,353"
MMEGI,796.33M,7.43,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.46%,"124,005"
MMEGL,6.13M,-,-,-,4.14,0.39,0.40,-,-,-,-,-,-10.89%,1.21,6.01%,"57,059"
MMEI,496.25M,-,51.81,-,0.49,0.73,3.55,31.81,53.47%,157.45%,-,-,-1.30%,13.99,2.04%,"492,071"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,3.41%,309
MMELI,95.21B,49.59,33.35,1.30,2.99,13.08,5.56,11.11,-0.14%,43.15%,-,25.60%,48.70%,1877.95,-0.41%,"366,051"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,0.49%,"1,629"
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.06%,"57,606"
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,0.72%,"131,385"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.31%,130
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,0.27%,"1,626"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-1.30%,187
MMENS,159.60M,-,-,-,-,-,135.26,-,-,-,-2.18%,-,-,2.15,-3.59%,"70,478"
MMEOH,4.30B,48.90,9.81,0.36,1.01,1.67,11.22,6.10,348.35%,-37.77%,-,27.34%,6.26%,55.55,0.63%,"1,118,286"
MMERC,42.34M,-,-,-,0.02,-,0.47,-,54.40%,65.36%,-95.26%,49.12%,5.59%,0.63,7.10%,"721,660"
MMESH,431.68M,-,-,-,-,1.29,474.37,-,-,-,-,-,-,10.01,0.00%,314
MMESO,1.84B,-,3021.32,-,28.07,3.18,14.14,-,48.42%,101.07%,9.59%,-,-11.49%,14.17,-2.61%,"159,416"
MMET,61.85B,18.59,8.76,0.76,0.80,2.27,-,3.74,11.59%,11.37%,-3.68%,11.59%,2.59%,96.13,-0.97%,"5,785,393"
MMETA,1412.96B,20.97,16.23,0.85,6.19,5.43,15.53,34.48,36.25%,7.15%,18.41%,19.13%,18.51%,556.71,3.28%,"24,261,457"
MMETC,564.59M,-,179.42,-,1.08,1.40,1.59,-,23.57%,106.75%,-49.98%,-,26.01%,9.17,-6.24%,"3,365,306"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-3.30%,"1,121,290"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,7.54%,"31,009"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-1.47%,"7,505"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,6.66%,"8,149,346"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,-2.92%,"15,113"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,3.95%,"37,220"
MMEVO,399.60M,-,-,-,-,1.37,384.23,-,-,-,-,-,-,9.98,0.20%,25
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-1.23%,"16,864"
MMF,18.30M,-,-,-,0.76,0.30,1.85,-,-,-,-21.88%,-,-13.58%,9.15,2.12%,"143,883"
MMFA,925.55M,10.44,6.25,0.47,1.19,0.52,2.25,5.72,22.96%,18.45%,-,13.44%,-,9.11,-0.98%,"2,334,488"
MMFC,74.17B,17.65,12.64,1.74,1.67,2.36,-,3.54,2.35%,10.91%,0.16%,7.26%,-5.47%,44.44,-0.25%,"1,824,236"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-0.43%,"11,564"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,0.37%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.21%,"24,006"
MMFG,127.03B,15.58,12.64,1.01,2.24,1.79,-,-,15.09%,13.32%,13.76%,12.53%,15.59%,10.44,0.87%,"3,141,761"
MMFI,409.44M,4.70,-,-,94.34,0.79,14.27,-,-,-,21.29%,-,1.15%,8.16,3.29%,"6,122"
MMFIC,787.48M,173.19,7.74,-,3.08,0.69,18.45,6.80,-8.25%,-11.41%,-16.95%,-6.01%,6.60%,9.56,-1.04%,"637,705"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.13%,"1,062"
MMFIN,229.74M,7.50,7.05,-,0.66,0.56,1.12,1.71,-38.06%,27.82%,-,-,16.23%,9.94,-1.58%,"31,241"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.12%,"5,072"
MMFM,221.18M,13.10,-,-,12.73,0.90,-,-,-,-,-,-,-,5.37,-0.56%,"573,295"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,1.17%,"5,328"
MMFP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,-0.39%,"918,271"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.63%,"66,039"
