Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
INTJ,6.92M,-,-,-,2.92,0.53,0.80,-,-,-,-,-,-4.93%,4.50,-0.44%,"6,446"
INTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,3.37%,"53,479"
INTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,0.18%,"6,255"
INTR,2.51B,9.64,5.66,0.24,0.85,1.29,-,4.02,30.50%,27.21%,159.41%,24.06%,59.62%,5.71,2.70%,"3,892,060"
INTS,9.92M,-,-,-,-,0.93,0.97,-,56.99%,7.75%,5.76%,16.24%,-,3.67,-1.87%,"22,378"
INTT,210.96M,359.53,26.51,0.21,1.74,2.02,13.45,-,677.78%,35.71%,-18.86%,124.62%,16.16%,16.79,8.39%,"162,584"
INTU,75.75B,16.77,10.10,0.65,3.62,3.68,11.17,9.82,18.27%,15.01%,14.60%,15.55%,19.65%,276.91,-2.57%,"6,092,162"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,296.64,18.56%,"1,144,968"
INTZ,14.89M,-,-,-,2.40,4.03,10.87,-,11.96%,23.46%,44.88%,-,1.40%,0.73,0.14%,"50,486"
INUV,21.34M,-,-,-,0.32,1.75,7.38,-,1.43%,40.10%,17.88%,26.32%,14.07%,1.44,4.35%,"91,262"
INV,479.06M,-,-,-,146.50,2.04,7.94,-,85.10%,54.77%,-,-,-,5.70,3.45%,"1,122,990"
INVA,1.66B,3.73,9.94,-,3.81,1.23,2.71,9.10,8.30%,-36.84%,10.35%,-14.67%,3.93%,22.44,-2.43%,"762,804"
INVE,93.38M,-,-,-,3.95,0.68,0.75,-,24.47%,4.47%,-18.08%,-,-24.39%,3.89,0.26%,"27,462"
INVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.74%,121
INVH,17.49B,51.82,40.31,-,6.22,1.92,46.90,20.00,-15.80%,-9.61%,18.79%,-5.89%,10.09%,29.45,-0.88%,"4,768,968"
INVN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,0.44%,"2,274"
INVX,1.98B,38.49,15.01,0.60,2.02,1.91,9.85,13.56,39.07%,19.95%,-,24.82%,21.80%,28.75,0.07%,"222,415"
INVZ,138.37M,-,-,-,3.09,2.39,2.30,-,8.82%,24.73%,-44.20%,19.10%,-,0.64,1.53%,"1,596,837"
INYY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,7.34%,"1,018"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,1.45%,"10,353"
ION,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,6.21%,"6,139"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,4.73%,"648,074"
IONQ,21.65B,-,-,-,115.68,4.35,10.64,-,80.93%,-430.16%,-69.38%,-4.61%,-,57.99,2.40%,"25,016,300"
IONR,296.72M,-,-,-,-,1.12,16.61,-,51.22%,0.00%,5.18%,-19.52%,-,3.86,5.75%,"19,456"
IONS,12.20B,-,-,-,11.53,24.92,6.17,-,-51.86%,67.67%,5.62%,-,5.29%,73.82,0.68%,"2,234,420"
IONX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.18,4.97%,"1,152,239"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-5.06%,"29,457,627"
IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,138.12,1.72%,"130,111"
IOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.88%,765
IOR,73.10M,18.23,-,-,-,0.58,-,-,-,-,-0.59%,-,-,17.98,3.93%,"13,072"
IOSP,2.11B,18.71,14.05,-,1.18,1.58,7.32,27.54,-8.35%,26.50%,32.14%,-,8.31%,85.86,3.01%,"183,408"
IOT,18.86B,332.23,35.77,1.36,10.90,12.47,23.35,80.26,29.13%,24.73%,48.51%,26.26%,45.30%,32.26,-1.16%,"7,356,315"
IOTR,8.24M,-,-,-,0.86,2.52,10.56,-,-,-,-,-,-,3.21,3.88%,"41,017"
IOVA,1.77B,-,-,-,6.19,2.40,5.64,-,49.60%,43.74%,10.23%,-,-,3.96,4.76%,"11,464,100"
IOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,0.92%,"170,183"
IP,18.51B,-,13.12,-,0.74,1.25,14.25,33.47,1861.00%,89.14%,-,-,6.12%,34.95,9.73%,"9,093,243"
IPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.03,2.85%,"54,720"
IPAR,3.21B,19.00,17.97,2.45,2.15,3.64,13.53,16.20,-6.98%,14.32%,34.12%,7.34%,22.53%,100.15,1.82%,"276,921"
IPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,3.15%,"1,469"
IPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,1.82%,"26,706"
IPCX,355.94M,157.39,-,-,-,1.44,428.84,-,-,-,-,-,-,10.32,-0.05%,"7,961"
IPDN,6.45M,-,-,-,0.98,0.45,2.59,-,-,-,22.96%,-,7.99%,0.61,-4.81%,"17,121"
IPEX,156.75M,1810.34,-,-,-,1.50,15674.86,-,-,-,-,-,-,10.50,0.19%,502
IPFX,368.33M,-,-,-,-,1.52,169.74,-,-,-,-,-,-,10.92,0.28%,"545,566"
IPGP,4.72B,163.80,51.86,0.97,4.53,2.23,5.81,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,111.19,6.84%,"329,255"
IPHA,163.39M,-,34.48,3.84,52.20,-,4.05,-,53.55%,117.11%,7.69%,8.98%,-45.26%,1.74,-0.57%,"31,114"
IPI,461.56M,32.50,60.40,-,1.54,0.91,4.65,11.28,-13.11%,-54.53%,-,-,8.66%,34.36,1.66%,"139,213"
IPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,58.00,2.14%,"52,504"
IPM,16.81M,-,14.31,-,0.69,1.39,2.08,-,146.67%,85.71%,-,-,12.97%,1.86,1.64%,"26,312"
IPO,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,4.21%,"50,149"
IPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,7.40%,"11,289"
IPSC,403.99M,-,-,-,-,1.52,2.99,-,-231.21%,2.94%,35.31%,-,-,2.24,5.66%,"692,097"
IPST,2.36M,-,-,-,0.22,0.05,26.22,-,-,-,15.27%,-,5.12%,3.42,3.01%,"19,961"
IPVVU,199.84M,-,-,-,-,-,19983.94,-,-,-,-,-,-,9.93,-0.05%,"576,299"
IPW,2.13M,-,-,-,0.06,0.04,0.73,4.64,-,-,-,-,10.62%,3.22,-2.13%,"323,472"
IPWR,95.09M,-,-,-,3169.71,4.04,5.79,-,-,-,12.06%,-,-38.48%,5.94,2.77%,"349,767"
IPX,1.25B,-,-,-,-,11.45,18.99,-,-824.31%,70.59%,-49.42%,-,-,36.84,7.75%,"187,730"
IQ,546.50M,-,13.42,0.26,0.15,0.53,0.95,-,-115.86%,1230.36%,53.02%,50.75%,-2.48%,1.03,0.00%,"10,502,076"
IQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,3.28%,"40,762"
IQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,3.04%,"57,471"
IQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,3.58%,"5,791"
IQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.27%,"48,112"
IQI,529.90M,29.47,-,-,12.94,0.97,-,-,-,-,-,-,-,10.02,0.30%,"125,865"
IQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,3.16%,"1,547,720"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,115.31,5.94%,"51,082"
IQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.09,0.01%,"4,255,511"
IQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,2.84%,"57,477"
IQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.76%,2
IQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,2.96%,"414,584"
IQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,2.05%,"95,498"
IQST,7.21M,-,-,-,0.02,0.54,2.77,-,75.87%,84.06%,18.80%,-,47.81%,1.07,-5.31%,"439,124"
IQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.80,2.17%,"77,034"
IQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,1.05%,1
IQV,30.22B,22.44,12.79,1.32,1.82,4.86,14.37,14.28,7.55%,10.46%,40.52%,9.68%,7.50%,181.06,-0.61%,"1,596,670"
IR,28.65B,49.33,19.05,2.39,3.68,2.81,22.48,24.68,4.97%,9.62%,-,7.96%,14.00%,73.20,3.86%,"4,286,728"
IRAB,227.44M,-,-,-,-,5.12,988.87,-,-,-,-,-,-,9.92,0.00%,106
IRD,318.26M,-,-,-,26.57,-,5.31,-,-35.70%,33.16%,31.49%,15.50%,-,3.91,0.51%,"525,092"
IRDM,5.28B,50.34,36.59,2.12,6.02,11.27,47.27,17.31,6.82%,20.46%,-,17.28%,8.36%,49.91,9.43%,"3,375,121"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,20.17%,"4,971,035"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,20.15%,"465,707"
IREN,20.24B,195.28,216.58,2.25,40.55,10.60,13.35,-,-232.42%,152.04%,-,96.33%,171.29%,56.71,10.07%,"47,543,597"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,19.83%,"704,718"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.57,-20.20%,"8,453,209"
IRHO,294.96M,243.00,-,-,-,1.33,409.66,-,-,-,-,-,-,10.06,-0.10%,"6,192"
IRIX,19.50M,-,56.00,-,0.37,-,4.25,-,80.77%,140.00%,10.54%,-,7.70%,1.12,-0.88%,"25,834"
IRM,37.24B,137.44,48.13,3.52,5.14,-,148.54,-,11.87%,9.65%,-16.38%,13.66%,10.72%,125.17,1.47%,"1,238,637"
IRMD,1.23B,52.43,40.87,3.45,14.26,12.49,21.83,50.29,7.51%,13.49%,73.89%,11.84%,21.45%,96.26,0.27%,"155,511"
IROC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,0.01%,"10,540"
IRON,2.60B,-,-,-,-,3.78,3.56,-,-15.55%,-6.80%,25.96%,1.18%,-,68.08,1.23%,"219,633"
IRS,1.43B,4.81,-,-,3.31,0.96,3.95,7.03,-,-,-9.40%,-,-22.50%,16.90,11.70%,"382,451"
IRT,4.04B,82.41,112.91,-,6.11,1.16,93.43,22.48,-39.08%,1.34%,9.08%,-23.31%,25.67%,16.73,-1.47%,"3,031,289"
IRTC,3.70B,-,101.96,-,4.70,22.96,6.74,197.47,99.42%,13912.50%,2.49%,-,23.02%,112.67,-1.11%,"354,015"
IRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,1.17%,"20,451"
IRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,0.07%,"3,366"
IRWD,597.54M,6.08,2.94,0.03,1.65,-,2.71,5.33,686.67%,4.66%,-25.92%,111.05%,-5.33%,3.63,8.36%,"2,768,959"
ISBA,317.06M,15.95,10.95,-,2.75,1.36,-,13.87,38.67%,11.27%,13.78%,-,7.50%,43.24,1.79%,"61,651"
ISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,5.13%,"2,648"
ISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,2.31%,"4,168"
ISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,2.56%,"88,222"
ISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,2.97%,"25,145"
ISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.52,1.78%,"16,519"
ISD,425.47M,10.91,-,-,-,-,-,-,-,-,-,-,-,12.76,-0.70%,"200,460"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,1.41%,"1,980"
ISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.06,0.48%,"75,540"
ISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,1.63%,109
ISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,2.39%,"10,526"
ISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,0.39%,"5,599"
ISNRU,249.87M,-,-,-,-,333166.66,-,-,-,-,-,-,-,9.99,-0.05%,"54,562"
ISOU,602.06M,-,-,-,-,1.75,4.60,-,-,-,45.44%,-,-,9.93,6.66%,"182,308"
ISPC,3.95M,-,-,-,3.84,2.51,1.40,-,-,-,30.62%,-,-25.10%,2.75,2.61%,"66,184"
ISPR,98.72M,-,-,-,1.10,-,5.46,448.75,47.83%,91.67%,-,-,19.08%,1.72,0.58%,"112,369"
ISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,1.51%,"89,827"
ISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.31,4.04%,"3,431"
ISRG,146.23B,50.09,34.86,2.39,13.82,8.37,32.15,51.59,16.94%,13.42%,21.79%,14.58%,18.22%,412.90,0.21%,"1,988,604"
ISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,3.87%,"2,164"
ISSC,346.58M,20.60,19.37,1.31,3.83,4.79,51.27,26.26,4.55%,8.70%,35.61%,14.76%,31.31%,19.37,12.88%,"471,916"
ISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,0.27%,"449,390"
ISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,2.57%,"6,864"
ISTR,410.77M,13.86,9.14,-,2.38,1.06,-,18.20,39.76%,4.49%,9.78%,-,7.72%,29.78,0.68%,"140,006"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.18%,"18,800"
ISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.32,2.59%,"24,255"
ISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,2.82%,"1,576"
IT,9.96B,14.70,9.66,0.95,1.54,159.36,5.98,7.92,4.02%,12.49%,26.62%,10.16%,9.65%,148.81,-3.94%,"1,249,181"
ITA,-,-,-,-,-,-,-,-,-,-,-,-,-,236.04,4.97%,"1,077,959"
ITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,1.94%,"2,066"
ITB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.74,4.43%,"2,071,675"
ITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,1.41%,"6,272"
ITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,1.62%,"18,540"
ITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,1.79%,"9,079"
ITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,2.01%,"4,686"
ITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,2.14%,"7,449"
ITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,2.29%,"3,401"
ITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.62,2.34%,"4,525"
ITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,2.31%,"3,490"
ITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,2.28%,"8,263"
ITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.59,4.95%,"3,659"
ITGR,3.13B,22.95,13.53,3.10,1.69,1.84,385.13,31.34,-4.96%,11.92%,4.37%,4.36%,11.47%,92.10,0.80%,"314,374"
ITHA,306.66M,-,-,-,-,1.37,471.79,-,-,-,-,-,-,10.00,0.50%,451
ITIC,472.30M,12.44,-,-,1.69,1.73,-,17.26,-,-,-2.24%,-,2.90%,250.16,-0.97%,"24,653"
ITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,0.13%,"208,352"
ITOC,6.90M,-,-,-,13.28,0.94,2.36,-,-,-,-,-,-7.12%,0.40,-6.06%,"478,425"
ITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,161.78,1.80%,"3,403,966"
ITP,3.45M,-,-,-,0.04,0.02,0.38,0.90,-,-,-,-,-8.40%,0.20,-4.25%,"767,678"
ITRG,495.29M,68.82,3.66,0.09,1.99,1.93,4.66,-,68.37%,42.12%,58.05%,42.59%,-,2.45,7.93%,"2,788,311"
ITRI,3.58B,12.89,12.17,3.33,1.52,2.23,5.02,9.64,-15.94%,10.66%,-,3.65%,1.72%,80.72,1.31%,"517,646"
ITRN,1.31B,21.82,17.24,1.27,3.50,7.48,12.18,17.54,20.89%,8.64%,30.36%,13.59%,7.89%,66.10,4.32%,"118,109"
ITT,16.54B,32.62,20.34,1.30,3.90,3.49,27.53,34.12,16.43%,16.23%,49.04%,15.63%,9.71%,185.00,0.41%,"1,091,338"
ITUB,42.74B,10.84,7.64,0.53,0.55,2.07,-,3.44,22.46%,11.20%,16.95%,14.30%,15.71%,7.91,3.81%,"33,867,411"
ITW,73.21B,23.62,21.03,3.04,4.51,22.67,88.52,26.73,7.75%,7.06%,9.62%,6.91%,4.99%,254.45,1.71%,"1,201,495"
ITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,2.87%,"24,040"
IUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,1.58%,"22,845"
IUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,0.57%,"5,092,783"
IUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,184.18,2.30%,"800,921"
IUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.04,1.04%,"1,003,495"
IVA,897.71M,-,-,-,183.21,-,7.70,-,63.36%,-17.47%,-13.59%,35.94%,64.18%,3.80,0.53%,"830,641"
IVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,1.58%,"7,646"
IVDA,3.22M,-,-,-,0.61,0.55,0.57,-,-,-,15.03%,-,28.89%,0.28,2.66%,"204,058"
IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,227.15,1.10%,"1,146,600"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,3.18%,"13,863"
IVES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,2.44%,"1,379,423"
IVF,2.66M,-,-,-,0.39,0.15,1.28,-,-,-,72.72%,-,45.83%,1.49,5.67%,"36,981"
IVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,2.94%,"1,111,283"
IVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,142.22,3.05%,"22,789"
IVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.69,0.40%,"82,525"
IVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,127.73,2.53%,"83,862"
IVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.07,1.80%,"7,625"
IVR,742.58M,10.84,3.77,-,2.34,0.98,3.89,4.52,-10.60%,0.90%,-,-4.06%,-,8.00,1.27%,"1,544,830"
IVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,1.88%,28
IVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.00%,0
IVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,1.78%,"1,477"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,2.33%,147
IVT,2.73B,24.97,223.46,-,8.82,1.53,79.32,24.32,-88.50%,-4.08%,-,-,7.52%,35.01,0.72%,"1,656,374"
IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,741.05,1.66%,"25,253,391"
IVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.70%,"57,824"
IVVD,239.37M,-,-,-,4.28,1.13,1.30,-,-40.00%,32.54%,12.29%,29.68%,-,0.81,-9.81%,"13,012,771"
IVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.71%,"19,200"
IVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.79,1.53%,"70,634"
IVW,-,-,-,-,-,-,-,-,-,-,-,-,-,134.50,2.24%,"3,630,387"
IVZ,12.54B,-,9.55,0.53,1.85,1.29,7.35,7.10,27.06%,14.88%,-,17.88%,0.83%,28.29,3.02%,"5,244,520"
IWB,-,-,-,-,-,-,-,-,-,-,-,-,-,403.53,1.70%,"1,024,119"
IWC,-,-,-,-,-,-,-,-,-,-,-,-,-,187.64,3.69%,"74,685"
IWD,-,-,-,-,-,-,-,-,-,-,-,-,-,239.78,1.93%,"2,506,100"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.97,0.00%,0
IWF,-,-,-,-,-,-,-,-,-,-,-,-,-,121.57,1.57%,"5,168,574"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,1.79%,623
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.91,0.14%,1
IWL,-,-,-,-,-,-,-,-,-,-,-,-,-,182.88,1.63%,"127,725"
IWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,2.45%,"99,496"
IWM,-,-,-,-,-,-,-,-,-,-,-,-,-,290.41,2.96%,"41,127,657"
IWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.37,2.49%,"341,302"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,5.29%,952
IWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,1.73%,"18,971"
IWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,2.20%,"19,225"
IWN,-,-,-,-,-,-,-,-,-,-,-,-,-,215.81,2.32%,"564,205"
IWO,-,-,-,-,-,-,-,-,-,-,-,-,-,377.91,3.48%,"386,297"
IWP,-,-,-,-,-,-,-,-,-,-,-,-,-,140.72,2.78%,"909,400"
IWR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.72,2.21%,"1,822,209"
IWS,-,-,-,-,-,-,-,-,-,-,-,-,-,161.87,2.09%,"464,482"
IWV,-,-,-,-,-,-,-,-,-,-,-,-,-,419.80,1.75%,"349,966"
IWX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.45,1.86%,"110,849"
IWY,-,-,-,-,-,-,-,-,-,-,-,-,-,285.02,1.51%,"607,118"
IX,42.64B,14.50,12.65,1.32,1.93,1.51,4.68,-,41.34%,-14.71%,12.57%,9.55%,0.77%,38.71,1.47%,"204,666"
IXC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.01,-1.12%,"1,129,193"
IXG,-,-,-,-,-,-,-,-,-,-,-,-,-,123.76,1.80%,"28,836"
IXHL,1.32B,-,-,-,-,0.69,17.76,-,95.68%,2.86%,-136.42%,64.25%,-29.33%,3.82,-2.30%,"369,203"
IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.48,1.25%,"625,986"
IXN,-,-,-,-,-,-,-,-,-,-,-,-,-,139.14,4.70%,"467,814"
IXP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.78,0.87%,"17,881"
IXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,95.96,3.38%,"1,716,317"
IYC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.40,2.06%,"133,368"
IYE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.53,-1.83%,"2,214,589"
IYF,-,-,-,-,-,-,-,-,-,-,-,-,-,126.31,1.00%,"135,785"
IYG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.91,0.90%,"100,781"
IYH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.61,0.81%,"454,038"
IYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,158.07,2.79%,"59,010"
IYK,-,-,-,-,-,-,-,-,-,-,-,-,-,73.37,-0.49%,"300,213"
IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.84%,"9,068"
IYM,-,-,-,-,-,-,-,-,-,-,-,-,-,184.79,3.71%,"67,842"
IYR,-,-,-,-,-,-,-,-,-,-,-,-,-,103.45,-0.07%,"8,149,674"
IYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.32%,"68,480"
IYT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.12,3.47%,"754,181"
IYW,-,-,-,-,-,-,-,-,-,-,-,-,-,243.35,3.38%,"817,988"
IYY,-,-,-,-,-,-,-,-,-,-,-,-,-,179.79,1.78%,"27,991"
IYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,2.47%,"1,567,053"
IZEA,64.10M,-,-,-,2.15,1.31,1.38,-,-,-,-,-,11.70%,3.66,0.55%,"46,036"
IZM,5.76M,4.50,-,-,0.03,0.37,0.69,2.12,-,-,12.53%,-,2.51%,0.48,-38.55%,"2,246,342"
IZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,3.66%,"9,568"
J,14.91B,38.91,15.18,0.97,1.13,4.53,10.02,30.81,18.25%,14.97%,-3.70%,15.57%,-2.27%,126.31,3.74%,"1,592,967"
JA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.01%,"2,022"
JAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,0.02%,"5,610,467"
JABRU,152.75M,-,-,-,-,200200.00,-,-,-,-,-,-,-,10.01,0.00%,"200,884"
JABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.13%,"6,627"
JACK,237.28M,2.88,3.46,-,0.19,-,3.42,10.84,-22.90%,4.98%,-,-4.67%,7.48%,12.44,0.57%,"564,626"
JACS,264.87M,35.48,-,-,-,1.28,679.15,-,-,-,-,-,-,10.62,0.09%,252
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.14%,"1,000"
JADE,-,-,-,-,-,-,-,-,-,-,-,-,-,78.45,4.26%,"2,634"
JAGU,40.38M,-,-,-,-,2.12,2.80,-,-,-,-,-,-,2.00,9.29%,"112,635"
JAGX,1.70M,-,-,-,0.06,-,0.17,-,-,-,85.33%,-,4.17%,2.82,2.36%,"39,573"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.25%,"12,350"
JAKK,255.79M,32.49,6.83,-,0.45,1.06,3.74,13.79,36.73%,47.63%,-,-,2.04%,22.35,1.50%,"25,489"
JAN,6.75B,-,60.49,0.47,-,2.22,6.51,-,688.99%,34.48%,-,129.34%,-,25.67,0.98%,"1,206,958"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.73%,"5,448"
JANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.32%,"1,300"
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,2.12%,"349,217"
JANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.20%,583
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,0.24%,"1,149"
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.77%,"4,686"
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.88%,784
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,1.22%,"12,664"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,0.53%,"16,704"
JANX,833.04M,-,-,-,60.67,0.88,0.87,-,5.93%,-57.25%,-62.26%,-21.51%,-,13.66,3.88%,"1,007,073"
JANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,1.27%,"4,081"
JAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,1.30%,"1,123"
JATT,83.99M,-,-,-,-,-,-,-,-,-,-,-,-,10.46,2.05%,166
JAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,78.06,1.79%,"420,170"
JAZZ,14.84B,-,9.16,0.17,3.34,3.27,5.16,11.69,202.69%,1.59%,-,52.39%,12.54%,236.17,2.85%,"953,172"
JBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.38%,"358,871"
