Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.00%,243
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.00%,"1,318"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.01%,270
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.08%,"2,630"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.00%,906
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-0.05%,"3,201"
OOCTV,4.22B,-,11.87,22.39,-,0.55,24.03,-,-9.00%,4.29%,-,0.53%,-,15.71,-2.60%,"829,764"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,0.00%,"10,873"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.09%,403
OOCUL,1.88B,-,-,-,36.12,3.23,2.82,-,-12.52%,9.88%,11.13%,7.37%,24.45%,8.59,-3.86%,"1,865,677"
OODC,1.27B,24.47,-,-,2.60,4.46,20.23,25.76,-,-,23.20%,-,11.38%,94.79,0.19%,"104,528"
OODD,755.52M,20.72,16.04,-,1.02,3.10,2.55,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,16.38,0.99%,"597,897"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-2.06%,"2,537"
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-1.77%,11
OODFL,48.42B,48.68,35.77,2.22,8.87,11.01,168.06,47.57,15.60%,16.33%,11.25%,16.11%,6.48%,232.80,-0.85%,"1,434,824"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.10%,8
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.40%,"3,529"
OODTX,893.86M,-,-,-,-,-,5.09,-,12.07%,7.61%,-,5.86%,-,18.61,2.14%,"171,142"
OODYS,77.48M,-,-,-,75.22,3.65,3.56,-,-,-,4.13%,-,43.76%,4.61,-1.91%,"23,080"
OOEC,425.74M,-,20.10,2.06,0.24,1.12,8.19,15.55,-70.05%,150.81%,-,9.75%,9.72%,7.55,4.86%,"435,650"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,368.76,-0.25%,"140,667"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-0.25%,111
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.05%,"3,228"
OOESX,41.77M,-,9.44,-,0.48,2.51,12.77,-,147.57%,157.48%,-,-,-5.88%,10.30,-3.79%,"12,891"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.87%,"177,412"
OOFG,2.20B,10.27,10.40,2.41,2.40,1.57,-,11.63,9.30%,0.12%,28.35%,4.32%,8.68%,52.12,-1.47%,"507,764"
OOFIX,445.44M,-,-,-,0.54,1.02,3.69,-,49.66%,24.75%,-,47.61%,15.13%,11.02,-5.25%,"197,788"
OOFLX,302.03M,22.65,-,-,3.08,3.64,6.07,21.19,-,-,-5.73%,-,-1.46%,29.92,-1.19%,"27,971"
OOFRM,678.39M,-,32.96,-,2.58,4.30,6.79,-,90.09%,297.40%,-,-,-,16.19,-0.61%,"439,431"
OOFS,46.36M,-,6.65,-,2.52,0.42,14.22,3.20,-34.78%,-13.33%,-,-,-4.25%,3.46,-0.29%,"24,485"
OOGC,5.49B,7.46,-,-,2.44,2.30,8.86,7.59,-,-,-,-,28.13%,24.54,4.47%,"585,484"
OOGE,10.17B,21.86,18.93,2.84,3.12,2.06,50871.26,45.22,4.61%,7.29%,-,6.66%,8.96%,49.30,2.01%,"1,209,814"
OOGEN,2.39M,-,-,-,-,0.38,0.39,-,-,-,64.78%,-,-,0.53,-1.85%,"62,272"
OOGG,685.35M,-,-,-,25.26,0.97,1.61,-,-,-,-33.73%,-,-,2.25,-10.71%,"6,086,518"
OOGI,125.18M,-,33.12,-,0.63,0.47,3.19,-,165.37%,-68.70%,43.19%,-,23.51%,0.92,-2.91%,"260,656"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-2.66%,"6,611"
OOGN,3.55B,14.40,3.75,3.18,0.58,3.93,3.18,5.20,-7.42%,6.29%,-39.04%,1.18%,-1.00%,13.52,0.07%,"2,486,919"
OOGS,5.04B,18.15,15.98,2.35,2.17,1.43,219.14,-,8.38%,3.44%,3.48%,6.80%,9.67%,80.27,2.11%,"516,825"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.05%,15
OOHAC,248.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.10%,"12,009"
OOHI,15.07B,24.53,25.13,10.47,12.11,2.90,282.67,17.57,2.49%,1.30%,23.40%,2.40%,6.42%,50.61,0.02%,"1,904,036"
OOI,1.39B,-,4.83,0.34,0.22,1.09,4.37,69.29,-28.22%,63.06%,-,14.25%,1.08%,9.04,1.80%,"1,970,382"
OOIA,297.66M,32.68,-,-,13.06,0.99,-,-,-,-,-,-,-,6.21,-0.32%,"54,981"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,388.48,1.30%,"220,823"
OOII,4.49B,13.37,20.16,2.05,1.60,4.06,7.39,17.77,-5.31%,22.12%,-,9.86%,8.78%,45.00,0.78%,"1,327,991"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,-4.08%,"67,999"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,54.03,0.77%,"111,011"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,1.79%,"5,805"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,3.86%,"161,669"
OOIM,363.32M,-,-,-,-,1.33,471.85,-,-,-,-,-,-,10.11,-0.69%,"1,969"
OOIO,723.89M,-,-,-,124.17,2.15,1365.83,-,-,-,-194.91%,-,-,2.08,-3.70%,"239,809"
OOIS,525.49M,-,12.08,-,0.80,0.92,8.91,7.76,38.74%,40.75%,24.96%,-,0.95%,8.73,1.63%,"532,229"
OOKE,57.81B,16.39,14.76,1.74,1.64,2.59,336.08,25.78,5.23%,8.97%,30.79%,8.49%,31.75%,91.75,-0.09%,"3,672,965"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,1.86%,490
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,1.80%,"14,547,717"
OOKLO,7.74B,-,-,-,-,2.93,3.51,-,-1.81%,-14.00%,-157.20%,-8.62%,-,44.50,0.84%,"10,547,473"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-1.74%,"174,305"
OOKTA,23.76B,99.28,32.07,2.82,7.93,3.47,9.17,26.08,9.89%,10.81%,-,11.37%,28.43%,136.69,-3.54%,"3,439,347"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-7.83%,"15,820"
OOKUR,174.51M,-,-,-,-,0.95,0.91,-,46.31%,9.84%,11.29%,21.79%,-,4.32,3.60%,"170,710"
OOKYO,79.77M,-,-,-,-,6.47,3.87,-,20.59%,-200.00%,-116.82%,-,-,1.52,5.56%,"209,601"
OOLB,4.92M,-,-,-,0.61,0.52,2.11,-,79.89%,-,10.98%,-,-2.34%,0.34,-4.06%,"73,380"
OOLED,3.81B,18.20,16.63,3.83,6.09,2.24,7.39,16.09,-16.88%,16.16%,12.62%,4.34%,8.69%,81.59,-0.72%,"415,456"
OOLLI,4.02B,16.41,13.12,0.94,1.47,2.13,16.10,18.88,15.54%,13.57%,1.12%,13.90%,7.93%,66.45,0.68%,"1,398,599"
OOLMA,1.00B,-,-,-,-,2.09,1.99,-,-18.21%,-8.51%,-25.06%,0.31%,-,11.49,-0.86%,"681,585"
OOLN,2.76B,-,29.61,-,0.41,1.59,14.38,9.12,157.36%,1716.66%,32.25%,-,3.32%,24.24,4.71%,"2,998,876"
OOLOX,7.75M,-,-,-,2.63,1.03,18.02,-,-,-,56.05%,-,-19.54%,5.95,7.59%,"137,446"
OOLP,552.03M,20.27,120.48,-,5.45,1.79,27.01,16.23,-8.70%,-80.00%,-2.85%,-,3.51%,25.30,-0.16%,"62,507"
OOM,76.48M,-,-,-,0.65,0.69,0.49,-,32.25%,25.06%,28.06%,25.54%,19.06%,4.13,0.24%,"112,067"
OOMAB,4.43B,17.79,12.12,0.76,5.06,7.34,21.82,13.28,19.22%,14.12%,40.74%,15.88%,27.21%,105.35,1.07%,"86,856"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.42%,"1,058,990"
OOMC,22.62B,198.60,6.56,0.40,1.14,2.63,5.28,7.57,22.39%,14.31%,-,16.47%,5.57%,79.38,0.21%,"2,127,008"
OOMCL,1.86B,92.61,18.62,1.50,1.52,1.48,6.39,16.63,19.60%,13.29%,-43.00%,12.39%,5.84%,40.86,-2.32%,"647,007"
OOMDA,1.30B,-,51.79,-,4.58,5.53,6.13,60.53,174.48%,61.76%,-,-,-,21.84,-5.00%,"1,102,204"
OOMER,712.18M,11.49,-,-,72.01,-,5.26,-,198.00%,-674.08%,53.45%,-,-,9.84,3.25%,"1,229,960"
OOMEX,45.30M,-,-,-,188.75,-,21.57,-,-,-,4.83%,-,-29.55%,0.77,5.57%,"400,325"
OOMF,6.91B,8.91,6.99,0.49,1.09,2.05,4.42,2.16,7.03%,20.14%,3.94%,14.24%,4.82%,59.82,-0.30%,"590,319"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.32%,"109,263"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,-1.13%,"7,866"
OOMH,8.03M,-,-,-,1.10,2.87,2.90,-,-,-,12.08%,-,24.66%,0.36,-55.22%,"10,628,234"
OOMSE,182.10M,5.65,-,-,1.17,0.96,1.18,3.46,-,-,-,-,-,4.29,2.14%,"12,034"
OON,35.93B,65.81,21.46,0.62,5.93,4.96,14.94,30.42,31.52%,39.22%,-12.08%,34.37%,2.67%,92.33,1.39%,"6,508,127"
OONB,10.20B,13.67,9.14,0.69,2.54,1.23,-,13.89,17.68%,10.96%,5.58%,13.31%,32.85%,26.39,0.84%,"6,013,572"
OONC,32.73B,71.39,32.64,0.45,5.69,7.47,6.77,29.29,160.30%,43.17%,-,72.08%,76.88%,319.93,0.39%,"529,541"
OONCH,221.87M,51.63,-,-,-,1.31,1167.76,-,-,-,-,-,-,10.28,-0.10%,"1,290"
OONCO,3.24M,-,-,-,4.38,0.02,0.87,-,-,-,52.21%,-,-,0.88,-1.08%,"153,229"
OONCY,98.78M,-,-,-,-,-,17.99,-,-15.19%,16.61%,6.32%,10.51%,-,0.83,-3.60%,"1,727,934"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-2.17%,11
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,8.58%,"1,553"
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,8.79%,"6,227,458"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,8.18%,"3,199,393"
OONDS,4.56B,39.96,-,-,47.19,3.49,3.07,-,180.23%,-133.69%,1.28%,-,87.94%,8.00,4.44%,"176,206,947"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,9.68%,"262,936"
OONEG,16.64M,-,-,-,-,10.23,27.28,-,-,-,-,-,-,1.04,-0.95%,"27,795"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,"2,319"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,152.50,0.12%,678
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,101.20,-0.53%,"145,183"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,145.14,0.05%,"3,656"
OONEW,216.70M,-,11.74,0.20,0.12,0.80,2.83,3.19,19.75%,110.75%,-,57.75%,12.85%,13.04,1.32%,"53,681"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,130.91,0.32%,"16,878"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,0.18%,"28,076"
OONFO,0.77M,-,-,-,0.08,-,0.92,-,-,-,-21.00%,-,70.20%,0.11,-13.19%,"3,691,298"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,2.82%,"14,281"
OONIT,336.95M,2.03,6.22,-,0.29,0.53,1.10,-,-77.83%,35.04%,-,-26.45%,3.35%,39.96,-0.10%,"37,570"
OONL,148.90M,-,-,-,1.02,0.24,2.46,-,81.45%,52.17%,-31.11%,-,16.65%,2.62,-1.87%,"195,200"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.37,-1.71%,"17,159"
OONMD,34.85M,-,-,-,26.40,-,151.51,-,-,-,-,-,-,0.61,-6.35%,"110,620"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,-0.10%,"8,817"
OONON,12.13B,38.73,17.08,0.43,3.12,5.54,9.55,32.76,77.53%,23.04%,-,40.12%,51.61%,36.65,-1.58%,"4,208,612"
OONT,718.45M,1219.63,36.43,-,0.87,1.63,71.49,10.05,181.29%,379.53%,49.40%,-,20.40%,19.88,2.42%,"457,685"
OONTO,14.69B,137.06,30.27,0.90,14.25,6.89,22.45,61.51,45.65%,35.59%,34.65%,33.81%,12.55%,295.25,-1.27%,"733,184"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-3.14%,"1,537"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,2.50%,"13,977"
OOOMA,556.60M,61.67,13.54,0.67,1.92,5.81,32.44,22.67,25.96%,14.07%,-,20.36%,10.12%,20.24,-3.20%,"394,653"
OOOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.14,-0.08%,"8,047"
OOPAD,23.13M,-,-,-,0.05,0.50,0.56,0.27,57.95%,57.07%,24.23%,51.97%,-11.81%,4.89,-3.93%,"15,258"
OOPAL,423.79M,39.62,86.15,2.84,1.27,8.96,3.16,-,-118.03%,204.07%,-,30.33%,20.40%,2.42,-3.77%,"169,952"
OOPBK,219.39M,8.05,7.44,-,1.29,0.94,-,7.80,9.30%,5.32%,15.15%,-,20.95%,14.73,-1.54%,"34,565"
OOPCH,3.32B,16.55,10.32,1.03,0.59,2.46,18.73,15.78,6.65%,11.78%,-,10.05%,13.25%,21.15,-2.40%,"1,475,962"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,-5.11%,"12,051"
OOPEN,4.23B,-,-,-,1.07,4.42,3.96,3.95,77.19%,44.95%,6.03%,49.81%,11.09%,4.38,-2.23%,"95,743,876"
OOPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.28,0.00%,"2,860"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-4.44%,"68,405"
OOPFI,1.33B,12.53,4.21,0.19,2.19,10.40,13.32,3.40,12.58%,22.63%,10.28%,22.32%,24.42%,9.24,-2.33%,"433,255"
OOPHC,74.59M,6.86,6.47,-,0.98,0.58,-,3.47,18.78%,11.46%,-,-,58.98%,6.08,1.16%,"4,908"
OOPI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.82%,"20,166"
OOPK,891.01M,-,-,-,1.53,0.74,2.61,-,-1.11%,3.85%,-,31.84%,-15.82%,1.18,-2.48%,"3,591,210"
OOPLN,4.20B,-,23.56,1.33,2.10,3.35,19.37,11.49,12.76%,20.35%,-42.66%,17.73%,-2.43%,39.65,-0.30%,"604,531"
OOPP,192.67M,7.71,-,-,-,-,-,-,-,-,-,-,-,7.71,0.65%,"97,016"
OOPPE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,0.52%,"40,377"
OOPPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,-0.12%,"31,893"
OOPRA,1.72B,15.19,12.77,0.99,2.65,1.74,12.14,12.29,-1.85%,28.94%,9.60%,12.96%,30.05%,19.23,-2.09%,"338,207"
OOPRT,256.60M,15.10,2.96,0.15,0.27,0.64,-,0.63,14.71%,20.94%,-,19.31%,10.39%,5.59,-3.12%,"231,884"
OOPRX,121.23M,18.29,5.94,-,1.13,0.94,6.01,8.31,-10.70%,15.94%,-,-,20.37%,6.46,-3.00%,"224,902"
OOPTH,25.56M,-,-,-,65.54,5.78,319.50,-,-,-,-72.14%,-,-,4.54,-4.42%,"16,290"
OOPTT,46.69M,-,-,-,13.57,1.97,6.61,-,-5.88%,38.89%,34.77%,-,28.36%,0.18,-3.68%,"2,084,027"
OOPTU,349.98M,-,-,-,0.04,-,0.31,-,-64.40%,89.12%,-,38.98%,-2.79%,0.89,-0.68%,"2,701,234"
OOPTX,334.73M,-,-,-,12.16,35.26,539.89,2789.41,-,-,-53.30%,-,-,8.31,-1.31%,"208,734"
OOPTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.31%,561
OOPXS,84.84M,20.51,-,-,2.06,3.21,20.40,117.84,-,-,39.09%,-,9.81%,12.19,-1.89%,"61,016"
OOPY,1.17B,13.22,-,-,0.68,1.24,33.89,15.71,-,-,6.98%,-,6.45%,110.54,-0.01%,"67,214"
OOR,5.53B,21.96,21.29,0.89,17.00,3.75,58.24,39.03,46.58%,7.39%,69.91%,23.92%,11.73%,29.49,0.92%,"678,191"
OORA,6.38B,50.17,41.07,3.36,5.48,2.48,8.36,-,2.42%,10.09%,4.18%,12.24%,7.01%,103.74,-1.29%,"504,345"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,-2.05%,"1,613"
OORBS,248.72M,-,-,-,8.12,0.73,6.20,-,-,-,-,-,43.06%,0.64,-0.64%,"12,316,916"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-1.31%,"57,221"
OORC,1.34B,8.89,5.95,0.32,2.76,0.95,1.47,9.37,63.24%,1.35%,50.92%,18.45%,34.96%,6.69,-1.18%,"3,770,951"
OORCL,362.48B,21.60,11.54,0.44,5.38,9.65,11.37,-,5.50%,35.50%,5.08%,26.29%,10.72%,125.84,-0.95%,"21,096,728"
OORCS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.95%,"25,917"
OORCU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-1.97%,"2,938,754"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-1.88%,"2,337,711"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,2.28%,"23,967"
OORGO,317.83M,-,-,-,0.62,1.30,3.45,18.61,-383.32%,66.46%,-0.14%,-,10.77%,2.47,-7.84%,"739,937"
OORI,10.13B,10.22,12.33,5.96,1.08,1.71,-,8.35,0.78%,6.30%,14.77%,2.07%,4.98%,41.60,-0.86%,"1,275,520"
OORIC,1.11B,-,-,-,-,2.68,3.95,-,0.20%,-10.26%,15.18%,-5.25%,-,10.75,-0.74%,"1,037,311"
OORIO,15.17M,-,43.29,-,0.31,0.31,0.89,1.14,-214.38%,125.00%,24.62%,-,7.20%,0.63,-5.31%,"29,333"
OORIQ,89.23M,113.25,-,-,-,1.66,137.27,-,-,-,-,-,-,10.34,0.10%,6
OORKA,5.58B,-,-,-,-,9.60,14.35,-,-14.20%,-19.01%,37.79%,-21.04%,-,92.53,-1.90%,"729,052"
OORKT,5.49M,-,-,-,1.26,0.83,2.37,-,-,-,-,-,4.44%,0.94,-6.47%,"5,179"
OORLA,3.49B,14.05,5.50,0.14,2.70,4.26,8.18,10.71,62.09%,7.61%,-,39.74%,-,9.31,2.87%,"5,181,571"
OORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,-3.26%,292
OORLY,71.71B,28.27,23.90,2.27,3.94,-,283.85,37.48,9.78%,11.05%,13.58%,10.52%,8.91%,86.53,-1.64%,"6,244,817"
OORMP,164.52M,1.56,-,-,-,0.69,2.50,-,79.07%,-,-,-,-5.90%,4.02,0.00%,"161,588"
OORN,532.30M,61.19,20.56,0.43,0.60,3.19,66.96,-,56.76%,63.20%,-37.74%,47.97%,3.72%,13.15,-1.79%,"370,661"
OORO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.43%,7
OORR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.16%,"21,946"
OORRF,812.83M,9.29,9.44,-,2.26,1.31,-,9.35,-0.30%,2.66%,11.74%,-,22.75%,41.37,0.27%,"122,187"
OOSBC,1.20B,13.94,10.19,-,2.81,1.35,-,8.74,33.44%,6.32%,11.88%,-,23.14%,23.41,-1.14%,"502,517"
OOSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-8.26%,"2,625"
OOSCR,8.89B,-,19.58,-,0.67,5.30,-,3.18,164.58%,38.05%,0.13%,-,90.80%,29.50,-4.13%,"4,252,486"
OOSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.19%,"29,415"
OOSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,105.64,-8.64%,"1,757"
OOSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.13%,"33,456"
OOSG,262.88M,-,7.36,-,0.90,0.37,-,-,180.46%,70.00%,18.32%,-,10.00%,5.84,-1.85%,"257,936"
OOSIS,3.46B,23.98,18.37,1.56,1.91,3.87,10.02,55.05,11.25%,9.66%,16.58%,11.74%,8.00%,209.79,-0.22%,"141,796"
OOSK,9.27B,16.56,10.66,0.73,0.89,2.08,37.03,11.36,0.17%,29.01%,16.27%,14.66%,8.73%,148.65,1.54%,"853,291"
OOSPN,561.65M,8.34,11.54,-,2.29,2.06,11.29,12.19,-18.36%,7.88%,-,-,2.43%,15.15,-1.75%,"370,980"
OOSPRU,309.47M,-,-,-,-,-,2380.52,-,-,-,-,-,-,10.06,0.10%,"1,645"
OOSRH,15.41M,-,-,-,5.86,0.14,9.82,-,-,-,-214.49%,-,-,0.44,0.34%,"502,492"
OOSS,322.24M,51.79,185.86,-,6.09,7.11,8.81,-,160.06%,115.38%,-,-,-9.10%,13.01,-6.54%,"918,977"
OOSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-12.44%,100
OOSTX,69.03M,-,-,-,-,-,75.04,-,20.15%,80.83%,67.91%,-,-,1.55,-0.64%,"365,911"
OOSUR,260.93M,-,-,-,2.31,0.84,1.47,-,-11.70%,21.90%,-33.45%,-,-7.70%,3.79,-0.26%,"606,388"
OOSW,2.64B,34.44,20.02,1.42,2.66,4.69,152.60,40.68,14.65%,14.24%,-,14.08%,51.37%,25.96,-1.82%,"636,712"
OOTAI,136.48M,-,-,-,-,-,341.20,-,-,-,-,-,-,9.93,-0.05%,"3,209"
OOTEX,5.39B,10.84,4.96,0.39,1.03,1.36,4.28,6.47,10.91%,5.62%,13.84%,12.61%,10.69%,22.21,-2.46%,"1,394,488"
OOTF,4.60B,11.02,7.53,-,3.19,0.60,9.43,18.13,0.29%,5.27%,4.23%,-0.42%,50.76%,9.95,-1.29%,"2,812,745"
OOTGA,299.97M,77.38,-,-,-,1.27,555.50,-,-,-,-,-,-,10.16,-0.20%,"6,107"
OOTGL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,1.40%,223
OOTIS,27.02B,18.08,15.02,1.70,1.81,-,33.23,15.78,2.46%,12.96%,10.95%,8.82%,2.50%,70.41,-2.14%,"8,524,212"
OOTLK,214.60M,-,-,-,142.12,-,27.69,-,72.02%,46.28%,33.18%,-,-,1.34,-5.63%,"8,411,932"
OOTLY,336.66M,-,-,-,0.38,95.28,6.81,-,43.59%,14.20%,-19.67%,31.93%,15.29%,10.78,19.12%,"1,024,230"
OOTTR,3.89B,13.93,17.26,-,2.96,2.04,9.66,2175.67,-9.93%,-8.92%,22.83%,-9.91%,7.94%,92.76,2.42%,"151,033"
OOUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,1.15%,"607,343"
OOUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.31,-0.10%,"24,164"
OOUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,-8.58%,"42,217"
OOUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,-0.01%,"125,226"
OOUST,2.47B,-,-,-,13.35,8.95,14.24,-,-1237.10%,66.88%,55.26%,-,55.05%,38.86,-4.47%,"2,386,107"
OOUT,5.62B,30.81,22.83,0.97,3.01,8.49,83.66,22.21,61.05%,5.89%,-,23.52%,8.18%,31.93,-0.22%,"1,997,919"
OOVB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.15%,"5,340"
OOVBC,202.06M,13.04,-,-,2.09,1.18,-,8.53,-,-,9.10%,-,11.17%,42.89,-1.24%,"40,604"
OOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.01%,"10,123"
OOVID,444.20M,-,-,-,62.39,2.01,2.86,-,-110.00%,-10.42%,29.81%,-,-10.48%,2.38,-1.24%,"1,086,787"
OOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,-0.07%,"99,627"
OOVLH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.00%,"21,708"
OOVLY,277.05M,11.43,-,-,2.87,1.34,-,10.82,-,-,11.39%,-,13.28%,32.93,-1.20%,"31,620"
OOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.27%,"9,622"
OOVS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.47%,"12,189"
OOVT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.05%,"32,651"
OOVV,17.00B,19.27,8.91,0.50,1.90,1.48,654.02,9.98,40.39%,-3.36%,-,17.93%,9.38%,60.51,1.92%,"2,914,439"
OOWL,14.28B,111.98,9.37,0.91,4.86,2.95,74.98,11.13,3.69%,12.21%,-,10.25%,62.95%,9.16,-2.45%,"13,907,624"
OOWLS,484.07M,-,21.08,-,-,-,-,-,76.92%,388.89%,-,-,-,5.48,0.55%,"30,549"
OOWLT,154.04M,-,-,-,1.44,7.09,3.76,-,83.98%,89.19%,15.22%,-,6.99%,5.30,-4.16%,"108,461"
OOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.43%,33
OOWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.67%,"1,880"
OOWNS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.08,-0.15%,"26,753"
OOXBR,11.91M,-,-,-,4.74,1.90,-,-,71.43%,-125.00%,-100.41%,-,16.25%,1.47,-2.00%,"12,267"
OOXLC,860.83M,-,1.71,-,2.20,0.84,8.90,1.24,23.15%,24.10%,-,-,46.40%,8.82,0.00%,"292,310"
OOXM,607.09M,-,13.47,0.86,0.41,1.16,64.86,25.50,16.75%,22.57%,20.24%,15.60%,14.56%,40.66,-0.15%,"219,838"
OOXSQ,153.39M,-,6.64,-,41.34,1.11,3.75,9.30,-43.33%,29.41%,-,-,-3.29%,1.46,-0.68%,"639,044"
OOXY,57.19B,65.62,15.30,0.75,2.43,1.86,14.94,15.92,154.28%,-33.13%,-,20.44%,4.70%,57.50,1.77%,"7,570,017"
OOYSE,350.68M,44.42,-,-,-,1.38,508.23,-,-,-,-,-,-,10.34,0.29%,6
OOZ,179.91M,-,-,-,15.40,0.66,9.19,-,-,-,-137.82%,-,146.47%,45.00,-0.22%,"6,321"
OOZEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.57%,"13,639"
OOZK,5.78B,8.30,8.19,1.67,2.07,0.96,-,8.24,-4.81%,5.80%,22.32%,4.91%,18.77%,50.97,0.37%,"2,280,670"
