Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.03%,"17,358"
LOKV,303.31M,-,-,-,-,1.44,270.81,-,-,-,-,-,-,10.55,0.00%,"519,429"
LOMA,1.28B,47.09,13.09,0.17,2.07,1.47,37.90,-,187.61%,39.01%,-34.51%,76.31%,2.95%,10.99,-1.35%,"273,644"
LONA,80.69M,-,-,-,-,1.64,1.19,-,89.59%,30.37%,-32.09%,56.56%,-,8.59,4.50%,"12,917"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,0.24%,"870,034"
LOOP,55.63M,-,-,-,109.09,-,23.57,-,53.85%,-,21.98%,-,-,1.15,-3.36%,"33,663"
LOPE,3.94B,18.56,13.00,-,3.50,5.70,15.65,15.15,12.56%,11.84%,7.18%,-,5.55%,148.59,-2.61%,"243,157"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.02%,12
LOT,755.99M,-,-,-,1.45,-,1.68,-,3.93%,31.64%,-,-,-,1.18,-2.48%,"134,733"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.40%,"7,229"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,93.51,0.98%,"19,127"
LOVE,235.89M,57.16,15.13,0.19,0.34,1.07,2.32,9.01,117.26%,73.42%,-22.04%,77.66%,16.80%,15.96,1.46%,"110,014"
LOW,116.61B,17.59,15.48,2.44,1.32,-,93.74,15.31,1.49%,7.71%,8.87%,6.34%,-0.75%,207.97,-1.31%,"2,341,529"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.58,-0.31%,"4,237"
LPA,90.11M,27.46,5.00,0.48,1.71,0.36,3.19,-,-70.59%,280.00%,-,10.33%,-,2.85,0.00%,"7,452"
LPAA,309.64M,40.13,-,-,-,1.32,1146.81,-,-,-,-,-,-,10.78,-0.42%,8
LPBB,306.62M,35.53,-,-,-,1.31,2190.14,-,-,-,-,-,-,10.69,-0.28%,110
LPCN,16.82M,-,-,-,8.41,0.67,0.68,-,-12.72%,13.39%,22.70%,17.47%,-,2.04,-0.49%,"94,711"
LPCV,287.50M,-,-,-,-,1.29,315.94,-,-,-,-,-,-,10.00,0.00%,0
LPG,1.85B,9.52,13.73,-,3.84,1.62,5.64,16.21,56.89%,-56.10%,19.59%,-5.89%,8.79%,43.20,3.90%,"643,065"
LPL,4.96B,-,7.42,0.11,0.28,1.18,4.98,42.15,-19.21%,419.42%,-,65.91%,-2.45%,4.96,2.06%,"2,012,524"
LPLA,22.69B,25.33,9.95,0.51,1.24,4.00,7.79,-,13.92%,24.61%,13.26%,19.45%,23.68%,283.72,-1.65%,"1,229,585"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.63%,"18,894"
LPRO,249.44M,-,12.17,-,2.79,3.31,1.35,580.09,367.86%,61.78%,49.57%,-,-3.06%,2.11,0.00%,"1,538,937"
LPSN,26.06M,-,-,-,0.11,-,0.26,-,18.72%,-,12.74%,-,-7.84%,2.14,1.90%,"80,402"
LPTH,944.36M,-,546.91,-,15.04,10.33,17.10,-,42.36%,113.25%,-,-,1.25%,15.04,0.74%,"3,060,003"
LPX,4.89B,59.80,17.83,0.85,1.91,2.83,29.84,-,-24.73%,96.95%,-14.08%,21.10%,-0.58%,70.05,-0.78%,"830,550"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.04%,552
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,1.36%,100
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,108.06,-0.10%,"21,876,140"
LQDA,5.68B,451.27,11.22,-,19.73,51.97,25.51,138.09,518.56%,70.10%,14.60%,-,192.49%,63.90,3.31%,"3,159,002"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.72,-0.10%,"3,546"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,93.10,-0.02%,"23,993"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.27%,"5,911"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.02%,"2,561"
LQDT,1.14B,39.26,21.62,-,2.38,5.14,5.60,14.70,17.58%,12.62%,-,-,18.28%,36.65,-1.56%,"184,778"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.13%,"48,018"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.08%,"5,941"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.03%,"31,015"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.00,13.31%,"131,426"
LRCX,405.75B,61.24,40.73,1.25,18.71,38.33,85.40,67.57,37.16%,40.27%,22.42%,32.52%,12.92%,324.45,6.98%,"11,412,748"
LRE,17.05M,2.96,-,-,0.13,0.49,0.93,-,-,-,45.01%,-,9.42%,1.25,-3.85%,"23,720"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,82.29,0.17%,"21,805"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,84.81,0.22%,"17,163"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.04,0.25%,"141,912"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.74%,"50,248"
LRHC,1.07M,-,-,-,0.02,-,0.22,-,-,-,-,-,23.21%,1.02,-2.86%,"269,988"
LRMR,322.04M,-,-,-,-,2.05,1.61,-,26.77%,24.28%,8.74%,36.85%,-,3.10,-2.21%,"1,463,415"
LRN,4.11B,14.92,12.82,1.19,1.62,2.51,5.10,9.93,17.82%,7.63%,58.07%,10.77%,18.24%,96.73,-3.28%,"887,382"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,0.09%,181
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,0.49%,"2,191"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,0.24%,"3,326"
LSAK,412.39M,-,8.75,-,0.59,2.15,4.55,28.27,170.28%,56.52%,6.41%,-,35.52%,4.81,1.05%,"213,130"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.85%,"1,602"
LSBK,122.67M,14.71,-,-,3.06,0.82,-,12.71,-,-,11.35%,-,7.51%,15.84,0.00%,"15,119"
LSCC,19.58B,1006.34,60.61,1.33,34.11,26.42,139.89,153.17,72.53%,30.15%,-41.85%,45.56%,5.10%,142.90,5.41%,"1,918,388"
LSE,17.90M,57.56,-,-,0.37,1.55,0.62,-,-,-,-,-,-,4.15,5.06%,"31,871"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.55%,"1,500"
LSF,37.30M,-,10.94,-,0.71,2.74,3.55,-,168.82%,45.31%,28.34%,-,14.11%,3.39,2.73%,"19,061"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.16%,"25,802"
LSH,21.00M,-,-,-,1.01,1.40,16.15,-,-,-,-,-,-,0.61,0.38%,"99,642"
LSPD,1.31B,-,10.37,0.32,1.07,0.89,2.89,18.42,39.11%,50.25%,2.56%,32.46%,40.80%,9.54,3.25%,"1,569,725"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,0.42%,"18,917"
LSTA,31.69M,-,-,-,186.44,2.90,2.43,-,54.58%,-6.42%,24.76%,25.81%,-,3.48,3.88%,"35,515"
LSTR,7.65B,62.25,31.73,0.93,1.61,9.57,18.61,32.73,71.79%,24.91%,-7.82%,34.09%,2.79%,225.37,3.35%,"489,114"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.10%,395
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.34%,7
LTBR,333.90M,-,-,-,-,1.53,1.55,-,-,-,25.98%,-,-,9.50,0.90%,"1,095,431"
LTC,1.82B,14.32,19.36,-,5.86,1.60,84.15,14.93,-24.60%,-3.16%,0.84%,-11.53%,7.70%,35.63,-1.17%,"608,468"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,0.77%,"15,014"
LTGRU,150.30M,-,-,-,-,-,7.16,-,-,-,-,-,-,10.02,0.10%,"301,912"
LTH,7.38B,19.47,19.38,5.43,2.40,2.29,49.14,-,-9.13%,13.42%,-,3.57%,25.86%,33.15,2.35%,"2,418,851"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-1.63%,"2,439"
LTM,13.50B,8.27,7.48,1.45,0.90,6.99,5.16,7.71,-9.61%,40.41%,-,5.17%,29.28%,47.02,-2.69%,"584,305"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.67%,"100,246"
LTRN,42.39M,-,-,-,-,12.25,6.71,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.75,4.46%,"379,531"
LTRX,267.57M,-,21.96,0.42,2.26,3.59,11.38,31.63,10.00%,98.70%,7.06%,52.86%,15.47%,6.72,2.44%,"1,082,804"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.12%,"2,328"
LU,1.16B,-,5.15,-,0.28,0.10,0.20,0.63,98.54%,2663.46%,-,-,-13.48%,1.38,-4.83%,"1,322,754"
LUCD,194.56M,-,-,-,37.93,-,6.98,-,44.96%,26.76%,-25.34%,29.61%,-,0.96,-0.94%,"708,683"
LUCK,1.28B,-,71.40,-,1.03,-,21.74,51.74,-25.27%,170.18%,-322.04%,-,-,8.16,6.95%,"142,634"
LUCY,5.86M,-,-,-,1.97,0.69,1.03,-,35.26%,65.85%,1.99%,-,115.71%,0.92,0.87%,"21,253"
LUD,113.79M,-,-,-,-,-,-,-,-,-,-,-,-,5.01,0.30%,"59,771"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.61,5.96%,"141,018"
LULU,13.95B,9.49,10.03,-,1.25,2.79,9.21,10.90,-15.71%,4.83%,24.13%,-0.18%,20.33%,117.55,2.91%,"5,820,212"
LUMN,9.28B,-,-,-,0.77,-,5.70,20.77,-538.31%,58.82%,-8.90%,-,-9.75%,9.01,1.12%,"8,881,485"
LUNG,62.93M,-,-,-,0.71,1.38,1.02,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.49,-2.61%,"107,130"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,2.53%,"750,077"
LUNR,6.45B,-,1070.37,-,19.31,-,26.52,-,53.77%,108.23%,-83.76%,-,36.54%,29.74,1.28%,"9,035,792"
LUV,20.05B,26.13,9.03,0.12,0.69,3.08,6.02,-,187.04%,70.17%,-,76.86%,25.41%,41.02,-1.25%,"4,841,112"
LUXE,991.02M,1.77,-,-,0.35,0.69,2.76,-,47.50%,90.49%,139.46%,-,22.53%,7.22,-3.48%,"301,188"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,0.11%,760
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.91%,"29,304"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,0.37%,"987,119"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.94,-0.07%,955
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.08%,948
LVLU,23.77M,-,-,-,0.09,-,3.20,-,-,-,8.32%,-,2.57%,8.30,-3.49%,"15,750"
LVO,86.42M,-,-,-,1.11,-,9.99,-,13.24%,50.51%,20.97%,-,24.23%,6.41,6.56%,"48,718"
LVS,33.66B,18.80,14.13,1.56,2.45,28.11,10.11,15.24,10.16%,8.40%,-,9.06%,34.66%,50.79,1.07%,"2,917,398"
LVWR,239.57M,-,-,-,8.54,8.46,3.55,-,-,-,1.68%,-,-,1.17,-2.50%,"139,055"
LW,5.88B,19.87,14.61,-,0.90,3.24,102.25,9.27,-17.52%,5.44%,0.13%,-0.34%,11.21%,42.58,1.09%,"1,048,412"
LWAC,308.12M,56.80,-,-,-,1.44,489.08,-,-,-,-,-,-,10.27,0.10%,16
LWAY,359.12M,24.27,15.67,0.71,1.57,3.98,64.13,-,26.40%,33.33%,34.19%,22.10%,15.81%,23.50,-0.42%,"79,993"
LWLG,1.59B,-,-,-,6612.59,19.06,21.13,-,-,-,-16.65%,-,-,10.30,1.58%,"4,926,010"
LX,274.46M,1.80,2.18,0.14,0.15,0.20,0.59,-,1.55%,34.13%,22.69%,15.73%,1.36%,2.07,0.00%,"1,151,513"
LXEH,2.26M,-,-,-,0.53,0.11,1.24,-,-,-,-,-,2.87%,1.21,-6.92%,"22,417,700"
LXEO,330.58M,-,-,-,-,1.35,1.71,-,37.10%,-7.62%,-57.31%,27.63%,-,4.21,-3.66%,"501,858"
LXFR,471.59M,81.78,12.34,1.64,1.27,2.09,27.58,29.22,2.25%,24.67%,-17.19%,7.53%,3.44%,17.46,3.07%,"106,576"
LXP,3.04B,34.61,142.21,-,8.75,1.53,23.32,18.21,-96.17%,419.89%,-11.22%,-,1.17%,51.54,-1.28%,"574,404"
LXRX,835.09M,-,-,-,11.99,3.93,4.89,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,1.88,-1.57%,"1,486,595"
LXU,876.01M,19.20,17.53,0.53,1.37,1.61,4.82,13.09,225.37%,-37.18%,-,33.10%,11.86%,12.18,-2.79%,"598,342"
LYB,20.80B,-,8.49,0.14,0.70,2.07,7.88,22.90,455.02%,-19.53%,-,61.55%,1.68%,64.43,-0.11%,"3,667,168"
LYEL,287.24M,-,-,-,9574.79,1.05,1.13,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,12.31,2.84%,"124,766"
LYFT,5.32B,1.97,14.09,-,0.82,1.77,3.09,4.74,-91.01%,62.45%,-,-,21.71%,14.02,2.71%,"11,308,932"
LYG,77.20B,12.64,8.04,0.31,2.89,1.22,-,-,45.78%,19.03%,42.58%,25.82%,14.58%,5.30,-0.19%,"39,036,007"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,0.08%,189
LYTS,860.90M,31.04,17.03,1.17,1.41,2.44,83.34,22.79,2.18%,25.91%,16.90%,14.59%,13.41%,23.45,3.99%,"399,770"
LYV,37.12B,-,63.70,-,1.45,-,4.08,30.60,29.15%,1572.78%,50.70%,-,68.39%,159.51,-0.35%,"1,652,089"
LZ,962.95M,90.34,6.62,0.51,1.24,6.62,5.26,6.56,19.50%,14.40%,17.74%,13.06%,9.94%,5.61,-2.26%,"1,808,247"
LZB,1.48B,17.98,12.24,3.02,0.70,1.42,4.80,9.42,-10.93%,13.78%,7.27%,4.06%,4.36%,36.23,-0.28%,"359,565"
LZM,388.39M,-,-,-,366.40,4.90,19.28,-,-58.82%,-9.26%,-89.25%,-19.25%,-,4.32,0.70%,"557,381"
LZMH,9.98M,-,-,-,-,1.02,4.49,-,-,-,-35.40%,-,88.02%,1.27,14.41%,"10,261,148"
M,5.86B,9.16,9.90,198.02,0.26,1.21,4.52,4.11,-6.32%,3.44%,-,0.05%,4.56%,22.26,0.45%,"5,356,605"
MA,429.13B,28.11,21.29,1.34,12.62,64.12,48.93,24.72,15.67%,15.95%,20.99%,15.86%,16.50%,485.67,-1.10%,"3,069,779"
MAA,16.36B,41.59,40.25,-,7.39,2.87,192.84,23.87,-9.86%,0.01%,11.53%,-0.58%,5.65%,137.15,-0.28%,"1,171,780"
MAAS,4.50B,-,-,-,-,-,-,-,-,-,58.10%,-,43.51%,10.33,-3.10%,"29,159"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,1.74%,"8,155"
MAC,6.90B,-,445.86,-,7.35,2.50,25.47,30.74,80.15%,133.89%,-,-,5.32%,23.39,-1.14%,"1,995,014"
MACI,234.16M,49.43,-,-,-,1.42,23415.76,-,-,-,-,-,-,10.83,-0.18%,"2,336"
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.62%,"5,779"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,-0.67%,"2,053"
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,-1.05%,"8,049"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,-0.10%,"1,289"
MAGN,400.25M,-,6.64,-,0.12,0.39,1.32,3.13,210.19%,81.96%,6.73%,-,28.13%,11.18,-0.36%,"324,736"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-0.18%,"2,067"
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.53,0.03%,"1,704,156"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,0.46%,"42,235"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.80,0.20%,"92,045"
MAIA,77.22M,-,1.13,-,-,2.78,2.24,-,25.71%,315.38%,-2.25%,-,-,1.27,-6.62%,"610,408"
MAIN,4.78B,10.81,13.09,8.73,6.87,1.54,229.77,14.25,-3.67%,3.12%,65.31%,1.50%,41.38%,51.37,-0.85%,"568,550"
MAIR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-1.37%,"986,039"
MAKO,647.94M,13.66,-,-,3.50,3.72,6.89,14.56,-,-,-,-,154.23%,7.40,0.68%,"166,947"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,69.05,2.32%,"2,655"
MAMA,618.75M,115.77,41.30,0.96,3.60,11.74,31.01,63.33,66.67%,69.85%,1.32%,42.98%,33.33%,15.20,0.33%,"813,110"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.03%,"13,304"
MAMO,40.83M,15.77,-,-,0.59,1.80,9.84,26.51,-,-,-24.97%,-,-3.42%,0.98,2.10%,"44,654"
MAN,1.51B,-,6.77,0.24,0.08,0.73,6.71,-,23.54%,30.47%,-,28.63%,-0.05%,32.43,0.40%,"809,303"
MANE,3.77B,-,-,-,-,8.61,9.66,-,10.74%,8.47%,-,19.22%,-,90.32,-1.49%,"405,710"
MANH,8.69B,41.15,24.65,2.33,7.89,42.35,38.43,22.89,5.97%,11.10%,21.58%,10.57%,13.02%,146.88,-0.51%,"522,328"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.04%,"3,072"
MANU,3.81B,-,166.24,-,4.16,16.12,47.47,35.17,-149.95%,138.97%,-7.01%,-,6.11%,22.12,0.77%,"318,621"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.52%,109
MAR,103.21B,41.07,30.09,2.33,3.88,-,227.34,36.55,15.62%,12.28%,-,12.93%,19.89%,391.42,-0.28%,"1,348,746"
MARA,5.25B,-,-,-,6.05,2.35,9.96,-,29.74%,63.64%,-95.80%,-,190.86%,13.78,11.85%,"32,487,754"
MARB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.05%,"3,425"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.05%,"1,810"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,8.28%,"622,591"
MARPS,9.24M,14.72,-,-,9.62,9.82,9.83,-,-,-,4.86%,-,5.78%,4.62,1.76%,"5,238"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,1.05%,"194,452"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.11%,472
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.00%,204
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.00%,"3,221"
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,0.00%,109
MAS,13.91B,17.13,14.69,1.54,1.81,-,35.85,14.77,7.95%,9.85%,10.68%,9.53%,1.02%,68.96,-0.65%,"2,018,914"
MASI,9.42B,123.40,26.79,-,6.05,11.95,75.62,44.68,56.53%,12.05%,-,-,5.95%,179.94,0.63%,"1,266,442"
MASK,3.56M,2.81,-,-,0.66,0.32,1.39,-,-,-,-,-,-,3.15,-17.65%,"626,352"
MASS,306.29M,-,-,-,5.30,2.26,2.74,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.10,2.14%,"139,105"
MAT,4.13B,8.97,8.99,1.09,0.77,1.96,4.77,12.34,-5.77%,18.94%,28.40%,8.22%,3.11%,14.21,0.92%,"4,050,178"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.81%,"2,405"
MATH,39.63M,4.99,-,-,-,1.07,0.10,20.75,-,-,-,-,-,0.91,2.70%,"163,113"
MATV,416.68M,5.61,6.05,-,0.21,0.88,4.77,3.59,21.43%,47.06%,-,-,13.01%,7.56,1.61%,"560,582"
MATW,793.79M,87.48,20.60,3.44,0.66,1.55,21.99,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,25.44,0.36%,"140,718"
MATX,5.82B,14.12,12.69,1.79,1.75,2.13,58.11,29.47,1.26%,8.34%,25.49%,7.10%,7.01%,192.22,2.62%,"259,085"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.34%,1
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,133.35,-0.37%,74
MAX,571.76M,14.41,7.22,0.14,0.49,261.10,21.95,14.29,164.15%,23.23%,-,52.20%,13.75%,9.17,1.10%,"688,002"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,5.56%,"15,136"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.05%,"27,395"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.00%,0
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,0.00%,"8,928"
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.10%,"7,072"
MAYS,87.11M,-,-,-,4.01,1.66,59.26,-,-,-,31.54%,-,1.93%,42.76,0.94%,145
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,0.11%,"15,125"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,0.02%,"2,407"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,0.14%,"16,542"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,-0.00%,2
MAZE,1.31B,-,-,-,65.25,3.43,3.70,-,9.85%,-17.15%,-,-6.01%,-,23.58,-2.84%,"448,806"
MB,104.13M,-,-,-,1.77,17.09,5.49,-,-,-,-,-,-,6.07,-11.39%,"27,692"
MBAI,10.39M,2.01,-,-,-,3.02,47.24,-,-,-,-,-,-,1.48,7.25%,"44,370"
MBAV,387.04M,84.54,-,-,-,1.34,439.82,-,-,-,-,-,-,10.77,-0.37%,"41,038"
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.70,-0.04%,"5,868,629"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,-0.18%,"7,866"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.14%,986
MBBC,42.49M,34.64,-,-,3.60,0.89,-,32.94,-,-,-34.52%,-,7.38%,14.40,0.00%,"4,570"
MBC,1.76B,-,16.82,-,0.65,0.83,12.71,140.72,-59.34%,37.84%,-28.91%,-,2.06%,8.58,1.42%,"3,416,189"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,2.68%,"19,587"
MBI,301.02M,-,-,-,3.34,-,-,6.27,-194.75%,16.93%,18.16%,-,-22.27%,5.91,-3.59%,"308,519"
MBIN,2.21B,11.75,8.46,0.42,1.63,1.24,-,-,37.74%,9.41%,-0.36%,20.05%,26.93%,48.17,1.39%,"85,363"
MBIO,5.31M,-,-,-,-,0.62,0.33,-,-,-,78.52%,-,-,0.70,4.49%,"278,618"
MBLY,8.16B,-,26.88,1.30,4.05,1.00,6.07,16.19,-23.11%,30.25%,-14.39%,20.72%,14.39%,9.69,2.32%,"5,359,966"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.00%,"4,259"
MBOT,122.24M,-,-,-,1222.37,1.65,1.66,-,-5.75%,-4.35%,25.94%,10.92%,-,1.82,-1.09%,"807,336"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,0.03%,"1,280"
MBRX,13.18M,-,-,-,-,0.87,1.28,-,82.01%,24.84%,46.71%,49.99%,-,2.47,2.92%,"177,974"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,0.11%,"53,294"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.08%,"5,133"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.10%,"11,439"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-3.12%,"1,888"
MBUU,531.97M,-,11.93,0.51,0.64,1.03,10.60,13.29,-9.39%,58.66%,-23.86%,23.49%,4.34%,27.09,2.65%,"356,093"
MBVI,437.72M,61.11,-,-,-,1.30,554.08,-,-,-,-,-,-,10.15,0.10%,"23,242"
MBWM,916.06M,9.51,8.98,-,2.41,1.24,-,21.26,-0.30%,8.31%,15.04%,-,13.95%,53.03,0.55%,"162,539"
MBX,1.38B,-,-,-,-,3.15,3.14,-,-17.75%,-39.37%,-,-20.53%,-,29.00,-4.23%,"739,110"
MC,5.59B,24.67,17.38,1.32,3.66,10.49,36.38,13.41,3.39%,27.84%,-0.03%,13.13%,10.24%,68.70,1.24%,"708,441"
MCAHU,91.55M,-,-,-,-,-,3051.65,-,-,-,-,-,-,10.12,0.14%,"8,664"
MCB,1.14B,11.29,7.75,0.25,2.10,1.20,-,8.80,57.08%,13.85%,7.28%,30.76%,26.92%,91.73,0.97%,"60,995"
MCBS,967.57M,12.17,10.23,-,3.65,1.75,-,15.56,24.24%,0.61%,13.31%,-,18.57%,33.76,-0.06%,"60,686"
MCD,197.36B,22.90,19.57,2.51,7.19,-,168.69,28.04,6.48%,9.27%,13.64%,7.79%,6.96%,277.78,-0.74%,"3,774,589"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.07,-0.14%,50
MCFT,540.02M,32.91,11.50,0.36,1.81,1.90,6.38,21.05,79.35%,16.44%,-,32.39%,-4.78%,22.10,0.59%,"107,025"
MCGA,241.24M,163.94,-,-,-,1.41,4020.67,-,-,-,-,-,-,10.23,0.00%,"23,841"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-1.04%,504
MCHB,3.48B,19.87,12.46,-,4.02,1.25,-,16.76,23.23%,18.69%,-18.92%,-,17.92%,15.03,0.27%,"378,067"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,-0.94%,"2,485,717"
MCHP,49.53B,423.21,22.38,0.56,10.51,7.70,206.12,56.87,91.95%,29.71%,-19.53%,40.06%,-2.82%,91.37,3.43%,"13,896,895"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.11%,"5,534"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,6.54%,"6,871"
MCHX,67.81M,-,-,-,1.52,2.35,7.52,-,183.33%,-,32.16%,-,-2.37%,1.53,0.66%,"8,101"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,-0.57%,"27,325"
MCK,92.15B,19.93,15.22,1.11,0.23,-,22.65,16.11,13.16%,13.82%,-,13.77%,11.11%,766.64,-1.16%,"778,771"
MCN,122.90M,18.77,-,-,32.82,0.90,-,-,-,-,-,-,-,5.82,0.34%,"48,965"
MCO,77.52B,31.82,23.80,2.08,9.85,25.89,51.34,28.22,11.83%,11.62%,7.79%,11.45%,7.52%,443.76,-1.68%,"776,003"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.15%,141
MCR,247.63M,14.14,-,-,11.08,0.88,-,-,-,-,-,-,-,5.94,-0.34%,"149,391"
