Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,0.01%,"207,999"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,10.81%,"11,661"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,10.18%,"72,082"
LLRCX,384.97B,53.37,26.16,0.80,16.57,30.87,69.00,78.71,62.94%,24.01%,16.46%,32.88%,9.70%,307.65,5.12%,"8,359,371"
LLRE,17.87M,2.62,-,-,0.15,0.63,2.72,-,-,-,45.01%,-,9.42%,1.31,0.77%,609
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,-0.21%,"11,313"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,89.09,-0.01%,"9,497"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.81,-0.29%,"78,761"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.66%,"10,477"
LLRHC,1.60M,-,-,-,0.03,-,0.11,-,-,-,-,-,23.21%,0.48,3.87%,"664,992"
LLRMR,397.87M,-,-,-,-,3.14,2.55,-,38.22%,13.25%,8.74%,36.20%,-,3.83,0.00%,"391,990"
LLRN,3.52B,11.75,10.67,-,1.40,2.15,3.67,8.12,3.97%,6.87%,33.16%,-,10.38%,84.68,-1.31%,"632,961"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.28%,137
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-2.67%,7
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.82,0.93%,"1,895"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.09,-0.71%,"3,241"
LLSAK,387.80M,-,8.22,-,0.55,2.02,4.28,26.58,170.28%,56.52%,6.41%,-,35.52%,4.52,-1.95%,"34,017"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.10,-0.65%,182
LLSBK,136.50M,15.51,-,-,3.38,0.94,-,12.99,-,-,11.35%,-,7.51%,17.38,-0.23%,"7,389"
LLSCC,16.46B,447.66,36.07,0.61,25.28,20.19,94.98,108.82,103.08%,50.69%,-41.85%,59.28%,5.10%,115.90,2.00%,"948,320"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.04%,10
LLSE,91.94M,74.90,-,-,1.90,2.02,3.19,-,-,-,-,-,-,5.40,-3.40%,"2,390"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-1.37%,693
LLSF,45.00M,-,9.73,-,0.55,4.05,1.94,-,77.42%,690.48%,28.34%,-,14.11%,4.02,2.03%,"12,177"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-1.31%,"64,507"
LLSPD,1.40B,-,11.32,0.30,1.12,0.98,3.74,24.13,41.83%,48.74%,2.56%,38.36%,40.80%,10.51,-0.57%,"429,421"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,48.28,-0.56%,"32,242"
LLSTA,14.87M,-,-,-,148.70,1.83,1.42,-,-,-,24.76%,-,-,1.65,0.61%,"33,923"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.01%,411
LLSTR,6.04B,46.08,23.22,0.60,1.21,7.22,17.37,34.38,79.18%,29.21%,-7.82%,38.46%,2.79%,177.92,2.06%,"290,837"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.31%,"4,338"
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.02%,"1,336"
LLTBR,283.94M,-,-,-,-,1.19,1.20,-,-,-,25.98%,-,-,7.58,1.34%,"355,449"
LLTC,2.22B,15.10,22.15,-,6.35,1.75,54.93,18.24,-13.24%,-14.90%,0.84%,-10.15%,7.70%,41.21,-1.65%,"449,733"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-1.85%,"27,161"
LLTGO,1.46B,-,-,-,-,-,26.39,-,-,-,-,-,-,23.04,2.49%,"227,438"
LLTGR,228.62M,-,-,-,-,1.39,141.12,-,-,-,-,-,-,9.94,-0.50%,916
LLTH,9.66B,23.64,23.75,3.67,3.04,2.92,37.41,-,-4.49%,14.81%,-,6.47%,25.86%,43.23,0.32%,"1,688,944"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-2.34%,"1,074"
LLTM,15.06B,9.85,8.45,1.63,0.95,7.56,5.59,8.60,-9.94%,39.11%,-,5.18%,29.28%,52.47,1.43%,"306,545"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.13,0.17%,"160,376"
LLTRN,24.36M,-,-,-,-,-,3.31,-,-3.82%,-23.93%,-10.59%,-10.36%,-,1.90,1.87%,"134,556"
LLTRX,243.80M,-,16.44,-,2.02,2.04,4.03,26.30,49.52%,41.56%,5.86%,-,11.08%,5.22,0.00%,"576,713"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.43,0.16%,"4,594"
LLU,1.05B,-,6.53,-,0.26,0.09,0.20,1.06,78.91%,226.05%,-,-,-13.48%,1.25,1.63%,"562,298"
LLUCD,190.95M,-,-,-,35.04,16.40,5.72,-,37.21%,31.48%,-25.34%,28.07%,-,0.94,-1.23%,"1,016,800"
LLUCK,857.52M,-,55.91,-,0.69,-,21.79,-,90.24%,449.14%,18.32%,-,25.80%,6.29,0.80%,"67,545"
LLUCY,8.00M,-,-,-,2.35,0.86,2.14,-,-,-,1.99%,-,115.71%,0.93,2.73%,"271,498"
LLUD,97.32M,-,-,-,-,-,-,-,-,-,-,-,-,4.29,0.21%,775
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,-35.11%,"6,340,701"
LLULU,14.10B,8.25,11.25,-,1.27,2.35,10.15,10.41,-24.72%,-10.41%,24.13%,-12.17%,20.33%,100.61,-17.38%,"37,426,243"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,3.52%,"9,358"
LLUMN,6.98B,-,-,-,0.59,-,3.72,8.34,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.77,-2.03%,"8,543,418"
LLUNG,94.91M,-,-,-,1.09,2.42,1.69,-,21.50%,9.78%,-8.01%,16.56%,22.55%,2.21,-2.21%,"220,384"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,0.53%,"987,040"
LLUNR,2.57B,-,-,-,5.23,-,6.77,-,12.50%,67.82%,-83.76%,-,36.54%,14.81,0.75%,"4,512,600"
LLUV,19.38B,24.04,8.32,0.10,0.64,2.74,5.11,-,259.84%,42.28%,-,80.08%,25.41%,39.62,2.30%,"5,467,709"
LLUXE,1.06B,1.89,-,-,0.38,0.74,2.96,-,46.95%,88.14%,139.46%,-,22.53%,7.72,1.58%,"83,092"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.40,-0.53%,"8,781"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,-0.67%,"21,629"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-0.12%,"720,710"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.88,-0.01%,127
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.10%,291
LLVLU,34.29M,-,-,-,0.13,-,8.32,20.29,-,-,8.32%,-,2.57%,11.94,0.08%,"73,309"
LLVO,47.86M,-,-,-,0.62,-,5.53,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.49,3.25%,"298,124"
LLVS,28.74B,17.29,12.60,1.75,2.09,49.49,8.51,10.67,3.17%,13.39%,-,7.19%,34.66%,44.37,-0.31%,"4,292,296"
LLVWR,262.92M,-,-,-,8.40,22.06,4.97,-,-,-,1.68%,-,-,1.28,11.30%,"1,041,560"
LLW,6.86B,23.90,14.79,2.14,1.04,3.76,100.53,12.69,0.43%,11.53%,-0.71%,6.91%,12.49%,49.87,-1.13%,"1,071,875"
LLWAC,310.37M,41.78,-,-,-,1.43,660.36,-,-,-,-,-,-,10.32,-0.05%,506
LLWAY,377.82M,35.69,19.57,1.04,1.56,4.47,53.29,-,-41.60%,145.87%,34.19%,18.74%,15.81%,25.01,-2.53%,"69,168"
LLWLG,824.80M,-,-,-,3299.19,7.91,8.60,-,-,-,-16.65%,-,-,5.35,4.49%,"2,672,064"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,10.16%,"1,796"
LLX,116.90M,1.04,4.02,4.96,0.06,0.08,0.32,-,-146.16%,167.67%,22.69%,0.81%,1.36%,0.88,3.52%,"5,833,023"
LLXEH,2.81M,-,-,-,0.65,0.13,1.53,-,-,-,-,-,2.87%,1.50,-3.64%,"15,331"
LLXEO,401.20M,-,-,-,-,1.64,1.90,-,34.59%,-12.42%,-57.31%,12.61%,-,4.89,1.03%,"296,442"
LLXFR,464.50M,58.56,12.08,1.46,1.28,2.07,33.66,27.73,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.21,0.12%,"125,864"
LLXP,3.58B,61.31,138.68,-,10.31,1.84,197.33,20.17,-96.81%,655.32%,-11.22%,-,1.17%,60.78,0.10%,"606,300"
LLXRX,996.70M,-,-,-,24.03,5.71,5.23,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.24,-0.88%,"1,044,611"
LLXU,813.57M,22.27,15.37,0.47,1.24,1.51,3.73,8.36,75.74%,23.04%,-,32.43%,11.86%,11.30,0.62%,"642,392"
LLYB,20.52B,-,9.68,0.16,0.66,1.92,7.77,13.00,451.84%,-30.02%,-,60.87%,1.68%,63.52,-1.91%,"2,589,886"
LLYEL,352.14M,-,-,-,11737.84,1.44,1.73,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,14.37,0.35%,"54,065"
LLYFT,6.33B,2.34,16.29,-,0.93,2.10,3.53,5.69,-91.57%,78.88%,-,-,21.71%,16.72,-3.24%,"9,083,554"
LLYG,88.15B,14.21,9.26,0.36,3.18,1.61,-,-,44.42%,19.64%,42.58%,25.90%,14.58%,6.08,-0.33%,"15,625,940"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.60%,"1,129"
LLYNX,1.47B,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-3.13%,"424,016"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,2.91%,"1,749,742"
LLYTS,749.33M,30.01,11.63,-,1.09,2.07,52.58,19.21,4.80%,32.82%,25.66%,-,16.91%,20.23,0.60%,"366,519"
LLYV,40.88B,-,91.80,-,1.56,490.92,4.46,29.57,-42.17%,653.90%,50.70%,-,68.39%,173.50,-2.25%,"1,947,239"
LLZ,1.05B,65.35,7.42,0.61,1.32,8.07,6.28,7.05,17.45%,13.49%,17.74%,12.16%,9.94%,6.13,-4.22%,"2,622,653"
LLZB,1.31B,16.59,11.64,52.93,0.62,1.29,4.81,12.82,-17.21%,11.79%,1.45%,0.22%,4.16%,32.76,2.57%,"773,863"
LLZM,382.14M,-,-,-,159.22,4.05,10.25,-,-76.47%,33.33%,-89.25%,-,-,4.25,0.24%,"150,587"
LLZMH,10.05M,-,-,-,-,1.02,4.53,-,-,-,-35.40%,-,88.02%,1.28,3.64%,"27,806"
MM,6.06B,9.48,9.89,4.97,0.27,1.25,4.69,4.25,-3.59%,4.19%,-,1.99%,4.56%,23.05,2.58%,"3,577,702"
MMA,507.39B,31.87,25.09,1.52,14.44,90.63,41.94,30.77,17.32%,15.69%,20.99%,16.47%,16.50%,579.21,-1.11%,"1,774,728"
MMAA,15.26B,37.49,41.58,-,6.88,2.73,234.83,23.67,-2.48%,-16.28%,11.53%,-2.82%,5.65%,128.32,-0.19%,"580,690"
MMAAS,7.12B,-,-,-,-,10.70,20942.91,-,-,-,58.10%,-,43.51%,16.35,-1.80%,"53,306"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,-1.78%,"52,227"
MMAC,6.85B,-,182.16,-,6.77,2.34,22.04,36.58,80.58%,184.21%,-,-,5.32%,23.24,0.78%,"2,109,036"
MMACI,105.00M,59.74,-,-,-,2.66,-,-,-,-,-,-,-,10.98,0.27%,"1,197"
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,1.22%,"12,343"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.26,-0.28%,106
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,1.43%,"1,838"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.02%,"6,789"
MMAGN,448.93M,-,7.70,-,0.14,0.44,1.60,3.97,187.98%,120.51%,6.73%,-,28.13%,12.54,1.13%,"343,474"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.44,-1.41%,"3,835,812"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.98,-2.78%,"39,491"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,-1.10%,"32,213"
MMAIA,80.30M,-,1.19,-,-,3.88,2.91,-,22.86%,305.56%,-2.25%,-,-,1.32,-0.75%,"243,257"
MMAIN,5.39B,11.62,14.86,5.65,7.91,1.70,92.50,15.32,-3.48%,1.84%,65.31%,2.63%,41.38%,57.68,-0.67%,"408,595"
MMAIR,12.99B,-,20.30,1.03,-,3.56,49.64,-,30.99%,16.64%,-,19.65%,-,25.90,0.86%,"1,511,439"
MMAKO,891.87M,17.35,-,-,4.26,4.69,7.96,17.97,-,-,-,-,154.23%,10.18,-1.64%,"100,796"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.69,1.59%,411
MMAMA,717.54M,88.19,44.42,0.98,3.44,4.27,5.18,41.50,86.54%,40.72%,1.32%,45.40%,33.33%,15.16,-5.01%,"1,738,894"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.02%,"84,757"
MMAMO,41.22M,10.40,-,-,0.63,1.71,8.88,10.76,-,-,-24.97%,-,-3.42%,0.99,0.49%,"11,126"
MMAN,2.88B,27.95,12.71,0.42,0.15,1.37,15.96,41.83,22.11%,34.44%,-,30.17%,-0.05%,61.98,0.76%,"548,483"
MMANE,4.12B,-,-,-,-,5.05,5.02,-,15.85%,7.89%,-,21.43%,-,98.51,0.78%,"363,341"
MMANH,12.46B,61.20,34.84,2.93,11.07,79.13,66.97,31.22,8.74%,11.52%,21.58%,11.91%,13.02%,213.77,-3.86%,"394,160"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,0.34%,170
MMANU,3.60B,-,344.32,-,3.93,15.23,44.85,33.23,-192.21%,115.00%,-7.01%,-,6.11%,20.90,-0.10%,"285,728"
MMAR,87.75B,34.88,25.69,1.91,3.26,-,189.94,28.02,16.89%,11.85%,-,13.42%,19.89%,336.51,0.13%,"1,175,577"
MMARA,4.37B,-,-,-,5.43,2.60,10.04,-,-27.97%,82.73%,-95.80%,29.22%,190.86%,11.31,-2.50%,"37,594,828"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.06%,"2,558"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.22,-1.86%,"240,561"
MMARPS,8.86M,14.12,-,-,9.22,9.42,9.42,-,-,-,4.86%,-,5.78%,4.43,-0.16%,"4,763"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.69%,"17,445"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,43.01,-0.12%,"2,452"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.41%,27
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.05%,"1,772"
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.33%,"1,095"
MMAS,14.34B,16.76,15.61,1.74,1.88,-,26.16,12.73,14.39%,2.80%,10.68%,8.98%,1.02%,72.70,1.79%,"1,992,320"
MMASK,4.74M,1.17,-,-,0.87,0.13,1.85,-,-,-,-,-,-,1.31,2.34%,"131,072"
MMASS,415.40M,-,-,-,6.83,3.02,4.04,847.76,-399.25%,51.95%,-16.61%,-15.07%,15.88%,10.05,0.10%,"201,068"
MMAT,4.15B,10.70,9.17,1.09,0.76,2.08,7.92,9.55,-7.37%,21.29%,28.40%,8.40%,3.11%,14.53,1.61%,"3,623,264"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.51%,"5,893"
MMATH,45.92M,48.97,-,-,-,0.68,0.10,0.61,-,-,-,-,-,0.97,17.01%,"70,312"
MMATR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.17%,82
MMATV,698.71M,7.99,10.13,-,0.35,1.48,9.87,5.47,38.57%,28.87%,-,-,13.01%,12.66,1.12%,"409,267"
MMATW,659.54M,-,26.97,-,0.60,1.36,17.54,-,-59.26%,52.60%,22.39%,-5.45%,-0.01%,21.13,0.14%,"460,019"
MMATX,6.75B,15.08,13.51,1.50,1.95,2.43,56.55,62.17,16.24%,4.03%,25.49%,9.00%,7.01%,225.59,1.49%,"233,102"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.11%,15
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,139.62,-0.26%,922
MMAX,738.24M,7.51,10.20,0.21,0.60,22.47,31.08,13.12,248.43%,-13.05%,-,48.42%,13.75%,12.05,-1.39%,"455,232"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-5.62%,"63,144"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.02%,"9,769"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.16%,9
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.05%,8
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.16%,"1,880"
MMAYS,85.34M,-,-,-,3.98,1.65,27.18,-,-,-,31.54%,-,1.93%,42.44,-0.38%,694
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.21%,"6,652"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.35%,"11,533"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.13%,"18,365"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.35%,313
MMAZE,1.46B,-,-,-,72.80,3.21,3.54,-,9.43%,-16.18%,-,-5.40%,-,26.21,1.31%,"273,269"
MMB,73.08M,-,-,-,1.24,11.99,3.85,-,-,-,-,-,-,4.26,1.67%,"13,665"
MMBAI,8.79M,1.26,-,-,-,1.90,39.95,-,-,-,-,-,-,6.50,0.00%,"21,303"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,92.71,0.06%,"1,565,277"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,0.16%,"5,429"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.02%,284
MMBBC,44.62M,36.37,-,-,3.78,0.94,-,34.59,-,-,-34.52%,-,7.38%,15.12,-0.01%,352
MMBC,1.73B,-,35.46,-,0.62,0.88,7.17,23.59,-93.04%,278.95%,-28.91%,-,2.06%,8.51,4.16%,"1,564,157"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,1.07%,"27,940"
MMBGL,6.07B,-,-,-,-,0.62,32.62,-,-,-,-,-,-,20.58,0.59%,"3,369,597"
MMBI,243.35M,-,-,-,2.59,-,-,5.66,-191.85%,10.36%,18.16%,-,-22.27%,4.77,-0.21%,"351,919"
MMBIN,2.42B,10.59,8.79,0.51,1.80,1.31,-,-,47.62%,7.35%,-0.36%,17.10%,26.93%,52.68,0.15%,"156,086"
MMBIO,4.11M,-,-,-,-,0.55,0.27,-,-,-,78.52%,-,-,0.54,-3.05%,"37,377"
MMBLY,7.28B,-,16.97,0.68,3.61,0.88,5.04,17.24,36.36%,2.75%,-14.39%,25.11%,14.39%,8.56,2.88%,"2,725,552"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.02%,"3,431"
MMBOT,96.72M,-,-,-,276.34,1.40,1.41,-,-8.05%,-9.57%,25.94%,1.16%,-,1.44,0.00%,"406,883"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,-0.87%,"2,755"
MMBRX,13.83M,-,-,-,-,0.43,1.90,-,88.51%,64.18%,46.71%,64.05%,-,0.71,5.09%,"775,601"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,0.18%,"1,174,700"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,0.12%,"4,940"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.04%,"30,681"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-2.80%,"1,764"
MMBUU,548.60M,376.25,9.18,-,0.60,1.05,7.37,12.80,63.01%,22.54%,-56.08%,-,-0.26%,27.88,4.50%,"245,521"
MMBVI,441.17M,43.11,-,-,-,1.30,621.37,-,-,-,-,-,-,10.23,0.10%,624
MMBWM,1.07B,10.93,10.74,-,2.79,1.42,-,15.75,0.76%,5.02%,15.04%,-,13.95%,62.14,0.66%,"82,935"
MMBX,2.97B,-,-,-,-,7.23,7.10,-,-31.92%,-27.54%,-,-22.10%,-,61.72,0.49%,"271,775"
MMC,5.60B,24.03,17.51,1.37,3.56,10.11,26.84,12.92,3.12%,27.88%,-0.03%,12.76%,10.24%,69.02,-0.17%,"398,466"
MMCAH,86.51M,-,-,-,-,1.44,8651.34,-,-,-,-,-,-,9.99,-0.30%,815
MMCB,1.16B,11.80,8.17,0.27,2.08,1.19,-,11.59,44.03%,19.69%,7.28%,29.88%,26.92%,93.19,1.22%,"116,802"
MMCBS,1.03B,12.41,10.94,-,3.66,1.81,-,13.56,23.11%,0.62%,13.31%,-,18.57%,35.79,0.62%,"61,048"
MMCD,180.94B,20.77,18.34,2.64,6.53,-,220.12,23.31,5.90%,7.92%,13.64%,6.95%,6.96%,255.69,-1.52%,"4,225,554"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.97,-0.12%,28
MMCFT,590.12M,35.96,12.45,0.42,1.98,2.08,6.97,23.01,80.07%,17.10%,-,29.54%,-4.78%,24.15,3.51%,"117,372"
MMCGA,244.07M,82.60,-,-,-,1.42,1355.94,-,-,-,-,-,-,10.35,-0.19%,"2,622"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.60%,"1,719"
MMCHB,3.66B,12.67,13.22,-,3.56,1.36,-,13.63,24.44%,16.56%,-18.92%,-,17.92%,15.82,-0.13%,"413,010"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,2.90%,"7,683"
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,0.99%,"953,408"
MMCHP,40.27B,110.88,16.22,0.34,7.86,6.24,147.91,36.25,122.01%,25.62%,-19.53%,47.20%,-2.82%,74.17,1.45%,"7,673,631"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,0.02%,811
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,3.05%,837
MMCHX,77.14M,-,10.88,-,1.75,2.66,9.47,-,166.67%,300.00%,32.16%,-,-2.37%,1.74,-1.14%,"17,313"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-1.43%,"41,065"
MMCK,105.86B,24.30,17.96,1.29,0.26,-,20.14,16.50,14.11%,13.27%,-,13.89%,11.11%,907.99,-1.45%,"879,269"
MMCN,119.87M,18.42,-,-,33.37,0.90,-,-,-,-,-,-,-,5.71,0.00%,"19,517"
MMCO,85.48B,31.30,26.12,2.15,10.48,28.26,57.14,28.81,13.37%,11.57%,7.79%,12.16%,7.52%,493.55,-2.13%,"424,847"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.22%,16
MMCRB,56.87M,-,-,-,30.25,1.63,3.65,-,-649.22%,-40.68%,-,-,-52.67%,5.72,1.42%,"36,447"
MMCRI,2.18B,19.51,17.12,1.36,3.88,3.78,15.75,14.12,26.00%,3.74%,34.07%,12.63%,24.21%,121.52,0.77%,"115,232"
MMCRP,32.21M,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-5.26%,"175,269"
MMCS,821.75M,37.66,29.43,0.73,1.04,1.80,26.52,12.32,83.74%,23.01%,-,40.21%,26.12%,27.27,-1.09%,"160,147"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.17%,"2,403"
MMCY,5.79B,6.18,9.29,0.80,0.91,2.04,-,4.58,61.37%,-11.75%,7.62%,11.67%,9.63%,104.53,-1.43%,"229,167"
MMD,2.20B,12.98,11.08,1.85,1.13,2.49,5.43,9.61,15.09%,3.91%,-,5.99%,1.99%,27.03,0.56%,"532,965"
MMDA,4.78B,51.21,22.65,1.94,3.53,3.08,17.06,-,-10.54%,36.32%,-,11.68%,39.61%,29.52,1.58%,"1,038,980"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,118.21,0.29%,899
MMDAI,50.52M,-,-,-,3.33,-,3.61,-,-74.14%,28.71%,-,-0.00%,-,1.57,0.64%,"82,406"
MMDB,29.70B,520.38,47.49,1.94,10.67,9.98,12.32,45.07,30.64%,19.60%,28.00%,24.54%,33.07%,368.74,-4.09%,"2,069,730"
MMDBH,30.58M,-,-,-,4.41,0.61,3.08,-,-,-,-93.72%,-,-15.49%,2.93,-0.68%,"6,901"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.07%,7
MMDCX,10.86M,-,-,-,-,-,1.02,-,76.09%,34.35%,-,46.70%,-,0.17,0.88%,"15,867,005"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-1.43%,275
MMDGL,12.50B,-,82.60,-,9.74,23.86,14.90,-,51.27%,204.62%,0.37%,-,-,541.08,-0.28%,"177,171"
MMDIA,95.78M,-,-,-,0.69,3.28,52.92,-,-,-,26.86%,-,27.70%,1.14,3.95%,"10,426"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75,-0.12%,"37,812"
MMDLN,48.11B,42.91,23.28,2.96,1.61,2.77,17.96,31.12,4.32%,5.32%,-,7.87%,-,36.59,0.00%,"5,244,069"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.47%,"3,379"
MMDLZ,78.21B,22.48,18.23,2.48,1.97,2.95,44.46,25.35,4.41%,10.27%,-5.21%,7.36%,7.71%,61.28,-0.28%,"7,906,536"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-1.43%,"7,813"
MMDRR,27.10M,3.15,-,-,2.83,0.82,3.65,-,-,-,41.54%,-,2.35%,12.10,0.00%,216
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.40%,"65,036"
MMDT,120.54B,23.18,14.71,1.88,3.21,2.40,13.67,19.66,8.02%,7.14%,6.95%,7.82%,3.84%,94.17,1.15%,"9,013,902"
MMDU,4.12B,20.58,18.53,2.47,2.25,1.41,88.97,-,5.14%,8.00%,-13.77%,7.51%,-19.46%,19.57,-0.81%,"1,883,437"
MMDWD,171.57M,-,-,-,14.47,4.81,4.85,-,-4.35%,-0.31%,2.36%,16.86%,-4.87%,13.29,0.61%,"86,156"
MMDXG,666.13M,115.99,48.62,-,1.88,3.08,4.90,14.97,-147.66%,161.64%,-,-12.19%,11.02%,4.57,3.16%,"624,972"
MMDXH,71.41M,-,-,-,0.64,-,3.72,-,24.41%,44.12%,27.91%,38.77%,42.48%,0.75,3.06%,"271,597"
