Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NFE,105.54M,-,-,-,0.08,-,0.56,-,-,-,-31.14%,-,27.20%,0.37,-2.64%,"4,816,319"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.10%,"6,600"
NFG,7.28B,10.38,9.64,1.75,3.02,1.90,273.78,23.75,7.49%,6.98%,-,5.50%,9.09%,76.63,-0.57%,"607,174"
NFGC,507.46M,-,9.46,-,44.63,1.75,16.30,-,61.69%,325.27%,7.59%,-,-,1.47,-4.55%,"1,694,152"
NFJ,1.39B,9.42,-,-,49.58,1.01,-,-,-,-,-,-,-,14.97,-0.20%,"112,515"
NFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-3.69%,"4,819"
NFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.09%,"61,013"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,-2.69%,"135,919"
NFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,-1.63%,"6,779"
NFLX,302.50B,23.21,18.74,0.85,6.40,9.72,24.60,25.43,40.83%,7.59%,32.98%,21.92%,12.61%,71.84,-1.35%,"47,669,404"
NFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-1.24%,"88,334"
NFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.37,-0.03%,"40,685"
NFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.29%,16
NFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,0.95%,"17,071"
NFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.87,-2.46%,"1,026,584"
NFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,1.44%,"16,010"
NG,2.72B,-,-,-,-,6.12,6.90,-,25.24%,-48.77%,-19.91%,20.97%,-,6.20,-14.13%,"5,715,229"
NGEN,163.57M,-,-,-,-,40.59,13.78,-,33.48%,-24.44%,-10.94%,13.93%,-,1.99,-3.40%,"567,267"
NGG,82.43B,18.97,12.58,1.15,3.48,1.59,22.10,-,14.33%,9.49%,9.47%,10.93%,5.85%,82.83,1.54%,"2,701,126"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-1.69%,"17,965"
NGL,1.96B,-,12.65,-,0.62,-,230.12,13.54,125.71%,51.22%,9.26%,-,-9.60%,15.69,-4.68%,"256,391"
NGNE,475.17M,-,-,-,-,1.97,1.95,-,-31.47%,-0.28%,-45.84%,-4.31%,-,30.07,-2.56%,"130,940"
NGS,540.98M,24.97,17.06,0.83,3.02,1.93,234.19,-,30.57%,22.76%,63.03%,20.54%,20.42%,42.94,-2.70%,"167,918"
NGVC,753.20M,15.79,14.44,2.35,0.56,3.26,36.35,43.51,-2.32%,6.76%,17.65%,6.14%,5.12%,32.69,1.62%,"124,694"
NGVT,2.60B,-,12.99,1.14,2.15,67.04,14.40,10.56,8.37%,16.73%,-,11.38%,-0.80%,74.75,2.88%,"221,267"
NHC,3.17B,25.75,-,-,2.09,2.90,10.17,18.81,-,-,23.00%,-,9.68%,202.81,1.64%,"103,237"
NHI,3.65B,24.27,21.86,4.43,9.02,2.40,146.11,16.12,17.84%,-3.35%,-6.14%,4.94%,3.07%,75.21,2.99%,"1,520,519"
NHIC,302.63M,57.87,-,-,-,1.49,488.12,-,-,-,-,-,-,10.96,-0.54%,"10,799"
NHIV,274.70M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,0
NHP,296.27M,-,238.83,-,0.87,1.64,2.78,31.28,107.10%,-66.04%,-4.72%,-,-2.28%,14.33,-1.44%,"531,011"
NHS,190.55M,9.20,-,-,8.18,0.82,-,-,-,-,-,-,-,6.07,-0.49%,"293,428"
NHTC,14.93M,-,-,-,0.39,0.91,0.70,-,-,-,-,-,-8.52%,1.74,4.82%,"45,717"
NHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.02%,10
NHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.10%,"142,857"
NI,22.84B,23.70,21.20,2.41,3.35,2.36,235.18,-,8.26%,9.21%,-,8.80%,7.25%,47.63,0.78%,"4,194,002"
NIC,3.32B,18.35,11.75,-,5.46,1.48,-,27.05,21.51%,11.56%,11.39%,-,21.30%,156.38,2.65%,"250,333"
NICE,5.12B,10.25,6.90,0.89,1.69,1.44,16.51,8.66,-9.82%,14.18%,25.27%,7.76%,12.34%,87.41,0.39%,"437,009"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,0.16%,"13,907"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,2.13%,"1,005"
NIE,725.42M,6.34,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.11%,"74,242"
NIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.08%,"38,067"
NIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,-3.15%,"119,774"
NIM,115.63M,24.45,-,-,23.38,0.94,-,-,-,-,-,-,-,9.29,-0.05%,"15,386"
NINE,510.62M,1.79,17.09,-,0.94,1.23,23.36,-,498.40%,-86.14%,37.10%,-,12.57%,11.79,-1.67%,"35,120"
NIO,11.40B,-,42.07,-,0.80,17.51,1.64,-,93.08%,267.21%,-6.76%,-,38.88%,4.90,-3.73%,"25,426,101"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,-6.74%,"73,326"
NIPG,28.76M,-,-,-,0.23,0.46,2.78,-,-,-,-92.70%,-,86.06%,0.29,6.96%,"372,294"
NIQ,2.42B,-,6.81,0.08,0.56,2.64,6.68,21.11,324.14%,23.44%,-,84.17%,-,8.20,1.36%,"1,070,555"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,0.04%,5
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.86%,"2,872"
NIU,71.79M,-,9.13,-,0.11,1.36,0.36,-,369.53%,127.67%,-,-,11.09%,2.06,4.57%,"548,678"
NIVF,6.39M,-,0.07,0.00,1.35,0.01,8.41,-,55.92%,97.05%,-,69.10%,-,0.63,-2.26%,"367,790"
NIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,1.91%,"1,065"
NIXX,42.81M,-,-,-,0.34,3.92,13.63,-,-,-,64.40%,-,63.02%,1.47,-2.00%,"3,636,436"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.23,-0.16%,"6,527"
NJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.12%,257
NJR,5.71B,16.80,16.48,3.81,2.58,2.15,42.57,-,6.84%,-2.37%,14.21%,4.33%,0.81%,56.56,0.62%,"764,128"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.21,-0.02%,"5,336"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.09%,"160,828"
NKE,61.93B,27.51,23.11,10.23,1.33,4.39,7.69,59.09,-30.79%,21.03%,6.29%,2.26%,4.40%,41.82,-1.32%,"32,679,012"
NKLR,513.83M,0.93,-,-,-,-,4.99,-,-101.78%,-28.85%,-,-,-,4.65,-8.46%,"256,763"
NKSH,233.15M,13.26,10.93,-,2.71,1.24,-,14.03,16.25%,4.04%,0.06%,-,10.42%,36.61,-0.14%,"20,559"
NKTR,2.19B,-,-,-,39.38,2.29,3.85,-,6.87%,-22.20%,23.59%,-5.42%,-18.43%,64.84,-2.77%,"894,399"
NKTX,206.76M,-,-,-,-,0.72,0.90,-,-2.43%,3.50%,23.69%,4.76%,-,2.89,-4.62%,"889,675"
NKX,660.57M,28.74,-,-,14.19,1.07,-,-,-,-,-,-,-,12.36,-0.32%,"246,184"
NL,289.27M,-,-,-,1.82,0.81,2.75,68.87,-,-,-,-,6.68%,5.92,1.37%,"35,429"
NLOP,166.51M,-,-,-,1.67,0.98,2.36,3.01,-,-,-,-,-,11.24,-1.83%,"398,537"
NLR,-,-,-,-,-,-,-,-,-,-,-,-,-,119.45,-2.41%,"582,073"
NLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.57%,431
NLY,16.35B,7.52,7.48,20.77,2.30,1.13,8.55,-,2.82%,-0.60%,-,0.36%,35.16%,22.31,0.18%,"8,620,464"
NMAI,456.65M,5.62,-,-,6.25,0.95,44.21,53.60,-,-,58.75%,-,-1.72%,13.66,-0.51%,"74,288"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-0.08%,"8,323"
NMAX,906.71M,-,108.00,-,4.64,8.47,6.08,-,88.54%,159.09%,-,-,-,7.02,-4.49%,"1,167,440"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.18%,"4,477"
NMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.36%,"2,980"
NMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.49%,509
NMCO,595.99M,538.00,-,-,9.53,0.99,-,-,-,-,-,-,-,10.76,0.09%,"87,483"
NMFC,656.44M,-,6.60,-,2.32,0.64,12.84,10.08,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,6.95,-2.93%,"1,319,978"
NMG,470.63M,-,-,-,-,4.14,11.34,-,63.90%,29.83%,0.85%,47.53%,-,1.43,-2.05%,"1,420,945"
NMI,132.35M,39.18,-,-,24.48,1.11,-,-,-,-,-,-,-,10.97,-0.27%,"12,689"
NMIH,3.00B,8.02,7.32,1.75,4.18,1.14,-,7.00,4.86%,4.52%,18.26%,4.18%,10.27%,39.45,2.71%,"509,790"
NML,551.86M,108.22,-,-,-,-,-,-,-,-,-,-,-,9.74,-0.10%,"85,160"
NMM,2.02B,5.99,4.20,0.19,1.45,0.60,4.80,-,72.32%,-0.97%,-,22.35%,42.75%,71.19,-1.85%,"88,263"
NMP,163.94M,67.63,-,-,-,1.39,1024.63,-,-,-,-,-,-,10.28,-0.10%,6
NMR,24.98B,10.85,10.06,1.57,0.79,1.07,0.79,-,4.88%,5.58%,10.83%,6.39%,15.72%,8.61,-0.35%,"1,142,070"
NMRA,270.52M,-,-,-,-,3.76,1.84,-,36.94%,15.70%,-17.29%,19.47%,-,1.46,-9.32%,"2,206,417"
NMRK,2.67B,18.54,6.96,0.53,0.76,1.90,7.96,38.27,19.32%,11.65%,11.78%,13.20%,12.29%,15.02,-0.13%,"1,096,791"
NMS,74.78M,-,-,-,-,-,-,-,-,-,-,-,-,12.00,0.00%,"6,179"
NMT,129.75M,-,-,-,16.92,1.12,-,-,-,-,-,-,-,12.65,-0.59%,"3,896"
NMTC,28.45M,-,-,-,3.10,5.55,10.16,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,3.27,-2.39%,"10,498"
NMZ,1.23B,49.76,-,-,11.04,0.98,-,-,-,-,-,-,-,10.45,1.06%,"498,811"
NN,2.32B,-,-,-,574.86,-,16.21,-,63.73%,-30.10%,26.88%,-,51.71%,16.98,-0.88%,"2,459,675"
NNBR,138.80M,-,10.73,-,0.32,5.32,16.39,-,316.67%,276.92%,32.73%,-,-0.25%,2.63,-8.68%,"563,033"
NNDM,284.95M,-,-,-,2.40,0.59,0.65,-,-,-,-3.80%,-,97.65%,1.37,-0.72%,"4,803,446"
NNE,1.21B,-,-,-,-,2.02,2.12,-,14.91%,-56.10%,-,-26.04%,-,23.15,-3.14%,"2,586,984"
NNI,4.79B,11.81,13.59,-,2.12,1.28,5.76,12.92,-28.21%,13.95%,5.11%,-,4.89%,133.19,2.81%,"147,765"
NNN,8.85B,22.68,22.35,14.23,9.46,2.01,1638.60,13.59,-2.38%,3.01%,11.14%,1.57%,6.99%,46.51,1.06%,"1,252,178"
NNNN,2.19B,93.16,-,-,225.29,18.90,156.96,-,-,-,23.44%,-,16.85%,15.25,-2.87%,"169,740"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.18%,"15,703"
NNOX,109.26M,-,-,-,8.39,0.78,1.83,-,42.82%,46.73%,1.18%,52.41%,-,1.57,3.97%,"2,338,263"
NNVC,31.26M,-,-,-,-,3.22,9.74,-,36.51%,12.50%,23.52%,17.79%,-,1.36,3.82%,"173,465"
NNY,163.55M,27.06,-,-,21.53,0.97,-,-,-,-,-,-,-,8.66,-1.37%,"41,098"
NOA,376.61M,17.67,6.27,0.19,0.41,1.08,4.34,-,89.66%,35.27%,-8.29%,33.25%,19.85%,13.46,-0.30%,"197,686"
NOAH,670.56M,9.48,6.57,1.20,1.80,0.46,0.90,-,12.13%,7.69%,-,5.48%,-5.25%,10.14,-1.84%,"48,467"
NOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,0.42%,"1,052,849"
NOC,71.44B,15.72,16.69,2.26,1.69,4.17,34.18,21.62,6.05%,7.89%,8.86%,7.40%,2.66%,503.01,-1.99%,"1,218,001"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.83,-0.02%,"9,681"
NODE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,-3.93%,"7,096"
NODK,322.79M,-,-,-,1.18,1.29,-,-,-,-,-,-,-1.43%,15.76,-0.51%,"13,979"
NOEM,99.79M,64.18,-,-,-,1.43,3326.41,-,-,-,-,-,-,10.41,-0.29%,"1,002"
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.78%,5
NOG,2.12B,-,4.68,-,1.03,1.16,57.24,-,-13.33%,5.08%,-,-1.80%,45.25%,19.49,0.36%,"3,541,224"
NOK,77.24B,86.15,29.58,1.84,3.33,3.16,11.50,47.19,13.69%,18.71%,-,16.07%,-2.06%,13.81,0.80%,"88,968,960"
NOMA,57.88M,-,-,-,50.78,4.77,29.53,-,-,-,-,-,-,3.33,0.30%,"3,963"
NOMD,1.49B,10.33,5.62,1.91,0.43,0.52,4.57,10.23,-7.28%,8.50%,-4.90%,2.94%,3.60%,10.65,4.31%,"1,831,644"
NORW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-1.37%,"91,796"
NOV,6.59B,76.97,13.85,0.23,0.76,1.06,4.91,8.97,113.24%,59.37%,-,58.99%,7.56%,18.35,-2.13%,"6,176,825"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.03%,198
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.17%,"1,300"
NOVT,5.41B,109.79,36.69,-,5.39,4.13,13.92,80.42,9.12%,15.41%,2.97%,-,10.67%,152.00,0.44%,"583,822"
NOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,-0.19%,233
NOW,96.74B,55.80,18.54,0.89,6.93,8.25,18.64,20.88,18.34%,21.79%,70.18%,20.90%,24.05%,93.80,-2.23%,"17,018,491"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,-4.59%,"16,387,827"
NP,4.01B,127.60,44.98,1.94,25.13,-,66.41,-,29.85%,21.06%,-,23.20%,-,28.99,-2.46%,"828,798"
NPAC,398.47M,43.76,-,-,-,1.33,1245.21,-,-,-,-,-,-,10.38,0.09%,"400,909"
NPB,641.84M,8.35,6.22,-,1.30,1.09,-,25.99,27.80%,10.63%,-,-,-,18.56,2.20%,"214,965"
NPCE,553.00M,-,-,-,5.56,38.05,10.24,-,2.51%,47.50%,8.43%,34.08%,19.44%,16.22,1.88%,"155,489"
NPCT,283.81M,10.97,-,-,-,-,-,-,-,-,-,-,-,9.87,0.20%,"73,033"
NPFD,447.52M,8.61,-,-,9.30,0.91,-,-,-,-,-,-,-,18.52,0.33%,"22,906"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.69%,"11,378"
NPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.05%,"10,999"
NPK,902.85M,28.02,-,-,1.74,2.27,129.16,240.76,-,-,-7.05%,-,7.38%,125.99,-0.70%,"75,354"
NPKI,1.25B,35.63,23.71,-,4.34,3.46,190.59,39.04,26.79%,16.90%,-,-,-10.87%,14.76,-4.34%,"1,673,026"
NPO,7.75B,180.86,35.41,-,6.61,4.96,97.90,44.66,16.43%,12.52%,-,-,1.26%,367.00,-0.10%,"354,182"
NPT,52.14M,-,-,-,0.07,-,20.69,-,-,-,-,-,-,2.35,4.44%,"42,221"
NPV,223.99M,-,-,-,13.41,0.99,-,-,-,-,-,-,-,11.45,0.62%,"15,307"
NPWR,384.35M,-,-,-,-,0.73,1.25,-,97.37%,-17.89%,-138.42%,67.03%,-,1.71,1.18%,"969,277"
NRC,466.51M,53.05,-,-,3.36,34.57,182.95,26.77,-,-,-19.02%,-,0.61%,20.70,3.29%,"87,926"
NRDS,567.19M,9.25,7.52,0.25,0.67,1.69,10.07,4.62,42.23%,25.90%,51.46%,30.05%,27.81%,8.62,3.23%,"804,404"
NRDY,170.95M,-,-,-,0.95,5.84,3.82,-,42.00%,24.66%,-,-,11.48%,0.90,2.78%,"923,476"
NREF,284.42M,5.85,8.46,-,2.16,0.73,11.26,17.47,-7.65%,5.52%,10.37%,-,16.03%,15.09,0.13%,"44,337"
NRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,-1.70%,116
NRG,30.00B,165.98,12.49,0.71,0.93,7.16,127.68,-,16.04%,21.56%,14.08%,17.48%,27.88%,142.21,3.31%,"3,217,352"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,5.06%,"25,147"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-4.73%,"44,537"
NRGV,700.51M,-,-,-,3.23,22.45,10.14,-,-32.86%,26.82%,-,36.70%,-,3.93,-7.53%,"6,737,046"
NRIM,593.49M,9.25,9.70,-,2.27,1.77,-,3.80,8.82%,6.18%,17.58%,-,11.96%,26.68,2.26%,"188,410"
NRIX,2.00B,-,-,-,27.80,4.15,3.69,-,17.94%,4.57%,-2.04%,20.61%,36.35%,19.30,2.33%,"2,055,291"
NRK,924.69M,33.13,-,-,12.17,0.95,-,-,-,-,-,-,-,10.60,-0.38%,"249,890"
NRO,185.65M,-,-,-,15.70,0.90,-,-,-,-,-,-,-,2.93,-0.68%,"210,135"
NRP,1.33B,11.75,-,-,6.84,2.13,42.07,-,-,-,-,-,9.42%,100.02,-0.38%,"83,525"
NRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.45%,"23,927"
NRSN,26.86M,-,-,-,-,-,-,-,12.50%,-112.99%,21.42%,-,-,0.76,-1.02%,"56,621"
NRT,67.28M,7.17,-,-,6.50,35.61,17.21,-,-,-,19.29%,-,16.60%,7.32,-0.81%,"26,522"
NRXP,149.32M,-,10.10,-,65.21,-,22.25,-,72.07%,194.21%,38.42%,-,-,3.56,-5.32%,"2,529,981"
NRXS,84.21M,-,-,-,19.68,13.56,11.89,-,28.42%,91.18%,-6.18%,-,13.08%,6.80,-2.86%,"92,533"
NSA,5.98B,58.85,66.38,-,7.97,6.02,210.64,20.17,-14.13%,12.98%,5.47%,-5.77%,11.74%,44.44,-1.16%,"766,337"
NSC,68.24B,25.61,22.44,3.88,5.60,4.32,50.88,42.17,-2.63%,11.31%,10.22%,5.79%,4.47%,303.82,0.14%,"902,263"
NSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"52,530"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.13%,"1,872"
NSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.53%,"2,929"
NSIT,3.42B,19.80,9.22,-,0.41,2.13,7.77,14.58,15.76%,7.60%,32.83%,-,30.33%,113.30,2.51%,"375,658"
NSP,1.45B,-,13.63,0.26,0.21,21.06,2.29,21.71,99.42%,36.12%,-,52.60%,9.70%,38.11,2.89%,"658,661"
NSPR,32.79M,-,-,-,3.02,0.75,0.79,-,2.63%,17.57%,35.83%,-,29.29%,0.70,-0.13%,"53,793"
NSRX,28.42M,-,-,-,-,34.25,20.90,-,-90.41%,5.04%,-,-5.61%,-,3.30,0.00%,"35,269"
NSSC,1.34B,36.37,22.96,-,6.78,7.52,10.70,23.72,25.21%,9.39%,38.85%,-,12.37%,37.42,-0.19%,"491,174"
NSTS,72.38M,-,-,-,5.39,0.85,-,13.63,-,-,-,-,11.74%,13.76,0.13%,"5,427"
NSYS,45.11M,46.13,-,-,0.37,1.31,20.41,12.92,-,-,31.03%,-,2.60%,16.14,-3.93%,"29,841"
NTAP,30.48B,24.47,15.77,1.77,4.40,22.57,8.50,16.31,9.52%,10.78%,14.47%,8.90%,3.84%,155.56,-1.43%,"2,766,556"
NTB,2.34B,10.15,11.33,0.81,2.94,2.04,-,9.38,12.55%,-16.03%,14.01%,13.93%,8.32%,58.60,-0.56%,"310,921"
NTCL,3.10M,-,-,-,0.32,0.55,1.76,-,-,-,-,-,26.93%,0.15,-5.20%,"1,649,943"
NTCT,2.88B,31.09,14.19,-,3.35,1.75,4.31,10.09,9.54%,4.54%,37.80%,-,0.67%,40.29,-0.86%,"575,869"
NTES,75.10B,15.75,11.17,1.07,4.66,3.13,2.96,10.38,12.18%,10.15%,22.50%,10.39%,7.98%,117.64,-1.35%,"427,013"
NTGR,622.95M,-,38.26,-,0.89,1.35,2.10,-,-54.55%,203.33%,-,-,-11.02%,23.21,-0.09%,"263,772"
NTHI,122.52M,-,-,-,-,-,875.13,-,78.06%,11.59%,-109.20%,40.67%,-,4.71,-3.48%,"45,642"
NTIC,78.88M,-,18.47,-,0.88,1.08,12.19,-,15100.00%,200.00%,-,-,12.07%,8.31,0.73%,"2,686"
NTIP,33.61M,-,-,-,-,0.88,0.97,-,-,-,-8.26%,-,-9.93%,1.47,-2.00%,"9,186"
NTLA,2.17B,-,-,-,32.77,3.01,5.76,-,15.48%,42.56%,-9.70%,43.90%,3.13%,15.50,1.64%,"3,607,196"
NTNX,12.84B,49.77,21.86,1.73,4.67,-,6.36,16.66,7.48%,13.59%,-,12.67%,14.18%,47.50,-0.81%,"2,842,539"
NTR,29.05B,12.29,11.25,4.45,1.04,1.15,37.38,12.41,27.01%,-7.35%,42.06%,2.53%,5.16%,60.37,-1.90%,"4,392,292"
NTRA,37.23B,-,-,-,14.89,20.92,34.22,356.25,-5.74%,79.99%,11.70%,-,42.61%,259.97,10.74%,"2,938,574"
NTRB,38.17M,-,-,-,21.21,6.38,9.52,-,-,-,-42.74%,-,16.63%,3.14,2.95%,"13,080"
NTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-,941
NTRP,28.70M,-,-,-,7.72,5.15,16.88,-,46.15%,-,45.14%,-,35.70%,1.98,-1.00%,"50,823"
NTRS,32.19B,18.21,14.78,1.12,2.21,2.66,-,13.45,20.71%,8.32%,9.85%,13.25%,17.81%,173.93,-1.32%,"1,020,592"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.36%,"2,189"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.94,0.40%,"1,507"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.16%,"9,766"
NTSK,3.84B,-,441.24,-,5.10,21.85,3.48,-,62.70%,112.03%,-,-,-,9.50,-0.31%,"5,836,643"
NTST,1.99B,170.26,47.30,0.66,9.61,1.32,179.97,19.64,301.62%,34.12%,59.27%,71.32%,42.16%,20.38,2.31%,"1,954,694"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.32,0.22%,"17,807"
NTWK,55.46M,31.24,-,-,0.77,1.49,3.76,-,-,-,26.00%,-,3.23%,4.67,6.86%,"54,156"
NTWO,256.60M,40.56,-,-,-,1.44,513.20,-,-,-,-,-,-,10.63,0.00%,20
NTZ,20.92M,-,-,-,0.06,0.78,0.88,-,-,-,-3.65%,-,-1.46%,1.90,-4.52%,191
NU,60.56B,19.21,11.10,0.32,3.76,4.81,-,7.35,44.66%,32.68%,-,35.14%,86.16%,12.46,-1.03%,"31,448,407"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,0.45%,"9,933"
NUAI,592.55M,-,-,-,435.70,35.48,163.69,-,50.96%,-109.80%,-535.98%,11.54%,-,5.85,-5.11%,"7,884,882"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.50%,"46,641"
NUCL,294.02M,-,-,-,-,20.38,9.40,-,-,-,-,-,-,9.94,-14.09%,"639,438"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.04%,"51,956"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.01%,"7,896"
NUE,54.78B,23.83,14.13,0.47,1.60,2.55,22.08,102.96,104.59%,7.91%,26.03%,30.08%,10.04%,240.52,0.37%,"1,770,051"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,-0.29%,"12,526"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,-2.28%,"8,107"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.50%,"3,048"
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,114.69,-7.97%,"1,124,908"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.90%,"19,104"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.14%,"12,785"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.62%,"204,346"
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,-2.65%,"3,512"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.11,-0.16%,"83,248"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,-0.18%,11
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.97,0.28%,"30,794"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.08%,"62,913"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.98%,"14,952"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.10%,987
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.47%,"9,024"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.50%,"8,727"
NUS,248.09M,4.67,3.87,-,0.17,0.31,1.24,5.97,-21.26%,32.00%,-2.56%,-,-10.47%,5.11,-0.97%,"562,714"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.11%,"3,391"
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.02%,8
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,0.45%,"48,257"
NUTX,1.02B,11.39,6.48,-,1.15,2.96,4.82,3.77,102.48%,7.22%,-,-,253.48%,147.54,0.21%,"104,224"
NUV,1.90B,31.59,-,-,21.01,1.00,-,-,-,-,-,-,-,9.16,0.11%,"420,928"
NUVB,2.26B,-,-,-,15.77,7.00,4.23,-,40.80%,26.06%,-7.00%,36.39%,-,6.46,6.95%,"9,423,825"
NUVL,9.76B,-,-,-,-,8.30,7.58,-,3.46%,22.91%,-80.97%,39.50%,-,123.58,0.11%,"2,420,574"
NUW,256.17M,28.54,-,-,-,-,-,-,-,-,-,-,-,14.27,0.21%,"46,726"
NUWE,1.13M,-,-,-,0.13,0.09,0.54,-,-,-,88.99%,-,2.14%,0.09,-30.47%,"7,493,233"
NVA,2.67B,-,-,-,-,26.95,67.69,-,-,-,3.15%,-,-,5.83,3.74%,"842,370"
NVAX,1.46B,-,-,-,2.45,-,1.85,-,-118.29%,42.77%,-,-,18.76%,8.90,-1.11%,"3,487,387"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.20%,"1,023"
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.43%,"1,651"
