Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GS,303.75B,18.82,15.56,1.30,2.35,2.78,-,2.69,17.34%,9.90%,15.71%,11.95%,18.70%,1029.64,-1.28%,"1,506,854"
GSAT,10.28B,-,797.65,-,36.33,29.95,28.69,75.99,48.71%,193.81%,31.42%,-,16.27%,79.85,-0.33%,"1,039,228"
GSBC,834.20M,12.10,13.42,-,2.48,1.31,-,11.25,-7.19%,-0.70%,8.05%,-,6.21%,76.58,-1.20%,"80,561"
GSBD,1.01B,13.94,8.17,-,3.74,0.73,24.02,11.37,-27.90%,-3.42%,-20.58%,-12.72%,13.40%,8.93,-0.78%,"1,224,312"
GSC,-,-,-,-,-,-,-,-,-,-,-,-,-,66.04,-1.04%,"4,893"
GSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.24,0.71%,862
GSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,-0.04%,"11,361"
GSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,-0.94%,"8,616"
GSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,94.28,-0.97%,"74,066"
GSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,2.32%,"656,820"
GSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.10%,"8,863"
GSHD,2.03B,49.59,20.77,0.90,5.29,-,69.64,25.55,16.66%,26.24%,15.53%,23.00%,25.57%,56.90,2.34%,"1,085,706"
GSHR,214.36M,49.36,-,-,-,1.47,363.32,-,-,-,-,-,-,10.47,0.14%,6
GSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.78,-0.86%,"5,218"
GSID,-,-,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.97%,"5,635"
GSIE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.83%,"488,771"
GSIT,250.52M,-,-,-,9.97,2.93,3.73,-,-,-,14.46%,-,-1.96%,6.55,1.71%,"816,174"
GSIW,39.56M,-,-,-,4.85,1.54,2.09,-,-,-,-,-,-,28.01,-7.07%,"36,447"
GSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.02,-0.66%,"3,003"
GSK,105.19B,13.73,10.08,1.94,2.39,4.48,23.17,13.31,1.41%,9.32%,0.08%,5.20%,-0.31%,52.52,-1.50%,"3,083,457"
GSKH,-,-,-,-,-,-,-,-,-,-,-,-,-,73.28,-1.62%,137
GSL,1.43B,3.80,4.33,-,1.85,0.76,2.61,3.53,-3.25%,-7.22%,56.52%,-4.77%,22.07%,39.84,2.26%,"251,908"
GSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,141.87,-0.33%,"147,974"
GSM,620.38M,-,8.10,-,0.45,0.93,6.44,-,64.10%,392.86%,8.64%,-,3.13%,3.32,-3.49%,"6,257,773"
GSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,-4.89%,"4,745,109"
GSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.23%,"2,855"
GSRF,298.91M,74.61,-,-,-,1.32,228.17,-,-,-,-,-,-,10.17,-0.10%,"104,413"
GSRV,299.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.20%,"304,851"
GSSC,-,-,-,-,-,-,-,-,-,-,-,-,-,89.24,-0.99%,"31,445"
GSST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.01%,"519,382"
GSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,-3.00%,"32,496"
GSUN,3.77M,-,-,-,0.11,0.35,4.83,-,-,-,-,-,35.61%,0.38,5.63%,"424,029"
GSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,103.12,-0.22%,"60,848"
GSWO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.31,-0.31%,"43,439"
GSY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.02%,"639,939"
GT,1.87B,-,10.06,0.25,0.10,0.62,2.22,-,-167.30%,304.36%,-2.20%,40.07%,8.21%,6.50,-7.41%,"11,742,842"
GTBP,20.74M,-,-,-,-,2.17,2.30,-,94.91%,20.59%,49.68%,67.47%,-,0.47,1.65%,"652,144"
GTE,233.03M,-,6.19,-,0.39,2.14,1.87,1.47,105.35%,265.57%,23.79%,-,20.20%,6.59,5.61%,"381,190"
GTEC,14.32M,2.01,-,-,0.15,0.17,0.43,1.15,90.32%,-,-14.62%,-,6.29%,0.54,-1.91%,"15,131"
GTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,57.91,-0.15%,"7,286"
GTEN,475.09M,66.71,-,-,-,1.39,1104.86,-,-,-,-,-,-,10.54,-0.19%,"25,690"
GTERA,245.34M,1054.59,-,-,-,24.69,12266.93,-,-,-,-,-,-,10.34,0.05%,15
GTES,6.53B,26.73,13.75,1.23,1.90,1.94,8.32,15.24,7.45%,14.49%,28.83%,11.18%,4.27%,25.72,-1.57%,"1,857,028"
GTIM,14.99M,8.34,-,-,0.11,0.45,5.45,7.46,-,-,-,-,5.21%,1.42,-1.39%,"19,823"
GTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.10%,"41,631"
GTLB,5.36B,-,31.20,4.70,5.33,5.44,3.95,20.35,-15.36%,25.20%,24.18%,6.64%,44.39%,31.74,-2.61%,"3,100,960"
GTLS,10.02B,-,24.34,7.05,2.42,3.17,37.20,992.22,-28.37%,23.56%,-32.08%,3.45%,29.36%,209.35,0.03%,"752,275"
GTM,860.58M,7.21,2.62,0.76,0.69,0.59,4.91,2.29,1.44%,0.61%,-,3.44%,21.28%,2.92,-2.34%,"10,694,968"
GTN,421.67M,-,-,-,0.14,0.18,1.63,9.17,236.60%,-148.81%,-,-,5.39%,3.77,-3.33%,"1,368,959"
GTND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"3,123"
GTO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.17%,"377,345"
GTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.15%,"12,372"
GTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.11%,469
GTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,0.34%,"12,419"
GTOQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.11%,666
GTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.12%,"3,190"
GTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,-0.06%,"1,295"
GTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.20%,"4,839"
GTX,5.97B,18.52,14.64,0.88,1.62,-,41.44,15.70,15.92%,14.33%,7.69%,16.55%,3.39%,31.88,-1.15%,"2,126,210"
GTY,2.08B,22.67,20.26,2.20,9.30,1.91,255.54,15.82,18.27%,6.37%,-3.59%,9.19%,8.24%,34.40,-0.55%,"589,473"
GUAC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.30%,"1,300"
GUACU,401.04M,-,-,-,-,432.87,20051.87,-,-,-,-,-,-,10.18,-0.18%,803
GUG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,-0.69%,"139,432"
GUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.04%,"2,226"
GUNR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.52%,"149,505"
GURE,5.24M,-,-,-,0.25,0.05,0.90,-,-,-,-15.05%,-,-6.28%,3.79,7.37%,"8,611"
GURU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.99,-0.35%,"1,171"
GUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.53,-0.33%,91
GUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.91,-0.13%,"1,661"
GUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,5.79%,"1,559,774"
GUT,623.61M,12.89,-,-,54.86,2.29,-,-,-,-,-,-,-,6.96,1.46%,"668,783"
GUTS,120.90M,-,-,-,-,5.66,1.91,-,81.18%,-40.22%,-16.69%,44.73%,-,0.76,-4.26%,"770,600"
GV,1.07M,-,-,-,-,-,-,-,-,-,-,-,40.16%,0.19,-2.45%,"75,271"
GVA,6.28B,42.12,20.36,0.73,1.35,6.08,19.94,20.78,50.50%,21.33%,-,28.08%,7.17%,143.52,-0.38%,"390,901"
GVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.42%,"80,738"
GVH,8.85M,1.06,-,-,0.58,0.96,1.78,58.97,-,-,-36.67%,-,11.11%,4.18,10.29%,"83,964"
GVI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.49,-0.09%,"65,100"
GVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,178.27,0.04%,"4,347"
GVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-1.02%,"1,830"
GVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-1.15%,"5,083"
GVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.95,-1.02%,341
GWAV,2.42M,-,-,-,0.05,0.09,2.57,-,-,-,84.03%,-,482.40%,2.92,-2.01%,"7,854"
GWH,23.80M,-,-,-,21.44,2.39,1.07,-,61.29%,52.98%,10.93%,-,-,0.81,6.54%,"372,535"
GWRE,11.30B,73.14,32.89,1.31,7.95,8.58,15.08,35.36,31.42%,18.49%,-,25.12%,10.13%,135.74,-0.96%,"1,103,200"
GWRS,199.91M,92.91,81.76,-,3.53,2.37,111.06,-,-57.14%,41.67%,17.38%,-5.01%,7.62%,6.95,-1.14%,"104,042"
GWW,63.73B,36.15,26.82,2.35,3.47,16.22,91.69,46.21,15.64%,10.23%,22.39%,11.39%,8.75%,1349.74,-0.49%,"139,178"
GWX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.92%,"34,708"
GXAI,12.04M,-,-,-,3.24,0.72,1.02,-,-16.36%,3.13%,-159.64%,-,-,1.12,0.90%,"140,339"
GXC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.12,1.24%,"25,323"
GXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.26%,"11,016"
GXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.18%,833
GXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.04,-0.25%,391
GXO,5.74B,43.60,14.17,0.70,0.43,1.93,7.21,45.91,21.73%,15.19%,-,20.16%,16.30%,49.88,-3.78%,"2,281,642"
GXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-1.41%,"95,762"
GXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,-1.52%,"67,867"
GXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,1.28%,18
GXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.41%,"24,575"
GXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,1.55%,"56,109"
GXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,-2.81%,"102,548"
GXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.29,-0.16%,25
GYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.25,-0.18%,"27,819"
GYRE,764.82M,-,-,-,6.53,6.18,15.35,447.26,-1550.00%,65.52%,-,-,40.96%,6.86,-2.14%,"112,658"
GYRO,13.28M,-,-,-,-,-,-,-,-,-,-,-,-,6.04,-1.71%,15
H,17.65B,-,38.74,0.99,2.46,5.47,26.30,156.16,62.34%,36.04%,39.89%,39.21%,27.72%,187.40,-2.98%,"673,803"
HACK,-,-,-,-,-,-,-,-,-,-,-,-,-,108.85,-0.79%,"148,861"
HACQ,375.61M,-,-,-,-,1.38,368.25,-,-,-,-,-,-,10.05,0.10%,"55,009"
HAE,3.35B,36.33,12.82,1.60,2.51,4.19,13.67,12.88,5.22%,10.35%,5.81%,8.03%,8.91%,73.82,-1.42%,"618,786"
HAFC,940.62M,11.76,9.31,-,2.10,1.17,-,4.62,25.90%,7.44%,12.80%,-,10.87%,31.60,-1.77%,"196,052"
HAFN,3.53B,8.05,8.10,-,1.47,1.39,15.02,8.52,101.10%,-34.29%,10.80%,-4.35%,21.16%,7.28,1.39%,"1,190,433"
HAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.28%,"1,547"
HAIN,50.54M,-,8.59,0.35,0.03,0.24,1.14,1.20,-274.00%,141.63%,-52.71%,24.81%,-5.36%,0.56,-5.82%,"892,841"
HAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.91%,"5,382"
HAL,29.21B,19.19,11.97,1.01,1.32,2.71,14.59,17.41,-2.40%,23.69%,-,11.85%,8.96%,34.97,3.49%,"17,332,333"
HALO,9.53B,28.90,8.10,0.21,6.32,43.37,29.92,14.28,95.41%,22.41%,22.89%,39.10%,39.16%,80.37,-1.47%,"2,464,576"
HALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.45%,286
HAO,2.34M,-,-,-,0.05,0.03,0.34,-,-,-,67.01%,-,26.41%,1.05,-5.41%,"102,473"
HAP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.40,-0.87%,"69,571"
HAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.43,-0.45%,994
HAPN,2.17B,12.57,8.00,0.17,1.38,1.42,2.64,-,49.81%,35.17%,-,45.93%,20.71%,18.78,-3.64%,"1,608,906"
HAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.44%,364
HARD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.63%,"12,410"
HAS,10.73B,-,11.87,1.41,2.23,16.57,7.92,10.51,7.21%,7.60%,-,8.40%,-2.96%,75.86,-1.13%,"1,885,761"
HASI,4.78B,104.53,11.21,1.06,11.17,1.96,31.55,17.19,10.78%,11.53%,5.15%,10.54%,16.47%,37.40,-0.66%,"730,551"
HAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,-2.34%,719
HAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.92%,"80,700"
HAVA,209.52M,-,-,-,-,2234.00,-,-,-,-,-,-,-,10.12,0.00%,6
HAWK,1.85B,-,146.87,-,12.82,-,17.46,-,-1337.50%,204.04%,-,-,-,18.91,-4.69%,"987,195"
HAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-0.13%,"52,595"
HAYW,3.44B,21.94,16.62,1.43,2.99,2.14,14.90,43.10,11.45%,11.12%,139.80%,11.59%,5.09%,15.85,-3.59%,"2,182,292"
HBAN,35.39B,13.37,9.15,0.61,2.70,1.19,-,18.71,6.99%,28.24%,14.84%,15.07%,20.03%,17.46,-3.05%,"25,148,675"
HBB,279.32M,9.87,-,-,0.47,1.51,5.89,35.27,-,-,-10.39%,-,0.10%,20.62,-3.37%,"31,821"
HBCP,526.08M,11.26,10.72,-,2.52,1.18,-,10.72,-0.62%,5.16%,15.59%,-,12.05%,67.08,-2.14%,"56,223"
HBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.06%,304
HBIO,28.32M,-,14.27,-,0.33,2.82,3.99,14.83,-250.00%,162.86%,-44.59%,-,-3.25%,6.28,-5.28%,"7,391"
HBM,9.14B,12.43,10.41,0.26,3.88,2.31,9.11,39.84,128.23%,29.37%,-,40.37%,14.84%,20.59,-4.45%,"4,767,579"
HBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,4.70%,"102,780"
HBNB,1.30B,58.42,-,-,76.71,1.89,149.37,-,-,-,-110.31%,-,-,5.55,-5.45%,"10,009"
HBNC,990.67M,-,8.69,-,9.37,1.42,-,11.45,3.45%,5.71%,-,-,-16.62%,19.30,-1.73%,"521,379"
HBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.50,-2.61%,"34,975"
HBT,1.15B,14.58,10.26,-,3.79,1.54,-,16.75,16.98%,4.68%,12.72%,-,13.11%,31.66,-1.77%,"145,372"
HBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.00%,"18,834"
HBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,-2.11%,17
HCA,91.09B,14.12,12.38,1.28,1.19,-,85.61,11.49,7.18%,9.69%,20.99%,9.68%,7.97%,410.61,-2.95%,"1,522,150"
HCAC,293.43M,-,-,-,-,1.19,523.98,-,-,-,-,-,-,10.05,0.00%,"5,597"
HCAI,9.36M,6700.00,-,-,0.49,0.40,187.13,-,-,-,-,-,-,8.04,-5.96%,"109,769"
HCAT,162.57M,-,23.84,-,0.54,1.17,1.49,-,-76.74%,120.35%,2.63%,-,10.50%,2.20,-3.08%,"789,803"
HCC,4.11B,29.84,9.97,0.10,2.80,1.87,17.64,-,444.04%,31.27%,-,101.41%,10.85%,77.91,0.22%,"629,187"
HCI,2.29B,7.87,10.00,-,2.47,2.12,-,5.30,-23.32%,2.92%,45.46%,-,26.87%,179.28,-0.63%,"214,597"
HCIC,353.89M,-,-,-,-,1.48,436.91,-,-,-,-,-,-,9.94,-0.10%,"6,076"
HCKT,253.40M,19.13,6.04,-,0.85,3.84,41.75,11.36,-3.23%,11.00%,22.39%,-,5.00%,10.06,-6.33%,"197,302"
HCM,1.94B,4.24,36.96,-,3.53,1.57,1.42,-,-91.23%,31.95%,-,-,19.22%,11.12,0.36%,"41,650"
HCMA,348.23M,89.07,-,-,-,1.41,419.56,-,-,-,-,-,-,10.32,-0.07%,437
HCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.42%,"20,631"
HCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.99%,"2,467"
HCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.26%,"26,988"
HCSG,1.64B,25.17,20.67,2.38,0.89,3.21,7.64,10.53,-1.59%,6.80%,-9.33%,8.69%,0.86%,23.89,-2.05%,"747,650"
HCTI,3.45M,-,-,-,0.17,0.11,0.80,-,63.82%,37.14%,-,-,-15.02%,1.70,-5.03%,"92,372"
HCWB,7.08M,-,-,-,1.07,0.86,5.75,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,4.43,-0.89%,"19,637"
HCWC,5.13M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.18%,"414,535"
HD,335.24B,23.87,20.91,3.50,2.01,24.16,209.39,23.42,1.74%,7.61%,3.58%,5.97%,4.51%,336.21,-2.61%,"4,186,320"
HDB,134.25B,15.65,13.06,0.95,2.39,2.13,-,-,10.69%,15.78%,23.51%,13.69%,21.48%,26.15,-3.61%,"7,003,200"
HDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.27%,"113,197"
HDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.35,-0.26%,287
HDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.20,2.14%,"89,394"
HDL,725.50M,25.27,14.13,0.64,0.83,1.83,2.64,-,15.71%,25.72%,-,22.14%,30.55%,12.33,0.61%,488
HDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.45,-3.12%,"2,103"
HDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,0.29%,"1,240"
HDRN,137.28M,23.33,-,-,-,0.31,2745.50,-,-,-,-,-,-,1.92,-4.48%,"46,061"
HDSN,270.93M,21.07,14.64,-,1.08,1.14,13.99,-,2.70%,15.79%,-,-,10.81%,6.44,1.74%,"880,067"
HDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.35,-0.34%,"5,263"
HDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.85%,"6,774,518"
HE,2.34B,18.46,12.05,1.46,0.76,1.43,2.51,52.84,8.32%,20.60%,-17.02%,8.25%,3.65%,13.54,1.42%,"2,619,427"
HEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-1.97%,"4,780"
HECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.59%,"86,737"
HECO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.11,-0.05%,39
HEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.07%,"10,489"
HEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,-1.34%,"16,735"
HEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.66%,"415,802"
HEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.85%,"776,130"
HEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.23%,"48,631"
HEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.14%,"97,333"
HEI,40.33B,62.11,50.55,3.02,8.21,10.18,191.72,43.55,24.42%,12.85%,16.48%,16.75%,20.21%,347.78,-2.86%,"491,119"
HEI-A,40.46B,44.83,36.61,2.23,8.24,7.35,192.35,43.69,24.31%,12.58%,16.48%,16.44%,20.21%,251.03,-2.54%,"140,472"
HELE,586.38M,-,-,-,0.33,0.69,24.25,4.45,0.17%,-,-,6.22%,-3.10%,25.17,-10.22%,"1,258,376"
HELO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.82,-0.03%,"334,767"
HELP,386.14M,-,-,-,-,1.39,2.46,-,33.96%,18.23%,14.41%,27.20%,-,6.23,3.32%,"1,055,335"
HELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.11%,"4,157"
HELX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-1.48%,"3,013"
HEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-0.10%,"1,801"
HEPS,1.06B,-,-,-,0.50,38.63,4.68,37.45,-6.95%,16.16%,-,24.26%,18.72%,2.97,1.02%,"69,101"
HEQ,136.39M,7.25,-,-,-,-,-,-,-,-,-,-,-,11.31,-0.26%,"37,257"
HEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.48,0.20%,8
HEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,-0.03%,"85,215"
HERD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-1.00%,"14,074"
HERE,74.01M,15.10,-,-,0.49,0.92,0.76,-,-,-,-,-,7.29%,1.96,1.03%,"140,946"
HERO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.27%,"14,975"
HERZ,33.82M,-,-,-,2.05,0.79,2.05,-,-,-,-,-,-,16.91,0.56%,"74,886"
HESM,8.04B,13.49,12.79,3.19,4.93,9.66,1747.59,10.10,2.68%,3.80%,16.67%,4.01%,8.23%,38.99,-0.41%,"677,846"
HEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.58,-0.33%,"24,988"
HEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-1.24%,"28,433"
HF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.34%,41
HFBL,69.35M,11.74,-,-,2.02,1.17,-,11.06,-,-,3.35%,-,6.02%,22.71,-0.83%,123
HFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.28%,"1,165"
HFFG,93.05M,-,8.49,-,0.07,0.45,8.41,27.69,-90.63%,583.33%,35.54%,-,16.73%,1.74,-6.95%,"110,177"
HFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.41%,"37,134"
HFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,0.45%,"28,143"
HFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.52%,"2,770"
HFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.10%,"4,278"
HFRO,421.09M,-,-,-,-,-,-,-,-,-,-,-,-,7.60,1.88%,"202,579"
HFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.10%,"435,023"
HFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,-0.18%,10
HFWA,1.18B,14.05,10.27,-,3.34,1.06,-,14.74,4.93%,35.90%,8.77%,-,6.00%,28.70,-2.51%,"255,005"
HFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.72%,"727,132"
HG,3.42B,5.44,7.43,3.19,1.20,1.26,-,3.77,-6.06%,2.12%,-,2.33%,-,34.49,1.50%,"520,691"
HGBL,42.37M,13.35,6.34,0.33,0.84,0.63,3.66,-,55.00%,24.19%,-19.28%,19.35%,14.25%,1.22,-0.81%,"12,684"
HGER,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,2.31%,"7,172,302"
HGLB,179.05M,18.98,-,-,-,-,-,-,-,-,-,-,-,7.59,0.40%,"71,484"
HGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-0.40%,"34,185"
HGTY,4.16B,58.50,21.21,1.19,2.93,5.60,-,25.27,-123.78%,685.54%,-11.59%,17.78%,23.86%,12.11,-0.33%,"369,788"
HGV,3.89B,25.95,8.02,0.13,0.75,3.31,7.05,11.86,163.42%,11.68%,-,61.04%,41.36%,49.09,-4.18%,"911,245"
HHH,4.31B,35.39,21.16,0.80,2.85,1.14,1.73,10.33,36.20%,13.45%,-,26.35%,16.09%,72.26,-2.19%,"349,975"
HHS,16.92M,-,-,-,0.11,0.84,3.73,-,-,-,20.18%,-,-2.04%,2.28,-1.30%,"2,198"
HIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,106.26,-1.26%,"66,401"
HIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,0.67%,"170,169"
HIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.22%,"30,975"
HIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.08,-0.21%,"3,135"
HIFS,628.37M,12.64,-,-,2.76,1.31,-,16.90,-,-,1.26%,-,15.57%,288.21,-1.94%,"26,336"
HIG,38.03B,9.75,9.93,2.61,1.32,2.06,-,6.53,-5.50%,10.17%,22.85%,3.80%,6.69%,138.74,-0.64%,"1,966,262"
HIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,0.07%,"2,490"
HIHO,3.82M,-,-,-,0.71,0.65,0.74,-,-,-,-32.77%,-,-10.01%,0.83,0.00%,"12,712"
HII,11.41B,18.84,14.39,0.95,0.89,2.21,52.81,14.40,12.43%,16.24%,-2.13%,15.13%,5.93%,289.47,0.00%,"379,576"
HIMS,8.35B,-,77.38,5.08,3.52,18.65,11.12,135.46,-123.55%,488.21%,-,15.24%,73.63%,36.07,-0.28%,"12,528,285"
HIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.37%,"337,681"
HIMX,2.60B,80.72,17.33,0.22,3.18,2.84,3.04,36.94,58.73%,115.00%,-1.61%,80.42%,-1.30%,14.90,6.05%,"2,807,236"
HIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.85%,"211,053"
HIND,14.95M,-,-,-,11.16,2.22,1.70,-,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.13,-3.18%,"21,114"
HIO,344.26M,12.07,-,-,10.47,0.93,-,-,-,-,-,-,-,3.62,-0.55%,"227,823"
HIPO,750.09M,6.67,25.59,-,1.56,1.67,-,14.10,-86.76%,282.99%,-,-4.31%,-,28.81,1.37%,"127,296"
HIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-0.21%,"33,192"
HIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.70%,"13,798"
HISF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,-0.08%,"4,916"
HIT,69.49M,-,6.36,-,2.04,3.22,6.73,-,-383.33%,394.12%,-,-,-,1.06,1.92%,"57,998"
HITI,195.95M,-,15.80,-,0.40,3.01,7.29,17.39,106.55%,414.45%,-5.39%,-,46.96%,2.23,-0.45%,"259,274"
