Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,0.06%,"64,021"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.40,-0.00%,"2,775"
IISRG,142.05B,46.08,33.28,2.21,12.87,7.83,27.08,44.08,20.93%,11.87%,21.79%,15.06%,18.22%,402.09,0.11%,"1,864,523"
IISRL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.40%,23
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.00%,"3,274"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,0.04%,"1,025,797"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,1.18%,"73,669"
IISTR,411.80M,13.15,9.06,-,2.16,1.06,-,16.09,41.69%,4.36%,9.78%,-,7.72%,29.89,-0.10%,"86,494"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,0.07%,"17,851"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,0.43%,"14,934"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,0.31%,"2,386"
IIT,11.29B,16.04,10.86,0.85,1.75,-,7.58,8.77,9.84%,13.79%,26.62%,12.71%,9.65%,178.75,-2.49%,"927,876"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,214.00,-0.99%,"1,195,562"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.54,-0.58%,"7,047"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,91.03,3.21%,"2,581,884"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.09%,"42,809"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,0.05%,"28,853"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,0.08%,"27,696"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.09%,"21,073"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,0.13%,"9,279"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,0.15%,"4,279"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,0.17%,"5,985"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,0.15%,"13,137"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.15%,"5,088"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.14,0.15%,"2,002"
IITG,533.81M,-,-,-,-,15.53,214.38,-,-,-,-,-,-,11.02,-5.49%,"453,418"
IITGR,4.29B,34.44,18.41,4.06,2.34,2.50,200.88,38.35,-3.85%,11.50%,4.37%,4.53%,11.47%,126.33,-0.04%,"555,083"
IITHA,308.51M,83.62,-,-,-,1.37,582.09,-,-,-,-,-,-,10.06,0.00%,0
IITIC,552.91M,13.72,-,-,1.89,1.93,-,21.01,-,-,-2.24%,-,2.90%,292.86,1.56%,"63,106"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.08%,"1,118,358"
IITOC,37.52M,-,-,-,72.15,0.75,12.80,-,-,-,-,-,-7.12%,0.32,-2.88%,"124,608"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,168.88,0.04%,"1,542,818"
IITP,2.81M,-,-,-,0.04,0.02,0.31,0.74,-,-,-,-,-8.40%,0.17,1.22%,"124,207"
IITRG,584.27M,80.00,5.91,0.30,2.26,2.15,5.25,165.98,1.33%,71.88%,58.05%,19.89%,-,2.88,3.97%,"1,427,821"
IITRI,4.09B,15.60,13.45,3.31,1.77,2.53,5.48,11.29,-9.92%,8.03%,-,4.06%,1.72%,93.33,0.97%,"675,900"
IITRN,1.05B,16.29,13.50,1.01,2.66,4.79,10.09,12.42,22.77%,8.65%,30.36%,13.42%,7.89%,52.60,0.10%,"114,985"
IITT,18.65B,40.97,21.75,1.28,3.94,3.89,31.57,36.61,22.95%,16.10%,49.04%,16.96%,9.71%,208.63,1.43%,"881,638"
IITUB,45.56B,10.99,8.55,0.67,0.60,2.21,-,2.17,17.95%,10.00%,16.95%,12.79%,15.71%,8.43,-0.24%,"20,324,752"
IITW,77.03B,24.51,21.95,2.93,4.68,26.62,91.81,26.37,8.97%,7.80%,9.62%,7.50%,4.99%,270.47,1.10%,"922,238"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,0.48%,"35,280"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.91,-0.24%,"71,721"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,0.07%,"115,660,906"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,195.55,0.13%,"589,484"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.64,-0.16%,"418,728"
IIVA,862.28M,-,-,-,175.97,-,7.39,-,63.75%,-3.84%,-13.59%,54.17%,64.18%,3.65,0.00%,"2,556,229"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.34%,"10,290"
IIVDA,3.89M,-,-,-,0.85,0.72,0.80,-,-,-,15.03%,-,28.89%,0.31,-7.66%,"411,446"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,233.11,-0.15%,"1,712,883"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.66%,"19,012"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,0.99%,"243,150"
IIVF,4.77M,-,-,-,0.63,0.14,1.28,-,-,-,72.72%,-,45.83%,1.00,4.33%,"136,632"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.14%,"1,674,183"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,138.84,0.47%,"16,966"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,-0.25%,"41,614"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,124.71,0.27%,"149,233"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.90,0.11%,"30,896"
IIVR,712.58M,4.49,3.79,-,2.11,0.82,2.96,4.30,-17.18%,-10.36%,-,-9.45%,-,6.62,1.69%,"2,448,155"
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,0.33%,"1,513"
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.18%,"3,141"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.63%,"1,110"
IIVT,2.39B,157.88,-,-,7.51,1.35,31.92,19.88,-114.66%,10.65%,-,-,7.52%,30.66,-0.45%,"567,058"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,776.81,-0.01%,"18,017,922"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.76,0.17%,"27,935"
IIVVD,284.14M,-,-,-,4.87,1.57,1.78,-,-75.56%,37.97%,12.29%,19.51%,-,0.96,-5.49%,"8,439,252"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.11%,"73,117"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,0.17%,"32,763"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,143.56,0.13%,"3,708,750"
IIVZ,13.62B,-,9.41,0.41,1.91,1.37,8.46,6.97,38.63%,16.53%,-,23.03%,0.83%,30.85,-1.69%,"4,788,745"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,422.45,-0.01%,"370,110"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,192.76,1.18%,"251,145"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,252.67,-0.31%,"1,390,928"
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,126.70,0.36%,"3,834,004"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.91,0.33%,429
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,192.86,-0.01%,"39,812"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.85,0.32%,"10,343"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,287.21,0.57%,"25,684,306"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.48%,"449,063"
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,0.36%,"24,063"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,0.57%,"38,544"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,216.69,0.34%,"409,312"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,367.92,0.76%,"403,124"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,139.90,0.33%,"1,420,858"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.09,0.08%,"1,126,977"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,164.72,0.02%,"187,420"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,438.50,0.02%,"108,863"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,111.36,-0.46%,"136,175"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,298.26,0.43%,"213,343"
IIX,43.30B,10.93,12.61,1.20,1.95,1.49,6.45,-,102.71%,-39.12%,12.57%,10.54%,-0.17%,39.53,-0.35%,"213,396"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.26,-0.68%,"370,547"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,130.68,-1.48%,"15,583"
IIXHL,40.60M,-,-,-,-,0.62,0.55,-,96.59%,11.59%,-136.42%,-,-29.33%,3.39,-2.72%,"63,559"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.66,0.47%,"81,730"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,149.24,0.91%,"286,302"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,121.63,-0.86%,"23,927"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,97.90,0.42%,"1,007,698"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.47,0.12%,"102,979"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,65.14,-1.06%,"912,894"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,129.79,-1.90%,"228,956"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,92.46,-2.03%,"158,344"
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,72.08,0.66%,"436,267"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,156.37,-0.10%,"86,459"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.46,0.76%,"81,167"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.13%,"6,734"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,185.35,2.13%,"90,586"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,98.68,-0.22%,"3,381,890"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.15%,"74,187"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,80.15,0.36%,"718,366"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,265.99,0.58%,"622,062"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,188.22,0.08%,"8,453"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-1.63%,"475,553"
IIZEA,45.63M,-,-,-,1.72,0.96,0.98,-,-,-,-,-,11.70%,2.62,1.55%,"40,067"
IIZM,2.94M,2.29,-,-,0.02,0.19,0.35,1.08,-,-,12.52%,-,2.51%,1.22,3.39%,"45,798"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.95%,"7,207"
JJ,16.75B,50.24,17.27,1.07,1.18,5.14,14.01,25.99,18.56%,14.24%,-3.70%,16.11%,-2.27%,143.12,-0.45%,"698,570"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,0.00%,"35,551"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,0.00%,"5,456,298"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.11%,375
JJACK,257.00M,3.19,4.23,-,0.22,-,3.58,21.05,-28.89%,0.24%,-,-8.63%,7.48%,13.40,0.45%,"557,965"
JJACS,318.68M,37.41,-,-,-,1.29,885.23,-,-,-,-,-,-,10.77,-0.28%,"25,206"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.06%,6
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.94,0.73%,"1,924"
JJAGU,31.50M,-,-,-,-,1.74,2.34,-,-,-,-,-,-,1.56,-3.11%,"101,848"
JJAGX,1.39M,-,-,-,0.05,1.69,0.21,-,-,-,85.33%,-,4.17%,34.46,1190.64%,"27,949,319"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.03%,"35,694"
JJAKK,283.95M,17.85,7.60,-,0.49,1.15,4.31,8.11,22.84%,64.07%,-,-,2.04%,24.81,2.18%,"50,933"
JJAN,9.17B,-,243.56,4.82,-,2.35,5.57,-,235.18%,-8.83%,-,50.58%,-,29.77,-1.13%,"1,443,619"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.03%,"2,334"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.06%,"1,300"
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.25%,27
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,112
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.07%,667
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,0.05%,"6,097"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.46,0.06%,"1,383"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.00%,"3,260"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,0.03%,"11,663"
JJANX,1.07B,-,-,-,44.50,1.15,1.10,-,4.60%,-53.18%,-62.26%,-22.06%,-,17.47,2.70%,"908,285"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,0.00%,15
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,1.04%,147
JJATT,91.30M,-,-,-,-,1.53,55.67,-,-,-,-,-,-,11.70,-4.33%,"18,424"
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,81.10,-0.58%,"286,220"
JJAZZ,15.62B,16.59,9.33,0.18,3.39,3.25,7.10,9.81,198.72%,2.97%,-,51.35%,12.54%,240.57,-0.37%,"482,009"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.13%,"325,426"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,8.18%,"2,669"
JJBGS,821.55M,-,-,-,1.62,0.60,7.60,-,-,-,-33.66%,-,-3.72%,11.01,-1.78%,"1,157,693"
JJBHT,22.30B,33.66,23.57,0.94,1.76,6.10,5359.70,20.27,24.57%,32.11%,5.26%,25.21%,4.48%,237.41,0.53%,"882,024"
JJBI,609.87M,18.64,6.82,-,0.68,1.07,4.80,7.49,-7.85%,18.58%,-,-8.13%,-,4.47,1.59%,"2,210,222"
JJBIO,1.07B,-,-,-,-,2.42,2.31,-,7.45%,0.96%,21.92%,3.74%,-,16.76,0.12%,"643,919"
JJBL,32.38B,38.56,18.40,0.66,0.96,24.48,23.81,24.79,30.86%,31.65%,76.36%,27.96%,1.79%,308.98,1.75%,"1,312,236"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,3.64%,"9,152"
JJBLU,1.72B,-,-,-,0.18,1.08,0.84,-,-50.05%,71.58%,19.37%,-,25.10%,4.55,-0.44%,"15,838,112"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,-0.02%,"1,158,085"
JJBS,12.74B,11.11,8.70,5.84,0.14,1.42,3.50,32.80,-61.06%,85.84%,23.07%,1.49%,10.43%,11.90,-1.08%,"4,648,475"
JJBSS,791.99M,12.87,12.52,6.96,0.67,2.08,688.69,22.15,10.06%,-6.55%,0.35%,1.80%,6.49%,67.73,1.94%,"132,231"
JJBTM,5.88B,30.87,12.20,0.59,1.50,1.31,52.04,18.97,25.56%,15.44%,-,20.77%,17.05%,113.35,2.56%,"525,950"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.03%,"89,884"
JJCAP,1.14B,7.70,6.50,216.57,1.73,2.40,43.85,5.19,-14.63%,3.13%,-,0.03%,-,19.89,-1.78%,"186,483"
JJCE,288.20M,-,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.29%,"19,683"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,0.35%,641
JJCI,88.70B,25.46,24.05,1.01,3.55,6.58,136.89,53.47,34.91%,20.02%,26.74%,23.81%,1.12%,146.44,0.87%,"2,622,634"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.04%,"1,805,521"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.24%,"91,123"
JJCSE,7.05M,2.93,-,-,0.45,0.48,0.91,4.90,-,-,41.08%,-,0.03%,1.41,-5.05%,"15,243"
JJCTC,10.32M,-,-,-,0.26,0.70,9.73,10.86,-,-,-,-,-1.68%,2.93,0.34%,"4,307"
JJD,32.93B,18.47,6.54,0.27,0.18,1.19,0.95,7.08,24.15%,26.79%,-17.65%,23.82%,11.00%,27.38,0.37%,"5,083,104"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.94,-0.48%,"5,301"
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.77,0.27%,"1,142"
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-9.34%,"661,602"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,0.60%,"12,243"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.37%,"28,038"
JJDZG,21.62M,-,-,-,6.04,0.02,7.04,-,-,-,-,-,46.35%,3.98,2.31%,"2,272,050"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,1.14%,"56,494"
JJEF,10.93B,13.21,10.15,0.42,0.93,0.91,0.71,1.38,27.98%,28.90%,1.32%,24.27%,5.32%,47.39,-0.96%,"1,714,120"
JJELD,159.65M,-,-,-,0.05,-,2.72,-,12.51%,63.91%,-,69.76%,-5.39%,1.84,7.60%,"2,590,125"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.04%,"17,568"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.02%,"4,649"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,-2.64%,"122,334"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.17,0.19%,"70,096"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.57,0.21%,"13,716"
JJENA,301.92M,40.97,-,-,-,1.35,4313.14,-,-,-,-,-,-,10.48,0.00%,20
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.74,0.16%,"3,917,114"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.17,0.26%,"4,475,174"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,0.33%,"55,737"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.38%,"4,461,003"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"34,546"
JJF,16.52M,-,-,-,3.35,-,3.49,-,-,-,56.32%,-,-50.66%,0.97,-3.00%,"8,271"
JJFIN,39.77M,2.55,-,-,0.07,0.13,0.34,-,-,-,43.25%,-,35.66%,1.57,1.29%,"45,257"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.73,0.21%,"2,081"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,0.06%,"133,397"
JJFR,1.20B,-,-,-,-,-,-,-,-,-,-,-,-,7.43,-0.80%,"637,327"
JJFU,22.85M,1.34,-,-,0.35,0.06,0.21,-,-,-,-,-,-19.70%,2.62,2.14%,207
JJG,30.49M,46.64,-,-,0.55,4.52,1.24,-,-,-,-,-,-5.26%,6.46,6.25%,"2,752"
JJGH,334.42M,-,-,-,-,-,-,-,-,-,-,-,-,11.89,0.00%,"99,917"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.19,0.08%,"20,167"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,97.44,0.38%,"658,666"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.08%,"3,835"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,0.20%,5
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,1.22%,"6,969"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.02%,"8,469"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.08%,"353,521"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.08%,"95,903"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.03%,"3,198"
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.10%,568
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,0.23%,"46,867"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.08%,"10,381"
JJHI,108.52M,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-0.16%,"16,119"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.01%,37
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.13%,"4,378"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.05%,"32,214"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,0.27%,"161,893"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,90.54,-0.04%,"20,881"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.09,0.15%,"185,029"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.17%,"10,181"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.27%,"34,514"
JJHS,122.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.52,0.00%,"3,840"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,0.49%,"12,676"
JJHX,15.87B,110.06,17.40,0.86,2.93,2.43,29.67,44.79,21.98%,18.19%,-20.29%,20.25%,10.70%,27.34,2.59%,"16,325,704"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,0.22%,108
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,86.05,0.87%,"62,904"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,-0.14%,"165,531"
JJILL,364.89M,13.71,9.88,-,0.62,2.61,4.72,7.78,-1.64%,3.58%,-,-,6.93%,24.55,2.51%,"196,181"
JJINT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.63%,742
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.77,0.24%,"466,331"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.24,0.03%,"400,211"
JJJSF,1.47B,30.27,18.22,7.72,0.96,1.64,23.31,15.98,-6.64%,8.36%,28.39%,2.36%,9.15%,78.72,0.87%,"264,220"
JJKHY,10.45B,21.38,18.52,2.20,4.13,5.09,866.82,15.04,5.48%,9.37%,11.13%,8.42%,7.26%,149.10,-1.62%,"1,440,664"
JJKS,526.72M,-,-,-,0.06,0.24,0.14,-,45.95%,98.40%,-,-,12.35%,10.48,-0.76%,"679,534"
JJL,16.29M,48.11,-,-,3.01,7.84,8.67,-,-,-,0.87%,-,12.27%,4.57,-1.51%,"6,468"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.05%,341
JJLHL,119.47M,32.36,-,-,3.10,10.27,19.09,-,-,-,-,-,-,5.57,2.58%,"65,762"
JJLL,15.43B,16.07,11.95,0.62,0.56,2.07,30.29,12.44,33.02%,12.17%,16.32%,19.38%,9.50%,335.36,-1.39%,"323,003"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,0.11%,442
JJLS,89.71M,-,-,-,-,-,-,-,-,-,-,-,-,16.38,-0.12%,"15,063"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.16%,516
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,-0.07%,"1,058,709"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.94,0.23%,"114,497"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,-0.13%,"40,666"
JJMIA,874.48M,-,-,-,4.18,984.57,18.11,-,40.00%,85.42%,26.31%,-,3.39%,7.02,0.72%,"1,948,746"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.18%,405
JJMKE,5.85B,-,-,-,-,1.00,22.08,-,-,-,-,-,-,18.42,-3.96%,"4,673,958"
JJMM,53.08M,-,-,-,-,-,-,-,-,-,-,-,-,5.61,0.00%,"16,310"
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,-0.01%,"7,442"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.14,0.12%,"206,527"
JJMSB,328.24M,13.49,8.78,-,2.75,1.20,-,15.21,27.85%,39.11%,1.98%,-,9.23%,23.26,0.56%,"54,612"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,0.01%,"124,736"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,0.02%,"1,625,377"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,0.10%,"418,284"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.12%,"1,612,617"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,0.01%,"10,596"
JJNJ,648.72B,31.20,21.18,2.15,6.62,7.63,31.25,29.16,6.85%,10.26%,14.90%,9.84%,2.67%,269.19,-0.10%,"5,682,582"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,94.72,0.01%,"1,866,916"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,189.33,8.00%,"197,876"
JJOB,25.82M,-,-,-,0.31,0.51,1.27,18.18,-,-,19.56%,-,-5.76%,0.23,-0.80%,"201,417"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,0.42%,132
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,0.60%,"91,625"
JJOBY,6.40B,-,-,-,55.03,3.60,2.83,-,21.17%,-2.71%,-0.49%,10.66%,-,6.44,0.47%,"21,856,359"
JJOE,3.77B,30.97,-,-,6.88,4.94,32.13,17.76,-,-,21.10%,-,26.17%,66.21,2.56%,"259,107"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,0.09%,"15,956"
JJOF,355.87M,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.48%,"53,579"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,0.00%,918
JJONE,281.91M,-,-,-,-,-,1483.73,-,-,-,-,-,-,9.82,-0.30%,12
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,0.91%,"25,533"
