Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-2.90%,636
NNVR,17.05B,16.59,15.54,3.88,1.83,4.85,14.24,16.29,-17.28%,13.99%,13.67%,4.00%,6.51%,6396.27,0.48%,"23,936"
NNVRI,628.08M,-,-,-,-,0.98,2.07,-,-,-,-,-,-,22.28,-0.85%,"245,363"
NNVS,281.56B,23.20,15.71,2.46,5.14,6.78,36.61,16.79,-2.30%,11.58%,15.24%,6.38%,2.29%,153.81,-0.54%,"1,165,890"
NNVST,4.36B,47.13,16.27,1.07,1.53,1.42,3.87,17.56,28.82%,8.79%,6.49%,15.21%,7.11%,27.13,-1.13%,"1,210,018"
NNVT,24.03B,41.02,22.77,0.71,4.97,6.03,93.88,41.60,53.36%,26.92%,-,31.94%,14.27%,148.48,-4.55%,"1,858,466"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,-17.08%,200
NNVTS,3.00B,-,-,-,82.12,3.74,5.37,-,24.86%,17.93%,1.13%,30.18%,31.12%,11.49,-8.15%,"17,604,843"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-16.77%,"1,003,117"
NNVX,87.54M,-,-,-,15.58,0.47,1.04,-,-,-,-29.91%,-,7.60%,3.51,-2.77%,"76,422"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,-0.67%,"38,718"
NNWAX,507.46M,114.62,-,-,-,1.45,768.88,-,-,-,-,-,-,10.19,0.30%,"17,169"
NNWBI,2.25B,14.71,10.59,-,2.39,1.17,-,16.04,11.70%,2.93%,8.22%,-,9.42%,15.34,0.07%,"902,525"
NNWE,4.33B,25.30,17.75,3.04,2.56,1.49,172.35,-,4.99%,5.40%,-0.79%,5.83%,6.09%,70.32,-0.97%,"286,788"
NNWFL,372.31M,11.77,8.87,-,2.41,1.28,-,12.57,12.06%,10.47%,7.58%,-,15.49%,34.15,0.35%,"16,578"
NNWG,72.99B,9.19,8.27,0.84,1.77,1.42,-,-,8.42%,10.71%,-,9.90%,17.39%,18.38,-0.43%,"2,534,503"
NNWGL,4.28M,-,-,-,0.29,3.80,3.51,-,-,-,-33.01%,-,-17.20%,0.87,4.71%,"196,621"
NNWL,2.63B,-,9.00,0.75,0.36,1.07,11.28,22.27,33.35%,-9.81%,17.80%,11.93%,-5.15%,6.17,4.93%,"5,832,607"
NNWN,2.08B,16.46,15.36,2.96,1.61,1.34,69.83,-,5.20%,4.54%,3.63%,5.19%,10.72%,49.50,-0.12%,"162,810"
NNWPX,1.08B,22.52,22.53,1.61,1.88,2.58,55.88,13.56,52.40%,-8.35%,13.05%,13.99%,12.94%,112.03,-1.97%,"106,032"
NNWS,17.46B,33.92,22.67,1.57,1.93,2.22,8.33,21.69,11.96%,16.36%,13.03%,14.48%,-0.72%,34.85,-1.33%,"1,583,073"
NNWSA,17.46B,30.15,20.15,1.39,1.93,1.97,8.33,21.69,11.96%,16.36%,13.03%,14.48%,-0.72%,30.97,-0.71%,"5,268,027"
NNWTG,6.51M,-,-,-,0.91,-,14.80,-,-2.45%,52.10%,30.24%,-,113.82%,1.20,-3.23%,"5,173"
NNX,891.92M,-,9.24,-,0.48,1.23,13.52,10.00,-28.26%,27.42%,-,-,16.63%,19.42,-1.32%,"294,401"
NNXB,54.56M,-,-,-,0.36,4.44,7.05,-,171.43%,-,-,-,-,2.17,1.40%,"36,398"
NNXDR,878.15M,-,-,-,3.20,2.11,2.32,71.57,66.67%,21.43%,23.15%,-,15.88%,2.27,-2.16%,"1,617,249"
NNXDT,286.77M,-,-,-,3.75,0.43,5.56,-,-,-,-1.26%,-,-,5.40,-1.10%,"183,875"
NNXE,6.97B,-,-,-,-,5.36,10.20,-,59.07%,11.01%,-11.26%,20.50%,-,10.40,-7.06%,"5,846,175"
NNXG,412.73M,2.41,-,-,-,-,-,-,-,-,-,-,-,56.29,0.07%,"62,899"
NNXGL,4.34M,-,-,-,0.36,0.69,2.54,-,-147.37%,76.60%,-77.47%,49.14%,76.12%,0.35,0.60%,"196,120"
NNXH,375.31M,-,-,-,0.33,1.50,2.97,-,-6.72%,65.74%,-,-,-15.97%,3.93,-0.25%,"1,293,662"
NNXL,6.22M,-,-,-,28.27,3.62,6.22,-,-,-,-1.42%,-,4.43%,0.25,-1.88%,"222,690"
NNXP,895.45M,24.93,-,-,24.12,1.00,-,-,-,-,-,-,-,14.21,0.07%,"151,430"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,-1.59%,"3,635"
NNXPI,56.38B,19.08,12.30,0.58,4.28,4.95,17.50,19.88,27.72%,20.53%,112.19%,21.06%,7.33%,223.58,-1.01%,"3,328,885"
NNXPL,25.12M,-,15.18,-,0.52,1.53,2.10,-,80.73%,171.76%,46.76%,-,57.03%,9.26,-0.64%,"117,074"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-1.53%,"1,746"
NNXRT,604.12M,-,-,-,2.39,2.43,11.45,7.27,-21.43%,-32.03%,-,-10.50%,4.18%,23.55,0.21%,"327,290"
NNXST,5.65B,34.98,9.45,0.07,0.96,2.49,25.91,7.60,952.69%,-38.56%,-29.63%,137.13%,1.91%,183.32,1.92%,"338,122"
NNXT,12.96B,22.14,14.94,0.99,3.57,5.07,10.68,23.71,3.71%,22.55%,7.19%,15.12%,24.38%,85.44,-4.62%,"1,206,035"
NNXTC,27.88M,-,-,-,-,2.04,1.39,-,67.74%,78.23%,-4.25%,60.40%,-,6.09,0.91%,"60,896"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,-2.35%,"2,737"
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,151.91,-0.64%,"4,829"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,-0.55%,"1,881"
NNXTS,2.67M,-,-,-,12.71,1.40,0.30,-,-,-,57.47%,-,-,1.84,-3.66%,"78,072"
NNXTT,8.87M,-,-,-,0.69,0.02,0.06,-,-,-,-28.27%,-,13.12%,6.02,-12.88%,"126,387"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.14%,18
NNXXT,38.83M,-,-,-,0.41,-,44.12,-,69.01%,27.27%,33.87%,47.97%,86.92%,0.23,-2.16%,"905,702"
NNYAX,1.91B,247.10,50.24,2.32,4.21,7.76,4.39,28.28,-76.98%,368.02%,-,21.65%,38.43%,51.05,-2.20%,"7,965"
NNYC,19.81M,1.39,-,-,0.59,0.37,2.49,-,-,-,20.12%,-,-6.30%,6.26,-3.21%,"4,389"
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.62,-0.19%,"140,668"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.06%,"122,979"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.05%,559
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,126.46,-0.68%,966
NNYT,10.99B,28.44,21.96,2.07,3.69,5.38,16.64,17.64,15.29%,9.47%,28.48%,10.62%,9.63%,68.16,0.06%,"995,539"
NNYXH,162.94M,-,-,-,6.45,1.69,1.46,-,52.64%,38.94%,-28.17%,44.02%,170.10%,1.60,1.91%,"86,034"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-4.37%,"2,096"
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.63%,"10,035"
NNZF,2.39B,13.40,-,-,11.54,0.97,-,-,-,-,-,-,-,12.19,-0.41%,"392,342"
OO,58.65B,45.33,36.61,3.02,9.66,1.48,106.12,14.66,31.35%,10.16%,0.30%,12.11%,27.82%,61.98,0.29%,"3,702,932"
OOABI,649.90M,-,-,-,16.90,2.50,12.50,-,36.59%,22.53%,-14.88%,43.10%,-14.39%,4.47,-3.04%,"1,297,190"
OOACC,264.02M,39.08,-,-,-,1.33,223.75,-,-,-,-,-,-,10.74,0.00%,"36,033"
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.56%,"32,254"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-1.04%,"3,777"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.32%,"18,009"
OOAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-2.21%,"3,244"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.38%,25
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,0.08%,"1,462"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.66%,"570,607"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.26%,"11,978"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-2.21%,"7,072"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.94%,"6,886"
OOBA,326.21M,49.81,-,-,-,1.84,639.63,-,-,-,-,-,-,10.31,0.00%,0
OOBAI,10.77M,-,-,-,1.09,-,2.08,-,-,-,-,-,-,0.36,-1.64%,"2,575,073"
OOBDC,5.57B,19.85,8.77,-,3.57,0.79,23.41,11.56,-17.90%,-0.80%,4.44%,-8.56%,17.43%,11.30,0.18%,"2,480,267"
OOBE,759.39M,40.38,10.00,0.35,1.93,0.77,5424.20,-,183.15%,12.26%,-,28.30%,13.73%,11.38,-3.64%,"468,363"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.07%,"22,871"
OOBIO,311.64M,-,-,-,9.74,16.13,2.83,-,-36.94%,1.60%,-164.92%,7.98%,-,5.18,1.47%,"154,456"
OOBK,1.64B,16.66,12.20,-,2.71,1.28,-,9.37,69.92%,7.06%,9.19%,-,16.81%,53.25,0.17%,"137,514"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.20%,499
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.19%,243
OOBT,510.84M,10.74,10.09,-,3.22,1.67,-,7.90,21.71%,9.58%,20.76%,-,19.50%,38.10,0.40%,"37,076"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-2.90%,"3,257"
OOBX,1.01B,0.04,-,-,-,1.23,183.43,-,-,-,-,78.97%,-,16.30,-4.34%,"260,571"
OOC,11.31B,-,11.92,1.90,1.15,3.00,40.55,12.61,-16.65%,19.61%,-11.88%,6.28%,7.45%,143.13,-0.38%,"669,706"
OOCAC,130.97M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.10%,"12,662"
OOCC,119.61M,118.13,16.52,-,1.53,7.29,797.40,-,250.00%,67.35%,26.31%,-,5.73%,13.55,-2.10%,"202,543"
OOCCI,79.60M,-,2.51,-,1.81,0.73,-,-,-26.32%,10.20%,-,-,-,2.71,2.26%,"148,286"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.02%,6
OOCFC,1.86B,22.21,8.20,0.34,2.48,0.77,-,19.51,24.98%,28.78%,2.78%,24.36%,9.44%,18.88,-0.05%,"863,126"
OOCG,3.12M,-,-,-,1.65,0.00,0.09,-,-,-,-,-,-35.89%,1.61,1.26%,"63,286"
OOCGN,447.63M,-,-,-,97.74,-,4.47,-,-13.04%,-7.69%,5.89%,47.91%,152.94%,1.32,-3.65%,"3,100,322"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.28%,425
OOCLTU,102.21M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.20%,"5,380"
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-17.41%,996
OOCS,827.74M,-,-,-,-,2.77,2.92,-,18.36%,-10.15%,-,9.99%,-,12.21,-1.77%,"221,661"
OOCSL,1.15B,27.15,9.56,-,4.83,0.83,28.73,10.17,-15.24%,-9.23%,-13.94%,-7.57%,18.33%,13.02,0.39%,"314,857"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.07%,830
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.02%,846
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.00%,"1,310"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,0.03%,42
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,0.01%,"5,374"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,0.02%,"2,695"
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.20%,424
OOCTV,5.33B,-,14.58,8.43,-,1.05,17.52,-,-4.93%,2.66%,-,1.73%,-,19.85,2.00%,"2,990,545"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,0.02%,"12,086"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.19%,14
OOCUL,2.28B,-,-,-,43.71,4.37,3.80,-,-5.36%,1.72%,11.13%,10.55%,24.45%,10.36,-4.25%,"1,563,599"
OODC,1.23B,23.67,-,-,2.51,4.32,19.56,24.92,-,-,23.20%,-,11.38%,91.69,0.19%,"61,960"
OODD,661.89M,18.15,14.05,-,0.89,2.72,2.24,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,14.35,-4.27%,"581,910"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,1.11%,162
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,1.62%,214
OODFL,41.19B,38.23,29.89,1.81,7.35,9.06,145.06,36.95,20.21%,14.21%,11.25%,16.55%,6.48%,198.63,-0.71%,"1,173,835"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.60%,16
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.70%,"2,533"
OODTX,1.17B,-,-,-,-,2.77,3.77,-,-14.06%,17.31%,-,2.20%,-,24.36,-6.24%,"117,279"
OODYS,76.52M,-,-,-,70.20,3.65,4.44,-,-,-,4.13%,-,43.76%,3.78,-0.53%,"3,473"
OOEC,358.35M,-,18.70,2.40,0.20,0.94,6.85,19.28,-77.84%,205.94%,-,7.79%,9.72%,6.34,1.12%,"472,743"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,380.91,0.01%,"234,648"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.16%,723
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.09%,746
OOESX,108.37M,-,31.30,-,1.17,5.76,20.96,144.49,152.81%,80.14%,-,-,-5.88%,26.50,-0.49%,"174,519"
OOFAL,19.21M,-,-,-,-,0.19,10.33,-,-,-,-,-,-,0.81,-6.69%,"303,352"
OOFG,2.22B,10.33,10.24,1.63,2.41,1.57,-,10.93,10.83%,0.91%,28.35%,6.29%,8.68%,52.43,0.65%,"151,417"
OOFIX,395.11M,-,-,-,0.47,0.92,3.78,-,49.57%,19.57%,-,35.00%,15.13%,9.70,0.73%,"221,254"
OOFLX,272.55M,22.99,-,-,2.82,3.32,5.69,25.17,-,-,-5.73%,-,-1.46%,27.00,0.67%,"28,284"
OOFRM,720.56M,-,36.66,-,2.50,4.64,7.70,-,85.57%,229.21%,-,-,-,17.16,1.06%,"226,876"
OOFS,49.84M,-,9.30,-,3.85,0.44,12.52,5.64,-56.52%,0.00%,-,-,-4.25%,3.72,0.81%,"45,332"
OOGC,6.69B,7.94,8.12,0.54,2.72,2.64,10.22,9.28,85.26%,-8.74%,-,15.08%,28.13%,30.07,-4.39%,"459,032"
OOGE,9.45B,20.03,17.58,2.64,2.92,1.90,10498.92,34.46,4.56%,7.26%,-,6.65%,8.96%,45.74,-0.63%,"1,310,236"
OOGEN,2.37M,-,-,-,-,0.64,0.61,-,-,-,64.78%,-,-,0.52,-1.47%,"74,775"
OOGG,938.93M,149.76,-,-,20.49,1.20,1.59,-,-,-,-33.73%,-,-,3.07,-3.15%,"1,287,025"
OOGI,171.33M,2.69,40.29,-,0.77,0.50,20.84,-,442.59%,-93.50%,43.19%,-,23.51%,1.22,-1.22%,"668,692"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.64%,"9,550"
OOGN,3.61B,17.63,3.79,1.23,0.59,3.59,3.19,6.37,-8.47%,8.36%,-39.04%,3.09%,-1.00%,13.76,0.00%,"2,708,425"
OOGS,5.00B,17.15,15.72,2.27,2.16,1.41,163.40,-,9.20%,3.32%,3.48%,6.94%,9.67%,79.47,-0.18%,"551,864"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.31%,16
OOHAC,249.85M,-,-,-,-,1.40,1135.67,-,-,-,-,-,-,9.97,0.00%,11
OOHI,13.94B,16.43,22.73,10.87,10.79,2.55,75.65,16.71,31.31%,-20.56%,23.40%,2.09%,6.42%,45.99,-0.65%,"915,729"
OOI,1.14B,-,4.91,0.67,0.18,2.96,3.35,-,-64.19%,162.94%,-,7.37%,1.08%,7.39,2.50%,"3,209,625"
OOIA,289.99M,31.84,-,-,12.72,0.96,-,-,-,-,-,-,-,6.05,0.00%,"105,005"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,418.31,0.81%,"272,512"
OOII,5.04B,14.57,21.43,1.93,1.75,4.33,7.91,21.21,6.22%,15.17%,-,11.10%,8.78%,50.59,-1.21%,"578,683"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-2.02%,"45,993"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,-0.09%,"76,189"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.48%,"2,896"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,1.80%,"77,586"
OOIM,366.61M,87.09,-,-,-,1.32,523.73,-,-,-,-,-,-,10.12,0.00%,61
OOIO,701.96M,-,-,-,120.40,2.08,1324.45,-,-,-,-194.91%,-,-,2.02,-2.56%,"107,530"
OOIS,519.38M,-,11.75,0.30,0.80,1.22,26.23,9.65,51.35%,30.80%,24.96%,39.76%,0.95%,8.61,-0.69%,"432,079"
OOKE,59.73B,16.37,15.20,1.76,1.51,2.60,371.02,20.56,6.40%,8.14%,30.79%,8.62%,31.75%,94.76,0.04%,"2,605,992"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-12.02%,"3,245"
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.40,-11.76%,"13,699,740"
OOKLO,7.47B,-,-,-,6170.87,2.27,3.02,-,-27.23%,-10.31%,-157.20%,-17.82%,-,40.14,-5.62%,"11,362,454"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.00%,0
OOKTA,29.06B,100.42,38.26,3.24,9.46,4.17,12.64,29.68,12.23%,10.59%,-,11.81%,28.43%,166.23,-3.86%,"4,435,622"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-7.06%,"56,723"
OOKUR,153.48M,-,-,-,-,0.89,0.87,-,58.41%,16.58%,11.29%,32.97%,-,3.79,-1.04%,"432,474"
OOKYO,87.64M,-,-,-,-,7.10,4.26,-,20.59%,-200.00%,-116.82%,-,-,1.67,7.74%,"135,402"
OOLB,7.36M,-,-,-,1.05,0.68,5.75,-,79.89%,-,10.98%,-,-2.34%,0.31,0.20%,"138,223"
OOLED,3.81B,20.08,17.62,4.17,6.28,2.28,8.09,17.34,-17.59%,12.50%,12.62%,4.22%,8.69%,82.98,-2.20%,"491,253"
OOLLI,4.38B,17.89,14.43,1.11,1.60,2.32,17.54,20.58,14.60%,13.41%,1.12%,13.01%,7.93%,72.42,1.27%,"1,495,126"
OOLMA,898.60M,-,-,-,-,2.09,1.95,-,-28.05%,-11.21%,-25.06%,-6.41%,-,10.27,-4.82%,"740,849"
OOLN,1.95B,-,24.63,-,0.29,1.14,11.02,19.43,-284.52%,330.57%,32.25%,-,3.32%,17.15,-0.75%,"3,342,745"
OOLOX,1.81M,-,-,-,0.44,0.09,1.50,-,-,-,56.05%,-,-19.54%,1.09,-18.66%,"1,043,296"
OOLP,527.29M,15.34,63.58,-,5.08,1.67,40.28,15.10,5.22%,-68.60%,-2.85%,-,3.51%,24.16,0.12%,"38,677"
OOM,73.98M,-,-,-,0.63,0.77,0.50,-,28.22%,25.70%,28.06%,24.51%,19.06%,3.94,-3.67%,"146,265"
OOMAB,4.23B,16.10,11.61,0.73,4.65,9.32,28.70,12.52,15.63%,17.41%,40.74%,15.93%,27.21%,100.66,-2.05%,"37,429"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,0.44%,"744,206"
OOMC,24.22B,75.67,7.47,0.48,1.08,2.77,7.26,10.14,20.42%,13.50%,-,15.59%,5.57%,88.28,0.44%,"1,389,570"
OOMCL,1.51B,39.12,15.83,1.06,1.21,1.17,4.68,10.77,40.05%,-7.88%,-43.00%,14.94%,5.84%,33.08,-0.99%,"538,716"
OOMDA,1.45B,360.03,51.37,-,4.68,5.68,6.54,63.80,203.38%,27.45%,-,-,-,23.69,-2.39%,"1,042,266"
OOMER,1.35B,12.94,18.61,-,35.06,-,10.21,-,1880.00%,12.36%,53.45%,-,-,18.61,-3.32%,"1,144,032"
OOMEX,48.36M,-,-,-,268.67,-,20.58,-,-,-,4.83%,-,-29.55%,0.82,-8.63%,"465,703"
OOMF,7.23B,9.48,7.31,0.50,1.13,2.14,5.54,2.24,6.49%,21.17%,3.94%,14.62%,4.82%,62.84,-1.64%,"800,219"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.90,-0.20%,"92,825"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,-1.01%,"6,935"
OOMH,1.56M,-,-,-,0.21,0.56,0.56,-,-,-,12.08%,-,24.66%,0.07,-7.77%,"14,566,220"
OOMSE,196.54M,6.10,5.86,-,1.26,1.04,1.28,3.74,-21.02%,27.42%,-,-,-,4.63,1.31%,"26,119"
OON,28.27B,46.75,16.14,0.45,4.56,3.92,7.31,18.84,36.12%,40.60%,-12.08%,35.50%,2.67%,72.61,-2.93%,"7,112,438"
OONB,9.89B,11.51,8.94,0.67,2.41,1.18,-,10.52,17.93%,10.92%,5.58%,13.26%,32.85%,25.85,0.00%,"3,420,206"
OONC,38.24B,64.45,36.26,0.49,6.22,8.01,7.27,28.68,181.52%,36.61%,-,73.39%,76.88%,366.73,-1.55%,"341,592"
OONCH,222.52M,38.62,-,-,-,1.30,5563.00,-,-,-,-,-,-,10.32,0.05%,"1,241"
OONCO,2.42M,-,-,-,3.72,0.17,0.41,-,-,-,52.21%,-,-,0.61,-3.12%,"91,476"
OONCY,109.23M,-,-,-,-,-,26.51,-,-13.84%,22.08%,6.32%,4.34%,-,0.86,0.78%,"674,382"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,0.84%,50
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,-19.64%,20
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.59,-19.31%,"2,913,824"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,-19.48%,"1,686,276"
OONDS,4.51B,88.37,-,-,25.89,2.67,3.24,-,150.00%,-207.26%,1.28%,58.60%,87.94%,7.90,-9.71%,"69,966,746"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,-19.07%,"130,548"
OONEG,16.32M,-,-,-,2.58,451.33,74.18,-,-,-,-,-,-,1.02,0.00%,"41,508"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.06%,"1,686"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,156.15,-0.74%,27
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,104.06,-0.44%,"212,043"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,150.45,-0.03%,"2,783"
OONEW,199.49M,-,9.72,0.17,0.11,0.70,2.53,3.52,-0.50%,181.27%,-,56.96%,12.85%,11.97,2.57%,"78,283"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,135.24,0.13%,"12,495"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.01%,"22,661"
OONFO,3.31M,-,-,-,0.41,-,13.24,-,-,-,-21.00%,-,70.20%,1.35,-4.93%,"179,447"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,-5.64%,"14,675"
OONIT,295.92M,2.24,5.64,-,0.25,0.49,0.75,-,-89.69%,183.58%,-,-27.89%,3.35%,35.42,2.67%,"67,326"
OONL,162.01M,-,-,-,1.13,0.26,2.55,-,100.81%,-1400.00%,-31.11%,-,16.65%,2.84,-1.73%,"552,343"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,1.88%,"2,671"
OONMD,34.39M,-,-,-,23.55,-,95.53,-,-,-,-,-,-,0.58,-0.87%,"131,310"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-0.23%,"4,325"
OONON,9.50B,19.34,13.90,0.37,2.34,4.07,6.36,18.18,76.64%,18.89%,-,37.74%,51.61%,28.85,-0.35%,"4,991,097"
OONT,598.40M,-,82.72,-,0.77,1.39,47.04,11.49,-22.86%,219.77%,49.40%,-,20.40%,17.04,4.22%,"362,010"
OONTO,13.29B,101.34,23.23,0.56,11.86,6.91,7.06,52.64,64.02%,43.83%,34.65%,41.17%,12.55%,270.79,-7.46%,"1,083,625"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,-14.92%,652
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.63,-5.03%,"10,863"
OOOMA,630.02M,59.74,15.09,0.72,2.05,6.57,35.94,20.79,31.73%,10.84%,-,20.95%,10.12%,22.91,-0.56%,"760,679"
OOOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-0.39%,513
OOPAD,21.28M,-,-,-,0.05,0.57,0.61,0.29,54.56%,48.79%,24.23%,38.45%,-11.81%,4.41,-1.67%,"16,789"
OOPAL,360.00M,-,2.38,0.08,1.06,2.37,3.90,-,289.99%,48.18%,-,31.36%,20.40%,2.06,-3.29%,"117,673"
OOPBK,225.93M,7.79,7.34,-,1.32,0.95,-,16.40,16.57%,2.74%,15.15%,-,20.95%,15.13,-0.26%,"35,944"
OOPCH,3.58B,18.08,11.47,1.09,0.63,2.84,18.47,11.78,9.29%,10.83%,-,10.51%,13.25%,23.90,-0.33%,"1,195,557"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.94,-5.37%,"454,699"
OOPEN,3.19B,-,-,-,0.98,3.49,3.32,-,63.45%,44.82%,6.03%,40.33%,11.09%,3.29,-2.66%,"23,635,475"
OOPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,-0.24%,"2,696"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-5.58%,"69,282"
OOPFI,602.42M,4.16,3.71,0.20,0.99,1.46,6.56,1.55,-11.16%,34.87%,10.28%,18.56%,24.42%,7.07,-1.12%,"895,968"
OOPHC,113.35M,10.28,6.93,-,1.37,1.59,-,4.45,63.85%,11.46%,-,-,58.98%,8.98,2.75%,"112,920"
OOPI,1.31B,-,-,-,2.98,0.76,12.52,-,-,-,-,-,-5.39%,17.75,1.78%,"128,872"
OOPK,1.10B,-,-,-,1.88,0.93,3.67,-,25.56%,-21.64%,-,6.53%,-15.82%,1.48,-1.33%,"2,415,223"
OOPLN,4.31B,-,20.27,0.95,2.08,2.75,19.78,12.40,16.34%,19.98%,-42.66%,21.43%,-2.43%,35.09,-1.18%,"765,600"
