Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMTAL,312.80M,-,-,-,-,1.15,118.48,-,-,-,-,-,-,10.20,0.00%,"5,394"
MMTB,36.12B,13.16,11.84,1.07,2.72,1.42,-,10.39,12.94%,9.61%,11.33%,11.07%,16.66%,249.24,-1.89%,"1,110,090"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,0.02%,"70,571"
MMTC,249.97M,-,-,-,-,17.22,30.52,-,-,-,39.09%,-,-,2.51,1.21%,"18,148"
MMTCH,9.13B,14.94,12.64,0.83,2.59,-,8.92,8.95,11.52%,16.66%,2.63%,15.23%,7.84%,39.15,-2.83%,"2,225,953"
MMTD,26.47B,30.72,25.62,2.56,6.47,-,437.05,33.35,9.23%,9.55%,11.04%,10.00%,5.47%,1310.02,-1.88%,"131,366"
MMTDR,6.68B,13.85,6.37,0.40,1.86,1.20,72.25,112.45,26.62%,15.86%,-,15.83%,33.72%,53.80,1.36%,"1,562,705"
MMTEK,9.70M,-,-,-,7.24,13.42,3.80,-,-,-,-50.23%,-,6.31%,1.00,-4.76%,"27,594"
MMTEN,8.95M,-,-,-,5.52,0.04,38.91,-,-,-,-,-,20.52%,1.17,-3.31%,"237,649"
MMTEX,8.20M,-,-,-,0.08,-,1.15,-,-,-,-,-,-6.53%,4.25,-12.55%,"16,191"
MMTG,6.23B,9.37,9.02,4.70,5.17,1.25,-,8.84,-2.79%,7.07%,19.50%,1.92%,0.24%,29.47,0.79%,"2,031,326"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.02%,"2,152"
MMTH,4.95B,13.59,11.69,1.57,0.88,0.97,6.45,20.77,-21.65%,27.47%,2.91%,7.47%,5.41%,74.17,-4.22%,"1,759,045"
MMTLS,382.98M,32.90,22.54,0.50,1.23,2.61,2.50,44.12,40.57%,38.76%,-,45.49%,9.22%,6.54,-2.24%,"136,444"
MMTN,5.27B,33.59,23.46,-,1.86,9.55,13.60,30.36,-42.53%,45.63%,25.47%,-1.38%,8.59%,147.86,-0.85%,"558,842"
MMTNB,4.70M,-,-,-,-,0.73,1.92,-,-,-,19.44%,-,-,0.34,-3.62%,"580,320"
MMTNE,284.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"103,168"
MMTNE-U,289.57M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,0
MMTR,5.80M,15.02,-,-,9.35,1.84,2.74,-,-,-,-4.45%,-,-4.01%,3.11,-2.20%,"9,879"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-1.47%,7
MMTRN,5.10B,66.98,32.37,-,2.66,5.33,314.94,773.73,18.20%,17.78%,36.67%,-,8.72%,245.12,0.91%,"220,526"
MMTRX,341.83M,-,17.48,-,0.40,2.45,1.47,6.85,103.30%,1885.71%,3.11%,-,-6.92%,12.15,-1.14%,"171,030"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,-5.45%,"8,534"
MMTSI,20.40B,115.92,38.63,1.12,19.00,14.39,30.68,121.65,44.90%,37.66%,-1.16%,34.47%,12.78%,267.36,-2.95%,"1,762,612"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.61,-9.96%,733
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,302.09,-0.44%,"3,692,896"
MMTUS,806.75M,346.69,14.52,-,0.68,1.18,7.70,-,124.32%,60.84%,53.91%,-,6.87%,19.38,-0.21%,"427,324"
MMTVA,8.83M,-,-,-,-,0.97,0.64,-,66.17%,3.22%,72.69%,40.10%,-,1.71,-5.00%,"116,208"
MMTW,467.90M,64.12,14.38,0.47,0.21,0.68,5.97,259.94,97.81%,43.18%,-,30.58%,9.20%,13.03,-2.47%,"189,149"
MMTX,2.32B,14.49,10.64,-,1.09,1.34,7.23,19.64,13.22%,12.69%,-,-,5.38%,74.91,-0.64%,"125,457"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.54%,649
MMTZ,26.04B,57.62,27.04,0.79,1.70,7.87,95.16,101.45,37.85%,34.97%,2.97%,34.40%,17.73%,329.59,-3.29%,"4,017,092"
MMU,958.80B,19.22,5.51,0.03,10.62,9.52,36.81,36.63,784.43%,110.12%,26.19%,172.07%,11.76%,848.95,-0.50%,"63,346,278"
MMUA,542.83M,34.84,-,-,17.00,0.96,-,-,-,-,-,-,-,10.80,-0.18%,"120,955"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.58,-0.04%,"2,314,061"
MMUC,1.35B,47.17,-,-,15.72,0.92,-,-,-,-,-,-,-,10.85,-0.73%,"208,056"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,0.70%,"20,111,586"
MMUFG,240.65B,15.08,12.81,1.32,2.83,1.72,-,-,12.76%,10.03%,19.92%,9.69%,11.04%,21.32,-3.66%,"5,061,709"
MMUJ,648.34M,26.61,-,-,13.17,0.97,-,-,-,-,-,-,-,12.24,-0.41%,"36,823"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-1.25%,"13,689,166"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,8
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.79,-0.20%,6
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.42,-0.04%,10
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.75,-0.06%,6
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,102.49,0.05%,10
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.17,0.04%,"222,880"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.16%,"2,498"
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.94,-0.00%,"49,871"
MMUR,5.28B,63.04,11.56,0.28,1.92,1.04,13.94,29.67,148.06%,-6.21%,-,41.06%,8.96%,36.83,3.83%,"1,444,204"
MMUSA,11.43B,21.37,20.84,2.19,0.58,17.35,96.34,20.58,31.12%,-9.03%,13.01%,9.51%,11.47%,618.57,3.27%,"236,133"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.02%,19
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,0.06%,"2,869"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.19%,64
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.20%,"99,263"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.98%,"70,199,596"
MMUX,977.95M,14.93,6.86,0.07,4.15,1.49,13.95,-,134.19%,72.73%,-,99.35%,13.52%,16.37,-1.33%,"1,165,323"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-1.79%,"54,566"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.61,1.16%,"18,673,592"
MMUZE,272.11M,-,-,-,-,1.39,292.59,-,-,-,-,-,-,9.96,0.00%,"24,808"
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-1.50%,542
MMVBF,376.63M,13.41,11.87,-,1.98,1.12,-,-,-21.17%,52.11%,-7.63%,-,8.17%,29.31,-2.04%,"29,710"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,0.63%,"3,988"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.54%,"14,842"
MMVIS,104.09M,-,-,-,67.15,2.42,2.23,-,-,-,-5.27%,-,-13.54%,0.30,0.10%,"4,154,627"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.23%,"3,719,937"
MMVO,7.75M,0.84,-,-,0.76,4.23,7.17,-,-,-,13.06%,-,10.74%,0.67,4.99%,"196,580"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.51%,163
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-1.74%,449
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,-1.77%,"9,287"
MMVST,300.54M,-,5.64,0.07,0.81,0.64,1.73,12.29,175.00%,45.45%,35.68%,79.15%,31.79%,0.90,-2.12%,"4,642,388"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.04,-1.23%,"3,619"
MMWA,3.98B,19.32,16.23,2.24,2.72,3.72,9.46,28.21,12.72%,6.21%,21.80%,7.26%,8.20%,25.46,-1.85%,"1,962,737"
MMWC,105.17M,9.50,-,-,0.72,1.84,1.99,8.88,-,-,-,-,-,1.77,-9.69%,"203,068"
MMWG,7.15M,-,-,-,0.21,4.05,4.55,1.78,-,-,-,-,9.60%,1.39,4.51%,"4,292"
MMWH,5.96B,-,16.39,0.47,-,13.30,15.48,-,41.96%,54.75%,-,35.12%,-,28.41,-1.15%,"6,760,828"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-1.06%,"8,435"
MMWYN,15.77M,-,-,-,2.36,6.83,52.57,-,-,-,-,-,-,0.78,-13.36%,"109,509"
MMX,124.83M,-,-,-,0.70,0.54,1.32,-,-,-,-,-,-18.67%,3.42,-2.84%,"724,440"
MMXC,17.98M,13.87,-,-,2.74,0.90,6.47,11.45,-,-,52.70%,-,18.58%,8.79,2.21%,"6,413"
MMXCT,132.83M,-,-,-,4.11,0.79,1.24,-,34.52%,7.88%,-19.78%,21.91%,4.76%,1.24,-8.15%,"767,192"
MMXE,57.91M,2.67,-,-,26.87,0.83,-,-,-,-,-,-,-,13.14,0.15%,"9,853"
MMXF,307.59M,3.37,-,-,23.12,0.87,-,-,-,-,-,-,-,21.47,-0.65%,"54,981"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.26,-0.60%,"2,281"
MMXL,6.43B,-,37.81,0.40,12.64,14.16,102.93,633.79,331.29%,42.11%,-3.21%,93.47%,-0.46%,71.84,-3.44%,"4,845,187"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"3,092"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"1,051"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.02%,"291,049"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.00%,"3,343"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.02%,"1,946"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.02%,"2,151"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.08%,"1,037"
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.08%,"3,177"
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.07%,999
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.01%,"1,364"
MMYE,1.17B,44.44,16.64,0.73,1.49,4.03,26.20,13.19,47.27%,15.43%,-1.90%,22.86%,10.10%,31.11,-0.67%,"349,342"
MMYFW,322.52M,21.51,11.67,-,1.70,1.18,-,169.75,80.74%,16.39%,-15.32%,-,12.21%,33.15,-3.04%,"40,120"
MMYGN,583.69M,-,40.90,0.62,0.70,1.73,4.69,-,2.08%,146.71%,-8.03%,65.44%,5.24%,6.18,-0.16%,"734,441"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.01%,186
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.01%,185
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.09%,124
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.12%,"2,141"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,40
MMYI,1.33B,28.71,-,-,21.54,0.92,-,-,-,-,-,-,-,10.91,-0.46%,"254,060"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.73%,"1,966"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.04%,10
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.04%,108
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.12%,509
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.06%,110
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.06%,6
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.10%,7
MMYN,935.62M,62.50,-,-,29.52,0.92,-,-,-,-,-,-,-,10.00,-0.60%,"126,054"
MMYND,18.89M,-,-,-,0.11,-,1.02,-,-,-,38.31%,-,8.91%,0.41,-1.99%,"2,091"
MMYO,36.71M,-,-,-,0.89,4.07,2.34,-,17.30%,22.22%,36.74%,-,40.10%,0.95,-9.51%,"886,361"
MMYPS,106.03M,-,-,-,0.46,0.48,1.02,4.10,10.71%,27.97%,-,15.18%,-2.72%,0.83,2.08%,"533,405"
MMYRG,6.10B,43.15,29.26,0.99,1.59,8.67,37.36,26.44,51.90%,16.98%,16.70%,29.62%,10.23%,391.51,-1.83%,"234,900"
MMYSE,14.62M,-,-,-,-,3.19,6.17,-,-,-,-18.14%,-,-,2.85,2.89%,"206,564"
MMYSZ,1.81M,-,-,-,0.18,0.46,1.99,-,-,-,61.56%,-,131.11%,0.37,-14.80%,"84,463"
MMYX,144.43M,-,-,-,-,41583.33,-,-,-,-,-,-,-,9.98,0.50%,19
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,0.60%,"2,585"
MMZTI,2.94B,16.76,14.88,4.55,1.51,2.81,13.45,11.85,0.37%,6.75%,4.08%,3.27%,7.43%,107.14,-2.47%,"284,689"
MMZYX,375.19M,-,-,-,-,1.30,290.84,-,-,-,-,-,-,10.02,0.00%,0
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,0.99%,"2,593"
NNA,41.08M,2.19,-,-,10.90,0.38,7.96,-,-,-,-,-,64.90%,1.77,-1.67%,"22,316"
NNAAS,31.94M,-,-,-,-,-,3.06,-,-,-,48.32%,-,-,3.15,-3.60%,"17,259"
NNABL,898.56M,-,9.94,-,1.71,1.12,7.63,12.07,6.41%,15.66%,-31.92%,-,11.05%,4.77,1.92%,"1,648,992"
NNAC,1.86B,-,-,-,13.83,1.00,-,-,-,-,-,-,-,11.94,-0.42%,"338,589"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.39,-0.87%,"1,566"
NNAD,2.77B,15.04,-,-,12.10,0.97,-,-,-,-,-,-,-,11.88,-0.08%,"426,452"
NNAGE,261.23M,15.03,11.52,0.51,2.00,3.17,3.93,64.66,13.00%,26.00%,-,22.76%,16.91%,3.28,-3.53%,"582,306"
NNAII,13.93M,-,-,-,0.10,0.22,1.51,-,-,-,-56.18%,-,2.21%,2.22,-1.77%,"7,172"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,-8.58%,"1,210,973"
NNAK,913.31M,-,-,-,-,30.07,24.28,-,99.99%,-313988.89%,-6.38%,46.20%,-,1.63,1.87%,"4,784,310"
NNAKA,70.65M,-,-,-,18.02,0.19,2.00,-,12.21%,81.16%,-,-,-7.65%,4.06,2.27%,"210,730"
NNAMI,10.68M,-,-,-,0.19,0.89,0.94,-,-,-,0.44%,-,10.55%,3.38,2.42%,"17,921"
NNAMM,77.91M,-,-,-,-,-,-,-,-,-,-,-,-,1.43,1.42%,"156,425"
NNAMS,3.70B,-,-,-,164.09,5.55,5.81,-,-4.99%,22.81%,-,46.29%,-,31.68,2.03%,"704,411"
NNAN,380.12M,32.14,-,-,13.33,1.00,-,-,-,-,-,-,-,11.57,-0.34%,"48,894"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-1.57%,"12,460"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.81,1.00%,"23,002"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.83,-0.44%,"3,295"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.99%,"1,931,128"
NNAT,1.28B,23.59,19.67,0.41,3.83,2.81,15.79,-,1087.50%,-56.84%,-29.59%,48.12%,-3.83%,6.05,-2.42%,"2,923,822"
NNATH,393.27M,19.79,-,-,2.43,-,16.12,22.02,-,-,12.53%,-,16.40%,96.05,-4.20%,"58,460"
NNATL,3.50B,20.43,9.58,0.65,0.79,8.84,5.99,32.11,1.57%,18.00%,-,14.63%,-,47.43,0.68%,"508,555"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,0.13%,"8,035"
NNATR,359.26M,18.72,15.08,-,0.73,2.15,4.10,15.61,-4.37%,12.45%,-0.22%,-,4.50%,20.43,-4.22%,"100,660"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.11%,"11,915"
NNAUT,221.12M,-,-,-,-,1.53,2.31,-,-9.57%,-0.97%,0.21%,2.92%,-,1.74,6.10%,"870,899"
NNAVI,813.01M,-,9.16,-,0.26,0.34,0.38,2.52,303.96%,32.27%,-,-,-2.83%,8.65,-0.23%,"711,462"
NNAVN,6.60B,-,67.43,-,8.63,5.30,8.23,-,-,51.81%,-,-,-,25.96,0.62%,"3,608,367"
NNAZ,158.20M,22.25,-,-,16.31,1.05,-,-,-,-,-,-,-,12.46,-1.03%,"40,137"
NNB,620.20M,-,-,-,-,1.42,1.47,-,-21.53%,44.38%,-16.23%,0.47%,-,4.26,-2.52%,"3,226,165"
NNBB,452.68M,16.38,-,-,-,-,-,-,-,-,-,-,-,15.40,-0.19%,"27,921"
NNBBK,883.18M,15.54,8.51,-,2.32,1.05,-,12.12,14.91%,27.23%,20.92%,-,37.39%,21.28,-1.66%,"270,679"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-3.41%,"6,248"
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,1.00%,"105,400"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-1.06%,"18,271"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.61%,"3,551"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,0.23%,"5,792"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.19%,"7,502"
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.95%,55
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-1.32%,149
NNBH,308.33M,14.90,-,-,11.01,0.93,-,-,-,-,-,-,-,10.43,-0.19%,"45,115"
NNBHC,2.08B,17.34,11.23,-,3.40,1.25,-,37.43,13.24%,19.48%,0.05%,-,10.67%,46.49,-1.25%,"381,478"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.05,7.66%,"1,834"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.29%,"31,715"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,7.58%,"3,200,256"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,6.61%,"3,307,591"
NNBIS,44.72B,59.29,-,-,50.94,6.23,4.81,-,-35.86%,-22.49%,-19.43%,8.30%,-29.39%,177.71,3.46%,"24,912,157"
NNBIX,17.18B,26.27,17.30,0.45,5.54,5.05,13.05,20.67,63.92%,29.02%,2.31%,38.69%,22.29%,170.88,-0.39%,"929,824"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,-7.77%,"3,608,105"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-2.10%,"13,257"
NNBN,1.06B,11.35,9.14,-,2.79,2.00,-,355.85,20.04%,19.83%,31.86%,-,29.31%,132.48,-2.81%,"147,377"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.28%,"26,190"
NNBP,205.38M,-,-,-,-,0.89,0.97,-,-109.52%,-15.91%,-,-,-,1.78,-0.56%,"217,423"
NNBR,1.24B,6.57,23.22,-,0.38,2.18,2.48,425.08,-112.97%,260.13%,-,-22.83%,8.34%,83.89,1.49%,"213,978"
NNBRG,75.27M,-,-,-,-,114.70,313.62,-,-,-,-,-,-,9.97,-0.05%,24
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.05%,"159,248"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.00%,"4,140"
NNBTB,2.73B,14.94,11.71,-,2.91,1.42,-,11.90,9.55%,7.03%,6.99%,-,12.86%,52.45,-1.37%,"615,108"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,0.12%,"2,080"
NNBTX,1.91B,-,-,-,58.44,-,30.87,-,77.00%,45.38%,18.47%,-,257.86%,37.79,0.69%,"218,728"
NNBXG,1.17B,3.36,-,-,-,-,-,-,-,-,-,-,-,14.89,-2.55%,"950,354"
NNC,361.78M,16.71,-,-,1.32,0.83,6.81,-,-,-,2.31%,-,16.63%,47.97,-1.68%,"10,622"
NNCA,308.37M,26.60,-,-,23.28,1.00,-,-,-,-,-,-,-,9.31,0.00%,"28,755"
NNCDL,626.72M,10.62,8.39,-,3.30,0.73,12.43,6.30,-15.75%,-3.49%,24.74%,-8.20%,71.23%,12.69,-2.31%,"146,702"
NNCEL,21.86M,-,-,-,-,0.60,7.12,-,45.37%,49.15%,60.94%,30.03%,-,4.09,4.60%,"14,223"
NNCEW,54.72M,-,-,-,8.33,86.35,420.92,-,-,-,-,-,-11.53%,17.10,5.23%,438
NNCI,28.51M,143.40,-,-,1.62,0.84,95.03,12.78,-,-,-50.38%,-,-13.15%,12.06,0.08%,"409,475"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,-0.25%,"32,132"
NNCLH,8.93B,16.66,9.67,2.45,0.89,3.67,48.28,-,-21.08%,20.90%,-,3.94%,50.33%,19.46,-0.76%,"9,945,389"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.13%,"13,698"
NNCMI,354.49M,-,36.88,-,1.46,1.03,6.87,21.10,38.64%,251.85%,57.78%,-,21.89%,3.78,-4.06%,"383,421"
NNCNA,5.47M,-,-,-,-,0.32,0.19,-,-,-,68.08%,-,-,1.32,-1.13%,"39,479"
NNCNO,1.96B,147.40,11.98,0.71,3.21,2.00,18.99,17.66,18.87%,17.11%,-,16.84%,23.83%,17.85,-1.71%,"2,233,562"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.08%,"3,722"
NNCPL,3.30M,-,-,-,4.46,0.13,4.58,-,-,-,-,-,-13.09%,0.42,-5.19%,"81,196"
NNCRA,2.15M,-,-,-,0.25,-,0.40,-,-,-,-19.42%,-,56.63%,1.39,-3.47%,"81,189"
NNCSM,114.40M,6.31,11.06,-,0.63,0.92,3.32,4.81,-36.91%,55.73%,-,-,11.54%,43.59,0.83%,"3,359"
NNCT,4.13M,-,-,-,0.17,0.14,1.02,-,-,-,-,-,-,2.87,-0.69%,"463,485"
NNCTY,58.39M,-,-,-,3.90,2.17,1.31,-,-,-,-,-,177.86%,3.89,2.10%,"83,651"
NNCV,375.05M,4.46,-,-,16.77,0.94,-,-,-,-,-,-,-,16.60,1.47%,"584,503"
NNCZ,286.20M,4.22,-,-,17.17,0.95,-,-,-,-,-,-,-,15.04,1.69%,"477,461"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.57%,8
NNDAQ,51.83B,27.61,20.17,1.40,6.27,4.30,91.89,25.86,15.12%,13.38%,10.65%,14.40%,7.98%,91.64,-2.77%,"3,024,646"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.36%,"1,218"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.94%,"2,568"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,1.44%,"8,586"
NNDLS,65.46M,-,30.03,-,0.13,-,45.46,-,88.30%,184.09%,-11.84%,-,4.69%,11.11,-3.39%,"17,743"
NNDMO,622.34M,16.82,-,-,14.44,0.99,-,-,-,-,-36.62%,-,-7.58%,10.29,-0.39%,"58,759"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.34%,236
NNDRA,6.34M,-,-,-,-,3.46,17.61,-,60.36%,14.12%,79.05%,-,-,4.99,-5.31%,"56,476"
NNDSN,16.10B,30.83,22.96,2.45,5.55,5.03,157.83,22.56,13.28%,8.51%,14.81%,9.36%,5.65%,288.98,-1.49%,"454,687"
NNE,6.62B,29.22,15.31,0.19,2.07,1.44,9.93,16.46,60.51%,152.13%,-,78.89%,27.79%,41.50,2.67%,"1,242,008"
NNEA,3.48B,14.76,-,-,12.88,0.98,-,-,-,-,-,-,-,11.51,-0.60%,"528,503"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,0.04%,"431,521"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,7.44%,"2,695,130"
NNECB,366.25M,8.23,7.94,4.93,2.37,0.99,-,7.24,-5.08%,8.27%,33.62%,1.61%,25.21%,26.51,-2.47%,"51,396"
NNEE,185.20B,22.54,20.08,2.27,6.72,3.35,74.83,78.38,9.59%,8.78%,17.36%,8.86%,9.21%,88.80,-0.62%,"9,450,738"
NNEGG,272.44M,-,-,-,-,1.48,4.71,-,-,-,-,-,-7.34%,12.99,-6.75%,"61,230"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-1.03%,"35,849"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.80%,602
NNEM,95.76B,11.64,8.36,0.42,3.92,2.76,10.90,10.37,38.52%,12.42%,12.75%,19.99%,14.12%,89.70,-1.24%,"10,616,013"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.16%,"5,147"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-2.25%,535
NNEN,161.75M,-,-,-,1.75,-,6.33,6.56,-,-,34.63%,-,7.51%,57.97,0.00%,71
NNEO,1.90B,-,40.08,0.65,2.55,2.29,13.02,-,50.00%,102.53%,-,61.23%,10.35%,14.61,-1.55%,"10,766,528"
NNEOG,2.24B,-,34.23,-,2.57,1.06,13.98,546.58,107.36%,-18.92%,-,-,16.43%,10.27,-0.58%,"1,838,913"
NNEON,14.45M,1.73,-,-,6.69,0.63,0.62,-,-,-,-,-,-19.19%,0.86,0.12%,"90,523"
NNEOV,119.44M,-,-,-,6.61,4.06,10.40,-,-133.33%,32.14%,-5.01%,-,33.17%,2.11,-0.47%,"1,053,658"
NNEPH,41.04M,53.47,26.07,-,2.15,3.83,10.21,24.87,-63.64%,262.50%,-,-,17.02%,3.78,0.53%,"8,067"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.05%,"1,329"
NNERV,198.93M,-,-,-,-,-,2.55,-,-87.04%,77.51%,-,23.99%,-,4.27,1.43%,"169,908"
NNESR,2.82B,43.76,11.24,0.19,1.98,2.84,30.37,22.55,105.62%,45.87%,-1.73%,58.76%,9.68%,27.99,0.39%,"1,852,349"
NNET,98.60B,-,175.40,5.41,42.34,64.27,23.62,337.95,28.80%,32.15%,5.92%,32.45%,38.13%,277.66,1.91%,"3,031,184"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,3.33%,"96,380"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.07%,"10,881"
NNEU,7.08B,17.61,-,-,2.63,4.09,96.84,14.65,-,-,12.52%,-,6.27%,770.23,-0.23%,"110,223"
