Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,3.15%,"9,921"
IIMOS,1.83B,69.29,13.21,0.11,2.24,2.38,4.70,-,511.17%,46.97%,-27.36%,117.86%,-0.35%,52.42,8.49%,"157,656"
IIMPP,205.83M,2.98,2.12,-,1.08,0.37,0.97,2.12,69.10%,-10.68%,-,-,51.31%,4.61,-2.54%,"129,201"
IIMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,0.00%,0
IIMRN,8.72M,-,-,-,1.80,1.01,1.31,-,98.57%,-26.89%,-5.64%,-,22.82%,1.08,1.89%,"11,157"
IIMRX,284.67M,-,-,-,-,1.38,1.82,-,12.37%,-15.53%,-13.77%,2.56%,-,4.40,5.52%,"764,821"
IIMSR,570.99M,-,-,-,-,1.98,2.08,-,-67.95%,-25.19%,-,-,-,5.39,6.52%,"1,768,344"
IIMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.23,0.00%,0
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.51%,"27,705"
IIMTE,1.65M,-,-,-,23.55,0.11,-,-,-,-,45.36%,-,-43.11%,0.48,4.99%,"21,706"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,0.52%,6
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,1.36%,"386,834"
IIMTX,1.26B,-,-,-,29.02,2.44,2.41,-,-4.73%,-0.06%,18.43%,2.85%,8.86%,9.38,3.99%,"442,266"
IIMUX,191.38M,-,-,-,-,1.27,1.03,-,29.09%,17.33%,25.99%,18.19%,-,14.05,-0.35%,"249,708"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.44%,"21,281"
IIMVT,8.12B,-,-,-,-,9.41,9.01,-,4.19%,1.87%,-17.75%,19.36%,-,39.36,2.21%,"990,654"
IIMXI,370.16M,14.44,8.12,-,0.74,2.28,2.17,-,-42.45%,58.63%,4.21%,-9.47%,10.89%,12.30,0.37%,"405,867"
IINAB,9.45M,-,-,-,-,0.42,0.43,-,72.04%,14.57%,22.63%,45.30%,-,0.96,0.01%,"37,742"
IINAC,151.98M,53.70,-,-,-,1.32,330.39,-,-,-,-,-,-,10.30,0.00%,"3,448"
IINBK,251.91M,-,6.28,-,0.78,0.69,-,2.28,458.18%,94.75%,-,-,13.51%,28.90,-3.47%,"37,977"
IINBS,4.33M,-,-,-,1.11,0.40,0.63,-,82.90%,-51.46%,49.80%,41.23%,-,1.81,-0.55%,"34,612"
IINBX,1.23B,-,-,-,942.68,-,7.58,-,-2.16%,29.29%,-,23.96%,-,83.53,0.98%,"217,684"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,0.80%,"6,163"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,0.65%,"482,197"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.62,0.79%,"19,710"
IINCR,57.03M,-,-,-,0.73,0.42,3.73,-,-,-,14.69%,-,32.88%,0.96,1.05%,"5,396"
IINCY,24.45B,15.37,13.97,1.34,4.20,3.82,5.39,12.73,-38.50%,106.43%,-,10.45%,14.03%,120.60,1.83%,"2,077,654"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,1.20%,64
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.74%,"6,290,150"
IINDB,4.14B,15.48,10.32,-,3.11,1.16,-,12.17,27.49%,15.60%,4.05%,-,18.59%,85.75,0.88%,"360,167"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,1.41%,960
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,0.64%,"1,012"
IINDI,825.93M,-,72.06,-,3.78,2.52,4.47,-,47.30%,131.95%,25.31%,-,57.25%,3.64,7.37%,"5,258,617"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,1.39%,"11,949"
IINDO,41.70M,-,-,-,20.74,2.07,7.64,-,-,-,18.03%,-,0.32%,2.71,-2.17%,"208,533"
IINDP,154.01M,-,-,-,-,123.41,102.67,-,-,-,36.34%,-,-,1.36,3.82%,"104,949"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,1.17%,12
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,-0.27%,"62,192"
IINDV,4.45B,12.96,8.67,0.39,3.34,-,20.05,-,54.74%,8.83%,-,22.12%,13.88%,36.50,-2.33%,"7,155,095"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.58%,"216,599"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.98%,183
IINEO,9.94M,-,-,-,0.17,2.04,7.26,2.24,-,-,-,-,3.61%,0.62,0.83%,"15,167"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,0.68%,"1,717"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,8.95%,"180,637"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,0.12%,"118,246"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.68%,"6,482"
IINFQ,2.50B,-,-,-,264.33,4.24,5.64,-,9.54%,7.53%,-,0.55%,-,11.46,4.37%,"10,086,388"
IINFU,248.64M,32.71,22.00,-,1.75,4.23,117.84,10.81,46.77%,23.08%,-17.01%,-,8.05%,12.32,33.62%,"582,141"
IINFY,51.13B,15.44,15.17,4.73,2.51,5.30,16.37,13.03,-0.65%,4.50%,5.69%,3.21%,8.36%,12.60,2.86%,"19,826,089"
IING,99.40B,13.15,10.65,0.72,3.58,1.76,-,-,12.58%,16.53%,26.87%,14.71%,16.70%,35.34,-0.03%,"4,573,464"
IINGM,6.74B,15.91,7.75,0.59,0.12,1.58,8.22,-,17.57%,10.64%,-12.57%,13.13%,1.36%,29.23,4.77%,"1,417,047"
IINGN,187.36M,-,-,-,0.53,1.04,1.68,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.92,3.13%,"308,140"
IINGR,6.60B,10.08,9.17,2.82,0.92,1.50,7.19,14.69,-4.06%,6.86%,16.78%,3.25%,3.81%,104.63,4.19%,"1,067,054"
IINHD,41.22M,-,-,-,9.04,0.08,1.29,-,-,-,-125.05%,-,-1.34%,9.12,-3.18%,"1,726,214"
IINIO,20.51B,-,-,-,-,98.05,19.73,-,-,-,-,-,-,27.35,9.80%,"6,548,510"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.45%,"15,851"
IINKT,55.15M,-,-,-,-,-,5.79,-,6.31%,-4.01%,9.83%,-6.00%,-,11.07,3.55%,"10,586"
IINLF,3.34M,-,-,-,0.18,0.00,0.50,-,-,-,-,-,-,3.18,-14.75%,"3,832,090"
IINLX,25.05M,-,-,-,1.54,2.31,12.05,44.74,-,-,13.79%,-,14.98%,5.40,-1.01%,"1,625"
IINM,4.94M,-,-,-,1.52,0.72,0.95,-,-,-,60.38%,-,-,1.49,2.05%,"71,276"
IINMB,50.78M,-,-,-,-,2.59,2.38,-,59.50%,-14.16%,-12.95%,35.46%,35.58%,1.91,3.24%,"414,336"
IINMD,883.48M,11.26,10.62,-,2.36,1.47,1.64,9.75,-16.44%,8.24%,6.62%,-2.00%,12.44%,15.37,0.13%,"359,200"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.25%,"221,372"
IINN,835.51M,-,-,-,1.14,0.89,16.57,10.50,-59.09%,0.00%,31.80%,-,25.48%,6.89,-0.29%,"808,613"
IINNV,1.47B,-,25.78,-,1.55,6.43,10.63,34.60,149.12%,289.50%,-,-,8.52%,10.85,-3.38%,"285,242"
IINO,68.52M,-,-,-,-,7.62,1.82,-,51.38%,53.79%,32.44%,59.53%,-61.18%,0.66,-4.84%,"3,991,944"
IINOD,2.29B,63.31,40.62,-,8.09,17.88,19.53,37.00,17.34%,60.10%,107.13%,-,34.00%,70.21,10.99%,"2,034,300"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,0.82%,"1,101"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,0.83%,"5,112"
IINR,815.75M,4.45,3.40,0.15,1.91,1.33,11.18,-,27.31%,18.71%,-,22.48%,-,12.84,-1.00%,"229,456"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,2.05%,"2,671"
IINSE,183.26M,-,9.64,-,0.61,-,4.33,7.97,169.24%,77.48%,16.56%,-,8.76%,6.87,0.29%,"178,860"
IINSG,126.15M,12.40,12.11,-,0.75,-,6.54,10.86,-56.62%,333.90%,56.70%,-,-11.94%,7.75,5.16%,"241,482"
IINSM,21.40B,-,296.72,-,26.12,30.33,17.49,-,59.34%,112.75%,-16.32%,-,29.83%,98.75,0.30%,"4,290,804"
IINSP,1.85B,13.93,43.63,-,2.06,2.25,5.76,15.78,-48.47%,17.87%,-,-7.02%,51.21%,64.14,22.83%,"2,329,246"
IINSW,4.58B,8.42,13.15,6.15,4.65,2.09,12.16,37.68,164.18%,-50.84%,-,2.14%,14.87%,92.57,-2.79%,"539,180"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,22.68%,"17,799"
IINTA,2.53B,-,21.21,0.79,4.51,7.88,17.18,19.75,32.09%,24.44%,25.28%,26.98%,21.96%,32.78,-1.86%,"1,196,931"
IINTC,508.74B,-,49.49,0.53,8.92,5.81,17.02,1478.89,255.35%,36.55%,-,93.11%,-7.46%,100.86,10.84%,"124,355,055"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,1.04%,"361,895"
IINTG,66.80M,-,-,-,0.93,-,3.63,9.63,-,-,-8.51%,-,2.10%,31.09,2.54%,"236,780"
IINTJ,5.34M,-,-,-,2.25,0.30,0.62,-,-,-,-,-,-4.93%,2.50,-16.69%,"30,824"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,1.86%,"22,865"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,0.17%,11
IINTR,2.51B,9.62,5.75,0.23,0.85,1.29,-,4.01,28.50%,27.04%,159.41%,24.86%,59.62%,5.70,1.24%,"3,837,843"
IINTS,11.29M,-,-,-,-,1.06,1.10,-,59.61%,1.76%,5.76%,16.24%,-,4.18,-1.88%,"33,137"
IINTT,180.56M,307.71,19.78,0.13,1.49,1.73,11.52,-,616.67%,68.99%,-18.86%,148.43%,16.16%,14.37,8.37%,"153,142"
IINTU,88.52B,19.59,11.81,0.77,4.23,4.30,13.06,11.47,18.25%,15.03%,14.60%,15.27%,19.65%,323.60,1.64%,"3,491,440"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,21.94%,"6,629,525"
IINTZ,17.62M,-,-,-,2.84,4.26,12.86,-,8.70%,26.19%,44.88%,-,1.40%,0.77,0.55%,"202,101"
IINUV,17.97M,-,-,-,0.27,1.33,6.22,-,30.00%,-36.73%,17.88%,26.32%,14.07%,1.09,13.67%,"434,934"
IINV,305.92M,-,-,-,93.55,1.30,5.07,-,85.10%,54.77%,-,-,-,3.64,8.98%,"1,597,603"
IINVA,1.54B,3.47,9.31,-,3.54,1.15,2.52,8.46,8.12%,-37.22%,10.35%,-14.67%,3.93%,20.86,0.43%,"564,646"
IINVE,64.34M,-,-,-,2.72,0.47,0.52,-,27.85%,15.20%,-18.08%,-,-24.39%,2.68,-0.74%,"108,171"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.53%,"1,063"
IINVH,18.00B,54.43,40.80,-,6.27,1.99,54.99,21.85,-10.68%,-12.89%,18.79%,-6.21%,10.09%,30.47,-0.07%,"3,840,354"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,3.51%,"1,647"
IINVX,2.21B,35.74,16.46,0.65,2.21,2.11,9.95,17.78,44.11%,16.08%,-,25.39%,21.80%,31.63,11.77%,"1,317,597"
IINVZ,120.25M,-,-,-,2.68,1.55,2.00,-,8.82%,24.73%,-44.20%,19.10%,-,0.42,1.75%,"9,283,406"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,9.73%,"26,826"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.47%,"10,596"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,4.37%,"2,798"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,15.81%,870
IIOND,663.55M,-,-,-,-,4.28,2.92,-,-,-,-,-,-,61.44,-11.01%,"2,066,895"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,14.78%,"705,756"
IIONQ,16.58B,-,-,-,88.58,3.13,8.15,-,82.70%,-522.36%,-69.38%,-7.76%,-,41.72,7.39%,"25,440,300"
IIONR,259.36M,-,-,-,-,0.98,14.52,-,100.00%,-,5.18%,-,-,3.36,1.82%,"31,071"
IIONS,9.15B,-,-,-,10.47,20.74,4.45,-,-50.87%,47.28%,5.62%,-,5.29%,55.07,1.06%,"2,688,216"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,15.92%,"1,171,885"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15,-15.09%,"3,923,409"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,145.35,1.57%,"812,408"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.80%,761
IIOR,84.37M,21.59,-,-,-,0.68,-,-,-,-,-0.59%,-,-,21.30,0.00%,74
IIOSP,2.14B,18.90,14.26,-,1.19,1.59,7.39,27.81,-8.79%,26.49%,32.14%,-,8.31%,86.70,1.43%,"174,797"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,4.05%,"1,083"
IIOT,22.56B,397.53,42.37,1.58,13.04,14.92,27.94,96.04,27.16%,27.92%,48.51%,26.80%,45.30%,38.60,3.96%,"5,131,245"
IIOTR,14.06M,-,-,-,1.23,3.45,7.99,-,-,-,-,-,41.08%,2.89,0.35%,"1,504"
IIOVA,1.95B,-,-,-,6.82,2.65,6.21,-,47.85%,45.25%,10.23%,-,-,4.36,1.04%,"10,682,083"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,0.52%,"19,406"
IIP,22.40B,-,14.35,-,0.93,1.51,30.86,45.54,1830.51%,112.97%,-,-,6.12%,42.31,2.07%,"4,351,592"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.56,1.77%,"58,060"
IIPAR,4.12B,24.38,22.99,3.80,2.75,4.67,17.37,20.79,-6.91%,14.64%,34.12%,6.05%,22.53%,128.55,2.91%,"368,174"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,2.86%,"4,912"
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.68,1.81%,"80,739"
IIPCX,160.30M,70.88,-,-,-,0.65,193.14,-,-,-,-,-,-,4.65,4.49%,"191,906"
IIPDN,5.81M,-,-,-,0.88,0.33,2.33,-,-,-,22.96%,-,7.99%,0.45,7.55%,"90,042"
IIPEX,157.19M,1815.52,-,-,-,1.50,15719.07,-,-,-,-,-,-,10.53,-0.09%,"47,954"
IIPFX,341.04M,-,-,-,-,1.40,157.16,-,-,-,-,-,-,10.11,0.30%,"50,175"
IIPGP,3.99B,138.58,43.43,0.81,3.83,1.89,4.91,-,73.59%,70.94%,-24.47%,53.48%,-3.52%,94.07,7.88%,"830,069"
IIPHA,167.61M,-,-,-,53.55,-,4.16,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.78,3.78%,"2,338"
IIPI,456.19M,32.12,30.96,-,1.52,0.90,4.59,11.15,42.92%,-46.70%,-,-16.75%,8.66%,33.96,2.01%,"232,734"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.15,0.92%,"53,840"
IIPM,16.45M,-,14.00,-,0.67,1.36,2.04,-,146.67%,85.71%,-,-,12.97%,1.82,-1.09%,"7,021"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,55.70,4.84%,"14,098"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,3.52%,"23,412"
IIPSC,362.51M,-,-,-,-,1.37,2.68,-,-224.60%,3.16%,35.31%,-,-,2.01,1.52%,"849,443"
IIPST,1.55M,-,-,-,0.14,0.03,17.18,-,-,-,15.27%,-,5.12%,2.14,-5.73%,"102,478"
IIPVV,246.82M,-,-,-,-,-,24681.96,-,-,-,-,-,-,9.81,-0.10%,230
IIPW,1.06M,-,-,-,0.03,0.01,0.36,2.31,-,-,-,-,10.62%,0.56,5.28%,"17,131,846"
IIPWR,67.16M,-,-,-,2238.76,2.78,4.09,-,16.38%,17.53%,12.06%,15.09%,-38.48%,4.09,5.68%,"110,975"
IIPX,856.60M,-,-,-,-,7.35,13.01,-,-835.85%,64.67%,-49.42%,-,-,23.65,9.64%,"331,413"
IIQ,705.67M,-,19.38,0.40,0.19,0.68,1.22,-,-132.59%,590.47%,53.02%,48.63%,-2.48%,1.33,1.53%,"4,476,357"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,1.58%,"40,620"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,1.05%,"27,364"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,1.67%,"1,741"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.29%,503
IIQI,527.78M,29.35,-,-,12.89,0.96,-,-,-,-,-,-,-,9.98,1.22%,"94,870"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,1.19%,"1,527,707"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,5.09%,"9,126"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,-0.06%,"18,858"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,-3.45%,"384,095"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,3.42%,"1,003,978"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,2.08%,"46,930"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.28%,31
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,1.41%,428
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,1.81%,71
IIQST,10.79M,-,-,-,0.03,0.56,4.15,-,75.87%,84.06%,18.80%,-,47.81%,1.12,2.75%,"469,796"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.35,1.92%,622
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,1.55%,9
IIQV,37.56B,28.31,15.84,1.49,2.21,6.09,18.06,17.20,8.77%,11.10%,40.52%,10.65%,7.50%,228.20,-2.21%,"1,472,053"
IIR,34.71B,36.86,23.02,2.81,4.37,3.41,29.58,28.47,5.75%,10.03%,-,8.20%,14.00%,89.46,1.91%,"4,590,289"
IIRAB,228.13M,-,-,-,-,5.13,991.87,-,-,-,-,-,-,9.93,0.00%,18
IIRD,306.32M,-,-,-,25.57,-,5.11,-,-41.92%,33.04%,31.49%,24.67%,-,3.71,1.92%,"718,461"
IIRDM,5.26B,56.53,36.37,2.30,5.95,11.12,28.54,18.23,-6.24%,37.24%,-,15.84%,8.36%,49.61,2.67%,"1,214,428"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,4.96%,"7,998,793"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,5.02%,"1,244"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,5.49%,"1,038,701"
IIREN,14.58B,80.70,-,-,19.26,5.23,6.59,-,-277.50%,70.99%,-,77.06%,195.91%,40.85,2.77%,"41,251,291"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,4.95%,"1,246,246"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.98,-5.26%,"1,501,249"
IIRHO,293.49M,115.46,-,-,-,1.32,5869.80,-,-,-,-,-,-,10.01,0.00%,"38,323"
IIRIX,14.28M,-,41.01,-,0.27,-,3.11,-,80.77%,140.00%,10.54%,-,7.70%,0.82,-0.58%,"51,343"
IIRM,37.34B,137.82,48.24,3.51,5.15,-,148.95,-,11.94%,9.64%,-16.38%,13.74%,10.72%,125.51,1.15%,"2,511,583"
IIRMD,1.19B,51.99,38.64,3.23,13.79,11.70,20.16,47.41,8.29%,15.31%,73.89%,11.98%,21.45%,93.13,1.71%,"227,288"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,0.34%,"20,055"
IIRON,2.99B,-,-,-,-,4.63,4.16,-,-9.94%,-6.51%,25.96%,2.77%,-,77.80,1.95%,"380,028"
IIRS,1.27B,4.26,-,-,2.93,0.85,3.50,6.23,-,-,-9.40%,-,-22.50%,14.97,-1.71%,"90,142"
IIRT,4.12B,84.04,125.88,-,6.23,1.19,95.28,22.93,-45.32%,3.27%,9.08%,-18.15%,25.67%,17.06,1.79%,"7,840,036"
IIRTC,4.18B,-,113.60,-,5.30,25.91,7.60,222.82,99.48%,15486.92%,2.49%,-,23.02%,127.13,1.98%,"636,372"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,0.68%,"3,477"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,0.18%,12
IIRWD,709.48M,7.22,3.49,0.03,1.96,-,3.22,6.32,690.00%,4.22%,-25.92%,111.05%,-5.33%,4.31,-2.49%,"5,768,302"
IISBA,297.70M,14.92,10.28,-,2.50,1.25,-,13.02,28.91%,19.70%,13.78%,-,7.50%,40.60,0.89%,"66,814"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,2.24%,"4,005"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,1.87%,"7,147"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,1.32%,"20,237"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.26,2.38%,"31,842"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.65,1.39%,"15,147"
IISD,419.47M,10.75,-,-,-,-,-,-,-,-,-,-,-,12.58,0.96%,"147,565"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,0.30%,749
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.33,0.33%,"48,877"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,1.82%,16
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,1.69%,"39,187"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.53%,"10,003"
IISNR,281.52M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,1.11%,20
IISOU,617.36M,-,-,-,-,1.61,5.28,-,-,-,45.44%,-,-,9.46,-0.73%,"189,631"
IISPC,3.27M,-,-,-,3.18,1.96,1.16,-,-,-,30.62%,-,-25.10%,2.15,6.97%,"55,380"
IISPR,90.69M,-,15.80,-,1.01,-,5.02,412.25,81.16%,176.92%,-,-,19.08%,1.58,-2.47%,"30,283"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,1.14%,"88,697"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.01,2.91%,"2,424"
IISRG,130.10B,42.21,30.48,2.02,11.79,7.17,24.80,40.37,20.92%,11.88%,21.79%,15.06%,18.22%,368.27,-1.90%,"3,938,805"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,1.66%,279
IISSC,374.85M,22.28,20.95,1.42,4.14,5.18,55.45,28.40,4.55%,8.70%,35.61%,14.76%,31.31%,20.95,7.60%,"365,340"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,0.19%,"376,279"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,1.27%,"6,013"
IISTR,420.90M,13.24,9.27,-,2.20,1.08,-,18.65,41.70%,4.32%,9.78%,-,7.72%,30.55,1.33%,"114,359"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-4.08%,"144,768"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,0.54%,"15,800"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,1.37%,"2,334"
IIT,12.44B,18.36,11.43,0.91,1.92,198.96,7.46,9.89,8.37%,13.86%,26.62%,12.58%,9.65%,185.79,22.61%,"3,712,131"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,250.65,1.86%,"556,076"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,2.29%,"14,120"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.49,2.56%,"2,002,296"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,1.17%,"13,779"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,1.28%,"12,633"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,1.41%,"32,378"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,1.56%,"29,422"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,1.67%,"21,093"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,1.76%,"8,952"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,1.77%,"3,139"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.11,1.76%,"2,306"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,1.76%,"7,276"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.39,3.64%,"2,847"
IITG,636.50M,-,-,-,-,19.10,390.49,-,-,-,-,-,-,13.14,-2.88%,"98,289"
IITGR,4.25B,34.09,18.20,4.02,2.30,2.50,198.60,37.92,-4.36%,12.28%,4.37%,4.53%,11.47%,125.05,0.48%,"3,692,934"
IITHA,306.36M,-,-,-,-,1.37,471.32,-,-,-,-,-,-,10.00,0.00%,"8,669"
IITIC,546.69M,14.40,-,-,1.95,2.00,-,19.98,-,-,-2.24%,-,2.90%,289.56,-0.79%,"31,826"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,0.31%,"434,119"
IITOC,4.94M,-,-,-,9.50,0.67,1.69,-,-,-,-,-,-7.12%,0.29,6.23%,"60,995"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,169.09,1.86%,"1,250,919"
IITP,3.08M,-,-,-,0.04,0.02,0.34,0.81,-,-,-,-,-8.40%,0.18,1.40%,"121,394"
IITRG,448.14M,62.08,4.20,0.13,1.80,1.74,4.22,-,5.00%,78.98%,58.05%,33.11%,-,2.21,3.27%,"1,676,406"
IITRI,4.65B,17.77,15.51,3.82,2.02,2.88,6.25,12.86,-10.45%,7.35%,-,4.06%,1.72%,106.29,5.29%,"1,346,337"
IITRN,1.13B,18.68,14.75,1.09,3.00,6.40,10.42,15.02,20.89%,8.64%,30.36%,13.59%,7.89%,56.58,1.29%,"162,747"
IITT,18.30B,36.09,22.60,1.48,4.32,3.86,30.45,37.75,16.14%,16.04%,49.04%,15.31%,9.71%,204.65,3.13%,"1,703,650"
IITUB,44.26B,11.22,8.08,0.60,0.57,2.14,-,3.56,20.06%,11.01%,16.95%,13.57%,15.71%,8.19,-3.53%,"16,828,637"
IITW,84.89B,26.74,24.00,3.18,5.15,26.29,101.18,30.99,8.79%,7.71%,9.62%,7.55%,4.99%,295.06,2.28%,"1,215,470"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.61,1.44%,"30,955"
