Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMGLD,47.52M,-,-,-,1.64,2.08,4.36,-,-,-,-,-,2.43%,1.11,-3.48%,"5,773"
MMGM,11.85B,63.86,21.26,-,0.67,4.87,5.17,6.72,-47.29%,24.81%,-,-6.98%,27.71%,46.30,1.67%,"2,247,121"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,0.40%,"2,244"
MMGN,2.50M,23.00,-,-,0.51,0.43,1.41,-,-,-,-58.24%,-,-18.76%,0.08,4.27%,"495,822"
MMGNI,2.73B,18.44,15.42,1.17,3.78,2.98,14.81,57.83,22.17%,16.47%,-,13.14%,26.36%,19.09,3.13%,"2,033,297"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-1.74%,"67,157"
MMGNX,254.25M,-,-,-,1.62,11.99,1.65,-,-4.15%,-0.34%,13.74%,-3.15%,7.35%,4.00,8.11%,"666,160"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.39%,"8,222"
MMGPI,383.83M,-,8.84,-,0.74,0.66,37.05,7.11,-43.93%,27.16%,-,-4.03%,6.28%,17.96,1.53%,"144,702"
MMGRC,2.95B,19.06,17.11,-,3.11,2.38,1248.90,149.09,0.30%,10.12%,8.83%,-,10.52%,120.00,0.20%,"174,812"
MMGRT,1.35B,5871.26,-,-,949.43,673.65,13481.88,-,-,-,-,-,-,98.05,3.21%,"6,049"
MMGRX,9.32M,-,-,-,22.74,0.68,54.84,-,-,-,-244.95%,-,-,0.54,4.28%,"472,044"
MMGTX,1.14B,-,-,-,14.28,-,15.92,273.82,-16.90%,8.43%,1.58%,-7.01%,39.22%,12.30,4.50%,"585,798"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,164.68,0.29%,"184,865"
MMGX,45.55M,-,-,-,2.04,0.33,0.32,-,8.85%,9.99%,-42.49%,3.49%,219.15%,1.21,0.41%,"68,242"
MMGY,5.53B,13.93,8.43,0.39,4.19,2.19,44.42,31.17,56.03%,3.94%,-,21.54%,19.37%,24.02,-5.17%,"5,340,264"
MMGYR,118.52M,9.86,-,-,1.90,0.96,-,10.50,-,-,38.39%,-,15.57%,18.34,0.25%,"6,884"
MMH,1.97B,55.61,5.05,3.69,0.94,2.71,7.78,8.01,-4.20%,4.48%,-,1.37%,-,10.31,3.93%,"331,357"
MMHD,2.01B,37.06,-,-,38.38,0.90,-,-,-,-,-,-,-,11.49,0.44%,"274,403"
MMHF,151.79M,17.97,-,-,22.84,0.99,-,-,-,-,-,-,-,6.83,0.29%,"50,042"
MMHH,93.11M,39.90,7.72,-,0.51,1.02,2.78,8.75,-36.81%,120.88%,-42.69%,-,-0.28%,7.76,0.00%,"10,625"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.28%,19
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.51%,18
MMHK,7.05B,17.35,11.84,1.50,0.64,0.84,8.08,9.93,-4.39%,13.93%,-3.87%,7.89%,2.46%,115.61,2.07%,"734,895"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.81B,11.22,9.76,16.55,0.88,1.19,4.97,19.78,-23.73%,22.08%,12.37%,0.59%,7.69%,149.01,-0.55%,"177,561"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-5.87%,56
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.13%,"1,890"
MMI,2.06M,-,-,-,2.83,0.02,0.29,-,-,-,43.45%,-,-,8.92,-4.50%,"2,162"
MMIACU,201.05M,-,-,-,-,41625.00,-,-,-,-,-,-,-,9.99,0.10%,100
MMIAX,4.20B,64.50,23.29,6.69,2.99,3.84,6.27,21.98,-10.60%,14.57%,-20.10%,3.48%,24.70%,43.42,1.50%,"1,238,845"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-4.41%,"7,285"
MMICC,11.05B,35.85,15.19,2.70,1.24,15.05,20.95,860.89,-3.54%,11.40%,-,5.62%,-,18.04,1.12%,"971,760"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,67.23,1.23%,"1,661"
MMIDD,6.15B,-,15.36,0.98,1.68,2.67,34.73,12.06,17.45%,11.74%,-,15.67%,4.96%,136.00,1.58%,"461,015"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.37%,19
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,70.81,0.88%,"16,152"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,0.19%,"2,597"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.12%,27
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.16%,769
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,2.47%,"13,071"
MMIMI,13.20M,-,-,-,35.69,7.23,24.91,-,-,-,-,-,-,1.87,-4.59%,"49,287"
MMIN,271.98M,24.92,-,-,23.21,0.91,20.59,-,-,-,-8.13%,-,-16.11%,2.39,-0.42%,"203,208"
MMIND,47.99M,30.24,7.76,-,1.12,1.16,2.72,-,-71.03%,750.00%,-,-,14.06%,5.28,-4.86%,"67,101"
MMINE,159.12M,-,-,-,-,4.79,6.87,-,-,-,-13.69%,-,-,2.37,2.16%,"41,817"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.14%,"16,710"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,0.22%,"92,058"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.71,0.03%,"887,555"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,0.71%,"28,171"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,0.65%,"2,002"
MMIR,4.22B,178.50,25.99,1.34,4.30,2.29,10.35,47.06,15.60%,21.92%,-,19.37%,-,16.85,1.87%,"2,347,205"
MMIRA,37.07M,-,-,-,-,3.96,3.94,-,-,-,-211.56%,-,-,0.88,0.02%,"26,439"
MMIRM,6.96B,-,-,-,12.23,28.69,18.03,-,-3226.49%,95.81%,35.25%,-,-,114.20,1.04%,"431,343"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,1.72%,"105,665"
MMIST,140.69M,-,-,-,79.04,3.69,0.76,-,-12.67%,-13.41%,15.09%,25.31%,-,1.13,-2.59%,"1,213,691"
MMITK,768.15M,49.20,14.02,0.87,4.05,3.19,9.90,17.25,17.25%,8.95%,0.40%,16.07%,12.14%,17.01,0.83%,"564,369"
MMITQ,5.17M,-,-,-,0.28,1.06,2.19,-,-,-,-2.62%,-,2.09%,0.52,1.96%,"18,831"
MMITT,232.80M,18.21,6.02,0.41,0.47,0.72,3.44,3.25,24.66%,13.45%,-,14.77%,-,7.32,1.24%,"114,561"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.89%,9
MMIY,354.14M,35.94,-,-,13.44,0.98,-,-,-,-,-,-,-,12.22,-0.08%,"41,258"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,0.12%,"19,443"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.64,0.92%,17
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.05%,10
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.03%,638
MMKC,13.62B,8.42,15.36,2.32,1.84,1.95,41.11,13.35,2.90%,6.74%,1.08%,6.63%,4.08%,50.61,1.30%,"4,139,018"
MMKDW,48.50M,-,-,-,16.01,9.27,4.60,-,-,-,-,-,-,11.55,-1.49%,"6,811"
MMKL,25.21B,14.58,16.85,4.93,1.57,1.39,-,11.53,-2.24%,6.98%,24.92%,3.42%,11.24%,2014.95,1.02%,"48,170"
MMKLY,248.07M,74.76,-,-,-,1.43,175.94,-,-,-,-,-,-,10.19,0.00%,58
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.36,-1.71%,"16,949"
MMKSI,21.32B,65.99,20.56,0.68,5.24,7.56,37.48,56.11,49.22%,30.61%,-7.20%,30.03%,11.03%,315.70,-4.10%,"1,391,385"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.04%,"18,156"
MMKTW,329.49M,12.37,8.02,2.35,1.02,-,6.26,7.97,-18.95%,35.79%,-,3.41%,-2.06%,20.40,2.31%,"8,101"
MMKTX,4.19B,13.94,13.81,1.65,4.78,3.52,9.52,19.14,6.11%,8.91%,-3.29%,8.36%,4.27%,117.97,1.10%,"454,882"
MMKZR,2.82M,-,-,-,0.15,0.05,0.65,-,-,-,-14.21%,-,15.73%,1.25,-19.87%,"85,189"
MMLAA,487.41M,-,-,-,-,1.39,310.45,-,-,-,-,-,-,9.95,0.00%,"3,520"
MMLAB,547.11M,80.96,7.91,-,2.20,2.90,20.32,13.82,3.24%,4.92%,13.55%,-,13.22%,97.77,0.28%,"92,260"
MMLCI,36.59M,-,9.76,-,-,0.54,0.59,-,98.87%,518.75%,-96.89%,-,-,3.27,3.48%,"13,887"
MMLCO,2.18B,9.64,8.17,0.36,0.41,-,2.32,-,10.45%,34.85%,-,22.87%,24.50%,5.62,3.88%,"1,436,545"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,0.19%,159
MMLEC,5.34M,-,-,-,-,0.58,4.95,-,-,-,-583.54%,-,-,7.36,2.33%,"2,401"
MMLGO,52.24M,1.70,-,-,0.87,0.14,0.16,21.06,-,-,-,-,-,4.20,0.84%,"81,239"
MMLI,14.19B,16.73,14.53,1.14,3.05,4.00,10.01,21.30,21.43%,6.00%,40.88%,12.78%,11.75%,64.17,0.41%,"1,286,616"
MMLKN,1.54B,17.05,9.49,-,0.40,1.15,9.16,19.80,8.33%,17.99%,-14.80%,-,9.28%,22.56,2.17%,"568,667"
MMLM,34.35B,13.64,25.16,1.46,5.24,3.04,125.82,33.22,16.79%,19.14%,10.20%,17.21%,5.39%,572.03,2.22%,"536,710"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,0.32%,"78,515"
MMLP,343.27M,-,-,-,20.12,10.67,89.16,-,-,-,-31.80%,-,20.88%,17.28,0.64%,"7,915"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-1.44%,"120,954"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-1.73%,389
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-1.23%,"54,547"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,-1.91%,"703,346"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,72.69,-2.77%,211
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,74.79,-3.05%,"614,892"
MMLR,584.03M,38.31,16.32,0.74,0.78,1.40,11.03,5.30,-8.33%,73.00%,-5.40%,22.05%,3.94%,51.25,-0.27%,"63,551"
MMLSS,35.59M,-,-,-,4.00,14.17,29.91,-,50.00%,14.29%,9.75%,-,10.54%,0.40,3.13%,"145,613"
MMLTX,1.67B,-,-,-,-,5.65,4.67,-,-7.53%,5.29%,-256.78%,6.41%,-,19.88,4.52%,"879,409"
MMLYS,2.40B,-,-,-,-,3.52,3.71,-,-0.87%,9.25%,-101.68%,20.15%,-,27.21,1.87%,"830,700"
MMMA,12.72M,-,-,-,-,2.88,31.01,-,-,-,-,-,-,0.48,-3.88%,"94,334"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.06%,7
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.00%,563
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.11%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,0.23%,"4,395"
MMMD,282.44M,150.40,-,-,12.37,0.92,-,-,-,-,-,-,-,15.04,-0.07%,"36,013"
MMMED,4.96B,-,27.92,-,-,1.37,16.65,-,149.20%,-0.29%,-,-,-,17.67,4.99%,"1,915,702"
MMMI,1.18B,-,34.93,-,1.50,2.07,5.91,14.24,950.00%,109.41%,-,-,1.05%,31.09,2.34%,"123,295"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.74%,138
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.04%,"66,247"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.21%,"167,590"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,0.00%,"1,477"
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,-0.01%,"5,998"
MMMLP,98.60M,-,-,-,0.13,-,1971.98,-,-,-,-16.68%,-,1.28%,2.52,2.86%,"4,507"
MMMM,91.92B,31.65,18.30,2.00,3.65,31.14,27.60,23.07,10.35%,9.50%,-8.50%,9.13%,-4.97%,178.23,3.25%,"4,829,421"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.23%,"7,095"
MMMS,3.20B,9.13,6.72,-,0.60,1.91,13.08,8.61,14.61%,7.53%,10.21%,-,9.43%,60.93,2.11%,"558,722"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.59%,"6,071"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.12%,"3,109"
MMMSI,4.54B,32.84,17.30,2.32,2.94,2.79,9.26,20.56,6.34%,8.03%,-,7.47%,9.46%,76.10,2.40%,"1,024,839"
MMMT,237.83M,11.45,-,-,10.68,0.88,-,-,-,-,-,-,-,4.35,0.46%,"234,351"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,299.94,-0.37%,"1,357"
MMMTX,89.42M,3617.86,-,-,-,40.87,8942.48,-,-,-,-,-,-,10.13,0.30%,"22,193"
MMMU,551.10M,252.25,-,-,14.25,0.91,-,-,-,-,-,-,-,10.09,0.30%,"117,456"
MMMYT,4.97B,111.69,53.20,0.80,4.76,-,6.49,-,9.95%,89.42%,-,66.35%,44.90%,52.34,6.32%,"656,952"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.27%,"18,996"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.04%,"30,255"
MMNDO,21.19M,7.20,-,-,1.08,0.90,1.52,5.14,-,-,-14.14%,-,-3.60%,1.04,1.96%,"81,920"
MMNDR,1.70M,-,-,-,0.30,0.16,0.63,-,-,-,-127.16%,-,31.71%,1.82,-16.51%,"271,781"
MMNDY,3.47B,35.74,14.77,1.24,2.67,5.54,2.86,10.75,4.03%,21.42%,-,11.87%,50.21%,82.10,6.03%,"3,052,608"
MMNKD,1.22B,-,22.25,0.22,3.38,-,9.12,93.37,125.00%,294.44%,-,101.33%,39.89%,3.95,-4.36%,"5,325,676"
MMNOV,64.97M,-,-,-,108.28,1.65,2.38,-,-8.33%,-44.23%,4.75%,-,-,1.32,0.00%,"17,920"
MMNPR,739.11M,-,-,-,-,5.46,5.38,-,-50.50%,-24.99%,8.44%,-0.80%,-,110.33,0.42%,"339,767"
MMNR,2.23B,19.02,10.09,1.18,1.84,1.20,42.26,7.82,-1.44%,23.14%,-,8.53%,-,13.35,-0.30%,"481,869"
MMNRO,529.33M,4840.00,29.41,1.00,0.46,0.86,36.18,13.65,-28.10%,90.73%,-51.26%,29.28%,0.55%,16.94,0.89%,"655,469"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-2.74%,"13,031"
MMNSB,166.40M,11.51,9.66,-,1.27,0.89,-,10.57,28.41%,7.08%,-1.06%,-,14.25%,23.38,-0.30%,"30,099"
MMNSO,3.80B,13.16,7.83,0.16,1.19,2.39,3.73,-,155.68%,7.45%,-,47.49%,16.85%,12.46,2.05%,"619,822"
MMNST,93.23B,46.26,36.62,2.93,10.60,10.68,31.23,45.00,11.74%,13.08%,7.99%,12.49%,12.52%,95.33,1.97%,"3,774,590"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,4.15%,6
MMNTK,270.45M,123.38,9.96,-,1.50,1.03,10.42,-,1133.33%,54.63%,-17.74%,-,12.06%,1.90,1.60%,"386,822"
MMNTN,688.97M,30.63,8.17,-,2.30,2.16,3.22,11.18,814.74%,22.77%,-,-,40.97%,9.32,8.62%,"1,097,482"
MMNTS,90.23M,-,-,-,22.56,1.03,3.82,-,-,-,75.99%,-,24.91%,4.79,1.70%,"826,952"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.06%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,3.72%,"9,142"
MMNY,42.28M,-,9.65,-,0.56,1.21,1.50,-,-20.00%,183.33%,36.96%,-,-,0.96,0.51%,"6,586"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.53,0.08%,"5,393"
MMO,121.72B,15.24,12.39,2.99,5.97,-,34.42,14.12,4.96%,3.43%,11.40%,4.14%,-0.71%,72.89,-0.14%,"6,468,515"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,106.25,1.55%,"481,429"
MMOB,61.78M,-,14.38,-,18.39,6.77,3.23,-,86.75%,195.77%,-224.94%,-,18.78%,4.89,4.71%,"51,744"
MMOBI,370.06M,-,-,-,-,-,6.64,-,95.07%,19.63%,-,66.03%,-,11.13,2.58%,"84,653"
MMOBX,30.40M,-,-,-,4.29,2.39,11.87,-,-,-,-,-,-,2.00,10.50%,"1,598,088"
MMOD,12.24B,102.93,20.34,0.43,3.85,10.18,166.02,116.09,55.42%,45.18%,-,47.54%,11.96%,230.40,-4.71%,"1,118,232"
MMODD,12.51M,-,-,-,-,0.83,1.80,-,-,-,19.08%,-,-,2.31,-7.97%,"79,124"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,0.08%,"38,804"
MMOG-A,13.27B,46.96,35.79,2.50,3.18,6.45,43.05,42.77,22.72%,9.36%,92.76%,14.32%,6.00%,417.42,1.78%,"255,385"
MMOGU,14.39M,-,-,-,0.82,0.22,0.34,-,-,-,-,-,-24.32%,2.01,6.35%,"23,398"
MMOH,10.41B,-,20.44,2.88,0.23,2.49,-,38.42,-52.56%,86.50%,-4.51%,7.10%,18.68%,199.48,0.98%,"1,153,446"
MMOLN,150.23M,-,-,-,-,1.76,1.53,-,15.80%,9.56%,5.73%,4.16%,-,4.01,2.96%,641
MMOMO,632.45M,9.26,6.30,0.69,0.44,0.55,0.51,7.21,26.60%,5.07%,-14.69%,9.12%,-7.90%,5.88,0.00%,"504,155"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,83.00,-0.18%,"180,412"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.08%,"5,816"
MMORN,6.94B,18.59,13.56,0.78,2.77,6.81,13.04,15.86,20.90%,12.87%,11.37%,17.45%,11.97%,182.43,5.69%,"366,098"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,0.10%,"663,945"
MMOS,7.10B,175.35,12.61,-,0.57,0.60,24.90,-,-69.67%,157.36%,-0.60%,-4.79%,6.78%,22.34,0.18%,"6,906,005"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,0.91%,751
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,1.96%,"4,208"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,-0.26%,26
MMOV,592.38M,26.72,16.48,-,0.87,1.65,2.62,8.72,39.63%,21.81%,-,-,5.51%,37.56,2.88%,"202,595"
MMOVE,349.32M,-,-,-,472.05,15.84,11.91,-,-,-,26.66%,-,-,12.64,1.12%,"30,374"
MMP,7.68B,-,46.11,-,22.09,3.90,4.41,-,148.92%,696.70%,-13.01%,-,15.45%,43.13,4.43%,"4,912,824"
MMPA,141.28M,33.06,-,-,12.44,0.88,-,-,-,-,-,-,-,10.91,-0.18%,"63,455"
MMPAA,263.62M,24.76,7.37,0.26,0.33,0.99,15.80,17.05,77.55%,8.62%,-10.95%,28.10%,7.87%,13.93,1.02%,"80,118"
MMPB,956.77M,13.37,10.05,-,2.47,1.06,-,11.55,8.51%,14.64%,-3.83%,-,22.76%,37.75,1.56%,"252,601"
MMPC,91.19B,20.41,10.69,0.45,0.67,5.46,42.39,15.99,273.87%,-26.98%,-,23.91%,13.89%,312.35,1.01%,"2,378,455"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,8.82%,"156,587"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,9.18%,"9,111"
MMPLT,422.13M,-,-,-,-,1.12,1.36,-,72.27%,19.61%,-,36.91%,-,9.90,-72.91%,"8,148,125"
MMPLX,59.22B,12.66,12.09,5.10,5.04,4.21,39.32,15.21,-10.94%,12.42%,-,2.37%,6.80%,58.36,-0.49%,"2,142,073"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.00%,"2,135"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.15%,"25,839"
MMPT,2.86B,-,40.23,-,2.86,0.63,6.74,13.26,128.90%,-10.43%,-,-,-4.89%,4.79,-1.03%,"5,553,901"
MMPTI,368.75M,30.95,28.51,2.25,6.54,4.17,7.10,42.48,-2.25%,20.54%,24.76%,12.69%,12.66%,85.33,2.09%,"266,509"
MMPU,15.24M,-,-,-,0.58,0.84,2.09,-,-,-,32.78%,-,10.25%,0.22,-2.83%,"14,885"
MMPV,170.86M,12.89,-,-,9.80,1.04,-,-,-,-,-,-,-,15.86,1.99%,"14,581"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.99%,310
MMPWR,65.79B,96.48,43.76,1.70,22.25,17.89,48.12,104.50,35.99%,26.65%,29.77%,25.80%,27.00%,1339.08,0.40%,"848,886"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,1.78%,"30,197"
MMQ,1.87B,814.81,44.17,-,2.86,2.52,1.88,15.91,229.24%,156.93%,19.44%,-,16.57%,17.60,3.10%,"860,882"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,207.87,-0.55%,"12,118"
MMQY,1.70B,36.39,-,-,24.32,0.91,-,-,-,-,-,-,-,11.28,0.45%,"275,882"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-2.03%,25
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.71,-5.93%,"76,403"
MMRAM,350.54M,1510.10,109.39,-,6.16,4.96,8.66,-,133.33%,1266.67%,43.54%,-,5.60%,14.95,-0.93%,"755,123"
MMRBK,237.81M,10.85,7.94,-,1.15,1.19,-,32.40,2.91%,29.56%,-2.40%,-,7.79%,20.00,0.91%,"69,457"
MMRCOU,150.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.10%,"15,421"
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.14%,"1,450"
MMRCY,6.23B,-,67.13,1.35,6.45,4.18,18.78,88.61,69.15%,42.84%,-,49.74%,2.74%,103.80,0.51%,"440,481"
MMRDN,173.95M,-,11.57,-,0.91,3.56,10.49,9.06,108.63%,77.11%,-,-,103.63%,13.73,3.54%,"105,945"
MMREO,48.22M,-,-,-,94.55,1.42,1.33,-,24.00%,10.53%,38.96%,-6.27%,-,0.30,4.97%,"1,319,893"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.09%,146
MMRK,322.95B,36.80,13.62,2.41,4.93,7.04,55.94,22.88,-69.12%,246.14%,21.23%,5.65%,9.34%,130.76,-0.24%,"6,910,342"
MMRKR,20.34M,-,-,-,6.36,1.47,1.30,-,-21.94%,-5.19%,33.49%,-,50.02%,1.22,0.00%,"42,255"
MMRLN,361.00M,-,-,-,361.00,-,2.93,-,-212.73%,39.10%,-,-26.37%,-,3.74,7.78%,"918,321"
MMRM,7.82M,2.70,-,-,0.15,4.65,28.97,-,-,-,-,-,-33.60%,0.99,0.41%,"29,257"
MMRNA,22.07B,-,-,-,9.92,2.98,4.24,-,-19.47%,44.93%,-29.93%,27.71%,19.33%,55.63,2.89%,"5,040,423"
MMRNO,15.23M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.19,-9.91%,"219,687"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,5.81%,"11,047"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,2.02%,"119,675"
MMRP,4.38B,10.18,8.77,-,6.15,0.81,88.88,0.98,26.78%,4.74%,-,-,-,28.40,-0.42%,"976,628"
MMRSH,87.48B,22.43,16.08,1.87,3.13,5.77,51.46,18.35,7.16%,9.13%,16.42%,8.58%,9.45%,183.31,1.42%,"2,125,124"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.25%,"8,665"
MMRT,160.04M,-,-,-,4.08,-,33.55,-,48.11%,71.82%,-83.53%,-,-,1.86,-9.27%,"51,347"
MMRTN,1.26B,99.94,23.59,-,1.47,1.65,11.60,-,42.86%,118.89%,-23.85%,-,0.21%,15.49,-4.97%,"998,766"
MMRVI,1.73B,-,-,-,8.44,4.66,10.41,-,60.67%,19.63%,-,43.44%,-8.15%,6.69,-1.04%,"2,195,143"
MMRVL,165.67B,64.64,30.29,0.63,19.01,9.09,43.10,99.48,42.65%,54.14%,-,47.74%,22.51%,189.17,-2.61%,"21,637,715"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.30,-5.29%,"155,626"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-4.68%,"1,020"
MMRX,4.65B,14.93,10.59,0.51,1.13,3.65,0.31,-,35.51%,12.85%,51.48%,20.59%,43.68%,64.60,-1.46%,"645,047"
MMS,338.42B,17.34,15.73,1.21,2.63,3.16,-,8.67,25.97%,6.03%,9.56%,12.95%,17.76%,214.56,0.04%,"4,958,478"
MMSA,6.78B,23.71,18.10,1.58,3.54,5.03,37.39,21.91,12.13%,9.15%,17.57%,11.47%,6.82%,175.63,0.57%,"163,234"
MMSAI,9.65M,-,-,-,1.61,0.32,0.43,-,-,-,-83.75%,-,-,4.78,-1.24%,"15,073"
MMSB,296.91M,26.22,-,-,19.74,16.19,14.63,23.09,-,-,-9.94%,-,-7.55%,22.63,0.58%,"31,180"
MMSBI,680.56M,20.82,9.74,-,1.57,1.19,-,5.92,153.84%,2.00%,-,-,8.17%,32.83,1.80%,"300,519"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,1.14%,"205,072"
MMSC,337.03M,-,-,-,0.47,0.73,3.88,-,-,-,41.26%,-,69.80%,1.75,-4.37%,"1,342"
MMSCI,41.51B,31.23,25.41,1.82,12.45,-,116.48,26.31,14.09%,13.99%,17.11%,13.94%,13.08%,571.03,3.67%,"720,626"
MMSD,146.88M,6.91,-,-,11.04,0.92,-,-,-,-,-,-,-,7.26,-0.14%,"57,276"
MMSDL,1.30B,15.16,8.34,-,3.61,0.77,12.94,8.66,-8.48%,0.01%,-10.38%,-4.71%,74.30%,15.34,1.12%,"479,631"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.03%,6
MMSEX,1.05B,23.39,20.28,2.23,5.25,2.08,512.81,-,6.78%,9.92%,1.54%,9.08%,6.58%,56.17,-0.04%,"123,766"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,3.71%,66
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,-1.93%,"967,047"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.82,3.74%,"1,035,952"
