Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MAA,16.23B,41.24,40.56,-,7.33,2.85,191.22,23.67,-9.79%,-1.68%,11.53%,-0.58%,5.65%,136.00,-1.35%,"782,547"
MAAS,6.97B,-,-,-,-,10.47,20494.59,-,-,-,58.10%,-,43.51%,16.00,14.04%,"191,420"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.29,1.70%,"17,753"
MAC,7.35B,-,201.65,-,7.83,2.67,27.15,32.77,84.17%,200.11%,-,-,5.32%,24.93,0.65%,"1,446,806"
MACI,298.18M,49.95,-,-,-,1.43,29817.84,-,-,-,-,-,-,10.94,0.51%,8
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,0.58%,"8,274"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,0.03%,"1,180"
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.19%,"7,681"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.11%,346
MAGN,451.08M,-,7.49,-,0.14,0.43,1.49,3.52,210.19%,81.96%,6.73%,-,28.13%,12.60,1.53%,"318,017"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,1.10%,602
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.76,1.47%,"4,556,393"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.58,2.61%,"64,846"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.96%,"34,584"
MAIA,88.77M,-,1.30,-,-,3.19,2.58,-,25.71%,315.38%,-2.25%,-,-,1.46,-0.68%,"527,252"
MAIN,4.80B,10.87,13.17,8.78,6.91,1.54,231.11,14.33,-3.68%,3.13%,65.31%,1.50%,41.38%,51.67,1.21%,"516,936"
MAIR,17.95B,-,28.54,1.48,-,1617.43,78.52,-,24.51%,20.68%,-,19.31%,-,35.81,4.25%,"984,330"
MAKO,679.47M,14.32,-,-,3.67,3.90,7.23,15.27,-,-,-,-,154.23%,7.76,3.88%,"62,003"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,3.03%,388
MAMA,743.51M,123.20,45.21,1.08,3.93,13.35,30.46,81.44,101.28%,53.50%,1.32%,41.72%,33.33%,18.16,-2.47%,"1,338,426"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.16%,"14,212"
MAMO,38.56M,14.89,-,-,0.55,1.70,9.29,25.04,-,-,-24.97%,-,-3.42%,0.93,-1.42%,"11,373"
MAN,1.74B,-,7.82,0.27,0.09,0.84,7.75,-,23.77%,30.31%,-,28.63%,-0.05%,37.47,-1.03%,"1,319,770"
MANE,5.22B,-,-,-,-,11.90,13.35,-,11.80%,10.24%,-,19.86%,-,124.91,5.63%,"313,629"
MANH,9.27B,43.88,26.29,2.49,8.42,45.17,40.98,24.41,5.97%,11.10%,21.58%,10.57%,13.02%,156.63,1.20%,"627,919"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.14%,"3,639"
MANU,3.79B,-,165.81,-,4.14,16.03,47.21,34.98,-148.62%,138.86%,-7.01%,-,6.11%,22.00,0.69%,"227,268"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.75%,"3,655"
MAR,98.22B,39.08,28.63,2.21,3.70,-,216.34,34.78,15.68%,12.26%,-,12.93%,19.89%,372.47,0.35%,"1,200,627"
MARA,5.04B,-,-,-,5.81,2.26,9.55,-,28.23%,65.70%,-95.80%,-,190.86%,13.22,9.98%,"77,945,350"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.12%,"2,593"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.70,6.74%,"687,913"
MARPS,9.47M,15.09,-,-,9.86,10.07,10.07,-,-,-,4.86%,-,5.78%,4.74,-0.94%,"8,633"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.63%,"34,238"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.42%,484
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.64%,22
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,0.00%,0
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,0.65%,"2,061"
MAS,15.46B,19.04,16.31,1.72,2.01,-,39.85,16.41,7.97%,9.88%,10.68%,9.47%,1.02%,76.64,1.17%,"1,907,010"
MASK,2.18M,1.69,-,-,0.40,0.19,0.85,-,-,-,-,-,-,1.89,2.16%,"58,353"
MASS,307.42M,-,-,-,5.32,2.27,2.75,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.13,3.17%,"172,663"
MAT,3.83B,8.32,8.22,0.93,0.71,1.82,4.42,11.45,-5.32%,20.14%,28.40%,8.85%,3.11%,13.18,0.08%,"5,981,665"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,0.99%,"2,476"
MATH,42.72M,5.37,-,-,-,1.15,0.10,22.36,-,-,-,-,-,0.98,-1.60%,"15,245"
MATV,424.40M,5.71,6.16,-,0.21,0.90,4.86,3.65,21.43%,47.06%,-,-,13.01%,7.70,3.63%,"443,753"
MATW,841.85M,92.78,21.85,3.65,0.69,1.64,23.33,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.98,2.94%,"409,067"
MATX,6.24B,15.14,13.40,1.89,1.88,2.28,62.29,31.59,6.11%,4.91%,25.49%,7.10%,7.01%,206.03,0.63%,"339,746"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.17%,6
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.60,0.87%,40
MAX,839.24M,21.16,10.78,0.20,0.72,383.26,32.22,20.97,161.01%,22.64%,-,53.48%,13.75%,13.46,-0.66%,"767,804"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,2.66%,"7,059"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.15%,"38,271"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.39%,6
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.20%,"1,582"
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.38%,6
MAYS,80.78M,-,-,-,3.77,1.56,25.73,-,-,-,31.54%,-,1.93%,39.99,2.75%,634
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.47%,"14,800"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.60%,60
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.26%,"29,995"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.54%,9
MAZE,1.79B,-,-,-,89.71,4.72,5.09,-,10.49%,-17.96%,-,-6.03%,-,32.42,1.34%,"584,801"
MB,69.13M,-,-,-,1.17,11.35,3.64,-,-,-,-,-,-,4.03,-3.12%,"17,370"
MBAI,8.63M,1.67,-,-,-,2.51,39.24,-,-,-,-,-,-,1.23,8.85%,"33,987"
MBAV,389.92M,85.16,-,-,-,1.35,443.09,-,-,-,-,-,-,10.85,0.09%,"279,067"
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.82,0.14%,"1,365,678"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,0.23%,"6,725"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,0.08%,214
MBBC,44.77M,36.49,-,-,3.80,0.94,-,34.70,-,-,-34.52%,-,7.38%,15.17,-0.72%,"1,603"
MBC,1.85B,-,17.65,-,0.69,0.87,13.33,147.61,-59.34%,37.84%,-28.91%,-,2.06%,9.00,4.05%,"1,794,464"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,1.90%,"12,534"
MBGL,6.56B,-,-,-,-,0.57,53.79,-,-,-,-,-,-,22.26,3.53%,"9,068,663"
MBI,326.49M,-,-,-,3.63,-,-,6.80,-162.78%,5.42%,18.16%,-,-22.27%,6.41,-1.54%,"204,589"
MBIN,2.19B,11.66,8.42,0.53,1.62,1.23,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,47.78,2.40%,"103,929"
MBIO,5.61M,-,-,-,-,0.65,0.34,-,-,-,78.52%,-,-,0.74,8.84%,"90,472"
MBLY,8.03B,-,27.69,1.39,3.99,0.98,5.97,15.92,-22.39%,23.19%,-14.39%,19.88%,14.39%,9.53,4.27%,"5,321,716"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.02%,379
MBOT,124.93M,-,-,-,1249.28,1.69,1.70,-,-5.75%,-4.35%,25.94%,10.92%,-,1.86,-0.53%,"476,020"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.46%,"4,734"
MBRX,13.02M,-,-,-,-,0.86,1.26,-,81.30%,37.35%,46.71%,56.87%,-,2.44,2.95%,"119,319"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-0.06%,"34,001"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.15%,"14,623"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.26%,"7,993"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.33%,"1,529"
MBUU,515.08M,-,10.63,0.40,0.62,0.99,10.27,12.86,-6.03%,66.12%,-23.86%,26.45%,4.34%,26.23,4.05%,"374,475"
MBVI,439.44M,61.35,-,-,-,1.30,556.25,-,-,-,-,-,-,10.19,0.10%,7
MBWM,977.73M,10.15,9.61,-,2.57,1.33,-,22.69,-0.30%,8.04%,15.04%,-,13.95%,56.60,0.84%,"73,206"
MBX,3.13B,-,-,-,-,7.14,7.11,-,-17.90%,-38.54%,-,-21.25%,-,65.71,6.43%,"747,435"
MC,5.32B,23.48,16.59,1.37,3.48,9.99,34.63,12.77,3.21%,27.72%,-0.03%,12.14%,10.24%,65.40,1.27%,"853,773"
MCAH,89.96M,-,-,-,-,-,2998.57,-,-,-,-,-,-,9.94,0.00%,"5,280"
MCB,1.21B,12.05,8.40,0.29,2.24,1.28,-,9.39,58.20%,11.24%,7.28%,28.83%,26.92%,97.88,1.92%,"109,622"
MCBS,1.02B,12.81,10.74,-,3.84,1.84,-,16.38,23.86%,1.22%,13.31%,-,18.57%,35.54,1.46%,"69,631"
MCD,196.45B,22.79,19.50,2.54,7.16,-,167.90,27.91,6.35%,9.30%,13.64%,7.69%,6.96%,276.49,-0.63%,"3,537,245"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.45,0.93%,42
MCFT,587.43M,35.80,12.39,0.42,1.97,2.07,6.94,22.90,79.97%,17.17%,-,29.54%,-4.78%,24.04,2.34%,"99,214"
MCGA,241.24M,163.94,-,-,-,1.41,4020.67,-,-,-,-,-,-,10.23,0.00%,"33,426"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,2.05%,208
MCHB,3.71B,21.18,13.28,-,4.29,1.33,-,17.86,23.23%,18.69%,-18.92%,-,17.92%,16.02,3.29%,"605,746"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,6.05%,"1,192"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.64%,"1,787,823"
MCHP,47.93B,408.80,21.50,0.54,10.17,7.44,199.44,55.02,92.22%,30.25%,-19.53%,39.67%,-2.82%,88.26,3.24%,"10,689,770"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.32,4.91%,"42,479"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,6.04%,"1,075"
MCHX,76.01M,-,-,-,1.70,2.63,8.43,-,183.33%,-,32.16%,-,-2.37%,1.72,0.29%,"2,769"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,0.75%,"31,960"
MCK,92.82B,20.61,15.74,1.14,0.23,-,22.82,16.23,13.09%,13.90%,-,13.77%,11.11%,792.81,-3.16%,"1,005,137"
MCN,117.98M,18.13,-,-,31.50,0.88,-,-,-,-,-,-,-,5.62,0.36%,"58,791"
MCO,85.08B,34.92,26.08,2.26,10.81,28.41,56.35,30.97,12.04%,11.55%,7.79%,11.55%,7.52%,487.02,0.40%,"516,393"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,1.74%,621
MCRB,65.27M,-,-,-,56.75,2.44,2.19,-,-1274.22%,12.51%,-,-,-52.67%,6.74,-5.60%,"121,932"
MCRI,2.23B,21.31,18.13,1.44,4.01,4.05,18.55,14.40,21.72%,4.77%,34.07%,12.55%,24.21%,125.56,-0.45%,"165,604"
MCRP,52.33M,-,-,-,-,-,-,-,-,-,-,-,-,1.50,-5.66%,"211,669"
MCS,660.35M,49.23,31.64,1.22,0.86,1.50,46.02,17.63,26.22%,34.30%,-,25.99%,26.12%,21.99,-0.81%,"106,082"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.92%,"6,216"
MCY,6.08B,7.24,10.21,0.65,0.99,2.35,-,4.28,45.57%,-6.51%,7.62%,15.75%,9.63%,109.79,-0.30%,"312,240"
MD,2.21B,13.12,11.39,2.88,1.14,2.51,6.72,9.32,11.89%,3.52%,-,3.96%,1.99%,26.92,0.49%,"787,588"
MDA,4.91B,60.14,29.65,3.78,3.89,3.71,12.60,1367.79,-3.90%,16.21%,-,7.84%,39.61%,35.39,-8.48%,"8,028,099"
MDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,115.77,1.10%,19
MDAI,54.74M,-,-,-,3.28,-,4.70,-,-87.47%,-11.84%,-,-26.84%,-,1.72,-0.58%,"116,218"
MDB,29.19B,-,49.57,2.22,11.22,9.95,12.02,49.37,23.20%,19.56%,28.00%,22.35%,33.07%,362.87,0.97%,"944,188"
MDBH,36.33M,-,-,-,6.05,0.64,2.90,-,-,-,-93.72%,-,-15.49%,3.48,2.50%,202
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.28%,7
MDCX,23.94M,-,-,-,-,17.78,5.25,-,81.14%,23.87%,-,47.64%,-,0.42,-1.40%,"451,811"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.84%,719
MDGL,12.91B,-,56.38,-,11.40,23.74,15.79,-,43.90%,237.79%,0.37%,-,-,560.01,-0.95%,"379,135"
MDIA,81.50M,-,-,-,0.60,2.26,26.20,-,-,-,26.86%,-,27.70%,0.99,0.94%,"7,510"
MDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-0.08%,"79,572"
MDLN,53.66B,34.17,24.60,2.62,1.84,3.07,23.98,51.35,5.80%,9.68%,-,9.39%,-,40.85,1.36%,"2,896,622"
MDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.40%,"3,237"
MDLZ,74.84B,28.91,17.35,2.32,1.90,2.91,45.88,29.06,4.45%,10.18%,-5.21%,7.47%,7.71%,58.30,-1.98%,"6,666,881"
MDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.42%,"3,916"
MDRR,22.39M,2.98,-,-,2.19,0.72,2.37,-,-,-,41.54%,-,2.35%,11.21,-3.40%,"1,288"
MDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.58%,"63,384"
MDT,105.46B,22.11,12.89,1.65,2.90,2.13,11.44,19.44,7.68%,7.31%,6.95%,7.80%,3.84%,82.39,0.46%,"5,503,738"
MDU,4.34B,22.64,19.75,2.72,2.40,1.50,81.48,-,4.79%,7.95%,-13.77%,7.27%,-19.46%,20.78,-0.24%,"1,276,069"
MDV,180.98M,-,140.24,-,3.91,1.14,40.40,11.71,127.42%,47.06%,45.05%,-,3.94%,17.53,0.81%,"52,935"
MDWD,188.96M,-,-,-,13.05,4.56,4.23,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.71,0.07%,"62,311"
MDXG,616.64M,20.26,52.37,-,1.58,2.54,3.86,8.89,-117.97%,237.50%,-,-20.85%,11.02%,4.14,-2.82%,"1,034,983"
MDXH,25.17M,-,-,-,0.23,-,0.58,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.49,-1.03%,"289,028"
MDY,-,-,-,-,-,-,-,-,-,-,-,-,-,690.22,1.28%,"447,420"
MDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.41,1.68%,"55,072"
MDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.61,1.07%,"78,448"
MEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.01%,"174,538"
MEC,854.56M,-,35.46,0.54,1.54,2.95,412.83,63.82,-71.80%,981.41%,-2.14%,66.06%,8.85%,33.52,2.92%,"294,664"
MED,118.75M,-,-,-,0.34,0.60,0.70,-,-208.33%,67.57%,-,-,-16.22%,10.68,0.09%,"119,603"
MEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.08%,"6,863"
MEDP,15.29B,33.69,28.85,2.70,5.71,25.50,23.43,21.51,11.18%,9.26%,31.79%,10.70%,22.27%,535.50,0.66%,"410,634"
MEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,-2.29%,453
MEGI,794.25M,7.41,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.46%,"102,852"
MEGL,6.12M,-,-,-,4.14,0.39,0.39,-,-,-,-,-,-10.89%,1.21,-0.41%,"31,244"
MEI,555.13M,-,57.96,-,0.54,0.82,3.98,35.59,53.47%,157.45%,-,-,-1.30%,15.65,0.84%,"484,224"
MELI,91.65B,47.74,31.95,1.23,2.88,12.59,5.36,10.70,-1.14%,45.28%,-,25.96%,48.70%,1807.83,-0.09%,"382,959"
MEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,0.52%,"1,623"
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,0.62%,"17,182"
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,3.83%,"69,903"
MEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.50%,310
MEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,1.00%,911
MEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,2.06%,299
MENS,174.86M,-,-,-,-,-,148.19,-,-,-,-2.18%,-,-,2.30,4.55%,"70,582"
MEOH,3.72B,-,8.49,0.27,1.02,1.55,9.83,6.76,351.14%,-38.11%,-,31.19%,6.26%,48.15,-1.47%,"1,130,883"
MERC,40.29M,-,-,-,0.02,-,0.45,-,66.53%,71.18%,-95.26%,56.32%,5.59%,0.60,-7.10%,"1,011,415"
MESH,431.68M,-,-,-,-,1.29,474.37,-,-,-,-,-,-,10.01,-0.10%,"1,043"
MESO,1.92B,-,220.55,-,29.28,3.33,14.75,-,59.69%,119.72%,9.59%,-,-11.49%,14.83,0.20%,"223,517"
MET,58.65B,17.63,8.29,0.71,0.76,2.16,-,3.55,12.23%,11.01%,-3.68%,11.68%,2.59%,91.15,1.17%,"2,135,073"
META,1602.96B,22.96,18.03,0.91,7.46,6.58,19.66,33.22,40.01%,6.51%,18.41%,19.81%,18.51%,631.48,4.70%,"25,450,148"
METC,765.88M,-,238.99,-,1.46,1.90,2.15,-,24.24%,106.96%,-49.98%,-,26.01%,12.48,2.04%,"1,018,955"
METD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-4.72%,"1,149,837"
METG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,9.56%,"3,746"
METL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,2.10%,"10,187"
METU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,9.38%,"9,713,716"
METV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,1.48%,"42,825"
METW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,5.53%,"12,935"
MEVO,397.60M,-,-,-,-,1.37,382.31,-,-,-,-,-,-,9.94,0.10%,"4,696"
MEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.83%,"16,029"
MFA,958.06M,10.81,6.39,0.37,1.23,0.54,2.33,5.92,25.27%,17.86%,-,17.46%,-,9.43,1.73%,"1,233,887"
MFC,69.24B,16.47,11.68,1.84,1.56,2.20,-,3.31,4.05%,10.31%,0.16%,6.36%,-5.47%,41.49,0.97%,"1,125,259"
MFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,0.41%,"10,239"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.33%,7
MFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.66%,"7,281"
MFG,123.52B,15.42,12.91,1.14,2.18,1.77,-,-,12.23%,12.55%,13.76%,11.37%,15.59%,10.33,0.98%,"7,877,088"
MFI,432.27M,4.96,-,-,99.60,0.84,15.06,-,-,-,21.29%,-,1.15%,8.61,-4.28%,"10,145"
MFIC,794.07M,174.64,7.78,-,3.11,0.70,18.60,6.86,-8.17%,-11.22%,-16.95%,-6.01%,6.60%,9.64,-1.83%,"615,567"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,1.49%,"30,533"
MFIN,230.44M,6.76,7.07,-,0.66,0.58,1.63,1.71,-36.80%,25.33%,-,-,16.23%,9.97,1.42%,"41,245"
MFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.03%,24
MFM,229.83M,13.61,-,-,13.23,0.93,-,-,-,-,-,-,-,5.58,0.72%,"255,157"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,2.37%,"30,409"
MFP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,12.82%,"2,138,477"
MFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,"279,679"
MFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,1.11%,"50,742"
MFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.68%,"132,763"
MFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.04%,"46,683"
MFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.35%,"70,154"
MFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,0.15%,114
MFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.84,0.79%,"8,531"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.24%,510
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.39%,771
MG,518.29M,23.27,13.30,0.70,0.71,2.22,20.74,127.66,18.47%,17.51%,-,18.92%,4.09%,16.29,1.05%,"173,952"
MGA,17.49B,26.98,8.49,0.65,0.41,1.48,10.74,5.95,18.22%,11.67%,3.04%,12.98%,5.18%,64.24,2.02%,"1,074,449"
MGC,-,-,-,-,-,-,-,-,-,-,-,-,-,275.58,0.83%,"57,831"
MGEE,3.09B,20.95,19.78,3.48,4.02,2.23,304.58,-,5.65%,5.17%,7.44%,5.68%,6.66%,81.74,-0.56%,"174,512"
MGF,92.88M,17.81,-,-,21.96,0.89,-,-,-,-,-,-,-,2.85,0.35%,"43,466"
MGIH,18.79M,-,-,-,0.85,0.86,2.74,-,-,-,-,-,-15.95%,1.67,12.84%,"251,878"
MGK,-,-,-,-,-,-,-,-,-,-,-,-,-,88.60,1.29%,"1,119,506"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,2.30%,24
MGLD,49.24M,-,-,-,1.70,2.15,4.51,-,-,-,-,-,2.43%,1.15,-0.43%,"18,376"
MGM,11.88B,64.06,21.33,-,0.67,4.88,5.18,6.74,-47.14%,24.43%,-,-6.06%,27.71%,46.44,-0.34%,"1,876,325"
MGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,0.75%,"1,999"
MGN,4.23M,38.88,-,-,0.86,0.73,2.38,-,-,-,-58.24%,-,-18.76%,0.13,6.01%,"1,374,487"
MGNI,3.04B,20.49,17.14,1.30,4.21,3.31,16.46,64.28,22.17%,16.47%,-,13.14%,26.36%,21.22,4.48%,"4,239,067"
MGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,0.97%,"62,473"
MGNX,290.48M,-,-,-,1.85,13.70,1.88,-,22.47%,-34.81%,13.74%,-3.15%,7.35%,4.57,-1.93%,"691,954"
MGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.17%,"8,285"
MGPI,353.69M,-,8.14,-,0.68,0.61,34.14,6.55,-43.93%,27.16%,-,-4.03%,6.28%,16.55,0.85%,"160,867"
MGRC,2.81B,18.20,16.34,-,2.97,2.28,1192.49,142.35,0.30%,10.12%,8.83%,-,10.52%,114.58,0.93%,"136,201"
MGRT,1.09B,4755.09,-,-,768.94,545.59,10918.93,-,-,-,-,-,-,79.41,1.00%,"17,409"
MGRX,6.42M,-,-,-,15.67,0.47,37.79,-,-,-,-244.95%,-,-,0.37,4.12%,"146,720"
MGTX,1.29B,-,-,-,16.19,-,18.05,310.33,-16.90%,8.43%,1.58%,-7.76%,39.22%,13.94,-1.41%,"1,149,674"
MGV,-,-,-,-,-,-,-,-,-,-,-,-,-,163.20,0.36%,"227,698"
MGX,47.43M,-,-,-,2.12,0.34,0.34,-,7.57%,9.45%,-42.49%,2.65%,219.15%,1.26,-2.33%,"190,946"
MGY,4.93B,15.01,10.56,0.72,3.73,2.36,39.62,27.80,55.19%,-10.16%,-,14.66%,19.37%,25.87,-1.71%,"2,209,995"
MGYR,112.90M,9.89,-,-,1.85,0.91,-,10.00,-,-,38.39%,-,15.57%,17.47,-1.30%,"1,150"
MH,1.89B,53.34,4.84,3.54,0.90,2.60,7.46,7.68,-4.20%,4.48%,-,1.37%,-,9.89,-0.10%,"497,871"
MHD,2.08B,38.39,-,-,39.75,0.93,-,-,-,-,-,-,-,11.90,0.68%,"324,080"
MHF,157.34M,18.63,-,-,23.68,1.03,-,-,-,-,-,-,-,7.08,0.43%,"56,398"
MHH,91.91M,39.38,7.62,-,0.50,1.01,2.74,8.64,-36.81%,120.88%,-42.69%,-,-0.28%,7.66,-1.16%,"8,641"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.26%,6
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.41%,9
MHK,6.68B,16.45,11.09,1.30,0.61,0.80,7.66,9.42,-4.15%,15.07%,-3.87%,8.50%,2.46%,109.59,1.93%,"479,898"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,3.76B,11.06,9.65,16.35,0.86,1.18,4.90,19.50,-21.20%,17.91%,12.37%,0.59%,7.69%,146.87,0.58%,"234,920"
MHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.05%,"115,330"
MI,2.22M,-,-,-,3.05,0.02,0.31,-,-,-,43.45%,-,-,9.62,-3.75%,"1,305"
MIACU,201.05M,-,-,-,-,41625.00,-,-,-,-,-,-,-,9.99,0.10%,144
MIAX,4.16B,63.86,23.58,18.57,2.96,3.80,6.20,21.76,-15.78%,18.92%,-20.10%,1.27%,24.70%,42.99,2.70%,"1,345,867"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,9.17%,"4,689"
MICC,11.25B,36.53,15.48,2.76,1.27,15.33,21.34,877.11,-3.20%,10.95%,-,5.61%,-,18.38,-0.33%,"1,607,685"
MID,-,-,-,-,-,-,-,-,-,-,-,-,-,70.15,1.50%,"5,590"
MIDD,6.03B,-,15.39,1.16,1.64,2.62,34.04,11.82,13.01%,13.55%,-,13.27%,4.96%,133.29,0.81%,"895,143"
MIDDV,5.98B,-,-,-,-,-,-,-,-,-,-,-,-,149.00,0.00%,0
MIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.79,1.24%,12
