Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIMKTA,1.61B,15.75,-,-,0.30,0.96,3.54,10.80,-,-,-12.97%,-,2.96%,86.71,1.40%,"120,556"
IIMMP,57.96M,-,-,-,21.71,0.88,0.88,-,11.82%,54.98%,-4.46%,17.05%,-,0.39,2.40%,"59,426"
IIMMR,248.28M,56.54,-,-,0.14,0.83,1.25,5.79,-86.09%,-,-6.47%,-,124.34%,7.48,-3.36%,"366,855"
IIMMX,821.98M,-,-,-,-,3.59,3.54,-,21.91%,-6.83%,-43.32%,26.74%,-,11.49,13.43%,"1,821,326"
IIMNM,2.97B,-,-,-,741.35,5.05,5.10,-,10.80%,-2.16%,-7.71%,22.58%,-,26.25,2.18%,"886,891"
IIMNN,6.77M,-,-,-,-,1.88,1.41,-,54.50%,30.57%,44.66%,38.35%,-,1.61,-1.23%,"54,942"
IIMO,62.65B,21.09,15.26,1.70,1.72,3.62,31.31,17.34,54.13%,-12.52%,-,8.95%,16.10%,129.56,0.60%,"351,309"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,0.07%,"4,754"
IIMOS,2.07B,78.36,14.93,0.13,2.53,2.70,5.31,-,511.17%,46.97%,-27.36%,117.86%,-0.35%,59.28,11.74%,"227,559"
IIMPP,202.26M,2.93,2.08,-,1.06,0.36,0.95,2.08,69.10%,-10.68%,-,-,51.31%,4.53,-2.58%,"286,300"
IIMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,0.00%,0
IIMRN,8.88M,-,-,-,1.84,1.03,1.33,-,98.57%,-26.89%,-5.64%,-,22.82%,1.10,0.00%,"14,703"
IIMRX,310.55M,-,-,-,-,1.63,2.07,-,12.11%,-15.57%,-13.77%,2.03%,-,4.80,5.96%,"1,065,403"
IIMSR,600.66M,-,-,-,-,2.08,2.18,-,-48.72%,-34.48%,-,-22.10%,-,5.67,4.04%,"1,251,333"
IIMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.23,0.00%,0
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,0.19%,"13,408"
IIMTE,1.62M,-,-,-,23.11,0.11,-,-,-,-,45.36%,-,-43.11%,0.47,0.47%,"331,540"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,0.12%,6
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,0.32%,"380,127"
IIMTX,1.31B,-,-,-,30.17,2.54,2.50,-,-4.60%,-0.06%,18.43%,2.89%,8.86%,9.75,0.31%,"264,409"
IIMUX,210.86M,-,-,-,-,1.39,1.13,-,34.15%,19.59%,25.99%,20.96%,-,15.48,9.79%,"169,838"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.05%,"39,942"
IIMVT,8.45B,-,-,-,-,11.48,10.60,-,-3.72%,2.38%,-17.75%,13.03%,-,40.93,2.61%,"1,138,925"
IIMXI,350.00M,18.72,7.67,-,0.73,2.07,2.32,39.59,-42.45%,58.63%,4.21%,-9.47%,10.89%,11.63,-1.61%,"410,321"
IINAB,10.35M,-,-,-,-,0.56,0.58,-,75.74%,10.40%,22.63%,47.48%,-,1.05,7.59%,"57,920"
IINAC,151.97M,39.77,-,-,-,1.31,399.93,-,-,-,-,-,-,10.30,-0.10%,"5,008"
IINBK,255.72M,-,6.36,-,0.79,0.70,-,2.32,458.18%,94.75%,-,-,13.51%,29.28,-0.14%,"26,741"
IINBS,4.91M,-,-,-,1.25,0.46,0.72,-,82.90%,-51.46%,49.80%,41.23%,-,2.05,4.59%,"45,819"
IINBX,1.36B,-,-,-,1042.55,-,8.38,-,-2.16%,29.29%,-,23.96%,-,92.38,-0.78%,"259,756"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,69.27,0.06%,"5,893"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,0.10%,"307,677"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.60,-0.01%,"13,497"
IINCR,56.86M,-,-,-,0.72,0.42,3.72,-,-,-,14.69%,-,32.88%,0.96,0.00%,"1,224"
IINCY,24.54B,15.43,14.02,1.34,4.22,3.84,5.41,12.78,-38.50%,106.43%,-,10.45%,14.03%,121.07,-0.39%,"1,080,064"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.11%,319
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.10%,"1,968,929"
IINDB,4.01B,15.30,10.20,-,3.02,1.15,-,13.20,27.11%,15.94%,4.05%,-,18.59%,84.80,1.17%,"198,432"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.31%,239
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,0.03%,161
IINDI,858.03M,-,202.88,-,3.71,2.95,5.76,-,41.86%,110.77%,25.31%,-,57.25%,3.81,2.42%,"4,027,757"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.30%,"3,865"
IINDO,45.55M,-,-,-,22.66,2.26,8.34,-,-,-,18.03%,-,0.32%,2.96,1.37%,"155,607"
IINDP,134.76M,-,-,-,-,107.99,89.84,-,-,-,36.34%,-,-,1.19,0.00%,"41,302"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,0.37%,10
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,-0.07%,"21,508"
IINDV,4.54B,13.65,8.32,0.34,3.40,-,20.43,-,68.86%,9.44%,-,24.63%,13.88%,38.43,-0.10%,"2,213,050"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.00%,"82,836"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.04%,"1,194"
IINEO,10.02M,-,-,-,0.17,2.06,7.32,2.26,-,-,-,-,3.61%,0.62,0.32%,"1,273"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.02%,"5,667"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,1.11%,"154,710"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,0.87%,"184,686"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.35%,"27,167"
IINFQ,2.58B,-,-,-,272.63,4.37,5.81,-,9.54%,7.53%,-,0.55%,-,11.82,1.11%,"6,265,445"
IINFU,248.17M,33.09,22.25,-,1.74,4.28,117.62,10.79,46.77%,23.08%,-17.01%,-,8.05%,12.46,2.81%,"144,678"
IINFY,51.13B,15.44,15.18,4.70,2.51,5.30,16.37,13.03,-0.65%,4.42%,5.69%,3.23%,8.36%,12.60,0.32%,"14,448,904"
IING,99.43B,13.15,10.55,0.72,3.58,1.76,-,-,13.35%,16.84%,26.87%,14.74%,16.70%,35.35,0.31%,"1,828,228"
IINGM,6.37B,15.04,7.32,0.56,0.11,1.49,7.77,-,17.57%,10.64%,-12.57%,13.13%,1.36%,27.63,-0.36%,"661,858"
IINGN,156.58M,-,-,-,0.44,0.90,1.47,-,12.02%,38.33%,-26.38%,32.03%,2.48%,5.90,-1.99%,"334,486"
IINGR,6.60B,10.08,9.30,4.47,0.92,1.50,7.19,14.70,-5.29%,6.80%,16.78%,2.08%,3.81%,104.67,1.15%,"671,469"
IINHD,16.31M,-,-,-,3.58,0.06,0.51,-,-,-,-125.05%,-,-1.34%,6.47,-2.41%,"267,754"
IINIO,20.59B,-,-,-,-,98.41,19.80,-,-,-,-,-,-,27.45,1.18%,"1,910,152"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,0.03%,"1,914"
IINKT,55.94M,-,-,-,-,-,5.87,-,6.31%,-4.01%,9.83%,-6.00%,-,11.23,2.56%,"5,917"
IINLF,5.17M,-,-,-,0.28,0.00,0.77,-,-,-,-,-,-,4.92,-12.14%,"168,058"
IINLX,26.36M,-,-,-,1.62,2.46,12.67,47.06,-,-,13.79%,-,14.98%,5.75,6.88%,381
IINM,4.84M,-,-,-,1.49,0.70,0.93,-,-,-,60.38%,-,-,1.46,3.55%,"56,585"
IINMB,57.73M,-,-,-,-,2.72,3.14,-,67.74%,-34.17%,-12.95%,23.89%,35.58%,2.08,-1.89%,"436,625"
IINMD,870.26M,12.29,10.77,-,2.32,1.38,1.74,9.84,-18.21%,7.46%,6.62%,-2.39%,12.44%,15.14,-0.33%,"355,426"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.04%,"82,350"
IINN,729.35M,-,-,-,0.99,0.78,17.18,7.82,-59.09%,0.00%,31.80%,-,25.48%,6.04,-2.74%,"1,358,140"
IINNV,1.39B,-,24.30,-,1.46,6.06,10.02,32.63,149.12%,289.50%,-,-,8.52%,10.23,-6.15%,"205,864"
IINO,79.13M,-,-,-,-,8.81,2.10,-,51.38%,53.79%,32.44%,59.53%,-61.18%,0.77,3.99%,"4,419,436"
IINOD,2.16B,47.55,35.31,-,6.80,13.51,8.61,11.73,29.84%,48.66%,107.13%,-,34.00%,62.71,0.78%,"1,122,531"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,0.00%,"1,699"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,1.14%,"5,586"
IINR,890.72M,5.84,3.78,0.17,1.70,0.66,34.42,-,27.17%,16.75%,-,22.27%,-,14.02,0.50%,"511,157"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.25%,"1,390"
IINSE,164.21M,-,10.90,-,0.58,-,7.08,9.38,156.31%,75.09%,16.56%,-28.76%,8.76%,6.23,1.96%,"190,444"
IINSG,84.90M,38.90,-,-,0.49,-,45.16,-,-298.53%,19.01%,56.70%,-,-11.94%,5.17,-3.18%,"360,280"
IINSM,28.95B,-,133.62,-,25.45,38.20,24.95,-,74.72%,161.13%,-16.32%,-,29.83%,132.57,-1.62%,"2,728,711"
IINSP,1.71B,12.84,40.22,-,1.90,2.07,5.33,14.60,-50.67%,23.15%,-,-7.02%,51.21%,59.13,-0.99%,"385,406"
IINSW,4.41B,5.69,12.30,3.10,3.50,1.95,10.77,16.37,179.45%,-52.19%,-,3.97%,14.87%,89.06,-1.48%,"715,857"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,0.81%,"10,513"
IINTA,3.08B,-,20.41,0.93,5.32,9.59,18.87,21.39,25.90%,22.30%,12.77%,21.99%,21.90%,39.91,3.02%,"573,670"
IINTC,492.85B,-,47.83,0.51,8.64,5.63,16.48,1432.70,256.91%,36.27%,-,93.11%,-7.46%,97.71,0.19%,"164,063,575"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.07%,"147,755"
IINTG,71.79M,-,-,-,1.00,-,3.90,10.34,-,-,-8.51%,-,2.10%,33.41,4.34%,"85,056"
IINTJ,7.19M,-,-,-,3.03,0.40,0.83,-,-,-,-,-,-4.93%,3.37,4.18%,"6,530"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,0.15%,"23,234"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,0.35%,13
IINTR,2.29B,7.97,5.26,0.22,0.71,1.13,-,2.16,29.43%,25.72%,159.41%,24.34%,59.62%,5.20,-2.80%,"11,556,106"
IINTS,11.36M,-,-,-,-,1.07,1.11,-,56.69%,16.03%,5.76%,17.84%,-,4.20,-2.10%,"26,258"
IINTT,167.86M,106.37,18.82,0.13,1.31,1.59,7.60,48.24,616.67%,65.12%,-18.86%,146.62%,16.16%,13.36,1.14%,"179,870"
IINTU,92.03B,20.37,12.27,0.80,4.40,4.47,13.57,11.93,18.25%,15.03%,14.60%,15.32%,19.65%,336.44,0.60%,"2,889,548"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.22%,"3,043,673"
IINTZ,18.62M,-,-,-,3.00,4.51,13.59,-,8.70%,26.19%,44.88%,-,1.40%,0.82,7.93%,"305,851"
IINUV,16.97M,-,-,-,0.25,1.25,5.87,-,17.14%,17.24%,17.88%,26.32%,14.07%,1.03,0.98%,"418,048"
IINV,282.39M,-,-,-,86.36,1.20,4.68,-,85.10%,54.77%,-,-,-,3.36,-0.30%,"671,323"
IINVA,1.50B,5.05,9.00,-,3.30,1.22,2.59,7.91,-29.39%,-1.07%,10.35%,-15.80%,3.93%,20.75,0.34%,"596,037"
IINVE,61.94M,-,-,-,2.62,0.45,0.50,-,33.54%,24.76%,-18.08%,-,-24.39%,2.58,1.18%,"141,531"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,620
IINVH,17.59B,53.22,39.91,-,6.13,1.94,53.76,21.37,-5.45%,-17.76%,18.79%,-6.11%,10.09%,29.79,-0.33%,"3,310,267"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.25%,"1,159"
IINVX,2.11B,34.05,15.59,0.62,2.11,1.96,9.49,16.97,43.49%,17.33%,-,25.32%,21.80%,30.14,3.33%,"1,168,645"
IINVZ,114.53M,-,-,-,2.15,1.75,2.36,-,11.76%,25.56%,-44.20%,21.68%,-,0.40,0.71%,"2,254,631"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.06%,"28,238"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,0.20%,686
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-1.74%,"1,396"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,5.15%,980
IIOND,2.65B,-,-,-,-,4.11,11.70,-,-,-,-,-,-,59.10,-0.51%,"676,195"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.20,4.38%,"337,360"
IIONQ,17.26B,-,-,-,70.02,4.97,8.14,-,-89.38%,24.37%,-69.38%,-12.51%,-,43.44,2.14%,"15,464,917"
IIONR,261.67M,-,-,-,-,0.98,14.65,-,100.00%,-,5.18%,-,-,3.39,-2.87%,"76,886"
IIONS,9.21B,-,-,-,10.54,20.88,4.48,-,-50.85%,46.83%,5.62%,-,5.29%,55.42,-2.67%,"2,407,128"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,4.02%,"481,209"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,-4.56%,"6,123,995"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,144.88,-0.66%,"113,818"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.25%,"9,591"
IIOR,83.89M,22.67,-,-,-,0.66,2796.33,-,-,-,-0.59%,-,-,20.75,0.00%,15
IIOSP,2.31B,19.19,15.28,-,1.26,1.72,9.25,33.07,-6.33%,24.58%,32.14%,-,8.31%,93.97,1.16%,"205,596"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-1.95%,169
IIOT,23.57B,415.24,44.26,1.65,13.62,15.58,29.18,100.32,27.16%,27.92%,48.51%,26.80%,45.30%,40.32,1.15%,"4,364,955"
IIOTR,14.69M,-,-,-,1.29,3.60,8.35,-,-,-,-,-,41.08%,3.02,11.44%,"12,319"
IIOVA,2.94B,-,-,-,9.05,3.99,9.88,-,55.30%,46.08%,10.23%,-,-,6.49,1.41%,"10,381,001"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,0.33%,"13,174"
IIP,22.14B,-,14.18,-,0.91,1.53,30.49,44.99,1830.51%,112.97%,-,-,6.12%,41.80,1.11%,"3,426,036"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.64,0.20%,"53,095"
IIPAR,3.84B,22.96,22.91,4.67,2.56,4.42,18.19,15.64,-7.25%,7.81%,34.12%,4.91%,22.53%,120.04,0.46%,"218,748"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.24%,767
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.10%,"60,665"
IIPCX,187.53M,82.93,-,-,-,0.76,225.94,-,-,-,-,-,-,5.44,28.61%,"88,607"
IIPDN,5.13M,-,-,-,0.78,0.29,2.06,-,-,-,22.96%,-,7.99%,0.40,3.76%,"32,878"
IIPEX,157.19M,1815.52,-,-,-,1.50,15718.83,-,-,-,-,-,-,10.53,-0.36%,21
IIPFX,341.04M,-,-,-,-,1.40,157.16,-,-,-,-,-,-,10.11,-0.05%,"37,637"
IIPGP,3.65B,126.40,38.35,0.63,3.50,1.72,4.49,-,54.04%,98.96%,-24.47%,61.27%,-3.52%,85.80,1.07%,"338,131"
IIPHA,201.89M,-,-,-,64.50,-,5.01,-,74.15%,-190.10%,7.69%,-,-45.26%,2.15,-3.15%,"446,071"
IIPI,496.28M,37.25,28.81,-,1.69,0.95,2.68,15.99,36.67%,-34.95%,-,-21.34%,8.66%,36.88,-2.30%,"158,063"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,-0.16%,"81,653"
IIPM,17.35M,-,14.77,-,0.71,1.43,2.15,-,146.67%,85.71%,-,-,12.97%,1.92,-0.52%,"11,178"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,-0.29%,"4,318"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-1.10%,736
IIPSC,371.53M,-,-,-,-,1.40,2.75,-,-224.60%,3.16%,35.31%,-,-,2.06,4.04%,"522,836"
IIPST,1.45M,-,-,-,0.14,0.03,16.14,-,-,-,15.27%,-,5.12%,2.01,5.24%,"6,023"
IIPVV,247.07M,-,-,-,-,-,24707.12,-,-,-,-,-,-,9.82,0.20%,15
IIPW,2.97M,-,-,-,0.09,0.01,1.02,6.46,-,-,-,-,10.62%,3.81,4.67%,"220,999"
IIPWR,68.98M,-,-,-,2299.17,2.86,4.20,-,16.38%,17.53%,12.06%,15.09%,-38.48%,4.20,-3.00%,"153,100"
IIPX,914.55M,-,-,-,-,7.85,13.89,-,-1313.70%,76.06%,-49.42%,-,-,25.25,-1.60%,"235,048"
IIQ,716.28M,-,19.67,0.40,0.19,0.69,1.24,-,-132.55%,590.47%,53.02%,48.57%,-2.48%,1.35,-0.74%,"2,434,213"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,0.20%,"19,659"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,-0.05%,"19,070"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,0.02%,"5,496"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.10%,"2,352"
IIQI,533.60M,29.68,-,-,13.03,0.97,-,-,-,-,-,-,-,10.09,0.20%,"177,637"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.62,0.00%,"863,076"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,107.35,0.99%,"1,082"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.07,-0.05%,"3,549,632"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,-3.12%,"106,996"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.29%,"348,281"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.34%,"48,424"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.24%,13
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,0.09%,800
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.20%,642
IIQST,11.37M,-,-,-,0.03,0.59,4.37,-,75.87%,84.06%,18.80%,-,47.81%,1.18,0.85%,"489,801"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.61,-0.36%,511
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.13%,32
IIQV,40.14B,30.25,16.93,1.59,2.36,6.50,19.30,18.38,8.77%,11.10%,40.52%,10.65%,7.50%,243.84,0.76%,"1,084,502"
IIR,32.99B,35.03,21.78,2.58,4.15,3.24,28.11,27.05,6.12%,10.15%,-,8.44%,14.00%,85.02,-1.86%,"4,395,161"
IIRAB,228.70M,426.18,-,-,-,5.09,1203.68,-,-,-,-,-,-,9.93,0.00%,18
IIRD,322.80M,-,-,-,32.74,-,3.63,-,-31.10%,33.31%,31.49%,28.92%,-,3.88,6.01%,"538,402"
IIRDM,5.23B,56.27,36.63,2.31,5.92,11.07,28.40,18.15,-10.27%,41.72%,-,15.84%,8.36%,49.38,0.12%,"1,100,956"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,4.80%,"4,324,746"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,4.53%,40
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,5.31%,"595,212"
IIREN,14.19B,78.53,-,-,18.74,5.09,6.41,-,-277.50%,70.99%,-,77.06%,195.91%,39.75,2.61%,"42,117,178"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.00,4.87%,"986,412"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-5.18%,"601,955"
IIRHO,293.79M,115.57,-,-,-,1.32,5875.80,-,-,-,-,-,-,10.02,0.00%,"631,045"
IIRIX,15.48M,-,44.49,-,0.29,-,3.37,-,80.77%,140.00%,10.54%,-,7.70%,0.89,5.69%,"74,086"
IIRM,36.44B,87.35,46.18,3.51,4.82,-,177.92,-,13.72%,9.93%,-16.38%,13.16%,10.72%,122.39,0.68%,"1,503,417"
IIRMD,1.14B,49.65,36.90,3.08,13.17,11.18,19.25,45.27,8.29%,15.31%,73.89%,11.98%,21.45%,88.94,-1.47%,"184,276"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.07%,"8,377"
IIRON,3.12B,-,-,-,-,4.83,4.34,-,-9.82%,-7.06%,25.96%,2.78%,-,81.21,3.74%,"254,558"
IIRS,1.23B,4.14,-,-,2.85,0.83,3.40,6.05,-,-,-9.40%,-,-22.50%,14.54,-2.09%,"168,738"
IIRT,4.02B,90.98,121.57,-,6.03,1.17,86.17,23.61,-45.32%,4.36%,9.08%,-18.15%,25.67%,16.65,-0.48%,"3,353,329"
IIRTC,4.02B,-,99.00,-,4.87,21.59,6.79,103.06,86.87%,774.52%,2.49%,-,23.02%,121.87,-2.33%,"627,268"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.01%,"13,834"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,0.03%,21
IIRWD,710.53M,5.61,3.41,0.03,1.83,-,8.98,3.83,716.67%,2.86%,-25.92%,112.04%,-5.33%,4.30,6.17%,"1,929,785"
IISBA,299.83M,15.05,10.35,-,2.52,1.23,-,13.08,28.91%,19.70%,13.78%,-,7.50%,40.89,1.49%,"50,204"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.19,-1.76%,"10,748"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.63,0.25%,"1,825"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,0.15%,"26,867"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.45,0.35%,"18,162"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.03,0.14%,"9,751"
IISD,418.13M,10.72,-,-,-,-,-,-,-,-,-,-,-,12.54,-0.32%,"110,914"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,0.13%,"1,585"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.44,0.07%,"21,190"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,-0.41%,29
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.46%,"28,004"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.41%,"24,558"
IISNR,280.66M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.81%,17
IISOU,715.25M,-,-,-,-,1.87,6.12,-,-,-,45.44%,-,-,10.96,1.58%,"58,432"
IISPC,3.47M,-,-,-,3.37,2.08,1.23,-,-,-,30.62%,-,-25.10%,2.28,1.79%,"48,941"
IISPR,99.87M,-,17.40,-,1.12,-,5.52,453.97,81.16%,176.92%,-,-,19.08%,1.74,3.57%,"13,334"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-0.37%,"65,952"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.77,-0.01%,"2,151"
IISRG,141.75B,45.99,33.21,2.21,12.85,7.82,27.02,43.98,20.92%,11.88%,21.79%,15.06%,18.22%,401.23,2.00%,"4,123,941"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-1.54%,334
IISSC,357.85M,21.27,20.00,1.36,3.95,4.94,52.94,27.11,4.55%,8.70%,35.61%,14.76%,31.31%,20.00,1.27%,"171,437"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,0.03%,"356,859"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.10%,"3,225"
IISTR,417.17M,13.32,9.19,-,2.18,1.07,-,16.30,41.70%,4.32%,9.78%,-,7.72%,30.28,1.51%,"91,196"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,4.09%,"70,759"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,-0.19%,"6,981"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.05%,"2,068"
IIT,11.83B,16.80,11.25,0.86,1.83,-,7.09,9.19,10.38%,14.46%,26.62%,13.15%,9.65%,187.27,-3.05%,"1,378,236"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,251.90,0.31%,"372,510"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.31%,"6,236"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.50,2.14%,"777,685"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,-0.05%,"9,300"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.12%,"28,187"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.12%,"4,322"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.09%,"12,430"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-0.12%,"8,173"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,-0.13%,"14,123"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,-0.10%,"1,720"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,-0.05%,"3,634"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,-0.10%,"1,632"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.16,-1.05%,"1,883"
IITG,599.20M,-,-,-,-,17.98,367.61,-,-,-,-,-,-,12.37,-5.93%,"117,608"
IITGR,4.25B,34.09,18.22,4.02,2.31,2.47,198.80,37.96,-4.38%,12.11%,4.37%,4.53%,11.47%,125.04,-0.03%,"1,961,282"
IITHA,307.90M,-,-,-,-,1.38,473.69,-,-,-,-,-,-,10.04,0.10%,88
IITIC,534.99M,13.28,-,-,1.83,1.87,-,20.33,-,-,-2.24%,-,2.90%,283.36,-0.86%,"51,782"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,0.12%,"179,964"
IITOC,4.94M,-,-,-,9.50,0.67,1.69,-,-,-,-,-,-7.12%,0.29,0.62%,"151,359"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,169.02,-0.27%,"1,019,366"
IITP,3.26M,-,-,-,0.04,0.02,0.36,0.85,-,-,-,-,-8.40%,0.19,7.51%,"9,176,601"
