Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
OOFG,2.11B,10.33,10.38,2.40,2.31,1.55,-,11.15,3.45%,1.65%,28.35%,4.32%,8.68%,49.99,0.28%,"352,784"
OOFIX,456.36M,-,-,-,0.55,1.05,3.78,-,50.30%,23.78%,-,47.61%,15.13%,11.29,3.11%,"242,970"
OOFLX,301.62M,22.62,-,-,3.08,3.64,6.06,21.17,-,-,-5.73%,-,-1.46%,29.88,0.67%,"41,271"
OOFRM,743.76M,-,36.13,-,2.83,4.71,7.45,-,90.09%,297.40%,-,-,-,17.75,0.68%,"284,312"
OOFS,49.44M,-,7.10,-,2.68,0.45,15.16,3.42,-34.78%,-13.33%,-,-,-4.25%,3.69,1.93%,"32,364"
OOGC,5.25B,7.14,-,-,2.34,2.20,8.47,7.26,-,-,-,-,28.13%,23.48,-0.89%,"555,770"
OOGE,10.06B,21.61,18.72,2.81,3.08,2.04,50303.75,44.71,4.69%,7.24%,-,6.66%,8.96%,48.75,-1.52%,"1,165,752"
OOGEN,2.52M,-,-,-,-,0.40,0.41,-,-,-,64.78%,-,-,0.56,-1.03%,"20,147"
OOGI,120.97M,-,32.00,-,0.61,0.45,3.08,-,165.63%,-68.82%,43.19%,-,23.51%,0.89,-0.43%,"706,569"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,0.73%,"3,927"
OOGN,3.54B,14.37,3.75,3.17,0.57,3.92,3.17,5.19,-7.42%,6.29%,-39.04%,1.18%,-1.00%,13.49,-0.07%,"2,339,617"
OOGS,4.90B,17.65,15.51,2.30,2.11,1.39,213.08,-,8.25%,3.74%,3.48%,6.75%,9.67%,78.05,-1.39%,"450,782"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,13
OOHAC,248.85M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.10%,17
OOHI,14.28B,23.24,23.81,9.92,11.47,2.75,267.81,16.65,2.42%,1.34%,23.40%,2.40%,6.42%,47.95,-0.70%,"1,847,317"
OOI,1.44B,-,5.01,0.35,0.22,1.13,4.54,71.97,-28.22%,63.06%,-,14.25%,1.08%,9.39,11.12%,"11,536,879"
OOIA,298.62M,32.79,-,-,13.10,0.99,-,-,-,-,-,-,-,6.23,0.32%,"107,609"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,382.06,-0.87%,"223,402"
OOII,4.26B,12.68,19.12,1.94,1.52,3.84,7.00,16.85,-5.31%,22.12%,-,9.86%,8.78%,42.66,-1.43%,"964,805"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,2.48%,"44,641"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,0.81%,"78,074"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.09%,301
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,-2.66%,"160,256"
OOIM,364.77M,-,-,-,-,1.34,473.72,-,-,-,-,-,-,10.15,0.40%,6
OOIO,685.61M,-,-,-,117.60,2.04,1293.60,-,-,-,-194.91%,-,-,1.97,-4.37%,"81,800"
OOIS,509.24M,-,11.71,-,0.78,0.89,8.63,7.52,38.74%,40.75%,24.96%,-,0.95%,8.46,0.48%,"505,414"
OOKE,57.35B,16.26,14.67,1.80,1.63,2.57,333.44,25.58,5.58%,8.44%,30.79%,8.13%,31.75%,91.03,-0.95%,"3,190,353"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,-1.14%,133
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,-2.41%,"10,462,034"
OOKLO,7.95B,-,-,-,-,3.01,3.60,-,0.53%,-15.96%,-157.20%,-8.62%,-,45.69,-1.19%,"6,894,973"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,2.24%,"203,692"
OOKTA,26.22B,109.57,35.41,3.13,8.75,3.83,10.12,28.78,9.89%,10.76%,-,11.31%,28.43%,150.86,-2.43%,"2,574,582"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-4.80%,"17,430"
OOKUR,170.07M,-,-,-,-,0.92,0.89,-,43.11%,14.91%,11.29%,21.79%,-,4.21,-0.24%,"79,879"
OOKYO,76.54M,-,-,-,-,-,18.14,-,-15.38%,0.00%,-114.91%,-,-,1.49,-5.70%,"547,835"
OOLB,5.63M,-,-,-,0.70,0.59,2.42,-,79.89%,-,10.98%,-,-2.34%,0.38,6.67%,"309,690"
OOLED,3.72B,17.75,16.12,2.66,5.94,2.18,7.20,15.69,-16.29%,16.08%,12.62%,6.06%,8.69%,79.58,1.18%,"541,624"
OOLLI,3.96B,16.17,12.92,0.93,1.45,2.10,15.86,18.60,15.54%,13.57%,1.12%,13.90%,7.93%,65.46,-0.73%,"1,582,598"
OOLMA,1.03B,-,-,-,-,2.15,2.04,-,-18.21%,-8.51%,-25.06%,0.31%,-,11.82,-0.25%,"958,160"
OOLN,2.49B,-,26.94,-,0.37,1.44,12.96,8.22,147.36%,2081.15%,32.25%,-,3.32%,21.86,0.92%,"2,621,426"
OOLOX,6.66M,-,-,-,2.26,0.89,15.49,-,-,-,56.05%,-,-19.54%,5.11,-6.58%,"15,797"
OOLP,533.71M,19.60,116.48,-,5.27,1.73,26.11,15.69,-8.70%,-80.00%,-2.85%,-,3.51%,24.46,-0.16%,"82,445"
OOLPX,1.39B,-,20.70,-,3.27,1.58,4.27,20.27,0.00%,25.00%,-,-,8.43%,2.07,0.00%,0
OOM,83.87M,-,-,-,0.71,0.75,0.54,-,32.25%,25.06%,28.06%,25.54%,19.06%,4.53,-0.22%,"93,060"
OOMAB,4.54B,18.22,12.32,0.76,5.18,7.52,22.35,13.60,19.58%,14.65%,40.74%,16.24%,27.21%,107.90,0.24%,"90,943"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.58%,"571,966"
OOMC,23.07B,202.48,6.69,0.41,1.16,2.69,5.38,7.71,22.39%,14.31%,-,16.47%,5.57%,80.93,0.22%,"2,611,384"
OOMCL,2.13B,106.12,21.33,1.72,1.74,1.69,7.32,19.05,19.60%,13.29%,-43.00%,12.39%,5.84%,46.82,1.92%,"574,714"
OOMDA,1.41B,-,55.00,-,4.98,6.00,6.66,65.77,179.76%,54.55%,-,-,-,23.73,1.24%,"1,737,194"
OOMER,750.53M,12.11,-,-,75.89,-,5.55,-,198.00%,-674.08%,53.45%,-,-,10.37,-1.24%,"1,134,963"
OOMEX,41.45M,-,-,-,172.72,-,19.74,-,-,-,4.83%,-,-29.55%,0.71,3.37%,"340,419"
OOMF,7.00B,9.02,7.06,0.50,1.11,2.07,4.48,2.18,7.68%,19.65%,3.94%,14.24%,4.82%,60.58,1.03%,"937,593"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.16,0.38%,"157,383"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,0.22%,"5,483"
OOMH,7.76M,-,-,-,1.07,2.77,2.80,-,-,-,12.08%,-,24.66%,0.35,-2.16%,"67,543"
OOMSE,197.18M,6.12,-,-,1.26,1.04,1.28,3.75,-,-,-,-,-,4.64,3.22%,"19,953"
OON,36.02B,65.96,21.52,0.61,5.94,4.97,14.97,30.49,31.49%,39.18%,-12.08%,35.05%,2.67%,92.54,-1.27%,"11,380,577"
OONB,10.19B,13.66,9.16,0.69,2.54,1.23,-,13.89,17.17%,11.20%,5.58%,13.31%,32.85%,26.38,0.27%,"5,145,491"
OONC,31.84B,69.46,31.72,0.44,5.53,7.26,6.59,28.49,160.22%,43.36%,-,72.07%,76.88%,311.26,1.53%,"636,543"
OONCH,221.76M,51.83,-,-,-,1.31,1167.18,-,-,-,-,-,-,10.32,0.10%,79
OONCO,2.85M,-,-,-,3.86,0.02,0.77,-,-,-,52.21%,-,-,0.77,-8.84%,"342,979"
OONCY,107.90M,-,-,-,-,-,19.65,-,-14.26%,16.63%,6.32%,10.80%,-,0.90,-0.46%,"918,314"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,0.92%,10
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-9.74%,742
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,-8.46%,"1,802,512"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-7.81%,"1,618,912"
OONDS,3.74B,35.21,-,-,38.67,3.08,2.52,-,180.23%,-133.69%,1.28%,-,87.94%,7.05,-4.21%,"131,731,364"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.76,-8.07%,"140,052"
OONEG,18.56M,-,-,-,-,11.41,30.43,-,-,-,-,-,-,1.16,-1.69%,"14,095"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.12%,"1,561"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,151.70,-0.31%,106
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.40,0.52%,"285,957"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,144.20,-0.47%,"109,930"
OONEW,203.90M,-,11.05,0.19,0.11,0.76,2.66,3.00,19.75%,110.75%,-,57.75%,12.85%,12.27,0.25%,"105,739"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,129.36,-0.65%,"123,086"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.39%,"25,534"
OONFO,1.04M,-,-,-,0.11,-,1.23,-,-,-,-21.00%,-,70.20%,0.15,-4.83%,"1,673,062"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.16,-2.79%,"76,072"
OONIT,332.90M,2.00,6.15,-,0.29,0.53,1.08,-,-77.83%,35.04%,-,-26.45%,3.35%,39.48,2.47%,"83,495"
OONL,151.17M,-,-,-,1.04,0.25,2.50,-,81.45%,52.17%,-31.11%,-,16.65%,2.66,0.00%,"183,885"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.65,2.32%,"11,222"
OONMD,43.04M,-,-,-,32.60,-,187.11,-,-,-,-,-,-,0.76,3.98%,"43,067"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,0.22%,"3,987"
OONON,12.40B,39.58,17.42,0.43,3.19,5.66,9.76,33.48,75.67%,23.20%,-,40.09%,51.61%,37.46,-0.74%,"3,130,447"
OONT,742.66M,1260.74,37.65,-,0.90,1.69,73.90,10.39,181.29%,379.53%,49.40%,-,20.40%,20.55,-0.39%,"510,960"
OONTO,15.16B,141.47,31.24,0.90,14.71,7.11,23.17,63.48,45.65%,35.59%,34.65%,34.74%,12.55%,304.73,-4.57%,"1,004,378"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,-8.83%,"3,989"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-3.04%,"20,358"
OOOMA,556.87M,61.70,13.55,0.67,1.92,5.81,32.45,22.68,25.96%,14.07%,-,20.36%,10.12%,20.25,-1.41%,"297,321"
OOOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,0.30%,"3,754"
OOPAD,25.27M,-,-,-,0.05,0.55,0.61,0.29,57.95%,57.07%,24.23%,51.97%,-11.81%,5.34,11.02%,"70,909"
OOPAL,412.42M,38.56,205.57,7.62,1.23,8.72,3.07,-,-124.70%,130.99%,-,26.98%,20.40%,2.36,4.89%,"342,915"
OOPBK,222.37M,8.16,7.54,-,1.31,0.96,-,7.91,9.30%,5.32%,15.15%,-,20.95%,14.93,1.43%,"30,099"
OOPCH,3.47B,17.28,10.74,1.05,0.61,2.57,19.56,16.48,6.89%,11.84%,-,10.27%,13.25%,22.09,3.47%,"2,885,512"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,8.80%,"105,318"
OOPEN,4.58B,-,-,-,1.16,4.80,4.29,4.28,77.19%,44.95%,6.03%,49.81%,11.09%,4.75,4.40%,"115,363,240"
OOPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.23,0.02%,"1,752"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.69,7.60%,"58,475"
OOPFI,1.33B,12.53,4.21,0.19,2.19,10.40,13.32,3.40,12.58%,22.63%,10.28%,22.32%,24.42%,9.24,0.43%,"546,307"
OOPHC,73.98M,6.81,6.41,-,0.97,0.58,-,3.44,18.78%,11.46%,-,-,58.98%,6.03,0.50%,"19,636"
OOPI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,3.01%,"7,392,626"
OOPK,906.11M,-,-,-,1.56,0.75,2.65,-,-1.11%,3.85%,-,31.84%,-15.82%,1.20,-1.64%,"1,789,600"
OOPLN,4.36B,-,24.12,1.36,2.18,3.48,20.10,11.93,12.80%,21.99%,-42.66%,17.73%,-2.43%,41.16,2.11%,"1,095,119"
OOPP,192.17M,7.69,-,-,-,-,-,-,-,-,-,-,-,7.69,-0.26%,"85,383"
OOPPE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,0.58%,"8,921"
OOPPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.83,0.34%,"22,104"
OOPRA,1.81B,15.93,13.39,1.03,2.78,1.83,12.73,12.89,-1.85%,28.94%,9.60%,12.96%,30.05%,20.17,0.20%,"296,796"
OOPRT,260.27M,15.32,3.01,0.16,0.27,0.65,-,0.64,14.71%,20.94%,-,19.31%,10.39%,5.67,-1.90%,"369,439"
OOPRX,124.79M,18.83,6.09,-,1.16,0.96,6.19,8.56,-10.70%,16.37%,-,-,20.37%,6.65,1.84%,"224,084"
OOPTH,26.69M,-,-,-,68.43,6.03,333.58,-,-,-,-72.14%,-,-,4.74,15.33%,"140,155"
OOPTT,53.56M,-,-,-,15.57,2.26,7.59,-,-5.88%,38.89%,34.77%,-,28.36%,0.21,4.79%,"3,054,746"
OOPTU,371.95M,-,-,-,0.04,-,0.33,-,-64.40%,89.12%,-,38.98%,-2.79%,0.95,-5.94%,"6,797,381"
OOPTX,326.67M,-,-,-,11.87,34.41,526.89,2722.29,-,-,-53.30%,-,-,8.11,-1.10%,"323,375"
OOPTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,-1.38%,"7,042"
OOPXS,91.32M,22.07,-,-,2.22,3.46,21.95,126.83,-,-,39.09%,-,9.81%,13.12,0.31%,"18,224"
OOPY,1.26B,14.23,-,-,0.74,1.34,36.49,16.92,-,-,6.98%,-,6.45%,119.03,0.63%,"71,349"
OOR,5.40B,21.45,20.15,0.76,16.60,3.66,56.88,38.11,49.76%,8.45%,69.91%,26.41%,11.73%,28.80,-0.35%,"826,834"
OORA,6.74B,53.05,43.47,3.68,5.79,2.62,8.84,-,3.47%,8.86%,4.18%,11.82%,7.01%,109.70,2.18%,"736,392"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,6.43%,"3,198"
OORBS,257.26M,-,-,-,8.40,0.76,6.42,-,-,-,-,-,43.06%,0.66,-1.81%,"6,497,482"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-2.25%,"22,490"
OORC,1.39B,9.20,5.58,0.30,2.86,0.98,1.52,9.69,66.91%,9.25%,50.92%,18.45%,34.96%,6.92,1.32%,"5,015,590"
OORCL,381.63B,22.75,12.15,0.46,5.67,10.16,11.97,-,5.50%,35.50%,5.08%,26.30%,10.72%,132.49,3.56%,"48,520,471"
OORCS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-3.32%,"86,108"
OORCU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.72,7.01%,"6,742,067"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,7.07%,"5,073,598"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-,"3,042"
OORGN,5.23M,-,-,-,0.37,0.06,0.16,-,-,-,-28.31%,-,-,0.95,0.00%,0
OORGO,320.40M,-,-,-,0.62,1.31,3.48,18.76,-383.32%,66.46%,-0.14%,-,10.77%,2.49,6.41%,"796,468"
OORI,9.82B,9.90,11.94,5.77,1.04,1.66,-,8.09,0.78%,6.30%,14.77%,2.07%,4.98%,40.31,-2.61%,"1,108,631"
OORIC,1.15B,-,-,-,-,2.77,4.09,-,0.14%,-9.57%,15.18%,-4.83%,-,11.14,5.59%,"1,778,132"
OORIO,17.20M,-,49.08,-,0.35,0.36,1.01,1.30,-214.38%,125.00%,24.62%,-,7.20%,0.72,0.69%,"24,639"
OORIQ,89.14M,113.14,-,-,-,1.66,137.14,-,-,-,-,-,-,10.33,0.19%,107
OORKA,5.23B,-,-,-,-,8.99,13.44,-,-14.20%,-19.01%,37.79%,-21.04%,-,86.65,-0.94%,"825,226"
OORKT,5.96M,-,-,-,1.37,0.90,2.57,-,-,-,-,-,4.44%,1.02,0.00%,"4,851"
OORLA,3.51B,14.10,5.53,0.14,2.70,4.27,8.20,10.74,65.34%,5.36%,-,40.78%,-,9.34,-1.58%,"1,662,757"
OORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-7.29%,"1,414"
OORLY,68.56B,27.03,22.84,2.18,3.77,-,271.38,35.83,9.83%,11.03%,13.58%,10.49%,8.91%,82.73,-3.52%,"13,859,144"
OORMP,166.16M,1.57,-,-,-,0.70,2.52,-,79.07%,-,-,-,-5.90%,4.06,1.50%,"155,297"
OORN,558.21M,64.17,21.56,0.45,0.63,3.35,70.22,-,56.76%,63.20%,-37.74%,47.97%,3.72%,13.79,1.40%,"329,576"
OORO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.28%,11
OORR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.02%,"60,991"
OORRF,804.97M,9.38,9.50,-,2.24,1.33,-,9.25,-1.70%,2.46%,11.74%,-,22.75%,40.97,1.36%,"142,408"
OOSBC,1.19B,13.81,10.09,-,2.78,1.34,-,8.66,33.44%,6.32%,11.88%,-,23.14%,23.19,0.78%,"337,798"
OOSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-2.92%,"3,423"
OOSCR,9.23B,-,20.32,-,0.69,5.50,-,3.30,164.58%,38.05%,0.13%,-,90.80%,30.61,-1.48%,"3,870,137"
OOSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,-0.02%,"62,589"
OOSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,115.02,-3.01%,"3,697"
OOSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,1.04%,"35,899"
OOSG,261.53M,-,7.32,-,0.89,0.37,-,-,180.46%,70.00%,18.32%,-,10.00%,5.81,-5.07%,"457,446"
OOSIS,3.60B,24.96,19.13,1.63,1.99,4.02,10.42,57.28,11.27%,9.59%,16.58%,11.74%,8.00%,218.29,3.42%,"134,822"
OOSK,9.07B,16.21,10.41,0.74,0.87,2.04,36.25,11.12,0.65%,28.74%,16.27%,14.08%,8.73%,145.54,-0.14%,"728,398"
OOSPN,571.66M,8.48,11.75,-,2.33,2.10,11.49,12.41,-18.36%,7.88%,-,-,2.43%,15.42,-0.45%,"380,821"
OOSPRU,271.69M,-,-,-,-,-,2089.93,-,-,-,-,-,-,10.12,0.60%,"104,702"
OOSRH,14.77M,-,-,-,5.62,0.13,9.41,-,-,-,-214.49%,-,-,0.42,16.10%,"2,250,996"
OOSS,327.45M,52.63,188.86,-,6.19,7.22,8.95,-,160.06%,115.38%,-,-,-9.10%,13.22,-2.58%,"1,404,176"
OOSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-4.60%,123
OOSTX,69.03M,-,-,-,-,-,75.03,-,20.15%,80.83%,67.91%,-,-,1.55,-6.63%,"436,268"
OOSUR,292.60M,-,-,-,2.59,0.94,1.65,-,-11.70%,21.90%,-33.45%,-,-7.70%,4.25,-0.23%,"296,428"
OOSW,2.69B,35.09,20.40,1.45,2.71,4.78,155.48,41.45,14.65%,14.24%,-,14.08%,51.37%,26.45,-0.23%,"897,964"
OOTAI,136.76M,-,-,-,-,-,341.90,-,-,-,-,-,-,9.94,0.05%,"23,284"
OOTEX,5.52B,11.11,5.07,0.37,1.06,1.39,4.38,6.63,10.96%,5.76%,13.84%,13.74%,10.69%,22.75,1.25%,"1,378,059"
OOTF,4.80B,11.49,7.86,-,3.33,0.63,9.84,18.91,0.29%,5.27%,4.23%,-0.42%,50.76%,10.38,0.97%,"2,134,610"
OOTGA,299.97M,77.38,-,-,-,1.27,555.51,-,-,-,-,-,-,10.16,-0.10%,108
OOTGL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,0.09%,15
OOTIS,27.70B,19.14,15.33,1.72,1.89,-,32.83,16.61,3.11%,12.76%,10.95%,8.90%,2.50%,72.20,-0.50%,"4,058,809"
OOTLK,249.83M,-,-,-,165.45,-,32.24,-,72.02%,46.28%,33.18%,-,-,1.56,-9.83%,"9,696,258"
OOTLY,307.30M,-,-,-,0.34,86.97,6.22,-,43.88%,13.45%,-19.67%,33.14%,15.29%,9.84,0.87%,"21,334"
OOTTR,3.79B,13.55,16.78,-,2.88,1.98,9.39,2115.16,-9.93%,-8.92%,22.83%,-9.91%,7.94%,90.18,0.10%,"340,721"
OOUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,0.05%,"1,111,365"
OOUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,0.20%,"54,788"
OOUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-18.07%,"38,836"
OOUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,0.63%,"52,796"
OOUST,2.42B,-,-,-,13.04,8.74,13.91,-,-1237.10%,66.88%,55.26%,-,55.05%,37.95,-9.58%,"4,833,874"
OOUT,5.86B,32.15,23.79,1.01,3.14,8.86,87.27,23.17,62.15%,5.31%,-,23.65%,8.18%,33.31,0.48%,"874,736"
OOVB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.24%,"11,943"
OOVBC,205.87M,13.29,-,-,2.13,1.20,-,8.69,-,-,9.10%,-,11.17%,43.70,1.18%,"23,570"
OOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.72,0.47%,"25,511"
OOVID,464.73M,-,-,-,65.27,2.10,2.99,-,-110.00%,-10.42%,29.81%,-,-10.48%,2.49,1.22%,"1,156,952"
OOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,0.39%,"131,219"
OOVLH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,0.31%,"3,130"
OOVLY,281.93M,11.63,-,-,2.92,1.37,-,11.01,-,-,11.39%,-,13.28%,33.51,0.66%,"19,344"
OOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,-0.07%,"7,556"
OOVS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,0.63%,"11,790"
OOVT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.27%,"4,238"
OOVV,15.75B,17.85,7.80,0.40,1.76,1.37,605.81,9.25,43.16%,0.26%,-,19.54%,9.38%,56.05,-0.46%,"2,313,839"
OOWL,15.11B,118.46,9.95,1.00,5.14,3.12,79.32,11.77,3.58%,11.91%,-,9.96%,62.95%,9.69,0.73%,"18,167,707"
OOWLS,494.66M,-,21.54,-,-,-,-,-,76.92%,388.89%,-,-,-,5.60,-0.88%,"18,928"
OOWLT,178.16M,-,-,-,1.66,8.20,4.34,-,84.42%,81.25%,15.22%,-,6.99%,6.13,-3.92%,"164,566"
OOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.88%,216
OOWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,0.39%,"4,205"
OOWNS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,0.20%,"10,493"
OOXBR,12.80M,-,-,-,5.10,2.05,-,-,71.43%,-125.00%,-100.41%,-,16.25%,1.58,0.00%,"56,191"
OOXLC,881.33M,-,1.75,-,2.25,0.86,9.11,1.27,23.15%,24.10%,-,-,46.40%,9.03,-1.10%,"1,039,182"
OOXM,573.95M,-,12.73,0.82,0.39,1.10,61.32,24.11,16.75%,22.57%,20.24%,15.60%,14.56%,38.44,3.25%,"383,526"
OOXSQ,167.04M,-,7.23,-,45.02,1.21,4.08,10.13,-43.33%,29.41%,-,-,-3.29%,1.59,2.58%,"1,531,709"
OOXY,53.48B,61.37,14.19,0.69,2.27,1.74,13.97,14.89,151.35%,-31.77%,-,20.68%,4.70%,53.77,-1.47%,"8,792,019"
OOYSE,349.99M,44.42,-,-,-,1.38,507.24,-,-,-,-,-,-,10.34,0.05%,7
OOZ,183.87M,-,-,-,15.74,0.68,9.40,-,-,-,-137.82%,-,146.47%,45.99,0.76%,"7,497"
OOZEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,1.76%,"5,596"
OOZK,5.82B,8.35,8.07,1.74,2.08,0.96,-,8.30,-3.58%,6.69%,22.32%,4.64%,18.77%,51.30,1.02%,"1,337,765"
PP,23.52B,107.56,23.54,1.15,5.97,16.29,15.60,45.77,18.04%,23.50%,-,20.40%,16.81%,70.75,-8.15%,"3,468,186"
PPAA,16.47B,17.49,12.96,1.44,0.36,2.18,96.34,7.72,6.79%,9.55%,-,8.99%,13.42%,23.35,-1.14%,"1,455,015"
PPAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,0.00%,"2,325,623"
PPAAC,176.19M,-,-,-,-,1.39,238.10,-,-,-,-,-,-,9.94,-0.49%,312
PPAAS,18.36B,13.96,8.78,0.35,4.59,2.50,11.37,13.52,58.82%,23.04%,24.80%,24.79%,22.00%,43.57,0.14%,"3,261,492"
PPAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,0.00%,0
PPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,0.23%,"13,438"
PPABD,-,-,-,-,-,-,-,-,-,-,-,-,-,69.43,0.58%,215
PPABU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.53,0.38%,"11,205"
PPAC,9.78B,20.98,15.12,0.95,4.16,4.50,8.65,1096.86,15.61%,13.51%,41.43%,15.96%,31.34%,227.80,0.82%,"240,052"
PPACB,475.22M,-,-,-,2.97,200.79,1.72,-,77.36%,-13.11%,-,39.65%,15.19%,1.53,2.00%,"3,552,632"
PPACH,291.80M,47.70,-,-,-,1.30,511.92,-,-,-,-,-,-,10.26,-0.10%,218
PPACK,597.11M,-,-,-,1.47,1.14,12.31,-,58.89%,59.46%,-7.09%,-,5.78%,6.98,1.01%,"416,225"
PPACS,7.12B,29.90,18.26,1.36,1.31,6.82,26.02,18.70,23.75%,8.02%,-10.97%,13.38%,45.92%,45.00,0.11%,"1,310,346"
PPAG,13.18B,14.96,13.87,2.70,0.43,2.33,157.42,21.33,-0.06%,8.45%,15.94%,5.14%,9.24%,200.40,3.54%,"344,611"
PPAGP,19.12B,27.23,12.81,0.75,0.42,3.90,111.18,8.98,21.88%,23.64%,-,17.17%,13.42%,25.10,-0.83%,"966,156"
PPAGS,2.56B,6.83,5.05,0.60,0.70,0.92,1.98,13.66,10.09%,8.98%,11.05%,8.41%,22.21%,9.21,-0.75%,"3,552,666"
PPAHC,1.37B,14.49,10.09,0.49,0.91,3.78,17.67,107.18,47.04%,8.80%,7.45%,20.80%,10.12%,33.74,2.12%,"288,665"
PPAI,114.70M,11.82,-,-,16.08,0.91,-,-,-,-,-,-,-,12.06,-0.25%,"22,391"
PPAII,279.19M,63.13,-,-,-,1.42,13959.50,-,-,-,-,-,-,10.24,0.00%,11
PPAL,204.11M,-,15.31,0.22,0.48,0.67,20.91,6.48,-19.06%,433.33%,-,68.29%,-,7.35,4.26%,"365,286"
PPALC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.86,-1.20%,"5,140"
