Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMPT,2.13B,-,-,-,2.09,0.47,5.38,9.40,108.87%,-131.76%,-,29.37%,-4.89%,3.57,-0.83%,"6,799,122"
MMPTI,321.85M,27.71,25.40,2.44,5.53,2.71,3.34,34.24,0.38%,14.31%,24.76%,10.42%,12.66%,74.05,-0.80%,"67,283"
MMPU,9.51M,-,-,-,0.36,0.52,1.30,-,-,-,32.78%,-,10.25%,2.78,-3.45%,"3,559"
MMPV,176.67M,-,-,-,-,-,-,-,-,-,-,-,-,16.37,-0.30%,"9,863"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,4.75%,481
MMPWR,67.20B,83.80,38.07,1.11,20.53,17.25,47.53,114.77,54.31%,30.98%,29.77%,34.44%,27.00%,1367.43,2.39%,"536,878"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,4.80%,"12,342"
MMQ,1.77B,172.88,33.63,-,2.61,2.47,1.84,10.56,285.11%,127.02%,19.44%,-,16.57%,16.96,3.16%,"984,640"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,244.60,0.81%,"3,780"
MMQY,1.53B,-,-,-,-,-,-,-,-,-,-,-,-,10.16,0.10%,"858,319"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.80%,"4,119"
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-5.74%,"133,173"
MMRAM,449.75M,-,142.08,-,7.20,6.13,10.24,-,-266.67%,218.18%,43.54%,-,5.60%,18.47,3.30%,"991,103"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,2.68%,"12,010"
MMRBK,229.87M,10.53,8.05,-,1.12,1.12,-,12.35,-8.47%,38.44%,-2.40%,-,7.79%,19.27,0.68%,"43,520"
MMRCO,226.78M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.10%,923
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.26%,142
MMRCY,5.00B,-,37.05,1.09,5.09,3.27,23.34,77.03,57.31%,33.02%,-,34.08%,1.26%,82.18,-1.20%,"440,819"
MMRDN,169.26M,-,11.62,-,0.86,3.40,9.58,8.81,109.41%,57.53%,-,-,103.63%,13.36,0.94%,"30,032"
MMREO,59.06M,-,-,-,-,2.06,1.96,-,-23.64%,51.71%,38.96%,-9.90%,-,0.37,9.63%,"2,095,430"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.15%,"4,743"
MMRK,367.07B,118.92,15.61,2.89,5.54,8.76,51.11,22.85,-69.47%,247.73%,21.23%,5.40%,9.34%,148.78,0.54%,"8,292,486"
MMRKR,19.17M,-,-,-,8.19,1.58,1.61,-,24.89%,-47.75%,33.49%,-,50.02%,1.15,-3.36%,"30,659"
MMRLN,201.13M,-,-,-,62.85,-,1.09,-,-408.48%,59.02%,-,-22.73%,-,1.99,11.80%,"7,011,028"
MMRM,5.85M,2.02,-,-,0.11,3.48,21.65,-,-,-,-,-,-33.60%,0.74,-1.32%,"12,591"
MMRNA,79.40B,-,-,-,35.64,11.74,15.45,-,-14.62%,43.17%,-29.93%,28.19%,19.33%,198.88,2.08%,"13,944,982"
MMRNO,23.13M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.29,-5.63%,"1,119,122"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,150.64,4.33%,"181,333"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,0.87%,"240,683"
MMRP,4.19B,9.48,8.41,0.93,5.51,0.77,122.72,0.80,26.64%,4.64%,-,9.00%,-,27.19,0.48%,"1,862,208"
MMRSH,81.66B,20.94,15.01,1.74,2.92,5.39,48.04,17.13,7.16%,9.15%,16.42%,8.60%,9.45%,171.12,0.70%,"3,148,939"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.47%,"7,301"
MMRT,184.99M,-,29.32,-,4.71,-,14.80,-,42.77%,124.18%,-83.53%,-,-,2.15,0.94%,"36,886"
MMRTN,1.05B,83.03,19.80,-,1.23,1.37,9.64,973.14,34.92%,129.41%,-23.85%,-,0.21%,12.87,0.23%,"983,485"
MMRVI,1.97B,-,-,-,9.45,5.53,27.96,-,62.65%,16.36%,-,38.51%,-8.15%,7.60,-0.65%,"1,930,865"
MMRVL,229.69B,86.25,38.70,0.72,24.31,12.39,58.40,132.76,48.14%,60.90%,-,53.85%,22.51%,261.93,1.15%,"12,427,878"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,144.98,2.43%,"121,911"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,2.65%,"2,986"
MMRX,5.13B,13.29,10.56,0.43,1.17,2.72,0.24,-,51.16%,11.99%,51.48%,24.53%,43.68%,71.31,-1.90%,"489,474"
MMS,308.32B,15.86,14.36,1.09,2.39,2.90,-,7.20,26.12%,6.14%,9.56%,13.20%,17.76%,196.31,-0.01%,"4,527,322"
MMSA,7.04B,22.69,18.31,1.72,3.62,5.04,34.97,19.87,14.75%,9.52%,17.57%,10.67%,6.82%,182.46,0.19%,"213,465"
MMSAI,10.64M,-,-,-,1.70,0.37,0.51,-,62.34%,50.11%,-83.75%,-,-,4.82,-0.82%,"1,374"
MMSB,250.86M,38.67,-,-,21.06,14.26,14.43,28.74,-,-,-9.94%,-,-7.55%,19.12,-1.39%,"37,027"
MMSBI,690.22M,21.36,9.78,-,1.59,1.50,-,5.93,154.43%,1.74%,-,-,8.17%,33.26,0.39%,"428,115"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.50%,"487,613"
MMSC,169.48M,-,-,-,0.25,0.38,1.44,-,-,-,41.26%,-,69.80%,0.88,3.53%,"1,572,675"
MMSCI,40.08B,30.16,24.52,1.76,12.02,-,112.47,25.40,14.08%,14.06%,17.11%,13.97%,13.08%,551.36,-0.85%,"460,171"
MMSD,141.62M,-,-,-,-,-,-,-,-,-,-,-,-,7.00,0.72%,"87,841"
MMSDL,1.20B,20.66,7.91,-,3.52,0.73,14.99,8.65,-10.11%,-0.01%,-10.38%,-4.92%,74.30%,14.29,-0.28%,"516,865"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.10%,12
MMSEX,1.01B,20.64,19.30,2.62,4.89,1.93,559.77,-,12.85%,4.01%,1.54%,7.36%,6.58%,53.47,1.06%,"184,283"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,7.45%,220
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-3.62%,"3,565,833"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,7.40%,"723,151"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,1.98%,"91,484"
MMSFT,3832.84B,28.76,21.98,1.19,11.55,8.67,49.88,57.22,14.20%,18.99%,17.38%,18.41%,14.57%,516.17,3.66%,"38,193,112"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,7.30%,"6,483,793"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,4.42%,"9,458"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,7.47%,"65,319"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,4.24%,"9,373"
MMSGE,3.74B,57.40,29.09,0.71,3.53,81.72,12.72,11.58,74.40%,12.97%,-,40.97%,66.94%,79.09,-0.16%,"518,285"
MMSGM,19.64M,9.94,6.58,-,1.35,4.60,4.97,3.01,-,-,-,-,-9.92%,4.28,2.15%,"52,295"
MMSGS,9.70B,1295.72,-,-,8.41,-,58.97,167.86,-369.16%,-100.78%,-,-,22.65%,402.84,0.08%,"194,921"
MMSGY,17.12M,-,-,-,5.67,16.04,428.08,-,-,-,-,-,-,8.07,309.64%,"56,134,191"
MMSI,75.61B,35.99,23.82,2.10,6.18,28.30,106.49,28.24,15.15%,8.29%,18.67%,11.34%,9.52%,456.88,0.43%,"574,312"
MMSIF,554.12M,5.73,8.48,8.40,3.54,0.74,19.75,11.44,-6.23%,4.49%,-,1.01%,30.65%,12.22,0.41%,"150,058"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.58%,8
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.71,0.58%,"155,522"
MMSLE,184.61M,-,-,-,-,3.03,2.99,-,-36.22%,0.30%,36.03%,-9.33%,-,8.70,-0.11%,"37,398"
MMSM,6.77B,29.33,22.16,1.21,1.73,4.77,91.37,30.78,23.24%,18.04%,-4.60%,18.36%,3.38%,121.22,0.41%,"578,398"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.36%,"9,408"
MMSN,9.07M,-,-,-,1.59,0.68,0.79,-,-,-,-1.58%,-,-3.25%,0.43,-6.51%,"439,803"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,4.05%,"135,375"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,-0.39%,"3,809,326"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,0.00%,"1,199,047"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.88,0.07%,296
MMSS,1.41M,-,1.26,-,0.01,0.10,0.93,-,104.97%,-5.15%,3.91%,-,31.78%,1.62,-5.81%,"374,017"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.08%,"6,833"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,0.26%,"10,501"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.40%,"5,937"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.61%,733
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.32%,"57,370"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,0.56%,"3,819"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,69.61,-4.13%,755
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.13%,26
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-4.28%,"35,112"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.46%,"2,209"
MMSTR,60.94B,-,11.11,-,122.29,1.91,24.88,-,-54.00%,160.88%,-187.39%,-,-0.15%,158.61,-1.86%,"18,529,099"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,-3.71%,"4,252,723"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,-2.25%,"1,807,403"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-3.86%,"5,582,323"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-2.08%,"2,585,418"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,3.65%,"42,945,391"
MMT,53.31B,29.78,9.96,0.42,0.85,0.97,10.88,-,7.14%,61.27%,-,23.65%,2.79%,70.70,-0.84%,"1,375,922"
MMTA,941.54M,-,65.30,-,60.32,3.68,88.24,500.82,229.81%,215.50%,26.62%,-,39.21%,10.07,-0.89%,"396,905"
MMTAK,276.25M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.10%,"96,333"
MMTAL,311.57M,-,-,-,-,1.14,135.47,-,-,-,-,-,-,10.16,0.00%,11
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.50%,438
MMTB,31.94B,11.68,10.51,0.95,2.41,1.26,-,8.82,13.78%,8.86%,11.33%,11.04%,16.66%,221.19,1.16%,"660,893"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.04%,"337,291"
MMTC,528.81M,-,-,-,-,40.80,81.23,-,-,-,39.09%,-,-,5.31,-10.91%,"6,662"
MMTCH,9.31B,14.32,12.56,0.87,2.65,-,15.94,8.15,16.90%,16.00%,2.63%,14.36%,7.84%,40.55,-0.61%,"2,347,708"
MMTD,30.29B,34.02,29.27,2.82,7.33,2362.01,589.49,35.06,10.76%,9.12%,11.04%,10.38%,5.47%,1511.64,-0.49%,"129,644"
MMTDR,6.38B,8.85,5.84,0.46,1.66,1.08,70.17,-,38.66%,10.52%,-,12.76%,33.72%,51.55,-2.68%,"1,443,862"
MMTEK,11.57M,-,-,-,4.27,3.63,4.90,-,-,-,-50.23%,-,6.31%,1.10,6.31%,"47,141"
MMTEN,7.81M,-,-,-,1.09,0.00,4.79,-,-,-,-,-,78.82%,1.02,0.99%,"134,786"
MMTEX,14.86M,-,-,-,0.14,-,2.38,9.29,-,-,-,-,-6.53%,7.70,6.21%,"64,246"
MMTG,5.84B,8.90,8.32,4.06,4.89,1.17,-,8.27,3.46%,5.38%,19.50%,2.05%,0.24%,28.48,-0.87%,"2,025,734"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.20%,"2,587"
MMTH,4.24B,13.58,10.95,1.62,0.79,0.84,5.25,10.20,-22.17%,20.08%,2.91%,6.76%,5.41%,64.98,0.73%,"628,375"
MMTLS,493.66M,32.25,29.81,0.69,1.55,3.37,3.23,24.40,42.14%,34.54%,-,43.39%,9.22%,8.43,5.24%,"495,241"
MMTN,4.85B,30.92,22.48,-,1.71,8.79,12.52,27.95,-44.19%,44.06%,25.47%,-2.77%,8.59%,136.11,-1.24%,"1,369,748"
MMTNB,2.36M,-,-,-,-,0.57,2.91,-,-,-,19.44%,-,-,0.16,-10.11%,"780,209"
MMTNE,292.94M,-,-,-,-,1.41,202.03,-,-,-,-,-,-,9.92,0.10%,112
MMTR,4.53M,13.71,-,-,8.24,1.44,2.19,-,-,-,-4.45%,-,-4.01%,2.43,2.10%,"11,354"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.72%,14
MMTRN,5.52B,61.74,31.18,1.28,2.63,5.55,276.14,170.58,30.12%,20.04%,36.67%,24.31%,8.72%,264.96,3.44%,"234,054"
MMTRX,275.56M,-,14.01,-,0.32,1.90,1.24,216.98,761.11%,16.81%,40.08%,-,5.34%,9.74,-0.61%,"567,300"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,0.72%,"4,100"
MMTSI,21.81B,91.85,33.64,0.79,18.74,14.15,32.89,106.87,58.86%,54.02%,-1.16%,42.55%,12.78%,285.57,0.22%,"972,119"
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,318.50,0.33%,"1,056,439"
MMTUS,780.91M,106.50,14.22,-,0.64,1.13,7.19,-,131.76%,54.52%,53.91%,-,6.87%,18.84,-0.53%,"218,711"
MMTVA,10.94M,-,-,-,-,1.60,0.87,-,65.76%,5.83%,72.69%,39.14%,-,1.66,1.84%,"28,750"
MMTW,798.41M,40.25,24.17,0.78,0.34,1.14,8.33,11.50,186.56%,-0.11%,-,31.04%,9.20%,22.14,3.31%,"305,836"
MMTX,2.09B,-,9.57,-,0.97,1.35,6.02,17.33,8.33%,17.10%,-,-,5.38%,66.98,0.95%,"120,098"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-0.96%,539
MMTZ,17.09B,33.91,16.89,0.47,1.06,4.84,54.15,69.82,42.59%,34.95%,2.97%,35.88%,17.73%,212.85,0.42%,"1,361,228"
MMU,1222.32B,24.50,6.83,0.04,13.54,12.13,46.92,46.70,789.82%,114.76%,26.19%,178.30%,11.76%,1082.28,0.16%,"20,947,931"
MMUA,480.89M,-,-,-,-,-,-,-,-,-,-,-,-,9.55,0.10%,"273,531"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.17,-0.41%,"16,826,096"
MMUC,1.23B,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-1.01%,"1,088,353"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,-0.33%,"4,952,070"
MMUFG,264.29B,15.30,13.28,1.10,3.05,1.89,-,-,19.28%,10.41%,19.92%,12.04%,11.04%,23.48,4.03%,"2,880,038"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.74%,"31,070"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,1.07%,569
MMUJ,600.46M,-,-,-,-,-,-,-,-,-,-,-,-,11.29,0.36%,"128,870"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.30%,"4,642,106"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.25%,117
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,98.50,-0.03%,8
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.01,-0.31%,61
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.69,-0.41%,786
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,96.41,-1.00%,256
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,96.61,-0.36%,8
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.01,-0.45%,8
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,95.59,-0.54%,8
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.34%,"1,047,340"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.92,-0.17%,8
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.39%,200
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,97.35,-0.43%,"111,899"
MMUR,5.21B,18.01,11.48,0.35,1.74,0.99,10.77,17.01,122.20%,3.95%,-,33.10%,8.96%,36.33,-2.81%,"1,572,237"
MMUSA,9.40B,15.57,16.54,1.65,0.44,12.01,53.60,17.36,40.25%,-11.41%,13.01%,10.02%,11.47%,511.54,-1.49%,"189,732"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,-0.68%,"2,039"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.66%,30
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,0.10%,"165,971"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.37%,"17,254,507"
MMUX,1.17B,16.27,8.14,0.10,4.70,1.61,12.73,184.08,61.46%,145.36%,-,84.26%,13.52%,19.02,1.93%,"734,355"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-1.00%,"15,670"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,-0.89%,"8,584,321"
MMUZE,273.20M,-,-,-,-,1.38,325.24,-,-,-,-,-,-,10.00,0.00%,"274,975"
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,0.56%,22
MMVBF,390.58M,10.17,11.51,-,1.97,1.13,-,-,6.47%,19.30%,-7.63%,-,8.17%,30.12,1.07%,"50,575"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.30%,"3,244"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.26%,"18,996"
MMVIS,48.94M,-,-,-,17.05,1.81,1.77,-,-,-,-80.95%,-,-13.54%,1.60,-1.23%,"1,282,631"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,2.34%,"1,482,119"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.38%,344
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,0.98%,"2,549"
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.07%,"4,598"
MMVST,264.59M,-,7.65,0.21,0.72,0.49,1.85,182.48,-200.00%,325.00%,35.68%,35.72%,31.79%,0.69,0.25%,"3,279,988"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.48,0.62%,"2,240"
MMWA,3.38B,15.32,13.62,2.06,2.28,3.01,6.82,18.80,19.77%,1.22%,21.80%,6.60%,8.20%,21.63,0.75%,"1,191,342"
MMWC,99.83M,9.02,-,-,0.68,1.75,1.88,8.42,-,-,-,-,-,1.68,-4.00%,"79,013"
MMWG,6.47M,-,-,-,0.19,3.67,4.12,1.61,-,-,-,-,9.60%,1.26,-3.08%,805
MMWH,5.10B,-,15.49,0.49,-,10.27,14.01,-,32.48%,55.58%,-,31.89%,-,25.20,0.60%,"1,381,132"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-1.80%,10
MMWYN,19.49M,-,-,-,3.68,7.79,-,-,-,-,-,-,-,0.97,-11.44%,"21,530"
MMX,120.48M,-,-,-,0.68,0.53,1.37,-,-,-,-,-,-18.67%,3.30,3.77%,"4,447,337"
MMXC,21.10M,13.60,-,-,3.13,1.04,16.36,-,-,-,52.70%,-,18.58%,10.31,-4.36%,"8,284"
MMXCT,120.76M,-,-,-,3.89,0.78,1.14,-,32.94%,5.92%,-19.78%,21.91%,4.76%,1.17,-1.68%,"415,931"
MMXE,57.20M,-,-,-,-,-,-,-,-,-,-,-,-,13.00,0.77%,"1,121"
MMXF,298.64M,-,-,-,-,-,-,-,-,-,-,-,-,20.71,0.10%,"16,227"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,109.33,0.32%,"18,888"
MMXL,8.51B,-,34.81,0.29,14.96,17.55,128.35,2571.19,464.52%,54.03%,-3.21%,120.20%,-0.46%,93.84,10.00%,"4,403,739"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,19.34%,"49,995"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,"13,430"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,"2,866"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.08%,"271,152"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.12%,"2,848"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.15%,"3,484"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.27%,"4,613"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.25%,116
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,0.14%,340
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.17%,120
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.16%,123
MMYCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.17%,"2,004"
MMYE,1.18B,32.30,15.68,0.63,1.57,3.85,24.77,12.85,69.09%,7.53%,-1.90%,25.03%,10.10%,31.36,-0.82%,"323,922"
MMYFW,298.13M,16.39,11.43,-,1.54,1.06,-,13.07,80.25%,9.73%,-15.32%,-,12.21%,30.53,-0.16%,"21,447"
MMYGN,398.86M,-,-,-,0.49,1.31,3.46,-,-1324.42%,21.98%,-8.03%,-,5.24%,4.17,0.72%,"1,648,432"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.02%,12
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.03%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.01%,164
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.24%,117
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.17%,15
MMYHF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.32%,"3,491"
MMYI,1.20B,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.10%,"710,115"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.39%,875
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,9
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.10%,6
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.12%,6
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.21%,8
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.27%,257
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.28%,7
MMYML,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.28%,10
MMYN,840.52M,-,-,-,-,-,-,-,-,-,-,-,-,8.93,0.11%,"381,402"
MMYND,16.50M,-,-,-,0.11,-,2.34,-,-,-,38.31%,-,8.91%,0.35,-0.85%,"21,926"
MMYO,63.77M,-,-,-,1.47,10.92,4.74,-,15.14%,24.20%,36.74%,21.35%,40.10%,1.61,-3.59%,"220,944"
MMYPS,57.22M,-,-,-,0.25,0.29,0.56,3.17,-9.07%,35.79%,-,11.35%,-2.72%,0.48,6.75%,"1,002,903"
MMYRG,4.56B,27.75,20.25,0.62,1.14,6.04,33.04,23.56,61.99%,18.44%,16.70%,32.83%,10.23%,292.58,-0.88%,"230,389"
MMYSE,9.54M,-,-,-,-,2.21,2.43,-,-,-,-18.14%,-,-,1.86,0.00%,"48,670"
MMYSZ,1.26M,-,-,-,0.11,0.44,1.77,-,-,-,61.56%,-,131.11%,1.72,-3.37%,"63,138"
MMYX,145.46M,191.97,-,-,-,1.40,469.21,-,-,-,-,-,-,10.04,-0.10%,831
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-0.32%,306
MMZTI,2.74B,14.40,13.89,4.79,1.42,2.60,109.24,13.30,-1.41%,7.42%,6.21%,2.90%,5.64%,100.47,-0.66%,"352,468"
MMZYX,375.00M,-,-,-,-,1.28,307.37,-,-,-,-,-,-,10.00,0.10%,"31,134"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.44,-0.60%,275
NNA,55.24M,-,-,-,18.23,0.89,10.06,-,-,-,-,-,64.90%,2.38,2.81%,"14,343"
NNAAS,78.73M,-,-,-,-,-,7.55,-,-,-,48.32%,-,-,3.26,-3.26%,"16,020"
NNABL,755.62M,-,9.25,1.25,1.42,0.94,6.52,10.68,-0.32%,11.18%,-34.58%,7.40%,10.93%,4.00,-0.50%,"1,987,860"
NNAC,1.65B,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.38%,"1,491,731"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,61.69,0.22%,"2,068"
NNAD,2.36B,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.20%,"2,764,139"
NNAGE,241.34M,16.21,19.68,2.55,1.87,2.92,3.62,42.94,-27.90%,7.46%,-,7.72%,16.91%,3.05,1.33%,"618,995"
NNAII,10.99M,-,-,-,0.08,0.17,1.19,-,-,-,-56.18%,-,2.21%,1.75,1.16%,"4,648"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,3.70%,"1,570,047"
NNAK,786.97M,-,-,-,-,97.36,21.08,-,92.10%,-165.55%,-6.38%,46.02%,-,1.40,-1.41%,"2,967,310"
NNAKA,178.77M,-,-,-,4.54,0.76,9.37,-,23.94%,86.89%,-,62.35%,-7.65%,9.99,2.36%,"183,806"
NNAMI,5.02M,-,-,-,0.10,0.44,0.58,-,-,-,0.44%,-,10.55%,1.59,-1.85%,"28,570"
NNAMM,63.95M,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-2.14%,"509,210"
NNAMS,2.70B,-,-,-,379.09,4.21,4.25,-,-9.77%,16.63%,-,37.44%,-,22.58,-0.70%,"1,135,991"
NNAN,335.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,0.60%,"97,179"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.74,0.50%,"14,790"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,86.09,-0.21%,"18,241"
