Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LTRX,239.10M,-,19.42,0.52,2.02,2.87,10.17,28.26,8.57%,81.58%,7.06%,37.00%,15.47%,5.36,-4.46%,"942,081"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,-0.87%,913
LU,1.14B,-,5.08,-,0.27,0.10,0.19,0.62,98.53%,2663.46%,-,-,-13.48%,1.36,-4.23%,"329,658"
LUCD,209.16M,-,-,-,40.77,-,7.50,-,44.96%,26.76%,-25.34%,29.61%,-,1.03,-4.63%,"814,366"
LUCK,1.13B,-,63.13,-,0.91,-,19.35,46.03,-24.04%,171.32%,-322.04%,-,-,7.26,-6.44%,"138,328"
LUCY,8.13M,-,-,-,2.73,0.96,1.43,-,35.26%,65.85%,1.99%,-,115.71%,1.27,2.42%,"7,112,161"
LUD,102.33M,-,-,-,-,-,-,-,-,-,-,-,-,4.51,-4.04%,"1,453"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-0.97%,"123,751"
LULU,13.66B,9.29,10.11,-,1.22,2.73,9.02,10.67,-17.30%,3.84%,24.13%,-2.24%,20.33%,115.07,-0.49%,"2,409,428"
LUMN,6.64B,-,-,-,0.55,-,4.08,14.84,-535.43%,58.90%,-8.90%,-,-9.75%,6.44,-0.62%,"12,922,513"
LUNG,64.62M,-,-,-,0.73,1.41,1.05,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.53,3.38%,"204,148"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,-11.14%,"786,453"
LUNR,3.87B,-,382.47,-,11.59,-,15.92,-,56.85%,114.81%,-83.76%,-,36.54%,17.85,-5.51%,"7,743,817"
LUV,24.16B,31.49,10.30,0.13,0.84,3.71,7.26,-,226.55%,58.05%,-,78.23%,25.41%,49.43,-2.72%,"5,274,899"
LUXE,1.06B,1.89,-,-,0.38,0.74,2.96,-,47.28%,90.42%,139.46%,-,22.53%,7.72,-2.53%,"139,129"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.37,0.49%,"2,644"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,0.99%,"281,876"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,0.51%,"591,486"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.42,-0.43%,"2,719"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.18%,64
LVLU,24.78M,-,-,-,0.09,-,3.33,-,-,-,8.32%,-,2.57%,8.65,-1.34%,"3,695"
LVO,69.84M,-,-,-,0.91,-,12.98,-,56.68%,54.68%,19.75%,-,3.41%,5.15,-5.50%,"26,513"
LVS,30.52B,17.05,12.75,1.42,2.22,25.49,9.17,13.82,10.52%,8.57%,-,8.99%,34.66%,46.06,-1.12%,"3,086,096"
LVWR,188.34M,-,-,-,6.72,6.65,2.79,-,-,-,1.68%,-,-,0.92,-11.56%,"453,815"
LW,6.42B,21.71,15.94,-,0.99,3.54,111.68,10.12,-17.35%,5.39%,0.13%,-0.28%,11.21%,46.51,0.91%,"1,735,614"
LWAC,308.27M,56.69,-,-,-,1.43,489.31,-,-,-,-,-,-,10.25,-0.29%,"1,015"
LWAY,447.99M,30.27,19.81,0.90,1.95,4.96,80.00,-,24.72%,33.33%,34.19%,22.10%,15.81%,29.32,-1.10%,"314,547"
LWLG,1.04B,-,-,-,4323.86,12.47,13.82,-,-,-,-16.65%,-,-,6.74,-8.99%,"4,572,303"
LX,245.29M,1.61,1.95,0.12,0.13,0.18,0.52,-,1.98%,34.13%,22.69%,15.89%,1.36%,1.85,-1.07%,"1,562,303"
LXEH,2.49M,-,-,-,0.58,0.12,1.36,-,-,-,-,-,2.87%,1.33,-6.34%,"2,149"
LXEO,376.12M,-,-,-,-,1.53,1.95,-,37.66%,-10.51%,-57.31%,25.87%,-,4.79,4.13%,"1,267,767"
LXFR,452.69M,78.50,11.84,1.57,1.22,2.01,26.47,28.05,2.25%,24.67%,-17.19%,7.53%,3.44%,16.76,-3.40%,"96,385"
LXP,3.32B,37.81,140.19,-,9.56,1.67,25.48,19.90,-95.90%,437.68%,-11.22%,-,1.17%,56.30,1.19%,"509,102"
LXRX,1.05B,-,-,-,15.12,4.95,6.17,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.37,2.16%,"4,745,076"
LXU,789.89M,17.31,16.21,0.50,1.23,1.45,4.35,11.81,204.61%,-34.60%,-,32.37%,11.86%,10.98,1.95%,"782,077"
LYB,17.62B,-,7.81,0.13,0.59,1.76,6.68,19.41,425.29%,-21.68%,-,61.34%,1.68%,54.60,3.08%,"7,390,573"
LYEL,371.24M,-,-,-,12374.82,1.36,1.46,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,15.91,13.32%,"275,431"
LYFT,5.86B,2.17,15.38,-,0.90,1.95,3.41,5.22,-91.19%,67.24%,-,-,21.71%,15.44,0.32%,"11,343,366"
LYG,87.98B,14.43,9.31,0.37,3.30,1.40,-,-,43.36%,19.33%,42.58%,25.48%,14.58%,6.05,-1.94%,"15,506,159"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,0.66%,31
LYTS,914.51M,32.98,18.02,1.14,1.50,2.59,88.53,24.21,4.91%,23.16%,16.90%,15.76%,13.41%,24.91,-2.96%,"251,033"
LYV,42.80B,-,74.78,-,1.67,-,4.71,35.28,-7.93%,1049.54%,50.70%,-,68.39%,183.92,0.34%,"1,977,155"
LZ,1.26B,118.04,8.70,0.70,1.61,8.65,6.87,8.57,19.48%,13.68%,17.74%,12.44%,9.94%,7.33,4.12%,"3,190,252"
LZB,1.56B,15.82,11.83,1.98,0.73,1.50,5.05,12.28,-3.18%,12.23%,1.45%,5.99%,4.16%,39.09,-0.79%,"396,116"
LZM,318.26M,-,-,-,300.25,4.02,15.80,-,-70.59%,31.03%,-89.25%,-,-,3.54,-8.29%,"716,207"
LZMH,10.29M,-,-,-,-,1.05,4.63,-,-,-,-35.40%,-,88.02%,1.31,-3.68%,"36,383"
M,6.08B,9.52,10.13,12.51,0.27,1.26,4.70,4.27,-5.19%,3.80%,-,0.81%,4.56%,23.13,-2.32%,"5,238,530"
MA,469.73B,30.77,23.30,1.47,13.81,70.18,53.56,27.05,15.69%,15.95%,20.99%,15.87%,16.50%,531.62,-0.28%,"3,506,279"
MAA,16.91B,42.97,42.27,-,7.64,2.97,199.25,24.66,-9.79%,-1.68%,11.53%,-0.58%,5.65%,141.71,0.67%,"625,679"
MAAS,7.23B,-,-,-,-,10.87,21263.14,-,-,-,58.10%,-,43.51%,16.60,8.78%,"315,603"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-1.82%,"16,241"
MAC,7.52B,-,206.18,-,8.01,2.72,27.76,33.50,84.17%,200.11%,-,-,5.32%,25.49,0.83%,"2,609,360"
MACI,235.46M,49.70,-,-,-,1.43,23545.62,-,-,-,-,-,-,10.89,0.09%,306
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-2.99%,"76,390"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.73,0.17%,"1,954"
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,1.02%,"7,779"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.40%,89
MAGN,450.72M,-,7.48,-,0.14,0.43,1.49,3.52,210.19%,81.96%,6.73%,-,28.13%,12.59,-0.79%,"264,730"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.00%,575
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.24,-0.06%,"3,610,621"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,-0.13%,"57,177"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.07%,"135,176"
MAIA,89.38M,-,1.31,-,-,3.21,2.60,-,25.71%,315.38%,-2.25%,-,-,1.47,0.68%,"457,712"
MAIN,4.87B,11.03,13.36,8.91,7.01,1.57,234.42,14.54,-3.68%,3.13%,65.31%,1.50%,41.38%,52.41,0.23%,"803,814"
MAIR,17.46B,-,27.77,1.44,-,1573.62,76.40,-,24.51%,20.68%,-,19.31%,-,34.84,-8.10%,"2,695,076"
MAKO,676.84M,14.27,-,-,3.65,3.88,7.20,15.21,-,-,-,-,154.23%,7.73,-2.28%,"123,743"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.39,-4.19%,"4,956"
MAMA,752.51M,124.69,45.76,1.10,3.98,13.51,30.83,82.42,101.28%,53.50%,1.32%,41.72%,33.33%,18.38,-1.45%,"1,093,017"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.80%,"47,456"
MAMO,39.55M,15.27,-,-,0.57,1.74,9.53,25.68,-,-,-24.97%,-,-3.42%,0.95,-2.50%,"12,816"
MAN,1.83B,-,8.21,0.29,0.10,0.89,8.14,-,23.77%,30.31%,-,28.63%,-0.05%,39.34,2.34%,"886,999"
MANE,4.88B,-,-,-,-,11.13,12.49,-,11.80%,10.24%,-,19.86%,-,116.80,-4.32%,"384,845"
MANH,9.36B,44.31,26.55,2.51,8.50,45.61,41.38,24.65,5.97%,11.10%,21.58%,10.57%,13.02%,158.17,2.83%,"798,006"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.09%,"1,895"
MANU,3.85B,-,168.45,-,4.20,16.29,47.96,35.54,-149.84%,138.86%,-7.01%,-,6.11%,22.35,0.40%,"147,984"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-1.14%,215
MAR,100.40B,39.95,29.26,2.26,3.78,-,221.14,35.55,15.68%,12.26%,-,12.93%,19.89%,380.75,0.26%,"1,473,051"
MARA,4.59B,-,-,-,5.29,2.06,8.71,-,28.23%,65.70%,-95.80%,-,190.86%,12.05,-6.95%,"30,411,420"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,-0.04%,"4,813"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-6.16%,"777,128"
MARPS,9.42M,15.01,-,-,9.81,10.01,10.02,-,-,-,4.86%,-,5.78%,4.71,-0.09%,"56,565"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-6.72%,"52,544"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,-0.25%,970
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.42%,"1,549"
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.11%,405
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.24%,518
MAS,16.01B,19.71,16.89,1.78,2.08,-,41.25,16.99,7.97%,9.88%,10.68%,9.47%,1.02%,79.34,-2.10%,"1,842,360"
MASK,2.23M,1.72,-,-,0.41,0.20,0.87,-,-,-,-,-,-,1.93,-3.50%,"86,996"
MASS,305.16M,-,-,-,5.28,2.25,2.73,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.07,-4.16%,"296,069"
MAT,3.90B,8.47,8.37,0.96,0.72,1.85,4.50,11.66,-5.32%,20.09%,28.40%,8.71%,3.11%,13.42,2.84%,"6,579,066"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.53%,"2,057"
MATH,43.40M,5.46,-,-,-,1.17,0.11,22.72,-,-,-,-,-,1.00,1.01%,"42,072"
MATV,427.72M,5.75,6.21,-,0.22,0.91,4.90,3.68,21.43%,47.06%,-,-,13.01%,7.76,4.02%,"811,946"
MATW,842.47M,92.85,21.86,3.66,0.70,1.64,23.34,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,27.00,1.85%,"388,978"
MATX,6.01B,14.59,12.96,1.83,1.81,2.20,60.02,30.44,4.88%,5.75%,25.49%,7.10%,7.01%,198.53,-2.93%,"372,746"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.02%,107
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.83,-0.58%,143
MAX,852.33M,21.49,10.86,0.21,0.74,389.24,32.72,21.30,161.10%,23.59%,-,52.46%,13.75%,13.67,-2.36%,"992,490"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,0.16%,"10,719"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.14%,"63,890"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.16%,197
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.11%,600
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.34%,539
MAYS,80.18M,-,-,-,3.74,1.52,25.54,-,-,-,31.54%,-,1.93%,39.00,1.99%,111
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.17%,"62,822"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.40%,"1,764"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.17%,"23,843"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.36%,109
MAZE,1.82B,-,-,-,90.88,4.78,5.16,-,10.51%,-17.97%,-,-6.03%,-,32.84,1.51%,"628,593"
MB,77.45M,-,-,-,1.32,12.70,4.08,-,-,-,-,-,-,4.51,-5.05%,"1,328"
MBAI,8.00M,1.54,-,-,-,2.33,36.36,-,-,-,-,-,-,1.14,-1.72%,"30,246"
MBAV,389.20M,85.01,-,-,-,1.35,442.27,-,-,-,-,-,-,10.83,-0.28%,108
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.84,-0.47%,"1,990,832"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.62%,"9,011"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-0.54%,306
MBBC,44.26M,36.08,-,-,3.75,0.93,-,34.31,-,-,-34.52%,-,7.38%,15.00,-0.99%,785
MBC,1.85B,-,17.69,-,0.69,0.87,13.36,147.94,-59.34%,37.84%,-28.91%,-,2.06%,9.02,-4.45%,"1,914,088"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-3.04%,"16,881"
MBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,10.07%,"21,718,550"
MBI,338.71M,-,-,-,3.76,-,-,7.06,-162.78%,5.42%,18.16%,-,-22.27%,6.65,-1.92%,"241,357"
MBIN,2.18B,11.58,8.36,0.52,1.61,1.23,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,47.46,-0.92%,"160,742"
MBIO,5.38M,-,-,-,-,0.63,0.33,-,-,-,78.52%,-,-,0.71,0.00%,"8,523"
MBLY,8.00B,-,26.63,1.30,3.97,0.98,5.95,15.87,-23.15%,28.92%,-14.39%,20.52%,14.39%,9.50,-5.00%,"7,303,900"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,-0.16%,"1,802"
MBOT,127.62M,-,-,-,1276.15,1.72,1.74,-,-5.75%,-4.35%,25.94%,10.92%,-,1.90,-1.55%,"1,134,060"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,0.38%,581
MBRX,12.38M,-,-,-,-,0.82,1.20,-,81.30%,37.35%,46.71%,56.87%,-,2.32,-3.33%,"240,820"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,0.00%,"65,173"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.34%,"5,902"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.01%,"12,213"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.47%,274
MBUU,503.49M,-,10.40,0.39,0.61,0.97,10.04,12.57,-6.03%,66.12%,-23.86%,26.45%,4.34%,25.64,-0.85%,"244,365"
MBVI,439.66M,61.29,-,-,-,1.30,556.54,-,-,-,-,-,-,10.18,0.20%,"17,749"
MBWM,991.72M,10.30,9.74,-,2.61,1.35,-,23.02,-0.30%,8.04%,15.04%,-,13.95%,57.41,-0.90%,"87,200"
MBX,2.95B,-,-,-,-,6.74,6.71,-,-17.90%,-38.54%,-,-21.25%,-,62.00,7.45%,"756,032"
MC,5.69B,25.08,17.67,1.47,3.72,10.66,36.99,13.64,3.30%,27.95%,-0.03%,12.03%,10.24%,69.84,-2.92%,"531,937"
MCAH,89.87M,-,-,-,-,-,2995.55,-,-,-,-,-,-,9.93,-0.20%,"100,012"
MCB,1.20B,11.95,8.30,0.29,2.22,1.27,-,9.31,58.15%,11.76%,7.28%,28.83%,26.92%,97.07,-3.13%,"119,420"
MCBS,1.03B,12.95,10.89,-,3.88,1.86,-,16.56,24.24%,0.61%,13.31%,-,18.57%,35.93,-1.64%,"64,548"
MCD,200.51B,23.26,19.89,2.57,7.31,-,171.38,28.49,6.38%,9.32%,13.64%,7.75%,6.96%,282.21,0.97%,"3,673,921"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.44,-0.32%,44
MCFT,585.71M,35.69,12.36,0.42,1.96,2.06,6.92,22.83,79.97%,17.17%,-,29.54%,-4.78%,23.97,-1.40%,"117,551"
MCGA,241.00M,163.78,-,-,-,1.41,4016.67,-,-,-,-,-,-,10.22,0.00%,"10,069"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.89%,"1,783"
MCHB,3.72B,21.24,13.28,-,4.30,1.33,-,17.92,23.23%,19.02%,-18.92%,-,17.92%,16.07,-0.86%,"382,339"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-8.56%,"1,020"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,-0.46%,"2,518,092"
MCHP,45.62B,389.76,20.49,0.52,9.68,7.09,189.83,52.37,92.22%,30.25%,-19.53%,39.67%,-2.82%,84.15,-3.93%,"12,988,183"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-2.40%,"3,193"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-8.63%,"3,920"
MCHX,79.34M,-,-,-,1.78,2.75,8.80,-,183.33%,-,32.16%,-,-2.37%,1.79,1.70%,"33,201"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-0.63%,"13,376"
MCK,94.52B,20.99,16.03,1.16,0.23,-,23.24,16.53,13.13%,13.87%,-,13.76%,11.11%,807.33,2.95%,"921,194"
MCN,117.56M,18.06,-,-,31.39,0.88,-,-,-,-,-,-,-,5.60,0.72%,"199,435"
MCO,87.44B,35.89,26.83,2.33,11.11,29.20,57.90,31.83,12.04%,11.46%,7.79%,11.50%,7.52%,500.49,0.34%,"824,042"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-1.11%,"7,878"
MCRB,78.82M,-,-,-,68.54,2.95,2.64,-,-1274.22%,12.51%,-,-,-52.67%,8.14,5.58%,"97,909"
MCRI,2.25B,21.52,18.31,1.46,4.05,4.09,18.74,14.54,21.72%,4.77%,34.07%,12.55%,24.21%,126.80,-0.27%,"127,865"
MCRP,57.57M,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-2.94%,"78,775"
MCS,658.86M,49.12,31.57,1.21,0.86,1.49,45.91,17.59,26.22%,34.30%,-,25.99%,26.12%,21.94,-1.83%,"200,107"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.62%,"11,243"
MCY,6.14B,7.31,10.31,0.65,1.00,2.37,-,4.33,45.57%,-6.51%,7.62%,15.75%,9.63%,110.84,-0.25%,"304,932"
MD,2.20B,13.09,11.36,2.87,1.14,2.51,6.70,9.29,11.89%,3.52%,-,3.96%,1.99%,26.85,-1.97%,"786,515"
MDA,5.48B,67.17,33.23,4.45,4.34,4.14,14.07,1527.80,-4.35%,16.35%,-,7.47%,39.61%,39.53,-6.13%,"725,660"
MDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.88,-1.75%,9
MDAI,55.37M,-,-,-,3.32,-,4.75,-,-87.47%,-11.84%,-,-26.84%,-,1.74,-6.95%,"210,976"
MDB,29.06B,-,49.35,2.21,11.17,9.91,11.97,49.16,23.19%,19.59%,28.00%,22.35%,33.07%,361.32,0.95%,"1,446,102"
MDBH,36.33M,-,-,-,6.05,0.64,2.90,-,-,-,-93.72%,-,-15.49%,3.48,6.10%,355
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-0.12%,6
MDCX,24.93M,-,-,-,-,18.52,5.47,-,81.14%,23.87%,-,47.64%,-,0.44,-4.35%,"856,248"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,-0.22%,"3,114"
MDGL,12.57B,-,54.90,-,11.10,23.12,15.37,-,43.90%,237.79%,0.37%,-,-,545.36,3.00%,"318,420"
MDIA,85.74M,-,-,-,0.63,2.37,27.57,-,-,-,26.86%,-,27.70%,1.04,5.40%,"106,402"
MDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,0.54%,"114,080"
MDLN,56.50B,35.97,25.90,2.76,1.94,3.23,25.25,54.07,5.80%,9.68%,-,9.39%,-,43.01,0.61%,"5,729,266"
MDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,0.99%,"6,355"
MDLZ,77.30B,29.86,17.92,2.40,1.97,3.00,47.40,30.02,4.47%,10.17%,-5.21%,7.47%,7.71%,60.22,1.77%,"8,154,611"
MDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.94%,"6,116"
MDRR,23.05M,3.06,-,-,2.25,0.74,2.44,-,-,-,41.54%,-,2.35%,11.54,2.76%,144
MDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,2.61%,"62,142"
MDT,107.31B,22.50,13.12,1.68,2.95,2.17,11.64,19.78,7.68%,7.31%,6.95%,7.80%,3.84%,83.83,0.93%,"9,016,023"
MDU,4.33B,22.60,19.73,2.72,2.40,1.49,81.33,-,4.76%,7.90%,-13.77%,7.24%,-19.46%,20.74,1.82%,"1,913,358"
MDV,180.36M,-,139.76,-,3.90,1.13,40.26,11.67,127.42%,47.06%,45.05%,-,3.94%,17.47,-1.13%,"25,638"
MDWD,191.91M,-,-,-,13.25,4.63,4.30,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.94,2.05%,"129,607"
MDXG,625.57M,20.56,53.12,-,1.61,2.57,3.92,9.02,-117.97%,237.50%,-,-20.85%,11.02%,4.20,3.19%,"1,477,829"
MDXH,24.08M,-,-,-,0.22,-,0.56,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.47,-3.00%,"261,157"
MDY,-,-,-,-,-,-,-,-,-,-,-,-,-,688.12,-1.23%,"433,181"
MDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.52,-1.78%,"71,067"
MDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.77,-0.70%,"108,744"
MEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.01%,"120,249"
MEC,843.34M,-,35.00,0.53,1.52,2.91,407.41,62.98,-71.80%,981.41%,-2.14%,66.06%,8.85%,33.08,-3.87%,"495,825"
MED,121.09M,-,-,-,0.35,0.61,0.72,-,-208.33%,67.57%,-,-,-16.22%,10.89,-1.36%,"152,757"
MEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,1.33%,817
MEDP,15.60B,34.37,29.47,2.78,5.83,26.01,23.90,21.94,11.19%,9.12%,31.79%,10.61%,22.27%,546.29,-3.33%,"356,409"
MEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,1.24%,308
MEGI,802.57M,7.49,-,-,-,-,-,-,-,-,-,-,-,15.42,0.65%,"64,820"
MEGL,6.13M,-,-,-,4.14,0.39,0.40,-,-,-,-,-,-10.89%,1.21,-3.97%,"55,211"
MEI,556.91M,-,58.15,-,0.55,0.82,3.99,35.70,53.47%,157.45%,-,-,-1.30%,15.70,2.48%,"1,174,877"
MELI,91.94B,47.89,32.05,1.23,2.89,12.63,5.37,10.73,-1.14%,45.28%,-,25.96%,48.70%,1813.61,0.44%,"287,245"
MEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,-3.15%,632
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,-2.57%,159
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,-7.04%,"89,468"
MEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-2.99%,676
MEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,-3.37%,"2,462"
MEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-5.49%,575
MENS,163.46M,-,-,-,-,-,138.52,-,-,-,-2.18%,-,-,2.15,-2.27%,"46,241"
MEOH,3.55B,-,8.11,0.26,0.97,1.48,9.38,6.46,351.14%,-38.11%,-,31.19%,6.26%,45.95,4.86%,"1,950,481"
MERC,45.26M,-,-,-,0.02,-,0.51,-,66.53%,71.18%,-95.26%,56.32%,5.59%,0.68,-10.34%,"811,895"
MESH,431.69M,-,-,-,-,1.29,474.38,-,-,-,-,-,-,10.01,-0.00%,"7,644"
MESO,1.85B,-,212.52,-,28.21,3.20,14.21,-,59.69%,119.72%,9.59%,-,-11.49%,14.29,-0.28%,"211,474"
MET,58.98B,17.73,8.33,0.71,0.76,2.17,-,3.57,12.26%,10.99%,-3.68%,11.75%,2.59%,91.67,1.34%,"3,023,319"
META,1562.60B,22.38,17.58,0.91,7.27,6.41,19.17,32.38,40.09%,6.40%,18.41%,19.37%,18.51%,615.58,2.55%,"18,214,225"
METC,742.56M,-,81.67,-,1.42,1.86,2.09,-,37.49%,124.06%,-49.98%,-,26.01%,12.16,-2.25%,"2,734,316"
METD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,-2.58%,"798,582"
METG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,-,"3,989"
METL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-3.96%,"12,602"
METU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,5.01%,"9,423,464"
METV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.21%,"31,811"
METW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,3.07%,"9,587"
MEVO,397.60M,-,-,-,-,1.37,382.31,-,-,-,-,-,-,9.94,0.05%,"13,099"
MEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-5.30%,"11,350"
MFA,950.94M,10.73,6.34,0.36,1.22,0.53,2.31,5.87,25.27%,17.86%,-,17.46%,-,9.36,0.32%,"1,423,932"
MFC,69.09B,16.44,11.65,1.83,1.56,2.20,-,3.30,4.05%,10.31%,0.16%,6.36%,-5.47%,41.40,0.10%,"1,209,783"
MFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-1.26%,"7,429"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-0.17%,6
MFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-2.91%,"5,760"
MFG,121.85B,15.21,12.74,1.12,2.15,1.75,-,-,12.23%,12.55%,13.76%,11.37%,15.59%,10.19,-1.55%,"3,082,532"
MFI,451.59M,5.18,-,-,104.05,0.88,15.73,-,-,-,21.29%,-,1.15%,9.00,-1.32%,"1,613"
MFIC,822.08M,180.80,8.05,-,3.22,0.72,19.26,7.10,-8.66%,-10.65%,-16.95%,-6.01%,6.60%,9.98,-0.10%,"510,791"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,-0.06%,"3,061"
MFIN,229.74M,6.74,7.23,-,0.66,0.58,1.63,1.71,-36.70%,22.04%,-,-,16.23%,9.94,-1.00%,"27,143"
