Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,0.61%,"62,753"
MMSFT,2979.55B,23.89,20.62,1.11,9.36,7.19,38.07,40.86,23.17%,15.76%,18.80%,18.65%,14.52%,401.10,1.38%,"37,047,443"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,2.79%,"7,912,908"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,1.71%,"12,476"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,2.99%,"289,430"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.52,1.59%,"8,172"
MMSGE,3.50B,72.77,31.77,0.58,3.44,72.91,10.82,11.20,49.19%,102.83%,-,55.23%,10.03%,74.02,-0.09%,"449,788"
MMSGM,22.81M,3.99,20.35,-,1.68,3.37,3.89,4.24,-,-,-,-,-9.92%,4.68,2.63%,"25,091"
MMSGS,9.33B,-,-,-,8.64,-,87.14,170.86,70.10%,-120.65%,34.30%,5.66%,11.49%,387.41,-0.67%,"180,884"
MMSGY,6.11M,-,-,-,-,5.47,25.46,-,-,-,-,-,-,0.43,1.34%,"21,622"
MMSI,68.75B,33.39,22.35,2.22,5.79,27.06,77.60,27.63,10.31%,9.25%,18.67%,10.07%,9.52%,414.19,1.72%,"778,653"
MMSIF,526.91M,6.34,7.84,3.94,3.48,0.73,33.86,11.34,-2.40%,3.25%,-,1.99%,30.65%,11.62,2.29%,"225,442"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,2.96%,11
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.28,-0.40%,"70,321"
MMSLE,182.47M,-,-,-,-,2.58,2.61,-,-33.31%,3.92%,36.03%,-6.67%,-,8.76,0.11%,"79,506"
MMSM,7.02B,30.40,23.16,1.26,1.79,4.94,94.70,31.90,22.70%,17.59%,-4.60%,18.35%,3.38%,125.63,1.56%,"942,666"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,-0.73%,"8,804"
MMSN,7.73M,-,-,-,1.22,0.56,0.63,-,-,-,-1.58%,-,-3.25%,0.37,1.94%,"245,533"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,-4.39%,"7,264,763"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-8.27%,"2,543,938"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,-4.06%,13
MMSS,2.43M,-,2.19,-,0.02,0.17,1.60,-,107.57%,-32.47%,3.91%,-,31.78%,0.57,-3.43%,"180,257"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.18,-0.00%,"10,186"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-0.06%,"12,762"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-2.13%,426
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,7.97,-5.37%,"47,396"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.47%,"8,381"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-7.04%,47
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.02%,"3,407"
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-6.50%,"92,886"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-1.76%,"1,343"
MMSTR,32.95B,-,23.99,-,67.19,0.89,14.92,-,156.14%,-54.17%,-187.39%,-,-0.15%,94.03,-3.53%,"11,365,125"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,-7.32%,"79,088,069"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,-4.43%,"355,033"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-7.17%,"6,882,050"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,-4.31%,"793,574"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,6.51%,"9,174,781"
MMT,49.76B,15.81,9.92,0.48,0.81,0.91,9.09,105.93,12.65%,42.37%,-,20.48%,2.79%,65.38,-3.33%,"1,243,895"
MMTA,669.96M,-,44.42,-,51.22,2.65,67.20,1196.37,235.38%,216.69%,26.62%,-,39.21%,7.17,-2.85%,"611,763"
MMTAKU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MMTAL,312.80M,-,-,-,-,1.15,118.48,-,-,-,-,-,-,10.20,-0.29%,"10,383"
MMTB,37.20B,13.41,12.08,1.10,2.80,1.44,-,10.70,12.68%,9.74%,11.33%,11.01%,16.66%,254.04,2.22%,"1,720,173"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.10%,"80,496"
MMTC,246.97M,-,-,-,-,17.01,30.16,-,-,-,39.09%,-,-,2.48,-3.12%,"10,414"
MMTCH,9.40B,15.38,13.01,0.85,2.67,-,9.18,9.21,11.52%,16.66%,2.63%,15.23%,7.84%,40.29,0.45%,"3,902,526"
MMTD,26.98B,31.31,26.11,2.61,6.60,-,445.42,33.99,9.23%,9.55%,11.04%,10.00%,5.47%,1335.09,1.41%,"118,418"
MMTDR,6.59B,13.67,6.26,0.39,1.84,1.18,71.28,110.95,25.96%,16.91%,-,15.89%,33.72%,53.08,0.84%,"1,068,240"
MMTEK,10.19M,-,-,-,7.60,14.09,3.99,-,-,-,-50.23%,-,6.31%,1.05,-1.87%,"10,248"
MMTEN,9.26M,-,-,-,5.71,0.04,40.25,-,-,-,-,-,20.52%,1.21,0.83%,"259,314"
MMTEX,9.38M,-,-,-,0.09,-,1.31,-,-,-,-,-,-6.53%,4.86,3.18%,"7,685"
MMTG,6.18B,9.30,8.95,4.66,5.13,1.24,-,8.77,-2.79%,7.07%,19.50%,1.92%,0.24%,29.24,4.09%,"2,345,108"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.05%,"102,023"
MMTH,5.17B,14.19,12.21,1.63,0.92,1.01,6.74,21.68,-21.65%,27.47%,2.91%,7.47%,5.41%,77.44,3.02%,"659,821"
MMTLS,391.77M,33.65,23.06,0.51,1.26,2.67,2.56,45.13,40.57%,38.76%,-,45.49%,9.22%,6.69,0.15%,"51,126"
MMTN,5.31B,33.88,23.66,-,1.88,9.63,13.72,30.62,-42.53%,45.63%,25.47%,-1.38%,8.59%,149.13,0.74%,"1,005,517"
MMTNB,2.28M,-,-,-,-,0.76,0.93,-,-,-,19.44%,-,-,0.36,4.64%,"1,547,843"
MMTNE,284.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.30%,"1,266,552"
MMTNE-U,289.57M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,0
MMTR,5.93M,15.36,-,-,9.56,1.88,2.80,-,-,-,-4.45%,-,-4.01%,3.18,0.95%,"2,002"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.22%,14
MMTRN,5.05B,66.38,32.07,-,2.64,5.28,312.09,766.72,18.20%,17.78%,36.67%,-,8.72%,242.90,-3.23%,"254,751"
MMTRX,345.77M,-,17.68,-,0.41,2.48,1.48,6.93,103.30%,1885.71%,3.11%,-,-6.92%,12.29,-1.44%,"117,022"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,-12.46%,"7,669"
MMTSI,21.02B,119.45,39.80,1.15,19.57,14.82,31.61,125.35,44.90%,37.66%,-1.16%,34.47%,12.78%,275.49,-5.98%,"1,672,301"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,0.00%,208
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,303.41,-2.96%,"3,222,902"
MMTUS,808.41M,347.41,14.55,-,0.68,1.18,7.71,-,124.32%,60.84%,53.91%,-,6.87%,19.42,-1.37%,"333,072"
MMTVA,9.29M,-,-,-,-,1.02,0.68,-,66.17%,3.22%,72.69%,40.10%,-,1.80,-2.70%,"159,468"
MMTW,479.75M,65.75,14.74,0.48,0.21,0.70,6.12,266.53,97.81%,43.18%,-,30.58%,9.20%,13.36,3.17%,"195,661"
MMTX,2.34B,14.58,10.70,-,1.10,1.35,7.28,19.76,13.22%,12.69%,-,-,5.38%,75.39,2.09%,"147,460"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-1.09%,"1,275"
MMTZ,26.93B,59.58,27.96,0.81,1.76,8.14,98.40,104.91,37.85%,34.97%,2.97%,34.40%,17.73%,340.81,-4.72%,"1,199,716"
MMU,963.60B,19.32,5.56,0.03,10.67,9.56,36.99,36.82,782.97%,109.74%,26.19%,171.80%,11.76%,853.20,-5.65%,"46,718,034"
MMUA,544.84M,34.90,-,-,17.06,0.96,-,-,-,-,-,-,-,10.82,-0.73%,"85,771"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.62,-0.13%,"4,041,942"
MMUC,1.37B,47.52,-,-,15.95,0.93,-,-,-,-,-,-,-,10.93,-0.36%,"273,233"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,5.43%,"11,727,492"
MMUFG,249.79B,15.66,13.29,1.37,2.94,1.78,-,-,12.76%,10.03%,19.92%,9.69%,11.04%,22.13,-2.81%,"3,772,600"
MMUJ,653.64M,26.72,-,-,13.28,0.97,-,-,-,-,-,-,-,12.29,0.00%,"64,081"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-11.30%,"11,787,335"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.04%,8
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.99,0.07%,6
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,-0.12%,10
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.81,-0.20%,406
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,102.43,-0.24%,11
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,-0.17%,"249,862"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.26%,6
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.94,-0.20%,"45,428"
MMUR,5.08B,60.72,11.06,0.27,1.85,1.00,13.42,28.58,146.63%,-5.06%,-,41.06%,8.96%,35.47,2.40%,"1,552,471"
MMUSA,11.06B,20.70,20.18,2.12,0.56,16.80,93.29,19.92,31.12%,-9.03%,13.01%,9.51%,11.47%,599.01,0.90%,"204,909"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.00%,10
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.11%,"14,647"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.00%,540
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.20%,"71,855"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-12.02%,"44,695,448"
MMUX,991.09M,15.13,6.95,0.07,4.20,1.51,14.14,-,134.19%,72.73%,-,99.35%,13.52%,16.59,-5.69%,"960,823"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-2.11%,"44,715"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,10.87%,"11,138,799"
MMUZE,272.52M,-,-,-,-,1.39,293.04,-,-,-,-,-,-,9.96,0.10%,6
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,2.10%,123
MMVBF,384.47M,13.69,12.11,-,2.02,1.15,-,-,-21.17%,52.11%,-7.63%,-,8.17%,29.92,2.69%,"50,122"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.79%,"16,288"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,0.46%,"37,111"
MMVIS,103.99M,-,-,-,67.09,2.42,2.23,-,-,-,-5.27%,-,-13.54%,0.30,-4.04%,"7,354,381"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-17.84%,"3,672,138"
MMVO,7.38M,0.80,-,-,0.73,4.03,6.83,-,-,-,13.06%,-,10.74%,0.64,1.21%,"394,014"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,1.01%,"1,320"
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-1.12%,12
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,1.44%,"2,095"
MMVST,307.04M,-,5.76,0.07,0.83,0.66,1.76,12.56,175.00%,45.45%,35.68%,79.15%,31.79%,0.92,-6.00%,"7,096,802"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.13,1.02%,"19,037"
MMWA,4.06B,19.68,16.54,2.28,2.77,3.79,9.64,28.75,12.72%,6.21%,21.80%,7.26%,8.20%,25.94,4.30%,"1,194,375"
MMWC,116.46M,10.52,-,-,0.80,2.04,2.20,9.83,-,-,-,-,-,1.96,-20.33%,"380,934"
MMWG,6.84M,-,-,-,0.20,3.88,4.36,1.71,-,-,-,-,9.60%,1.33,0.00%,"21,464"
MMWH,6.03B,-,16.58,0.47,-,13.45,15.66,-,41.96%,54.75%,-,35.12%,-,28.74,-3.43%,"2,322,190"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,1.34%,"4,174"
MMWYN,18.20M,-,-,-,2.72,7.88,60.66,-,-,-,-,-,-,0.90,-8.96%,"123,218"
MMX,128.48M,-,-,-,0.72,0.55,1.36,-,-,-,-,-,-18.67%,3.52,-5.88%,"1,702,351"
MMXC,17.59M,13.57,-,-,2.68,0.88,6.33,11.20,-,-,52.70%,-,18.58%,8.60,0.23%,"8,589"
MMXCT,144.61M,-,-,-,4.48,0.86,1.35,-,34.52%,7.88%,-19.78%,21.91%,4.76%,1.35,-4.93%,"1,039,096"
MMXE,57.73M,2.67,-,-,26.79,0.83,-,-,-,-,-,-,-,13.12,-1.35%,"7,806"
MMXF,311.62M,3.39,-,-,22.63,0.98,-,-,-,-,-,-,-,21.61,-0.41%,"45,454"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.89,-1.25%,"7,641"
MMXL,6.66B,-,39.06,0.42,13.09,14.67,106.60,656.38,333.14%,41.88%,-3.21%,92.05%,-0.46%,74.40,-16.25%,"3,835,892"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,"36,204"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.03%,"5,557"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.02%,"89,275"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.02%,"2,070"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.06%,"3,624"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.08%,"9,484"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.16%,808
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.08%,208
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.08%,51
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.05%,"1,367"
MMYE,1.18B,44.74,16.75,0.73,1.50,4.06,26.38,13.28,47.27%,15.43%,-1.90%,22.86%,10.10%,31.32,2.15%,"539,066"
MMYFW,332.63M,22.18,12.04,-,1.75,1.22,-,175.07,80.74%,16.39%,-15.32%,-,12.21%,34.19,2.77%,"103,553"
MMYGN,584.64M,-,40.96,0.63,0.71,1.73,4.70,-,2.08%,146.71%,-8.03%,65.44%,5.24%,6.19,-1.90%,"965,983"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.00%,41
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.04%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.01%,6
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,6
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.00%,6
MMYI,1.34B,28.84,-,-,21.74,0.92,-,-,-,-,-,-,-,10.96,-0.36%,"210,153"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,2.69%,"4,915"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.02%,8
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.00%,6
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.00%,210
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.04%,310
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.06%,6
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.06%,6
MMYN,946.88M,62.88,-,-,29.87,0.93,-,-,-,-,-,-,-,10.06,-0.30%,"96,058"
MMYND,19.27M,-,-,-,0.11,-,1.04,-,-,-,38.31%,-,8.91%,0.42,3.60%,"8,981"
MMYO,40.57M,-,-,-,0.98,4.50,2.58,-,17.30%,22.22%,36.74%,-,40.10%,1.05,-5.41%,"284,551"
MMYPS,103.87M,-,-,-,0.45,0.47,1.00,4.02,28.13%,42.25%,-,38.63%,-2.72%,0.81,3.77%,"663,329"
MMYRG,6.21B,43.96,29.80,1.01,1.62,8.83,38.05,26.93,51.90%,16.98%,16.70%,29.62%,10.23%,398.81,-3.90%,"290,779"
MMYSE,14.21M,-,-,-,-,3.10,5.99,-,-,-,-18.14%,-,-,2.77,4.92%,"286,594"
MMYSZ,2.12M,-,-,-,0.21,0.54,2.33,-,-,-,61.56%,-,131.11%,0.44,-0.65%,"48,914"
MMYX,144.43M,-,-,-,-,41375.00,-,-,-,-,-,-,-,9.93,-0.15%,6
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-0.42%,"2,709"
MMZTI,3.01B,17.18,15.26,4.67,1.55,2.88,13.79,12.15,0.37%,6.75%,4.08%,3.27%,7.43%,109.85,4.15%,"395,032"
MMZYX,375.56M,-,-,-,-,1.30,291.13,-,-,-,-,-,-,10.02,0.00%,6
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,-0.81%,634
NNA,41.78M,2.23,-,-,11.08,0.39,8.10,-,-,-,-,-,64.90%,1.80,-9.77%,"50,328"
NNAAS,33.14M,-,-,-,-,-,3.18,-,-,-,48.32%,-,-,3.27,-2.16%,"19,576"
NNABL,881.61M,-,9.75,-,1.67,1.10,7.48,11.84,6.41%,15.66%,-31.92%,-,11.05%,4.68,-1.47%,"1,769,841"
NNAC,1.87B,-,-,-,13.95,1.00,-,-,-,-,-,-,-,11.99,-0.17%,"392,071"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,-1.04%,725
NNAD,2.78B,15.05,-,-,12.12,0.97,-,-,-,-,-,-,-,11.89,-0.34%,"478,607"
NNAGE,270.79M,15.57,11.94,0.52,2.08,3.28,4.07,67.03,13.00%,26.00%,-,22.76%,16.91%,3.40,-2.02%,"790,146"
NNAII,14.18M,-,-,-,0.10,0.22,1.54,-,-,-,-56.18%,-,2.21%,2.26,0.00%,"10,078"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,6.84%,"1,050,920"
NNAK,896.50M,-,-,-,-,29.51,23.83,-,99.99%,-313988.89%,-6.38%,46.20%,-,1.60,-4.76%,"4,337,515"
NNAKA,69.09M,-,-,-,17.62,0.19,1.96,-,12.21%,81.16%,-,-,-7.65%,3.97,-9.36%,"232,143"
NNAMI,10.43M,-,-,-,0.18,0.87,0.92,-,-,-,0.44%,-,10.55%,3.30,1.38%,"8,040"
NNAMM,76.83M,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-2.08%,"170,847"
NNAMS,3.63B,-,-,-,160.83,5.44,5.69,-,-4.99%,22.81%,-,46.29%,-,31.05,-2.91%,"1,026,611"
NNAN,382.75M,32.25,-,-,13.42,1.00,-,-,-,-,-,-,-,11.61,-0.60%,"29,198"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.63%,"12,405"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.04,-0.66%,"14,133"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,-0.36%,"1,286"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-6.07%,"3,016,769"
NNAT,1.31B,24.17,20.16,0.42,3.93,2.88,16.18,-,1087.50%,-56.84%,-29.59%,48.12%,-3.83%,6.20,0.65%,"2,715,011"
NNATH,410.50M,20.66,-,-,2.53,-,16.82,22.98,-,-,12.53%,-,16.40%,100.26,-0.08%,"27,127"
NNATL,3.48B,20.29,9.52,0.65,0.79,8.78,5.95,31.90,1.57%,18.00%,-,14.63%,-,47.11,1.97%,"809,629"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-1.66%,"30,972"
NNATR,375.08M,19.54,15.74,-,0.77,2.24,4.28,16.29,-4.37%,12.45%,-0.22%,-,4.50%,21.33,1.57%,"69,480"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.02%,"3,543"
NNAUT,208.41M,-,-,-,-,1.44,2.17,-,-9.57%,-0.97%,0.21%,2.92%,-,1.64,-5.75%,"532,831"
NNAVI,814.89M,-,9.18,-,0.26,0.34,0.38,2.52,303.91%,32.32%,-,-,-2.83%,8.67,2.36%,"664,951"
NNAVN,6.56B,-,67.02,-,8.58,5.27,8.18,-,-,51.81%,-,-,-,25.80,2.02%,"3,868,240"
NNAZ,161.52M,22.48,-,-,16.65,1.06,-,-,-,-,-,-,-,12.59,-0.20%,"26,309"
NNB,636.22M,-,-,-,-,1.46,1.51,-,-21.53%,44.38%,-16.23%,0.47%,-,4.37,-8.00%,"2,322,943"
NNBB,453.56M,16.41,-,-,-,-,-,-,-,-,-,-,-,15.43,-0.58%,"60,547"
NNBBK,898.12M,15.81,8.66,-,2.36,1.07,-,12.33,14.91%,27.23%,20.92%,-,37.39%,21.64,2.32%,"248,534"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-3.07%,"5,931"
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.71%,"82,816"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,-0.32%,"7,731"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,-3.52%,722
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.92%,"11,905"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.00%,"1,323"
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-1.69%,469
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-1.24%,411
NNBH,309.51M,14.93,-,-,11.05,0.93,-,-,-,-,-,-,-,10.45,0.00%,"44,558"
NNBHC,2.11B,17.56,11.37,-,3.44,1.26,-,37.90,13.24%,19.48%,0.05%,-,10.67%,47.08,3.43%,"416,135"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.84,-28.67%,"1,066"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.55%,"15,178"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,-27.68%,"3,708,330"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-28.00%,"3,929,160"
NNBIS,43.23B,57.31,-,-,49.24,6.02,4.65,-,-35.86%,-22.49%,-19.43%,8.30%,-29.39%,171.77,-13.90%,"28,410,877"
NNBIX,17.25B,26.37,17.37,0.45,5.56,5.06,13.11,20.75,63.92%,29.02%,2.31%,38.69%,22.29%,171.55,-0.29%,"900,946"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,28.23%,"4,040,029"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,-1.76%,"3,892"
NNBN,1.09B,11.68,9.40,-,2.87,2.05,-,366.14,20.04%,19.83%,31.86%,-,29.31%,136.31,3.38%,"136,055"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.00%,"30,397"
NNBP,206.53M,-,-,-,-,0.89,0.98,-,-130.95%,-50.52%,-,-,-,1.79,-3.24%,"263,941"
NNBR,1.22B,6.47,22.88,-,0.38,2.15,2.44,418.84,-112.97%,260.13%,-,-22.83%,8.34%,82.66,0.27%,"259,313"
NNBRG,75.27M,-,-,-,-,114.76,313.63,-,-,-,-,-,-,9.98,-0.05%,281
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.05%,"246,430"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,1.81%,"7,458"
NNBTB,2.77B,15.14,11.87,-,2.95,1.44,-,12.07,9.55%,7.03%,6.99%,-,12.86%,53.18,3.66%,"475,679"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.07%,8
NNBTX,1.90B,-,-,-,58.04,-,30.65,-,77.00%,45.38%,18.47%,-,257.86%,37.53,-6.08%,"144,568"
NNBXG,1.20B,3.45,-,-,-,-,-,-,-,-,-,-,-,15.28,-2.80%,"359,783"
NNC,367.96M,17.00,-,-,1.34,0.84,6.92,-,-,-,2.31%,-,16.63%,48.79,0.49%,"10,471"
NNCA,308.37M,26.60,-,-,23.28,1.00,-,-,-,-,-,-,-,9.31,-0.43%,"40,118"
NNCDL,641.54M,10.87,8.59,-,3.37,0.74,12.73,6.45,-15.75%,-3.49%,24.74%,-8.20%,71.23%,12.99,1.56%,"253,222"
NNCEL,20.90M,-,-,-,-,0.58,6.81,-,45.37%,49.15%,60.94%,30.03%,-,3.91,-0.51%,"19,851"
NNCEW,52.00M,-,-,-,7.91,82.06,400.00,-,-,-,-,-,-11.53%,16.25,-4.41%,157
NNCI,28.49M,143.28,-,-,1.62,0.84,94.96,12.78,-,-,-50.38%,-,-13.15%,12.05,1.35%,"758,604"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-1.36%,"73,771"
NNCLH,9.00B,16.79,9.69,2.20,0.90,3.70,48.65,-,-21.17%,21.61%,-,4.40%,50.33%,19.61,-0.61%,"7,113,366"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.11%,"10,287"
NNCMI,369.49M,-,36.65,-,1.52,1.07,7.16,21.99,38.64%,259.26%,57.78%,-,21.89%,3.94,-1.25%,"495,688"
NNCNA,5.53M,-,-,-,-,0.32,0.19,-,-,-,68.08%,-,-,1.33,-1.48%,"31,754"
NNCNO,1.99B,149.96,12.19,0.72,3.26,2.04,19.32,17.96,18.87%,17.11%,-,16.84%,23.83%,18.16,2.08%,"1,778,325"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.04%,"1,356"
NNCPL,3.48M,-,-,-,4.70,0.14,4.83,-,-,-,-,-,-13.09%,0.44,-0.32%,"58,907"
NNCRA,2.23M,-,-,-,0.25,-,0.42,-,-,-,-19.42%,-,56.63%,1.44,-5.88%,"71,300"
NNCSM,113.46M,6.26,10.97,-,0.63,0.91,3.29,4.77,-36.91%,55.73%,-,-,11.54%,43.23,-2.59%,"11,394"
NNCT,4.16M,-,-,-,0.17,0.14,1.03,-,-,-,-,-,-,2.89,0.00%,"470,172"
NNCTY,57.19M,-,-,-,3.82,2.12,1.29,-,-,-,-,-,177.86%,3.81,-0.65%,"95,739"
