Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLIN,210.90B,29.54,23.35,2.47,5.95,5.40,43.06,42.39,8.66%,9.56%,25.41%,9.44%,4.52%,457.50,-0.63%,"2,017,534"
LLINC,798.74M,34.64,24.37,0.90,1.40,3.95,18.08,33.93,21.61%,32.76%,-15.53%,26.97%,12.07%,25.18,-0.75%,"938,030"
LLIND,1.86B,-,56.10,-,2.23,-,5.09,17.05,130.84%,159.56%,20.78%,-,56.41%,28.29,2.72%,"642,555"
LLINE,8.54B,-,-,-,1.59,1.08,147.30,35.02,-62.58%,18.76%,15.41%,2.37%,9.67%,37.52,1.93%,"803,521"
LLINK,80.02M,-,-,-,6.32,8.86,43.73,-,-,-,-,-,11.54%,5.08,-1.93%,"23,909"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,166.50,23.79%,"210,366"
LLION,3.42B,-,20.78,-,1.19,-,6.84,19.50,555.29%,34.80%,-813.68%,-,-,11.48,6.89%,"4,857,002"
LLIQT,22.23M,-,-,-,1.44,0.86,1.42,-,66.29%,6.67%,24.85%,-,-6.03%,0.67,-3.24%,"98,167"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.83,0.47%,"102,934"
LLITB,55.36M,6.24,5.19,-,0.24,-,3.16,-,13.33%,15.69%,-8.99%,-,-10.83%,3.06,2.68%,"3,259"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,4.87%,401
LLITE,85.62B,-,28.14,0.37,28.41,18.21,31.27,285.30,148.54%,57.39%,-,76.28%,11.58%,954.49,2.53%,"4,719,418"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,5.62%,"17,710"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.74%,"4,185"
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,3.06%,"20,329"
LLITS,43.55M,-,-,-,-,0.79,5.78,-,-,-,25.03%,-,-,1.28,13.27%,"1,610,092"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,4.73%,"80,712"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,5.04%,"2,456,098"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.30,-4.55%,"6,392,917"
LLIVE,23.62M,-,-,-,0.05,0.26,2.17,1.69,-,-,9.77%,-,18.34%,7.69,-3.71%,"1,344"
LLIVN,4.31B,23.19,16.71,1.63,2.93,3.25,8.34,29.04,11.68%,7.37%,9.06%,10.25%,8.24%,78.17,0.21%,"579,153"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.04%,19
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.15%,11
LLKFN,1.49B,13.78,13.29,-,3.49,1.93,-,13.34,9.28%,2.88%,3.97%,-,12.38%,59.93,0.39%,"251,956"
LLKFT,1.94B,2.81,-,-,1.68,0.52,0.76,-,-150.95%,9.40%,-,-,18.16%,29.59,3.64%,"208,123"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.47%,"1,040"
LLKQ,5.87B,12.78,7.50,2.23,0.43,0.91,19.50,9.39,-10.82%,15.20%,2.38%,3.37%,3.26%,23.20,-0.43%,"2,771,199"
LLKSP,199.72M,70.77,-,-,-,1.42,1426.58,-,-,-,-,-,-,10.23,-0.07%,23
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.65%,60
LLLY,1096.58B,39.58,24.93,0.82,13.76,32.37,122.52,60.28,50.41%,28.33%,27.59%,30.38%,21.58%,1164.89,1.04%,"2,480,210"
LLLYVA,9.01B,-,-,-,-,-,17.21,-,-709.47%,56.05%,-,-,-,95.24,2.40%,"216,511"
LLLYVK,8.99B,-,-,-,-,-,17.17,-,-709.47%,56.05%,-,-,-,98.38,2.18%,"245,215"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,2.04%,"237,851"
LLMAT,1.81B,28.22,24.92,2.23,6.90,4.31,4.81,24.53,13.99%,10.66%,19.43%,11.16%,14.05%,79.20,0.42%,"221,531"
LLMB,622.60M,20.87,11.23,2.13,0.91,3.06,35.40,12.27,-11.57%,16.60%,35.05%,5.26%,2.62%,52.21,0.91%,"297,955"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,0.05%,"449,489"
LLMND,3.70B,-,-,-,4.28,7.41,-,457.31,17.40%,42.27%,9.24%,-,50.72%,47.86,1.64%,"1,182,895"
LLMNR,228.46M,-,28.00,-,1.77,1.73,103.38,-,16.88%,168.53%,0.70%,-,-0.59%,12.60,-1.02%,"108,364"
LLMRI,1.03B,-,12.86,-,-,1.67,14.72,-,193.21%,35.00%,-,-,-,10.68,-3.61%,"455,280"
LLMT,123.57B,19.73,16.37,0.91,1.60,14.04,32.59,14.16,41.66%,7.43%,-2.43%,18.02%,2.79%,535.40,0.38%,"967,055"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.49%,"6,158"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,0.06%,"175,960"
LLNAI,10.42M,-,-,-,521.20,-,3.30,-,-,-,-34.35%,-,-,2.30,-1.29%,"13,731"
LLNC,7.98B,3.60,4.76,0.84,0.39,0.77,-,-,-3.43%,10.10%,17.86%,5.70%,1.55%,41.68,-1.23%,"1,770,373"
LLND,359.59M,-,-,-,2.14,0.92,10.07,62.65,-,-,-,-,7.21%,3.61,1.12%,"63,553"
LLNG,56.79B,20.46,15.89,-,2.57,9.23,37.39,20.35,-77.20%,214.43%,-,-12.95%,15.90%,274.98,2.47%,"3,129,402"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,-1.59%,"69,235"
LLNKS,1.68M,-,-,-,0.32,0.01,0.39,-,-,-,-,-,-7.87%,0.95,-5.00%,"14,181"
LLNN,1.17B,22.06,19.89,-,1.86,2.34,7.56,26.04,-22.98%,10.73%,13.78%,-2.21%,7.34%,115.00,-0.11%,"148,134"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,4.70%,"240,267"
LLNSR,88.58M,-,113.54,-,1.47,5.94,6.53,-,102.29%,-3.20%,-9.65%,-,17.24%,7.21,1.98%,"70,458"
LLNT,16.85B,20.59,17.66,2.31,3.80,2.23,673.83,-,6.36%,7.40%,4.94%,7.65%,5.01%,64.97,-0.97%,"3,064,325"
LLNTH,6.55B,24.24,15.66,1.75,4.21,4.99,11.04,16.88,-10.95%,18.29%,-,8.96%,35.35%,100.28,-0.27%,"786,679"
LLNZA,79.59M,0.41,-,-,1.36,0.31,1.63,-,-,-,-,-,-,6.08,6.29%,"63,566"
LLOAN,44.91M,9.46,8.93,-,5.51,1.04,172.71,8.77,-6.67%,4.76%,0.35%,-,4.34%,3.93,-0.25%,"23,086"
LLOAR,6.06B,91.13,40.03,1.80,10.35,5.06,49.53,65.68,31.75%,18.01%,-,22.26%,-,64.73,0.47%,"628,997"
LLOB,1.76B,13.35,9.01,-,1.66,1.45,-,-,69.20%,35.41%,9.39%,-,21.22%,38.02,-0.60%,"152,736"
LLOBO,9.69M,-,-,-,0.42,1.26,5.84,-,-,-,-,-,13.22%,0.70,32.08%,"157,710,434"
LLOCL,25.25M,-,-,-,0.49,-,2.49,-,-,-,-12.04%,-,258.21%,1.08,-7.69%,"55,115"
LLOCO,433.67M,12.16,12.88,-,0.87,1.37,32.66,10.57,4.76%,7.79%,5.67%,-,2.84%,14.25,0.21%,"186,431"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.02%,"2,233"
LLODE,199.10M,-,-,-,197.13,1.45,6.34,-,47.86%,43.44%,-,-,50.43%,2.62,-1.13%,"1,232,159"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.02%,"7,252"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,1.11%,"11,243"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,1.61%,"73,150"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-1.54%,"2,045,932"
LLOGI,15.09B,19.32,17.37,3.45,3.07,6.42,8.63,14.51,-2.75%,7.66%,-3.11%,5.03%,-1.62%,105.12,3.87%,"903,003"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,1.98%,637
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.36%,"22,558"
LLOMA,1.12B,34.87,12.17,0.17,1.76,1.28,57.66,34.30,159.49%,45.10%,-34.51%,70.77%,2.95%,9.62,1.16%,"364,538"
LLONA,59.64M,-,-,-,-,1.78,1.17,-,88.52%,17.46%,-32.09%,58.52%,-,6.33,-6.77%,"45,593"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.03%,"37,667"
LLOOP,24.27M,-,-,-,55.16,-,22.90,-,3.85%,-,21.98%,-,-,0.50,-3.61%,"62,420"
LLOPE,3.92B,18.19,13.31,1.23,3.44,5.90,14.29,16.18,12.47%,10.75%,7.18%,10.80%,5.55%,150.55,-0.48%,"294,761"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.42%,15
LLOT,608.44M,-,-,-,1.17,-,1.35,-,19.25%,0.34%,-,16.06%,-,0.95,7.43%,"70,522"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.13%,"3,193"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,90.24,4.02%,"12,213"
LLOVE,195.59M,11.14,16.38,0.25,0.28,0.93,2.84,4.32,297.14%,-25.54%,-22.04%,64.88%,16.80%,13.56,0.44%,"257,722"
LLOVIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLOW,107.15B,16.15,14.71,3.11,1.18,-,31.45,15.31,-0.10%,5.71%,8.87%,4.73%,-0.75%,190.98,-0.78%,"3,559,480"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.47,1.06%,"10,098"
LLPA,99.85M,5.81,16.15,-,1.79,0.37,2.97,226.92,-65.69%,11.43%,-,-23.31%,-,3.15,0.32%,"17,940"
LLPAA,81.10M,41.80,-,-,-,1.30,253.45,-,-,-,-,-,-,10.76,-0.09%,32
LLPBB,311.07M,41.78,-,-,-,1.32,15553.50,-,-,-,-,-,-,10.82,0.00%,"44,730"
LLPCN,18.47M,-,-,-,11.76,0.85,0.79,-,8.58%,13.27%,22.70%,17.47%,-,2.24,1.36%,"16,716"
LLPCV,289.51M,79.09,-,-,-,1.29,402.10,-,-,-,-,-,-,10.06,0.00%,9
LLPG,2.42B,7.52,12.99,-,4.14,1.96,7.08,16.57,84.83%,-48.38%,19.59%,-12.70%,8.79%,56.64,-2.60%,"727,929"
LLPL,3.04B,-,6.34,0.12,0.17,0.75,3.24,3.02,-254.66%,294.57%,-,55.13%,-2.45%,3.04,4.47%,"2,063,371"
LLPLA,26.16B,26.50,11.08,0.52,1.33,4.57,8.92,-,18.22%,26.27%,13.26%,21.45%,23.68%,332.26,1.27%,"387,469"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.29%,"21,551"
LLPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.20%,209
LLPTH,714.37M,-,95.62,-,9.96,4.77,7.66,-,95.79%,766.67%,-26.04%,-,13.27%,10.20,3.03%,"2,856,559"
LLPX,4.55B,84.33,20.81,1.36,1.84,2.61,19.95,-,-59.55%,191.69%,-14.08%,15.30%,-0.58%,65.05,-0.41%,"961,506"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.45%,432
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.27,2.53%,158
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.09,0.37%,"23,076,568"
LLQDA,5.95B,48.69,11.93,-,13.19,30.34,20.92,39.46,483.50%,81.47%,14.60%,-,192.49%,66.43,-0.67%,"1,010,233"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.02,0.30%,900
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,-1.05%,7
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,0.06%,"54,897"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.34%,"9,940"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.26%,"1,522"
LLQDT,1.34B,41.87,23.28,-,2.74,5.69,5.81,14.91,28.91%,11.52%,-,-,18.28%,42.83,-0.12%,"178,679"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,1.55%,7
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,0.15%,"88,824"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,"10,715"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,0.29%,"79,935"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.36,10.13%,"9,194"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,9.95%,"118,887"
LLRCX,378.25B,52.44,25.48,0.76,16.28,30.33,67.80,77.33,62.51%,25.44%,16.46%,33.55%,9.70%,302.28,4.92%,"11,335,956"
LLRE,14.87M,2.18,-,-,0.12,0.52,2.27,-,-,-,45.01%,-,9.42%,1.09,0.83%,"4,603"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.80,1.59%,"28,715"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.07,2.39%,"3,371"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.95,1.40%,"87,195"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,1.36%,"6,331"
LLRHC,1.39M,-,-,-,0.02,-,0.09,-,-,-,-,-,23.21%,2.43,-5.08%,"38,692"
LLRMR,397.88M,-,-,-,-,3.14,2.55,-,38.70%,15.12%,8.74%,38.33%,-,3.83,1.06%,"579,330"
LLRN,3.30B,11.03,10.02,-,1.31,2.02,3.45,7.63,3.97%,6.87%,33.16%,-,10.38%,79.50,0.76%,"1,324,593"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,2.71%,485
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,1.82%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.92,3.71%,"7,032"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,0.40%,"8,143"
LLSAK,358.74M,116.76,-,-,0.50,1.70,4.40,11.00,25.64%,-,-,-18.64%,40.72%,4.18,-0.48%,"107,450"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.08%,585
LLSBK,143.80M,16.34,-,-,3.56,0.99,-,13.68,-,-,11.35%,-,7.51%,18.31,1.95%,"14,192"
LLSCC,16.65B,452.84,36.49,0.62,25.57,20.42,96.08,110.08,103.08%,50.69%,-41.85%,59.28%,5.10%,117.24,5.66%,"2,339,589"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,0.22%,56
LLSE,83.43M,4900.00,-,-,2.03,1.87,3.06,-,-,-,-,-,-,4.90,6.06%,"3,933"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-1.27%,"1,439"
LLSF,40.63M,-,8.78,-,0.50,3.66,1.75,-,77.42%,690.48%,28.34%,-,14.11%,3.63,-3.97%,"22,003"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,2.22%,"33,387"
LLSPD,1.27B,-,10.29,0.27,1.02,0.89,3.41,21.95,41.83%,48.84%,2.56%,38.42%,40.80%,9.56,1.59%,"522,109"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.74%,"11,350"
LLSTA,14.06M,-,-,-,140.58,1.73,1.35,-,-,-,24.76%,-,-,1.56,-8.24%,"228,887"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.24%,10
LLSTR,5.78B,44.11,22.23,0.58,1.16,6.91,16.62,32.91,79.18%,29.21%,-7.82%,38.46%,2.79%,170.32,0.02%,"264,272"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,1.34%,38
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.07%,14
LLTBR,254.34M,-,-,-,-,1.06,1.07,-,-,-,25.98%,-,-,6.79,4.14%,"756,094"
LLTC,2.31B,15.72,23.21,-,6.61,1.82,57.16,18.97,-15.26%,-13.47%,0.84%,-10.02%,7.70%,42.88,0.75%,"604,151"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,9.04%,"127,760"
LLTGO,1.40B,-,-,-,-,-,25.35,-,-,-,-,-,-,21.11,-6.39%,"411,907"
LLTGR,228.85M,-,-,-,-,1.39,141.27,-,-,-,-,-,-,9.95,0.00%,8
LLTH,8.92B,21.82,21.87,3.38,2.80,2.70,34.53,-,-3.85%,14.32%,-,6.47%,25.86%,39.91,-2.06%,"2,467,711"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,7.94%,"22,708"
LLTM,15.31B,10.01,8.59,2.01,0.97,7.68,5.68,8.74,-5.45%,32.52%,-,4.27%,29.28%,53.31,4.22%,"734,080"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,1.23%,"399,696"
LLTRN,19.18M,-,-,-,-,-,2.61,-,-3.82%,-23.93%,-10.59%,-10.36%,-,1.50,-3.23%,"248,508"
LLTRX,288.64M,-,19.46,-,2.39,2.41,4.77,31.14,49.52%,41.56%,5.86%,-,11.08%,6.18,5.64%,"1,179,730"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,0.58%,"2,359"
LLU,972.71M,-,6.06,-,0.24,0.09,0.18,0.99,78.98%,226.05%,-,-,-13.48%,1.16,-1.69%,"933,998"
LLUCD,171.76M,-,-,-,31.52,14.75,5.14,-,37.21%,31.48%,-25.34%,28.07%,-,0.85,7.56%,"1,393,727"
LLUCK,740.26M,-,48.27,-,0.59,-,18.81,-,90.24%,449.14%,18.32%,-,25.80%,5.43,-1.81%,"28,717"
LLUCY,8.18M,-,-,-,2.40,0.88,2.19,-,-,-,1.99%,-,115.71%,0.95,0.01%,"198,568"
LLUD,93.48M,-,-,-,-,-,-,-,-,-,-,-,-,4.12,-1.92%,"7,254"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,6.41%,"629,956"
LLULU,11.73B,8.30,12.03,-,1.06,2.36,8.44,8.66,-27.73%,-12.12%,24.13%,-13.57%,20.33%,101.30,3.30%,"5,787,145"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,3.99%,"21,453"
LLUMN,6.66B,-,-,-,0.56,-,3.55,7.96,-581.50%,64.38%,-8.90%,-19.22%,-9.75%,6.46,0.94%,"11,421,245"
LLUNG,85.46M,-,-,-,0.98,2.18,1.52,-,21.50%,9.78%,-8.01%,16.56%,22.55%,1.99,-3.86%,"367,535"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,25.53%,"3,110,526"
LLUNR,3.60B,-,-,-,7.34,-,9.49,-,12.50%,67.82%,-83.76%,-,36.54%,15.72,12.93%,"11,556,125"
LLUV,20.43B,25.34,9.07,0.11,0.68,2.89,5.39,-,246.78%,42.79%,-,80.33%,25.41%,41.77,1.93%,"6,337,435"
LLUXE,1.35B,-,23.58,-,0.46,0.97,3.72,-,101.44%,2118.75%,-22.68%,-,31.96%,9.66,-4.17%,"345,078"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,0.63%,"3,780"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.32%,"65,582"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,0.54%,"1,002,824"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.98,0.26%,"1,753"
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.04%,"9,713"
LLVLU,32.47M,-,-,-,0.12,-,7.88,19.21,-,-,8.32%,-,2.57%,11.31,12.99%,"21,910"
LLVO,44.70M,-,-,-,0.58,-,5.16,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.26,5.50%,"77,171"
LLVS,26.08B,15.69,11.47,1.64,1.90,44.90,7.72,9.68,3.12%,13.13%,-,7.01%,34.66%,40.26,0.70%,"4,542,541"
LLVWR,314.28M,-,-,-,10.04,26.37,5.94,-,-,-,1.68%,-,-,1.53,-6.13%,"555,205"
LLW,6.50B,22.66,14.03,2.03,0.98,3.56,95.33,12.04,0.43%,11.53%,-0.71%,6.91%,12.49%,47.29,1.33%,"1,644,674"
LLWAC,312.47M,42.06,-,-,-,1.44,664.84,-,-,-,-,-,-,10.39,0.58%,"1,605"
LLWAY,357.27M,33.75,18.51,0.99,1.47,4.22,50.39,-,-41.60%,145.87%,34.19%,18.74%,15.81%,23.65,-1.05%,"103,722"
LLWLG,844.83M,-,-,-,3379.33,8.11,8.81,-,-,-,-16.65%,-,-,5.48,7.45%,"3,133,868"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,14.75%,"3,416"
LLX,101.95M,0.91,1.89,0.32,0.05,0.07,0.28,-,-146.00%,225.63%,22.69%,5.87%,1.36%,0.77,2.82%,"3,298,067"
LLXEH,2.66M,-,-,-,0.60,0.13,1.91,-,-,-,-,-,2.87%,1.42,-13.94%,"16,669"
LLXEO,334.74M,-,-,-,-,1.36,1.58,-,34.59%,-12.42%,-57.31%,12.61%,-,4.08,-2.86%,"854,779"
LLXFR,465.31M,58.66,12.10,1.46,1.28,2.07,33.72,27.78,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.24,0.12%,"176,205"
LLXP,3.59B,61.39,138.86,-,10.32,1.84,197.58,20.20,-96.81%,655.32%,-11.22%,-,1.17%,60.86,0.08%,"728,563"
LLXRX,907.71M,-,-,-,21.89,5.20,4.76,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.04,-0.49%,"2,506,460"
LLXU,751.65M,20.58,14.20,0.44,1.14,1.39,3.45,7.72,75.74%,23.04%,-,32.43%,11.86%,10.44,-5.43%,"1,209,351"
LLYB,19.46B,-,9.34,0.16,0.62,1.82,7.37,12.33,447.23%,-30.70%,-,59.78%,1.68%,60.24,-2.73%,"3,201,487"
LLYEL,267.84M,-,-,-,8927.99,1.09,1.31,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,10.93,-0.73%,"142,620"
LLYFT,5.78B,2.14,14.93,-,0.85,1.91,3.22,5.20,-91.68%,80.58%,-,-,21.71%,15.27,1.13%,"7,734,943"
LLYG,85.10B,13.77,8.97,0.35,3.07,1.56,-,-,44.57%,19.59%,42.58%,25.96%,14.58%,5.89,1.38%,"7,126,102"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-0.83%,"4,189"
LLYNX,1.55B,-,-,-,-,-,-,-,-,-,-,-,-,13.33,-2.63%,"240,046"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,1.94%,"1,431,054"
LLYTS,770.94M,30.70,11.89,-,1.12,2.12,54.10,19.76,4.80%,32.82%,25.66%,-,16.91%,20.69,1.67%,"458,065"
LLYV,39.86B,-,89.52,-,1.52,478.69,4.35,28.83,-42.20%,653.77%,50.70%,-,68.39%,169.18,1.23%,"1,872,208"
LLZ,1.02B,63.43,7.20,0.59,1.29,7.84,6.09,6.85,17.45%,13.49%,17.74%,12.16%,9.94%,5.95,0.68%,"2,552,131"
LLZB,1.19B,15.04,10.56,47.99,0.56,1.17,4.36,11.62,-17.21%,11.79%,1.45%,0.22%,4.16%,29.70,-0.47%,"861,927"
LLZM,353.36M,-,-,-,147.24,3.74,9.48,-,-76.47%,33.33%,-89.25%,-,-,3.93,1.55%,"264,119"
LLZMH,9.54M,-,-,-,-,0.97,4.30,-,-,-,-35.40%,-,88.02%,1.22,-1.22%,"11,917"
MM,5.80B,8.11,9.33,3.35,0.25,1.18,4.48,4.10,0.15%,2.42%,-,2.78%,4.56%,22.19,1.14%,"5,882,863"
MMA,497.27B,31.23,24.59,1.49,14.15,88.82,41.11,30.16,17.32%,15.69%,20.99%,16.47%,16.50%,567.65,0.43%,"2,572,680"
MMAA,14.14B,34.72,37.86,-,6.37,2.53,217.52,21.92,-3.09%,-14.30%,11.53%,-2.82%,5.65%,118.86,-0.06%,"1,100,176"
MMAAS,6.91B,-,-,-,-,10.38,20315.26,-,-,-,58.10%,-,43.51%,15.86,-5.71%,"1,140,436"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-0.10%,"41,203"
MMAC,6.66B,-,168.24,-,6.58,2.27,21.41,35.54,80.35%,187.55%,-,-,5.32%,22.58,-0.22%,"3,537,326"
MMACI,105.48M,60.12,-,-,-,2.68,-,-,-,-,-,-,-,11.05,0.14%,"2,105"
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,1.19%,"9,352"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.96,-0.10%,526
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.51,2.42%,"29,938"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.15%,"40,481"
MMAGN,423.51M,-,7.27,-,0.13,0.42,1.51,3.75,187.98%,120.51%,6.73%,-,28.13%,11.83,2.87%,"419,229"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,3.56%,"10,233,259"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.74,7.00%,"90,143"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,1.16%,"53,944"
MMAIA,80.91M,-,-,-,-,3.91,2.93,-,22.86%,11.11%,-2.25%,-,-,1.33,1.53%,"1,142,746"
MMAIN,5.26B,11.34,14.50,5.51,7.72,1.66,90.25,14.95,-3.48%,1.84%,65.31%,2.63%,41.38%,56.28,0.70%,"384,914"
MMAIR,12.11B,-,18.91,0.93,-,3.32,46.24,-,29.58%,17.90%,-,20.27%,-,24.13,0.50%,"2,027,776"
MMAKO,889.24M,17.30,-,-,4.25,4.67,7.94,17.92,-,-,-,-,154.23%,10.15,-3.70%,"177,073"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,2.45%,584
MMAMA,636.49M,78.53,39.39,0.85,3.05,3.80,4.59,36.81,85.88%,41.85%,1.32%,46.50%,33.33%,13.50,2.20%,"465,674"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.44%,"29,218"
MMAMO,38.32M,9.66,-,-,0.58,1.59,8.26,10.00,-,-,-24.97%,-,-3.42%,0.92,-7.60%,"29,622"
MMAN,2.63B,25.50,11.60,0.38,0.14,1.25,14.56,38.17,22.11%,34.44%,-,30.17%,-0.05%,56.55,-1.89%,"560,753"
MMANE,4.71B,-,-,-,-,5.79,5.75,-,15.85%,7.89%,-,21.43%,-,112.80,5.67%,"584,760"
MMANH,12.21B,59.93,34.06,2.87,10.84,77.49,65.59,30.58,8.65%,11.79%,21.58%,11.88%,13.02%,209.35,-1.00%,"487,636"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.21%,"1,774"
MMANU,3.52B,-,336.24,-,3.84,14.88,43.80,32.45,-195.56%,115.00%,-7.01%,-,6.11%,20.41,3.66%,"267,204"
MMAR,89.35B,35.52,26.14,1.95,3.32,-,193.41,28.53,16.95%,11.85%,-,13.42%,19.89%,342.66,1.10%,"1,166,962"
