Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMYPS,94.84M,-,-,-,0.41,0.43,0.91,3.67,10.71%,27.97%,-,15.18%,-2.72%,0.74,5.56%,"192,303"
MMYRG,5.20B,31.66,23.53,0.76,1.30,6.89,37.69,26.87,58.54%,18.82%,16.70%,31.11%,10.23%,333.77,-1.93%,"262,490"
MMYSE,12.00M,-,-,-,-,2.62,5.06,-,-,-,-18.14%,-,-,2.34,0.86%,"59,814"
MMYSZ,1.86M,-,-,-,0.18,0.47,2.05,-,-,-,61.56%,-,131.11%,0.39,4.07%,"13,613"
MMYX,143.57M,-,-,-,-,41167.08,-,-,-,-,-,-,-,9.88,-0.45%,11
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,0.50%,374
MMZTI,3.05B,17.40,15.45,4.73,1.57,2.92,13.97,12.30,0.37%,6.75%,4.08%,3.27%,7.43%,111.26,0.87%,"221,204"
MMZYX,372.00M,-,-,-,-,1.28,288.37,-,-,-,-,-,-,9.92,-0.40%,122
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.78,1.07%,634
NNA,44.80M,2.39,-,-,11.88,0.42,8.68,-,-,-,-,-,64.90%,1.93,2.66%,"13,052"
NNAAS,54.25M,-,-,-,-,-,5.20,-,-,-,48.32%,-,-,3.26,-3.50%,"30,924"
NNABL,940.01M,-,10.40,-,1.78,1.18,7.98,12.62,6.41%,15.66%,-31.92%,-,11.05%,4.99,-4.22%,"1,446,570"
NNAC,1.85B,-,-,-,13.78,0.99,-,-,-,-,-,-,-,11.85,0.59%,"324,118"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.10,-0.49%,275
NNAD,2.74B,14.85,-,-,11.99,0.96,-,-,-,-,-,-,-,11.73,-0.09%,"422,902"
NNAGE,235.75M,13.56,18.05,1.79,1.81,2.86,3.54,58.35,-25.83%,10.56%,-,10.06%,16.91%,2.96,-14.70%,"1,826,335"
NNAII,14.18M,-,-,-,0.10,0.22,1.54,-,-,-,-56.18%,-,2.21%,2.26,-2.59%,"26,472"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,4.29%,"944,640"
NNAK,946.92M,-,-,-,-,31.18,25.17,-,92.12%,-165.68%,-6.38%,46.04%,-,1.69,5.63%,"4,468,156"
NNAKA,84.40M,-,-,-,21.53,0.23,2.39,-,40.67%,85.47%,-,-,-7.65%,4.85,-4.34%,"43,902"
NNAMI,9.39M,-,-,-,0.16,0.78,0.83,-,-,-,0.44%,-,10.55%,2.97,6.07%,"22,132"
NNAMM,81.18M,-,-,-,-,-,-,-,-,-,-,-,-,1.49,12.88%,"926,063"
NNAMS,3.21B,-,-,-,142.02,4.81,5.03,-,-3.57%,23.04%,-,48.39%,-,27.42,-0.47%,"1,652,566"
NNAN,367.91M,31.00,-,-,12.90,0.96,-,-,-,-,-,-,-,11.16,-0.62%,"71,938"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,-0.49%,"17,820"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.71,0.75%,"57,139"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,0.05%,"4,730"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-3.51%,"1,878,544"
NNAT,1.30B,23.90,20.21,0.90,3.89,2.85,16.00,-,1044.45%,-55.83%,-29.59%,22.39%,-3.83%,6.13,-2.08%,"2,468,691"
NNATH,405.67M,20.40,-,-,2.50,-,16.63,22.71,-,-,12.53%,-,16.40%,99.00,0.92%,"10,946"
NNATL,3.45B,20.16,9.46,0.65,0.78,8.72,5.92,31.69,1.57%,18.00%,-,14.63%,-,46.81,-0.40%,"913,853"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.45%,"5,438"
NNATR,352.76M,18.38,15.14,-,0.72,2.11,4.03,15.32,-6.75%,12.77%,-0.22%,-,4.50%,20.06,-1.96%,"103,401"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.15%,"74,906"
NNAUT,118.34M,-,-,-,622.86,0.90,1.41,-,-7.45%,-2.97%,0.21%,3.68%,-,0.93,-5.61%,"871,376"
NNAVI,851.54M,-,9.60,-,0.28,0.36,0.40,2.64,303.96%,32.27%,-,-,-2.83%,9.06,-3.21%,"833,447"
NNAVN,7.03B,-,71.82,-,9.19,5.65,8.77,-,-,51.81%,-,-,-,27.65,-0.79%,"1,578,853"
NNAZ,156.32M,21.76,-,-,16.12,1.02,-,-,-,-,-,-,-,12.19,-0.25%,"20,458"
NNB,730.85M,-,-,-,-,1.68,1.73,-,-21.43%,44.06%,-16.23%,0.47%,-,5.02,-3.28%,"3,949,265"
NNBB,450.33M,16.30,-,-,-,-,-,-,-,-,-,-,-,15.32,0.13%,"34,917"
NNBBK,957.88M,15.28,8.86,-,2.31,1.20,-,13.15,24.85%,22.01%,20.92%,-,37.39%,23.08,-1.03%,"390,531"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,1.92%,206
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.92%,"45,624"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.29%,"75,522"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.12%,"18,201"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,-1.71%,"1,906"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.03%,"1,205"
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.14%,"7,687"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.08%,315
NNBH,301.22M,14.53,-,-,10.75,0.91,-,-,-,-,-,-,-,10.17,-0.20%,"66,668"
NNBHC,1.94B,18.19,11.00,-,3.00,1.15,-,34.81,7.84%,19.09%,0.05%,-,10.67%,43.24,-0.53%,"242,363"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-4.56%,858
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.49%,"25,384"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-6.11%,"1,996,324"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-5.85%,"2,494,350"
NNBIS,55.11B,73.06,-,-,62.77,7.68,5.93,-,-52.40%,-26.94%,-19.43%,-16.64%,-29.39%,218.99,-2.99%,"15,769,045"
NNBIX,16.42B,23.66,16.49,0.42,4.87,4.44,42.11,20.22,53.73%,36.43%,2.31%,38.87%,22.29%,161.50,-2.75%,"1,292,449"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,5.87%,"5,244,545"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,1.36%,"6,844"
NNBN,1.14B,10.50,8.48,-,2.98,1.89,-,384.90,14.60%,7.88%,8.30%,-,20.60%,133.62,-1.26%,"84,435"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.07%,"9,732"
NNBP,189.22M,-,-,-,-,0.82,0.90,-,-109.52%,-15.91%,-,-,-,1.64,-0.61%,"152,861"
NNBR,1.16B,5.84,18.82,-,0.36,2.14,2.28,29.34,-113.87%,273.14%,-,-22.52%,8.34%,78.59,-5.98%,"366,582"
NNBRG,75.16M,-,-,-,-,114.59,313.19,-,-,-,-,-,-,9.96,-0.10%,13
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.08%,"366,913"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.57%,"8,258"
NNBTB,2.77B,13.02,11.72,-,2.92,1.45,-,12.08,9.16%,8.94%,6.99%,-,12.86%,53.22,-1.04%,"294,012"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,0.04%,"1,693"
NNBTX,2.01B,-,-,-,61.35,-,32.40,-,57.68%,-25.38%,18.47%,-,257.86%,39.67,0.38%,"88,348"
NNBXG,1.20B,3.40,-,-,-,-,-,-,-,-,-,-,-,15.22,-1.04%,"215,321"
NNC,355.99M,16.45,-,-,1.30,0.81,6.70,-,-,-,2.31%,-,16.63%,47.21,-1.13%,"11,413"
NNCA,301.08M,25.97,-,-,22.73,0.97,-,-,-,-,-,-,-,9.09,0.33%,"89,474"
NNCDL,617.34M,10.46,8.25,-,3.25,0.71,12.25,6.21,-15.58%,-3.56%,24.74%,-8.64%,71.23%,12.50,-1.81%,"188,212"
NNCEL,19.03M,-,-,-,-,0.52,6.20,-,45.37%,49.15%,60.94%,30.03%,-,3.56,3.19%,"5,971"
NNCEW,52.85M,-,-,-,8.04,85.59,406.53,-,-,-,-,-,-11.53%,16.95,-3.42%,"101,211"
NNCI,27.80M,139.83,-,-,1.58,0.82,92.68,12.47,-,-,-50.38%,-,-13.15%,11.76,0.34%,"818,673"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,0.93%,"49,250"
NNCLH,9.32B,12.83,11.73,167.61,0.92,3.62,42.74,-,-25.93%,10.71%,-,0.07%,50.33%,20.30,1.15%,"11,751,941"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.30%,"13,676"
NNCMI,383.56M,-,39.90,-,1.58,1.11,7.43,22.83,38.64%,251.85%,57.78%,-,21.89%,4.09,-1.21%,"311,768"
NNCNA,5.57M,-,-,-,-,0.33,0.20,-,-,-,68.08%,-,-,1.34,-3.60%,"25,945"
NNCNO,2.11B,158.79,12.87,0.76,3.45,2.16,20.46,19.02,19.05%,17.26%,-,16.84%,23.83%,19.23,-1.38%,"1,845,046"
NNCO,126.28M,-,-,-,-,-,360.79,-,-,-,-,-,-,9.85,0.05%,"225,065"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.04%,"1,204"
NNCPL,3.22M,-,-,-,4.35,0.13,4.47,-,-,-,-,-,-13.09%,0.41,-5.14%,"30,570"
NNCRA,2.83M,-,-,-,0.32,-,0.53,-,-,-,-19.42%,-,56.63%,1.83,-6.15%,"147,926"
NNCSM,123.56M,9.69,11.95,-,0.68,1.03,3.95,6.82,-36.91%,55.73%,-,-,11.54%,47.08,-0.72%,"4,964"
NNCT,33.37M,-,-,-,1.37,0.14,8.26,-,-,-,-,-,-,3.46,2.37%,"1,052,371"
NNCTY,74.90M,-,-,-,5.00,2.78,1.68,-,-,-,-,-,177.86%,4.99,5.05%,"237,098"
NNCV,388.15M,4.63,-,-,17.36,0.98,-,-,-,-,-,-,-,17.18,1.12%,"86,064"
NNCZ,299.52M,4.42,-,-,17.97,0.99,-,-,-,-,-,-,-,15.74,0.77%,"130,036"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.03%,912
NNDAQ,52.86B,27.56,20.25,1.34,6.07,4.43,96.81,27.09,18.76%,12.96%,10.65%,15.15%,7.98%,94.56,1.00%,"3,232,094"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.02%,"3,690"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.30%,"3,024"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-1.11%,"7,291"
NNDLS,108.12M,-,39.39,-,0.22,-,83.17,28.76,94.15%,309.09%,-11.84%,-,4.69%,18.12,1.68%,"57,511"
NNDMO,599.96M,16.21,-,-,13.92,0.96,-,-,-,-,-36.62%,-,-7.58%,9.92,-0.30%,"241,556"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.00%,522
NNDRA,5.77M,-,-,-,-,3.15,16.02,-,60.36%,14.12%,79.05%,-,-,4.54,7.58%,"20,244"
NNDSN,17.31B,33.15,24.65,2.61,5.96,5.41,169.67,24.25,13.30%,8.62%,14.81%,9.46%,5.65%,310.67,0.32%,"307,313"
NNE,6.37B,43.14,16.65,0.22,2.08,1.42,13.96,28.77,8.26%,230.31%,-,74.45%,27.79%,39.90,-2.28%,"1,074,188"
NNEA,3.42B,14.51,-,-,12.67,0.96,-,-,-,-,-,-,-,11.32,0.00%,"536,292"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.04%,"457,289"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-5.85%,"1,815,001"
NNECB,375.50M,8.72,8.29,-,2.46,1.03,-,7.42,-5.69%,7.01%,33.62%,-0.93%,25.21%,27.18,0.63%,"40,868"
NNEE,179.21B,19.28,19.51,2.24,6.38,3.14,55.62,58.79,9.10%,8.81%,17.36%,8.69%,9.21%,85.91,-1.48%,"11,841,090"
NNEGG,350.25M,-,-,-,-,1.91,6.05,-,-,-,-,-,-7.34%,16.70,9.15%,"149,640"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,1.91%,"42,520"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.08%,"21,195"
NNEM,109.89B,13.17,9.82,0.50,4.34,3.13,12.20,11.29,37.35%,12.26%,12.75%,19.74%,14.12%,104.29,6.71%,"9,539,317"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,-0.05%,"1,704"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,13.56%,"14,467"
NNEN,157.08M,-,-,-,1.70,-,6.15,6.37,-,-,34.63%,-,7.51%,56.30,-2.07%,"1,372"
NNEO,2.02B,-,46.51,0.82,2.64,2.56,13.89,-,52.27%,85.08%,-,56.84%,10.35%,15.73,-3.44%,"1,824,488"
NNEOG,2.49B,-,27.80,2.16,2.86,1.19,13.40,77.93,-3.13%,32.26%,-,12.86%,13.19%,11.40,-3.47%,"3,299,142"
NNEON,15.28M,1.83,-,-,7.07,0.67,0.66,-,-,-,-,-,-19.19%,0.91,0.46%,"106,159"
NNEOV,162.46M,-,-,-,8.99,5.53,14.15,-,-138.67%,25.14%,-5.01%,-,33.17%,2.87,13.44%,"3,504,092"
NNEPH,38.86M,50.64,24.69,-,2.03,3.63,9.67,23.55,-63.64%,262.50%,-,-,17.02%,3.58,-0.28%,"2,224"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-1.37%,370
NNERV,202.66M,-,-,-,-,-,2.59,-,-87.04%,77.51%,-,35.38%,-,4.35,7.67%,"116,429"
NNESR,2.84B,44.01,11.31,0.19,1.99,2.85,30.54,22.68,105.62%,45.87%,-1.73%,58.76%,9.68%,28.15,-2.16%,"1,584,058"
NNET,104.04B,-,184.18,5.54,44.68,67.81,24.92,356.57,28.76%,32.83%,5.92%,33.25%,38.13%,292.96,-2.78%,"3,962,257"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-6.88%,"66,679"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.59%,"17,472"
NNEU,8.11B,18.98,-,-,2.96,4.41,86.63,17.12,-,-,12.52%,-,6.27%,881.68,-0.83%,"179,379"
NNEUP,21.33M,-,-,-,-,0.72,1.10,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.95,1.54%,"40,902"
NNEWP,1.09B,-,-,-,-,6.86,27.38,-,-7.05%,11.08%,-,-0.00%,-,5.93,13.17%,"748,763"
NNEWT,437.12M,6.68,6.05,0.60,1.09,1.22,1.08,-,12.47%,6.06%,6.50%,10.14%,25.48%,15.13,-1.75%,"309,755"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.31%,303
NNEXA,1.86B,8.86,5.01,0.16,0.57,1.63,4.70,11.54,177.17%,1.15%,-,31.86%,8.94%,14.05,4.07%,"1,225,873"
NNEXM,81.64M,-,-,-,-,1.59,4.34,-,-,-,0.67%,-,-,2.29,7.01%,"14,333"
NNEXN,583.39M,34.37,8.52,1.27,1.56,1.25,6.17,9.31,8.38%,15.70%,67.36%,6.69%,11.47%,10.47,-0.10%,"457,464"
NNEXR,1.42M,-,-,-,0.08,0.00,0.86,-,-,-,-,-,49.03%,2.55,-15.28%,"1,424,470"
NNEXT,1.71B,-,-,-,-,-,3.42,-,-123.85%,61.12%,-36.70%,5.76%,-,6.42,-1.53%,"2,312,925"
NNFE,95.43M,-,-,-,0.08,-,0.50,-,-,-,-31.14%,-,27.20%,0.33,-3.58%,"675,921"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.06%,"2,766"
NNFG,7.50B,10.98,10.13,2.88,3.18,1.91,6.07,33.74,6.92%,5.47%,-,3.52%,9.09%,78.90,-3.30%,"895,948"
NNFGC,591.54M,-,7.73,-,52.03,1.83,19.00,-,58.78%,368.41%,7.59%,-,-,1.54,6.94%,"2,467,296"
NNFJ,1.44B,9.74,-,-,51.27,1.04,-,-,-,-,-,-,-,15.48,-0.26%,"245,475"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,0.94%,"2,669"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.14%,"57,611"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,1.91%,"227,065"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,1.23%,"4,786"
NNFLX,308.96B,23.38,19.45,0.89,6.34,10.25,33.84,27.70,42.21%,6.04%,32.98%,21.80%,12.61%,74.20,0.86%,"28,969,444"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66,0.92%,"65,863"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.46,-0.59%,"32,370"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.92%,"2,869"
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.41,-0.16%,"20,654"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,1.84%,689
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,1.80%,"831,343"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.92%,"9,049"
NNG,3.02B,-,-,-,-,7.18,8.14,-,24.00%,-44.21%,-19.91%,24.52%,-,6.89,8.85%,"7,598,695"
NNGEN,138.08M,-,-,-,-,34.26,11.63,-,44.54%,-25.35%,-10.94%,20.48%,-,1.68,1.20%,"597,250"
NNGG,80.69B,18.39,12.19,1.11,3.41,1.54,21.64,-,14.61%,9.24%,9.47%,10.97%,5.85%,80.26,-0.20%,"761,799"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.22%,453
NNGL,2.12B,-,13.71,-,0.67,-,249.34,14.67,125.71%,51.22%,9.26%,-,-9.60%,17.00,7.26%,"550,724"
NNGNE,716.97M,-,-,-,-,2.36,2.95,-,-30.01%,-0.04%,-45.84%,-3.61%,-,35.98,4.56%,"167,581"
NNGS,463.44M,21.33,14.04,0.68,2.58,1.65,200.62,-,31.21%,26.86%,63.03%,20.54%,20.42%,36.68,-1.48%,"110,057"
NNGVC,736.16M,15.43,14.12,4.74,0.55,3.19,35.53,42.53,-2.32%,6.76%,17.65%,2.98%,5.12%,31.95,-1.87%,"71,408"
NNGVT,2.65B,51.14,12.75,0.88,2.28,56.70,14.47,17.08,17.80%,12.81%,-,14.42%,-0.80%,77.11,2.02%,"339,801"
NNHC,3.46B,28.11,-,-,2.28,3.17,11.10,20.54,-,-,23.00%,-,9.68%,221.45,6.36%,"134,463"
NNHI,3.64B,24.22,22.84,4.42,9.00,2.39,145.78,16.09,24.25%,-12.46%,-6.14%,5.17%,3.07%,75.04,0.64%,"283,999"
NNHIC,294.91M,56.39,-,-,-,1.45,475.66,-,-,-,-,-,-,10.68,0.09%,"14,985"
NNHIV,278.55M,-,-,-,-,-,-,-,-,-,-,-,-,10.14,0.10%,15
NNHP,331.61M,-,213.73,-,0.97,1.84,3.11,35.02,111.85%,-74.58%,-4.72%,-,-2.28%,16.03,2.95%,"527,377"
NNHS,190.55M,10.12,-,-,8.07,0.89,-,-,-,-,-,-,-,6.07,0.17%,"227,148"
NNHTC,13.81M,-,-,-,0.38,0.91,0.74,-,-,-,-,-,-8.52%,1.61,-10.56%,"173,021"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.09%,"6,977"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.04%,"10,281"
NNI,20.57B,21.35,19.06,2.06,3.02,2.13,211.87,-,8.32%,9.38%,-,9.25%,7.25%,42.91,-3.64%,"13,565,088"
NNIC,3.65B,19.78,12.88,-,5.16,1.61,-,21.07,19.37%,15.34%,11.39%,-,21.30%,174.17,-0.55%,"182,896"
NNICE,5.81B,11.66,7.81,0.98,1.91,1.63,18.71,9.82,-9.24%,13.92%,25.27%,7.99%,12.34%,99.35,-3.81%,"1,355,830"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,3.81%,725
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.43%,14
NNIE,728.75M,6.31,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.27%,"55,240"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,0.18%,"34,631"
NNIKI,7.65M,-,-,-,-,0.33,2.22,-,-,-,-,-,-,9.39,-3.20%,"34,706"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,2.69%,"79,463"
NNIM,115.75M,24.47,-,-,23.40,0.94,-,-,-,-,-,-,-,9.30,0.00%,"21,867"
NNINE,485.94M,1.70,16.26,-,0.90,1.17,22.23,-,498.40%,-86.14%,37.10%,-,12.57%,11.22,-5.08%,"35,474"
NNIO,10.81B,-,46.94,-,0.76,16.61,1.55,-,92.87%,236.99%,-6.76%,-,38.88%,4.65,-2.31%,"25,930,242"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-5.00%,"6,361"
NNIPG,28.86M,-,-,-,0.23,0.47,2.79,-,-,-,-92.71%,-,86.06%,8.80,-5.78%,"123,040"
NNIQ,3.44B,-,9.66,0.11,0.80,3.76,9.50,30.02,325.39%,23.39%,-,84.80%,-,11.66,-0.34%,"1,060,252"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.37%,11
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.33%,19
NNIU,173.53M,-,14.90,-,0.27,1.62,0.87,-,255.67%,185.08%,-,-,11.09%,2.45,-2.00%,"155,513"
NNIVF,3.68M,-,0.02,0.00,0.78,0.00,4.84,-,55.92%,97.05%,-,69.10%,-,0.62,1.07%,"263,794"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.72%,"1,379"
NNIXX,15.57M,-,-,-,0.12,1.42,4.96,-,-,-,64.40%,-,63.02%,0.53,-4.21%,"562,143"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,-0.01%,"6,108"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.11%,"2,620"
NNJR,5.59B,15.34,16.21,4.14,2.50,2.11,41.70,-,8.61%,-4.33%,14.21%,3.91%,0.81%,55.40,-3.47%,"1,221,264"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.70,-0.30%,"24,661"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.19%,"25,160"
NNKE,62.97B,20.23,19.47,4.59,1.36,4.24,6.98,28.83,-17.58%,25.96%,-10.02%,4.24%,0.84%,42.45,2.22%,"22,088,636"
NNKLR,636.48M,1.17,-,-,-,-,6.58,-,-103.18%,-50.00%,-,-,-,5.76,-7.25%,"533,357"
NNKSH,261.84M,12.89,10.65,-,2.99,1.36,-,15.75,26.35%,10.29%,0.06%,-,10.42%,41.12,-0.09%,"43,914"
NNKTR,2.47B,-,-,-,44.39,2.58,4.34,-,8.01%,-20.31%,23.59%,-3.63%,-18.43%,73.09,0.45%,"581,029"
NNKTX,157.40M,-,-,-,-,0.55,0.68,-,-0.87%,2.35%,23.69%,4.76%,-,2.20,-2.65%,"807,046"
NNKX,654.69M,28.49,-,-,13.94,0.99,-,-,-,-,-,-,-,12.25,0.33%,"152,977"
NNL,280.96M,-,-,-,1.77,0.78,2.68,66.90,-,-,-,-,6.68%,5.75,-1.54%,"42,577"
NNLOP,175.84M,-,-,-,1.76,1.03,2.49,3.18,-,-,-,-,-,11.87,-0.50%,"149,992"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,113.88,0.00%,"264,093"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,-0.48%,174
NNLY,17.09B,5.68,7.26,6.60,2.21,1.13,5.87,19.28,5.98%,0.94%,-,1.10%,35.16%,22.67,-0.35%,"6,636,539"
NNMAD,73.80M,-,-,-,-,5.70,22.71,-,-,-,15.39%,-,-,3.89,4.01%,"324,803"
NNMAI,477.71M,5.88,-,-,6.54,1.00,46.25,56.07,-,-,58.75%,-,-1.72%,14.29,0.70%,"67,744"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.01%,"11,542"
NNMAX,1.09B,-,46.72,-,5.55,10.15,7.29,-,93.23%,376.92%,-,-,-,8.41,0.60%,"632,495"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.06%,"8,210"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.17%,"1,269"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.02%,629
NNMCO,585.75M,21.81,-,-,9.01,0.98,-,-,-,-,-,-,-,10.47,0.00%,"176,597"
NNMFC,694.22M,-,7.00,-,3.42,0.68,10.71,15.01,-14.96%,-3.54%,-25.76%,-8.67%,6.45%,7.35,-1.74%,"671,513"
NNMG,447.59M,-,-,-,-,3.94,10.78,-,63.91%,29.95%,0.85%,47.53%,-,1.36,0.00%,"385,483"
NNMI,129.60M,18.82,-,-,23.97,1.08,-,-,-,-,-,-,-,10.73,0.38%,"21,472"
NNMIH,3.38B,8.84,8.24,1.52,4.63,1.25,-,7.90,7.09%,3.49%,18.26%,5.42%,10.27%,44.94,1.06%,"471,081"
NNML,567.72M,4.09,-,-,-,-,-,-,-,-,-,-,-,10.02,-1.76%,"178,481"
NNMM,2.23B,6.59,4.44,0.20,1.59,0.66,5.29,-,74.16%,1.87%,-,22.34%,42.75%,78.34,0.04%,"113,775"
NNMP,164.82M,67.89,-,-,-,1.39,1030.12,-,-,-,-,-,-,10.32,0.10%,15
NNMR,29.02B,11.53,10.84,1.56,0.90,1.23,0.85,-,16.91%,1.34%,10.83%,6.95%,15.72%,9.93,1.95%,"743,603"
NNMRA,298.30M,-,-,-,-,4.15,2.03,-,37.22%,19.29%,-17.29%,20.41%,-,1.61,0.62%,"656,003"
NNMRK,2.77B,19.38,7.08,0.49,0.76,1.97,7.14,39.70,20.47%,12.78%,11.78%,14.31%,12.29%,15.58,-1.39%,"1,342,254"
NNMS,73.52M,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-0.09%,"49,963"
NNMT,128.88M,-,-,-,16.81,1.11,-,-,-,-,-,-,-,12.57,-0.63%,"20,456"
NNMTC,14.36M,-,-,-,1.56,2.80,5.13,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,1.65,-2.37%,"83,523"
NNMZ,2.19B,14.72,-,-,19.81,0.98,-,-,-,-,-,-,-,10.16,0.00%,"455,894"
NNN,2.02B,-,-,-,501.91,-,14.15,-,66.55%,-11.58%,26.88%,-,51.71%,14.82,6.73%,"3,464,228"
NNNBR,300.62M,-,18.00,-,0.69,7.89,35.49,-,255.56%,364.28%,32.73%,-,-0.25%,3.90,1.30%,"2,561,563"
