Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
JSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.94%,"67,191"
JTAI,9.81M,0.09,-,-,1.33,0.12,0.73,-,-,-,-,-,-,6.90,-0.86%,"115,366"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,106.31,1.76%,"312,310"
JTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.22%,"13,913"
JUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.05%,"30,475"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.00%,0
JUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.01%,304
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.15%,335
JULH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,273
JULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,608
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.01%,15
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,0.08%,"1,362"
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.12%,839
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.03%,"2,491"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.09%,"7,352"
JULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.50,-0.15%,"2,373"
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.00%,0
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,-0.04%,"9,201"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.03%,"5,093"
JUNS,11.41M,-,-,-,285.23,-,4.83,-,-,-,-7.78%,-,-,0.24,-6.48%,"3,958,867"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,0.03%,"18,496"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.06%,"57,946"
JUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.03%,469
JUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.02,0.15%,"22,940"
JUST,-,-,-,-,-,-,-,-,-,-,-,-,-,104.83,-0.09%,"3,961"
JVA,18.90M,12.46,-,-,0.19,0.65,8.15,8.75,-,-,-,-,7.83%,3.31,0.30%,"74,427"
JVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.17,1.27%,"26,604"
JWEL,5.08M,-,-,-,0.03,0.48,1.85,-,-,-,-,-,11.24%,2.31,-2.53%,"4,073"
JXG,120.60M,-,-,-,1.45,0.79,172.29,-,-,-,57.34%,-,50.13%,10.00,0.00%,"2,241"
JXI,-,-,-,-,-,-,-,-,-,-,-,-,-,85.30,1.08%,"48,075"
JXN,7.42B,-,4.08,0.43,1.27,0.83,-,1.43,0.27%,14.76%,57.53%,9.49%,15.82%,106.44,-0.41%,"544,983"
JXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.82%,985
JYD,7.49M,-,-,-,0.09,0.20,1.36,-,-,-,-,-,14.72%,0.90,-13.23%,"120,182"
JYNT,131.29M,41.66,30.20,-,2.32,8.49,6.13,49.36,1483.34%,10.24%,-26.62%,-,-1.33%,9.21,-1.60%,"227,241"
JZ,6.44M,-,-,-,0.66,0.17,3.52,-,-,-,-,-,-30.14%,0.14,-9.74%,"6,417,608"
JZXN,1.70M,-,-,-,0.59,0.11,0.37,-,-,-,-,-,-18.89%,1.22,-5.43%,"47,127"
KAI,3.80B,36.75,22.70,-,3.47,3.82,31.74,24.71,34.13%,14.24%,12.62%,-,10.63%,322.07,4.44%,"123,653"
KALA,47.40M,-,-,-,-,4.41,5.41,-,-,-,49.38%,-,-,2.55,-15.00%,"51,951"
KALU,2.97B,19.80,16.73,0.55,0.80,3.38,98.99,122.71,70.52%,5.67%,30.19%,30.25%,23.53%,181.73,3.92%,"474,594"
KAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,"16,185"
KAPA,8.02M,-,-,-,-,1.51,2.19,-,-23.33%,-81.08%,-29.30%,-,-,0.37,-10.78%,"332,159"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,0.20%,"4,926"
KARD,1.98B,-,-,-,-,-,6.89,-,-,-,-,-,-,22.58,2.50%,"298,257"
KARO,1.52B,26.68,-,-,4.82,7.35,20.91,-,19.57%,-,15.50%,20.03%,17.68%,49.07,2.34%,"79,119"
KARS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-2.26%,"28,833"
KAT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,0.28%,"79,262"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.05%,110
KAZR,90.68M,1304.35,-,-,14.84,16.89,75.57,-,-,-,-,-,-,3.00,7.91%,"252,760"
KB,33.72B,8.89,7.73,0.76,0.93,0.98,-,8.59,15.42%,7.70%,7.67%,10.12%,3.63%,99.99,0.08%,"360,317"
KBA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,1.77%,"13,524"
KBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-9.39%,"32,910"
KBDC,905.67M,10.68,8.57,-,3.85,0.84,27.73,9.93,-2.51%,-2.21%,-,-2.56%,-,13.65,0.52%,"432,384"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,-7.18%,37
KBE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,1.08%,"1,441,476"
KBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,0.45%,"4,576"
KBH,3.80B,14.76,13.42,-,0.69,0.98,19.04,7.66,-45.97%,36.18%,14.45%,-1.63%,8.31%,60.72,-1.28%,"2,086,616"
KBON,443.23M,-,-,-,-,1.32,633.19,-,-,-,-,-,-,10.07,0.00%,27
KBR,4.09B,9.78,7.76,3.16,0.53,2.58,10.76,8.36,1.00%,4.68%,-,2.46%,6.19%,32.25,-2.83%,"1,297,915"
KBSX,38.17M,-,7.75,-,3.55,2.26,5.08,-,173.68%,57.14%,-58.06%,-,-,0.85,-17.60%,"33,396"
KBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-1.11%,"13,422"
KBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.69,1.02%,"2,802,480"
KBWD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,0.42%,"302,651"
KBWP,-,-,-,-,-,-,-,-,-,-,-,-,-,122.96,-1.46%,"15,978"
KBWY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,0.68%,"177,118"
KC,2.58B,-,-,-,1.78,1.98,3.60,-,27.22%,35.31%,11.75%,30.90%,6.89%,8.72,-5.63%,"1,850,667"
KCA-U,247.21M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.50%,"19,701"
KCAC-U,245.99M,-,-,-,-,-,119.41,-,-,-,-,-,-,10.30,0.00%,5
KCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,1.05%,"260,306"
KCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,-0.53%,"20,605"
KCE,-,-,-,-,-,-,-,-,-,-,-,-,-,146.68,-1.30%,"15,603"
KCHV,354.91M,46.48,-,-,-,1.39,771.54,-,-,-,-,-,-,10.36,-0.10%,"73,635"
KCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,2.22%,"17,260"
KCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,126
KD,2.38B,12.81,4.20,0.18,0.16,2.05,0.91,7.00,22.74%,43.51%,-,23.30%,-4.85%,10.79,-2.79%,"3,588,497"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.17%,"4,423"
KDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-4.80%,"107,473"
KDK,1.02B,-,-,-,280.80,-,11.29,-,92.53%,-40.39%,-1238.45%,56.18%,-,5.14,-5.51%,"1,590,558"
KDP,44.25B,24.19,12.91,1.37,2.61,1.75,2.36,30.58,11.39%,10.32%,10.36%,9.45%,7.40%,32.52,3.57%,"19,916,353"
KDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.02%,5
KDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,1.03%,69
KE,586.44M,23.39,18.76,1.49,0.41,1.02,6.93,10.64,30.13%,-10.81%,-1.04%,12.62%,4.37%,24.39,-0.18%,"160,489"
KEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.80%,336
KEEL,3.54B,-,-,-,15.12,8.44,9.92,-,7.11%,32.96%,-22.32%,-0.87%,45.88%,5.87,-4.08%,"50,656,632"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.20,-9.20%,"27,088"
KELYA,432.62M,-,6.93,-,0.10,0.42,16.77,6.54,-28.37%,89.47%,-31.63%,-,-1.20%,11.85,1.89%,"441,217"
KEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.74%,"318,377"
KEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.97,1.31%,"14,627"
KEN,3.47B,42.79,-,-,3.45,2.31,1.86,388.19,-,-,-33.00%,-,17.67%,66.60,0.00%,"39,210"
KEP,16.00B,2.61,3.34,55.65,0.23,0.49,3.42,4.40,-31.43%,21.89%,28.93%,0.06%,6.67%,12.46,2.55%,"1,178,969"
KEQU,100.70M,10.90,-,-,0.36,1.42,8.67,5.29,-,-,-,-,13.84%,35.13,3.32%,"4,682"
KEX,7.41B,21.29,16.80,1.25,2.17,2.17,127.78,14.91,10.81%,17.58%,-,13.48%,9.15%,138.55,1.04%,"474,885"
KEY,25.27B,14.34,10.81,0.62,2.27,1.46,-,15.19,20.12%,18.61%,3.70%,17.31%,9.03%,23.41,1.25%,"11,205,689"
KEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,4.63%,"3,415"
KEYS,61.53B,59.32,30.51,1.37,10.11,9.71,25.34,45.38,42.12%,15.96%,8.17%,22.30%,4.95%,360.06,2.49%,"1,142,484"
KEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,4.53%,881
KEYY,341.30M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"109,991"
KEYYU,347.87M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.20%,"13,701"
KF,311.75M,3.43,-,-,149.99,1.77,-,-,-,-,-,-,-,74.97,4.33%,"20,018"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.32%,247
KFFB,38.74M,27.58,-,-,1.85,0.78,-,41.65,-,-,-,-,8.25%,4.79,-1.03%,291
KFII,414.54M,37.69,-,-,-,1.42,1884.28,-,-,-,-,-,-,10.56,0.09%,"405,602"
KFRC,839.36M,24.04,16.05,0.76,0.63,7.19,626.39,19.38,15.17%,21.86%,-5.64%,21.11%,-1.00%,47.07,0.30%,"113,962"
KFY,3.66B,13.47,11.17,1.22,1.25,1.80,3.23,12.72,9.47%,9.35%,20.07%,9.16%,10.06%,70.57,-0.08%,"620,275"
KG,85.36M,0.98,-,-,1.97,0.70,-,-,-,-,-15.53%,-,-28.84%,10.91,0.55%,"16,919"
KGC,28.71B,10.18,7.15,0.34,3.61,3.16,13.05,9.52,68.17%,8.73%,12.92%,21.22%,10.85%,24.04,1.43%,"7,555,043"
KGEI,162.47M,11.95,5.56,-,2.71,0.77,60.40,-,100.00%,-6.82%,-,-,42.78%,4.56,-0.22%,"214,202"
KGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.96%,"57,497"
KGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-1.22%,"12,394"
KGS,7.46B,100.12,24.70,0.40,5.64,5.45,79.10,37.26,151.42%,33.83%,-,61.47%,19.70%,73.96,4.69%,"2,327,469"
KHC,27.83B,-,11.32,-,1.11,0.66,6.54,7.05,-20.87%,0.77%,-,-5.98%,-0.97%,23.47,2.31%,"15,065,177"
KHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.04%,"78,628"
KHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.05%,"3,794"
KIDS,503.94M,-,-,-,2.07,1.48,9.91,-,29.91%,31.80%,1.52%,44.59%,27.16%,19.62,2.51%,"148,063"
KIDZ,0.93M,-,-,-,0.30,0.03,0.44,-,-,-,-,-,-,0.83,-16.01%,"1,085,236"
KIE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,-0.99%,"1,334,493"
KIM,17.21B,29.46,29.86,6.99,7.91,1.66,101.48,22.06,0.55%,3.66%,-18.36%,4.27%,15.28%,25.52,0.39%,"3,676,724"
KINS,246.97M,7.93,5.68,-,1.18,2.16,-,3.86,-6.81%,15.38%,99.77%,-,10.98%,17.05,-2.63%,"84,478"
KIO,461.90M,21.26,-,-,-,-,-,-,-,-,-,-,-,11.27,0.90%,"219,650"
KIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.54%,246
KITT,5.50M,-,-,-,1.04,1.11,0.93,-,-,-,-227.57%,-,-,1.10,-0.90%,"135,275"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.32%,"30,631"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-2.77%,"16,248"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,-0.00%,"20,591"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.24%,"9,452"
KKR,83.19B,31.58,12.59,0.61,3.72,2.95,4.27,9.74,23.77%,22.09%,-7.04%,20.55%,35.78%,92.65,1.25%,"6,582,707"
KLAC,338.06B,73.16,50.56,2.26,25.82,58.02,68.19,84.25,11.39%,38.08%,31.57%,22.42%,15.93%,258.80,7.62%,"11,710,253"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,15.16%,"112,864"
KLAR,7.22B,-,24.40,-,1.89,2.94,2.57,-,125.76%,285.18%,-,-,-,19.13,4.02%,"5,110,233"
KLC,496.21M,-,14.26,-,0.18,1.05,3.73,13.74,-73.05%,55.81%,3.37%,-9.61%,14.87%,4.19,0.24%,"358,210"
KLIC,6.88B,126.36,29.68,0.17,8.96,8.02,14.10,1592.88,1556.55%,29.82%,-65.56%,179.54%,0.97%,131.49,6.66%,"1,629,331"
KLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-2.12%,"124,838"
KLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.01%,310
KLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,0.36%,"1,516"
KLRA,2.68B,-,-,-,-,-,5.16,-,-159.42%,-6.56%,-,-,-,20.66,-3.32%,"426,542"
KLRS,93.86M,-,-,-,-,1.44,0.97,-,28.90%,19.74%,45.59%,7.15%,-,4.30,-2.27%,"53,078"
KLTR,192.48M,-,19.29,-,1.08,41.22,2.94,12.38,-101.50%,6419.05%,23.75%,-,8.47%,1.28,-5.19%,"351,605"
KLXE,45.00M,-,-,-,0.07,-,8.04,17.31,13.93%,39.37%,39.56%,-,18.12%,2.26,6.60%,"583,977"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.28%,854
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.23%,"2,987"
KMB,35.88B,17.00,14.27,5.47,2.17,19.98,66.20,19.53,-0.06%,0.63%,-2.45%,2.61%,-2.99%,108.10,1.28%,"4,916,061"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,0.84%,"4,094"
KMDA,414.21M,20.54,11.71,0.44,2.28,1.60,5.66,23.93,17.24%,43.47%,-2.03%,26.89%,6.25%,7.18,0.63%,"28,515"
KMI,73.44B,22.27,21.96,2.72,4.22,2.34,408.01,17.65,13.15%,2.21%,96.40%,8.08%,7.93%,33.01,1.29%,"9,237,418"
KMID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.68%,"3,571"
KMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-5.19%,"122,804"
KMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,0.69%,"173,296"
KMPR,1.50B,41.15,5.70,0.41,0.32,0.56,-,3.25,-42.84%,116.52%,-17.90%,13.99%,-1.33%,25.40,-2.61%,"980,124"
KMRK,21.73M,-,-,-,-,22.33,22.64,-,-,-,-,-,-,1.03,1.98%,"198,011"
KMT,2.78B,20.61,9.50,0.43,1.30,2.05,26.05,38.07,192.12%,-1.76%,-,22.03%,0.85%,36.53,6.04%,"1,308,106"
KMTS,1.32B,-,-,-,15.74,4.57,4.52,-,54.33%,6.30%,-,29.86%,-,22.58,2.26%,"322,540"
KMX,7.50B,34.82,-,-,0.27,1.23,10.31,7.55,-10.64%,-,-18.02%,0.77%,6.67%,52.90,4.15%,"3,441,381"
KN,3.49B,62.49,26.19,-,5.68,4.47,85.12,47.74,16.44%,20.50%,50.23%,-,-4.94%,40.79,1.59%,"1,561,019"
KNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,208.64,1.99%,"2,530"
KNDI,61.46M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.61,-1.29%,"44,337"
KNF,5.27B,36.12,23.88,1.78,1.65,3.38,69.87,-,19.39%,18.04%,1.17%,13.45%,7.63%,92.90,2.31%,"741,710"
KNG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.04%,"303,666"
KNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.00%,960
KNO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.07,3.91%,438
KNOP,348.98M,18.89,16.74,-,0.94,0.65,3.77,2.26,0.62%,-12.56%,-22.96%,-,5.52%,10.10,-0.69%,"209,073"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,0.24%,"2,089"
KNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,1.21%,872
KNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.52%,"2,736"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-3.80%,"67,600"
KNSA,4.38B,62.70,29.71,0.60,5.80,7.20,9.35,26.65,82.96%,39.55%,-,49.30%,-,56.89,-3.79%,"675,087"
KNSL,7.11B,13.58,14.25,2.61,3.71,3.68,-,7.02,6.43%,4.23%,41.12%,5.47%,32.44%,308.43,-0.63%,"321,886"
KNTK,8.03B,19.63,28.52,-,4.92,-,11148.64,114.10,-64.06%,78.11%,71.44%,-4.74%,63.58%,48.02,-0.27%,"1,332,849"
KNX,12.52B,368.76,21.48,0.38,1.67,1.78,42.71,25.77,56.96%,81.45%,-29.95%,56.54%,9.83%,77.07,3.42%,"3,958,277"
KO,346.01B,25.32,23.06,3.10,6.95,10.29,25.04,27.54,9.02%,6.61%,11.14%,7.45%,7.94%,80.42,-0.22%,"16,007,374"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,0.22%,"4,346"
KOD,2.13B,-,-,-,-,18.90,12.58,-,13.38%,16.69%,-8.23%,41.69%,-,34.09,-5.31%,"1,028,850"
KODK,906.70M,-,-,-,0.83,1.51,2.95,1.97,-,-,28.85%,-,0.77%,9.29,-1.06%,"776,479"
KOF,5.57B,17.87,13.55,1.50,0.35,2.91,2.43,6.56,9.31%,10.39%,20.97%,9.03%,12.22%,105.99,1.24%,"120,155"
KOID,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,0.70%,"185,313"
KOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,127.23,-0.90%,"5,268"
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.09%,"4,694,853"
KOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.28,0.32%,"57,531"
KONG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.27%,118
KOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,0.23%,434
KOP,859.66M,11.73,9.46,-,0.46,1.56,20.09,6.17,1.54%,14.40%,-7.41%,-,2.40%,44.70,1.87%,"154,787"
KOPN,693.26M,300.79,-,-,17.62,11.02,11.65,-,-580.00%,75.00%,-,-,-0.40%,3.79,-1.56%,"6,307,617"
KORE,162.12M,-,-,-,0.58,-,5.61,9.20,-,-,10.50%,-,5.99%,9.20,0.00%,"19,470"
KORP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,0.09%,"61,026"
KORU,-,-,-,-,-,-,-,-,-,-,-,-,-,829.09,11.85%,"1,081,080"
KOS,1.29B,-,8.74,-,0.90,2.51,9.95,-,141.50%,-17.66%,-7.60%,-,9.90%,2.18,2.83%,"15,988,810"
KOSS,37.39M,-,-,-,2.91,1.26,1.98,-,-,-,-8.23%,-,-7.17%,3.95,-1.50%,"26,889"
KOYN,319.68M,99.51,-,-,-,1.40,114.17,-,-,-,-,-,-,10.13,-0.05%,103
KPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,-6.45%,"352,386"
KPET,287.67M,-,-,-,-,-,163.45,-,-,-,-,-,-,9.97,-0.39%,1
KPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.21%,66
KPLT,30.97M,5.11,-,-,0.10,-,1.10,-,-,-,66.17%,27.67%,-,6.50,-0.76%,"14,670"
KPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.41%,"1,004"
KPRX,11.30M,-,-,-,-,0.73,0.81,-,-0.76%,61.28%,65.58%,24.19%,-,2.55,-1.54%,"38,892"
KPTI,214.40M,-,-,-,1.42,-,2.36,-,77.24%,23.53%,15.19%,55.85%,6.21%,9.46,3.73%,"440,522"
KQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.02%,"60,909"
KR,35.62B,33.76,10.43,1.55,0.24,5.47,8.69,12.38,7.32%,6.38%,-13.99%,6.74%,2.19%,57.77,-1.21%,"6,195,791"
KRAQ,430.77M,-,-,-,-,1.32,525.33,-,-,-,-,-,-,9.99,-0.11%,"10,716"
KRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.09%,"14,644"
KRC,4.40B,20.54,56.60,-,3.96,0.83,22.83,7.59,-88.37%,145.59%,7.33%,-25.72%,4.37%,37.51,1.60%,"1,119,226"
KRE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.77,1.08%,"11,851,128"
KREF,452.87M,-,32.71,1.34,1.03,0.59,3.34,6.52,-274.36%,131.47%,-,24.36%,11.15%,7.00,-0.57%,"2,378,012"
KRG,5.89B,36.09,64.78,-,7.08,2.06,26.40,22.68,-76.07%,36.59%,-,-,24.97%,29.01,0.55%,"1,375,051"
KRKR,4.69M,3.22,-,-,0.15,0.28,0.28,-,-,-,-,-,-10.76%,2.59,-11.45%,"66,204"
KRMA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.43%,"1,097"
KRMD,196.59M,-,133.75,-,4.54,11.67,22.42,1092.19,26.67%,172.73%,-14.59%,-,11.21%,4.28,2.15%,"93,877"
KRMN,6.13B,204.46,50.49,1.00,11.73,15.11,83.09,-,54.53%,60.27%,-,50.61%,-,46.27,3.19%,"3,389,467"
KRNT,732.18M,-,57.66,5.41,3.48,1.05,1.67,201.15,-42.58%,53.93%,-21.45%,10.65%,0.94%,15.80,-0.94%,"146,451"
KRNY,590.42M,16.03,11.62,0.35,1.71,0.75,-,16.77,48.81%,25.60%,-5.29%,33.53%,6.31%,9.12,2.59%,"1,159,040"
KRO,762.80M,-,23.68,-,0.41,1.02,27.05,61.02,93.23%,530.77%,-,-,2.56%,6.63,1.07%,"269,670"
KROP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,1.84%,"1,300"
KROS,206.04M,-,-,-,6.21,0.72,0.73,-,-353.23%,7.14%,-,-,-,10.41,-4.67%,"267,075"
KRP,1.72B,36.54,17.22,8.70,5.46,2.80,46.40,7.14,1.40%,2.81%,-,1.98%,28.19%,14.75,0.82%,"608,462"
KRRO,175.52M,-,-,-,45.71,1.47,1.53,-,56.56%,4.17%,21.21%,25.06%,-29.61%,12.17,-11.62%,"240,517"
KRSP,479.35M,-,-,-,-,1.42,207.51,-,-,-,-,-,-,10.42,-0.48%,"3,413"
KRT,620.47M,19.69,14.07,0.71,1.29,4.21,18.03,21.42,9.11%,25.75%,6.59%,19.83%,9.62%,31.08,1.37%,"174,243"
KRUS,666.55M,-,279.48,-,2.17,2.91,13.87,-,-31.59%,193.25%,40.16%,-,44.32%,54.87,4.24%,"395,595"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,6.71%,"4,153"
KRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,-0.96%,137
KRYS,10.61B,48.11,37.08,1.61,25.43,8.30,12.89,44.70,12.20%,26.49%,-,23.10%,-,359.93,3.54%,"329,636"
KSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.82,-0.68%,"515,268"
KSCP,33.30M,-,-,-,2.31,0.92,2.92,-,36.25%,14.90%,47.26%,-,27.73%,1.93,-0.52%,"291,318"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.15%,723
KSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,1.56%,"79,483"
KSPI,16.50B,8.06,6.41,0.52,1.98,2.93,-,7.25,2.00%,14.80%,26.88%,12.30%,38.04%,86.85,1.22%,"403,002"
KSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.10%,"17,662"
KSS,2.16B,8.11,12.88,-,0.14,0.54,5.05,2.06,-13.29%,5.51%,-,-1.47%,-0.54%,19.09,0.95%,"5,604,556"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,4.66%,"534,037"
KT,8.59B,7.92,8.20,51.23,0.43,0.72,2.79,5.65,-16.22%,9.25%,17.11%,0.16%,-0.39%,17.81,0.00%,"2,236,625"
KTB,4.42B,16.18,12.34,1.19,1.41,7.12,78.29,11.04,-6.91%,24.47%,28.13%,10.37%,8.49%,79.90,2.44%,"698,944"
KTCC,40.39M,-,-,-,0.10,0.39,93.94,2.88,-,-,-,-,0.81%,3.72,-2.36%,"3,739"
KTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-2.20%,"79,367"
KTF,360.39M,-,-,-,13.44,0.97,-,-,-,-,-,-,-,9.20,-0.22%,"127,679"
KTOS,8.69B,273.92,43.48,1.20,6.14,2.55,5.93,-,38.96%,39.39%,-27.62%,36.31%,12.49%,46.32,-3.40%,"5,273,347"
KTTA,18.10M,-,-,-,-,0.25,0.36,-,73.88%,-32.89%,-117.71%,23.55%,-,0.54,-2.57%,"143,247"
KTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,-6.95%,"236,929"
KTWO,198.60M,-,-,-,-,1.17,164.13,-,-,-,-,-,-,9.91,-0.50%,117
KULR,172.99M,-,-,-,9.32,1.83,22.53,-,64.74%,47.27%,-41.15%,-,91.74%,3.74,1.36%,"1,141,146"
KURA,919.70M,-,-,-,12.84,8.52,1.58,-,-11.47%,25.13%,-13.48%,14.34%,-,10.36,-2.45%,"1,508,347"
KURE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,0.40%,"55,395"
KUST,0.90M,-,-,-,0.07,0.18,0.73,-,-,-,74.03%,-,5.52%,1.43,0.70%,"85,831,745"
KVAC,66.63M,82.86,-,-,-,11.58,6663.41,-,-,-,-,-,-,12.18,-1.14%,410
KVHI,178.80M,-,12.23,-,1.52,1.36,3.02,134.43,142.11%,368.75%,21.06%,-,-6.90%,9.17,-1.40%,"375,760"
