Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMCK,104.88B,24.07,17.79,1.28,0.26,-,19.95,16.35,14.11%,13.27%,-,13.89%,11.11%,899.56,-1.25%,"1,151,063"
MMCN,115.46M,-,-,-,-,-,-,-,-,-,-,-,-,5.50,-0.90%,"68,672"
MMCO,80.91B,29.62,24.73,2.04,9.92,26.74,54.09,27.27,13.33%,11.58%,7.79%,12.15%,7.52%,467.16,-2.25%,"649,513"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,0.20%,139
MMCRB,45.73M,-,-,-,24.32,1.31,2.93,-,-649.22%,-40.68%,-,-,-52.67%,4.60,-2.75%,"44,825"
MMCRI,2.19B,19.57,17.19,1.43,3.89,3.79,15.80,14.16,26.16%,3.53%,34.07%,11.99%,24.21%,121.92,-0.70%,"269,127"
MMCRP,28.01M,-,-,-,-,-,-,-,-,-,-,-,-,0.80,-0.88%,"248,476"
MMCS,823.55M,37.74,29.49,0.73,1.04,1.80,26.57,12.35,83.74%,23.01%,-,40.21%,26.12%,27.33,-1.09%,"204,599"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.71%,"17,862"
MMCY,5.68B,6.06,9.11,0.78,0.90,2.00,-,4.49,61.37%,-11.75%,7.62%,11.67%,9.63%,102.51,-0.90%,"617,783"
MMD,2.17B,12.82,10.94,1.83,1.11,2.46,5.37,9.49,15.09%,3.91%,-,5.99%,1.99%,26.69,-0.82%,"804,406"
MMDA,4.69B,50.22,22.22,1.90,3.46,3.02,16.73,-,-10.46%,36.13%,-,11.68%,39.61%,28.95,0.35%,"751,225"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.78,-0.27%,216
MMDAI,51.17M,-,-,-,3.38,-,3.66,-,-74.14%,28.71%,-,-0.00%,-,1.59,-1.24%,"80,899"
MMDB,30.42B,532.98,48.29,1.97,10.93,10.22,12.62,46.17,31.95%,19.24%,28.00%,24.50%,33.07%,377.67,-1.21%,"1,014,540"
MMDBH,27.87M,-,-,-,4.02,0.55,2.81,-,-,-,-93.72%,-,-15.49%,2.67,3.89%,266
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,-0.19%,7
MMDCX,9.61M,-,-,-,-,-,0.90,-,75.55%,45.15%,-,50.12%,-,0.15,-4.52%,"3,168,190"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.41%,127
MMDGL,12.09B,-,79.88,-,9.42,23.07,14.41,-,51.27%,204.62%,0.37%,-,-,523.26,-3.11%,"259,412"
MMDIA,87.91M,-,-,-,0.63,3.01,48.57,-,-,-,26.86%,-,27.70%,1.05,-7.41%,"19,105"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-0.52%,"65,749"
MMDLN,42.22B,37.65,20.43,2.60,1.41,2.43,15.76,27.31,4.32%,5.32%,-,7.87%,-,32.11,-1.47%,"7,280,327"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.16%,179
MMDLZ,79.26B,22.78,18.47,2.51,2.00,2.99,45.06,25.69,4.41%,10.26%,-5.21%,7.37%,7.71%,62.10,-0.46%,"5,665,484"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.40%,"5,213"
MMDRR,26.13M,3.04,-,-,2.73,0.79,3.52,-,-,-,41.54%,-,2.35%,11.67,0.43%,516
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.37%,"77,641"
MMDT,119.92B,23.08,14.66,1.90,3.19,2.39,13.60,19.56,8.07%,6.99%,6.95%,7.71%,3.84%,93.75,-0.05%,"7,147,307"
MMDU,3.91B,19.55,17.59,2.31,2.14,1.34,84.51,-,5.12%,8.09%,-13.77%,7.60%,-19.46%,18.59,-0.69%,"2,160,049"
MMDWD,173.90M,-,-,-,14.66,4.88,4.92,-,-4.35%,-0.31%,2.36%,16.86%,-4.87%,13.47,-2.95%,"80,526"
MMDXG,687.99M,119.80,35.22,-,1.94,3.18,5.06,15.46,-121.88%,291.43%,-,-12.19%,11.02%,4.72,1.72%,"1,147,376"
MMDXH,64.24M,-,-,-,0.58,-,3.34,-,24.41%,44.12%,27.91%,38.77%,42.48%,0.67,-4.81%,"132,433"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,669.85,-0.41%,"479,793"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,104.45,-0.58%,"133,106"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.46,-0.31%,"50,509"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.02%,"404,792"
MMEC,437.07M,-,16.86,0.25,0.75,1.34,198.67,-,-16.60%,293.20%,-2.14%,66.37%,8.85%,17.14,-5.25%,"554,301"
MMED,134.06M,-,-,-,0.42,0.68,0.79,33.43,-91.67%,75.65%,-,-,-16.22%,11.99,-0.08%,"69,552"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-2.10%,"3,622"
MMEDP,17.32B,36.39,32.07,2.66,6.22,39.82,34.45,24.51,15.20%,9.92%,31.79%,12.05%,22.27%,620.48,4.21%,"303,860"
MMEDS,5.15M,-,-,-,0.64,-,2.09,-,-,-,-,-,-,1.62,87.22%,"65,061,223"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.94%,588
MMEGI,732.31M,-,-,-,-,-,-,-,-,-,-,-,-,14.07,-1.12%,"313,444"
MMEGL,5.73M,-,-,-,3.87,0.37,0.37,-,-,-,-,-,-10.89%,1.13,-5.83%,"15,693"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-1.37%,"2,011"
MMEI,469.45M,-,85.89,-,0.45,0.70,4.04,-,31.35%,122.12%,-,-,-1.30%,13.17,-3.30%,"532,821"
MMEIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.05%,460
MMELI,92.72B,49.77,33.48,1.33,2.64,11.84,4.92,10.38,-3.77%,44.06%,-,25.25%,48.70%,1828.94,-3.75%,"609,606"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.05,-0.53%,930
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-1.69%,"12,804"
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-1.55%,"88,130"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-1.71%,"2,484"
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.65%,"1,742"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-0.06%,"9,071"
MMENS,157.38M,-,-,-,-,-,133.37,-,-,-,-2.18%,-,-,2.12,1.92%,"36,540"
MMEOH,4.99B,56.75,11.72,0.44,1.17,1.94,13.02,7.08,346.33%,-39.29%,-,26.93%,6.26%,64.46,2.80%,"3,058,658"
MMERC,25.93M,-,-,-,0.01,-,0.31,-,50.44%,66.78%,-95.26%,50.91%,5.59%,0.39,-0.03%,"581,086"
MMESH,435.13M,69.73,-,-,-,1.29,524.25,-,-,-,-,-,-,10.09,0.10%,"15,360"
MMESO,1.91B,-,85.50,-,15.87,3.36,18.60,-,48.38%,175.22%,22.09%,-,74.52%,14.74,-1.86%,"182,540"
MMET,62.42B,18.80,8.83,0.73,0.78,2.28,-,3.77,13.56%,10.89%,-3.68%,12.02%,2.59%,98.22,0.48%,"2,066,735"
MMETA,1707.44B,25.25,19.85,1.07,7.48,6.54,18.77,41.67,33.61%,7.58%,18.41%,18.57%,18.51%,670.24,0.70%,"19,502,840"
MMETC,583.59M,-,-,-,1.13,1.69,2.06,-,3.84%,94.66%,-49.98%,-,26.01%,10.04,-2.43%,"1,975,429"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,-0.42%,"768,117"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,1.28%,"36,351"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-1.29%,"7,957"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-1.40%,"278,665"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,1.51%,"6,385,648"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-1.95%,"83,805"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.94%,"9,038"
MMEVO,401.20M,-,-,-,-,1.37,422.32,-,-,-,-,-,-,10.03,-0.20%,357
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-3.29%,"14,974"
MMF,24.17M,-,-,-,1.01,0.44,2.45,-,-,-,-21.88%,-,-13.58%,13.28,-2.99%,"60,554"
MMFA,852.17M,8.43,6.03,0.43,0.99,0.48,2.75,3.38,4.80%,33.40%,-,13.96%,-,8.43,-0.35%,"1,562,708"
MMFC,72.79B,16.39,12.10,1.38,1.53,2.27,-,3.30,4.18%,12.38%,0.16%,8.76%,-5.47%,43.87,0.73%,"1,550,780"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.29%,"8,505"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.21%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.86%,"5,135"
MMFG,135.67B,15.33,12.92,0.88,2.37,1.92,-,-,18.96%,14.61%,13.76%,14.66%,15.59%,11.15,-1.59%,"6,062,516"
MMFI,462.38M,-,-,-,117.35,1.92,9.39,-,95.39%,-,21.29%,-,1.15%,9.22,-0.91%,"18,203"
MMFIC,745.06M,-,7.25,-,2.87,0.68,17.19,6.79,-1.74%,-16.46%,-16.95%,-8.82%,6.60%,9.05,-0.50%,"426,130"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-0.75%,"2,545"
MMFIN,278.74M,9.16,7.97,-,0.80,0.69,1.34,1.61,-35.39%,32.46%,-,-,16.23%,12.14,0.58%,"54,055"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,-0.55%,"5,767"
MMFM,506.10M,-,-,-,-,-,-,-,-,-,-,-,-,5.09,-0.78%,"488,791"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.15%,"14,656"
MMFP,1.97B,-,16.88,0.89,-,2.51,39.03,-,29.82%,19.84%,-,18.90%,-,43.58,4.99%,"645,299"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.16%,"400,668"
MMFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,"8,023"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.51%,"37,993"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.54%,"575,732"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.27%,"797,343"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.48%,"66,199"
MMFSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.24%,"7,735"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.15%,15
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.33,-0.30%,"10,439"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.55%,"28,990"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-0.94%,"1,368"
MMG,626.17M,23.54,15.73,0.86,0.85,2.61,28.48,21.65,15.34%,23.15%,-,18.38%,4.09%,19.66,0.67%,"166,148"
MMGA,16.83B,23.04,8.07,0.56,0.39,1.44,11.59,4.84,23.38%,11.15%,3.04%,14.34%,5.18%,63.42,-2.27%,"1,489,787"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,278.81,-0.43%,"44,637"
MMGEE,2.85B,18.53,18.40,3.39,3.70,1.98,161.42,-,5.24%,4.60%,7.44%,5.43%,6.66%,75.36,-1.00%,"189,545"
MMGF,89.95M,-,-,-,-,-,-,-,-,-,-,-,-,2.76,0.00%,"16,746"
MMGIH,17.21M,-,-,-,0.78,0.78,2.51,-,-,-,-,-,-15.95%,1.53,0.00%,"3,907"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,89.05,-0.62%,"917,052"
MMGLD,40.25M,-,-,-,1.39,1.76,3.69,-,-,-,-,-,2.43%,0.94,-3.07%,"20,365"
MMGM,9.87B,23.74,19.62,-,0.56,3.93,3.87,5.65,-44.38%,8.57%,-,-11.26%,27.71%,39.22,-1.53%,"2,056,514"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.08%,"1,893"
MMGN,4.13M,2.52,-,-,0.84,0.04,2.32,-,-,-,-58.84%,-,-18.76%,0.13,-27.37%,"3,259,958"
MMGNI,3.40B,21.71,17.63,0.88,4.58,3.63,10.22,15.76,30.42%,18.52%,-,20.09%,26.36%,23.71,-0.55%,"1,473,252"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,0.57%,"92,747"
MMGNX,257.35M,-,-,-,1.53,6.00,1.48,-,-49.27%,6.89%,13.74%,-20.19%,7.35%,4.04,-3.81%,"264,980"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.22%,"6,737"
MMGPI,308.36M,-,7.33,-,0.62,0.52,17.33,346.47,-42.00%,18.83%,-,-4.53%,6.28%,14.40,-2.90%,"218,494"
MMGRC,2.71B,17.84,16.03,-,2.90,2.17,617.61,-,0.97%,7.79%,8.83%,-,10.52%,110.75,0.11%,"200,248"
MMGRT,1.66B,7185.63,-,-,1166.18,824.46,16559.78,-,-,-,-,-,-,120.00,0.01%,"5,342"
MMGRX,9.06M,-,-,-,28.30,0.60,39.37,-,-,-,-244.95%,-,-,0.42,2.44%,"410,018"
MMGTX,1.23B,18.08,-,-,3.08,5.58,8.56,117.05,122.03%,-647.64%,1.58%,-1.01%,39.22%,12.76,-0.93%,"1,025,616"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,165.40,-0.07%,"141,045"
MMGX,43.82M,-,-,-,3.23,0.39,0.36,-,-5.63%,24.61%,-42.49%,7.64%,219.15%,1.16,-2.52%,"160,368"
MMGY,6.77B,12.51,9.21,0.41,4.57,2.44,22.86,19.22,70.19%,3.69%,-,22.30%,19.37%,28.55,3.37%,"4,226,908"
MMGYR,125.35M,10.42,-,-,2.01,0.99,-,9.06,-,-,38.39%,-,15.57%,19.42,1.24%,"2,557"
MMH,2.53B,27.33,6.38,4.37,1.20,3.21,13.09,7.55,-3.20%,5.16%,-,1.46%,-,13.25,0.08%,"356,592"
MMHD,1.89B,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-1.63%,"1,128,300"
MMHF,142.45M,-,-,-,-,-,-,-,-,-,-,-,-,6.41,-1.08%,"122,264"
MMHH,89.49M,42.60,7.72,-,0.51,0.98,2.51,9.35,-54.86%,196.92%,-42.69%,-,-0.28%,7.45,2.62%,"1,901"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.05%,11
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.02%,59
MMHK,7.79B,17.10,12.86,1.55,0.70,0.91,9.17,9.61,9.89%,1.87%,-3.87%,8.27%,2.46%,128.97,-0.35%,"850,510"
MMHO,3.60B,11.99,10.24,-,0.84,1.11,4.89,19.03,-26.46%,15.36%,12.37%,-2.40%,7.69%,142.33,1.22%,"235,590"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-5.74%,111
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.19%,"30,542"
MMI,0.51M,-,-,-,0.70,0.00,0.07,-,-,-,43.45%,-,-,2.18,-2.24%,"13,711"
MMIAC,247.41M,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-0.05%,"2,236"
MMIAX,3.92B,50.89,20.58,4.98,2.67,3.39,4.87,15.59,-5.73%,11.91%,-20.10%,4.13%,24.70%,39.51,-5.41%,"1,401,256"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,-0.30%,"1,808"
MMICC,11.74B,56.43,15.32,2.07,1.24,9.50,17.80,59.32,1.56%,11.54%,-,7.40%,-,19.18,-3.67%,"520,392"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,68.46,-0.66%,226
MMIDD,5.02B,-,14.30,1.27,1.41,2.27,31.56,10.14,2.11%,12.78%,-,11.28%,4.96%,111.10,1.26%,"927,367"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.24%,113
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.77,-1.32%,"33,376"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.09%,"8,861"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.49%,16
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.05%,186
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-2.06%,"2,026"
MMIMI,13.71M,-,-,-,47.28,5.53,114.25,-,-,-,-,-,-,0.93,-5.45%,"473,358"
MMIN,266.29M,24.40,-,-,22.72,0.89,20.16,-,-,-,-8.13%,-,-16.11%,2.34,0.00%,"222,385"
MMIND,36.72M,-,7.21,-,1.06,0.91,2.33,-,-255.73%,230.23%,-,-,14.06%,4.04,-3.35%,"94,801"
MMINE,193.36M,-,-,-,-,6.95,11.95,-,-,-,-13.69%,-,-,2.88,-2.04%,"88,090"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,0.02%,"7,431"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,-0.34%,"581,488"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.62,0.04%,"1,865,251"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.62%,"1,875"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.65%,"1,830"
MMIR,3.90B,177.66,23.67,1.24,3.81,2.14,9.12,28.53,17.87%,22.10%,-,19.02%,-,15.67,1.89%,"3,361,528"
MMIRA,30.01M,-,-,-,-,3.68,3.70,-,-,-,-211.56%,-,-,0.71,-5.12%,"71,490"
MMIRM,6.10B,-,-,-,9.86,-,13.91,-,-3119.43%,94.97%,35.25%,-,-,93.90,-2.95%,"948,708"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.68%,"54,168"
MMIST,115.50M,-,-,-,49.36,6.34,0.68,-,-12.57%,1.02%,15.09%,25.35%,-,0.93,-2.29%,"1,948,020"
MMITK,811.30M,38.56,15.24,1.06,4.10,3.24,8.14,16.69,21.68%,2.08%,0.40%,14.35%,12.14%,17.98,0.45%,"509,359"
MMITQ,6.48M,-,-,-,0.35,1.33,2.75,-,-,-,-2.62%,-,2.09%,0.65,1.94%,"476,716"
MMITT,203.86M,8.73,5.28,0.36,0.40,0.63,2.48,2.25,23.50%,14.29%,-,14.77%,-,6.41,-1.38%,"411,499"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.67%,11
MMIY,349.80M,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-1.39%,"74,425"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.31%,"51,273"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.43,-0.30%,12
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.24%,10
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-0.26%,"1,205"
MMKC,13.44B,8.30,15.14,2.28,1.82,1.92,40.57,13.17,2.87%,6.75%,1.08%,6.63%,4.08%,49.86,-1.05%,"3,418,365"
MMKDW,225.03M,-,-,-,70.10,-,5625.70,-,-,-,-,-,-,6.58,-1.64%,"35,061"
MMKL,22.20B,9.89,15.97,-,1.34,1.17,-,10.48,-13.75%,13.76%,24.92%,-2.34%,11.24%,1791.98,-0.36%,"47,096"
MMKLY,249.53M,58.37,-,-,-,1.43,242.26,-,-,-,-,-,-,10.25,-0.05%,"34,474"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.98,-0.56%,"8,542"
MMKSI,15.65B,36.91,13.30,0.37,3.60,5.24,25.62,36.15,66.48%,32.65%,-7.20%,36.23%,11.03%,231.50,-3.25%,"1,632,355"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.11%,"12,447"
MMKTW,287.26M,20.68,7.45,2.18,0.90,-,8.73,6.26,-47.23%,100.63%,-,3.41%,-2.06%,18.21,0.83%,"8,802"
MMKTX,5.75B,19.26,18.86,2.08,6.60,4.64,17.96,40.19,7.48%,9.03%,-3.29%,9.08%,4.27%,163.38,0.17%,"878,695"
MMKZR,3.21M,-,-,-,0.17,0.06,0.74,-,-,-,-14.21%,-,15.73%,1.42,-1.72%,"2,656"
MMLAA,490.29M,-,-,-,-,1.38,426.34,-,-,-,-,-,-,10.01,-0.10%,226
MMLAB,711.52M,150.44,14.54,-,2.85,3.77,23.18,13.46,-33.54%,15.34%,13.55%,-,13.22%,127.15,4.67%,"189,571"
MMLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,2.19%,"6,608"
MMLCI,36.26M,-,20.90,-,-,0.60,0.45,-,93.08%,131.63%,-96.89%,-,-,3.24,-0.92%,"12,733"
MMLCO,1.76B,7.76,7.43,0.33,0.34,-,1.93,-,-2.48%,38.53%,-,22.24%,24.50%,4.64,-3.53%,"1,958,830"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,-0.09%,13
MMLEC,4.82M,-,-,-,-,0.52,4.46,-,-,-,-583.54%,-,-,6.63,-6.68%,"34,531"
MMLGO,37.63M,-,-,-,0.70,0.13,0.12,-,-,-,-,-,-,3.44,1.96%,"51,756"
MMLI,13.27B,15.78,13.71,1.07,2.85,3.77,9.36,19.92,21.43%,6.00%,40.88%,12.78%,11.75%,60.53,0.88%,"2,094,477"
MMLKN,1.44B,15.83,8.90,-,0.37,1.06,8.58,18.55,8.60%,16.50%,-14.80%,-,9.28%,20.94,-1.51%,"652,085"
MMLM,35.99B,12.46,23.45,1.49,5.38,2.64,299.95,44.44,11.55%,18.57%,10.20%,15.72%,5.39%,506.81,1.18%,"909,676"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,-0.33%,"1,299,581"
MMLP,322.72M,-,-,-,19.98,10.40,98.39,-,-,-,-31.80%,-,20.88%,16.25,0.18%,"20,310"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,-0.16%,"168,365"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-0.22%,430
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.46%,"7,495"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,-0.65%,"343,584"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.64,-0.36%,371
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.47%,"245,603"
MMLR,620.96M,44.13,18.99,0.97,0.80,1.48,11.16,5.51,-0.76%,46.56%,-5.40%,19.63%,3.94%,54.70,0.76%,"92,815"
MMLSS,36.28M,-,-,-,3.85,10.24,17.53,-,42.86%,12.50%,9.75%,34.14%,10.54%,0.40,-5.59%,"91,358"
MMLTX,1.04B,-,-,-,-,2.38,1.93,-,4.44%,-1.18%,-256.78%,9.01%,-,12.20,-3.79%,"1,798,020"
MMLYS,2.56B,-,-,-,-,4.64,3.86,-,-95.95%,45.87%,-101.68%,19.16%,-,28.91,-0.14%,"1,781,064"
MMMA,10.46M,-,-,-,-,2.37,25.51,-,-,-,-,-,-,0.39,0.48%,"432,697"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,-0.21%,6
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.04%,908
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.27%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-0.37%,"18,029"
MMMD,265.92M,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-1.73%,"85,652"
MMMED,6.19B,-,33.74,-,-,1.71,29.92,-,152.15%,-3.02%,-,-,-,22.01,0.18%,"2,127,128"
MMMI,1.17B,83.58,33.17,-,1.44,2.02,5.40,13.82,1120.00%,82.35%,-,-,1.05%,30.85,-0.36%,"122,072"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.46%,112
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.39%,"268,594"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.17%,"701,745"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,268
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.20,0.02%,"7,191"
MMMLP,89.99M,-,-,-,0.12,-,1799.73,-,-,-,-16.68%,-,1.28%,2.30,4.55%,"26,532"
MMMM,84.92B,29.24,16.72,1.74,3.37,28.77,25.50,21.31,11.00%,10.07%,-8.50%,9.59%,-4.97%,164.67,1.64%,"4,175,030"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.36%,"1,972"
MMMS,3.05B,8.60,6.96,0.82,0.58,1.75,19.88,7.03,8.83%,4.37%,10.21%,8.46%,9.43%,58.18,-1.97%,"754,785"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-1.08%,"3,632"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.09%,"5,719"
MMMSI,5.15B,35.52,18.69,2.07,3.26,3.06,11.41,25.32,12.34%,7.19%,-,9.03%,9.46%,86.18,-0.97%,"533,147"
MMMT,506.89M,-,-,-,-,-,-,-,-,-,-,-,-,4.37,0.46%,"800,992"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,300.37,-0.36%,"1,069"
MMMTX,90.30M,3206.06,-,-,-,41.20,-,-,-,-,-,-,-,10.26,0.09%,1
MMMU,513.42M,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-1.36%,"645,486"
MMMYT,4.51B,144.02,46.30,0.82,4.25,-,5.80,-,10.79%,97.70%,-,56.62%,44.90%,47.90,-5.24%,"1,133,405"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.05%,"22,741"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.23%,"2,085"
MMNDO,21.29M,6.56,-,-,1.10,0.88,1.58,6.37,-,-,-14.14%,-,-3.60%,1.04,0.48%,"35,053"
MMNDR,1.69M,-,-,-,0.30,0.13,0.63,-,-,-,-127.16%,-,31.71%,1.42,-2.07%,"24,941"
MMNDY,3.98B,40.09,14.07,0.64,2.91,6.43,3.71,12.56,24.22%,22.27%,-,21.83%,50.21%,94.05,-2.14%,"1,141,391"
MMNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-1.92%,"1,349"
MMNKD,1.14B,-,-,-,2.91,-,10.30,-,-1006.25%,100.00%,-,43.79%,39.89%,3.56,-5.07%,"3,698,125"
MMNOV,99.42M,-,-,-,108.07,2.67,3.91,-,-9.72%,-44.30%,4.75%,-,-,2.02,8.02%,"207,205"
MMNPR,700.28M,-,-,-,-,5.35,5.21,-,-56.55%,14.97%,8.44%,-0.20%,-,104.33,-3.68%,"97,204"
