Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNBB,452.09M,16.36,-,-,-,-,-,-,-,-,-,-,-,15.38,0.72%,"61,556"
NNBBK,915.78M,14.87,8.61,-,2.21,1.09,-,11.74,24.85%,22.01%,20.92%,-,37.39%,22.43,-0.36%,"245,404"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,0.86%,"7,853"
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.76%,"37,325"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,0.31%,"10,109"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,1.35%,"1,825"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,-0.77%,539
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,0.12%,893
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.55%,"16,255"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.43%,11
NNBH,302.40M,14.59,-,-,10.80,0.91,-,-,-,-,-,-,-,10.21,-0.10%,"51,303"
NNBHC,1.84B,17.37,10.51,-,2.85,1.10,-,12.66,7.84%,19.09%,0.05%,-,10.67%,41.29,-1.22%,"236,420"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,10.74%,"2,373"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.69%,"18,631"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,10.29%,"1,368,992"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,10.34%,"2,888,855"
NNBIS,60.34B,-,-,-,44.53,5.84,7.50,-,-7.25%,-54.08%,-19.43%,-,-29.39%,221.97,5.24%,"13,547,943"
NNBIX,15.59B,22.47,15.72,0.40,4.62,4.22,39.99,19.20,50.67%,38.63%,2.31%,38.86%,22.29%,153.37,0.22%,"1,041,866"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,-10.32%,"6,522,191"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,1.00%,"1,033"
NNBN,1.09B,10.02,8.10,-,2.85,1.81,-,367.48,14.60%,7.88%,8.30%,-,20.60%,127.57,-1.51%,"52,675"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.18%,"15,186"
NNBP,222.68M,-,-,-,-,0.96,1.06,-,-42.86%,-123.33%,-,-,-,1.93,2.12%,"410,637"
NNBR,1.30B,6.52,22.75,-,0.40,2.39,2.55,32.74,-114.91%,248.64%,-,-27.07%,8.34%,87.72,-1.04%,"195,356"
NNBRG,75.84M,2451.22,-,-,-,10.33,361.12,-,-,-,-,-,-,10.05,0.10%,"1,763"
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.09%,"158,185"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.31%,"5,039"
NNBTB,2.67B,12.58,11.31,-,2.82,1.37,-,10.87,9.14%,8.96%,6.99%,-,12.86%,51.39,-1.17%,"248,318"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.43%,"5,792"
NNBTX,2.10B,-,-,-,64.19,-,33.90,-,39.26%,-81.18%,18.47%,-,257.86%,41.51,4.66%,"177,918"
NNBXG,1.19B,3.42,-,-,-,-,-,-,-,-,-,-,-,15.13,0.87%,"117,185"
NNC,312.81M,17.98,-,-,1.12,0.72,6.87,-,-,-,2.31%,-,16.63%,41.45,1.12%,"20,635"
NNCA,301.74M,26.03,-,-,22.78,0.98,-,-,-,-,-,-,-,9.11,0.11%,"20,302"
NNCDL,610.43M,13.03,8.07,-,3.38,0.72,13.34,9.88,-15.20%,-2.86%,24.74%,-7.85%,71.23%,12.36,0.32%,"72,193"
NNCEL,18.60M,-,-,-,-,0.51,6.06,-,45.37%,49.15%,60.94%,30.03%,-,3.48,0.58%,"17,026"
NNCEW,55.65M,-,-,-,8.47,87.81,428.06,-,-,-,-,-,-11.53%,17.39,6.36%,617
NNCI,32.04M,161.12,-,-,1.82,0.95,106.79,14.37,-,-,-50.38%,-,-13.15%,13.55,-8.75%,"994,557"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.10%,"43,392"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,5.05%,"716,173"
NNCLH,7.93B,10.91,10.10,-,0.78,3.08,36.34,-,-26.29%,9.87%,-,-0.79%,50.33%,17.26,0.23%,"11,167,626"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.43%,"19,853"
NNCMI,255.87M,-,47.30,-,1.03,0.76,5.55,12.07,34.09%,179.31%,57.78%,-,21.89%,2.72,1.87%,"468,033"
NNCNA,6.34M,-,-,-,-,39.21,0.24,-,-,-,68.08%,-,-,1.47,0.00%,"26,735"
NNCNO,2.28B,171.84,13.93,0.83,3.74,2.33,22.14,20.59,19.08%,17.25%,-,16.84%,23.83%,20.81,-0.67%,"3,659,091"
NNCO,145.68M,-,-,-,-,-,416.23,-,-,-,-,-,-,9.89,0.10%,"32,717"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.51%,"7,165"
NNCPL,4.56M,-,-,-,6.16,0.18,6.33,-,-,-,-,-,-13.09%,0.58,126.83%,"498,189,304"
NNCRA,3.71M,-,-,-,0.54,0.50,0.78,-,-,-,-19.42%,-,56.63%,1.74,-2.79%,"53,578"
NNCSM,127.68M,10.02,-,-,0.70,1.06,4.08,7.05,-,-,-,-,11.54%,48.65,0.14%,"2,177"
NNCT,41.76M,-,-,-,1.72,0.18,10.34,-,-,-,-,-,-,4.33,1.41%,"1,088,160"
NNCTY,65.81M,-,-,-,4.39,0.75,0.55,-,-,-,-,-,177.86%,4.37,-21.54%,"199,853"
NNCV,375.95M,4.47,-,-,16.81,0.95,-,-,-,-,-,-,-,16.64,1.28%,"39,406"
NNCZ,296.28M,4.37,-,-,17.78,0.98,-,-,-,-,-,-,-,15.57,0.65%,"38,893"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.24%,15
NNDAQ,55.19B,28.77,21.12,1.39,6.34,4.63,101.08,28.29,18.72%,13.12%,10.65%,15.23%,7.98%,98.73,-0.06%,"1,985,621"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.26%,869
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,1.98%,"1,574"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.76%,"10,217"
NNDLS,92.55M,-,33.72,-,0.19,-,71.19,24.61,94.15%,309.09%,-11.84%,-,4.69%,15.51,-1.15%,"17,070"
NNDMO,601.78M,16.26,-,-,13.96,0.96,-,-,-,-,-36.62%,-,-7.58%,9.95,0.20%,"261,032"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.29%,"175,278"
NNDRA,7.13M,-,-,-,-,1.13,1.29,-,60.36%,14.12%,79.05%,-,-,4.75,4.17%,"13,595"
NNDSN,18.58B,33.75,25.81,2.43,6.24,5.68,163.80,25.66,16.14%,8.67%,14.81%,10.64%,5.65%,333.58,-0.10%,"344,532"
NNE,7.32B,49.58,19.95,0.27,2.39,1.63,16.04,33.07,-2.83%,253.11%,-,74.17%,27.79%,45.86,-0.26%,"1,098,949"
NNEA,3.40B,14.45,-,-,12.62,0.96,-,-,-,-,-,-,-,11.27,1.08%,"998,388"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.10%,"390,509"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,10.60%,"1,921,967"
NNECB,363.56M,8.46,8.05,-,2.38,0.97,-,7.51,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.41,-0.30%,"27,377"
NNEE,175.68B,18.90,19.17,2.20,6.26,3.08,54.53,57.64,8.63%,9.00%,17.36%,8.70%,9.21%,84.22,0.14%,"7,679,843"
NNEGG,368.92M,-,-,-,-,2.01,6.37,-,-,-,-,-,-7.34%,17.59,-3.30%,"47,077"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.13%,"56,812"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.34%,"81,049"
NNEM,142.40B,17.06,12.66,0.64,5.63,4.06,15.80,14.63,37.67%,12.50%,12.75%,19.75%,14.12%,135.14,2.50%,"7,145,002"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.44%,"2,695"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,5.04%,"6,846"
NNEN,152.93M,-,-,-,1.60,-,6.18,8.76,-,-,34.63%,-,7.51%,55.01,5.63%,"1,546"
NNEO,2.16B,-,49.65,0.86,2.81,2.73,14.82,-,52.27%,85.08%,-,57.44%,10.35%,16.79,2.32%,"872,112"
NNEOG,2.54B,-,28.39,2.21,2.92,1.21,13.68,79.57,-3.13%,32.26%,-,12.86%,13.19%,11.64,0.34%,"1,047,807"
NNEON,15.28M,1.88,-,-,7.49,0.74,0.72,-,-,-,-,-,-19.19%,0.91,1.45%,"76,531"
NNEOV,199.54M,-,-,-,11.04,6.53,17.38,-,-138.67%,25.14%,-5.01%,-,33.17%,3.39,8.65%,"1,382,215"
NNEPH,45.83M,26.96,16.23,0.38,2.21,3.83,9.75,27.77,42.42%,65.96%,-,42.75%,17.02%,4.22,-4.31%,"38,450"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,1.04%,92
NNERV,238.74M,-,-,-,-,-,3.17,-,-33.33%,73.02%,-,36.24%,-,5.00,3.95%,"114,406"
NNESR,3.38B,36.78,11.51,0.18,2.09,3.24,19.30,21.60,119.89%,59.37%,-1.73%,62.48%,9.68%,33.48,0.18%,"1,779,215"
NNET,98.84B,-,166.15,4.82,39.34,60.99,23.67,313.91,35.57%,32.51%,5.92%,34.44%,38.13%,277.58,-0.99%,"1,877,264"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-2.24%,"50,720"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.34%,"9,620"
NNEU,8.56B,20.04,-,-,3.12,4.66,91.45,18.07,-,-,12.52%,-,6.27%,930.72,-0.63%,"113,573"
NNEUP,20.84M,-,-,-,-,0.71,1.07,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.86,-2.28%,"33,645"
NNEWP,1.30B,-,-,-,-,8.18,32.64,-,-7.05%,11.08%,-,-0.00%,-,7.07,4.12%,"634,263"
NNEWT,359.61M,5.61,5.28,0.52,0.94,0.99,0.91,-,3.74%,8.41%,6.50%,10.14%,25.48%,12.45,0.65%,"336,437"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.66%,205
NNEXA,2.10B,7.55,5.42,0.16,0.61,1.74,5.42,12.09,173.69%,6.59%,-,33.96%,8.94%,15.82,3.94%,"842,892"
NNEXM,94.47M,-,-,-,-,2.17,7.91,-,-,-,0.67%,-,-,2.65,2.32%,"23,659"
NNEXN,566.67M,45.63,8.19,0.72,1.48,1.19,4.29,6.00,9.29%,15.88%,67.36%,11.36%,11.47%,10.17,1.70%,"593,748"
NNEXR,1.50M,-,-,-,0.09,7.99,1.93,-,-,-,-,-,49.03%,2.70,13.92%,"485,891"
NNEXT,1.99B,-,-,-,-,-,3.98,-,-119.72%,60.30%,-36.70%,6.13%,-,7.47,1.63%,"2,279,198"
NNFE,81.92M,-,-,-,0.06,-,0.16,-,-,-,-31.14%,-,27.20%,0.29,4.14%,"1,471,509"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.02%,"3,296"
NNFG,7.81B,11.43,10.92,3.41,3.31,1.99,6.32,35.12,5.99%,2.70%,-,3.20%,9.09%,82.14,-0.39%,"365,450"
NNFGC,785.79M,-,17.99,-,34.57,2.19,5.49,-,47.03%,218.96%,7.59%,-,-,2.04,7.37%,"2,262,553"
NNFJ,1.45B,9.90,-,-,51.80,1.06,-,-,-,-,-,-,-,15.64,0.84%,"173,064"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,3.44%,"1,861"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.39%,"46,813"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,5.53%,"107,248"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,3.24%,"10,457"
NNFLX,342.40B,25.91,21.57,0.99,7.02,11.36,37.50,30.70,42.21%,5.98%,32.98%,21.84%,12.61%,82.23,2.77%,"29,461,960"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,2.30%,"28,439"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.31,0.56%,"30,888"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.13%,39
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,1.53%,"40,061"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,5.34%,59
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,5.56%,"1,035,687"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-2.73%,"15,126"
NNG,4.29B,-,-,-,-,10.18,11.54,-,24.00%,-44.21%,-19.91%,24.52%,-,9.77,4.49%,"5,887,834"
NNGEN,223.65M,-,-,-,-,18.18,3.66,-,20.24%,1.10%,-10.94%,17.75%,-,2.08,4.00%,"911,366"
NNGG,81.61B,18.59,12.37,1.16,3.44,1.56,21.88,-,14.74%,8.73%,9.47%,10.69%,5.85%,81.17,0.93%,"454,938"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,0.09%,"16,368"
NNGL,2.19B,-,9.78,-,0.62,-,431.07,21.45,143.26%,29.71%,9.26%,-,-9.60%,17.51,7.23%,"521,665"
NNGNE,817.26M,-,-,-,-,2.98,3.63,-,-31.47%,2.87%,-45.84%,-0.52%,-,40.84,3.03%,"504,339"
NNGS,443.31M,21.39,13.55,0.60,2.34,1.51,5541.38,-,10.83%,45.79%,63.03%,22.77%,20.42%,34.37,-1.15%,"77,475"
NNGVC,650.59M,13.78,12.60,-,0.48,2.72,37.24,28.65,-3.39%,6.84%,17.65%,-0.62%,5.12%,28.23,0.46%,"148,565"
NNGVT,2.37B,45.79,11.42,0.79,2.05,50.77,12.96,15.30,17.80%,12.81%,-,14.42%,-0.80%,69.05,0.35%,"245,216"
NNHC,3.52B,25.26,-,-,2.27,3.14,13.24,24.02,-,-,23.00%,-,9.68%,224.73,-1.60%,"94,180"
NNHI,3.60B,21.23,22.84,5.29,8.28,2.25,118.53,16.07,29.39%,-17.80%,-6.14%,4.32%,3.07%,73.35,0.38%,"299,727"
NNHIC,293.53M,-,-,-,-,1.47,815.35,-,-,-,-,-,-,10.63,0.09%,"1,966,481"
NNHIV,277.49M,-,-,-,-,1.41,208.64,-,-,-,-,-,-,10.10,0.10%,214
NNHP,311.19M,-,332.80,-,0.90,1.07,1.03,13.09,119.28%,-89.58%,-4.72%,-,-2.28%,16.64,0.18%,"317,431"
NNHS,251.13M,10.00,-,-,10.63,0.88,-,-,-,-,-,-,-,6.00,0.67%,"160,589"
NNHTC,15.10M,-,-,-,0.42,0.99,0.81,-,-,-,-,-,-8.52%,1.76,0.57%,"19,346"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.24%,"203,440"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.02%,"13,353"
NNI,19.49B,21.53,18.04,1.94,2.83,2.04,204.34,-,8.13%,9.70%,-,9.31%,7.25%,40.65,-0.44%,"4,434,076"
NNIC,3.59B,19.44,12.66,-,5.07,1.59,-,20.70,19.37%,15.34%,11.39%,-,21.30%,171.12,-1.05%,"150,299"
NNICE,5.87B,14.51,7.90,0.98,1.90,1.55,16.37,9.04,-9.15%,13.72%,25.27%,8.08%,12.34%,100.43,0.18%,"276,857"
NNICM,126.26M,-,-,-,43.09,26.42,15.65,-,-1415.29%,95.56%,-4.26%,-,-,6.60,3.77%,"2,297"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.25%,15
NNIE,717.66M,6.27,-,-,-,-,-,-,-,-,-,-,-,25.90,0.19%,"80,244"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.03,0.46%,"47,058"
NNIKI,6.43M,-,-,-,-,0.28,1.87,-,-,-,-,-,-,7.91,-1.31%,"22,903"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,0.46%,"54,343"
NNIM,116.13M,24.55,-,-,23.48,0.95,-,-,-,-,-,-,-,9.33,0.32%,"4,034"
NNINE,457.35M,1.63,19.20,-,0.85,1.14,25.06,-,464.80%,-87.94%,37.10%,-,12.57%,10.56,-3.21%,"87,981"
NNIO,10.35B,-,44.85,-,0.73,15.90,1.49,-,92.89%,236.99%,-6.76%,-,38.88%,4.45,2.06%,"29,519,730"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,3.19%,"26,965"
NNIPG,55.96M,-,-,-,0.44,0.90,5.41,-,-,-,-92.71%,-,86.06%,17.06,25.53%,"123,025"
NNIQ,5.67B,-,14.91,0.17,1.29,6.26,13.62,14.38,375.13%,18.08%,-,86.65%,-,19.24,0.31%,"1,206,794"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.76%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.64%,32
NNIU,138.83M,-,-,-,0.21,1.45,0.56,-,-547.94%,85.33%,-,-,11.09%,1.96,1.03%,"89,421"
NNIVF,3.50M,-,0.02,0.00,0.74,0.00,4.60,-,55.92%,97.05%,-,69.10%,-,0.55,11.02%,"890,986"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.06%,512
NNIXX,20.40M,-,-,-,0.16,2.47,11.52,-,-,-,64.40%,-,63.02%,0.71,1.63%,"248,170"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.59,0.20%,"3,542"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.22%,"1,049"
NNJR,5.46B,14.90,15.74,4.12,2.44,2.06,127.36,-,8.56%,-4.29%,14.21%,3.82%,0.81%,53.81,0.13%,"436,667"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.62,0.30%,"11,891"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.22%,"5,764"
NNKE,58.57B,18.82,18.11,4.29,1.26,3.94,6.49,26.82,-17.61%,25.97%,-10.02%,4.22%,0.84%,39.48,-3.12%,"41,524,969"
NNKLR,648.64M,1.26,-,-,-,-,7.12,-,-103.18%,-50.00%,-,-,-,5.87,3.53%,"125,419"
NNKSH,260.81M,12.83,10.61,-,2.98,1.36,-,14.16,26.35%,10.29%,0.06%,-,10.42%,40.94,-0.97%,"42,602"
NNKTR,2.56B,-,-,-,46.88,2.83,3.74,-,15.92%,-28.83%,23.59%,-4.16%,-18.43%,74.96,1.72%,"414,906"
NNKTX,194.11M,-,-,-,-,0.78,1.06,-,-14.49%,7.43%,23.69%,1.82%,-,2.71,4.63%,"456,530"
NNKX,649.34M,28.26,-,-,13.83,0.98,-,-,-,-,-,-,-,12.15,0.58%,"75,979"
NNL,319.31M,-,-,-,1.97,0.88,2.90,39.37,-,-,-,-,6.68%,6.53,1.56%,"41,744"
NNLOP,172.00M,-,-,-,2.24,1.05,6.30,3.72,-,-,-,-,-,11.61,0.69%,"95,012"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,124.02,4.46%,"458,069"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.37,0.59%,"1,055"
NNLY,17.41B,5.79,7.40,6.72,2.25,1.15,5.98,19.64,5.98%,0.94%,-,1.10%,35.16%,23.10,-0.65%,"5,229,511"
NNMAD,67.63M,-,-,-,-,2.71,5.34,-,-,-,15.39%,-,-,4.20,1.20%,"288,900"
NNMAI,478.05M,5.88,-,-,6.54,1.00,46.28,56.11,-,-,58.75%,-,-1.72%,14.30,0.70%,"69,315"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.31%,146
NNMAX,1.41B,-,50.74,-,6.93,12.45,9.50,-,98.96%,2250.00%,-,-,-,10.91,3.12%,"716,763"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.27%,"1,220"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.13%,"5,775"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.58%,530
NNMCO,581.84M,21.22,-,-,8.95,0.98,-,-,-,-,-,-,-,10.40,0.00%,"131,277"
NNMFC,718.79M,-,7.25,-,3.54,0.70,11.09,15.54,-14.96%,-3.54%,-25.76%,-8.67%,6.45%,7.61,-0.39%,"231,618"
NNMG,487.08M,-,-,-,-,1.41,1.50,-,78.26%,4.59%,0.85%,46.66%,-,1.48,2.07%,"254,701"
NNMI,125.49M,17.91,-,-,21.83,1.05,-,-,-,-,-,-,-,10.39,0.19%,"31,839"
NNMIH,3.41B,8.91,8.31,1.53,4.66,1.26,-,7.96,7.09%,3.49%,18.26%,5.42%,10.27%,45.31,-0.35%,"337,668"
NNML,588.69M,4.21,-,-,-,-,-,-,-,-,-,-,-,10.39,-0.19%,"138,864"
NNMM,2.58B,5.93,4.62,0.16,1.75,0.77,5.50,-,83.00%,8.06%,-,28.93%,42.75%,90.86,1.27%,"151,750"
NNMP,165.14M,50.44,-,-,-,1.39,1501.27,-,-,-,-,-,-,10.34,0.00%,"37,061"
NNMR,28.96B,11.51,10.90,1.62,0.90,1.23,0.85,-,16.09%,1.31%,10.83%,6.73%,15.72%,9.91,1.54%,"543,440"
NNMRA,281.84M,-,-,-,-,6.30,2.41,-,37.34%,30.06%,-17.29%,22.14%,-,1.50,-1.64%,"475,567"
NNMRK,2.90B,19.90,7.24,0.51,0.80,2.01,7.48,3.64,20.70%,13.07%,11.78%,14.31%,12.29%,16.00,-0.44%,"1,306,108"
NNMS,71.02M,9.55,-,-,-,-,-,-,-,-,-,-,-,11.08,0.45%,"23,137"
NNMT,130.52M,12.36,-,-,16.58,1.12,-,-,-,-,-,-,-,12.73,1.92%,"9,809"
NNMTC,19.67M,-,-,-,2.08,4.99,9.60,-,-36.42%,14.03%,48.67%,14.29%,44.41%,2.16,0.93%,"24,191"
NNMZ,2.17B,14.59,-,-,19.64,0.97,-,-,-,-,-,-,-,10.07,0.10%,"597,837"
NNN,2.65B,-,-,-,664.64,7.82,11.56,-,59.86%,0.00%,26.88%,-,51.71%,15.67,-0.76%,"1,777,850"
NNNBR,291.51M,-,21.61,-,0.64,8.75,17.72,37.86,411.11%,75.00%,32.73%,-,-0.25%,3.53,-3.29%,"1,357,912"
NNNDM,324.31M,-,-,-,2.67,0.67,0.75,-,-,-,-3.80%,-,97.65%,1.54,0.00%,"1,473,859"
NNNE,1.03B,-,-,-,4919.80,1.68,1.78,-,23.92%,-54.41%,-,-12.59%,-,19.24,5.31%,"1,386,210"
NNNI,4.61B,15.68,14.98,-,2.20,1.22,4.77,12.66,-37.37%,14.60%,5.11%,-,4.89%,128.76,0.82%,"115,517"
NNNN,8.85B,22.72,21.97,12.85,9.29,1.98,2097.60,13.15,-1.15%,2.60%,11.14%,1.71%,6.99%,46.12,-0.47%,"1,152,655"
NNNNN,1.13B,47.83,-,-,115.67,9.70,80.59,-,-,-,23.44%,-,16.85%,7.83,-0.89%,"234,158"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.28%,484
NNNOX,67.83M,-,-,-,4.67,0.48,1.55,-,46.88%,38.55%,1.18%,44.81%,-,0.86,-0.14%,"812,419"
NNNVC,32.77M,-,-,-,-,3.05,10.21,-,34.13%,2.41%,23.52%,-,-,1.29,1.57%,"237,800"
NNNY,154.68M,25.59,-,-,20.36,0.91,-,-,-,-,-,-,-,8.19,0.49%,"24,210"
NNOA,358.98M,17.18,6.85,0.21,0.37,1.06,3.04,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.34,-0.52%,"36,220"
NNOAH,590.13M,8.20,5.69,1.14,1.59,0.40,0.80,-,11.15%,7.30%,-,4.98%,-5.25%,8.77,0.80%,"111,028"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.65,-0.71%,"1,029,175"
NNOC,77.07B,17.20,17.81,2.31,1.80,4.31,33.41,21.14,9.87%,5.23%,8.86%,7.71%,2.66%,542.52,-1.23%,"554,208"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,0.22%,732
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,4.00%,"17,127"
NNODK,313.01M,41.28,-,-,1.17,1.26,-,-,-,-,-,-,-1.43%,15.34,1.46%,"12,294"
NNOEM,39.54M,70.83,-,-,-,1.48,3954.00,-,-,-,-,-,-,10.81,-1.62%,14
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,0.31%,12
NNOG,2.82B,-,7.05,-,1.31,1.41,59.14,-,-10.65%,-8.26%,-,-5.52%,45.25%,26.42,-1.56%,"1,924,982"
NNOK,57.95B,71.48,22.22,1.37,2.45,2.39,10.49,90.63,12.58%,19.58%,-,16.27%,-2.06%,10.35,3.92%,"34,802,079"
NNOMA,42.33M,-,-,-,28.22,3.04,96.19,-,-,-,-,-,-,2.38,0.85%,"19,975"
NNOMD,1.66B,11.77,6.83,-,0.48,0.58,5.32,11.42,-14.28%,4.70%,-4.90%,-0.43%,3.60%,11.89,-1.74%,"1,356,937"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,0.09%,"12,511"
NNOV,7.11B,76.55,15.71,0.29,0.82,1.15,6.11,12.65,132.87%,39.74%,-,55.08%,7.56%,19.94,0.91%,"4,190,539"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.03%,394
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.53%,118
NNOVT,5.28B,89.26,31.98,-,5.13,3.27,7.35,46.64,12.26%,18.23%,2.97%,-,10.67%,139.65,0.12%,"307,912"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,0.18%,105
NNOW,131.32B,79.35,25.31,1.25,8.91,10.49,28.10,28.67,16.01%,23.24%,70.18%,20.17%,24.05%,127.00,-0.82%,"12,317,500"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,-1.78%,"5,763,262"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-2.22%,"1,660"
NNP,4.72B,150.09,51.23,2.01,25.99,-,61.32,65.52,33.56%,22.74%,-,25.52%,-,34.43,3.89%,"469,000"
NNPAC,401.22M,43.25,-,-,-,1.33,6686.99,-,-,-,-,-,-,10.47,-0.13%,"50,826"
NNPB,586.17M,7.34,6.18,-,1.15,0.96,-,5.76,17.22%,10.92%,-,-,-,16.95,-0.94%,"198,768"
NNPCE,486.04M,-,-,-,4.92,40.85,9.40,-,13.71%,42.73%,8.43%,35.78%,19.44%,14.16,1.22%,"153,412"
NNPCT,278.64M,10.77,-,-,-,-,-,-,-,-,-,-,-,9.69,0.31%,"94,944"
NNPFD,452.11M,8.74,-,-,9.39,0.92,-,-,-,-,-,-,-,18.71,-0.05%,"42,972"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.18%,"7,764"
