Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMEDS,8.32M,-,-,-,0.59,-,166.40,-,-,-,-,-,-,3.17,-3.35%,"22,636"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,0.34%,168
MMEGI,786.44M,7.33,-,-,-,-,-,-,-,-,-,-,-,15.11,-2.52%,"426,487"
MMEGL,5.82M,-,-,-,3.93,0.37,0.38,-,-,-,-,-,-10.89%,1.15,5.50%,"29,398"
MMEI,543.07M,-,56.70,-,0.53,0.80,3.89,34.81,53.47%,157.45%,-,-,-1.30%,15.31,-4.49%,"378,142"
MMELI,91.33B,47.57,31.94,1.25,2.87,12.54,5.34,10.66,-0.16%,43.39%,-,25.63%,48.70%,1801.44,0.15%,"303,918"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,-1.89%,"2,107"
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.62%,"29,514"
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-9.05%,"169,061"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-0.99%,"3,348"
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-2.13%,"3,870"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-4.14%,513
MMENS,175.19M,-,-,-,-,-,148.47,-,-,-,-2.18%,-,-,2.36,-12.92%,"57,960"
MMEOH,4.32B,-,10.03,0.35,1.18,1.79,11.40,7.85,360.93%,-40.50%,-,28.74%,6.26%,55.86,-3.67%,"830,966"
MMERC,44.95M,-,-,-,0.02,-,0.50,-,57.39%,66.01%,-95.26%,49.12%,5.59%,0.67,-3.29%,"255,215"
MMESH,432.11M,-,-,-,-,1.29,474.85,-,-,-,-,-,-,10.02,0.10%,"1,263"
MMESO,1.99B,-,3264.39,-,30.33,3.43,15.28,-,48.42%,101.07%,9.59%,-,-11.49%,15.31,-4.79%,"188,306"
MMET,61.02B,18.34,8.64,0.75,0.79,2.24,-,3.69,11.59%,11.37%,-3.68%,11.59%,2.59%,94.83,2.47%,"4,543,286"
MMETA,1510.84B,21.64,16.93,0.84,7.03,6.20,18.53,31.31,40.16%,6.79%,18.41%,20.17%,18.51%,595.19,-1.80%,"11,503,473"
MMETC,640.53M,-,202.50,-,1.22,1.58,1.80,-,23.57%,106.75%,-49.98%,-,26.01%,10.35,-7.59%,"2,217,645"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,1.82%,"402,005"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-3.93%,"2,004"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.01%,"12,645"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-3.68%,"1,734,785"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-0.16%,"60,322"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-2.22%,"7,827"
MMEVO,398.20M,-,-,-,-,1.37,382.88,-,-,-,-,-,-,9.96,0.07%,14
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,1.58%,"5,084"
MMF,9.51M,-,-,-,0.40,0.17,0.96,-,-,-,-21.88%,-,-13.58%,5.23,-8.57%,"125,905"
MMFA,928.59M,10.48,6.28,0.47,1.19,0.52,2.26,5.74,22.96%,18.45%,-,13.44%,-,9.14,0.77%,"1,338,651"
MMFC,72.88B,17.34,12.42,1.71,1.64,2.32,-,3.48,2.39%,10.90%,0.16%,7.26%,-5.47%,43.67,1.42%,"1,556,029"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,0.20%,"14,643"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.09%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-1.58%,"15,449"
MMFG,127.11B,15.87,13.12,1.09,2.24,1.82,-,-,12.68%,13.55%,13.76%,12.02%,15.59%,10.63,0.57%,"2,908,608"
MMFI,416.46M,4.78,-,-,95.96,0.81,14.51,-,-,-,21.29%,-,1.15%,8.30,-3.38%,"4,787"
MMFIC,784.19M,172.46,7.71,-,3.07,0.69,18.37,6.77,-8.25%,-11.41%,-16.95%,-6.01%,6.60%,9.52,0.63%,"315,775"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.20%,643
MMFIN,225.81M,6.62,6.93,-,0.65,0.57,1.60,1.68,-36.80%,25.27%,-,-,16.23%,9.77,2.20%,"36,485"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,0.24%,"18,125"
MMFM,221.59M,13.12,-,-,12.76,0.90,-,-,-,-,-,-,-,5.38,-1.28%,"242,594"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-2.75%,"7,580"
MMFP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,-1.15%,"1,229,985"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.08%,"61,855"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.58%,"37,015"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.56%,"212,532"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.07%,"67,689"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.62%,"91,931"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.26%,271
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.29,-0.20%,"6,990"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.30%,"1,276"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,2.00%,"6,318"
MMG,491.89M,22.08,12.62,0.67,0.67,2.11,19.68,121.16,18.47%,17.51%,-,18.92%,4.09%,15.46,-1.34%,"177,466"
MMGA,17.87B,27.58,8.68,0.67,0.42,1.51,10.98,6.08,18.05%,11.83%,3.04%,12.98%,5.18%,65.66,-0.15%,"1,144,171"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,269.78,0.00%,"54,116"
MMGEE,3.11B,21.12,19.91,3.49,4.05,2.24,307.11,-,5.73%,5.25%,7.44%,5.70%,6.66%,82.42,0.02%,"139,342"
MMGF,91.58M,17.56,-,-,21.65,0.88,-,-,-,-,-,-,-,2.81,0.00%,"11,190"
MMGIH,18.23M,-,-,-,0.83,0.83,2.66,-,-,-,-,-,-15.95%,1.62,0.02%,"10,040"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,84.81,-0.29%,"3,129,506"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.78%,511
MMGLD,49.23M,-,-,-,1.70,2.15,4.51,-,-,-,-,-,2.43%,1.15,2.68%,"15,716"
MMGM,11.65B,62.81,20.92,-,0.66,4.79,5.08,6.61,-47.30%,24.79%,-,-6.98%,27.71%,45.54,1.22%,"2,345,515"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.03%,"3,582"
MMGN,2.40M,22.06,-,-,0.49,0.42,1.35,-,-,-,-58.24%,-,-18.76%,0.08,-16.20%,"1,227,617"
MMGNI,2.65B,17.88,14.95,1.14,3.67,2.89,14.36,56.07,22.17%,16.47%,-,13.14%,26.36%,18.51,3.29%,"2,054,058"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.34%,"38,899"
MMGNX,235.18M,-,-,-,1.50,11.09,1.52,-,-4.15%,-0.34%,13.74%,-3.15%,7.35%,3.70,-7.73%,"2,653,931"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.01%,"8,392"
MMGPI,378.06M,-,8.71,-,0.73,0.65,36.49,7.00,-43.93%,27.16%,-,-4.03%,6.28%,17.69,0.23%,"139,124"
MMGRC,2.94B,19.02,17.08,-,3.10,2.38,1246.41,148.79,0.30%,10.12%,8.83%,-,10.52%,119.76,0.67%,"129,237"
MMGRT,1.31B,5688.62,-,-,919.89,652.70,13062.50,-,-,-,-,-,-,95.00,-5.00%,"53,678"
MMGRX,8.94M,-,-,-,21.80,0.66,52.59,-,-,-,-244.95%,-,-,0.52,-6.58%,"466,997"
MMGTX,1.09B,-,-,-,13.67,-,15.24,262.02,-16.90%,8.43%,1.58%,-7.76%,39.22%,11.77,-2.73%,"497,234"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,164.21,0.35%,"224,196"
MMGX,45.36M,-,-,-,2.03,0.33,0.32,-,8.85%,9.99%,-42.49%,3.49%,219.15%,1.21,-1.23%,"65,895"
MMGY,5.83B,14.69,8.78,0.42,4.41,2.31,46.85,32.88,56.54%,4.98%,-,20.79%,19.37%,25.33,-1.67%,"6,300,446"
MMGYR,118.23M,9.83,-,-,1.90,0.95,-,10.47,-,-,38.39%,-,15.57%,18.29,4.66%,"12,779"
MMH,1.90B,53.51,4.86,3.55,0.90,2.61,7.48,7.70,-4.20%,4.48%,-,1.37%,-,9.92,3.77%,"725,041"
MMHD,2.00B,36.90,-,-,38.21,0.89,-,-,-,-,-,-,-,11.44,-0.61%,"297,352"
MMHF,151.34M,17.92,-,-,22.77,0.99,-,-,-,-,-,-,-,6.81,-0.58%,"52,408"
MMHH,93.11M,39.90,7.72,-,0.51,1.02,2.78,8.75,-36.81%,120.88%,-42.69%,-,-0.28%,7.76,0.65%,"11,875"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,0.12%,9
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.50%,10
MMHK,6.90B,17.00,11.58,1.47,0.63,0.83,7.91,9.73,-4.28%,14.01%,-3.87%,7.86%,2.46%,113.27,2.96%,"639,991"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.83B,11.28,9.82,16.64,0.88,1.20,5.00,19.89,-23.73%,22.08%,12.37%,0.59%,7.69%,149.83,2.04%,"118,625"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-9.86%,348
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.12%,97
MMI,2.16M,-,-,-,2.96,0.02,0.30,-,-,-,43.45%,-,-,9.34,-2.66%,"1,283"
MMIACU,200.85M,-,-,-,-,41583.33,-,-,-,-,-,-,-,9.98,0.00%,"1,324"
MMIAX,4.14B,63.55,22.95,6.59,2.94,3.78,6.17,21.66,-10.60%,14.57%,-20.10%,3.48%,24.70%,42.78,2.66%,"885,952"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-13.77%,"4,713"
MMICC,10.92B,35.45,15.02,2.67,1.23,14.88,20.71,851.34,-3.54%,11.40%,-,5.62%,-,17.84,0.56%,"426,064"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,66.42,-0.48%,296
MMIDD,6.05B,-,15.12,0.96,1.65,2.63,34.19,11.88,17.45%,11.74%,-,15.67%,4.96%,133.88,2.09%,"364,665"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,0.74%,15
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,70.19,1.21%,"17,218"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,0.04%,"3,429"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-1.29%,"1,220"
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.03%,"3,902"
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,1.01%,"4,485"
MMIMI,13.84M,-,-,-,37.41,7.58,26.11,-,-,-,-,-,-,1.96,-9.68%,"103,823"
MMIN,273.12M,25.03,-,-,23.30,0.91,20.68,-,-,-,-8.13%,-,-16.11%,2.40,0.00%,"116,244"
MMIND,50.44M,31.79,8.16,-,1.18,1.21,2.86,-,-71.03%,750.00%,-,-,14.06%,5.55,0.91%,"80,789"
MMINE,155.76M,-,-,-,-,4.69,6.73,-,-,-,-13.69%,-,-,2.32,-1.69%,925
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,-0.34%,"9,115"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,0.07%,"162,689"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.68,0.04%,"1,389,888"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,-1.20%,"5,276"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,-0.56%,980
MMIR,4.14B,175.21,25.51,1.32,4.22,2.25,10.16,46.19,15.60%,21.92%,-,19.37%,-,16.54,-2.01%,"2,321,259"
MMIRA,37.06M,-,-,-,-,3.96,3.94,-,-,-,-211.56%,-,-,0.88,-4.97%,"89,252"
MMIRM,6.89B,-,-,-,12.10,28.40,17.84,-,-3226.49%,95.81%,35.25%,-,-,113.03,-1.16%,"516,940"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,0.12%,"364,317"
MMIST,144.42M,-,-,-,81.13,3.79,0.78,-,-12.67%,-13.41%,15.09%,25.31%,-,1.16,-3.33%,"873,936"
MMITK,761.83M,48.80,13.90,0.87,4.02,3.16,9.82,17.10,17.25%,8.95%,0.40%,16.07%,12.14%,16.87,6.03%,"765,270"
MMITQ,5.07M,-,-,-,0.27,1.04,2.15,-,-,-,-2.62%,-,2.09%,0.51,-3.77%,"14,739"
MMITT,229.94M,17.99,5.94,0.40,0.47,0.71,3.40,3.21,24.66%,13.45%,-,14.77%,-,7.23,-0.41%,"167,024"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.91%,108
MMIY,354.43M,35.97,-,-,13.45,0.98,-,-,-,-,-,-,-,12.23,0.66%,"27,448"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-1.33%,"27,228"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.09,0.94%,25
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.23%,10
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.02%,204
MMKC,13.44B,8.31,15.16,2.29,1.82,1.92,40.58,13.18,2.90%,6.74%,1.08%,6.63%,4.08%,49.96,-0.46%,"3,179,824"
MMKDW,49.23M,-,-,-,16.25,9.41,4.67,-,-,-,-,-,-,11.73,-2.29%,"2,110"
MMKL,24.96B,14.44,16.68,4.88,1.56,1.38,-,11.41,-2.24%,6.98%,24.92%,3.42%,11.24%,1994.70,1.69%,"38,161"
MMKLY,248.07M,74.76,-,-,-,1.43,175.94,-,-,-,-,-,-,10.19,0.10%,"15,867"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,-4.17%,"10,665"
MMKSI,22.23B,68.81,21.43,0.71,5.46,7.88,39.08,58.51,49.22%,30.61%,-7.20%,30.03%,11.03%,329.18,-4.67%,"849,716"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.72%,"19,222"
MMKTW,322.06M,12.09,7.84,2.30,1.00,-,6.11,7.79,-18.95%,35.79%,-,3.41%,-2.06%,19.94,1.37%,"4,508"
MMKTX,4.15B,13.79,13.66,1.63,4.72,3.48,9.42,18.93,6.11%,8.91%,-3.29%,8.36%,4.27%,116.69,2.08%,"440,245"
MMKZR,3.52M,-,-,-,0.18,0.07,0.81,-,-,-,-14.21%,-,15.73%,1.56,3.99%,935
MMLAA,487.41M,-,-,-,-,1.39,310.45,-,-,-,-,-,-,9.95,-0.10%,"1,733"
MMLAB,545.60M,80.74,7.89,-,2.19,2.89,20.26,13.78,3.24%,4.92%,13.55%,-,13.22%,97.50,-3.42%,"120,894"
MMLCI,35.36M,-,9.43,-,-,0.52,0.57,-,98.87%,518.75%,-96.89%,-,-,3.16,0.64%,"5,911"
MMLCO,2.10B,9.28,7.86,0.34,0.40,-,2.23,-,10.45%,34.85%,-,22.87%,24.50%,5.41,-2.87%,"1,426,091"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,0.17%,43
MMLEC,5.22M,-,-,-,-,0.57,4.83,-,-,-,-583.54%,-,-,7.20,0.21%,"8,519"
MMLGO,51.80M,1.68,-,-,0.86,0.14,0.15,20.89,-,-,-,-,-,4.16,0.60%,"23,134"
MMLI,14.14B,16.66,14.48,1.13,3.03,3.98,9.97,21.21,21.43%,6.00%,40.88%,12.78%,11.75%,63.91,1.24%,"1,342,009"
MMLKN,1.50B,16.69,9.29,-,0.39,1.12,8.97,19.38,8.33%,17.99%,-14.80%,-,9.28%,22.08,2.89%,"606,117"
MMLM,33.60B,13.34,24.56,1.42,5.13,2.97,123.08,32.50,17.14%,19.05%,10.20%,17.28%,5.39%,559.60,2.33%,"512,125"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,0.32%,"147,114"
MMLP,341.08M,-,-,-,19.99,10.61,88.59,-,-,-,-31.80%,-,20.88%,17.17,0.64%,"20,530"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.36,-0.07%,"125,491"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.17%,559
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.09%,"4,245"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.38%,"448,850"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,74.76,-0.08%,126
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.14,-0.54%,"484,000"
MMLR,585.63M,38.42,16.37,0.74,0.79,1.40,11.06,5.31,-8.33%,73.00%,-5.40%,22.05%,3.94%,51.39,0.33%,"65,745"
MMLSS,34.51M,-,-,-,3.88,13.74,29.00,-,50.00%,14.29%,9.75%,-,10.54%,0.39,-2.94%,"104,208"
MMLTX,1.60B,-,-,-,-,5.40,4.47,-,-7.53%,5.29%,-256.78%,6.41%,-,19.02,-1.76%,"650,856"
MMLYS,2.35B,-,-,-,-,3.45,3.64,-,-0.87%,9.25%,-101.68%,20.15%,-,26.71,-1.07%,"648,860"
MMMA,13.23M,-,-,-,-,2.99,32.27,-,-,-,-,-,-,0.50,6.23%,"136,428"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,0.09%,6
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.07%,540
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.05%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.16%,"4,902"
MMMD,282.63M,150.50,-,-,12.38,0.92,-,-,-,-,-,-,-,15.05,0.33%,"40,414"
MMMED,4.73B,-,26.60,-,-,1.31,15.86,-,149.20%,-0.29%,-,-,-,16.83,3.06%,"1,102,859"
MMMI,1.15B,-,34.13,-,1.47,2.02,5.78,13.92,950.00%,109.41%,-,-,1.05%,30.38,1.61%,"110,296"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.88%,64
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.42%,"92,052"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.08%,"254,229"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.03%,"1,019"
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,-0.02%,"4,242"
MMMLP,95.86M,-,-,-,0.13,-,1917.20,-,-,-,-16.68%,-,1.28%,2.45,0.41%,"3,751"
MMMM,89.02B,30.65,17.79,1.95,3.54,30.16,26.73,22.34,10.14%,9.28%,-8.50%,9.13%,-4.97%,172.62,1.79%,"4,101,454"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.55%,"1,230"
MMMS,3.14B,8.94,6.58,-,0.59,1.87,12.81,8.43,14.61%,7.53%,10.21%,-,9.43%,59.67,3.94%,"505,258"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.10%,"8,986"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.18%,"2,510"
MMMSI,4.43B,32.08,16.89,2.26,2.87,2.73,9.04,20.08,6.34%,8.03%,-,7.47%,9.46%,74.32,1.66%,"655,010"
MMMT,236.74M,11.39,-,-,10.63,0.88,-,-,-,-,-,-,-,4.33,0.46%,"220,004"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,301.06,-0.46%,774
MMMTX,89.16M,3607.14,-,-,-,40.75,8916.00,-,-,-,-,-,-,10.10,0.00%,"2,809"
MMMU,549.47M,251.50,-,-,14.21,0.91,-,-,-,-,-,-,-,10.06,-0.40%,"98,574"
MMMYT,4.67B,105.06,50.04,0.75,4.47,-,6.10,-,9.95%,89.42%,-,66.35%,44.90%,49.23,0.08%,"884,813"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.02%,"11,327"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.17%,"3,583"
MMNDO,20.78M,7.06,-,-,1.06,0.88,1.49,5.04,-,-,-14.14%,-,-3.60%,1.02,7.19%,"135,460"
MMNDR,2.57M,-,-,-,0.46,0.20,0.95,-,-,-,-127.16%,-,31.71%,2.18,-17.11%,"115,813"
MMNDY,3.27B,33.70,13.93,1.17,2.52,5.22,2.70,10.14,4.03%,21.42%,-,11.87%,50.21%,77.43,7.93%,"3,078,181"
MMNKD,1.28B,-,23.27,0.23,3.54,-,9.53,97.63,125.00%,294.44%,-,101.33%,39.89%,4.13,6.17%,"9,444,208"
MMNOV,64.97M,-,-,-,108.28,1.65,2.38,-,-8.33%,-44.23%,4.75%,-,-,1.32,0.76%,"26,778"
MMNPR,736.03M,-,-,-,-,5.44,5.35,-,-50.50%,-24.99%,8.44%,-0.80%,-,109.87,3.95%,"229,818"
MMNR,2.23B,19.08,10.12,1.19,1.85,1.21,42.39,7.84,-1.44%,23.14%,-,8.53%,-,13.39,-0.67%,"100,457"
MMNRO,524.64M,4797.14,29.15,1.00,0.45,0.85,35.86,13.53,-28.10%,90.73%,-51.26%,29.28%,0.55%,16.79,0.48%,"555,847"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-6.58%,"1,512"
MMNSB,166.90M,11.54,9.69,-,1.28,0.89,-,10.60,28.41%,7.08%,-1.06%,-,14.25%,23.45,1.60%,"26,538"
MMNSO,3.73B,12.89,7.67,0.16,1.16,2.34,3.65,-,155.91%,7.45%,-,47.48%,16.85%,12.21,-1.53%,"997,474"
MMNST,91.43B,45.37,35.92,2.88,10.40,10.48,30.63,44.13,11.74%,13.08%,7.99%,12.49%,12.52%,93.49,-0.07%,"5,949,127"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.52%,9
MMNTK,266.18M,121.43,9.81,-,1.48,1.02,10.26,-,1133.33%,54.63%,-17.74%,-,12.06%,1.87,3.89%,"354,784"
MMNTN,634.27M,28.20,7.52,-,2.12,1.99,2.97,10.29,814.74%,22.77%,-,-,40.97%,8.58,2.63%,"767,988"
MMNTS,88.72M,-,-,-,22.18,1.01,3.76,-,-,-,75.99%,-,24.91%,4.71,-3.68%,"709,818"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.12%,106
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-2.85%,"13,075"
MMNY,42.07M,-,9.60,-,0.56,1.21,1.49,-,-20.00%,183.33%,36.96%,-,-,0.96,-1.03%,"3,401"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,-0.22%,"2,606"
MMO,121.89B,15.26,12.41,3.00,5.98,-,34.47,14.13,4.96%,3.43%,11.40%,4.14%,-0.71%,72.99,1.26%,"4,797,965"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,104.63,0.67%,"558,671"
MMOB,59.00M,-,13.74,-,17.56,6.46,3.09,-,86.75%,195.77%,-224.94%,-,18.78%,4.67,-5.47%,"81,196"
MMOBI,360.75M,-,-,-,-,-,6.47,-,95.07%,19.63%,-,66.03%,-,10.85,-1.90%,"38,722"
MMOBX,27.51M,-,-,-,3.89,2.16,10.75,-,-,-,-,-,-,1.81,-5.24%,"22,566,225"
MMOD,12.84B,108.02,21.34,0.45,4.04,10.69,174.23,121.83,55.37%,45.28%,-,47.54%,11.96%,241.79,-3.14%,"855,089"
MMODD,13.59M,-,-,-,-,0.90,1.96,-,-,-,19.08%,-,-,2.51,-17.43%,"457,053"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,0.12%,"36,794"
MMOG-A,13.04B,46.14,35.17,2.46,3.12,6.34,42.30,42.02,22.72%,9.36%,92.76%,14.32%,6.00%,410.13,0.12%,"167,530"
MMOGU,13.53M,-,-,-,0.77,0.20,0.32,-,-,-,-,-,-24.32%,1.89,0.53%,"2,095"
MMOH,10.31B,-,20.41,2.95,0.23,2.46,-,38.05,-52.68%,85.46%,-4.51%,6.91%,18.68%,197.55,-1.37%,"1,342,439"
MMOLN,145.91M,-,-,-,-,1.71,1.49,-,15.80%,9.56%,5.73%,4.16%,-,3.89,-3.23%,"1,047"
MMOMO,632.45M,9.26,6.30,0.69,0.44,0.55,0.51,7.21,26.72%,5.07%,-14.69%,9.15%,-7.90%,5.88,-0.17%,"430,074"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,83.15,0.73%,"69,883"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.01%,"8,203"
MMORN,6.56B,17.59,12.83,0.74,2.62,6.44,12.33,15.01,20.90%,12.87%,11.37%,17.45%,11.97%,172.61,3.01%,"438,207"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.72,0.73%,"764,273"
MMOS,7.09B,175.04,12.36,-,0.57,0.60,24.85,-,-68.51%,152.44%,-0.60%,-4.79%,6.78%,22.30,0.09%,"6,457,253"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,0.10%,181
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.72%,"10,024"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.81,-1.70%,24
MMOV,575.82M,25.97,15.81,-,0.84,1.61,2.55,8.47,35.82%,26.92%,-,-,5.51%,36.51,1.59%,"211,092"
MMOVE,345.45M,-,-,-,466.82,15.66,11.78,-,-,-,26.66%,-,-,12.50,-1.50%,"11,702"
MMP,7.35B,-,44.15,-,21.15,3.73,4.23,-,148.92%,696.70%,-13.01%,-,15.45%,41.30,-7.50%,"7,534,409"
MMPA,141.54M,33.12,-,-,12.46,0.88,-,-,-,-,-,-,-,10.93,-0.82%,"32,295"
MMPAA,260.97M,24.52,7.30,0.26,0.33,0.98,15.65,16.88,77.55%,8.62%,-10.95%,28.10%,7.87%,13.79,1.85%,"75,113"
MMPB,942.07M,13.16,9.89,-,2.44,1.04,-,11.37,8.51%,14.64%,-3.83%,-,22.76%,37.17,1.95%,"190,784"
MMPC,90.28B,20.21,10.74,0.45,0.67,5.41,41.97,15.83,271.26%,-27.55%,-,23.91%,13.89%,309.24,-0.97%,"2,000,767"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,-16.68%,"474,951"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,-14.80%,"58,042"
MMPLT,1.56B,-,-,-,-,4.13,5.02,-,72.39%,19.07%,-,37.07%,-,36.56,3.78%,"547,385"
MMPLX,59.51B,12.72,12.15,5.13,5.07,4.23,39.52,15.28,-10.94%,12.42%,-,2.37%,6.80%,58.65,1.98%,"1,781,296"
