Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,3.14%,"1,427"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,0.19%,"7,232"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.01%,191
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,1.88%,"3,567"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.95%,348
NNBH,306.85M,14.83,-,-,10.96,0.92,-,-,-,-,-,-,-,10.38,-0.10%,"202,119"
NNBHC,2.05B,17.03,11.03,-,3.34,1.23,-,36.76,13.24%,19.48%,0.05%,-,10.67%,45.67,-0.20%,"397,942"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,14.95%,"2,624"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,1.53%,"28,652"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,37.07%,"2,954,919"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,37.51%,"3,631,491"
NNBIS,54.59B,72.37,-,-,62.18,7.61,5.87,-,-44.20%,-35.17%,-19.43%,-14.09%,-29.39%,216.92,18.78%,"25,632,573"
NNBIX,18.00B,27.53,18.10,0.47,5.80,5.29,13.68,21.66,64.19%,29.02%,2.31%,38.70%,22.29%,179.05,3.50%,"1,305,466"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-37.55%,"2,475,341"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,2.05%,"7,517"
NNBN,1.05B,11.29,9.09,-,2.78,1.99,-,354.00,20.04%,19.83%,31.86%,-,29.31%,131.79,0.88%,"137,270"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.62%,"24,011"
NNBP,211.15M,-,-,-,-,0.91,1.00,-,-109.52%,-15.91%,-,-,-,1.83,2.23%,"265,571"
NNBR,1.25B,6.63,23.45,-,0.39,2.20,2.50,429.28,-112.97%,260.13%,-,-22.83%,8.34%,84.72,2.57%,"157,141"
NNBRG,75.31M,-,-,-,-,114.76,313.78,-,-,-,-,-,-,9.98,0.05%,6
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.02%,"188,725"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.00%,"7,310"
NNBTB,2.71B,14.83,11.63,-,2.89,1.41,-,11.82,9.55%,7.03%,6.99%,-,12.86%,52.08,-0.48%,"441,395"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.22%,"1,540"
NNBTX,1.99B,-,-,-,60.96,-,32.20,-,77.00%,45.38%,18.47%,-,257.86%,39.42,10.33%,"131,834"
NNBXG,1.22B,3.49,-,-,-,-,-,-,-,-,-,-,-,15.45,2.79%,"122,695"
NNC,355.54M,16.42,-,-,1.30,0.81,6.69,-,-,-,2.31%,-,16.63%,47.15,1.49%,"9,529"
NNCA,306.05M,26.40,-,-,23.10,0.99,-,-,-,-,-,-,-,9.24,-0.96%,"121,962"
NNCDL,624.75M,10.59,8.36,-,3.29,0.72,12.40,6.28,-15.75%,-3.49%,24.74%,-8.20%,71.23%,12.65,0.32%,"93,686"
NNCEL,20.36M,-,-,-,-,0.56,6.63,-,45.37%,49.15%,60.94%,30.03%,-,3.81,-4.03%,"12,350"
NNCEW,53.54M,-,-,-,8.15,84.48,411.82,-,-,-,-,-,-11.53%,16.73,-1.59%,54
NNCI,28.53M,143.52,-,-,1.62,0.84,95.12,12.80,-,-,-50.38%,-,-13.15%,12.07,-0.58%,"65,072"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,1.91%,"44,064"
NNCLH,8.93B,16.65,9.73,2.64,0.89,3.67,48.26,-,-21.21%,20.24%,-,3.69%,50.33%,19.45,-0.21%,"10,537,722"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"280,711"
NNCMI,365.74M,-,38.05,-,1.51,1.06,7.09,21.77,38.64%,251.85%,57.78%,-,21.89%,3.90,-2.74%,"335,287"
NNCNA,5.37M,-,-,-,-,0.31,0.19,-,-,-,68.08%,-,-,1.29,-1.53%,"15,410"
NNCNO,1.89B,142.69,11.60,0.69,3.10,1.94,18.38,17.09,18.87%,17.11%,-,16.84%,23.83%,17.28,-3.63%,"1,521,811"
NNCOOU,128.33M,-,-,-,-,-,366.65,-,-,-,-,-,-,10.01,-,"2,523,846"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.14%,"2,168"
NNCPL,3.26M,-,-,-,4.40,0.13,4.52,-,-,-,-,-,-13.09%,0.41,-0.07%,"42,240"
NNCRA,2.32M,-,-,-,0.26,-,0.43,-,-,-,-19.42%,-,56.63%,1.50,11.11%,"248,199"
NNCSM,119.44M,6.59,11.55,-,0.66,0.96,3.47,5.02,-36.91%,55.73%,-,-,11.54%,45.51,8.46%,"46,611"
NNCT,27.78M,-,-,-,1.14,0.12,6.88,-,-,-,-,-,-,2.88,0.00%,"1,065,704"
NNCTY,59.74M,-,-,-,3.99,2.22,1.34,-,-,-,-,-,177.86%,3.98,-7.23%,"127,834"
NNCV,383.86M,4.57,-,-,17.16,0.97,-,-,-,-,-,-,-,16.99,0.77%,"136,557"
NNCZ,295.14M,4.36,-,-,17.71,0.98,-,-,-,-,-,-,-,15.51,1.31%,"68,162"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,1.06%,"2,089"
NNDAQ,51.03B,27.19,19.84,1.37,6.17,4.24,90.49,25.47,15.38%,13.28%,10.65%,14.44%,7.98%,90.24,-1.77%,"2,963,638"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.69%,"1,598"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,0.59%,"4,520"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,1.54%,"25,099"
NNDLS,70.24M,-,32.22,-,0.14,-,48.78,-,88.30%,184.09%,-11.84%,-,4.69%,11.92,9.66%,"39,326"
NNDMO,617.50M,16.69,-,-,14.32,0.99,-,-,-,-,-36.62%,-,-7.58%,10.21,-0.78%,"60,221"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.61%,"27,623"
NNDRA,6.81M,-,-,-,-,3.72,18.91,-,60.36%,14.12%,79.05%,-,-,5.36,8.39%,"23,078"
NNDSN,16.16B,30.95,23.05,2.46,5.57,5.05,158.42,22.65,13.28%,8.51%,14.81%,9.36%,5.65%,290.07,1.69%,"338,132"
NNE,6.80B,29.99,15.48,0.20,2.13,1.48,10.20,16.89,55.47%,164.22%,-,78.89%,27.79%,42.60,4.93%,"1,329,000"
NNEA,3.42B,14.51,-,-,12.67,0.96,-,-,-,-,-,-,-,11.32,-1.05%,"925,411"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.12%,"486,654"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,37.83%,"3,146,126"
NNECB,368.87M,8.29,7.99,4.97,2.39,1.00,-,7.29,-5.08%,8.27%,33.62%,1.61%,25.21%,26.70,-0.22%,"40,506"
NNEE,183.39B,22.32,19.88,2.24,6.65,3.32,74.10,77.61,9.59%,8.78%,17.36%,8.86%,9.21%,87.93,-0.08%,"7,096,926"
NNEGG,286.91M,-,-,-,-,1.56,4.96,-,-,-,-,-,-7.34%,13.68,5.88%,"70,044"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.98%,"108,155"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.86%,"10,556"
NNEM,98.74B,12.00,8.63,0.43,4.05,2.84,11.24,10.69,36.88%,13.60%,12.75%,19.95%,14.12%,92.49,3.69%,"8,045,527"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.78,0.03%,690
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,7.06%,"7,281"
NNEN,158.33M,-,-,-,1.71,-,6.19,6.42,-,-,34.63%,-,7.51%,56.75,-2.11%,375
NNEO,1.88B,-,39.64,0.65,2.52,2.26,12.88,-,50.00%,102.53%,-,61.23%,10.35%,14.45,1.47%,"1,577,887"
NNEOG,2.16B,-,33.10,-,2.48,1.03,13.52,528.48,107.36%,-18.92%,-,-,16.43%,9.93,-0.80%,"1,605,318"
NNEON,15.15M,1.81,-,-,7.01,0.66,0.65,-,-,-,-,-,-19.19%,0.90,6.76%,"104,139"
NNEOV,130.76M,-,-,-,7.24,4.45,11.39,-,-133.33%,32.14%,-5.01%,-,33.17%,2.31,2.21%,"868,016"
NNEPH,38.97M,50.78,24.76,-,2.04,3.64,9.69,23.62,-63.64%,262.50%,-,-,17.02%,3.59,-2.45%,"5,975"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-1.09%,319
NNERV,208.71M,-,-,-,-,-,2.67,-,-87.04%,77.51%,-,23.99%,-,4.48,2.52%,"228,503"
NNESR,2.87B,44.51,11.44,0.19,2.01,2.88,30.89,22.94,105.62%,45.87%,-1.73%,58.76%,9.68%,28.47,4.55%,"2,362,917"
NNET,96.70B,-,171.62,5.16,41.53,63.03,23.16,331.44,28.79%,32.48%,5.92%,33.25%,38.13%,272.31,-0.04%,"3,715,700"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,0.00%,"59,973"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.10%,"10,854"
NNEU,7.19B,17.87,-,-,2.67,4.15,98.30,14.87,-,-,12.52%,-,6.27%,781.86,0.26%,"107,559"
NNEUP,18.04M,-,-,-,-,0.61,0.93,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.34,1.21%,"47,256"
NNEWP,798.65M,-,-,-,-,5.02,20.04,-,-7.05%,11.08%,-,-0.00%,-,4.34,4.33%,"652,640"
NNEWT,429.90M,6.57,5.95,0.59,1.08,1.20,1.07,-,12.47%,6.06%,6.50%,10.14%,25.48%,14.88,-0.47%,"293,097"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.57%,38
NNEXA,1.70B,8.08,4.20,0.12,0.52,1.49,4.29,10.53,187.06%,6.28%,-,35.56%,8.94%,12.82,6.66%,"465,564"
NNEXM,79.86M,-,-,-,-,1.55,4.25,-,-,-,0.67%,-,-,2.24,5.16%,"29,966"
NNEXN,554.97M,32.70,8.10,1.21,1.49,1.19,5.87,8.86,8.38%,15.70%,67.36%,6.69%,11.47%,9.96,-1.19%,"422,449"
NNEXR,2.31M,-,-,-,0.14,0.01,1.39,-,-,-,-,-,49.03%,0.38,-2.27%,"521,377"
NNEXT,1.95B,-,-,-,-,-,4.18,-,-94.80%,64.35%,-36.70%,16.98%,-,7.34,-4.43%,"2,078,283"
NNFBK,639.41M,132.67,10.21,-,2.37,0.92,-,10.40,6650.00%,11.11%,-51.76%,-,8.17%,15.31,0.00%,0
NNFE,97.00M,-,-,-,0.08,-,0.51,-,-,-,-31.14%,-,27.20%,0.34,2.88%,"1,391,763"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.66%,516
NNFG,7.69B,10.95,10.39,2.95,3.19,2.01,288.96,25.07,6.66%,5.62%,-,3.52%,9.09%,80.88,-0.35%,"510,103"
NNFGC,545.45M,-,10.17,-,47.97,1.69,17.52,-,60.91%,298.42%,7.59%,-,-,1.42,2.16%,"1,212,007"
NNFJ,1.40B,9.54,-,-,49.92,1.02,-,-,-,-,-,-,-,15.07,0.33%,"266,142"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75,1.56%,"9,984"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.22%,"49,040"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,2.89%,"270,507"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,1.72%,"19,013"
NNFLX,285.94B,21.63,18.04,0.84,5.86,9.48,31.31,25.64,42.05%,5.94%,32.98%,21.52%,12.61%,68.67,1.58%,"56,565,791"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,1.58%,"40,879"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.23,0.12%,"46,410"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.49%,167
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.55,0.14%,"21,271"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,3.16%,626
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.14,3.14%,"1,773,502"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-1.63%,"24,788"
NNG,2.47B,-,-,-,-,5.87,6.65,-,21.91%,-41.56%,-19.91%,21.40%,-,5.63,7.85%,"2,552,742"
NNGEN,146.30M,-,-,-,-,36.30,12.33,-,44.54%,-25.35%,-10.94%,20.48%,-,1.78,2.89%,"682,370"
NNGG,81.65B,18.80,12.47,1.14,3.45,1.57,21.90,-,14.38%,9.39%,9.47%,10.91%,5.85%,82.05,-0.47%,"766,484"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,1.75%,"1,316"
NNGL,1.96B,-,12.69,-,0.62,-,230.71,13.57,125.71%,51.22%,9.26%,-,-9.60%,15.73,2.08%,"133,055"
NNGNE,730.92M,-,-,-,-,2.41,3.01,-,-30.01%,-0.04%,-45.84%,-3.61%,-,36.68,-1.77%,"226,631"
NNGS,498.56M,22.95,15.10,0.74,2.78,1.77,215.83,-,31.21%,26.86%,63.03%,20.54%,20.42%,39.46,3.76%,"98,412"
NNGVC,715.19M,14.99,13.71,2.23,0.53,3.10,34.52,41.32,-2.32%,6.76%,17.65%,6.14%,5.12%,31.04,-1.02%,"113,056"
NNGVT,2.60B,-,12.59,0.90,2.15,67.08,14.41,10.57,10.04%,18.64%,-,13.94%,-0.80%,74.80,0.04%,"230,114"
NNHC,3.48B,28.29,-,-,2.29,3.19,11.17,20.67,-,-,23.00%,-,9.68%,222.85,1.35%,"110,867"
NNHI,3.93B,26.18,24.07,4.65,9.72,2.59,157.56,17.39,16.67%,-4.35%,-6.14%,5.17%,3.07%,81.10,2.32%,"539,718"
NNHIC,297.11M,56.81,-,-,-,1.46,479.21,-,-,-,-,-,-,10.76,0.47%,"33,311"
NNHIV,277.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.10%,"27,387"
NNHP,326.35M,-,213.60,-,0.95,1.83,3.06,34.46,111.85%,-74.58%,-4.72%,-,-2.28%,16.02,2.23%,"366,970"
NNHS,190.56M,10.20,-,-,8.07,0.90,-,-,-,-,-,-,-,6.12,0.16%,"68,524"
NNHTC,16.38M,-,-,-,0.43,1.00,0.77,-,-,-,-,-,-8.52%,1.91,-0.52%,"25,327"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.08%,17
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.28%,"17,898"
NNI,21.75B,22.58,20.15,2.19,3.19,2.25,224.02,-,8.36%,9.34%,-,9.21%,7.25%,45.37,0.00%,"8,350,978"
NNIC,3.57B,19.71,12.66,-,5.86,1.59,-,29.04,21.38%,11.26%,11.39%,-,21.30%,167.91,0.53%,"226,354"
NNICE,5.52B,11.04,7.43,0.96,1.82,1.55,17.78,9.33,-9.83%,14.28%,25.27%,7.76%,12.34%,94.13,-7.11%,"890,019"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,1.37%,"1,254"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-2.21%,45
NNIE,734.29M,6.42,-,-,-,-,-,-,-,-,-,-,-,26.50,0.68%,"66,461"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,1.27%,"24,883"
NNIKI,23.20M,-,-,-,-,0.34,6.72,-,-,-,-,-,-,9.54,8.04%,"210,284"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,3.26%,"130,358"
NNIM,116.75M,24.68,-,-,23.60,0.95,-,-,-,-,-,-,-,9.38,-0.53%,"23,762"
NNINE,498.50M,1.75,16.68,-,0.92,1.20,22.80,-,498.40%,-86.14%,37.10%,-,12.57%,11.51,0.52%,"10,760"
NNIO,11.14B,-,44.14,-,0.78,17.11,1.60,-,93.54%,266.03%,-6.76%,-,38.88%,4.79,-0.42%,"18,927,988"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-1.65%,"10,843"
NNIPG,24.60M,-,-,-,0.19,0.40,2.38,-,-,-,-92.71%,-,86.06%,7.50,58.90%,"160,686"
NNIQ,3.13B,-,8.78,0.10,0.73,3.42,8.63,27.29,325.39%,23.39%,-,84.80%,-,10.60,-1.30%,"872,317"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,1.03%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,0.21%,234
NNIU,191.38M,-,16.59,-,0.30,1.79,0.96,-,255.12%,185.08%,-,-,11.09%,2.71,3.04%,"548,063"
NNIVF,4.34M,-,0.05,0.00,0.92,0.00,5.71,-,55.92%,97.05%,-,69.10%,-,1.27,-3.05%,"155,952"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.38%,625
NNIXX,27.14M,-,-,-,0.22,2.48,8.64,-,-,-,64.40%,-,63.02%,0.93,-12.90%,"2,534,355"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.82,0.61%,"1,336"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.10%,"2,657"
NNJR,5.89B,17.35,16.99,4.21,2.67,2.22,43.95,-,9.37%,-4.49%,14.21%,4.04%,0.81%,58.40,-0.27%,"770,943"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,1.08%,"13,463"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,1.04%,"11,755"
NNKE,63.73B,20.47,19.60,4.51,1.37,4.29,7.06,29.18,-17.33%,26.23%,-10.02%,4.35%,0.84%,42.96,-1.17%,"11,859,022"
NNKLR,608.86M,1.12,-,-,-,-,6.30,-,-102.39%,-36.56%,-,-,-,5.51,7.20%,"694,225"
NNKSH,234.49M,13.34,10.99,-,2.72,1.25,-,14.11,16.25%,4.04%,0.06%,-,10.42%,36.82,0.93%,"40,665"
NNKTR,2.32B,-,-,-,41.71,2.43,4.08,-,8.51%,-22.83%,23.59%,-5.04%,-18.43%,68.67,5.91%,"1,294,048"
NNKTX,184.59M,-,-,-,-,0.64,0.80,-,-0.87%,2.35%,23.69%,4.76%,-,2.58,0.39%,"473,725"
NNKX,659.55M,28.91,-,-,14.04,1.01,-,-,-,-,-,-,-,12.43,-0.24%,"124,865"
NNL,283.89M,-,-,-,1.79,0.79,2.70,67.59,-,-,-,-,6.68%,5.81,1.40%,"19,893"
NNLOP,175.10M,-,-,-,1.75,1.03,2.48,3.17,-,-,-,-,-,11.82,0.94%,"168,628"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.08,3.82%,"569,155"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.27,0.87%,623
NNLY,16.60B,7.64,7.48,-,2.33,1.14,8.68,-,3.33%,0.37%,-,-0.26%,35.16%,22.65,-0.22%,"6,057,641"
NNMAD,102.63M,-,-,-,-,7.92,31.58,-,-,-,15.39%,-,-,5.41,3.84%,"291,713"
NNMAI,464.68M,5.72,-,-,6.36,0.97,44.98,54.54,-,-,58.75%,-,-1.72%,13.90,0.58%,"93,430"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,0.58%,"1,015"
NNMAX,1.05B,-,45.33,-,5.39,9.85,7.07,-,93.23%,376.92%,-,-,-,8.16,-0.37%,"521,416"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.95%,"5,959"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.06%,"1,144"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.69%,379
NNMCO,598.62M,21.84,-,-,9.20,0.98,-,-,-,-,-,-,-,10.70,-0.65%,"137,520"
NNMFC,663.06M,-,6.66,-,2.34,0.64,12.97,10.19,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,7.02,0.29%,"361,928"
NNMG,434.43M,-,-,-,-,3.82,10.47,-,63.91%,29.95%,0.85%,47.53%,-,1.32,-2.94%,"862,328"
NNMI,132.05M,18.98,-,-,24.43,1.09,-,-,-,-,-,-,-,10.82,0.37%,"32,563"
NNMIH,3.18B,8.51,7.82,1.85,4.44,1.21,-,7.43,4.62%,3.99%,18.26%,4.22%,10.27%,41.85,-1.82%,"390,280"
NNML,592.09M,116.11,-,-,-,-,-,-,-,-,-,-,-,10.45,0.29%,"56,160"
NNMM,2.11B,6.25,4.38,0.20,1.51,0.63,5.01,-,72.32%,-0.97%,-,22.35%,42.75%,74.30,2.50%,"77,191"
NNMP,164.34M,67.70,-,-,-,1.39,1027.13,-,-,-,-,-,-,10.29,-0.05%,"2,006"
NNMR,28.46B,12.36,11.09,1.72,0.90,1.22,0.90,-,11.07%,3.01%,10.83%,6.45%,15.72%,9.81,4.47%,"892,475"
NNMRA,299.23M,-,-,-,-,4.16,2.03,-,37.17%,19.29%,-17.29%,20.41%,-,1.62,-0.92%,"408,154"
NNMRK,2.79B,19.43,7.24,0.55,0.80,1.99,8.34,40.11,20.38%,11.54%,11.78%,13.20%,12.29%,15.74,1.48%,"1,641,323"
NNMS,78.37M,-,-,-,-,-,-,-,-,-,-,-,-,12.23,0.21%,"2,119"
NNMT,129.59M,-,-,-,16.90,1.12,-,-,-,-,-,-,-,12.71,-0.24%,"55,118"
NNMTC,17.84M,-,-,-,1.94,3.48,6.37,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,2.05,-5.09%,"46,065"
NNMZ,2.23B,14.99,-,-,20.03,0.97,-,-,-,-,-,-,-,10.34,-0.19%,"491,863"
NNN,1.82B,-,-,-,451.63,-,12.73,-,63.73%,-30.10%,26.88%,-,51.71%,13.34,3.89%,"2,794,144"
NNNBR,180.38M,-,15.78,-,0.41,6.92,21.30,-,255.56%,364.28%,32.73%,-,-0.25%,3.42,-1.72%,"1,282,914"
NNNDM,309.91M,-,-,-,2.61,0.64,0.70,-,-,-,-3.80%,-,97.65%,1.49,-2.61%,"3,211,358"
NNNE,901.04M,-,-,-,-,1.51,1.58,-,15.25%,-57.14%,-,-20.69%,-,17.30,5.42%,"1,795,081"
NNNI,4.79B,11.81,13.90,-,2.12,1.28,5.76,12.92,-31.72%,17.11%,5.11%,-,4.89%,133.17,-0.66%,"84,167"
NNNN,9.33B,23.92,23.39,11.93,9.97,2.12,1728.09,14.34,-2.15%,3.55%,11.14%,1.96%,6.99%,49.05,0.27%,"1,193,163"
NNNNN,1.37B,58.16,-,-,140.64,11.80,97.99,-,-,-,23.44%,-,16.85%,9.52,0.00%,"51,309"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.94%,"1,907"
NNNOX,75.17M,-,-,-,5.18,0.60,1.71,-,46.84%,38.38%,1.18%,44.81%,-,1.08,-2.70%,"598,506"
NNNVC,36.77M,-,-,-,-,3.78,11.46,-,34.13%,2.41%,23.52%,-,-,1.60,-8.57%,"353,425"
NNNY,161.11M,26.78,-,-,21.21,0.96,-,-,-,-,-,-,-,8.57,-0.81%,"40,254"
NNOA,380.25M,17.84,6.97,0.24,0.42,1.09,4.38,-,72.25%,35.16%,-8.29%,28.67%,19.85%,13.59,2.88%,"60,630"
NNOAH,596.86M,8.29,5.75,1.08,1.61,0.40,0.80,-,11.56%,7.69%,-,5.30%,-5.25%,8.87,0.00%,"56,477"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,-0.39%,"1,145,002"
NNOC,72.76B,16.24,16.88,2.19,1.70,4.07,31.54,19.96,7.20%,7.48%,8.86%,7.70%,2.66%,512.29,-2.23%,"2,446,955"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.53,0.80%,"4,504"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,5.06%,"6,775"
NNODK,324.84M,-,-,-,1.19,1.30,-,-,-,-,-,-,-1.43%,15.86,-0.13%,"17,182"
NNOEM,101.13M,65.23,-,-,-,1.45,3371.04,-,-,-,-,-,-,10.58,0.19%,269
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.84%,46
NNOG,2.38B,-,6.13,-,1.16,1.30,64.35,-,-16.20%,-6.60%,-,-4.89%,45.25%,21.91,3.25%,"2,589,078"
NNOK,59.45B,66.31,22.47,1.35,2.56,2.44,8.85,36.32,12.39%,21.70%,-,16.69%,-2.06%,10.63,5.46%,"101,227,994"
NNOMA,53.53M,-,-,-,46.96,4.41,27.31,-,-,-,-,-,-,3.08,-3.14%,"10,722"
NNOMD,1.65B,11.46,6.38,1.78,0.48,0.57,5.08,11.36,-9.04%,7.67%,-4.90%,3.59%,3.60%,11.82,-0.25%,"2,514,552"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,1.96%,"29,820"
NNOV,7.25B,84.69,15.18,0.26,0.83,1.17,5.40,9.87,112.61%,60.41%,-,59.06%,7.56%,20.19,3.27%,"3,124,437"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.19%,17
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.52%,"2,853"
NNOVT,5.19B,105.34,35.20,-,5.17,3.96,13.36,77.17,9.12%,15.41%,2.97%,-,10.67%,145.85,1.60%,"352,630"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,0.61%,13
NNOW,105.26B,60.71,20.20,0.97,7.54,8.97,20.28,22.72,18.12%,21.87%,70.18%,20.81%,24.05%,102.06,-2.52%,"19,158,534"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.52,-5.24%,"15,762,307"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-5.79%,"2,150"
NNP,4.20B,133.54,46.49,1.95,26.30,-,69.50,-,30.82%,21.69%,-,23.79%,-,30.34,-3.96%,"747,916"
NNPAC,398.52M,43.84,-,-,-,1.33,1245.39,-,-,-,-,-,-,10.40,-0.18%,"550,302"
NNPB,647.03M,8.42,6.27,-,1.31,1.09,-,26.20,27.80%,10.63%,-,-,-,18.71,-0.11%,"131,697"
NNPCE,527.09M,-,-,-,5.30,36.27,9.76,-,2.51%,47.50%,8.43%,34.08%,19.44%,15.46,-1.84%,"136,909"
NNPCT,282.37M,10.91,-,-,-,-,-,-,-,-,-,-,-,9.82,0.41%,"190,505"
NNPFD,449.45M,8.65,-,-,9.34,0.92,-,-,-,-,-,-,-,18.60,0.16%,"46,185"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.02%,"42,986"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.04%,"9,175"
NNPK,875.47M,27.17,-,-,1.69,2.21,125.25,233.46,-,-,-7.05%,-,7.38%,122.17,1.11%,"69,539"
NNPKI,1.23B,35.19,23.42,-,4.28,3.42,188.26,38.56,26.79%,16.90%,-,-,-10.87%,14.58,0.97%,"627,066"
NNPO,7.16B,166.99,32.08,2.16,6.10,4.58,90.39,41.24,16.59%,14.53%,-,14.87%,1.26%,338.85,4.38%,"192,508"
