Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNXDR,916.83M,-,-,-,3.34,2.21,2.43,74.72,66.67%,21.43%,23.15%,-,15.88%,2.37,-0.84%,"1,434,879"
NNXDT,286.77M,-,-,-,3.75,0.43,5.56,-,-,-,-1.26%,-,-,5.40,-2.70%,"178,958"
NNXE,7.33B,-,-,-,-,5.64,10.72,-,60.80%,7.12%,-11.26%,20.54%,-,10.93,0.64%,"4,580,799"
NNXG,411.41M,2.40,-,-,-,-,-,-,-,-,-,-,-,56.11,-0.21%,"120,152"
NNXGL,4.69M,-,-,-,0.39,0.74,2.74,-,-147.37%,76.60%,-77.47%,49.14%,76.12%,0.38,15.15%,"25,008,168"
NNXH,371.79M,-,-,-,0.33,1.48,2.94,-,-6.72%,65.74%,-,-,-15.97%,3.90,-6.02%,"2,661,442"
NNXL,6.95M,-,-,-,31.60,4.57,6.95,-,24.00%,18.42%,-1.42%,-,4.43%,0.32,-5.03%,"253,280"
NNXP,892.93M,24.86,-,-,24.05,1.00,-,-,-,-,-,-,-,14.17,-0.14%,"97,902"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,-3.71%,"3,258"
NNXPI,56.09B,18.98,12.24,0.58,4.25,4.92,17.41,19.78,27.72%,20.53%,112.19%,21.06%,7.33%,222.44,-1.38%,"2,971,591"
NNXPL,24.76M,-,14.96,-,0.51,1.50,2.07,-,80.73%,171.76%,46.76%,-,57.03%,9.12,-0.27%,"21,727"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.50,-2.76%,"1,486"
NNXRT,633.62M,-,-,-,2.50,2.55,12.00,7.62,-21.43%,-32.03%,-,-10.50%,4.18%,24.70,0.82%,"233,200"
NNXST,5.74B,35.54,9.60,0.07,0.98,2.53,26.32,7.72,952.69%,-38.56%,-29.63%,137.13%,1.91%,186.24,0.05%,"373,162"
NNXT,12.85B,21.96,14.81,0.98,3.54,5.02,10.59,23.51,3.82%,22.41%,7.19%,15.12%,24.38%,84.72,-1.69%,"1,940,278"
NNXTC,26.96M,-,-,-,-,1.97,1.34,-,67.74%,78.23%,-4.25%,60.40%,-,5.89,-6.36%,"121,650"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,-1.75%,"1,123"
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,149.66,-0.92%,"4,836"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.48%,170
NNXTS,2.58M,-,-,-,12.31,1.36,0.29,-,-,-,57.47%,-,-,1.78,0.56%,"6,737"
NNXTT,11.37M,-,-,-,0.88,0.02,0.07,-,-,-,-28.27%,-,13.12%,7.72,0.78%,"140,652"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.10%,21
NNXXT,37.12M,-,-,-,0.39,-,42.19,-,69.01%,27.27%,33.87%,47.97%,86.92%,0.22,-5.44%,"1,092,349"
NNYAX,1.73B,223.52,42.37,1.61,3.81,7.02,3.98,25.58,-65.16%,231.69%,-,26.35%,38.43%,46.18,-0.73%,"28,021"
NNYC,20.44M,1.43,-,-,0.61,0.39,2.57,-,-,-,20.12%,-,-6.30%,6.46,-6.92%,"15,468"
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,0.04%,"118,858"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.08%,"66,069"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.45%,853
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,123.66,-1.18%,744
NNYT,10.89B,28.16,21.74,2.05,3.66,5.32,16.47,17.47,15.29%,9.47%,28.48%,10.62%,9.63%,67.49,2.74%,"2,192,591"
NNYXH,164.98M,-,-,-,6.53,1.71,1.48,-,52.64%,38.94%,-28.17%,44.02%,170.10%,1.62,1.25%,"108,649"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,-2.81%,"1,023"
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.44%,"6,764"
NNZF,2.40B,13.42,-,-,11.56,0.97,-,-,-,-,-,-,-,12.21,-0.16%,"382,553"
OO,59.77B,46.20,37.17,2.88,9.84,1.51,108.16,14.94,31.58%,10.39%,0.30%,12.89%,27.82%,63.17,0.91%,"3,895,296"
OOABI,684.79M,-,-,-,17.81,2.63,13.17,-,36.59%,22.53%,-14.88%,43.10%,-14.39%,4.71,8.78%,"1,941,317"
OOACC,262.19M,39.08,-,-,-,1.33,222.19,-,-,-,-,-,-,10.74,-0.74%,"100,893"
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.11%,"111,188"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,-1.09%,"7,770"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.33%,"15,961"
OOAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-2.15%,"2,156"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.20%,246
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.30%,"1,958"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.41%,"115,755"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.38%,"23,195"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-1.83%,"5,688"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,-0.58%,"5,356"
OOBA,325.74M,49.73,-,-,-,1.84,638.70,-,-,-,-,-,-,10.30,0.05%,"6,105"
OOBAI,10.93M,-,-,-,1.10,-,2.11,-,-,-,-,-,-,0.36,2.42%,"406,642"
OOBDC,5.62B,20.03,8.85,-,3.61,0.80,23.62,11.66,-17.91%,-0.77%,4.44%,-8.54%,17.43%,11.40,0.88%,"2,497,737"
OOBE,768.73M,40.88,10.12,0.36,1.95,0.78,5490.93,-,183.15%,12.26%,-,28.30%,13.73%,11.52,-3.60%,"439,674"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,0.00%,"43,735"
OOBIO,326.97M,-,-,-,10.22,16.92,2.97,-,-36.94%,1.60%,-164.92%,7.98%,-,5.44,1.49%,"249,529"
OOBK,1.64B,16.65,12.19,-,2.71,1.28,-,9.36,69.92%,7.06%,9.19%,-,16.81%,53.22,0.62%,"164,586"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.43%,"989,829"
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.11%,26
OOBT,512.99M,10.78,10.14,-,3.23,1.67,-,7.93,21.71%,9.58%,20.76%,-,19.50%,38.26,0.71%,"39,410"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,1.97%,"2,794"
OOBX,1.16B,0.05,-,-,-,1.41,210.43,-,-,-,-,78.97%,-,18.70,-6.03%,"133,102"
OOC,11.62B,-,12.23,1.95,1.18,3.08,41.64,12.95,-16.65%,19.61%,-11.88%,6.28%,7.45%,146.97,-0.74%,"552,553"
OOCAC,130.84M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,26
OOCC,116.35M,114.91,16.07,-,1.48,7.09,775.64,-,250.00%,67.35%,26.31%,-,5.73%,13.18,-4.84%,"184,123"
OOCCI,76.66M,-,2.42,-,1.74,0.70,-,-,-26.32%,10.20%,-,-,-,2.61,0.00%,"105,512"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.11%,6
OOCFC,1.86B,22.28,8.23,0.34,2.48,0.77,-,19.57,24.98%,28.78%,2.78%,24.36%,9.44%,18.94,-0.63%,"1,100,385"
OOCG,3.20M,-,-,-,1.69,0.00,0.09,-,-,-,-,-,-35.89%,1.65,-10.81%,"134,811"
OOCGN,461.19M,-,-,-,100.70,-,4.61,-,-13.04%,-7.69%,5.89%,47.91%,152.94%,1.36,-2.16%,"2,888,327"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,-0.54%,772
OOCLTU,102.09M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.08%,"4,826"
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-6.32%,"2,812"
OOCS,893.50M,-,-,-,-,2.99,3.16,-,19.05%,-10.15%,-,10.24%,-,13.18,0.73%,"150,387"
OOCSL,1.16B,27.45,9.64,-,4.88,0.84,29.04,10.28,-14.97%,-9.30%,-13.94%,-7.30%,18.33%,13.16,1.31%,"392,734"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.01%,"8,502"
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.14%,"1,391"
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.04%,"1,196"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,0.00%,"2,168"
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-0.11%,"7,703"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.70,-0.06%,611
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,-0.19%,"10,774"
OOCTV,4.92B,-,13.46,7.78,-,0.97,16.17,-,-4.93%,2.66%,-,1.73%,-,18.32,0.99%,"1,224,451"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,0.06%,"26,314"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.22%,16
OOCUL,2.37B,-,-,-,45.48,4.55,3.95,-,-5.36%,1.72%,11.13%,10.55%,24.45%,10.78,-2.71%,"2,358,156"
OODC,1.24B,23.80,-,-,2.53,4.34,19.67,25.06,-,-,23.20%,-,11.38%,92.19,2.50%,"127,955"
OODD,628.68M,17.24,13.35,-,0.85,2.58,2.13,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,13.63,3.10%,"654,012"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.10%,24
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.25%,13
OODFL,41.78B,38.78,30.32,1.83,7.46,9.19,147.14,37.48,20.21%,14.21%,11.25%,16.55%,6.48%,201.48,-2.42%,"1,527,659"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.05%,13
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.64%,"2,547"
OODTX,1.21B,-,-,-,-,2.86,3.89,-,-13.11%,17.69%,-,2.33%,-,25.15,-4.70%,"257,413"
OODYS,61.85M,-,-,-,56.74,3.56,3.59,-,-,-,4.13%,-,43.76%,3.68,8.24%,"25,316"
OOEC,340.27M,-,17.76,2.28,0.19,0.89,6.51,18.30,-77.84%,205.94%,-,7.79%,9.72%,6.02,-1.63%,"413,756"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,376.87,-0.26%,"154,791"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-0.19%,"3,990"
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.13%,"3,401"
OOESX,85.83M,-,24.79,-,0.93,4.56,16.60,114.44,152.81%,80.14%,-,-,-5.88%,20.99,5.85%,"51,397"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-4.68%,"420,897"
OOFG,2.21B,10.32,10.22,1.63,2.41,1.57,-,10.92,10.83%,0.91%,28.35%,6.29%,8.68%,52.36,0.25%,"285,083"
OOFIX,398.77M,-,-,-,0.48,0.93,3.82,-,52.15%,39.01%,-,37.64%,15.13%,9.79,-2.20%,"265,424"
OOFLX,275.17M,23.21,-,-,2.85,3.35,5.74,25.41,-,-,-5.73%,-,-1.46%,27.26,-0.37%,"28,143"
OOFRM,745.76M,-,37.94,-,2.59,4.80,7.97,-,85.57%,229.21%,-,-,-,17.76,2.42%,"290,699"
OOFS,47.97M,-,8.95,-,3.70,0.43,12.05,5.43,-56.52%,0.00%,-,-,-4.25%,3.58,-0.28%,"43,380"
OOGC,6.94B,8.23,8.42,0.56,2.82,2.73,10.59,9.63,85.26%,-8.74%,-,15.08%,28.13%,31.18,0.55%,"510,896"
OOGE,9.49B,20.13,17.66,2.66,2.93,1.91,10549.42,34.63,4.56%,7.26%,-,6.65%,8.96%,45.96,0.75%,"1,643,292"
OOGEN,2.35M,-,-,-,-,0.64,0.61,-,-,-,64.78%,-,-,0.52,-1.05%,"30,531"
OOGG,954.22M,152.20,-,-,20.83,1.22,1.62,-,-,-,-33.73%,-,-,3.12,1.63%,"7,709,693"
OOGI,177.67M,2.78,41.78,-,0.79,0.52,21.61,-,442.59%,-93.50%,43.19%,-,23.51%,1.26,0.80%,"631,595"
OOGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.44%,"7,648"
OOGN,3.61B,17.61,3.79,1.23,0.59,3.59,3.19,6.37,-8.47%,8.36%,-39.04%,3.09%,-1.00%,13.75,0.00%,"4,583,497"
OOGS,5.05B,17.34,15.90,2.29,2.18,1.43,165.21,-,9.20%,3.32%,3.48%,6.94%,9.67%,80.35,1.93%,"378,941"
OOGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,11
OOHAC,249.10M,-,-,-,-,1.39,1132.26,-,-,-,-,-,-,9.94,-0.10%,16
OOHI,14.12B,16.64,23.17,11.09,10.93,2.59,76.64,16.93,25.13%,-17.18%,23.40%,2.09%,6.42%,46.59,-0.04%,"1,216,743"
OOI,1.11B,-,4.81,0.65,0.18,2.91,3.29,-,-64.19%,162.94%,-,7.37%,1.08%,7.25,0.97%,"2,985,969"
OOIA,288.07M,31.63,-,-,12.64,0.96,-,-,-,-,-,-,-,6.01,0.33%,"96,655"
OOIH,-,-,-,-,-,-,-,-,-,-,-,-,-,408.71,-1.59%,"266,915"
OOII,5.02B,14.53,21.37,1.93,1.75,4.31,7.89,21.15,6.22%,15.17%,-,11.10%,8.78%,50.46,-4.79%,"825,631"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,2.73%,"73,698"
OOILK,-,-,-,-,-,-,-,-,-,-,-,-,-,53.89,-1.62%,"60,746"
OOILT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-1.39%,844
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-2.61%,"105,970"
OOIM,365.71M,87.09,-,-,-,1.32,522.44,-,-,-,-,-,-,10.12,0.00%,"3,508"
OOIO,629.92M,-,-,-,108.05,1.87,1188.52,-,-,-,-194.91%,-,-,1.81,-6.70%,"102,820"
OOIS,501.28M,-,11.34,0.29,0.78,1.17,25.32,9.31,51.35%,30.80%,24.96%,39.76%,0.95%,8.31,-3.93%,"545,405"
OOKE,58.64B,16.07,14.92,1.73,1.48,2.56,364.20,20.18,6.40%,8.14%,30.79%,8.62%,31.75%,93.02,-0.33%,"3,117,819"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,-11.79%,479
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-10.62%,"7,364,572"
OOKLO,7.38B,-,-,-,6101.68,2.24,2.98,-,-27.21%,-10.34%,-157.20%,-17.82%,-,39.69,-5.70%,"7,617,033"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,11.39%,"108,733"
OOKTA,22.76B,95.13,30.71,2.81,7.60,3.33,8.79,24.99,9.89%,10.89%,-,10.94%,28.43%,130.97,-3.09%,"2,350,669"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-6.47%,"6,732"
OOKUR,157.54M,-,-,-,-,0.92,0.89,-,58.41%,16.58%,11.29%,32.97%,-,3.89,-1.27%,"421,074"
OOKYO,78.72M,-,-,-,-,6.38,3.82,-,20.59%,-200.00%,-116.82%,-,-,1.50,-2.60%,"38,552"
OOLB,7.14M,-,-,-,1.02,0.66,5.58,-,79.89%,-,10.98%,-,-2.34%,0.30,0.03%,"206,564"
OOLED,3.89B,20.50,17.99,4.26,6.42,2.33,8.26,17.70,-17.59%,12.50%,12.62%,4.22%,8.69%,84.71,-1.32%,"612,598"
OOLLI,4.62B,18.86,15.17,1.17,1.69,2.45,18.49,21.70,14.98%,13.41%,1.12%,13.02%,7.93%,76.35,0.37%,"856,821"
OOLMA,912.60M,-,-,-,-,2.12,1.98,-,-28.05%,-11.21%,-25.06%,-6.41%,-,10.43,-2.43%,"727,325"
OOLN,2.00B,-,25.23,-,0.30,1.17,11.29,19.91,-284.52%,330.57%,32.25%,-,3.32%,17.57,-4.51%,"3,561,407"
OOLOX,3.40M,-,-,-,0.84,0.18,2.81,-,-,-,56.05%,-,-19.54%,2.05,-1.91%,"16,622,561"
OOLP,535.37M,15.57,64.55,-,5.16,1.70,40.90,15.34,5.22%,-68.60%,-2.85%,-,3.51%,24.53,1.49%,"58,195"
OOM,78.67M,-,-,-,0.67,0.82,0.53,-,28.22%,25.70%,28.06%,24.51%,19.06%,4.19,-0.48%,"97,440"
OOMAB,4.33B,16.46,11.78,0.74,4.76,9.53,29.34,12.80,18.48%,15.44%,40.74%,15.93%,27.21%,102.91,0.04%,"69,225"
OOMAH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-0.76%,"1,284,630"
OOMC,24.40B,76.24,7.52,0.48,1.09,2.79,7.31,10.21,20.42%,13.50%,-,15.59%,5.57%,88.94,1.60%,"2,312,585"
OOMCL,1.58B,40.98,16.58,1.11,1.27,1.22,4.90,11.28,40.05%,-7.88%,-43.00%,14.94%,5.84%,34.66,-2.59%,"512,006"
OOMDA,1.47B,365.96,52.22,-,4.76,5.77,6.65,64.85,203.38%,27.45%,-,-,-,24.08,0.80%,"942,471"
OOMER,1.40B,13.44,19.32,-,36.40,-,10.60,-,1880.00%,12.36%,53.45%,-,-,19.32,0.26%,"1,425,780"
OOMEX,52.78M,-,-,-,293.22,-,22.46,-,-,-,4.83%,-,-29.55%,0.90,-2.75%,"100,143"
OOMF,7.23B,9.48,7.32,0.50,1.13,2.14,5.54,2.24,6.49%,21.17%,3.94%,14.62%,4.82%,62.89,-0.47%,"843,356"
OOMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.77,0.10%,"93,027"
OOMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-0.11%,"7,920"
OOMH,2.19M,-,-,-,0.30,0.78,0.79,-,-,-,12.08%,-,24.66%,0.10,3.59%,"10,599,907"
OOMSE,189.75M,5.89,5.66,-,1.22,1.00,1.23,3.61,-21.02%,27.42%,-,-,-,4.47,-0.22%,"8,972"
OON,28.00B,46.32,15.99,0.45,4.52,3.88,7.24,18.66,36.12%,40.60%,-12.08%,35.50%,2.67%,71.93,-3.07%,"8,489,529"
OONB,9.86B,11.48,8.91,0.67,2.40,1.18,-,10.49,17.93%,10.92%,5.58%,13.26%,32.85%,25.77,-0.15%,"4,359,915"
OONC,38.79B,65.37,36.78,0.50,6.31,8.13,7.37,29.09,181.52%,36.61%,-,73.39%,76.88%,371.98,-0.66%,"351,538"
OONCH,222.31M,38.59,-,-,-,1.30,5557.64,-,-,-,-,-,-,10.31,0.10%,10
OONCO,2.59M,-,-,-,3.99,0.18,0.44,-,-,-,52.21%,-,-,0.66,0.85%,"353,526"
OONCY,107.63M,-,-,-,-,-,26.12,-,-13.69%,15.19%,6.32%,12.12%,-,0.84,0.12%,"488,774"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.75%,192
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-11.25%,23
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-11.25%,"2,312,264"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,-10.90%,"651,339"
OONDS,4.70B,92.17,-,-,27.00,2.78,3.38,-,150.00%,-207.26%,1.28%,58.60%,87.94%,8.24,-5.40%,"49,325,169"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,-11.28%,"83,253"
OONEG,16.48M,-,-,-,2.61,455.75,74.91,-,-,-,-,-,-,1.03,-0.96%,"10,952"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.24%,"3,831"
OONEO,-,-,-,-,-,-,-,-,-,-,-,-,-,157.34,-0.19%,147
OONEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.40,-0.72%,"154,185"
OONEV,-,-,-,-,-,-,-,-,-,-,-,-,-,151.87,0.58%,"2,673"
OONEW,200.32M,-,9.76,0.17,0.11,0.70,2.54,3.53,-0.50%,181.27%,-,56.96%,12.85%,12.02,0.92%,"93,464"
OONEY,-,-,-,-,-,-,-,-,-,-,-,-,-,136.38,0.52%,"5,187"
OONEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.23%,"27,624"
OONFO,3.26M,-,-,-,0.40,-,13.04,-,-,-,-21.00%,-,70.20%,1.33,-7.64%,"345,415"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,-6.14%,"25,336"
OONIT,299.26M,2.27,5.71,-,0.25,0.49,0.76,-,-89.69%,183.58%,-,-27.89%,3.35%,35.82,-0.58%,"51,181"
OONL,166.00M,-,-,-,1.16,0.26,2.61,-,100.81%,-1400.00%,-31.11%,-,16.65%,2.91,2.46%,"287,590"
OONLN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,1.28%,"4,935"
OONMD,34.98M,-,-,-,23.96,-,97.18,-,-,-,-,-,-,0.59,-1.65%,"143,281"
OONOF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,-0.33%,"2,425"
OONON,9.72B,19.78,14.21,0.38,2.39,4.16,6.50,18.59,75.17%,18.88%,-,37.55%,51.61%,29.51,-1.70%,"7,227,030"
OONT,538.35M,-,74.42,-,0.70,1.25,42.32,10.34,-22.86%,219.77%,49.40%,-,20.40%,15.33,-3.40%,"733,906"
OONTO,13.88B,105.88,24.27,0.59,12.39,7.21,7.38,54.99,64.02%,43.83%,34.65%,41.17%,12.55%,282.91,-3.55%,"713,979"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-7.06%,"2,353"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,-5.91%,"38,831"
OOOMA,584.10M,64.72,14.21,0.70,2.02,6.09,34.04,23.79,25.96%,14.07%,-,20.36%,10.12%,21.24,-3.54%,"589,850"
OOOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.13,-0.10%,697
OOPAD,20.72M,-,-,-,0.05,0.56,0.59,0.28,54.56%,48.79%,24.23%,38.45%,-11.81%,4.29,4.13%,"81,187"
OOPAL,366.98M,-,2.42,0.08,1.08,2.42,3.98,-,289.99%,48.18%,-,31.36%,20.40%,2.10,-0.94%,"164,162"
OOPBK,228.92M,7.90,7.44,-,1.33,0.96,-,16.61,16.57%,2.74%,15.15%,-,20.95%,15.33,0.20%,"30,980"
OOPCH,3.55B,17.91,11.36,1.08,0.62,2.81,18.30,11.67,9.29%,10.83%,-,10.51%,13.25%,23.67,-0.13%,"1,679,108"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,-6.82%,"91,444"
OOPEN,3.33B,-,-,-,1.02,3.64,3.46,-,63.45%,44.82%,6.03%,40.33%,11.09%,3.43,-2.83%,"32,793,971"
OOPER,-,-,-,-,-,-,-,-,-,-,-,-,-,100.23,0.02%,"2,429"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,-6.18%,"49,121"
OOPFI,603.27M,4.17,3.72,0.20,0.99,1.46,6.57,1.56,-11.16%,34.87%,10.28%,18.56%,24.42%,7.08,1.43%,"938,635"
OOPHC,114.99M,10.43,7.03,-,1.39,1.61,-,4.51,63.85%,11.46%,-,-,58.98%,9.11,-2.04%,"315,889"
OOPI,1.37B,-,-,-,3.12,0.80,13.10,-,-,-,-,-,-5.39%,18.57,2.20%,"56,661"
OOPK,1.10B,-,-,-,1.88,0.93,3.67,-,25.56%,-21.64%,-,6.53%,-15.82%,1.48,0.00%,"1,919,927"
OOPLN,4.18B,-,19.67,0.92,2.01,2.66,19.20,12.04,16.34%,19.98%,-42.66%,21.43%,-2.43%,34.05,1.95%,"1,493,948"
OOPP,186.43M,7.46,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.27%,"80,882"
OOPPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.03,0.29%,"7,851"
OOPPG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,0.44%,19
OOPPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,0.12%,"30,810"
OOPRA,1.68B,13.54,12.95,1.20,2.45,1.65,11.55,13.08,-1.18%,23.81%,9.60%,10.83%,30.05%,18.86,-0.53%,"262,810"
OOPRT,349.50M,19.03,3.84,0.18,0.37,0.86,-,0.84,16.05%,25.45%,-,21.18%,10.39%,7.60,1.33%,"219,921"
OOPRX,144.10M,32.53,6.95,-,1.46,1.10,5.98,7.74,-13.14%,20.61%,-,-,20.37%,7.65,-0.78%,"150,321"
OOPTH,28.54M,-,-,-,73.17,2.29,3.10,-,-,-,-72.14%,-,-,4.98,-0.40%,"15,468"
OOPTT,49.03M,-,-,-,13.11,3.32,5.53,-,47.73%,39.13%,12.53%,43.35%,25.38%,0.18,-1.52%,"3,904,391"
OOPTU,327.99M,-,-,-,0.04,-,0.24,-,-92.77%,84.43%,-,21.33%,-2.79%,0.86,1.40%,"1,781,207"
OOPTX,333.92M,-,-,-,11.42,10.96,23.77,-,-,-,-53.30%,-,-,8.29,-2.59%,"170,751"
OOPTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,-1.43%,130
OOPXS,75.51M,19.34,-,-,1.90,2.72,12.24,51.72,-,-,39.09%,-,9.81%,10.85,-2.86%,"30,412"
OOPY,1.23B,13.10,-,-,0.68,1.26,31.93,13.10,-,-,6.98%,-,6.45%,115.73,-0.22%,"138,108"
OOR,6.99B,25.04,28.44,1.31,19.26,4.73,92.40,-,45.11%,3.22%,69.91%,21.76%,11.73%,37.49,3.88%,"2,630,353"
OORA,6.48B,51.64,41.92,3.36,5.45,2.50,9.85,-,14.63%,-2.07%,4.18%,12.48%,7.01%,105.40,-2.75%,"846,527"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-5.82%,320
OORBS,361.01M,-,-,-,14.37,0.92,5.83,-,-,-,-,-,43.06%,0.84,-4.55%,"16,807,041"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-4.29%,"22,714"
OORC,1.35B,4.53,6.52,1.01,2.38,0.93,1.35,6.53,64.83%,-7.65%,50.92%,6.44%,34.96%,6.75,0.75%,"2,707,595"
OORCL,410.32B,24.46,13.02,0.49,6.09,10.92,12.87,-,5.61%,35.74%,5.08%,26.50%,10.72%,142.45,-2.74%,"14,158,600"
OORCS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,2.95%,"11,692"
OORCU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.36,-5.40%,"2,221,367"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-5.39%,"861,854"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,5.65%,"49,912"
OORGO,214.88M,-,-,-,0.47,1.45,4.59,10.31,-575.73%,77.51%,-0.14%,-,10.77%,1.67,-7.22%,"792,633"
OORI,10.13B,9.19,12.77,6.14,1.04,1.67,-,7.92,-5.29%,10.16%,14.77%,2.08%,4.98%,41.97,0.94%,"977,168"
OORIC,1.40B,-,-,-,-,3.66,5.27,-,-2.16%,-9.12%,15.18%,-4.89%,-,13.46,-5.21%,"1,110,088"
