Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,0.43%,"9,825"
MMSN,7.79M,-,-,-,1.37,0.58,0.68,-,-,-,-1.58%,-,-3.25%,0.37,-1.67%,"17,562"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,6.82%,"14,044"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,5.31%,"6,900,586"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.80,10.67%,"2,750,162"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,3.29%,271
MMSS,1.59M,-,1.44,-,0.01,0.11,1.04,-,104.97%,-5.15%,3.91%,-,31.78%,1.86,18.47%,"56,920,523"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,9.89%,"59,332"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.98,0.32%,"7,940"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.31%,"4,209"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,11.53%,"16,589"
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,18.68%,"231,200"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.15%,"3,943"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,24.36%,"16,324"
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.02%,20
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,24.92%,"99,554"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.26%,928
MMSTR,40.06B,-,14.08,-,80.38,1.25,16.35,-,-17.70%,141.30%,-187.39%,-,-0.15%,104.25,12.68%,"49,175,202"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,24.19%,"244,660,112"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,13.95%,"1,097,864"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,23.30%,"15,231,405"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,8.98%,"4,600,426"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,-24.98%,"26,305,246"
MMT,56.24B,31.42,10.65,0.47,0.90,1.03,11.48,-,7.05%,59.12%,-,22.86%,2.79%,74.59,3.60%,"2,884,550"
MMTA,1.02B,-,72.50,-,65.23,3.98,95.43,541.60,228.15%,211.30%,26.62%,-,39.21%,10.89,11.46%,"1,089,042"
MMTAKU,211.70M,-,-,-,-,35642.86,-,-,-,-,-,-,-,9.98,0.40%,"1,250"
MMTAL,312.65M,-,-,-,-,1.14,135.93,-,-,-,-,-,-,10.19,-0.44%,"14,050"
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.87%,588
MMTB,35.32B,12.91,11.61,1.06,2.67,1.39,-,9.75,13.81%,8.91%,11.33%,10.93%,16.66%,244.55,-2.76%,"1,184,996"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,0.29%,"138,081"
MMTC,308.72M,-,-,-,-,23.82,47.42,-,-,-,39.09%,-,-,3.10,-0.32%,"16,068"
MMTCH,9.11B,14.02,12.21,0.84,2.60,-,15.61,7.98,16.96%,16.78%,2.63%,14.60%,7.84%,39.70,2.61%,"4,177,405"
MMTD,28.55B,32.07,27.60,2.65,6.91,2226.77,555.74,33.05,10.76%,9.08%,11.04%,10.40%,5.47%,1425.09,1.82%,"121,867"
MMTDR,7.18B,9.96,7.17,0.58,1.87,1.21,78.95,-,30.81%,7.36%,-,12.28%,33.72%,58.00,1.33%,"1,980,443"
MMTEK,11.15M,-,-,-,8.32,15.43,4.37,-,-,-,-50.23%,-,6.31%,1.15,0.00%,"28,741"
MMTEN,8.26M,-,-,-,1.16,0.00,5.07,-,-,-,-,-,78.82%,1.08,-3.57%,"408,347"
MMTEX,11.97M,-,-,-,0.11,-,1.92,7.48,-,-,-,-,-6.53%,6.20,-4.54%,"5,658"
MMTG,6.33B,9.65,9.10,4.44,5.30,1.27,-,8.97,2.14%,5.82%,19.50%,2.05%,0.24%,30.88,-0.77%,"1,507,253"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,0.40%,"4,360"
MMTH,4.84B,15.51,12.28,1.82,0.90,0.96,5.99,11.65,-21.81%,21.64%,2.91%,6.76%,5.41%,74.19,4.97%,"750,468"
MMTLS,384.74M,33.05,-,-,1.24,2.62,2.51,44.32,-,-,-,-,9.22%,6.57,-1.79%,"108,036"
MMTN,5.45B,34.77,24.38,-,1.93,9.88,14.08,31.43,-42.63%,45.33%,25.47%,-1.71%,8.59%,153.05,2.18%,"449,087"
MMTNB,3.54M,-,-,-,-,0.86,4.37,-,-,-,19.44%,-,-,0.24,18.31%,"9,612,411"
MMTNE,292.05M,-,-,-,-,1.41,201.41,-,-,-,-,-,-,9.89,0.19%,"3,400"
MMTNE-U,296.48M,-,-,-,-,1.43,204.47,-,-,-,-,-,-,10.04,0.00%,0
MMTR,5.03M,15.24,-,-,9.14,1.60,2.43,-,-,-,-4.45%,-,-4.01%,2.70,-2.00%,"10,318"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.34%,11
MMTRN,5.11B,57.14,29.56,-,2.43,5.14,255.57,157.88,27.63%,19.49%,36.67%,-,8.72%,245.22,-7.12%,"433,460"
MMTRX,321.57M,-,16.45,-,0.38,2.31,1.38,6.44,103.30%,1885.71%,3.11%,-,-6.92%,11.43,-1.89%,"251,747"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,-15.34%,"7,107"
MMTSI,20.62B,86.83,31.83,0.76,17.71,13.38,31.10,101.03,58.85%,53.86%,-1.16%,42.12%,12.78%,269.98,-7.82%,"1,797,709"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,0.00%,0
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,305.88,-1.90%,"1,726,573"
MMTUS,838.52M,114.36,15.27,-,0.69,1.21,7.72,-,131.76%,54.52%,53.91%,-,6.87%,20.23,-4.71%,"383,377"
MMTVA,9.69M,-,-,-,-,1.42,0.77,-,65.76%,5.83%,72.69%,39.14%,-,1.47,-1.34%,"86,321"
MMTW,691.67M,34.87,20.94,0.67,0.30,0.99,7.22,9.97,186.56%,-0.11%,-,31.04%,9.20%,19.18,-0.62%,"366,985"
MMTX,2.22B,-,10.20,-,1.04,1.44,6.43,18.49,9.51%,15.84%,-,-,5.38%,71.46,-0.36%,"197,950"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,1.97%,321
MMTZ,21.85B,43.34,21.68,0.61,1.36,6.19,69.22,89.25,42.63%,34.31%,2.97%,35.55%,17.73%,272.07,-2.88%,"1,492,366"
MMU,1058.36B,21.21,6.06,0.04,11.72,10.50,40.63,40.44,783.11%,111.06%,26.19%,172.75%,11.76%,937.10,-0.39%,"26,901,876"
MMUA,507.07M,32.48,-,-,15.88,0.89,-,-,-,-,-,-,-,10.07,0.10%,"739,302"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.68,0.29%,"4,715,784"
MMUC,1.34B,46.43,-,-,15.59,0.91,-,-,-,-,-,-,-,10.68,0.00%,"276,557"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,0.47%,"8,793,164"
MMUFG,242.68B,14.05,12.43,1.09,2.80,1.74,-,-,16.82%,10.65%,19.92%,11.45%,11.04%,21.56,-5.11%,"6,318,459"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,-,"2,720"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.45%,"7,190"
MMUJ,656.84M,26.85,-,-,13.34,0.98,-,-,-,-,-,-,-,12.35,1.15%,"75,803"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.72%,"4,950,788"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.30%,210
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.74,-0.03%,58
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,0.08%,13
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.82,0.17%,6
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,101.21,0.30%,"1,313"
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,0.24%,"358,529"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.30%,135
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,101.94,0.26%,"48,864"
MMUR,5.29B,18.28,12.55,0.38,1.77,1.01,10.93,17.26,116.87%,-1.11%,-,33.01%,8.96%,36.87,4.80%,"2,428,923"
MMUSA,10.44B,17.30,18.39,1.85,0.49,13.34,59.55,19.29,40.24%,-11.45%,13.01%,9.95%,11.47%,568.24,-1.02%,"225,222"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,0.17%,15
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,0.31%,"49,770"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,2.31%,310
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,0.21%,"35,570"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-1.00%,"27,743,641"
MMUX,1.24B,17.29,8.74,0.10,4.99,1.71,13.53,195.69,60.74%,143.93%,-,84.26%,13.52%,20.22,10.13%,"1,542,483"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.14%,"7,895"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,0.72%,"10,613,338"
MMUZE,272.79M,-,-,-,-,1.38,324.75,-,-,-,-,-,-,9.99,0.00%,"39,557"
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,2.17%,29
MMVBF,392.92M,10.23,12.06,-,1.98,1.14,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.30,-1.97%,"61,236"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.13%,"6,640"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.62,0.48%,"4,142"
MMVIS,42.11M,-,-,-,14.67,2.00,1.52,-,-,-,-80.95%,-,-13.54%,1.77,-1.39%,"2,993,182"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,19.41%,"11,510,019"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.52,1.44%,222
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,0.31%,36
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,2.01%,598
MMVST,307.93M,-,8.90,0.25,0.84,0.57,2.15,212.37,-200.00%,325.00%,35.68%,35.72%,31.79%,0.80,5.17%,"5,132,919"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.90,-0.68%,"5,126"
MMWA,3.95B,17.91,15.73,2.04,2.67,3.52,7.97,21.98,19.77%,2.50%,21.80%,7.70%,8.20%,25.29,1.53%,"1,143,942"
MMWC,87.94M,7.94,-,-,0.60,1.54,1.66,7.42,-,-,-,-,-,1.48,1.37%,"179,644"
MMWG,7.87M,-,-,-,0.23,4.46,5.01,1.96,-,-,-,-,9.60%,1.53,19.53%,"130,957"
MMWH,6.03B,-,18.12,0.56,-,12.21,16.58,-,36.52%,53.55%,-,32.39%,-,29.97,-0.99%,"1,481,743"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-2.87%,"1,180"
MMWYN,21.21M,-,-,-,3.24,8.21,141.39,-,-,-,-,-,-,1.05,-0.94%,"36,566"
MMX,121.58M,-,-,-,0.68,0.54,1.38,-,-,-,-,-,-18.67%,3.33,-2.35%,"400,789"
MMXC,20.20M,13.02,-,-,3.00,0.99,15.66,-,-,-,52.70%,-,18.58%,9.87,8.34%,"17,152"
MMXCT,143.45M,-,-,-,4.62,0.93,1.36,-,33.73%,6.59%,-19.78%,21.91%,4.76%,1.39,9.45%,"948,457"
MMXE,58.46M,2.70,-,-,27.13,0.84,-,-,-,-,-,-,-,13.29,0.50%,"8,378"
MMXF,308.45M,3.34,-,-,23.19,0.87,-,-,-,-,-,-,-,21.39,1.09%,"33,464"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,113.25,2.61%,"6,480"
MMXL,6.02B,-,24.64,0.21,10.59,12.43,90.86,1820.17,464.52%,54.03%,-3.21%,120.20%,-0.46%,66.43,-8.54%,"2,871,727"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,-17.05%,"23,580"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,946
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.03%,824
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.08%,"22,938"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.08%,"12,287"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.10%,"64,558"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.13%,"2,687"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.19%,"4,612"
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.36%,"2,633"
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.47%,"50,157"
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.51%,126
MMYE,1.25B,34.33,16.67,0.67,1.66,4.09,26.32,13.66,69.09%,7.53%,-1.90%,25.03%,10.10%,33.33,3.67%,"556,668"
MMYFW,305.64M,16.81,11.68,-,1.57,1.09,-,13.40,79.63%,10.52%,-15.32%,-,12.21%,31.30,-2.70%,"41,901"
MMYGN,305.12M,-,-,-,0.38,1.00,2.65,-,-1256.25%,23.28%,-8.03%,-,5.24%,3.19,11.15%,"2,194,148"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.04%,12
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.13%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.15%,7
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,"2,378"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.60%,"2,195"
MMYI,1.32B,28.47,-,-,21.46,0.91,-,-,-,-,-,-,-,10.82,0.65%,"560,653"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,0.24%,"4,493"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.02%,9
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.04%,445
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.02%,312
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.12%,"1,313"
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.12%,"1,734"
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,"1,157"
MMYN,925.23M,61.44,-,-,29.19,0.90,-,-,-,-,-,-,-,9.83,0.51%,"140,693"
MMYND,19.30M,-,-,-,0.11,-,1.04,-,-,-,38.31%,-,8.91%,0.42,-3.80%,"9,262"
MMYO,73.67M,-,-,-,1.70,12.61,5.48,-,14.05%,23.27%,36.74%,21.35%,40.10%,1.86,10.71%,"1,084,978"
MMYPS,62.56M,-,-,-,0.28,0.32,0.61,3.47,-9.07%,35.79%,-,11.35%,-2.72%,0.52,2.12%,"328,359"
MMYRG,5.08B,30.92,22.57,0.69,1.27,6.73,36.81,26.25,61.99%,18.44%,16.70%,32.83%,10.23%,325.99,0.65%,"362,253"
MMYSE,14.05M,-,-,-,-,3.26,3.58,-,-,-,-18.14%,-,-,2.74,4.18%,"62,238"
MMYSZ,1.79M,-,-,-,0.16,0.63,2.52,-,-,-,61.56%,-,131.11%,2.46,6.03%,"171,850"
MMYX,145.16M,191.01,-,-,-,1.39,468.24,-,-,-,-,-,-,9.99,0.10%,19
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,0.34%,"4,290"
MMZTI,3.21B,18.29,16.24,4.97,1.65,3.07,14.68,12.93,0.37%,6.75%,4.08%,3.27%,7.43%,116.92,1.16%,"190,743"
MMZYX,374.25M,-,-,-,-,1.28,306.77,-,-,-,-,-,-,9.98,0.10%,"7,730"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,0.81%,"1,326"
NNA,44.56M,2.38,-,-,11.82,0.41,8.64,-,-,-,-,-,64.90%,1.92,4.92%,"20,954"
NNAAS,55.08M,-,-,-,-,-,5.28,-,-,-,48.32%,-,-,3.31,-0.80%,"15,656"
NNABL,653.62M,-,8.01,1.08,1.23,0.81,5.64,9.24,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.46,1.47%,"2,886,097"
NNAC,1.85B,-,-,-,13.74,0.99,-,-,-,-,-,-,-,11.81,0.77%,"381,659"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,0.08%,"4,121"
NNAD,2.76B,14.95,-,-,12.07,0.99,-,-,-,-,-,-,-,11.81,0.94%,"565,391"
NNAGE,250.83M,16.84,20.46,2.65,1.94,3.03,3.76,44.63,-27.90%,7.46%,-,7.72%,16.91%,3.17,3.59%,"806,652"
NNAII,13.30M,-,-,-,0.09,0.21,1.45,-,-,-,-56.18%,-,2.21%,2.12,3.92%,"2,411"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,8.96%,"2,337,745"
NNAK,944.36M,-,-,-,-,116.83,25.30,-,99.94%,-36847.44%,-6.38%,45.85%,-,1.68,7.01%,"4,764,444"
NNAKA,108.44M,-,-,-,2.75,0.46,5.69,-,29.17%,87.10%,-,-,-7.65%,6.06,20.96%,"617,886"
NNAMI,9.04M,-,-,-,0.16,0.75,0.80,-,-,-,0.44%,-,10.55%,2.86,1.42%,"52,790"
NNAMM,76.52M,-,-,-,-,-,-,-,-,-,-,-,-,1.37,3.79%,"576,639"
NNAMS,3.41B,-,-,-,478.99,5.32,5.37,-,-10.09%,17.44%,-,39.72%,-,28.53,4.70%,"1,032,236"
NNAN,366.59M,30.89,-,-,12.85,0.96,-,-,-,-,-,-,-,11.12,0.45%,"94,466"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,0.11%,"12,327"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,88.79,2.36%,"15,896"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.93,-0.08%,877
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-2.69%,"1,689,648"
NNAT,1.49B,27.37,23.14,1.03,4.45,3.26,18.32,-,1044.45%,-55.83%,-29.59%,22.39%,-3.83%,7.02,1.30%,"2,613,043"
NNATH,398.50M,20.15,-,-,2.36,-,16.14,20.89,-,-,12.53%,-,16.40%,97.25,-0.26%,"12,548"
NNATL,3.40B,17.86,8.59,0.52,0.77,7.33,5.74,21.68,16.14%,11.74%,-,16.68%,-,46.06,0.13%,"1,223,744"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-1.60%,"36,828"
NNATR,256.19M,14.51,11.84,-,0.52,1.51,3.11,14.16,-14.29%,13.89%,-0.22%,-1.07%,4.50%,14.56,-0.61%,"150,980"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.07%,"66,226"
NNAUT,114.72M,-,-,-,603.81,0.87,1.37,-,-7.45%,-2.97%,0.21%,3.68%,-,0.90,5.83%,"515,740"
NNAVI,867.50M,-,9.73,-,0.29,0.36,0.41,2.55,311.67%,28.37%,-,-,-2.83%,9.25,2.78%,"1,249,593"
NNAVN,7.42B,-,75.80,-,9.70,5.96,9.25,-,-,51.81%,-,-,-,29.18,-0.07%,"1,701,777"
NNAZ,158.69M,22.09,-,-,16.36,1.04,-,-,-,-,-,-,-,12.37,0.37%,"13,504"
NNB,649.32M,-,-,-,-,1.49,1.54,-,-21.53%,36.00%,-16.23%,2.37%,-,4.46,-1.55%,"2,631,532"
NNBB,453.56M,16.41,-,-,-,-,-,-,-,-,-,-,-,15.43,0.78%,"54,744"
NNBBK,894.14M,14.51,8.41,-,2.16,1.06,-,11.46,24.85%,22.01%,20.92%,-,37.39%,21.90,-3.69%,"444,307"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-3.06%,30
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,1.31%,"84,274"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,0.09%,"21,406"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.53%,"5,034"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.60%,"2,551"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,0.18%,"4,494"
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.26%,"1,458"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.33%,8
NNBH,304.77M,14.70,-,-,10.88,0.92,-,-,-,-,-,-,-,10.29,0.19%,"63,053"
NNBHC,1.86B,17.57,10.63,-,2.89,1.11,-,12.81,7.84%,19.09%,0.05%,-,10.67%,41.77,-2.84%,"328,509"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-21.22%,"16,359"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.42%,"19,639"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-20.24%,"4,903,916"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-19.72%,"8,947,097"
NNBIS,60.87B,-,-,-,44.92,5.89,7.57,-,-6.97%,-57.02%,-19.43%,-,-29.39%,223.90,-9.87%,"50,438,575"
NNBIX,15.81B,22.79,15.95,0.41,4.69,4.28,40.56,19.47,50.67%,38.63%,2.31%,38.86%,22.29%,155.54,0.85%,"1,162,825"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,20.11%,"34,998,232"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-0.97%,"4,482"
NNBN,1.11B,10.16,8.21,-,2.89,1.83,-,372.46,14.60%,7.88%,8.30%,-,20.60%,129.30,-4.24%,"135,982"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.20%,"27,836"
NNBP,228.45M,-,-,-,-,0.99,1.08,-,-109.52%,-15.91%,-,-,-,1.98,4.76%,"287,732"
NNBR,1.36B,6.82,22.42,-,0.42,2.50,2.66,34.25,-112.92%,282.08%,-,-25.28%,8.34%,91.76,-2.24%,"193,966"
NNBRG,75.84M,2451.22,-,-,-,10.33,361.12,-,-,-,-,-,-,10.05,0.10%,116
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,0.04%,"220,549"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.64%,"7,638"
NNBTB,2.69B,12.67,11.39,-,2.84,1.38,-,10.95,9.14%,8.96%,6.99%,-,12.86%,51.75,-2.21%,"297,333"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.38%,13
NNBTX,2.30B,-,-,-,70.19,-,37.07,-,29.37%,16.14%,18.47%,-,257.86%,45.39,10.49%,"131,958"
NNBXG,1.20B,3.42,-,-,-,-,-,-,-,-,-,-,-,15.20,-1.75%,"187,382"
NNC,315.30M,18.12,-,-,1.13,0.72,6.93,-,-,-,2.31%,-,16.63%,41.78,-0.90%,"14,798"
NNCA,305.05M,26.31,-,-,23.03,0.99,-,-,-,-,-,-,-,9.21,0.33%,"19,759"
NNCDL,609.93M,13.02,8.06,-,3.37,0.72,13.33,9.87,-15.20%,-2.86%,24.74%,-7.85%,71.23%,12.35,0.41%,"146,903"
NNCEL,17.37M,-,-,-,-,0.48,5.66,-,45.37%,49.15%,60.94%,30.03%,-,3.25,-4.13%,"14,453"
NNCEW,57.66M,-,-,-,8.78,88.37,443.55,-,-,-,-,-,-11.53%,17.50,3.86%,81
NNCI,29.20M,146.85,-,-,1.66,0.86,97.32,13.09,-,-,-50.38%,-,-13.15%,12.35,-1.20%,"1,038,680"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,6.36%,"73,615"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-3.51%,"1,661,554"
NNCLH,7.96B,10.96,10.17,-,0.78,3.09,36.51,-,-26.37%,9.77%,-,-0.79%,50.33%,17.34,-1.53%,"11,275,156"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,"20,953"
NNCMI,248.35M,-,45.91,-,1.00,0.74,5.39,11.71,34.09%,179.31%,57.78%,-,21.89%,2.64,4.76%,"1,497,020"
NNCNA,6.68M,-,-,-,-,41.34,0.26,-,-,-,68.08%,-,-,1.55,1.97%,"26,675"
NNCNO,2.27B,170.85,13.85,0.82,3.72,2.32,22.01,20.47,19.05%,17.26%,-,16.84%,23.83%,20.69,2.43%,"2,176,074"
NNCO,145.53M,-,-,-,-,-,415.81,-,-,-,-,-,-,9.88,0.15%,"151,642"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.52%,"131,967"
NNCPL,1.80M,-,-,-,2.43,0.07,2.50,-,-,-,-,-,-13.09%,0.23,0.57%,"110,515"
NNCRA,4.34M,-,-,-,0.63,0.58,0.91,-,-,-,-19.42%,-,56.63%,2.03,-3.33%,"45,893"
NNCSM,132.80M,10.42,-,-,0.73,1.10,4.24,7.33,-,-,-,-,11.54%,50.60,0.28%,"3,306"
NNCT,38.58M,-,-,-,1.59,0.17,9.55,-,-,-,-,-,-,4.00,2.83%,"1,249,247"
NNCTY,64.84M,-,-,-,4.33,2.41,1.46,-,-,-,-,-,177.86%,4.32,0.00%,"312,254"
NNCV,379.57M,4.52,-,-,16.97,0.96,-,-,-,-,-,-,-,16.80,0.06%,"57,664"
NNCZ,295.90M,4.37,-,-,17.76,0.98,-,-,-,-,-,-,-,15.55,-0.32%,"45,412"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.15%,"1,026"
NNDAQ,53.86B,28.08,20.62,1.35,6.19,4.52,98.64,27.61,18.72%,13.12%,10.65%,15.23%,7.98%,96.35,-0.37%,"3,016,473"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.04%,"3,116"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.30%,"1,351"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,1.08%,"16,296"
NNDLS,93.14M,-,33.93,-,0.19,-,71.65,24.77,94.15%,309.09%,-11.84%,-,4.69%,15.61,-4.17%,"29,413"
NNDMO,607.22M,16.41,-,-,14.09,0.97,-,-,-,-,-36.62%,-,-7.58%,10.04,0.30%,"85,996"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-0.06%,"8,526"
NNDRA,6.77M,-,-,-,-,1.07,1.22,-,60.36%,14.12%,79.05%,-,-,4.52,0.22%,"15,104"
NNDSN,17.27B,33.07,24.59,2.60,5.95,5.39,169.26,24.20,13.30%,8.62%,14.81%,9.46%,5.65%,309.92,1.88%,"616,995"
