Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMZTI,2.84B,14.91,14.38,4.96,1.47,2.70,113.11,13.77,-1.41%,7.42%,6.21%,2.90%,5.64%,104.03,-1.29%,"442,586"
MMZYX,374.62M,-,-,-,-,1.28,307.07,-,-,-,-,-,-,9.99,0.00%,"7,773"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,1.54%,"1,775"
NNA,53.15M,-,-,-,17.54,0.85,9.68,-,-,-,-,-,64.90%,2.29,2.23%,"177,634"
NNAAS,74.86M,-,-,-,-,-,7.18,-,-,-,48.32%,-,-,3.10,2.38%,"15,858"
NNABL,727.29M,-,8.91,1.20,1.37,0.90,6.28,10.28,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.85,-5.17%,"3,873,952"
NNAC,1.78B,-,-,-,13.24,0.95,-,-,-,-,-,-,-,11.38,-0.61%,"792,583"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.52,0.03%,"2,262"
NNAD,2.65B,14.35,-,-,11.59,0.95,-,-,-,-,-,-,-,11.34,-1.05%,"793,406"
NNAGE,245.29M,16.47,20.01,2.59,1.90,2.96,3.68,43.65,-27.90%,7.46%,-,7.72%,16.91%,3.10,-2.21%,"531,897"
NNAII,12.42M,-,-,-,0.09,0.20,1.35,-,-,-,-56.18%,-,2.21%,1.98,-4.81%,"11,666"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,-9.15%,"2,341,215"
NNAK,848.80M,-,-,-,-,105.01,22.74,-,91.98%,-164.53%,-6.38%,45.80%,-,1.51,2.72%,"3,609,603"
NNAKA,142.27M,-,-,-,3.61,0.60,7.46,-,24.17%,86.90%,-,62.46%,-7.65%,7.95,-2.21%,"187,241"
NNAMI,6.23M,-,-,-,0.11,0.52,0.55,-,-,-,0.44%,-,10.55%,1.97,-7.94%,"26,257"
NNAMM,74.28M,-,-,-,-,-,-,-,-,-,-,-,-,1.33,-0.75%,"423,720"
NNAMS,3.06B,-,-,-,430.30,4.78,4.82,-,-10.08%,17.44%,-,39.71%,-,25.63,0.91%,"3,801,430"
NNAN,352.75M,29.72,-,-,12.37,0.92,-,-,-,-,-,-,-,10.70,-0.47%,"81,913"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,-0.32%,"17,492"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,90.76,0.43%,"23,014"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.34,-0.09%,"11,395"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,3.40%,"2,148,843"
NNAT,1.51B,12.24,12.75,0.32,4.06,3.17,11.34,12.70,1400.00%,-37.78%,-29.59%,40.10%,-3.83%,7.14,-1.52%,"3,626,865"
NNATH,402.80M,20.36,-,-,2.38,-,16.31,21.11,-,-,12.53%,-,16.40%,98.30,-0.37%,"27,933"
NNATL,3.36B,17.64,8.49,0.51,0.76,7.23,5.67,21.41,16.14%,11.74%,-,16.68%,-,45.48,-1.32%,"439,659"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.52%,"21,525"
NNATR,243.17M,13.77,11.24,-,0.49,1.44,2.95,13.44,-14.29%,13.89%,-0.22%,-1.07%,4.50%,13.82,-1.43%,"148,221"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.25%,"31,249"
NNAUT,118.08M,-,-,-,621.46,0.90,1.41,-,-7.45%,-2.97%,0.21%,3.68%,-,0.93,2.54%,"1,073,710"
NNAVI,888.13M,-,9.80,-,0.30,0.37,0.42,2.61,316.31%,27.69%,-,-,-2.83%,9.47,-1.66%,"1,464,517"
NNAVN,6.78B,-,69.05,-,8.86,5.44,8.45,-,-,52.14%,-,-,-,26.64,-4.10%,"4,266,284"
NNAZ,156.13M,22.13,-,-,16.10,1.02,-,-,-,-,-,-,-,12.17,1.76%,"16,869"
NNB,599.81M,-,-,-,-,1.38,1.42,-,-16.11%,40.19%,-16.23%,8.86%,-,4.12,-0.24%,"2,859,899"
NNBB,455.62M,16.32,-,-,-,-,-,-,-,-,-,-,-,15.50,-0.39%,"36,412"
NNBBK,938.85M,15.24,8.83,-,2.26,1.12,-,12.03,24.85%,22.01%,20.92%,-,37.39%,23.00,-0.71%,"306,090"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.94%,48
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.98%,"57,863"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,-0.55%,"7,571"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.15%,585
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,0.87%,"5,489"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.05%,525
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.08%,768
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.61%,8
NNBH,297.07M,14.33,-,-,10.61,0.89,-,-,-,-,-,-,-,10.03,-0.20%,"46,129"
NNBHC,1.86B,17.57,10.63,-,2.89,1.11,-,12.81,7.84%,19.09%,0.05%,-,10.67%,41.77,-0.71%,"442,652"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,14.64%,"19,998"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.80%,"25,714"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,15.14%,"3,383,618"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,15.16%,"4,354,480"
NNBIS,66.30B,-,-,-,48.93,6.41,8.24,-,-14.22%,-94.87%,-19.43%,14.29%,-29.39%,243.88,7.73%,"26,697,328"
NNBIX,15.77B,22.73,15.90,0.41,4.67,4.27,40.45,19.42,50.67%,38.63%,2.31%,38.86%,22.29%,155.13,-0.33%,"820,810"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-15.04%,"16,118,154"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.97%,"1,047"
NNBN,1.11B,10.21,8.25,-,2.90,1.84,-,-,14.60%,7.88%,8.29%,-,20.60%,129.90,-2.23%,"121,624"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.24%,"61,572"
NNBP,206.48M,-,-,-,-,1.03,1.08,-,-188.10%,-7.44%,-,-,-,1.78,-1.11%,"127,005"
NNBR,1.40B,6.83,22.74,-,0.43,2.50,2.74,35.20,-113.74%,269.10%,-,-25.53%,8.34%,91.87,1.13%,"191,572"
NNBRG,75.91M,2453.66,-,-,-,10.34,361.50,-,-,-,-,-,-,10.06,-0.10%,380
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.04%,"482,238"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-1.19%,"8,528"
NNBTB,2.67B,12.59,11.32,-,2.82,1.37,-,10.88,9.14%,8.96%,6.99%,-,12.86%,51.42,-1.63%,"229,097"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.06%,46
NNBTX,1.93B,-,-,-,59.06,-,31.19,-,-12.12%,40.14%,18.47%,-,257.86%,38.19,-1.57%,"102,897"
NNBXG,1.22B,3.51,-,-,-,-,-,-,-,-,-,-,-,15.55,0.71%,"132,953"
NNC,304.88M,17.53,-,-,1.09,0.70,6.70,-,-,-,2.31%,-,16.63%,40.40,-3.65%,"16,988"
NNCA,295.12M,25.46,-,-,22.28,0.95,-,-,-,-,-,-,-,8.91,-0.39%,"60,336"
NNCDL,605.98M,12.93,7.99,-,3.35,0.71,13.24,9.81,-15.24%,-2.54%,24.74%,-7.42%,71.23%,12.27,-2.00%,"135,365"
NNCEL,17.38M,-,-,-,-,0.48,5.66,-,45.37%,49.15%,60.94%,30.03%,-,3.25,-2.99%,"4,219"
NNCEW,53.25M,-,-,-,8.11,90.09,409.64,-,-,-,-,-,-11.53%,17.84,2.47%,302
NNCI,31.77M,159.81,-,-,1.81,0.94,105.91,14.25,-,-,-50.38%,-,-13.15%,13.44,-0.74%,"548,268"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.60%,"121,862"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,7.64%,"1,260,444"
NNCLH,7.07B,9.73,9.08,-,0.70,2.75,32.40,-,-26.67%,9.55%,-,-0.96%,50.33%,15.39,-1.16%,"14,584,049"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.32%,"64,063"
NNCMI,229.53M,-,61.00,-,0.92,0.69,4.98,10.83,22.73%,147.06%,57.78%,-,21.89%,2.44,-1.61%,"588,895"
NNCNA,6.03M,-,-,-,-,37.34,0.23,-,-,-,68.08%,-,-,1.40,0.00%,"21,656"
NNCNO,2.34B,73.38,14.11,0.73,3.76,2.50,28.06,17.71,22.28%,19.97%,-,19.39%,23.83%,22.14,-4.24%,"2,053,388"
NNCO,146.41M,-,-,-,-,-,732.06,-,-,-,-,-,-,9.94,0.30%,103
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.05%,989
NNCPL,3.93M,-,-,-,5.32,0.16,5.46,-,-,-,-,-,-13.09%,0.50,-13.15%,"1,699,325"
NNCRA,4.20M,-,-,-,0.61,0.51,0.88,-,-,-,-19.42%,-,56.63%,1.77,-2.21%,"121,626"
NNCSM,139.78M,10.99,-,-,0.77,1.16,4.46,7.71,-,-,-,-,11.54%,53.35,0.00%,0
NNCT,3.13M,-,-,-,0.13,0.01,0.78,-,-,-,-,-,-,0.32,-18.85%,"1,992,581"
NNCTY,67.77M,-,-,-,4.52,0.77,0.57,-,-,-,-,-,177.86%,4.50,-4.05%,"212,548"
NNCV,372.34M,4.38,-,-,16.65,0.94,-,-,-,-,-,-,-,16.48,-0.48%,"54,190"
NNCZ,293.43M,4.33,-,-,17.61,0.97,-,-,-,-,-,-,-,15.42,0.00%,"34,056"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.36%,"160,295"
NNDAQ,53.13B,27.70,20.33,1.33,6.10,4.46,97.30,27.23,18.72%,13.15%,10.65%,15.24%,7.98%,95.04,-1.90%,"2,412,843"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,-0.03%,"2,601"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-1.58%,"3,477"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.93%,"12,735"
NNDLS,85.71M,-,31.23,-,0.17,-,65.93,22.79,94.15%,309.09%,-11.84%,-,4.69%,14.36,0.31%,"19,460"
NNDMO,587.87M,15.89,-,-,13.64,0.94,-,-,-,-,-36.62%,-,-7.58%,9.72,-0.31%,"144,373"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.27%,"1,163"
NNDRA,8.85M,-,-,-,-,1.40,1.60,-,60.36%,14.12%,79.05%,-,-,5.91,-2.40%,"2,874"
NNDSN,17.65B,32.05,24.51,2.30,5.92,5.40,155.56,24.37,16.14%,8.67%,14.81%,10.64%,5.65%,316.80,-0.49%,"279,395"
NNE,7.33B,49.61,20.63,0.28,2.39,1.63,16.05,33.09,-7.72%,259.72%,-,73.18%,27.79%,45.89,0.61%,"1,554,560"
NNEA,3.33B,14.14,-,-,12.35,0.93,-,-,-,-,-,-,-,11.03,-0.09%,"871,865"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.04%,"441,387"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,15.53%,"2,585,459"
NNECB,368.11M,8.57,8.15,-,2.41,0.98,-,7.60,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.74,-1.56%,"23,716"
NNEE,174.87B,18.81,19.08,2.19,6.23,3.06,54.27,57.37,8.63%,9.00%,17.36%,8.70%,9.21%,83.83,0.48%,"7,629,254"
NNEGG,318.17M,-,-,-,-,1.71,3.83,-,-,-,-,-,-7.34%,15.17,-0.98%,"59,188"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,0.61%,"75,975"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.70%,"7,040"
NNEM,133.91B,16.05,11.91,0.60,5.29,3.82,14.86,13.76,37.67%,12.51%,12.75%,19.75%,14.12%,127.09,-0.78%,"9,022,300"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.41,-0.21%,"1,794"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-1.23%,"3,165"
NNEN,153.10M,-,-,-,1.60,-,6.19,8.77,-,-,34.63%,-,7.51%,55.07,-3.38%,793
NNEO,2.26B,-,51.93,0.90,2.94,2.86,15.50,-,52.27%,85.08%,-,57.44%,10.35%,17.56,1.04%,"1,147,660"
NNEOG,2.59B,-,28.99,2.25,2.98,1.24,13.97,81.26,-3.13%,32.26%,-,12.86%,13.19%,11.89,0.46%,"2,922,089"
NNEON,15.08M,1.86,-,-,7.39,0.73,0.71,-,-,-,-,-,-19.19%,0.90,-2.49%,"39,223"
NNEOV,230.74M,-,-,-,12.77,7.55,20.10,-,-138.67%,25.14%,-5.01%,-,33.17%,3.92,1.55%,"1,249,893"
NNEPH,47.35M,27.86,16.77,0.39,2.29,3.96,10.07,28.70,42.42%,65.96%,-,42.75%,17.02%,4.36,7.39%,"17,816"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.17%,843
NNERV,208.66M,-,-,-,-,-,2.77,-,-33.33%,73.02%,-,36.24%,-,4.37,-1.35%,"91,832"
NNESR,3.45B,37.54,11.75,0.19,2.13,3.31,19.70,22.05,119.89%,59.37%,-1.73%,62.48%,9.68%,34.18,-1.64%,"1,472,097"
NNET,101.23B,-,169.94,4.93,40.29,62.46,24.25,321.51,35.64%,32.62%,5.92%,34.44%,38.13%,284.30,1.93%,"2,412,905"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,4.21%,"26,157"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.32%,"5,930"
NNEU,7.98B,18.68,-,-,2.91,4.34,85.25,16.85,-,-,12.52%,-,6.27%,867.70,-1.95%,"164,032"
NNEUP,20.25M,-,-,-,-,0.69,1.04,-,40.29%,-1.23%,-20.01%,-,246.61%,3.75,-0.53%,"22,602"
NNEWP,1.09B,-,-,-,-,6.91,28.39,-,4.81%,-5.05%,11.53%,-14.47%,-,5.95,-3.57%,"684,933"
NNEWT,356.15M,5.55,5.49,0.93,0.94,0.98,0.90,-,-3.69%,11.18%,6.50%,5.91%,25.48%,12.33,-0.88%,"174,068"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-1.73%,718
NNEXA,1.87B,6.74,4.43,0.12,0.54,1.55,4.83,10.79,183.19%,12.51%,-,37.99%,8.94%,14.12,2.32%,"1,100,065"
NNEXM,83.78M,-,-,-,-,1.93,7.01,-,-,-,0.67%,-,-,2.35,0.86%,"15,773"
NNEXN,534.76M,42.13,7.57,0.67,1.40,1.10,4.05,5.66,9.29%,15.88%,67.36%,11.36%,11.47%,9.39,-1.78%,"416,084"
NNEXR,0.94M,-,-,-,0.05,4.97,1.20,-,-,-,-,-,49.03%,1.68,-1.18%,"110,171"
NNEXT,1.99B,-,-,-,-,-,3.98,-,-108.82%,60.89%,-36.70%,6.13%,-,7.47,1.77%,"1,881,677"
NNFE,73.72M,-,-,-,0.06,-,0.15,-,-,-,-31.14%,-,27.20%,0.26,-5.87%,"2,307,132"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.09%,"7,509"
NNFG,7.97B,11.66,11.01,3.82,3.37,2.03,6.45,35.84,5.35%,4.53%,-,2.88%,9.09%,83.81,0.59%,"329,777"
NNFGC,689.49M,-,15.44,-,30.33,1.92,4.81,-,48.99%,226.30%,7.59%,-,-,1.79,-1.10%,"897,969"
NNFJ,1.45B,9.83,-,-,51.77,1.05,-,-,-,-,-,-,-,15.63,-0.32%,"282,817"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-2.76%,"7,092"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.22%,"44,589"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-4.40%,"188,710"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.30,-3.15%,"21,442"
NNFLX,319.67B,24.19,20.13,0.92,6.55,10.60,35.01,28.66,42.21%,5.98%,32.98%,21.84%,12.61%,76.77,-1.89%,"33,865,470"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.65%,"96,862"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.42,1.05%,"410,269"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.42%,26
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.45%,"16,417"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-4.11%,"6,035"
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,-3.80%,"1,192,886"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,2.04%,"11,846"
NNG,3.47B,-,-,-,-,8.23,9.33,-,27.00%,-54.79%,-19.91%,24.52%,-,7.90,-2.11%,"3,924,075"
NNGEN,235.48M,-,-,-,-,19.14,3.85,-,0.36%,7.81%,-10.94%,5.54%,-,2.19,-6.01%,"713,757"
NNGG,78.48B,17.88,11.91,1.10,3.31,1.50,21.04,-,14.48%,8.90%,9.47%,10.85%,5.85%,78.06,-0.08%,"996,084"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-2.87%,"2,142"
NNGL,2.19B,-,9.82,-,0.62,-,432.54,21.53,143.26%,29.71%,9.26%,-,-9.60%,17.57,-1.01%,"189,913"
NNGNE,763.03M,-,-,-,-,2.78,3.39,-,-31.47%,2.87%,-45.84%,-0.52%,-,38.13,-1.22%,"228,474"
NNGS,476.33M,22.98,14.56,0.64,2.51,1.62,5954.11,-,10.83%,45.79%,63.03%,22.77%,20.42%,36.93,1.65%,"133,885"
NNGVC,625.92M,13.26,12.12,-,0.47,2.61,35.83,27.56,-3.39%,6.84%,17.65%,-0.62%,5.12%,27.16,-2.76%,"119,804"
NNGVT,2.38B,45.86,11.44,0.79,2.05,50.84,12.98,15.32,17.80%,12.81%,-,14.42%,-0.80%,69.15,-1.97%,"189,697"
NNHC,3.46B,24.83,-,-,2.23,3.08,13.02,23.62,-,-,23.00%,-,9.68%,220.97,1.07%,"82,405"
NNHI,3.51B,20.67,22.46,6.47,8.06,2.20,115.42,15.65,32.04%,-20.25%,-6.14%,3.47%,3.07%,71.42,0.76%,"339,021"
NNHIC,293.53M,-,-,-,-,1.47,815.35,-,-,-,-,-,-,10.63,0.09%,"325,238"
NNHIV,277.91M,-,-,-,-,1.42,208.95,-,-,-,-,-,-,10.15,-0.10%,12
NNHP,316.19M,-,507.38,-,0.92,1.06,1.05,13.30,119.95%,-93.46%,-4.72%,-,-2.28%,16.49,1.79%,"475,283"
NNHS,247.37M,9.85,-,-,10.48,0.87,-,-,-,-,-,-,-,5.91,-0.34%,"103,184"
NNHTC,13.98M,-,-,-,0.39,0.92,0.75,-,-,-,-,-,-8.52%,1.63,2.52%,"50,004"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.12%,"122,208"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.16%,"5,987"
NNI,20.09B,22.19,18.59,1.99,2.92,2.10,210.62,-,8.12%,9.74%,-,9.34%,7.25%,41.90,1.23%,"5,129,155"
NNIC,3.61B,19.55,12.73,-,5.10,1.60,-,20.82,19.37%,15.34%,11.39%,-,21.30%,172.16,0.02%,"130,785"
NNICE,5.93B,14.66,7.99,0.99,1.92,1.57,16.54,9.14,-9.15%,13.72%,25.27%,8.08%,12.34%,101.47,-3.82%,"309,557"
NNICM,127.79M,-,-,-,43.61,26.74,15.83,-,-1415.29%,95.56%,-4.26%,-,-,6.68,0.00%,"5,311"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.13%,21
NNIE,722.10M,6.34,-,-,-,-,-,-,-,-,-,-,-,26.06,0.08%,"58,720"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,-0.46%,"56,990"
NNIKI,18.23M,-,-,-,-,0.22,5.28,-,-,-,-,-,-,6.28,1.29%,"116,330"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.00,2.11%,"35,543"
NNIM,114.38M,24.18,-,-,23.12,0.93,-,-,-,-,-,-,-,9.19,0.00%,"5,513"
NNINE,142.29M,1.57,18.55,-,0.27,1.10,7.80,-,464.80%,-87.94%,37.10%,-,12.57%,10.20,-0.49%,"19,162"
NNIO,8.94B,-,55.03,-,0.55,15.88,1.07,-,91.51%,179.42%,-6.76%,-,38.88%,3.79,-0.26%,"37,250,101"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.82,-0.61%,"92,580"
NNIPG,45.66M,-,-,-,0.36,0.74,4.41,-,-,-,-92.71%,-,86.06%,13.92,-8.72%,"9,861"
NNIQ,5.41B,-,14.22,0.17,1.23,5.96,12.98,13.71,375.00%,18.08%,-,86.11%,-,18.34,-0.27%,"1,013,264"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.47%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.19%,"16,803"
NNIU,134.58M,-,-,-,0.20,1.41,0.54,-,-546.98%,85.33%,-,-,11.09%,1.90,-2.56%,"251,998"
NNIVF,2.56M,-,0.01,0.00,0.54,0.00,3.37,-,55.92%,97.05%,-,69.10%,-,1.11,-2.63%,"93,131"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-2.26%,"1,861"
NNIXX,17.74M,-,-,-,0.14,2.15,10.02,-,-,-,64.40%,-,63.02%,0.61,-7.05%,"382,646"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,-0.05%,"3,787"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.05%,775
NNJR,5.48B,14.95,15.87,4.16,2.45,2.07,127.81,-,8.99%,-5.12%,14.21%,3.82%,0.81%,54.00,1.12%,"435,349"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.26,-0.05%,"11,514"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.00%,"10,276"
NNKE,56.52B,18.16,17.60,4.17,1.22,3.80,6.26,25.88,-18.11%,25.91%,-10.02%,4.22%,0.84%,38.10,-0.78%,"31,672,324"
NNKLR,625.44M,1.21,-,-,-,-,6.87,-,-103.56%,0.96%,-,-,-,5.66,7.40%,"263,996"
NNKSH,266.23M,13.10,10.83,-,3.04,1.38,-,14.45,26.35%,10.29%,0.06%,-,10.42%,41.79,-0.67%,"63,606"
NNKTR,2.58B,-,-,-,47.18,2.85,3.76,-,15.92%,-28.83%,23.59%,-4.16%,-18.43%,75.44,1.68%,"867,674"
NNKTX,231.34M,-,-,-,-,0.93,1.27,-,-14.49%,7.43%,23.69%,1.82%,-,3.23,10.62%,"1,468,758"
NNKX,632.24M,27.51,-,-,13.46,0.96,-,-,-,-,-,-,-,11.83,-1.25%,"181,345"
NNL,321.75M,-,-,-,1.99,0.89,2.92,39.67,-,-,-,-,6.68%,6.58,-3.09%,"66,958"
NNLOP,165.32M,-,-,-,2.15,1.01,6.05,3.58,-,-,-,-,-,11.16,1.45%,"194,955"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.57,3.02%,"282,290"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,-1.03%,"3,614"
NNLY,17.12B,5.69,7.27,6.61,2.21,1.13,5.88,19.32,5.98%,0.94%,-,1.10%,35.16%,22.72,-0.39%,"6,706,895"
NNMAD,62.07M,-,-,-,-,2.49,4.90,-,-,-,15.39%,-,-,3.86,-4.34%,"238,587"
NNMAI,487.74M,5.30,-,-,5.86,0.96,86.17,15.55,-,-,58.75%,-,-1.72%,14.59,0.14%,"78,112"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.09%,160
NNMAX,1.38B,-,49.81,-,6.80,12.22,9.33,-,98.96%,2250.00%,-,-,-,10.71,0.75%,"998,884"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.13%,"5,566"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.11%,796
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.04%,"1,139"
NNMCO,569.64M,20.29,-,-,8.76,0.93,-,-,-,-,-,-,-,9.94,-2.55%,"505,574"
NNMFC,695.17M,-,7.01,-,3.42,0.68,10.73,15.03,-14.93%,-3.64%,-25.76%,-8.68%,6.45%,7.36,-1.60%,"446,411"
NNMG,454.17M,-,-,-,-,1.31,1.40,-,95.79%,-131.74%,0.85%,64.75%,-,1.38,-1.43%,"534,313"
NNMI,125.49M,18.23,-,-,21.83,1.05,-,-,-,-,-,-,-,10.39,-0.38%,"21,190"
NNMIH,3.34B,8.73,8.14,1.50,4.57,1.24,-,7.80,7.09%,3.49%,18.26%,5.42%,10.27%,44.38,-1.00%,"516,560"
NNML,604.55M,4.36,-,-,-,-,-,-,-,-,-,-,-,10.67,0.47%,"85,974"
NNMM,2.56B,5.89,4.58,0.16,1.73,0.72,5.46,53.56,84.68%,7.32%,-,29.28%,42.75%,90.18,-2.15%,"166,193"
NNMP,165.86M,50.59,-,-,-,1.39,1507.82,-,-,-,-,-,-,10.37,0.19%,"26,954"
NNMR,31.07B,12.34,11.28,1.46,0.97,1.32,0.91,-,21.70%,0.13%,10.83%,7.74%,15.72%,10.63,-0.19%,"873,182"
NNMRA,234.87M,-,-,-,-,5.25,2.01,-,37.34%,30.06%,-17.29%,22.14%,-,1.25,-4.58%,"757,238"
NNMRK,2.69B,18.45,6.72,0.47,0.74,1.86,6.94,3.37,20.52%,13.02%,11.78%,14.31%,12.29%,14.83,-2.75%,"1,503,981"
NNMS,68.39M,9.20,-,-,-,-,-,-,-,-,-,-,-,10.67,0.85%,"83,832"
NNMT,124.27M,11.77,-,-,15.78,1.08,-,-,-,-,-,-,-,12.12,-2.10%,"31,626"
NNMTC,15.39M,-,-,-,1.62,3.90,7.51,-,-36.42%,14.03%,48.67%,14.29%,44.41%,1.69,4.32%,"275,009"
NNMZ,2.10B,14.14,-,-,19.03,0.94,-,-,-,-,-,-,-,9.76,-1.01%,"902,497"
NNN,2.57B,-,-,-,645.55,7.60,11.23,-,59.86%,0.00%,26.88%,-,51.71%,15.22,0.26%,"3,861,178"
NNNBR,308.85M,-,22.90,-,0.68,9.27,18.77,40.11,411.11%,75.00%,32.73%,-,-0.25%,3.74,2.19%,"1,329,483"
NNNDM,327.47M,-,-,-,2.69,0.68,0.76,-,-,-,-3.80%,-,97.65%,1.55,-4.01%,"2,088,000"
NNNE,1.04B,-,-,-,4947.89,1.69,1.79,-,23.92%,-54.41%,-,-12.59%,-,19.35,9.20%,"2,372,381"
NNNI,4.48B,15.24,14.55,-,2.13,1.19,4.63,12.30,-37.37%,14.60%,5.11%,-,4.89%,125.14,-1.70%,"164,822"
