Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIYH,-,-,-,-,-,-,-,-,-,-,-,-,-,70.29,2.28%,"560,487"
IIYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,165.80,0.11%,"172,659"
IIYK,-,-,-,-,-,-,-,-,-,-,-,-,-,77.04,2.22%,"297,964"
IIYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,0.07%,"4,744"
IIYM,-,-,-,-,-,-,-,-,-,-,-,-,-,178.90,0.48%,"25,350"
IIYR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.26,0.58%,"5,245,863"
IIYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,0.06%,"55,221"
IIYT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.97,-0.24%,"358,260"
IIYW,-,-,-,-,-,-,-,-,-,-,-,-,-,232.20,-1.21%,"379,934"
IIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,180.64,0.29%,"57,035"
IIYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,0.52%,"722,703"
IIZEA,60.42M,-,-,-,2.02,1.24,1.30,-,-,-,-,-,11.70%,3.45,3.60%,"26,167"
IIZM,3.00M,2.35,-,-,0.02,0.19,0.36,1.11,-,-,12.53%,-,2.51%,0.25,-0.99%,"72,046"
IIZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.83%,"9,744"
JJ,16.60B,43.32,17.00,1.10,1.26,5.05,11.16,34.30,18.19%,14.34%,-3.70%,15.44%,-2.27%,140.61,3.98%,"1,155,894"
JJA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.01%,"5,503"
JJAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.02%,"8,141,742"
JJABRU,176.50M,-,-,-,-,201600.00,-,-,-,-,-,-,-,10.08,-0.10%,"16,513"
JJABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.37%,380
JJACK,308.23M,3.74,4.55,-,0.24,-,4.44,14.08,-23.50%,4.50%,-,-4.64%,7.48%,16.16,3.13%,"722,061"
JJACS,266.78M,35.77,-,-,-,1.29,684.06,-,-,-,-,-,-,10.70,0.14%,"192,762"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.16%,6
JJADE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.27,-1.70%,"2,088"
JJAGU,32.91M,-,-,-,-,1.73,2.28,-,-,-,-,-,-,1.63,-1.81%,"106,685"
JJAGX,4.74M,-,-,-,0.16,-,0.47,-,-,-,85.33%,-,4.17%,0.96,-3.55%,"77,176"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.17%,"37,869"
JJAKK,304.77M,19.22,8.16,-,0.52,1.26,5.02,16.43,22.84%,64.07%,-,-,2.04%,26.63,2.74%,"146,870"
JJAN,9.12B,-,145.24,2.29,-,2.74,8.79,-,353.85%,20.03%,-,63.55%,-,31.65,0.16%,"1,391,878"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.26%,"8,524"
JJANH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.16%,536
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.19%,"1,420"
JJANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.08%,"1,912"
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,0.12%,365
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,0.26%,"5,664"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,0.23%,"1,223"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.25%,"5,164"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,0.21%,"9,214"
JJANX,914.77M,-,-,-,66.63,0.97,0.96,-,6.83%,-57.36%,-62.26%,-20.92%,-,15.00,-3.66%,"684,782"
JJANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,0.26%,"1,383"
JJAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.47%,"6,409"
JJATT,89.08M,-,-,-,-,-,-,-,-,-,-,-,-,11.10,-0.36%,28
JJAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,81.28,0.96%,"287,924"
JJAZZ,16.14B,-,9.94,0.19,3.64,3.55,5.61,12.71,201.80%,2.21%,-,52.49%,12.54%,256.92,0.58%,"945,212"
JJBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,0.11%,"148,240"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-2.70%,"9,464"
JJBGS,1.07B,-,-,-,2.12,0.74,9.32,-,-,-,-33.66%,-,-3.72%,14.37,0.56%,"411,236"
JJBHT,26.07B,39.36,27.34,1.07,2.05,7.13,6267.47,23.71,28.05%,29.59%,5.26%,25.56%,4.48%,277.62,-1.19%,"1,176,023"
JJBI,732.43M,17.36,8.33,-,0.82,1.31,6.54,7.02,-13.02%,23.51%,-,-6.62%,-,5.37,0.00%,"1,116,300"
JJBIO,1.20B,-,-,-,-,3.28,3.85,-,17.72%,0.49%,21.92%,7.01%,-,19.70,-1.25%,"775,731"
JJBL,31.75B,37.81,18.12,0.66,0.95,24.00,23.34,24.31,30.83%,31.04%,76.36%,27.29%,1.79%,302.95,-2.74%,"1,259,883"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,-4.88%,361
JJBLU,2.23B,-,-,-,0.24,1.23,0.98,-,-33.39%,77.49%,19.37%,-,25.10%,6.00,10.50%,"86,642,632"
JJBND,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,0.17%,"633,018"
JJBS,14.88B,8.31,8.98,4.26,0.17,1.72,4.31,-,-27.57%,13.30%,23.07%,2.11%,10.43%,13.93,2.80%,"8,079,898"
JJBSS,989.18M,14.83,14.78,2.67,0.85,2.55,766.80,20.24,-,-,1.40%,5.53%,4.70%,84.62,1.17%,"113,720"
JJBTM,7.59B,45.53,15.58,0.76,1.96,1.69,32.85,22.97,29.23%,12.94%,-,20.62%,17.05%,145.75,3.00%,"485,383"
JJCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.11%,"2,529"
JJCAP,1.26B,7.52,7.06,-,1.99,2.57,27.73,4.12,-20.59%,5.23%,-,-,-,20.53,0.49%,"400,670"
JJCE,278.16M,6.06,-,-,-,-,-,-,-,-,-,-,-,16.36,-0.73%,"26,255"
JJCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.12,-0.37%,111
JJCI,85.59B,25.09,24.32,1.16,3.50,6.33,121.57,62.66,30.34%,17.68%,26.74%,20.94%,1.12%,140.28,-2.17%,"5,549,378"
JJCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,0.23%,"1,258,197"
JJCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,0.11%,"30,982"
JJCSE,6.73M,2.80,-,-,0.43,0.46,0.87,4.68,-,-,41.08%,-,0.03%,1.35,-8.50%,"5,854"
JJCTC,8.84M,-,-,-,0.22,0.60,8.34,9.31,-,-,-,-,-1.68%,2.51,0.80%,"4,322"
JJD,38.57B,24.19,7.51,0.30,0.21,1.61,1.24,-,22.69%,31.11%,-17.65%,25.21%,11.00%,31.79,2.71%,"12,839,805"
JJDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,0.27%,"2,358"
JJDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.24,1.99%,17
JJDST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,4.41%,"247,120"
JJDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.64%,"42,330"
JJDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.23%,"18,496"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-2.47%,"116,101"
JJEF,13.19B,15.95,11.96,0.50,1.13,1.10,0.85,1.66,25.78%,34.37%,1.32%,24.03%,5.32%,57.23,1.76%,"1,815,827"
JJELD,98.22M,-,-,-,0.03,8.06,1.88,-,17.83%,70.87%,-,-,-5.39%,1.14,-1.72%,"1,318,595"
JJELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,"7,832"
JJELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.00%,"4,562"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.90,0.85%,"420,982"
JJEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.83,-2.25%,"35,003"
JJEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,0.38%,"2,391"
JJENA,301.05M,-,-,-,-,1.34,401.40,-,-,-,-,-,-,10.39,0.00%,401
JJEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,0.68%,"4,904,797"
JJEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.20,-0.94%,"9,014,655"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,-4.35%,"101,657"
JJETS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,2.87%,"2,619,338"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,4.05%,"1,747"
JJF,14.65M,-,-,-,2.97,-,3.10,-,-,-,56.32%,-,-50.66%,0.86,1.12%,"6,065"
JJFB,69.80M,-,-,-,1.87,2.15,10.39,-,-,-,-,-,-,3.45,-8.49%,"269,490"
JJFIN,55.47M,0.88,-,-,0.08,0.18,0.89,-,-,-,43.25%,-,35.66%,2.19,1.86%,"14,120"
JJFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,-0.11%,"4,284"
JJFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.00%,"124,655"
JJFR,1.23B,22.47,-,-,6.93,0.90,-,-,-,-,-,-,-,7.64,-0.78%,"350,893"
JJFU,21.22M,1.25,-,-,0.32,0.05,0.20,-,-,-,-,-,-19.70%,2.43,21.67%,835
JJG,24.45M,55.64,-,-,0.46,3.37,1.19,-,-,-,-,-,-5.26%,5.18,8.14%,"14,275"
JJGH,351.01M,10.58,-,-,-,-,-,-,-,-,-,-,-,12.48,0.65%,"81,185"
JJGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,0.13%,"1,033,750"
JJGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,90.37,-0.98%,"714,080"
JJGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,1.63%,"2,099"
JJHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,1.61%,52
JJHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-2.78%,"3,218"
JJHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.24%,"12,770"
JJHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.22%,"941,037"
JJHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.24%,"213,040"
JJHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.06%,778
JJHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,0.21%,13
JJHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-2.03%,"10,413"
JJHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.16%,"10,508"
JJHI,114.38M,8.49,-,-,7.43,0.90,-,-,-,-,-,-,-,13.08,-0.15%,"5,703"
JJHID,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,0.09%,"2,286"
JJHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.06%,"4,537"
JJHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.25%,"14,927"
JJHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,0.16%,"26,560"
JJHML,-,-,-,-,-,-,-,-,-,-,-,-,-,88.85,0.36%,"11,482"
JJHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.59,0.48%,"134,256"
JJHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.20%,"16,362"
JJHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.11%,"27,175"
JJHS,126.83M,13.96,-,-,10.18,0.89,-,-,-,-,-,-,-,10.89,0.18%,"3,485"
JJHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.47%,"135,116"
JJHX,15.61B,125.01,17.81,0.98,3.23,2.43,28.74,77.36,14.54%,20.96%,-20.29%,18.08%,10.70%,26.89,0.86%,"8,347,549"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.28%,6
JJIG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.96,-1.26%,"19,882"
JJIII,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,0.08%,"10,084"
JJILL,277.95M,13.62,7.59,-,0.47,2.24,7.58,14.25,-16.89%,20.71%,-,-,6.93%,18.59,6.35%,"60,425"
JJIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.11,-0.12%,"265,125"
JJIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,94.01,-0.32%,"319,318"
JJJSF,1.49B,26.68,18.41,18.78,0.96,1.69,24.96,16.61,-9.52%,11.81%,28.39%,0.98%,9.15%,79.52,2.33%,"205,479"
JJKHY,11.19B,22.01,21.72,2.69,4.45,5.25,543.78,15.37,9.79%,5.81%,10.10%,8.07%,6.96%,157.43,2.91%,"896,144"
JJKS,750.38M,-,13.21,-,0.08,0.33,0.16,-,62.17%,133.56%,-,-,12.35%,14.93,-2.10%,"532,600"
JJL,22.38M,67.08,-,-,4.08,10.46,15.33,-,-,-,2.52%,-,13.39%,5.95,0.00%,"43,929"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.36%,8
JJLHL,126.98M,34.89,-,-,3.63,12.94,14.53,-,-,-,-,-,-,5.92,-5.13%,"114,697"
JJLL,15.92B,18.45,13.02,0.77,0.59,2.17,31.42,15.48,23.05%,13.87%,16.32%,16.89%,9.50%,343.08,2.98%,"454,153"
JJLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.17%,81
JJLS,94.75M,9.94,-,-,-,-,-,-,-,-,-,-,-,17.30,-0.17%,"37,874"
JJMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,0.18%,"557,668"
JJMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.77,0.07%,"84,593"
JJMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,0.30%,"63,572"
JJMIA,740.62M,-,-,-,3.63,56.66,11.84,-,43.33%,77.94%,26.31%,60.31%,3.39%,5.98,-1.48%,"1,029,583"
JJMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.27%,"3,884"
JJMM,54.69M,11.56,-,-,11.47,0.87,-,-,-,-,-,-,-,5.78,0.35%,"4,954"
JJMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,0.02%,"1,716"
JJMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.47,-0.89%,"161,307"
JJMSB,332.76M,13.66,11.10,-,2.79,1.22,-,13.91,27.85%,11.55%,1.98%,-,9.23%,23.58,1.25%,"41,864"
JJMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.16%,"9,684"
JJMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.89,-0.05%,"570,286"
JJMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.32%,"377,965"
JJMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.18%,"898,743"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,0.30%,"3,277"
JJNJ,642.79B,30.92,20.72,2.08,6.56,7.56,30.97,28.90,8.28%,10.20%,14.90%,9.95%,2.67%,266.73,0.29%,"10,497,931"
JJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,95.61,0.16%,"1,218,744"
JJNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.75,-4.49%,"235,636"
JJOB,23.07M,-,-,-,0.26,0.46,1.13,32.50,-,-,19.56%,-,-5.76%,0.21,-0.76%,"316,034"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-3.13%,6
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,-3.06%,"38,559"
JJOBY,7.15B,-,-,-,92.07,3.64,2.90,-,27.86%,0.32%,-0.49%,14.79%,-,7.27,-1.36%,"36,879,842"
JJOE,3.57B,32.11,-,-,6.90,4.67,26.23,17.96,-,-,21.10%,-,26.17%,62.26,0.45%,"154,543"
JJOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,0.20%,"20,433"
JJOF,320.46M,2.24,-,-,33.60,0.82,-,-,-,-,-,-,-,11.31,-0.79%,"104,794"
JJOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,0.49%,"1,194"
JJONEU,204.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.03%,"70,743"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-3.17%,"6,018"
JJOUT,494.41M,-,20.30,-,0.76,1.18,4.58,19.79,122.39%,213.33%,-,-,-0.06%,47.70,1.21%,"27,256"
JJOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,0.07%,"19,551"
JJOYY,2.55B,17.31,11.83,1.13,1.16,0.58,2.22,-,1.62%,17.20%,-24.59%,10.48%,2.08%,74.83,0.04%,"359,689"
JJPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-2.25%,"4,055"
JJPC,2.90B,8.58,-,-,10.78,0.95,-,-,-,-,-,-,-,7.72,0.39%,"682,813"
JJPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,79.07,0.08%,"77,154"
JJPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.05%,"12,103"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,-0.29%,"315,156"
JJPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.14%,"18,349"
JJPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.82,0.10%,"119,592"
JJPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,0.09%,"1,375,371"
JJPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,74.34,0.35%,"5,161"
JJPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.00,0.09%,"265,626"
JJPM,957.42B,15.31,14.30,1.35,3.22,2.69,-,6.46,23.10%,1.42%,17.66%,10.58%,17.27%,357.31,0.31%,"6,538,331"
JJPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,0.20%,"3,046"
JJPME,-,-,-,-,-,-,-,-,-,-,-,-,-,127.20,0.90%,"7,600"
JJPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,0.82%,"50,031"
JJPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.70,-0.02%,"19,965"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.04%,"184,693"
JJPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.75,0.34%,"13,954"
JJPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.06%,"8,087,007"
JJPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.94,1.29%,957
JJPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,143.61,0.85%,"6,305"
JJPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,96.66,-1.58%,"4,492"
JJPY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-1.43%,917
JJQC,702.13M,16.96,-,-,6.57,0.86,-,-,-,-,-,-,-,4.75,0.00%,"456,729"
JJQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.06,0.32%,"374,761"
JJRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.04%,692
JJRI,354.36M,7.34,-,-,-,-,-,-,-,-,-,-,-,12.91,0.00%,"97,848"
JJRS,256.28M,-,-,-,18.80,1.08,-,-,-,-,-,-,-,8.87,2.19%,"201,015"
JJRSH,57.53M,16.90,10.07,0.33,0.35,0.89,5.35,-,42.59%,16.88%,-6.05%,30.50%,13.01%,4.53,-0.66%,"86,751"
JJRVR,221.70M,15.62,4.95,0.60,0.33,0.43,-,7.83,-19.38%,16.32%,33.36%,8.30%,0.56%,4.80,2.02%,"190,787"
JJSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,0.12%,"343,776"
JJSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,0.12%,"86,463"
JJSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,93.23,-1.61%,"92,154"
JJSML,-,-,-,-,-,-,-,-,-,-,-,-,-,87.67,-0.50%,"27,778"
JJSPR,17.78M,-,-,-,-,5.21,1.26,-,81.25%,-56.42%,48.97%,55.49%,-,0.63,-8.83%,"530,975"
JJSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.31%,"156,191"
JJTAI,2.53M,0.02,-,-,0.34,0.03,0.19,-,-,-,-,-,-,1.78,-8.72%,"205,543"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,92.27,-2.09%,"473,656"
JJTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.30%,"8,330"
JJUCY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.14%,"30,614"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.19%,123
JJUDO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.24%,"2,492"
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.22%,"6,257"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.25%,"1,906"
JJULH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.22%,834
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"3,089"
JJULJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.09%,"1,989"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.07%,"5,072"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.15%,"3,469"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,0.18%,"10,113"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.19%,"3,493"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,0.23%,"7,921"
JJULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,0.24%,"1,177"
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.26%,"3,006"
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,0.09%,776
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,0.19%,"11,729"
JJUNS,5.29M,-,-,-,132.17,-,2.24,-,-,-,-7.78%,-,-,0.11,-3.35%,"2,328,020"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,0.24%,"5,823"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.26%,"24,198"
JJUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,0.21%,"1,580"
JJUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.77,0.10%,"30,331"
JJUST,-,-,-,-,-,-,-,-,-,-,-,-,-,106.63,0.36%,"2,504"
JJVA,19.41M,12.80,-,-,0.20,0.67,8.37,8.99,-,-,-,-,7.83%,3.40,-0.29%,"34,283"
JJVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.95,0.45%,"51,308"
JJWEL,4.04M,-,-,-,0.02,0.39,1.47,-,-,-,-,-,11.24%,1.86,3.33%,401
JJXG,91.54M,-,-,-,1.10,0.60,130.77,-,-,-,57.34%,-,50.13%,7.59,9.37%,164
JJXI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.95,-0.61%,"6,515"
JJXN,8.57B,-,4.39,0.35,1.47,0.96,-,1.65,4.38%,18.44%,57.53%,12.36%,15.82%,122.94,1.56%,"527,250"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-1.34%,"1,803"
JJYD,8.47M,-,-,-,0.10,0.22,1.53,-,-,-,-,-,14.72%,1.02,9.41%,"400,806"
JJYNT,123.03M,39.03,28.30,-,2.17,7.96,5.74,46.25,1483.34%,10.24%,-26.62%,-,-1.33%,8.63,0.70%,"54,925"
JJZ,0.66M,-,-,-,0.07,0.12,0.36,-,-,-,-,-,-30.14%,2.55,0.39%,"255,676"
JJZXN,1.85M,-,-,-,0.20,0.01,6.86,-,-,-,-,-,-18.89%,1.33,-1.48%,"439,116"
KKAI,3.72B,35.96,22.21,-,3.40,3.74,31.05,24.17,34.13%,14.25%,12.62%,-,10.63%,315.10,0.95%,"117,198"
KKALA,12.77M,-,-,-,-,1.14,1.46,-,-,-,49.38%,-,-,0.66,-1.55%,"46,087"
KKALU,2.65B,12.02,14.37,0.47,0.64,2.81,45.32,30.47,114.75%,-12.83%,30.19%,30.25%,23.53%,162.16,0.17%,"327,785"
KKAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.08%,"11,427"
KKAPA,6.59M,-,-,-,-,1.24,1.80,-,-10.00%,-53.03%,-29.30%,-22.76%,-,0.31,-0.58%,"304,004"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.11%,"4,860"
KKARD,1.95B,-,-,-,-,-,6.81,-,-,-,-,-,-,20.99,-1.13%,"144,505"
KKARO,1.98B,32.81,-,-,5.82,8.93,28.86,-,20.82%,-,15.50%,21.62%,17.68%,63.96,0.74%,"127,608"
KKARS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-1.13%,"8,838"
KKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,0.69%,"11,165"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.06%,"2,037"
KKAZR,54.11M,778.26,-,-,8.86,10.08,45.09,-,-,-,-,-,-,1.79,-9.60%,"184,268"
KKB,39.03B,10.29,8.59,0.76,0.81,1.14,-,9.94,20.25%,7.65%,7.67%,11.32%,3.63%,115.74,-2.10%,"358,851"
KKBA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,-2.54%,"79,609"
KKBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,0.26%,"4,047"
KKBDC,915.63M,10.79,8.66,-,3.90,0.85,28.04,10.04,-2.46%,-2.13%,-,-2.70%,-,13.80,1.40%,"182,407"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,-0.56%,11
KKBE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.30,1.56%,"1,560,570"
KKBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,0.35%,457
KKBH,3.54B,14.03,12.80,-,0.64,0.93,17.65,9.84,-45.90%,35.78%,14.45%,-2.15%,8.31%,57.80,0.31%,"1,105,610"
KKBON,446.31M,-,-,-,-,1.32,637.59,-,-,-,-,-,-,10.14,0.50%,"5,858"
KKBR,4.74B,11.35,9.03,7.99,0.62,2.99,12.48,9.70,0.15%,5.20%,-,1.13%,6.19%,37.40,1.58%,"1,810,175"
KKBSX,40.74M,-,8.27,-,-,2.41,5.42,-,173.68%,57.14%,-58.06%,-,-,0.91,1.11%,"21,636"
KKBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.26%,"1,026"
KKBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.98,0.42%,"1,275,225"
