Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GSY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.02%,"653,814"
GT,1.69B,-,8.06,0.19,0.09,0.56,2.01,-,-154.90%,382.37%,-2.20%,41.52%,8.21%,5.87,-0.51%,"6,669,672"
GTBP,14.97M,-,-,-,-,1.93,1.66,-,94.91%,20.59%,49.68%,67.47%,-,0.42,-0.67%,"546,877"
GTE,282.18M,-,20.92,-,0.47,2.59,2.26,1.78,95.84%,268.42%,23.79%,-,20.20%,7.98,7.69%,"211,722"
GTEC,16.73M,2.35,-,-,0.18,0.20,0.51,1.34,90.32%,-,-14.62%,-,6.29%,0.63,1.65%,"108,234"
GTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,-3.05%,"9,201"
GTEN,467.43M,65.63,-,-,-,1.36,1087.04,-,-,-,-,-,-,10.37,-0.19%,"16,124"
GTERA,244.39M,1051.02,-,-,-,24.60,12219.50,-,-,-,-,-,-,10.30,0.00%,"112,212"
GTES,6.43B,26.33,13.58,1.22,1.87,1.91,8.19,15.01,7.41%,14.28%,28.83%,11.10%,4.27%,25.33,-4.05%,"1,467,314"
GTIM,13.51M,7.52,-,-,0.10,0.40,4.91,6.72,-,-,-,-,5.21%,1.28,-0.78%,"33,889"
GTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.07%,"14,099"
GTLB,4.82B,-,28.02,5.27,4.79,4.89,3.55,18.28,-15.36%,25.20%,24.18%,5.32%,44.39%,28.51,-5.91%,"5,652,272"
GTLS,9.88B,-,24.00,6.96,2.38,3.13,36.68,978.47,-28.37%,23.56%,-32.08%,3.45%,29.36%,206.45,-0.41%,"1,777,650"
GTM,795.74M,6.66,2.43,0.71,0.63,0.54,4.54,2.12,1.43%,0.64%,-,3.44%,21.28%,2.70,-2.53%,"9,871,156"
GTN,458.37M,-,-,-,0.15,0.20,1.77,9.96,239.01%,-146.22%,-,-,5.39%,4.04,-0.74%,"1,361,908"
GTND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-1.50%,547
GTO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-0.06%,"331,391"
GTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.08%,"1,008"
GTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.18%,"6,242"
GTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,-2.30%,"11,724"
GTOQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.10%,502
GTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.00%,45
GTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,-1.60%,"4,877"
GTR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.89%,"5,795"
GTX,5.99B,18.57,14.69,0.89,1.62,-,41.57,15.75,15.92%,14.33%,7.69%,16.55%,3.39%,31.98,-2.53%,"2,223,691"
GTY,2.03B,22.13,19.77,2.15,9.07,1.86,249.45,15.45,18.27%,6.37%,-3.59%,9.19%,8.24%,33.58,1.18%,"394,504"
GUACU,318.26M,-,-,-,-,429.42,15912.78,-,-,-,-,-,-,10.10,0.50%,"239,305"
GUG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,1.51%,"65,650"
GUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,0.06%,"19,209"
GUNR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.54,-0.90%,"353,057"
GURE,5.92M,-,-,-,0.29,0.05,1.02,-,-,-,-15.05%,-,-6.28%,4.28,-3.32%,"4,756"
GURU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.68,-1.62%,"2,123"
GUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,62.83,-1.47%,10
GUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,-1.44%,"1,319"
GUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,4.78%,"1,013,432"
GUT,568.96M,11.76,-,-,50.05,2.09,-,-,-,-,-,-,-,6.35,0.95%,"355,139"
GUTS,116.10M,-,-,-,-,5.43,1.84,-,80.00%,-43.80%,-16.69%,43.25%,-,0.73,10.19%,"1,109,260"
GV,1.35M,-,-,-,0.27,0.26,4.09,-,-,-,-,-,40.16%,0.24,-8.23%,"825,311"
GVA,5.94B,39.85,19.01,0.68,1.28,5.75,18.86,19.65,50.50%,22.94%,-,28.08%,7.17%,135.76,-3.06%,"594,615"
GVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.96%,"96,949"
GVH,8.43M,1.01,-,-,0.56,0.91,1.70,56.18,-59.01%,-,-36.67%,-,11.11%,3.98,-0.50%,"15,000"
GVI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.62,-0.01%,"126,873"
GVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,169.06,-2.54%,"12,009"
GVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.80,-1.24%,7
GVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.62%,743
GVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,-1.02%,"1,107"
GWAV,2.85M,-,-,-,0.07,0.07,1.97,-,-,-,74.96%,-,326.16%,3.44,-0.54%,"13,977"
GWH,24.72M,-,-,-,22.27,2.49,1.11,-,61.29%,52.98%,10.93%,-,-,0.84,0.00%,"581,325"
GWRE,9.71B,62.82,28.21,1.11,6.83,7.37,12.95,30.37,31.14%,18.91%,-,25.33%,10.13%,116.59,-6.36%,"2,561,182"
GWRS,203.07M,94.39,83.06,-,3.59,2.41,112.82,-,-57.14%,41.67%,17.38%,-5.01%,7.62%,7.06,0.43%,"122,630"
GWW,62.21B,35.29,26.18,2.31,3.38,15.83,89.51,45.11,15.54%,10.34%,22.39%,11.32%,8.75%,1317.63,-0.92%,"287,637"
GWX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-1.22%,"53,623"
GXAI,12.67M,-,-,-,3.41,0.79,1.07,-,-16.36%,3.13%,-159.64%,-,-,1.24,4.20%,"592,315"
GXC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.49,-0.47%,"15,547"
GXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-3.43%,"12,621"
GXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.18%,"32,612"
GXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,87.37,-1.42%,99
GXO,5.50B,41.78,13.61,0.73,0.41,1.85,6.91,43.99,21.63%,15.08%,-,18.56%,16.30%,47.80,-4.86%,"1,402,901"
GXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-1.81%,"140,762"
GXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-2.21%,"173,274"
GXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,1.43%,961
GXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,1.67%,"66,377"
GXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,-1.82%,"91,680"
GXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,-3.80%,"18,184"
GXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.05,-1.28%,"1,017"
GYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.03%,"1,913"
GYRE,577.11M,-,-,-,4.93,5.36,11.59,337.49,-1550.00%,65.52%,-,-,40.96%,5.95,-2.94%,"71,007"
GYRO,13.68M,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-0.48%,"1,044"
H,17.95B,-,39.42,1.01,2.50,5.56,26.75,158.85,61.44%,36.76%,39.89%,38.98%,27.72%,190.63,-1.78%,"1,193,217"
HACK,-,-,-,-,-,-,-,-,-,-,-,-,-,94.10,-1.04%,"236,868"
HACQ,374.17M,-,-,-,-,1.38,366.84,-,-,-,-,-,-,10.01,-0.20%,238
HAE,3.58B,38.79,13.66,1.67,2.68,4.48,14.59,13.75,5.25%,10.47%,5.81%,8.20%,8.91%,78.80,0.11%,"1,006,925"
HAFC,929.01M,11.62,9.13,-,2.07,1.16,-,4.56,25.90%,8.23%,12.80%,-,10.87%,31.21,1.60%,"224,787"
HAFN,3.57B,8.14,8.48,-,1.48,1.41,15.18,8.62,91.34%,-33.30%,10.80%,-4.26%,21.16%,7.36,0.68%,"987,587"
HAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-2.86%,604
HAIN,57.23M,-,9.91,0.68,0.04,0.27,1.29,1.36,-273.06%,141.09%,-52.71%,14.47%,-5.36%,0.63,-3.26%,"729,846"
HAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.60%,445
HAL,33.19B,21.80,13.67,1.18,1.50,3.08,16.57,19.78,-2.59%,23.30%,-,11.57%,8.96%,39.73,0.28%,"7,885,543"
HALO,8.36B,25.36,7.10,0.18,5.54,38.04,26.25,12.52,95.41%,22.41%,22.89%,39.10%,39.16%,70.50,-1.37%,"1,945,341"
HALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.17%,276
HAO,2.87M,-,-,-,0.07,0.03,0.42,-,-,-,67.01%,-,26.41%,1.13,15.54%,"2,026,097"
HAP,-,-,-,-,-,-,-,-,-,-,-,-,-,69.17,-1.04%,"10,609"
HAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-1.02%,"3,045"
HAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.42%,7
HARD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.60%,"12,737"
HAS,11.64B,-,12.84,1.52,2.42,17.97,8.59,11.40,7.57%,7.52%,-,8.47%,-2.96%,82.29,-2.34%,"1,672,219"
HASI,4.65B,101.65,10.94,1.05,10.87,1.90,30.68,16.72,10.61%,11.34%,5.15%,10.44%,16.47%,36.37,-1.17%,"1,467,954"
HAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.51%,"1,728"
HAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.50%,"77,336"
HAVA,209.41M,-,-,-,-,2234.00,-,-,-,-,-,-,-,10.12,0.30%,14
HAWK,2.18B,814.63,183.89,-,18.50,-,23.48,-,-1257.14%,209.88%,-,-,-,23.38,-3.94%,"719,535"
HAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.08,-1.64%,"8,687"
HAYW,3.06B,19.53,14.76,1.25,2.67,1.91,13.27,38.37,11.60%,11.24%,139.80%,11.77%,5.09%,14.11,-4.01%,"2,114,956"
HBAN,34.14B,12.89,8.83,0.59,2.60,1.15,-,18.04,6.42%,28.97%,14.84%,15.08%,20.03%,16.84,0.12%,"25,943,771"
HBB,265.49M,9.38,-,-,0.45,1.44,5.60,33.52,-,-,-10.39%,-,0.10%,19.60,-0.96%,"25,081"
HBCP,529.06M,11.32,10.78,-,2.54,1.19,-,10.78,-0.62%,5.16%,15.59%,-,12.05%,67.46,2.01%,"78,407"
HBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.12%,"1,213"
HBIO,27.96M,-,14.09,-,0.33,2.78,3.94,14.64,-250.00%,162.86%,-44.59%,-,-3.25%,6.20,2.65%,"11,687"
HBM,9.80B,14.90,11.51,0.26,4.16,2.77,9.76,42.71,143.42%,31.51%,-,43.95%,14.84%,24.68,-3.56%,"8,518,769"
HBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-2.26%,"129,383"
HBNB,1.23B,55.42,-,-,72.77,1.79,141.70,-,-,-,-110.31%,-,-,5.26,2.23%,"5,919"
HBNC,992.20M,-,8.71,-,9.38,1.42,-,11.47,3.45%,5.71%,-,-,-16.62%,19.33,0.78%,"356,649"
HBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.61,-2.97%,"393,471"
HBT,1.11B,14.03,9.93,-,3.64,1.48,-,16.11,16.59%,4.36%,12.72%,-,13.11%,30.46,2.35%,"237,476"
HBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-2.13%,"9,653"
HBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,-0.21%,55
HCA,82.82B,12.84,11.25,1.16,1.08,-,77.84,10.45,6.97%,9.99%,20.99%,9.68%,7.97%,373.34,-0.42%,"1,919,231"
HCAC,293.43M,-,-,-,-,1.19,523.99,-,-,-,-,-,-,10.05,0.10%,"7,638"
HCAI,10.69M,7658.33,-,-,0.56,0.46,213.73,-,-,-,-,-,-,9.19,31.29%,"2,088,331"
HCAT,118.23M,-,17.34,-,0.39,0.85,1.09,-,-76.74%,120.35%,2.63%,-,10.50%,1.60,-6.43%,"2,447,793"
HCC,5.03B,36.47,11.98,0.12,3.42,2.28,21.56,-,492.63%,22.60%,-,101.62%,10.85%,95.23,0.59%,"521,833"
HCHL,119.69M,-,-,-,137.57,272.91,254.65,-,-,-,-,-,-,4.02,-0.74%,"156,242"
HCI,2.06B,7.08,9.07,-,2.22,1.91,-,4.77,-23.76%,2.64%,45.46%,-,26.87%,161.23,2.29%,"112,674"
HCIC,351.55M,-,-,-,-,1.48,434.01,-,-,-,-,-,-,9.90,0.00%,184
HCKT,275.06M,20.76,6.56,-,0.93,4.17,45.32,12.33,-3.23%,11.00%,22.39%,-,5.00%,10.92,-0.73%,"263,247"
HCM,1.90B,4.14,24.47,-,3.45,1.53,1.39,-,-87.69%,38.76%,-,-,19.22%,10.87,2.26%,"29,444"
HCMA,345.10M,88.35,-,-,-,1.40,415.78,-,-,-,-,-,-,10.24,-0.19%,"1,671"
HCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,-2.89%,"28,389"
HCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-1.34%,"6,821"
HCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.10%,"15,102"
HCSG,1.46B,22.45,18.43,2.12,0.79,2.86,6.82,9.39,-1.59%,6.80%,-9.33%,8.69%,0.86%,21.31,0.00%,"761,895"
HCTI,4.75M,-,-,-,0.24,0.16,1.10,-,63.82%,37.14%,-,-,-15.02%,2.34,-0.85%,"29,059"
HCWB,8.15M,-,-,-,1.24,1.41,6.63,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,1.21,2.54%,"756,804"
HCWC,7.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-3.27%,"399,046"
HD,318.00B,22.64,19.82,3.29,1.91,22.92,198.63,22.21,1.78%,7.63%,3.58%,6.02%,4.51%,318.92,-0.75%,"4,794,141"
HDB,119.07B,13.89,11.54,0.83,2.12,1.89,-,-,11.02%,15.93%,23.51%,13.89%,21.48%,23.20,-0.39%,"13,223,509"
HDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.06%,"98,996"
HDG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,-0.52%,449
HDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.68,0.60%,"104,070"
HDL,770.83M,26.85,15.01,0.68,0.89,1.95,2.81,-,15.71%,25.72%,-,22.14%,30.55%,13.10,0.08%,"1,372"
HDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,1.93%,"2,560"
HDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.31%,14
HDRN,210.20M,35.72,-,-,-,0.47,4204.10,-,-,-,-,-,-,2.94,1.73%,"57,847"
HDSN,229.27M,17.83,12.39,-,0.91,0.96,11.84,-,2.70%,15.79%,-,-,10.81%,5.45,-1.62%,"498,892"
HDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.73,-1.22%,"7,254"
HDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,0.51%,"3,656,769"
HE,2.26B,17.82,11.64,1.45,0.73,1.38,2.42,51.00,7.97%,20.89%,-17.02%,8.05%,3.65%,13.07,-2.83%,"1,620,996"
HEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-1.23%,"6,681"
HECA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.59%,"144,378"
HECO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.30,-2.04%,417
HEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.27%,"14,890"
HEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,-1.62%,"70,184"
HEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-1.37%,"38,790"
HEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,-1.29%,"641,248"
HEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.49%,"70,928"
HEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.98%,"293,698"
HEI,37.79B,57.31,47.23,2.88,7.69,9.39,179.65,40.81,22.84%,12.86%,16.48%,16.39%,20.21%,320.88,-1.70%,"397,423"
HEI-A,37.74B,42.41,35.07,2.18,7.69,6.95,179.45,40.76,22.67%,12.65%,16.48%,16.12%,20.21%,237.45,-1.81%,"292,954"
HELE,640.28M,-,-,-,0.36,0.80,29.79,4.85,-0.89%,-,-,6.22%,-3.10%,27.53,2.08%,"487,837"
HELO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.91,-0.68%,"620,905"
HELP,193.65M,-,-,-,-,0.70,0.99,-,2.64%,24.55%,-232.48%,15.58%,-,3.87,-1.28%,"402,592"
HELS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.72%,"30,544"
HELX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-1.10%,18
HEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-1.37%,"1,299"
HEPS,1.01B,-,-,-,0.48,36.68,4.45,35.56,-7.70%,16.16%,-,24.65%,18.72%,2.82,1.81%,"395,217"
HEQ,139.52M,7.42,-,-,-,-,-,-,-,-,-,-,-,11.57,0.35%,"22,830"
HEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.89,-0.64%,351
HEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.81%,"35,936"
HERD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,-0.89%,"2,828"
HERE,72.50M,14.79,12.22,-,0.48,0.90,0.75,-,-74.12%,89.62%,-,-18.06%,7.29%,1.92,7.87%,"177,245"
HERO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.65%,"10,392"
HERZ,33.87M,-,-,-,2.06,0.79,2.05,-,-,-,-,-,-,16.93,0.68%,"1,952"
HESM,8.00B,13.42,12.70,3.13,4.91,9.61,1738.17,10.05,2.82%,3.82%,16.67%,4.06%,8.23%,38.78,0.52%,"743,556"
HEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.58,-1.75%,"11,223"
HEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,-1.57%,"16,987"
HF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.85%,356
HFBL,61.18M,10.34,-,-,1.78,1.03,-,9.76,-,-,3.35%,-,6.02%,20.00,1.81%,"2,691"
HFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-1.55%,"1,938"
HFFG,102.13M,-,9.32,-,0.08,0.50,9.23,30.40,-90.63%,583.33%,35.54%,-,16.73%,1.91,3.80%,"77,025"
HFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-1.24%,"263,409"
HFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-2.22%,"19,370"
HFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.18%,"7,594"
HFND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.61%,"12,777"
HFRO,391.17M,-,-,-,-,-,-,-,-,-,-,-,-,7.06,1.15%,"176,574"
HFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.10%,"101,129"
HFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,-0.25%,50
HFWA,1.18B,14.06,10.28,-,3.34,1.06,-,14.75,4.93%,35.90%,8.77%,-,6.00%,28.72,1.34%,"276,028"
HFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-1.60%,"317,221"
HG,3.14B,4.99,6.76,1.98,1.10,1.15,-,3.46,-6.76%,3.60%,-,3.42%,-,31.63,2.36%,"473,741"
HGBL,46.20M,14.55,6.91,0.36,0.92,0.68,3.99,-,55.00%,24.19%,-19.28%,19.35%,14.25%,1.33,-1.48%,"66,480"
HGER,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.11%,"1,617,941"
HGLB,182.83M,19.38,-,-,-,-,-,-,-,-,-,-,-,7.75,0.91%,"126,993"
HGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-1.71%,"149,469"
HGTY,3.72B,52.27,18.98,1.00,2.62,5.00,-,22.58,-124.39%,670.00%,-11.59%,18.95%,23.86%,10.82,1.88%,"152,469"
HGV,3.95B,26.37,8.15,0.13,0.76,3.36,7.16,12.05,163.42%,11.68%,-,61.04%,41.36%,49.88,2.32%,"1,365,482"
HHH,3.95B,32.44,19.40,0.74,2.61,1.04,1.59,9.47,36.20%,13.45%,-,26.35%,16.09%,66.25,-2.11%,"332,236"
HHS,18.25M,-,-,-,0.12,0.91,4.02,-,-,-,20.18%,-,-2.04%,2.46,-1.60%,619
HIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,97.28,-11.99%,"68,062"
HIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,10.43%,"540,914"
HIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.04%,"27,408"
HIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,86.90,-1.02%,"5,974"
HIFS,631.05M,12.69,-,-,2.77,1.32,-,16.97,-,-,1.26%,-,15.57%,289.44,0.48%,"16,891"
HIG,35.43B,9.08,9.09,1.89,1.23,1.92,-,6.09,-3.75%,10.10%,22.85%,4.82%,6.69%,129.26,0.22%,"1,688,401"
HIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.14%,"71,494"
HIHO,3.72M,-,-,-,0.69,0.63,0.73,-,-,-,-32.77%,-,-10.01%,0.81,-2.57%,"536,912"
HII,11.39B,18.82,14.38,0.95,0.89,2.21,52.74,14.38,12.64%,16.00%,-2.13%,15.14%,5.93%,289.13,-2.82%,"300,588"
HIMS,6.43B,-,58.97,3.75,2.71,14.36,8.56,104.33,-118.11%,609.92%,-,15.73%,73.63%,27.78,-4.14%,"16,687,821"
HIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.37%,"213,319"
HIMX,2.83B,87.92,18.87,0.23,3.46,3.10,3.31,40.24,58.73%,115.00%,-1.61%,80.42%,-1.30%,16.23,-11.17%,"7,513,377"
HIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-9.04%,"596,828"
HIND,15.27M,-,-,-,11.39,2.26,1.73,-,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.17,3.08%,"12,550"
HIO,341.41M,11.97,-,-,10.38,0.88,-,-,-,-,-,-,-,3.59,0.28%,"262,289"
HIPO,669.12M,5.95,24.95,-,1.39,1.49,-,12.58,-85.14%,212.12%,-,-5.14%,-,25.70,3.84%,"151,451"
HIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,0.38%,"112,544"
HIS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-1.45%,"75,026"
HISF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.10%,"9,025"
HIT,70.79M,-,6.48,-,2.08,3.28,6.85,-,-383.33%,394.12%,-,-,-,1.08,2.86%,"194,626"
HITI,201.29M,-,14.93,-,0.44,3.08,5.87,14.77,107.22%,406.67%,-5.39%,-,46.96%,2.29,-1.72%,"221,666"
HIVE,936.00M,-,-,-,3.14,1.71,21.43,-,-7.14%,28.94%,-,-,34.88%,3.50,-6.42%,"21,565,167"
HIW,3.33B,36.46,37.93,-,4.04,1.42,63.28,19.16,-26.05%,-25.75%,-15.59%,-16.97%,2.03%,30.20,1.34%,"3,089,015"
HIX,353.07M,9.12,-,-,7.17,0.90,-,-,-,-,-,-,-,3.92,-0.25%,"190,610"
HIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,-3.16%,"24,089"
HJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.25%,194
HKD,332.96M,9.72,-,-,6.65,2.00,6.13,-,-,-,7.02%,-,14.67%,1.69,-0.59%,"195,983"
HKIT,3.94M,1.42,-,-,0.60,0.01,0.18,-,-,-,-43.66%,-,2.40%,0.44,59.71%,"240,368,848"
HKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,35.30%,"10,302,328"
HL,9.42B,20.20,11.78,0.37,6.00,3.67,15.52,19.49,92.44%,41.99%,-,32.05%,14.97%,14.05,-3.17%,"22,575,042"
HLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.00,-1.81%,"61,773"
HLF,1.17B,4.97,3.61,0.18,0.23,-,2.59,3.14,25.14%,18.19%,-4.47%,20.24%,-1.89%,11.32,0.18%,"1,446,569"
HLI,9.46B,21.87,14.40,1.21,3.61,4.03,7.92,13.87,7.83%,15.82%,6.43%,11.88%,11.43%,135.96,-3.60%,"672,277"
HLIO,2.64B,43.70,23.80,1.70,3.03,2.83,41.17,24.50,14.61%,14.53%,26.82%,13.97%,9.91%,79.99,-4.57%,"413,737"
HLIT,1.46B,-,17.58,1.08,2.93,4.12,13.39,32.23,36.52%,19.69%,-4.77%,16.34%,-0.99%,13.50,0.67%,"2,060,376"
HLLY,303.33M,12.90,6.40,0.15,0.50,0.66,9.17,15.67,77.98%,22.84%,-19.94%,43.23%,4.00%,2.52,-3.82%,"559,335"
HLMN,1.46B,41.31,10.90,0.75,0.93,1.20,52.64,66.20,0.49%,17.16%,-,14.47%,2.55%,7.44,0.00%,"2,105,556"
HLN,40.16B,18.64,14.91,1.58,2.76,1.83,22.55,14.88,9.29%,9.49%,9.00%,9.45%,2.76%,9.08,-0.44%,"13,280,455"
HLNE,4.34B,13.20,10.98,1.53,5.71,3.73,11.66,9.54,3.41%,16.59%,16.10%,7.18%,16.82%,78.09,-2.39%,"948,303"
HLP,38.10M,19.31,-,-,1.94,0.65,20.16,57.72,-,-,-33.31%,-,11.93%,0.51,6.21%,"47,192"
HLT,77.00B,51.70,32.59,2.39,6.27,-,124.39,34.93,11.35%,14.92%,-,13.63%,22.71%,338.22,-1.27%,"1,376,190"
HLX,1.42B,99.28,16.76,0.88,1.09,0.91,2.83,8.47,-18.45%,112.25%,9.64%,19.05%,11.98%,9.63,1.37%,"1,107,242"
HLXC,226.34M,-,-,-,-,1.33,95.50,-,-,-,-,-,-,10.26,-0.19%,802
HLXX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,0.00%,"1,448"
HMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,0
HMC,33.88B,-,6.75,-,0.23,0.46,1.06,9.79,158.40%,229.00%,-,-,3.10%,26.11,-2.25%,"1,889,564"
HMH,924.00M,21.59,9.29,0.29,1.16,1.31,9.12,12.52,38.18%,55.42%,-,32.53%,-,21.00,1.45%,"262,724"
HMN,1.96B,12.19,9.59,2.18,1.14,1.33,-,4.13,-3.89%,11.69%,4.21%,4.40%,5.36%,48.50,1.74%,"296,016"
HMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-0.10%,"58,914"
HMR,89.35M,-,10.55,-,1.60,8.35,3.24,9.12,3775.00%,-6.45%,-,-,-,1.53,8.51%,"123,274"
