Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IFBD,9.17M,-,-,-,1.05,0.52,1.79,-,-,-,-,-,-9.74%,1.12,0.90%,"13,430"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.12%,"1,933"
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,-0.57%,889
IFF,19.88B,23.85,16.34,2.28,1.84,1.41,35.37,49.94,5.63%,7.38%,-,7.17%,16.46%,77.85,-0.65%,"1,361,191"
IFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.10%,"2,949"
IFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.34,0.10%,"11,113"
IFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.54%,"6,337"
IFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,0.11%,"9,593"
IFN,491.35M,-,-,-,93.92,0.78,-,-,-,-,-,-,-,11.52,1.05%,"124,701"
IFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,62.32,0.29%,"329,847"
IFRX,235.66M,-,-,-,-,2.72,5.14,-,56.07%,-35.41%,11.77%,14.69%,-,1.60,-1.23%,"1,042,887"
IFS,6.49B,10.38,8.42,0.58,2.13,1.75,-,4.81,18.70%,12.29%,38.56%,14.62%,7.05%,55.81,2.14%,"299,151"
IFV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.53%,"188,673"
IG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.02%,"7,657"
IGA,150.90M,8.00,-,-,31.43,0.92,-,-,-,-,-,-,-,9.84,0.37%,"49,860"
IGAC,181.38M,245.95,-,-,-,1.43,255.46,-,-,-,-,-,-,10.01,0.00%,0
IGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.32%,"47,874"
IGC,27.79M,-,-,-,23.16,4.48,120.82,-,-,-,12.85%,-,-20.77%,0.28,-1.00%,"846,154"
IGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,0.11%,6
IGD,493.72M,8.24,-,-,33.80,0.99,-,-,-,-,-,-,-,6.26,-0.16%,"145,040"
IGE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.15,0.14%,"156,009"
IGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,0.11%,"105,533"
IGF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.73,0.12%,"1,104,793"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-0.80%,10
IGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.32,-0.22%,"30,930"
IGI,96.68M,16.13,-,-,-,-,-,-,-,-,-,-,-,16.13,0.06%,"8,074"
IGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,0.09%,"1,437,888"
IGIC,1.07B,9.04,7.99,-,2.09,1.58,-,-,0.34%,8.11%,37.32%,-,10.92%,25.06,0.20%,"89,252"
IGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.18%,"1,353,187"
IGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.04%,"343,475"
IGM,-,-,-,-,-,-,-,-,-,-,-,-,-,161.03,-2.46%,"433,378"
IGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-1.30%,860
IGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,0.34%,"124,979"
IGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,99.96,-2.92%,"259,966"
IGR,704.01M,38.75,-,-,17.23,1.03,-,-,-,-,-,-,-,4.65,0.00%,"404,193"
IGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,88.21,0.10%,"36,745"
IGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.37,0.00%,"1,757,905"
IGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,-1.41%,"5,059"
IGV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.37,-1.41%,"11,494,143"
IH,30.79M,5.58,-,-,0.27,0.50,0.19,-,-,-,-,-,7.82%,1.38,1.47%,"12,515"
IHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,-0.91%,"41,331"
IHD,137.81M,3.18,-,-,-,-,-,-,-,-,-,-,-,7.77,-0.77%,"58,624"
IHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,0.17%,"95,675"
IHE,-,-,-,-,-,-,-,-,-,-,-,-,-,93.30,-0.46%,"153,850"
IHF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.39%,"938,551"
IHG,25.33B,34.91,26.35,1.97,4.87,-,22.37,29.22,13.89%,13.32%,-,13.41%,16.61%,170.50,1.16%,"251,347"
IHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,0.52%,"2,202,371"
IHRT,603.31M,-,99.75,-,0.15,-,4.47,-,95.51%,129.09%,25.23%,-,5.56%,3.99,0.00%,"572,525"
IHS,2.77B,15.01,6.40,0.12,1.78,-,2.95,5.57,159.52%,18.35%,-,51.48%,2.43%,8.26,0.00%,"994,100"
IHT,16.63M,-,-,-,2.20,4.28,47.52,-,-,-,1.73%,-,17.64%,1.36,-2.86%,"18,093"
IHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.04%,"7,789"
IIF,212.38M,-,-,-,119.05,0.81,-,-,-,-,-,-,-,22.49,0.49%,"17,763"
IIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.02%,"14,210"
III,197.10M,19.62,14.51,-,0.80,2.09,8.69,8.44,22.11%,22.41%,27.49%,-,-0.36%,4.12,0.73%,"222,250"
IIIN,555.60M,13.16,12.38,-,0.81,1.52,36.82,83.55,-22.14%,41.28%,16.42%,-,6.51%,28.59,-2.06%,"441,040"
IIIV,556.12M,120.37,15.71,1.57,2.56,1.29,77.89,12.70,8.20%,11.55%,-64.36%,9.98%,7.26%,19.91,1.63%,"461,715"
IIM,589.04M,31.28,-,-,13.18,0.99,-,-,-,-,-,-,-,12.51,-0.32%,"141,682"
IIPR,1.71B,15.21,-,-,6.52,0.94,19.24,9.39,8.91%,-,3.76%,-,17.87%,59.60,-1.49%,"365,601"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,0.19%,"4,941"
IJH,-,-,-,-,-,-,-,-,-,-,-,-,-,75.93,-0.30%,"5,451,151"
IJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,146.08,-0.07%,"110,069"
IJK,-,-,-,-,-,-,-,-,-,-,-,-,-,115.37,-0.45%,"146,359"
IJR,-,-,-,-,-,-,-,-,-,-,-,-,-,142.62,-0.54%,"6,062,541"
IJS,-,-,-,-,-,-,-,-,-,-,-,-,-,133.60,-0.51%,"208,371"
IJT,-,-,-,-,-,-,-,-,-,-,-,-,-,169.02,-0.65%,"55,440"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-0.06%,"3,698"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.35%,"28,948"
IKT,220.49M,-,-,-,-,1.32,1.29,-,14.87%,-5.82%,22.00%,6.93%,-,1.67,0.00%,"694,461"
ILAG,5.94M,-,-,-,1.32,1.22,9.14,-,-,-,-76.02%,-,-16.72%,2.86,-4.67%,"15,944"
ILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.82,-0.55%,"9,786"
ILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.24,-1.08%,"60,382"
ILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,102.18,0.01%,"20,382"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.90%,"28,084"
ILF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.32%,"1,512,330"
ILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,-2.02%,"27,582"
ILLR,32.88M,-,-,-,1.50,-,2.72,-,-,-,-137.08%,-,-,0.17,-9.07%,"1,209,091"
ILLU,386.08M,-,-,-,-,-,103.23,-,-,-,-,-,-,9.91,0.10%,502
ILMN,24.86B,29.82,27.80,2.31,5.66,9.33,21.52,25.52,7.88%,13.19%,4.22%,12.01%,6.02%,164.28,-1.56%,"1,265,729"
ILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.15%,"26,162"
ILPT,576.66M,-,-,-,1.27,1.20,3.10,11.57,28.00%,11.11%,-,-,12.01%,8.65,-2.92%,"358,209"
ILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,0.00%,"12,400"
ILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,0.34%,"268,579"
IMA,64.37M,-,-,-,-,0.50,0.55,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.45,-1.62%,"15,147"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.33%,"20,600"
IMAX,2.40B,66.02,22.38,1.49,5.92,7.15,16.42,20.72,16.77%,15.32%,-,15.01%,24.52%,43.71,3.28%,"1,070,614"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.12%,"1,029"
IMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.47,-0.42%,"27,072"
IMCC,1.61M,-,-,-,0.04,-,1.94,-,-,-,43.53%,-,27.02%,0.26,-0.38%,"85,439,190"
IMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.03,-0.85%,"75,717"
IMCR,1.43B,-,-,-,3.47,3.66,1.69,-,116.82%,-520.81%,25.05%,-,59.68%,28.17,-1.61%,"252,788"
IMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.31,0.06%,"20,163"
IMDX,171.78M,-,-,-,88.09,-,5.94,-,49.39%,-1.80%,29.01%,21.77%,27.24%,5.32,-6.67%,"266,276"
IMF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,-0.65%,902
IMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.13%,"28,700"
IMKTA,1.65B,16.03,-,-,0.30,0.99,3.94,10.90,-,-,-12.97%,-,2.96%,88.51,0.22%,"126,929"
IMMP,52.49M,-,-,-,19.66,0.80,0.79,-,-15.96%,44.99%,-4.46%,3.45%,-,0.36,-3.81%,"229,650"
IMMR,216.47M,-,-,-,0.12,0.73,1.18,20.75,-,-,-,-,112.45%,6.54,0.31%,"485,737"
IMMX,622.20M,-,-,-,-,5.49,6.87,-,21.53%,7.28%,-43.32%,39.20%,-,8.74,3.19%,"2,618,694"
IMNM,2.03B,-,-,-,505.81,3.44,3.48,-,11.83%,0.34%,-7.71%,22.82%,-,17.91,-0.89%,"877,442"
IMNN,7.90M,-,-,-,-,2.20,1.65,-,51.92%,34.65%,44.66%,34.32%,-,1.88,-3.59%,"57,567"
IMO,57.02B,27.91,14.56,1.74,1.74,3.50,77.34,20.43,48.28%,-13.27%,-,8.36%,16.10%,117.92,-1.90%,"461,569"
IMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-0.94%,"9,237"
IMOS,2.05B,77.42,15.55,0.15,2.50,2.66,5.25,-,504.92%,40.93%,-27.36%,107.10%,-0.35%,58.57,-3.45%,"78,684"
IMPP,226.81M,3.28,2.34,-,1.19,0.41,1.07,2.33,69.10%,-10.68%,-,-,51.31%,5.08,0.40%,"233,193"
IMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,-0.36%,"15,644"
IMRN,9.15M,-,-,-,1.89,1.05,1.37,-,98.57%,-26.89%,-5.64%,-,22.82%,1.12,-3.45%,"23,553"
IMRX,265.26M,-,-,-,-,1.28,1.69,-,10.44%,-17.67%,-13.77%,0.63%,-,4.10,-2.15%,"1,124,767"
IMSR,796.63M,-,-,-,-,2.76,2.90,-,-67.95%,-25.19%,-,-,-,7.52,-0.53%,"2,516,359"
IMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,-3.80%,"15,100"
IMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,0.18%,"32,331"
IMTE,1.79M,-,-,-,25.60,0.12,-,-,-,-,45.36%,-,-43.11%,0.52,-14.68%,"67,694"
IMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.20%,76
IMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.13%,"349,975"
IMTX,1.22B,-,-,-,28.12,2.37,2.33,-,-6.34%,2.00%,18.43%,2.37%,8.86%,9.09,-3.61%,"191,548"
IMUX,186.75M,-,-,-,-,1.23,1.00,-,29.30%,19.10%,25.99%,19.08%,-,13.71,-2.14%,"118,851"
IMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,0.43%,"25,180"
IMVT,6.90B,-,-,-,-,8.04,7.65,-,5.50%,3.09%,-17.75%,18.99%,-,33.61,0.51%,"1,119,380"
IMXI,447.21M,17.45,8.37,3.42,0.89,2.75,2.63,-,-18.49%,31.17%,4.21%,2.45%,10.89%,14.86,0.54%,"263,761"
INAB,13.59M,-,-,-,-,0.60,0.62,-,72.04%,14.57%,22.63%,45.30%,-,1.38,-0.72%,"40,494"
INAC,151.24M,53.44,-,-,-,1.32,328.78,-,-,-,-,-,-,10.25,0.00%,"2,300"
INBK,224.80M,-,5.52,-,0.70,0.62,-,2.04,428.41%,115.69%,-,-,13.51%,25.79,0.39%,"39,907"
INBS,5.50M,-,-,-,1.41,0.51,0.80,-,-,-,49.80%,-,-,2.30,-1.29%,"78,238"
INBX,1.37B,-,-,-,1050.79,-,8.45,-,-2.16%,29.29%,-,23.96%,-,93.11,-0.43%,"331,242"
INCE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.05,-0.01%,"12,052"
INCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.07%,"256,189"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.36%,"33,936"
INCR,52.49M,-,-,-,0.67,0.42,3.44,-,-,-,14.69%,-,32.88%,0.96,0.52%,"15,908"
INCY,19.93B,14.11,11.05,0.91,3.72,3.55,4.96,13.74,10.75%,19.83%,-,12.16%,14.03%,99.75,-2.19%,"1,556,117"
IND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,0.37%,452
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,0.30%,"7,935,856"
INDB,3.98B,16.36,9.86,0.51,3.18,1.13,-,11.69,29.44%,14.45%,4.05%,19.32%,18.59%,82.40,0.43%,"376,517"
INDE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.07%,8
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.28,0.41%,71
INDI,891.73M,-,77.81,-,4.08,2.72,4.83,-,47.30%,131.95%,25.31%,-,57.25%,3.93,-4.84%,"3,805,249"
INDL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,0.46%,"25,087"
INDO,39.69M,-,-,-,19.75,1.97,7.27,-,-,-,18.03%,-,0.32%,2.58,3.61%,"420,995"
INDP,421.26M,-,-,-,-,337.57,280.84,-,-,-,36.34%,-,-,3.72,0.81%,"255,583"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.21%,"6,004"
INDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.30%,"2,950"
INDV,4.63B,19.25,9.58,0.51,3.59,-,26.48,-,47.92%,7.30%,-,18.64%,13.88%,38.01,-1.02%,"1,236,302"
INDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,0.46%,"117,888"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.27%,30
INEO,10.03M,-,-,-,0.17,2.06,7.32,2.26,-,-,-,-,3.61%,0.62,0.00%,"75,933"
INEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.57%,"13,836"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.58,-19.48%,"200,336"
INFL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.14%,"256,426"
INFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.62%,"10,693"
INFQ,2.92B,-,-,-,308.61,4.95,6.58,-,-46.88%,-3.78%,-,-5.30%,-,13.38,-9.72%,"13,906,474"
INFU,177.60M,23.37,16.15,-,1.25,3.02,84.17,7.72,37.10%,28.24%,-17.01%,-,8.05%,8.80,0.00%,"263,447"
INFY,48.57B,14.81,13.82,3.16,2.40,4.95,12.02,12.55,2.04%,6.10%,5.69%,4.37%,8.36%,11.97,3.19%,"13,634,331"
ING,89.55B,12.31,9.48,0.67,3.33,1.53,-,-,11.47%,16.47%,26.87%,14.21%,16.70%,31.13,2.30%,"4,436,973"
INGM,6.73B,19.12,7.92,0.66,0.12,1.60,7.27,4951.44,13.04%,11.97%,-12.57%,11.97%,1.36%,29.07,-3.39%,"3,786,634"
INGN,173.55M,-,-,-,0.49,0.96,1.56,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.41,-0.77%,"257,271"
INGR,6.36B,9.71,8.76,2.39,0.88,1.45,6.92,14.16,-2.96%,6.61%,16.78%,3.66%,3.81%,100.81,-0.69%,"1,047,750"
INHD,99.54M,-,-,-,21.83,0.35,3.12,-,-,-,-125.05%,-,-1.34%,39.49,0.00%,0
INIO,25.68B,-,-,-,-,114.44,30.53,-,-,-,-,-,-,34.24,-1.38%,"2,011,491"
INKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,0.03%,"1,974"
INKT,58.84M,-,-,-,-,-,6.17,-,6.31%,-4.01%,9.83%,-6.00%,-,11.81,-5.78%,"23,212"
INLF,52.74M,-,-,-,2.73,0.24,30.66,-,-,-,-,-,-,3.82,-1.55%,"909,889"
INLX,32.50M,-,-,-,2.00,3.03,15.63,58.04,-,-,13.79%,-,14.98%,7.10,31.48%,"42,000"
INM,4.90M,-,-,-,1.51,0.71,0.94,-,-,-,60.38%,-,-,1.48,-1.99%,"27,212"
INMB,34.03M,-,-,-,-,1.73,1.59,-,62.23%,-7.71%,-12.95%,35.46%,35.58%,1.28,0.00%,"161,591"
INMD,854.71M,9.88,9.29,-,2.28,1.29,1.59,9.43,-16.45%,8.60%,6.62%,-1.90%,12.44%,13.49,-0.59%,"644,568"
INMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.04%,"96,324"
INN,789.43M,-,-,-,1.08,0.84,15.65,9.92,-59.09%,0.00%,31.80%,-,25.48%,6.51,2.04%,"2,329,387"
INNV,1.26B,-,22.58,-,1.33,5.50,9.09,29.60,149.12%,280.24%,-,-,8.52%,9.28,1.31%,"404,604"
INO,91.32M,-,-,-,-,12.76,2.42,-,51.25%,51.07%,32.44%,-,-61.18%,1.11,0.91%,"1,355,044"
INOD,3.51B,96.87,62.16,-,12.38,27.35,29.89,56.61,17.34%,60.10%,107.13%,-,34.00%,107.42,7.79%,"2,292,444"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,0.05%,312
INQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,0.56%,"25,567"
INR,815.75M,4.45,2.99,0.11,1.91,1.33,11.18,-,30.82%,31.22%,-,26.28%,-,12.84,1.50%,"412,756"
INRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,-0.53%,904
INSE,216.87M,-,11.41,-,0.72,-,5.13,9.43,161.11%,101.09%,16.56%,-,8.76%,8.13,0.25%,"58,663"
INSG,173.35M,17.04,16.64,-,1.03,-,8.98,14.92,-56.62%,333.90%,56.70%,-,-11.94%,10.65,-6.41%,"201,997"
INSM,20.70B,-,231.05,-,25.26,29.34,16.92,-,57.99%,115.33%,-16.32%,-,29.83%,95.52,-1.99%,"3,422,964"
INSP,1.19B,9.26,32.40,-,1.30,1.50,4.20,12.33,-62.93%,42.41%,-,-5.99%,51.21%,41.39,0.63%,"646,203"
INSW,4.06B,7.46,11.97,2.90,4.12,1.85,10.77,33.37,165.76%,-52.47%,-,4.13%,14.87%,81.97,0.69%,"405,456"
INTA,1.78B,-,14.91,0.54,3.18,5.55,12.10,13.91,31.03%,25.70%,25.28%,27.54%,21.96%,23.09,0.00%,"976,693"
INTC,588.29B,-,75.77,1.00,10.94,5.28,17.94,-,158.09%,42.51%,-,76.00%,-7.46%,117.05,-8.45%,"130,875,785"
INTF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.36%,"228,899"
INTG,78.13M,-,-,-,1.09,-,4.24,11.26,-,-,-8.51%,-,2.10%,36.36,9.35%,"183,495"
INTJ,7.08M,-,-,-,2.99,0.55,0.82,-,-,-,-,-,-4.93%,4.61,-2.95%,"1,480"
INTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,-0.32%,"24,627"
INTM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,0.37%,"6,003"
INTR,2.54B,9.74,5.72,0.24,0.86,1.30,-,4.06,30.50%,27.21%,159.41%,24.06%,59.62%,5.77,-0.86%,"4,713,345"
INTS,10.03M,-,-,-,-,0.94,0.98,-,56.99%,7.75%,5.76%,16.24%,-,3.71,-5.60%,"28,047"
INTT,222.01M,378.37,27.90,0.22,1.83,2.12,14.16,-,677.78%,35.71%,-18.86%,124.62%,16.16%,17.67,-4.74%,"178,872"
INTU,76.86B,17.01,10.25,0.66,3.67,3.74,11.34,9.96,18.27%,15.01%,14.60%,15.55%,19.65%,280.99,-0.28%,"4,792,403"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,292.80,-16.94%,"576,538"
INTZ,15.53M,-,-,-,2.50,4.20,11.33,-,11.96%,23.46%,44.88%,-,1.40%,0.76,-9.25%,"152,000"
INUV,20.15M,-,-,-,0.30,1.65,6.97,-,15.24%,30.90%,17.88%,26.32%,14.07%,1.36,-1.45%,"142,536"
INV,505.11M,-,-,-,154.47,2.15,8.37,-,85.10%,54.77%,-,-,-,6.01,0.00%,"891,718"
INVA,1.67B,3.76,10.02,-,3.84,1.24,2.73,9.17,8.30%,-36.84%,10.35%,-14.67%,3.93%,22.61,0.85%,"564,650"
INVE,92.18M,-,-,-,3.90,0.67,0.74,-,24.47%,4.47%,-18.08%,-,-24.39%,3.84,-3.03%,"90,956"
INVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.08%,6
INVH,17.23B,51.03,39.69,-,6.13,1.89,46.19,19.69,-15.80%,-9.61%,18.79%,-5.89%,10.09%,29.00,-0.58%,"5,471,844"
INVN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.89%,"3,677"
INVX,1.84B,35.81,13.96,0.56,1.88,1.78,9.16,12.62,39.07%,19.95%,-,24.82%,21.80%,26.75,-5.04%,"360,735"
INVZ,129.79M,-,-,-,2.90,2.24,2.16,-,8.82%,24.73%,-44.20%,19.10%,-,0.61,-1.37%,"3,698,038"
INYY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.20,-7.44%,"3,807"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.08%,"9,468"
ION,-,-,-,-,-,-,-,-,-,-,-,-,-,58.54,-1.95%,"2,369"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-16.86%,"706,650"
IONQ,20.93B,-,-,-,111.83,4.20,10.29,-,80.93%,-430.16%,-69.38%,-4.61%,-,56.06,-8.37%,"21,739,458"
IONR,312.86M,-,-,-,-,1.18,17.52,-,51.22%,0.00%,5.18%,-19.52%,-,4.07,-1.21%,"25,242"
IONS,12.08B,-,-,-,11.42,24.68,6.11,-,-51.86%,67.67%,5.62%,-,5.29%,73.09,-1.18%,"1,800,858"
IONX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.38,-16.60%,"847,884"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,16.74%,"15,859,498"
IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,139.05,-0.44%,"160,939"
IOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.15%,115
IOR,72.38M,18.05,-,-,-,0.57,-,-,-,-,-0.59%,-,-,17.80,-0.82%,"7,740"
IOSP,2.06B,18.25,13.71,-,1.15,1.54,7.13,26.86,-8.35%,26.50%,32.14%,-,8.31%,83.74,-1.61%,"177,262"
IOT,19.08B,336.25,36.04,1.34,11.03,12.62,23.63,81.23,29.69%,24.75%,48.51%,26.80%,45.30%,32.65,-2.65%,"4,745,561"
IOTR,7.88M,-,-,-,0.82,2.41,10.10,-,-,-,-,-,-,3.07,-7.53%,"72,181"
IOVA,1.71B,-,-,-,5.97,2.32,5.44,-,49.60%,43.74%,10.23%,-,-,3.82,-5.21%,"8,996,490"
IOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,-1.83%,"43,198"
IP,19.14B,-,13.57,-,0.77,1.29,14.74,34.61,1861.00%,89.14%,-,-,6.12%,36.15,-0.66%,"5,301,948"
IPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.06,0.44%,"58,932"
IPAR,3.21B,19.00,17.97,2.45,2.15,3.64,13.53,16.20,-6.98%,14.36%,34.12%,7.34%,22.53%,100.17,0.75%,"154,260"
IPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,-0.85%,814
IPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,2.03%,"20,986"
IPCX,356.45M,157.62,-,-,-,1.44,429.46,-,-,-,-,-,-,10.34,0.10%,"126,505"
IPDN,6.50M,-,-,-,0.99,0.45,2.61,-,-,-,22.96%,-,7.99%,0.62,-1.80%,"54,860"
IPEX,156.60M,1808.62,-,-,-,1.50,15660.07,-,-,-,-,-,-,10.49,-0.10%,615
IPFX,357.91M,-,-,-,-,1.47,164.94,-,-,-,-,-,-,10.61,-0.75%,"426,980"
IPGP,4.89B,169.83,53.77,1.01,4.70,2.31,6.02,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,115.28,-3.94%,"335,764"
IPHA,168.08M,-,35.47,3.95,53.70,-,4.17,-,53.55%,117.11%,7.69%,8.98%,-45.26%,1.79,0.00%,"18,040"
IPI,459.28M,32.34,60.10,-,1.53,0.90,4.63,11.22,-13.11%,-54.53%,-,-,8.66%,34.19,-4.66%,"369,846"
IPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,58.12,0.39%,"27,813"
IPM,15.81M,-,13.46,-,0.65,1.31,1.96,-,146.67%,85.71%,-,-,12.97%,1.75,-2.78%,"37,454"
IPO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.31,-1.27%,"177,359"
IPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-2.34%,"4,688"
IPSC,393.18M,-,-,-,-,1.48,2.91,-,-231.21%,2.94%,35.31%,-,-,2.18,-5.22%,"785,927"
IPST,2.61M,-,-,-,0.24,0.06,28.96,-,-,-,15.27%,-,5.12%,3.61,3.44%,"26,451"
IPVVU,199.64M,-,-,-,-,-,19964.00,-,-,-,-,-,-,9.92,0.00%,"200,032"
IPW,1.79M,-,-,-,0.05,0.03,0.61,3.89,-,-,-,-,10.62%,2.71,-2.17%,"181,687"
IPWR,91.25M,-,-,-,3041.53,3.88,5.56,-,-,-,12.06%,-,-38.48%,5.70,-8.36%,"320,939"
IPX,1.08B,-,-,-,-,9.88,16.40,-,-824.21%,70.52%,-49.42%,-,-,31.80,-8.57%,"513,265"
IQ,551.80M,-,13.55,0.27,0.15,0.53,0.96,-,-115.82%,1230.36%,53.02%,50.61%,-2.48%,1.04,-0.95%,"3,419,376"
IQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.53%,"56,469"
IQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,0.30%,"45,896"
IQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,-0.25%,"6,040"
IQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.02%,113
